index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
643,2022-04-20 17:00:00,Germany,Regionalliga Bayern,Illertissen,Unterhaching,2.35,3.51,2.65,1.5226539,1.412579,2022-04-18 17:21:34.173764,2.9352329,0.11007489999999986,2.83,2.83,4.13,2.4,N,Home
644,2022-04-20 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Aubstadt,3.38,3.62,1.94,1.2767789,1.8057561,2022-04-18 17:21:34.173764,3.082535,0.5289771999999999,2.83,2.83,4.13,2.4,N,Away
645,2022-04-20 17:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Stuttgart II,1.43,4.5,6.13,2.1763575,0.94878584,2022-04-18 17:21:34.173764,3.12514334,1.22757166,2.83,2.83,4.13,2.4,N,Home
646,2022-04-20 17:00:00,Germany,Regionalliga West,Wuppertaler,Uerdingen,1.19,6.02,12.21,2.8653307,0.5752218,2022-04-18 17:21:34.173764,3.4405525,2.2901089,2.83,2.83,4.13,2.4,N,Home
647,2022-04-20 17:00:00,Spain,LaLiga,Atl. Madrid,Granada CF,1.35,5.2,10.04,2.0353086,0.65972006,2022-04-18 17:21:34.173764,2.69502866,1.3755885399999999,2.32,2.31,4.47,1.9,N,Home
648,2022-04-20 17:00:00,Sweden,Allsvenskan,AIK,Varbergs,1.6,3.74,6.17,1.6062176,0.64943343,2022-04-18 17:21:34.173764,2.25565103,0.9567841699999999,2.68,1.71,3.82,2.4,U 4.5,Home
649,2022-04-20 17:00:00,Sweden,Allsvenskan,Goteborg,Djurgarden,2.8,3.3,2.52,1.2072556,1.2952224,2022-04-18 17:21:34.173764,2.502478,0.08796680000000001,2.68,1.71,3.82,2.4,N,Away
650,2022-04-20 17:00:00,Sweden,Allsvenskan,Norrkoping,Hacken,2.29,3.49,3.0,1.4893914,1.212101,2022-04-18 17:21:34.173764,2.7014924000000002,0.2772903999999998,2.68,1.71,3.82,2.4,N,Home
651,2022-04-20 17:00:00,Sweden,Allsvenskan,Mjallby,Sirius,1.97,3.33,4.01,1.4210284,0.8954275,2022-04-18 17:21:34.173764,2.3164559000000002,0.5256008999999999,2.68,1.71,3.82,2.4,U 4.5,Home
652,2022-04-20 17:00:00,Sweden,Allsvenskan,Sundsvall,Kalmar,4.16,3.68,1.83,0.994345,1.8586926,2022-04-18 17:21:34.173764,2.8530376,0.8643475999999999,2.68,1.71,3.82,2.4,N,Away
653,2022-04-20 17:30:00,Ecuador,Liga Pro,Ind. del Valle,Dep. Cuenca,1.37,4.5600000000000005,7.96,2.0013368,0.681707,2022-04-18 17:21:34.173764,2.6830437999999996,1.3196298,2.18,1.5,3.75,2.4,N,Home
654,2022-04-20 17:30:00,Germany,Regionalliga West,Alemannia Aachen,Koln II,2.41,3.42,2.64,1.4275767,1.4303848,2022-04-18 17:21:34.173764,2.8579615,0.00280809999999998,2.83,2.83,4.13,2.4,N,Away
655,2022-04-20 17:30:00,Slovakia,Slovak Cup,Senica,Trnava,4.6,3.78,1.63,0.9844363,1.8909446,2022-04-18 17:21:34.173764,2.8753809,0.9065083,1.04,0.65,3.1,2.4,DNB,Away
656,2022-04-20 18:00:00,Hungary,Hungarian Cup,Gyor,Ferencvaros,12.6,6.79,1.14,0.7721168,3.1990495,2022-04-18 17:21:34.173764,3.9711663,2.4269327,1.75,1.06,3.45,2.3,W & O 1.5,Away
657,2022-04-20 18:00:00,Iceland,Pepsideild,KA Akureyri,Leiknir,1.5699999999999998,4.29,5.08,2.071676,1.034006,2022-04-18 17:21:34.173764,3.105682,1.03767,2.57,2.57,3.8,2.4,N,Home
658,2022-04-20 18:00:00,Poland,Ekstraliga Women,UJ Krakow W,Gdansk W,1.42,5.23,5.24,2.3933768,1.0333822,2022-04-18 17:21:34.173764,3.4267589999999997,1.3599946,5.98,3.15,6.68,2.4,N,Home
659,2022-04-20 18:00:00,Spain,LaLiga,Celta Vigo,Getafe,2.24,3.2,3.6,1.281794,0.92578584,2022-04-18 17:21:34.173764,2.20757984,0.35600816000000013,2.32,2.31,4.47,1.9,N,Home
660,2022-04-20 18:30:00,Poland,Ekstraklasa,Pogon Szczecin,Rakow,2.26,3.07,3.38,1.2588595,0.99440765,2022-04-18 17:21:34.173764,2.25326715,0.26445185000000004,1.75,1.75,3.84,1.2,N,Home
661,2022-04-20 18:30:00,World,Club Friendly,CFR Cluj,Dyn. Kyiv,3.03,3.6,2.01,1.2414443,1.8030818,2022-04-18 17:21:34.173764,3.0445260999999997,0.5616375,3.69,3.69,6.5,2.06,N,Away
662,2022-04-20 18:45:00,England,Isthmian League Premier Division,Cray,East Thurrock,1.78,3.7,3.54,1.8640711,1.2751342,2022-04-18 17:21:34.173764,3.1392053000000004,0.5889369,1.98,1.98,3.81,1.67,N,Home
663,2022-04-20 18:45:00,England,Premier League,Everton,Leicester,2.38,3.43,3.13,1.3765794,1.2066619,2022-04-18 17:21:34.173764,2.5832413,0.16991749999999994,2.58,2.43,4.35,2.05,N,Home
664,2022-04-20 18:45:00,England,Premier League,Chelsea,Arsenal,1.93,3.66,4.21,1.6090639,1.0579088,2022-04-18 17:21:34.173764,2.6669727,0.5511550999999999,2.58,2.43,4.35,2.05,N,Home
665,2022-04-20 18:45:00,England,Premier League,Newcastle,Crystal Palace,2.44,3.32,3.11,1.3622433,1.1251974,2022-04-18 17:21:34.173764,2.4874407,0.23704590000000003,2.58,2.43,4.35,2.05,N,Home
666,2022-04-20 18:45:00,Germany,DFB Pokal,RB Leipzig,Union Berlin,1.45,4.51,7.43,2.1722524,0.92924744,2022-04-18 17:21:34.173764,3.1014998400000002,1.24300496,1.43,1.43,3.3,2.4,N,Home
667,2022-04-20 19:00:00,England,Premier League,Manchester City,Brighton,1.2,6.98,17.14,2.2805169,0.52332056,2022-04-18 17:21:34.173764,2.80383746,1.7571963399999997,2.58,2.43,4.35,2.05,N,Home
668,2022-04-20 19:00:00,France,Ligue 1,Angers,Paris SG,7.55,5.16,1.41,0.8415674,2.251206,2022-04-18 17:21:34.173764,3.0927733999999996,1.4096385999999999,2.21,1.7,3.95,1.9,N,Away
669,2022-04-20 19:00:00,France,Ligue 1,Brest,Lyon,4.37,3.98,1.79,1.0944365,1.8943163,2022-04-18 17:21:34.173764,2.9887528000000003,0.7998798,2.21,1.7,3.95,1.9,N,Away
670,2022-04-20 19:00:00,France,Ligue 1,Lens,Montpellier,1.82,3.69,4.640000000000001,1.6374528,0.88829195,2022-04-18 17:21:34.173764,2.52574475,0.7491608499999999,2.21,1.7,3.95,1.9,N,Home
671,2022-04-20 19:00:00,France,Ligue 1,Marseille,Nantes,1.65,4.0,5.55,1.828251,0.93042266,2022-04-18 17:21:34.173764,2.75867366,0.8978283400000001,2.21,1.7,3.95,1.9,N,Home
672,2022-04-20 19:00:00,France,Ligue 1,Strasbourg,Rennes,2.65,3.45,2.7,1.365935,1.3841465,2022-04-18 17:21:34.173764,2.7500815,0.018211500000000047,2.21,1.7,3.95,1.9,N,Away
673,2022-04-20 19:00:00,Italy,Coppa Italia,Juventus,Fiorentina,1.86,3.65,4.220000000000001,1.7994862,1.1024945,2022-04-18 17:21:34.173764,2.9019807,0.6969917000000001,2.12,1.52,3.68,2.4,N,Home
674,2022-04-20 19:15:00,Iceland,Pepsideild,Fram,KR Reykjavik,5.17,4.359999999999999,1.55,0.99164355,2.2236712,2022-04-18 17:21:34.173764,3.21531475,1.23202765,2.57,2.57,3.8,2.4,N,Away
675,2022-04-20 19:30:00,Argentina,Copa de la Liga Profesional,Patronato,Racing Club,3.55,3.07,2.17,1.0909675,1.2373238,2022-04-18 17:21:34.173764,2.3282913,0.14635629999999988,1.3,0.97,3.3,2.1,N,Away
676,2022-04-20 19:30:00,Argentina,Copa de la Liga Profesional,Lanus,Rosario Central,2.17,3.3,3.27,1.4068433,1.06116,2022-04-18 17:21:34.173764,2.4680033000000003,0.3456832999999999,1.3,0.97,3.3,2.1,N,Home
677,2022-04-20 19:30:00,Egypt,Premier League,El Gouna,Smouha,3.38,2.8600000000000003,2.29,0.91171145,1.148287,2022-04-18 17:21:34.173764,2.05999845,0.23657555000000008,2.04,1.35,3.97,1.46,N,Away
678,2022-04-20 19:30:00,Spain,LaLiga,Osasuna,Real Madrid,5.27,3.68,1.75,0.80337113,1.6673311,2022-04-18 17:21:34.173764,2.47070223,0.8639599699999999,2.32,2.31,4.47,1.9,N,Away
679,2022-04-20 20:00:00,Ecuador,Liga Pro,Orense,LDU Quito,3.13,3.21,2.25,1.0682551,1.2982267,2022-04-18 17:21:34.173764,2.3664818,0.22997160000000005,2.18,1.5,3.75,2.4,U 4.5,Away
680,2022-04-20 22:00:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,River Plate,4.73,3.61,1.72,0.8801679,1.4371871,2022-04-18 17:21:34.173764,2.317355,0.5570192,1.3,0.97,3.3,2.1,N,Away
681,2022-04-20 22:00:00,Chile,Primera B,Melipilla,S. Wanderers,2.7,3.25,2.55,1.2366235,1.2585329,2022-04-18 17:21:34.173764,2.4951564,0.021909399999999968,5.11,5.11,7.5,1.3,N,Away
682,2022-04-20 22:00:00,Paraguay,Primera Division,Nacional Asuncion,Guairena FC,2.16,3.1,3.48,1.2656686,1.0330076,2022-04-18 17:21:34.173764,2.2986762,0.232661,1.25,1.05,3.57,2.1,N,Home
683,2022-04-20 22:00:00,Paraguay,Primera Division,General Caballero JLM,12 de Octubre,2.49,3.13,2.89,1.2309153,1.2011896,2022-04-18 17:21:34.173764,2.4321048999999997,0.029725699999999966,1.25,1.05,3.57,2.1,N,Home
684,2022-04-20 22:30:00,Brazil,Serie A,Flamengo RJ,Palmeiras,1.98,3.57,3.84,1.5658888,1.0299667,2022-04-18 17:21:34.173764,2.5958555,0.5359221000000001,1.64,1.49,3.16,2.05,N,Home
685,2022-04-20 22:30:00,Ecuador,Liga Pro,Nueve de Octubre,Guayaquil City,1.65,3.69,5.02,1.7106619,0.87470466,2022-04-18 17:21:34.173764,2.58536656,0.83595724,2.18,1.5,3.75,2.4,N,Home
686,2022-04-21 00:00:00,Mexico,Liga MX,Atl. San Luis,U.N.A.M.- Pumas,2.19,3.34,3.36,1.4051045,1.042908,2022-04-18 17:21:34.173764,2.4480125,0.36219650000000003,2.27,2.27,3.39,2.09,N,Home
687,2022-04-21 00:15:00,Paraguay,Primera Division,Libertad Asuncion,Resistencia,1.38,4.65,7.71,2.1224205,0.84340113,2022-04-18 17:21:34.173764,2.96582163,1.2790193699999999,1.25,1.05,3.57,2.1,W,Home
688,2022-04-21 00:30:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Godoy Cruz,1.62,3.82,5.34,1.739366,0.890166,2022-04-18 17:21:34.173764,2.629532,0.8492,1.3,0.97,3.3,2.1,N,Home
689,2022-04-21 00:30:00,Chile,Primera B,Cobreloa,Barnechea,1.49,3.9,7.0,1.9331428,0.7955744,2022-04-18 17:21:34.173764,2.7287172,1.1375684,5.11,5.11,7.5,1.3,N,Home
690,2022-04-21 00:30:00,Chile,Primera B,Rangers,CD Santa Cruz,1.6,3.6,6.0,1.6412786,0.8497605,2022-04-18 17:21:34.173764,2.4910391,0.7915180999999999,5.11,5.11,7.5,1.3,N,Home
691,2022-04-21 01:00:00,Ecuador,Liga Pro,Barcelona SC,Gualaceo,1.36,4.5,8.629999999999999,1.9956132,0.6826166,2022-04-18 17:21:34.173764,2.6782298,1.3129966,2.18,1.5,3.75,2.4,N,Home
692,2022-04-21 02:00:00,Mexico,Liga MX,Club America,Club Leon,1.94,3.45,4.04,1.5568973,0.9903046,2022-04-18 17:21:34.173764,2.5472019,0.5665927,2.27,2.27,3.39,2.09,N,Home
693,2022-04-21 02:06:00,Mexico,Liga MX,Monterrey,Atlas,1.97,3.36,4.05,1.379682,0.935206,2022-04-18 17:21:34.173764,2.314888,0.4444760000000001,2.27,2.27,3.39,2.09,N,Home
694,2022-04-21 12:15:00,Bulgaria,Parva liga,Lok. Plovdiv,Beroe,2.17,2.98,3.53,1.2599413,0.7896212,2022-04-18 17:21:34.173764,2.0495625,0.4703200999999999,2.46,2.12,3.35,2.05,U 4.5,Home
695,2022-04-21 14:00:00,Turkey,1. Lig,Adanaspor AS,Samsunspor,3.22,3.26,2.15,1.0380125,1.4620401,2022-04-18 17:21:34.173764,2.5000526,0.42402760000000006,1.79,1.62,3.1,2.11,N,Away
696,2022-04-21 14:30:00,Romania,Liga 2,Unirea Slobozia,FC Hermannstadt,3.52,3.15,2.1,0.95982504,1.2613796,2022-04-18 17:21:34.173764,2.22120464,0.3015545599999999,1.84,1.67,3.53,2.05,N,Away
697,2022-04-21 16:00:00,Denmark,1st Division,F. Amager,Hobro,2.42,3.18,2.92,1.2683088,1.2714397,2022-04-18 17:21:34.173764,2.5397485,0.0031308999999999365,1.57,1.57,3.8,2.14,N,Away
698,2022-04-21 16:30:00,Greece,Greek Cup,PAOK,Olympiacos Piraeus,2.55,3.17,2.65,1.2128958,1.1370139,2022-04-18 17:21:34.173764,2.3499097,0.07588190000000017,1.99,1.99,3.41,2.12,N,Home
699,2022-04-21 17:00:00,Spain,LaLiga,Espanyol,Rayo Vallecano,2.5700000000000003,3.18,3.0,1.2361146,1.123308,2022-04-18 17:21:34.173764,2.3594226000000003,0.11280660000000009,2.32,2.31,4.47,1.9,N,Home
700,2022-04-21 17:00:00,Spain,LaLiga,Levante,Sevilla,3.58,3.58,2.1,1.0820478,1.5881447,2022-04-18 17:21:34.173764,2.6701924999999997,0.5060969,2.32,2.31,4.47,1.9,N,Away
701,2022-04-21 17:00:00,Sweden,Allsvenskan,Degerfors,Hammarby,4.45,4.1,1.7,1.0484741,1.9057379,2022-04-18 17:21:34.173764,2.954212,0.8572638000000001,2.68,1.71,3.82,2.4,N,Away
702,2022-04-21 17:00:00,Sweden,Allsvenskan,Helsingborg,Elfsborg,3.44,3.56,2.0700000000000003,1.1892648,1.5666534,2022-04-18 17:21:34.173764,2.7559182,0.3773886000000002,2.68,1.71,3.82,2.4,N,Away
703,2022-04-21 17:00:00,Sweden,Allsvenskan,Varnamo,Malmo FF,5.74,3.97,1.58,0.8654784,1.9198626,2022-04-18 17:21:34.173764,2.785341,1.0543842,2.68,1.71,3.82,2.4,N,Away
704,2022-04-21 17:30:00,Turkey,1. Lig,Eyupspor,Boluspor,1.81,3.5,4.1,1.6711504,1.0070051,2022-04-18 17:21:34.173764,2.6781555,0.6641452999999999,1.79,1.62,3.1,2.11,N,Home
705,2022-04-21 18:00:00,Ecuador,Liga Pro,Mushuc Runa,Macara,2.44,3.15,2.88,1.254419,1.1373471,2022-04-18 17:21:34.173764,2.3917661,0.1170719,2.18,1.5,3.75,2.4,U 4.5,Home
706,2022-04-21 18:00:00,Spain,LaLiga,Cadiz CF,Ath Bilbao,3.66,3.21,2.2,0.9135266,1.3294247,2022-04-18 17:21:34.173764,2.2429512999999996,0.41589809999999994,2.32,2.31,4.47,1.9,N,Away
707,2022-04-21 18:10:00,Norway,NM Cup,Bodo/Glimt,Viking,1.64,3.75,4.77,1.8482493,1.0126452,2022-04-18 17:21:34.173764,2.8608944999999997,0.8356041000000001,1.66,0.8,3.15,2.4,DNB,Home
708,2022-04-21 18:45:00,England,Premier League,Burnley,Southampton,2.88,3.38,2.5700000000000003,1.1912563,1.3126451,2022-04-18 17:21:34.173764,2.5039014,0.12138879999999985,2.58,2.43,4.35,2.05,N,Away
709,2022-04-21 19:00:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Defensa y Justicia,3.97,3.44,1.91,0.95076287,1.3697399,2022-04-18 17:21:34.173764,2.32050277,0.41897702999999986,1.3,0.97,3.3,2.1,N,Away
710,2022-04-21 19:15:00,Portugal,Taça de Portugal,FC Porto,Sporting,2.05,3.55,3.5,1.6652043,1.1063167,2022-04-18 17:21:34.173764,2.771521,0.5588876,1.83,1.83,3.1,2.4,N,Home
711,2022-04-21 19:30:00,Brazil,Serie B,Gremio,Guarani,1.5699999999999998,3.88,5.77,1.6921831,0.84454566,2022-04-18 17:21:34.173764,2.53672876,0.8476374400000001,1.71,1.71,3.2,1.82,N,Home
712,2022-04-21 19:30:00,Chile,Primera B,Magallanes,Arturo Fernandez Vial,1.67,3.5,5.4,1.6635857,0.98117876,2022-04-18 17:21:34.173764,2.64476446,0.68240694,5.11,5.11,7.5,1.3,N,Home
713,2022-04-21 19:30:00,Spain,LaLiga,Real Sociedad,Barcelona,3.38,3.61,2.17,1.2271879,1.8394511,2022-04-18 17:21:34.173764,3.0666390000000003,0.6122631999999999,2.32,2.31,4.47,1.9,N,Away
714,2022-04-21 20:30:00,Ecuador,Liga Pro,Aucas,U. Catolica,2.12,3.41,3.25,1.3598506,1.2031655,2022-04-18 17:21:34.173764,2.5630161,0.1566850999999998,2.18,1.5,3.75,2.4,N,Home
715,2022-04-21 21:30:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Argentinos Jrs,3.84,3.3,1.98,1.0445111,1.2782993,2022-04-18 17:21:34.173764,2.3228104,0.2337882,1.3,0.97,3.3,2.1,N,Away
716,2022-04-21 22:00:00,Chile,Primera B,D. Puerto Montt,San Luis,1.7,3.55,5.0,1.6132791,0.91124046,2022-04-18 17:21:34.173764,2.52451956,0.7020386399999999,5.11,5.11,7.5,1.3,N,Home
717,2022-04-21 22:00:00,Paraguay,Primera Division,Tacuary,Cerro Porteno,4.66,3.41,1.79,0.87968296,1.8010558,2022-04-18 17:21:34.173764,2.68073876,0.9213728400000001,1.25,1.05,3.57,2.1,N,Away
718,2022-04-21 23:00:00,Ecuador,Liga Pro,Cumbaya,Emelec,4.99,3.64,1.67,0.9761421,1.5997726,2022-04-18 17:21:34.173764,2.5759147000000002,0.6236305000000001,2.18,1.5,3.75,2.4,N,Away
719,2022-04-22 00:15:00,Paraguay,Primera Division,Ameliano,Sol de America,2.99,3.27,2.3,1.1930107,1.4896063,2022-04-18 17:21:34.173764,2.682617,0.29659559999999985,1.25,1.05,3.57,2.1,N,Away
720,2022-04-22 00:30:00,Brazil,Serie B,Londrina,Novorizontino,2.2,3.06,3.44,1.2359352,0.9302962,2022-04-18 17:21:34.173764,2.1662314,0.3056389999999999,1.71,1.71,3.2,1.82,N,Home
721,2022-04-22 00:30:00,Chile,Primera B,San Felipe,Deportes Temuco,1.95,3.5,3.7,1.543721,1.1709634,2022-04-18 17:21:34.173764,2.7146844,0.3727575999999999,5.11,5.11,7.5,1.3,N,Home
722,2022-04-22 02:00:00,Mexico,Liga MX,Queretaro,Cruz Azul,2.7,3.13,2.73,1.1720363,1.2014776,2022-04-18 17:21:34.173764,2.3735139,0.029441300000000004,2.27,2.27,3.39,2.09,N,Away
723,2022-04-22 08:00:00,Romania,Liga 2,Unirea Constanta,Ripensia Timisoara,3.39,3.39,2.04,1.0013378,1.3805953,2022-04-18 17:21:34.173764,2.3819331,0.3792575,1.84,1.67,3.53,2.05,N,Away
724,2022-04-22 08:00:00,Romania,Liga 2,Unirea Dej,Astra,1.16,7.04,13.36,2.7330244,0.6368111,2022-04-18 17:21:34.173764,3.3698355,2.0962133,1.84,1.67,3.53,2.05,W,Home
725,2022-04-22 08:00:00,Romania,Liga 2,Viitorul Tg. Jiu,FC Brasov,2.18,3.1,3.0,1.2281268,1.0456455,2022-04-18 17:21:34.173764,2.2737723,0.18248130000000007,1.84,1.67,3.53,2.05,N,Home
726,2022-04-22 08:00:00,Romania,Liga 2,Poli Iasi,Calarasi,1.08,9.16,21.0,2.9065616,0.37572885,2022-04-18 17:21:34.173764,3.2822904499999996,2.53083275,1.84,1.67,3.53,2.05,W,Home
727,2022-04-22 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Csikszereda M. Ciuc,2.38,3.12,2.91,1.1900381,1.1206284,2022-04-18 17:21:34.173764,2.3106665,0.06940970000000002,1.84,1.67,3.53,2.05,N,Home
728,2022-04-22 08:00:00,Romania,Liga 2,Braila,Politehnica Timisoara,11.07,5.73,1.22,0.69596124,2.4214315,2022-04-18 17:21:34.173764,3.11739274,1.7254702600000003,1.84,1.67,3.53,2.05,DNB,Away
729,2022-04-22 09:45:00,Australia,A-League,Macarthur FC,Melbourne Victory,3.24,3.62,2.14,1.3392909,1.6989706,2022-04-18 17:21:34.173764,3.0382615,0.35967970000000005,2.15,1.45,3.4,2.2,N,Away
730,2022-04-22 10:00:00,Japan,J2 League,Kumamoto,Okayama,2.94,3.05,2.45,0.9557664,1.1658093,2022-04-18 17:21:34.173764,2.1215757,0.21004290000000003,2.7,2.7,4.16,1.0,N,Away
731,2022-04-22 12:15:00,Bulgaria,Parva liga,Arda,CSKA 1948 Sofia,2.56,3.12,2.72,1.1394432,1.1652901,2022-04-18 17:21:34.173764,2.3047333,0.025846899999999895,2.46,2.12,3.35,2.05,N,Away
732,2022-04-22 14:30:00,Romania,Liga 1,Academica Clinceni,Mioveni,12.31,4.96,1.26,0.7051484,1.9302472,2022-04-18 17:21:34.173764,2.6353956,1.2250988,1.3,1.14,3.9,1.85,DNB,Away
733,2022-04-22 15:00:00,Finland,Veikkausliiga,Lahti,KuPS,5.38,3.9,1.6,0.7287316,1.8095324,2022-04-18 17:21:34.173764,2.538264,1.0808008,2.02,1.3,3.2,2.3,N,Away
734,2022-04-22 15:00:00,Finland,Veikkausliiga,Haka,HIFK,1.95,3.39,3.88,1.48107,0.9717959,2022-04-18 17:21:34.173764,2.4528659,0.5092741000000001,2.02,1.3,3.2,2.3,N,Home
735,2022-04-22 15:00:00,Poland,Division 2,Garbarnia,Elblag,2.27,3.23,2.97,1.3451011,1.0780545,2022-04-18 17:21:34.173764,2.4231556,0.2670466,1.79,1.78,4.58,2.2,N,Home
736,2022-04-22 15:00:00,Poland,Division 2,Slask Wroclaw 2,S. Rzeszow,3.69,3.68,1.83,1.1136438,1.5847802,2022-04-18 17:21:34.173764,2.698424,0.4711364,1.79,1.78,4.58,2.2,N,Away
737,2022-04-22 16:00:00,Croatia,1. HNL,Dragovoljac,Sibenik,2.8200000000000003,3.33,2.38,1.1994089,1.3902668,2022-04-18 17:21:34.173764,2.5896757,0.19085790000000014,4.1,4.1,3.1,1.84,N,Away
738,2022-04-22 16:00:00,Poland,Division 1,R. Rzeszow,Zaglebie Sosnowiec,2.14,3.22,3.37,1.3310326,0.9672885,2022-04-18 17:21:34.173764,2.2983211,0.3637440999999999,2.37,2.37,3.1,1.5,N,Home
739,2022-04-22 16:00:00,Poland,Division 2,Pruszkow,Wisla Pulawy,2.46,3.18,2.7,1.2671136,1.1710021,2022-04-18 17:21:34.173764,2.4381157,0.09611150000000013,1.79,1.78,4.58,2.2,N,Home
740,2022-04-22 16:00:00,Poland,Ekstraklasa,Radomiak Radom,Cracovia,2.26,3.07,3.34,1.275132,1.0244216,2022-04-18 17:21:34.173764,2.2995536,0.2507104,1.75,1.75,3.84,1.2,N,Home
741,2022-04-22 16:10:00,Austria,2. Liga,Kapfenberg,A. Lustenau,5.42,4.279999999999999,1.52,0.91978467,2.4397695,2022-04-18 17:21:34.173764,3.35955417,1.5199848300000003,1.88,1.74,3.65,2.4,N,Away
742,2022-04-22 16:30:00,Austria,2. Liga,Austria Vienna II,BW Linz,4.13,3.64,1.79,1.0826768,1.6726489,2022-04-18 17:21:34.173764,2.7553257,0.5899721,1.88,1.74,3.65,2.4,N,Away
743,2022-04-22 16:30:00,Austria,2. Liga,Amstetten,Horn,1.88,3.69,3.68,1.7601408,1.1939627,2022-04-18 17:21:34.173764,2.9541035,0.5661781000000001,1.88,1.74,3.65,2.4,N,Home
744,2022-04-22 16:30:00,Austria,2. Liga,Wacker Innsbruck,SK Rapid Vienna,1.7,3.95,4.27,1.9820284,1.0609362,2022-04-18 17:21:34.173764,3.0429646,0.9210921999999999,1.88,1.74,3.65,2.4,N,Home
745,2022-04-22 16:30:00,Denmark,1st Division,Fredericia,Lyngby,3.33,3.48,2.0700000000000003,1.1908149,1.5926813,2022-04-18 17:21:34.173764,2.7834962,0.40186640000000007,1.57,1.57,3.8,2.14,N,Away
746,2022-04-22 16:30:00,Germany,2. Bundesliga,Dusseldorf,SG Dynamo Dresden,1.73,3.7,4.859999999999999,1.7137578,0.9866137,2022-04-18 17:21:34.173764,2.7003715,0.7271441,2.19,1.86,4.45,2.23,N,Home
747,2022-04-22 16:30:00,Germany,2. Bundesliga,Karlsruher SC,Ingolstadt,1.88,3.66,4.05,1.5766692,1.0745096,2022-04-18 17:21:34.173764,2.6511788000000003,0.5021595999999999,2.19,1.86,4.45,2.23,N,Home
748,2022-04-22 16:30:00,Germany,Oberliga Bayern Nord,Seligenporten,Gebenbach,4.9,4.1,1.42,0.93710965,2.1712284,2022-04-18 17:21:34.173764,3.10833805,1.23411875,3.96,3.96,5.22,1.662,N,Away
749,2022-04-22 17:00:00,Denmark,1st Division,Helsingor,Hvidovre IF,1.55,4.109999999999999,5.45,1.9119473,0.93594503,2022-04-18 17:21:34.173764,2.84789233,0.9760022700000001,1.57,1.57,3.8,2.14,N,Home
750,2022-04-22 17:00:00,Denmark,Superliga,Sonderjyske,Vejle,2.3600000000000003,3.36,3.01,1.3805518,1.2260166,2022-04-18 17:21:34.173764,2.6065684,0.1545352000000002,1.63,1.18,3.2,2.04,N,Home
751,2022-04-22 17:00:00,France,National,Bourg en Bresse,Red Star,2.12,3.07,3.51,1.3226682,0.96847224,2022-04-18 17:21:34.173764,2.29114044,0.3541959600000001,1.96,1.75,3.68,2.11,N,Home
752,2022-04-22 17:00:00,France,National,Sete,Orleans,2.69,3.0,2.67,1.160068,1.1456578,2022-04-18 17:21:34.173764,2.3057258000000003,0.01441020000000015,1.96,1.75,3.68,2.11,N,Home
753,2022-04-22 17:00:00,France,National,Stade Briochin,Concarneau,3.47,2.8600000000000003,2.27,0.8435997,1.2112898,2022-04-18 17:21:34.173764,2.0548895,0.36769010000000013,1.96,1.75,3.68,2.11,U 4.5,Away
754,2022-04-22 17:00:00,France,National,Creteil,Villefranche,3.81,3.12,2.02,0.87311906,1.4795698,2022-04-18 17:21:34.173764,2.3526888599999998,0.60645074,1.96,1.75,3.68,2.11,N,Away
755,2022-04-22 17:00:00,France,National,Chateauroux,Annecy,2.15,3.0,3.6,1.3042566,0.97837216,2022-04-18 17:21:34.173764,2.28262876,0.32588443999999994,1.96,1.75,3.68,2.11,N,Home
756,2022-04-22 17:00:00,France,National,Le Mans,Bastia-Borgo,1.81,3.38,4.359999999999999,1.6053311,0.95012605,2022-04-18 17:21:34.173764,2.55545715,0.6552050499999998,1.96,1.75,3.68,2.11,N,Home
757,2022-04-22 17:00:00,France,National,Avranches,Cholet,2.49,3.11,2.8200000000000003,1.2944766,1.2042338,2022-04-18 17:21:34.173764,2.4987104,0.09024280000000018,1.96,1.75,3.68,2.11,N,Home
758,2022-04-22 17:00:00,Germany,3. Liga,Wehen,Kaiserslautern,3.22,3.3,2.18,1.0478324,1.4780015,2022-04-18 17:21:34.173764,2.5258339000000003,0.43016909999999986,2.36,2.36,3.66,2.15,N,Away
759,2022-04-22 17:00:00,Germany,Regionalliga Sudwest,Grossaspach,Elversberg,5.63,4.29,1.48,0.8803489,2.1100538,2022-04-18 17:21:34.173764,2.9904027,1.2297049000000002,2.83,2.83,4.13,2.4,N,Away
760,2022-04-22 17:00:00,Germany,Regionalliga Sudwest,Aalen,RW Koblenz,2.71,3.35,2.39,1.2555397,1.5161171,2022-04-18 17:21:34.173764,2.7716567999999997,0.26057740000000007,2.83,2.83,4.13,2.4,N,Away
761,2022-04-22 17:00:00,Romania,Liga 1,Gaz Metan Medias,Din. Bucuresti,18.22,7.36,1.14,0.31991968,2.9922376,2022-04-18 17:21:34.173764,3.31215728,2.6723179200000002,1.3,1.14,3.9,1.85,W,Away
