index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
309,2022-02-16 22:00:00,Brazil,Campeonato Paulista A2,Oeste,Sao Caetano,1.3576247,0.8714418,2022-02-16 17:44:52.880011,2.2290665,0.48618289999999986,N,Home
310,2022-02-16 22:00:00,Brazil,Campeonato Potiguar,Santa Cruz de Natal,America RN,0.8532155,1.2859352,2022-02-16 17:44:52.880011,2.1391507,0.43271969999999993,N,Away
311,2022-02-16 22:15:00,Argentina,Copa de la Liga Profesional,Aldosivi,Boca Juniors,0.86849636,1.5876231,2022-02-16 17:44:52.880011,2.45611946,0.7191267400000001,DNB,Away
312,2022-02-16 22:15:00,Brazil,Campeonato Baiano,Jacuipense,Bahia De Feira,1.0863609,0.89897627,2022-02-16 17:44:52.880011,1.9853371700000002,0.18738463000000005,N,Home
313,2022-02-16 22:15:00,South America,Copa Libertadores,Bolivar,Lara,2.859483,0.40016773,2022-02-16 17:44:52.880011,3.25965073,2.45931527,W,Home
314,2022-02-16 22:30:00,Brazil,Campeonato Goiano,Goianesia,Jataiense,1.2973903,0.7188767,2022-02-16 17:44:52.880011,2.016267,0.5785136,N,Home
315,2022-02-16 22:30:00,Brazil,Campeonato Goiano,Goiatuba,Atletico GO,0.824428,1.20655,2022-02-16 17:44:52.880011,2.030978,0.38212199999999996,N,Away
316,2022-02-16 22:30:00,Brazil,Campeonato Goiano,Vila Nova FC,Aparecidense,1.2389636,0.7640059,2022-02-16 17:44:52.880011,2.0029695,0.4749576999999999,N,Home
317,2022-02-16 22:30:00,Brazil,Campeonato Mineiro,Pouso Alegre,URT,1.3058078,0.6907419,2022-02-16 17:44:52.880011,1.9965497,0.6150658999999999,N,Home
318,2022-02-16 22:30:00,Brazil,Campeonato Paulista A2,Sao Bento,Piracicaba,0.87685454,0.9626095,2022-02-16 17:44:52.880011,1.83946404,0.08575496000000005,U 4.5,Away
319,2022-02-16 22:30:00,Brazil,Copa do Nordeste,Sousa,Sampaio Correa,1.0754441,1.2430892,2022-02-16 17:44:52.880011,2.3185333,0.1676451000000001,N,Away
320,2022-02-16 22:30:00,Brazil,Copa do Nordeste,Bahia,CSA,1.4289193,0.865899,2022-02-16 17:44:52.880011,2.2948183,0.5630203,N,Home
321,2022-02-16 23:00:00,Brazil,Campeonato Matogrossense,Uniao Rondonopolis,Acao,2.018367,0.69500816,2022-02-16 17:44:52.880011,2.71337516,1.32335884,N,Home
322,2022-02-16 23:00:00,Brazil,Campeonato Mineiro,Democrata GV,Tombense,0.8037725,1.1147696,2022-02-16 17:44:52.880011,1.9185421,0.3109971,N,Away
323,2022-02-16 23:00:00,Brazil,Campeonato Paraense,Aguia De Maraba,Tapajos,1.4601456,0.7630405,2022-02-16 17:44:52.880011,2.2231861,0.6971050999999999,N,Home
324,2022-02-16 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Itupiranga,2.2881114,0.5138094,2022-02-16 17:44:52.880011,2.8019208,1.774302,N,Home
325,2022-02-16 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Juventus-SP,1.5113804,0.9554759,2022-02-16 17:44:52.880011,2.4668563,0.5559044999999999,N,Home
326,2022-02-16 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa Santista,Linense,1.1078657,0.92653006,2022-02-16 17:44:52.880011,2.03439576,0.18133564000000002,N,Home
327,2022-02-16 23:00:00,Brazil,Campeonato Piauiense,Julho Esporte,Flamengo PI,2.1146264,0.7826465,2022-02-16 17:44:52.880011,2.8972729,1.3319799,N,Home
328,2022-02-16 23:00:00,Brazil,Campeonato Potiguar,ASSU,Potiguar,0.843861,1.0927302,2022-02-16 17:44:52.880011,1.9365912,0.24886920000000012,N,Away
329,2022-02-16 23:00:00,Brazil,Campeonato Potiguar,Potyguar,ABC,1.054934,1.5948672,2022-02-16 17:44:52.880011,2.6498011999999997,0.5399331999999999,N,Away
330,2022-02-16 23:00:00,Mexico,Liga de Expansion MX,Tepatitlan de Morelos,Dorados de Sinaloa,1.1726956,1.0972251,2022-02-16 17:44:52.880011,2.2699207,0.0754705,N,Home
331,2022-02-16 23:00:00,North & Central America,CONCACAF Champions League,Guastatoya,Club Leon,0.8160958,1.4740492,2022-02-16 17:44:52.880011,2.290145,0.6579534,U 4.5,Away
332,2022-02-16 23:00:00,North & Central America,CONCACAF Championship Women,Puerto Rico W,Antigua and Barbuda W,3.53844,0.481566,2022-02-16 17:44:52.880011,4.020006,3.056874,W & O 1.5,Home
333,2022-02-16 23:10:00,Colombia,Primera A,Millonarios,Aguilas,1.6460353,0.9106727,2022-02-16 17:44:52.880011,2.556708,0.7353626000000001,N,Home
334,2022-02-16 23:15:00,Brazil,Campeonato Paraibano,Nacional de Patos,CSP,0.9612246,1.4133111,2022-02-16 17:44:52.880011,2.3745357,0.45208650000000006,N,Away
335,2022-02-16 23:30:00,Brazil,Campeonato Goiano,Gremio Anapolis,Anapolis,1.0782136,0.91571695,2022-02-16 17:44:52.880011,1.99393055,0.16249665000000002,N,Home
336,2022-02-16 23:30:00,Brazil,Campeonato Matogrossense,Sport Sinop,Cuiaba,0.75791585,1.866052,2022-02-16 17:44:52.880011,2.62396785,1.10813615,N,Away
337,2022-02-16 23:30:00,Brazil,Campeonato Matogrossense,Operario VG,Nova Mutum,0.92549837,0.84640366,2022-02-16 17:44:52.880011,1.7719020300000001,0.07909471000000001,U 4.5,Home
338,2022-02-16 23:30:00,Brazil,Campeonato Mineiro,Villa Nova MG,Caldense,0.86999965,1.1307021,2022-02-16 17:44:52.880011,2.00070175,0.2607024499999999,N,Away
339,2022-02-16 23:30:00,Brazil,Campeonato Paranaense,Maringa FC,Operario,0.93315804,1.0705653,2022-02-16 17:44:52.880011,2.00372334,0.13740725999999992,N,Away
340,2022-02-16 23:30:00,Brazil,Campeonato Paranaense,Coritiba,Athletico-PR,1.0558056,0.8185008,2022-02-16 17:44:52.880011,1.8743064,0.23730479999999998,N,Home
341,2022-02-16 23:30:00,Brazil,Campeonato Pernambucano,Caruaru,Ibis Sport Club,1.6764486,0.97462386,2022-02-16 17:44:52.880011,2.65107246,0.7018247400000001,N,Home
342,2022-02-16 23:30:00,Chile,Primera B,Cobreloa,San Luis,1.6246891,0.94271904,2022-02-16 17:44:52.880011,2.56740814,0.6819700600000002,N,Home
343,2022-02-17 00:00:00,Brazil,Campeonato Acreano,Acreano,Placido de Castro,1.1110704,1.6516919,2022-02-16 17:44:52.880011,2.7627623000000003,0.5406215000000001,N,Away
344,2022-02-17 00:00:00,Brazil,Campeonato Matogrossense,Gremio Sorriso,Luverdense,0.7746929,1.2507651,2022-02-16 17:44:52.880011,2.025458,0.47607219999999995,N,Away
345,2022-02-17 00:00:00,Brazil,Campeonato Sul-Matogrossense,Naviraiense,Dourados,1.3122948,1.5546725,2022-02-16 17:44:52.880011,2.8669672999999998,0.2423776999999998,N,Away
346,2022-02-17 00:30:00,Argentina,Copa de la Liga Profesional,River Plate,Patronato,2.1039183,0.6530069,2022-02-16 17:44:52.880011,2.7569252,1.4509114000000003,W,Home
347,2022-02-17 00:30:00,Brazil,Campeonato Catarinense,Joinville,Gremio Juventus,1.1540619,0.91621757,2022-02-16 17:44:52.880011,2.07027947,0.23784433000000005,N,Home
348,2022-02-17 00:30:00,Brazil,Campeonato Catarinense,Camboriu,Avai,0.8201501,0.8281995,2022-02-16 17:44:52.880011,1.6483496,0.008049399999999984,U 4.5,Away
349,2022-02-17 00:30:00,Brazil,Campeonato Gaucho,Internacional,Brasil de Pelotas,1.9105705,0.6793565,2022-02-16 17:44:52.880011,2.589927,1.231214,N,Home
350,2022-02-17 00:30:00,Brazil,Campeonato Gaucho,Novo Hamburgo,Guarany de Bage,1.4451941,0.6978063,2022-02-16 17:44:52.880011,2.1430004,0.7473877999999999,N,Home
351,2022-02-17 00:30:00,Brazil,Campeonato Paranaense,Cascavel,Sao Joseense,1.3845022,0.77861136,2022-02-16 17:44:52.880011,2.16311356,0.60589084,N,Home
352,2022-02-17 00:30:00,Brazil,Campeonato Paulista,Corinthians,Sao Bernardo,1.8295506,0.75374246,2022-02-16 17:44:52.880011,2.58329306,1.07580814,N,Home
353,2022-02-17 00:30:00,Brazil,Copa do Nordeste,AE Altos,Campinense,1.0750157,1.1464969,2022-02-16 17:44:52.880011,2.2215126,0.07148120000000002,N,Away
354,2022-02-17 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Cesar Vallejo,1.9498008,0.70555687,2022-02-16 17:44:52.880011,2.65535767,1.24424393,N,Home
355,2022-02-17 00:35:00,Brazil,Campeonato Carioca,Nova Iguacu,Fluminense,0.65314054,2.060978,2022-02-16 17:44:52.880011,2.71411854,1.40783746,N,Away
356,2022-02-17 01:00:00,Colombia,Primera B,Chico,Leones,1.4371601,0.7005822,2022-02-16 17:44:52.880011,2.1377423,0.7365779,N,Home
357,2022-02-17 01:00:00,Mexico,Liga MX,Mazatlan FC,Club America,0.9726485,1.4847981,2022-02-16 17:44:52.880011,2.4574466,0.5121495999999999,N,Away
358,2022-02-17 01:00:00,North & Central America,CONCACAF Champions League,Forge,Cruz Azul,0.82757366,2.052803,2022-02-16 17:44:52.880011,2.88037666,1.2252293399999998,N,Away
359,2022-02-17 01:00:00,World,Club Friendly,Minnesota United,Real Salt Lake,1.4963058,1.3305182,2022-02-16 17:44:52.880011,2.8268240000000002,0.16578760000000003,N,Home
360,2022-02-17 01:05:00,Mexico,Liga de Expansion MX,Pumas Tabasco,Tapatio,1.2087228,0.93023086,2022-02-16 17:44:52.880011,2.1389536600000003,0.2784919400000001,U 4.5,Home
361,2022-02-17 01:15:00,Colombia,Primera A,Ind. Medellin,Junior,1.3888423,0.9711969,2022-02-16 17:44:52.880011,2.3600392,0.41764540000000006,N,Home
362,2022-02-17 02:00:00,World,Club Friendly,Austin FC,Atlas,1.292525,1.3131086,2022-02-16 17:44:52.880011,2.6056336,0.020583600000000146,N,Away
363,2022-02-17 03:00:00,North & Central America,CONCACAF Champions League,Saprissa,U.N.A.M.- Pumas,0.9675558,1.4212059,2022-02-16 17:44:52.880011,2.3887617,0.45365009999999995,U 4.5,Away
364,2022-02-17 03:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Alebrijes Oaxaca,1.4636285,0.9954416,2022-02-16 17:44:52.880011,2.4590701,0.46818689999999996,N,Home
365,2022-02-17 07:35:00,Australia,A-League Women,Wellington Phoenix W,Adelaide W,0.82522243,2.548411,2022-02-16 17:44:52.880011,3.37363343,1.7231885700000003,W,Away
366,2022-02-17 08:30:00,Australia,NPL Victoria,South Melbourne,Heidelberg Utd,1.751435,1.3408122,2022-02-16 17:44:52.880011,3.0922472,0.41062280000000007,N,Home
367,2022-02-17 09:00:00,Asia,AFF Championship U22,Brunei U22,East Timor U22,1.2137259,1.9710352,2022-02-16 17:44:52.880011,3.1847611000000002,0.7573093,N,Away
368,2022-02-17 09:00:00,Bangladesh,Premier League,Saif Sporting Club,Mohammedan,1.2911276,1.344302,2022-02-16 17:44:52.880011,2.6354296,0.053174400000000066,N,Away
369,2022-02-17 09:00:00,Bangladesh,Premier League,Bashundara Kings,Bangladesh Police,2.2848804,0.7988135,2022-02-16 17:44:52.880011,3.0836939,1.4860669,N,Home
370,2022-02-17 11:30:00,Bangladesh,Premier League,Rahmatgonj MFS,Sheikh Jamal,0.79300874,1.7575368,2022-02-16 17:44:52.880011,2.55054554,0.96452806,N,Away
371,2022-02-17 11:30:00,Italy,Primavera 1,Verona U19,Spal U19,1.6318176,1.1722773,2022-02-16 17:44:52.880011,2.8040949,0.4595403,N,Home
372,2022-02-17 11:30:00,Turkey,1. Lig,Bandirmaspor,Manisa FK,1.3270096,1.3039492,2022-02-16 17:44:52.880011,2.6309588,0.023060400000000092,N,Home
373,2022-02-17 11:30:00,Turkey,1. Lig,Umraniyespor,Adanaspor AS,1.8661014,0.68612665,2022-02-16 17:44:52.880011,2.55222805,1.17997475,N,Home
374,2022-02-17 12:00:00,Israel,Liga Alef South,H. Bikat Hayarden,H. Marmorek,1.1117032,1.3423054,2022-02-16 17:44:52.880011,2.4540086,0.2306022000000001,N,Away
375,2022-02-17 12:00:00,Montenegro,Prva Crnogorska Liga,Jezero,Decic,0.74689895,1.3911697,2022-02-16 17:44:52.880011,2.13806865,0.6442707500000001,N,Away
376,2022-02-17 12:00:00,Montenegro,Prva Crnogorska Liga,Rudar,Iskra,0.907344,0.9587229,2022-02-16 17:44:52.880011,1.8660669,0.051378900000000005,N,Away
377,2022-02-17 12:30:00,Brazil,Campeonato Paraense,Tuna Luso,Castanhal,1.413347,0.85464567,2022-02-16 17:44:52.880011,2.26799267,0.5587013299999999,N,Home
378,2022-02-17 12:45:00,Saudi Arabia,Saudi Professional League,Al Batin,Al-Nassr,1.0449812,1.5828032,2022-02-16 17:44:52.880011,2.6277844000000004,0.537822,N,Away
379,2022-02-17 13:00:00,Ethiopia,Premier League,St. George,Hadiya Hossana,1.8656596,0.73172134,2022-02-16 17:44:52.880011,2.59738094,1.13393826,W,Home
380,2022-02-17 13:00:00,Rwanda,Premier League,Espoir,Police,0.87327677,1.2035633,2022-02-16 17:44:52.880011,2.07684007,0.33028652999999986,N,Away
381,2022-02-17 13:00:00,Rwanda,Premier League,Etincelles,Bugesera FC,1.0513321,1.0371311,2022-02-16 17:44:52.880011,2.0884632,0.014200999999999908,N,Home
382,2022-02-17 13:00:00,Rwanda,Premier League,Rayon Sport,Rutsiro,1.3824117,0.81763035,2022-02-16 17:44:52.880011,2.20004205,0.5647813500000001,N,Home
383,2022-02-17 13:30:00,England,Premier League Cup,Birmingham U23,Watford U23,1.8625274,1.4347773,2022-02-16 17:44:52.880011,3.2973046999999998,0.42775010000000013,N,Home
384,2022-02-17 13:30:00,Italy,Primavera 1,Bologna U19,Lecce U19,1.4450579,1.5279288,2022-02-16 17:44:52.880011,2.9729867,0.08287090000000008,N,Away
385,2022-02-17 14:00:00,India,ISL,Jamshedpur,Mumbai City,1.3023572,1.4967352,2022-02-16 17:44:52.880011,2.7990924,0.19437799999999994,N,Away
386,2022-02-17 14:00:00,Montenegro,Prva Crnogorska Liga,FK Podgorica,OFK Petrovac,0.7476173,0.99710125,2022-02-16 17:44:52.880011,1.74471855,0.24948395,U 4.5,Away
387,2022-02-17 14:00:00,Palestine,West Bank League,Al Amari,Al Quds,0.6204532,1.7384523,2022-02-16 17:44:52.880011,2.3589055,1.1179991,N,Away
388,2022-02-17 14:00:00,Palestine,West Bank League,Shabab Al-Dhahiriya,Merkaz,1.1831781,1.4933751,2022-02-16 17:44:52.880011,2.6765532,0.31019700000000006,N,Away
389,2022-02-17 14:00:00,Turkey,1. Lig,Erzurum BB,Eyupspor,1.2858434,1.0025609,2022-02-16 17:44:52.880011,2.2884043,0.2832825000000001,N,Home
390,2022-02-17 14:30:00,World,Friendly International Women,Germany W,Spain W,1.4838787,0.97240496,2022-02-16 17:44:52.880011,2.45628366,0.51147374,N,Home
391,2022-02-17 15:00:00,Nigeria,NPFL,Heartland,Lobi Stars,1.3139316,0.74072677,2022-02-16 17:44:52.880011,2.0546583700000003,0.5732048300000001,N,Home
392,2022-02-17 15:00:00,Nigeria,NPFL,Abia Warriors,Rivers United,0.62477016,0.9939262,2022-02-16 17:44:52.880011,1.61869636,0.36915604,U 4.5,Away
393,2022-02-17 15:00:00,Qatar,QSL,Al-Sadd,Qatar SC,3.3914526,0.5865367,2022-02-16 17:44:52.880011,3.9779893,2.8049159,DNB,Home
394,2022-02-17 15:00:00,Slovenia,Prva liga,Domzale,O. Ljubljana,0.9083663,1.3904983,2022-02-16 17:44:52.880011,2.2988646,0.482132,N,Away
395,2022-02-17 15:05:00,Kuwait,Premier League,Kazma SC,Yarmouk,2.2535663,0.6684356,2022-02-16 17:44:52.880011,2.9220019,1.5851307000000001,W,Home
396,2022-02-17 15:30:00,Egypt,Premier League,Al Masry,Ceramica Cleopatra,1.0930302,0.8607965,2022-02-16 17:44:52.880011,1.9538267,0.2322337000000001,N,Home
397,2022-02-17 15:30:00,Portugal,Liga Portugal 2,Varzim,SC Farense,0.94934016,1.3008695,2022-02-16 17:44:52.880011,2.25020966,0.3515293399999999,U 4.5,Away
398,2022-02-17 15:35:00,Saudi Arabia,Saudi Professional League,Al-Taawon,Al-Ittihad FC,1.020882,1.8736621,2022-02-16 17:44:52.880011,2.8945441,0.8527800999999999,N,Away
399,2022-02-17 15:55:00,Saudi Arabia,Saudi Professional League,Al Ahli SC,Al Feiha,1.7568066,1.2046635,2022-02-16 17:44:52.880011,2.9614701,0.5521430999999999,N,Home
400,2022-02-17 16:00:00,Cyprus,First Division,APOEL,Anorthosis,1.403729,0.8566995,2022-02-16 17:44:52.880011,2.2604284999999997,0.5470295000000001,N,Home
401,2022-02-17 16:00:00,Ethiopia,Premier League,Adama City,Defence Force,1.1965189,0.9167566,2022-02-16 17:44:52.880011,2.1132755000000003,0.2797623,N,Home
402,2022-02-17 16:00:00,Italy,Serie C - Group B,Olbia,Reggiana,0.87954175,1.4473088,2022-02-16 17:44:52.880011,2.32685055,0.56776705,N,Away
403,2022-02-17 16:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Mornar Bar,1.6974812,0.842999,2022-02-16 17:44:52.880011,2.5404802,0.8544821999999999,N,Home
404,2022-02-17 17:00:00,Italy,Serie C - Group A,Juventus U23,Piacenza,1.1643826,0.9451934,2022-02-16 17:44:52.880011,2.1095759999999997,0.21918919999999997,N,Home
405,2022-02-17 17:40:00,Saudi Arabia,Saudi Professional League,Al-Hilal,Al-Shabab,1.6471745,1.2709242,2022-02-16 17:44:52.880011,2.9180987,0.3762502999999999,N,Home
406,2022-02-17 17:45:00,Europe,Europa Conference League,Midtjylland,PAOK,1.5433334,1.1532674,2022-02-16 17:44:52.880011,2.6966008,0.390066,N,Home
407,2022-02-17 17:45:00,Europe,Europa Conference League,PSV,Maccabi Tel Aviv,2.3423462,0.6291888,2022-02-16 17:44:52.880011,2.9715350000000003,1.7131574,N,Home
408,2022-02-17 17:45:00,Europe,Europa Conference League,Fenerbahce,Slavia Prague,1.5607184,1.1868868,2022-02-16 17:44:52.880011,2.7476051999999997,0.37383160000000015,N,Home
409,2022-02-17 17:45:00,Europe,Europa Conference League,Rapid Vienna,Vitesse,1.4157809,1.190867,2022-02-16 17:44:52.880011,2.6066478999999996,0.2249139,N,Home
410,2022-02-17 17:45:00,Europe,Europa League,Sheriff Tiraspol,Braga,1.015319,1.6201285,2022-02-16 17:44:52.880011,2.6354475,0.6048095,N,Away
411,2022-02-17 17:45:00,Europe,Europa League,Barcelona,Napoli,1.6638422,1.0694777,2022-02-16 17:44:52.880011,2.7333198999999997,0.5943645,N,Home
412,2022-02-17 17:45:00,Europe,Europa League,Dortmund,Rangers,2.2016377,0.8472624,2022-02-16 17:44:52.880011,3.0489001,1.3543753,DNB,Home
413,2022-02-17 17:45:00,Europe,Europa League,Zenit,Betis,2.0404367,1.2383523,2022-02-16 17:44:52.880011,3.2787889999999997,0.8020843999999998,N,Home
414,2022-02-17 18:00:00,Romania,Liga 1,Academica Clinceni,Farul Constanta,0.39984927,2.6326268,2022-02-16 17:44:52.880011,3.03247607,2.2327775300000003,W,Away
415,2022-02-17 18:30:00,Spain,Tercera RFEF - Group 7,Atl. Madrid B,Complutense,2.4029896,0.4893884,2022-02-16 17:44:52.880011,2.8923780000000003,1.9136012000000002,DNB,Home
416,2022-02-17 19:00:00,Brazil,Campeonato Carioca,Portuguesa RJ,Boavista,1.3132615,0.85328484,2022-02-16 17:44:52.880011,2.16654634,0.45997666000000004,N,Home
417,2022-02-17 19:00:00,Colombia,Primera A,Patriotas,Once Caldas,1.0069808,1.1170545,2022-02-16 17:44:52.880011,2.1240353,0.11007370000000005,N,Away
418,2022-02-17 19:30:00,World,Friendly International Women,England W,Canada W,1.5396628,0.7401824,2022-02-16 17:44:52.880011,2.2798452,0.7994804000000001,U 4.5,Home
419,2022-02-17 20:00:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,San Lorenzo,1.2918183,1.2004154,2022-02-16 17:44:52.880011,2.4922337,0.09140290000000006,N,Home
420,2022-02-17 20:00:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Godoy Cruz,1.336823,1.074031,2022-02-16 17:44:52.880011,2.410854,0.26279200000000014,N,Home
421,2022-02-17 20:00:00,Europe,Europa Conference League,Leicester,Randers FC,2.2990987,0.7088429,2022-02-16 17:44:52.880011,3.0079416,1.5902558,N,Home
422,2022-02-17 20:00:00,Europe,Europa Conference League,Marseille,Qarabag,2.2439005,0.6842648,2022-02-16 17:44:52.880011,2.9281653,1.5596357,N,Home
423,2022-02-17 20:00:00,Europe,Europa Conference League,Celtic,Bodo/Glimt,2.2258692,0.8271067,2022-02-16 17:44:52.880011,3.0529759,1.3987625000000001,N,Home
424,2022-02-17 20:00:00,Europe,Europa Conference League,Sparta Prague,Partizan,1.5638062,1.1362776,2022-02-16 17:44:52.880011,2.7000838,0.4275285999999998,N,Home
425,2022-02-17 20:00:00,Europe,Europa League,FC Porto,Lazio,1.5331823,1.1992742,2022-02-16 17:44:52.880011,2.7324565,0.33390809999999993,N,Home
426,2022-02-17 20:00:00,Europe,Europa League,RB Leipzig,Real Sociedad,1.6754678,1.0704453,2022-02-16 17:44:52.880011,2.7459131,0.6050225,N,Home
427,2022-02-17 20:00:00,Europe,Europa League,Atalanta,Olympiacos Piraeus,2.077782,0.853878,2022-02-16 17:44:52.880011,2.93166,1.223904,N,Home
428,2022-02-17 20:00:00,Europe,Europa League,Sevilla,D. Zagreb,2.2931764,0.6742419,2022-02-16 17:44:52.880011,2.9674183000000003,1.6189345000000002,DNB,Home
429,2022-02-17 20:00:00,Italy,Serie C - Group B,Pescara,Entella,1.2739483,1.2403854,2022-02-16 17:44:52.880011,2.5143337,0.03356289999999995,N,Home
430,2022-02-17 21:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Resende,1.7832797,0.7609459,2022-02-16 17:44:52.880011,2.5442256,1.0223338000000002,N,Home
431,2022-02-17 21:00:00,Brazil,Campeonato Paraense,Independente,Amazonia IFC,1.5629615,0.8006105,2022-02-16 17:44:52.880011,2.363572,0.7623509999999999,N,Home
432,2022-02-17 21:00:00,Chile,Primera B,Melipilla,U. De Concepcion,1.4410923,1.1533804,2022-02-16 17:44:52.880011,2.5944727,0.2877118999999999,N,Home
433,2022-02-17 21:00:00,Costa Rica,Primera Division,Sporting San Jose,Alajuelense,1.2003927,1.3892617,2022-02-16 17:44:52.880011,2.5896544,0.18886899999999995,N,Away
434,2022-02-17 21:05:00,Colombia,Primera A,Petrolera,Cortulua,1.3954015,0.9588477,2022-02-16 17:44:52.880011,2.3542492,0.4365538,N,Home
435,2022-02-17 22:00:00,Brazil,Campeonato Paulista,Mirassol,Santos,1.1165438,1.3422431,2022-02-16 17:44:52.880011,2.4587868999999998,0.22569929999999983,N,Away
436,2022-02-17 22:00:00,Brazil,Campeonato Paulista,Bragantino,Agua Santa,1.9467392,0.76163137,2022-02-16 17:44:52.880011,2.70837057,1.1851078299999998,N,Home
437,2022-02-17 22:15:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Banfield,0.9217195,1.2933084,2022-02-16 17:44:52.880011,2.2150279,0.3715888999999999,U 4.5,Away
438,2022-02-17 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Racing Club,1.3742125,1.0615128,2022-02-16 17:44:52.880011,2.4357253,0.3126997,N,Home
439,2022-02-17 23:10:00,Colombia,Primera A,Dep. Pasto,Dep. Cali,1.0716169,1.0515447,2022-02-16 17:44:52.880011,2.1231616,0.020072199999999984,N,Home
440,2022-02-17 23:30:00,Brazil,Campeonato Carioca,Vasco,Bangu,1.5238485,0.785226,2022-02-16 17:44:52.880011,2.3090745,0.7386225,N,Home
441,2022-02-17 23:30:00,Chile,Primera B,San Felipe,Recoleta,1.4528174,1.0786368,2022-02-16 17:44:52.880011,2.5314541999999998,0.3741806000000001,N,Home
442,2022-02-18 00:30:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Platense,1.2484089,1.1323166,2022-02-16 17:44:52.880011,2.3807255,0.11609230000000004,U 4.5,Home
443,2022-02-18 00:30:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Union de Santa Fe,1.3289877,0.9735407,2022-02-16 17:44:52.880011,2.3025284,0.35544700000000007,U 4.5,Home
444,2022-02-18 00:30:00,Brazil,Campeonato Paulista,Sao Paulo,Inter de Limeira,2.0468278,0.79233754,2022-02-16 17:44:52.880011,2.83916534,1.2544902599999999,N,Home
445,2022-02-18 01:15:00,Colombia,Primera A,America De Cali,La Equidad,1.6443819,0.7765574,2022-02-16 17:44:52.880011,2.4209392999999997,0.8678245,N,Home
446,2022-02-18 02:00:00,Costa Rica,Primera Division,Herediano,ADR Jicaral,2.952884,0.7833754,2022-02-16 17:44:52.880011,3.7362594000000002,2.1695086,W & O 1.5,Home
447,2022-02-18 08:30:00,Australia,NPL Victoria,Dandenong City,Melbourne Knights,1.3308069,1.6944684,2022-02-16 17:44:52.880011,3.0252753,0.3636615000000001,N,Away
448,2022-02-18 08:45:00,Australia,A-League,Melbourne City,Newcastle Jets,2.3716497,1.0090288,2022-02-16 17:44:52.880011,3.3806785,1.3626208999999998,N,Home
449,2022-02-18 08:45:00,Australia,A-League Women,Brisbane Roar W,Canberra W,2.047802,1.3583437,2022-02-16 17:44:52.880011,3.4061456999999997,0.6894582999999999,N,Home
450,2022-02-18 09:00:00,Australia,NPL South Australian,Adelaide City,Campbelltown City,1.7682921,1.2219057,2022-02-16 17:44:52.880011,2.9901978,0.5463864,N,Home
451,2022-02-18 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Green Gully,1.6915442,1.27393,2022-02-16 17:44:52.880011,2.9654742,0.41761420000000005,N,Home
452,2022-02-18 10:00:00,Japan,J1 League,Kawasaki Frontale,FC Tokyo,2.0132127,0.8850679,2022-02-16 17:44:52.880011,2.8982806,1.1281447999999998,N,Home
453,2022-02-18 13:00:00,Saudi Arabia,Saudi Professional League,Al-Hazem,Al-Fateh,1.3614639,1.3596948,2022-02-16 17:44:52.880011,2.7211587,0.001769099999999968,N,Home
454,2022-02-18 13:30:00,United Arab Emirates,UAE League,Al Wahda,Khorfakkan,2.5040853,0.7556593,2022-02-16 17:44:52.880011,3.2597446,1.7484259999999998,DNB,Home
455,2022-02-18 13:30:00,United Arab Emirates,UAE League,Al Ain,Bani Yas,2.5684433,0.80436444,2022-02-16 17:44:52.880011,3.3728077400000003,1.7640788600000001,DNB,Home
456,2022-02-18 14:00:00,India,ISL,North East Utd,Bengaluru FC,1.0526794,2.11685,2022-02-16 17:44:52.880011,3.1695294,1.0641706,N,Away
457,2022-02-18 14:50:00,Kuwait,Premier League,Al Kuwait,Al Tadamon,2.300407,0.7863247,2022-02-16 17:44:52.880011,3.0867316999999996,1.5140822999999999,W,Home
458,2022-02-18 15:00:00,Cyprus,First Division,Doxa,Paphos,0.9331758,1.5003501,2022-02-16 17:44:52.880011,2.4335259,0.5671742999999999,N,Away
459,2022-02-18 15:30:00,Bulgaria,Parva liga,Arda,Botev Plovdiv,1.1452569,1.317323,2022-02-16 17:44:52.880011,2.4625798999999997,0.1720661000000001,N,Away
460,2022-02-18 15:30:00,Romania,Liga 1,U Craiova 1948,UTA Arad,0.9746579,1.100517,2022-02-16 17:44:52.880011,2.0751749,0.1258591,N,Away
461,2022-02-18 15:30:00,Saudi Arabia,Saudi Professional League,Al-Faisaly,Al-Raed,1.8057832,1.3091013,2022-02-16 17:44:52.880011,3.1148845,0.4966819,N,Home
