index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
672,2022-04-15 16:30:00,Austria,2. Liga,Dornbirn,Liefering,4.2,3.92,1.71,1.120377,2.014955,2022-04-13 18:02:14.275538,3.135332,0.8945780000000001,1.88,1.74,3.41,2.4,N,Away
673,2022-04-15 16:30:00,Austria,2. Liga,Horn,BW Linz,5.09,3.98,1.59,1.0036135,2.094398,2022-04-13 18:02:14.275538,3.0980115,1.0907845,1.88,1.74,3.41,2.4,N,Away
674,2022-04-15 16:30:00,England,Championship,Huddersfield,QPR,2.01,3.45,3.85,1.4905211,1.0451303,2022-04-13 18:02:14.275538,2.5356514,0.4453908,2.06,1.99,3.47,2.16,N,Home
675,2022-04-15 16:30:00,Russia,Premier League,Dynamo Moscow,Akhmat Grozny,1.86,3.58,4.390000000000001,1.6075484,0.9071108,2022-04-13 18:02:14.275538,2.5146592,0.7004376,2.21,1.85,3.54,2.18,N,Home
676,2022-04-15 16:30:00,Spain,LaLiga2,Eibar,Las Palmas,2.06,3.39,3.54,1.4541501,1.0983719,2022-04-13 18:02:14.275538,2.5525219999999997,0.3557781999999998,1.42,1.3,3.34,2.07,N,Home
677,2022-04-15 17:00:00,Bulgaria,Parva liga,Beroe,CSKA 1948 Sofia,2.17,3.13,3.36,1.2635821,0.9706896,2022-04-13 18:02:14.275538,2.2342717,0.2928925,2.46,2.12,3.35,2.05,N,Home
678,2022-04-15 17:00:00,France,National,Annecy,Creteil,1.72,3.41,4.77,1.7015551,0.9076256,2022-04-13 18:02:14.275538,2.6091807,0.7939295,1.96,1.75,3.68,2.11,N,Home
679,2022-04-15 17:00:00,France,National,Bastia-Borgo,Avranches,1.85,3.38,4.0,1.6908934,1.0507274,2022-04-13 18:02:14.275538,2.7416207999999997,0.640166,1.96,1.75,3.68,2.11,N,Home
680,2022-04-15 17:00:00,France,National,Red Star,Sete,1.63,3.42,5.65,1.5965201,0.79489154,2022-04-13 18:02:14.275538,2.39141164,0.80162856,1.96,1.75,3.68,2.11,N,Home
681,2022-04-15 17:00:00,France,National,Cholet,Stade Briochin,2.6100000000000003,3.07,2.66,1.1969382,1.1739854,2022-04-13 18:02:14.275538,2.3709236000000002,0.022952799999999884,1.96,1.75,3.68,2.11,N,Home
682,2022-04-15 17:00:00,France,National,Orleans,Chateauroux,3.02,2.92,2.43,1.032598,1.2176636,2022-04-13 18:02:14.275538,2.2502616,0.18506560000000016,1.96,1.75,3.68,2.11,N,Away
683,2022-04-15 17:00:00,France,National,Chambly,Bourg en Bresse,2.87,3.09,2.43,1.1282444,1.3774908,2022-04-13 18:02:14.275538,2.5057352,0.24924639999999987,1.96,1.75,3.68,2.11,N,Away
684,2022-04-15 17:00:00,France,National,Villefranche,Le Mans,1.87,3.16,4.3,1.42718,0.97266483,2022-04-13 18:02:14.275538,2.39984483,0.45451516999999986,1.96,1.75,3.68,2.11,N,Home
685,2022-04-15 17:00:00,France,National,Boulogne,Sedan,2.04,3.0,3.82,1.3800292,0.91575164,2022-04-13 18:02:14.275538,2.29578084,0.4642775600000001,1.96,1.75,3.68,2.11,N,Home
686,2022-04-15 17:00:00,Italy,Serie A,Spezia,Inter,9.69,5.64,1.32,0.7886232,2.2091892,2022-04-13 18:02:14.275538,2.9978124,1.420566,2.03,2.03,3.3,2.4,N,Away
687,2022-04-15 17:00:00,Poland,Division 2,KKS Kalisz,Pogon Siedlce,2.02,3.41,3.28,1.5028293,1.120349,2022-04-13 18:02:14.275538,2.6231783,0.3824802999999999,1.79,1.78,4.58,2.2,N,Home
688,2022-04-15 17:00:00,Portugal,Liga Portugal,Famalicao,Gil Vicente,2.3600000000000003,3.29,3.1,1.3091536,1.1128215,2022-04-13 18:02:14.275538,2.4219751,0.1963321,2.53,1.6,3.47,2.15,N,Home
689,2022-04-15 17:30:00,Romania,Liga 1,Mioveni,Din. Bucuresti,2.06,3.28,3.54,1.3505982,1.0345823,2022-04-13 18:02:14.275538,2.3851805,0.3160159,1.3,1.14,3.9,1.85,N,Home
690,2022-04-15 17:30:00,Turkey,1. Lig,Istanbulspor AS,Bursaspor,1.94,3.3,3.78,1.3551145,0.9381888,2022-04-13 18:02:14.275538,2.2933033,0.41692569999999995,1.79,1.62,3.1,2.11,N,Home
691,2022-04-15 17:30:00,Turkey,Super Lig,Trabzonspor,Karagumruk,1.53,4.279999999999999,6.18,2.0353522,1.0683347,2022-04-13 18:02:14.275538,3.1036869000000005,0.9670175000000001,1.88,1.42,3.87,2.15,N,Home
692,2022-04-15 17:30:00,Turkey,Super Lig,Kayserispor,Rizespor,2.06,3.6,3.48,1.6349641,1.1640166,2022-04-13 18:02:14.275538,2.7989807,0.47094749999999985,1.88,1.42,3.87,2.15,N,Home
693,2022-04-15 18:00:00,Chile,Primera B,Barnechea,Rangers,2.95,3.13,2.38,1.1685073,1.3362603,2022-04-13 18:02:14.275538,2.5047676,0.16775300000000004,5.11,5.11,7.5,1.3,N,Away
694,2022-04-15 18:00:00,Hungary,OTP Bank Liga,Debrecen,Gyirmot,2.04,3.27,3.55,1.5854189,1.126548,2022-04-13 18:02:14.275538,2.7119669,0.45887089999999997,2.05,1.98,3.93,1.9,N,Home
695,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Dordrecht,FC Emmen,7.13,4.8100000000000005,1.38,0.98836905,2.3398147,2022-04-13 18:02:14.275538,3.32818375,1.3514456499999998,2.41,2.41,3.8,0.9,N,Away
696,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Jong PSV,1.76,3.72,4.25,1.906867,1.1967009,2022-04-13 18:02:14.275538,3.1035679,0.7101661000000001,2.41,2.41,3.8,0.9,N,Home
697,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Graafschap,Oss,1.46,4.43,6.29,2.195913,0.9050295,2022-04-13 18:02:14.275538,3.1009425,1.2908835,2.41,2.41,3.8,0.9,N,Home
698,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Maastricht,Excelsior,5.67,4.76,1.47,1.0180396,2.1708007,2022-04-13 18:02:14.275538,3.1888403,1.1527611,2.41,2.41,3.8,0.9,N,Away
699,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Roda,Helmond,1.21,6.19,11.7,2.76908,0.73627955,2022-04-13 18:02:14.275538,3.50535955,2.0328004500000003,2.41,2.41,3.8,0.9,N,Home
700,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Venlo,Telstar,2.06,3.64,3.21,1.7278961,1.2030166,2022-04-13 18:02:14.275538,2.9309127,0.5248794999999999,2.41,2.41,3.8,0.9,N,Home
701,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Den Haag,3.49,3.69,1.95,1.2254418,1.8284082,2022-04-13 18:02:14.275538,3.0538499999999997,0.6029663999999999,2.41,2.41,3.8,0.9,N,Away
702,2022-04-15 18:00:00,Peru,Liga 1,Alianza Atl.,Binacional,2.44,3.33,2.69,1.3598801,1.2671132,2022-04-13 18:02:14.275538,2.6269933,0.09276689999999999,1.47,1.14,3.2,2.16,N,Home
703,2022-04-15 18:05:00,Croatia,1. HNL,Hajduk Split,Gorica,1.37,4.66,7.42,2.0620143,0.921401,2022-04-13 18:02:14.275538,2.9834153,1.1406133,4.1,4.1,3.1,1.84,N,Home
704,2022-04-15 18:15:00,Slovenia,Prva liga,Maribor,Radomlje,1.5,4.19,5.79,1.9012167,0.92326176,2022-04-13 18:02:14.275538,2.82447846,0.9779549399999999,1.5,1.29,3.29,1.91,N,Home
705,2022-04-15 18:25:00,Austria,2. Liga,SK Rapid Vienna,Floridsdorfer AC,3.36,3.36,2.08,1.0884051,1.5592475,2022-04-13 18:02:14.275538,2.6476526,0.4708424,1.88,1.74,3.41,2.4,N,Away
706,2022-04-15 18:30:00,Belgium,Super League Women,Gent W,Charleroi W,1.05,9.1,23.0,4.4702396,0.3663013,2022-04-13 18:02:14.275538,4.8365409,4.1039383,3.17,3.17,5.67,2.2,W,Home
707,2022-04-15 18:30:00,Belgium,Super League Women,Femina Woluwe W,Aalst W,2.6100000000000003,3.47,2.26,1.3996823,1.5238281,2022-04-13 18:02:14.275538,2.9235104,0.12414579999999997,3.17,3.17,5.67,2.2,N,Away
708,2022-04-15 18:45:00,Ireland,Division 1,Athlone,Treaty United,4.0600000000000005,3.83,1.74,0.97871375,1.9537244,2022-04-13 18:02:14.275538,2.9324381500000003,0.97501065,2.03,1.82,3.2,2.33,N,Away
709,2022-04-15 18:45:00,Ireland,Division 1,Cork City,Bray,1.5,4.07,5.95,1.8708485,0.86678755,2022-04-13 18:02:14.275538,2.73763605,1.00406095,2.03,1.82,3.2,2.33,N,Home
710,2022-04-15 18:45:00,Ireland,Division 1,Waterford,Galway,1.92,3.46,3.69,1.524908,1.1115319,2022-04-13 18:02:14.275538,2.6364399,0.4133761,2.03,1.82,3.2,2.33,N,Home
711,2022-04-15 18:45:00,Ireland,Division 1,Wexford,Cobh Ramblers,1.96,3.5,3.49,1.5492738,1.1464039,2022-04-13 18:02:14.275538,2.6956777,0.4028699,2.03,1.82,3.2,2.33,N,Home
712,2022-04-15 18:45:00,Ireland,Premier Division,Bohemians,Finn Harps,1.76,3.58,4.54,1.626156,0.9410175,2022-04-13 18:02:14.275538,2.5671735,0.6851385,1.6,0.94,3.6,2.4,N,Home
713,2022-04-15 18:45:00,Ireland,Premier Division,Dundalk,Sligo Rovers,2.15,3.24,3.4,1.3203278,1.0576916,2022-04-13 18:02:14.275538,2.3780194000000003,0.2626362,1.6,0.94,3.6,2.4,U 4.5,Home
714,2022-04-15 18:45:00,Ireland,Premier Division,UC Dublin,Drogheda,2.79,3.19,2.52,1.1498483,1.2675323,2022-04-13 18:02:14.275538,2.4173806,0.11768400000000012,1.6,0.94,3.6,2.4,N,Away
715,2022-04-15 18:45:00,Ireland,Premier Division,Derry City,Shelbourne,1.53,3.8,6.64,1.7671901,0.70411825,2022-04-13 18:02:14.275538,2.47130835,1.06307185,1.6,0.94,3.6,2.4,DNB,Home
716,2022-04-15 18:45:00,Northern Ireland,NIFL Premiership,Linfield,Glentoran,2.04,3.39,3.42,1.4827038,1.1908745,2022-04-13 18:02:14.275538,2.6735783,0.29182929999999985,2.95,2.49,3.77,1.83,N,Home
717,2022-04-15 18:45:00,Scotland,Championship,Inverness,Kilmarnock,2.9,3.05,2.49,0.93859684,1.1807169,2022-04-13 18:02:14.275538,2.11931374,0.24212005999999997,1.06,1.06,3.99,2.1,N,Away
718,2022-04-15 19:00:00,England,Championship,Derby,Fulham,5.78,3.93,1.62,0.8584403,1.915847,2022-04-13 18:02:14.275538,2.7742873,1.0574067,2.06,1.99,3.47,2.16,N,Away
719,2022-04-15 19:00:00,France,Ligue 1,Rennes,Monaco,2.1100000000000003,3.66,3.45,1.6854521,1.2255583,2022-04-13 18:02:14.275538,2.9110104000000003,0.4598937999999999,2.21,1.7,3.95,1.9,N,Home
720,2022-04-15 19:00:00,Ireland,Premier Division,Shamrock Rovers,St. Patricks,1.59,3.78,5.68,1.8659556,0.75794965,2022-04-13 18:02:14.275538,2.62390525,1.10800595,1.6,0.94,3.6,2.4,DNB,Home
721,2022-04-15 19:00:00,Italy,Serie A,AC Milan,Genoa,1.33,5.1,11.01,1.8892081,0.61035985,2022-04-13 18:02:14.275538,2.4995679500000003,1.27884825,2.03,2.03,3.3,2.4,N,Home
722,2022-04-15 19:00:00,Spain,LaLiga,Real Sociedad,Betis,2.14,3.46,3.6,1.4630601,1.0728892,2022-04-13 18:02:14.275538,2.5359493000000004,0.3901709,2.32,2.31,4.47,1.9,N,Home
723,2022-04-15 19:00:00,Spain,LaLiga2,Amorebieta,Mirandes,2.43,3.14,3.01,1.2016375,1.0840516,2022-04-13 18:02:14.275538,2.2856891,0.11758589999999991,1.42,1.3,3.34,2.07,N,Home
724,2022-04-15 19:00:00,Spain,Primera RFEF - Group 1,Ferrol,Zamora,1.53,3.52,6.7,1.6873586,0.78425455,2022-04-13 18:02:14.275538,2.47161315,0.90310405,1.41,1.41,3.1,2.09,N,Home
725,2022-04-15 19:00:00,Spain,Primera RFEF - Group 2,Sabadell,Sevilla FC B,1.75,3.08,5.16,1.4259999,0.8748542,2022-04-13 18:02:14.275538,2.3008541,0.5511457000000001,1.41,1.41,3.1,2.09,N,Home
726,2022-04-15 19:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Algeciras,2.64,2.97,2.66,1.0857706,1.2035437,2022-04-13 18:02:14.275538,2.2893143,0.11777309999999996,1.41,1.41,3.1,2.09,N,Away
727,2022-04-15 19:00:00,Uruguay,Primera Division,Danubio,Boston River,2.35,3.17,2.98,1.2546093,1.2046337,2022-04-13 18:02:14.275538,2.459243,0.04997560000000001,1.73,1.55,3.38,2.3,N,Home
728,2022-04-15 19:30:00,Argentina,Copa de la Liga Profesional,Tigre,Huracan,1.86,3.42,4.19,1.6994638,0.9869529,2022-04-13 18:02:14.275538,2.6864167,0.7125109,1.3,0.97,3.3,2.1,N,Home
729,2022-04-15 19:30:00,Egypt,Premier League,Ceramica Cleopatra,Future FC,3.16,2.84,2.42,0.9856945,1.1421367,2022-04-13 18:02:14.275538,2.1278312,0.15644219999999998,2.04,1.35,3.97,1.46,N,Away
730,2022-04-15 19:30:00,Egypt,Premier League,Ghazl El Mahallah,El Gouna,2.39,2.77,3.32,1.2172211,0.9556779,2022-04-13 18:02:14.275538,2.172899,0.2615432,2.04,1.35,3.97,1.46,N,Home
731,2022-04-15 19:30:00,Portugal,Liga Portugal,Vitoria Guimaraes,Ferreira,1.75,3.72,4.74,1.6896498,0.9294455,2022-04-13 18:02:14.275538,2.6190953,0.7602042999999999,2.53,1.6,3.47,2.15,N,Home
732,2022-04-15 20:30:00,Chile,Primera Division,La Serena,U. Espanola,3.11,3.52,2.14,1.3506027,1.6057525,2022-04-13 18:02:14.275538,2.9563552,0.25514979999999987,2.72,2.72,3.63,2.3,N,Away
733,2022-04-15 20:30:00,Peru,Liga 1,Cajamarca,AD Cantolao,1.69,3.52,4.87,1.4969068,0.9496072,2022-04-13 18:02:14.275538,2.446514,0.5472996000000001,1.47,1.14,3.2,2.16,N,Home
734,2022-04-15 22:00:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Arsenal Sarandi,1.82,3.51,4.25,1.4216383,1.0263727,2022-04-13 18:02:14.275538,2.448011,0.3952655999999999,1.3,0.97,3.3,2.1,N,Home
735,2022-04-15 22:00:00,Argentina,Copa de la Liga Profesional,Aldosivi,Rosario Central,2.65,3.3,2.58,1.2802483,1.2862492,2022-04-13 18:02:14.275538,2.5664975,0.006000900000000087,1.3,0.97,3.3,2.1,N,Away
736,2022-04-15 22:00:00,Brazil,Serie B,Gremio,Chapecoense-SC,1.38,4.529999999999999,8.02,1.9072998,0.68281245,2022-04-13 18:02:14.275538,2.5901122500000002,1.22448735,1.71,1.71,3.2,1.82,N,Home
737,2022-04-15 22:45:00,Mexico,Liga MX U20,Club Tijuana U20,Club America U20,2.69,3.05,2.37,1.1893581,1.298434,2022-04-13 18:02:14.275538,2.4877921,0.10907590000000011,2.07,2.07,3.2,2.35,N,Away
738,2022-04-15 23:00:00,Chile,Primera B,Recoleta,Copiapo,3.17,2.83,2.38,1.1323826,1.2024158,2022-04-13 18:02:14.275538,2.3347984,0.07003320000000013,5.11,5.11,7.5,1.3,N,Away
739,2022-04-15 23:00:00,Chile,Primera B,U. De Concepcion,San Felipe,2.41,3.1,2.9,1.1543539,1.1017824,2022-04-13 18:02:14.275538,2.2561363,0.05257149999999999,5.11,5.11,7.5,1.3,N,Home
740,2022-04-15 23:15:00,Uruguay,Primera Division,Defensor Sp.,Fenix,2.27,3.18,2.94,1.4154915,1.1923951,2022-04-13 18:02:14.275538,2.6078865999999996,0.22309639999999997,1.73,1.55,3.38,2.3,N,Home
741,2022-04-16 00:00:00,Ecuador,Liga Pro,Gualaceo,Mushuc Runa,2.49,3.21,2.72,1.2573313,1.0824687,2022-04-13 18:02:14.275538,2.3398,0.17486259999999998,2.18,1.5,3.75,2.4,U 4.5,Home
742,2022-04-16 00:00:00,Mexico,Liga MX,Necaxa,Atl. San Luis,2.2,3.16,3.46,1.3456645,1.0537595,2022-04-13 18:02:14.275538,2.399424,0.2919050000000001,2.27,2.27,3.39,2.09,N,Home
743,2022-04-16 00:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Patronato,1.89,3.37,4.08,1.474866,0.98659974,2022-04-13 18:02:14.275538,2.46146574,0.48826626000000006,1.3,0.97,3.3,2.1,N,Home
744,2022-04-16 00:30:00,Brazil,Serie B,Nautico,Bahia,2.7,3.1,2.64,1.1849571,1.1577005,2022-04-13 18:02:14.275538,2.3426576,0.027256600000000075,1.71,1.71,3.2,1.82,N,Home
745,2022-04-16 00:30:00,Colombia,Primera A,Santa Fe,Petrolera,1.65,3.71,4.96,1.7737846,0.87929785,2022-04-13 18:02:14.275538,2.65308245,0.8944867499999999,1.52,1.52,3.11,2.1,N,Home
746,2022-04-16 02:00:00,Mexico,Liga MX,Juarez,Pachuca,4.67,3.39,1.82,0.84757423,1.5419616,2022-04-13 18:02:14.275538,2.38953583,0.6943873700000001,2.27,2.27,3.39,2.09,N,Away
747,2022-04-16 02:06:00,Mexico,Liga MX,Club Tijuana,Club America,3.0,3.2,2.42,1.1464081,1.3315576,2022-04-13 18:02:14.275538,2.4779657,0.18514950000000008,2.27,2.27,3.39,2.09,N,Away
748,2022-04-16 04:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,FC Tokyo,2.45,3.34,2.84,1.3510385,1.3035837,2022-04-13 18:02:14.275538,2.6546222,0.04745480000000013,2.7,2.7,4.16,1.0,N,Home
749,2022-04-16 04:00:00,Japan,J2 League,Grulla Morioka,Oita Trinita,2.99,3.07,2.41,1.0149503,1.2386409,2022-04-13 18:02:14.275538,2.2535912,0.22369060000000007,2.7,2.7,4.16,1.0,N,Away
750,2022-04-16 05:00:00,Japan,J2 League,Omiya Ardija,Chiba,3.42,3.12,2.17,0.95579314,1.2848577,2022-04-13 18:02:14.275538,2.2406508400000003,0.32906456000000006,2.7,2.7,4.16,1.0,N,Away
751,2022-04-16 05:00:00,Japan,J2 League,Kanazawa,Kofu,2.8,3.1,2.54,1.0896347,1.2539471,2022-04-13 18:02:14.275538,2.3435818,0.16431240000000003,2.7,2.7,4.16,1.0,N,Away
752,2022-04-16 05:00:00,Russia,FNL,SKA Khabarovsk,Lipetsk,1.37,4.6,7.87,1.9996586,0.669754,2022-04-13 18:02:14.275538,2.6694126000000002,1.3299046,3.98,1.89,4.06,1.8,N,Home
753,2022-04-16 05:15:00,Australia,NPL Victoria,Avondale FC,Altona Magic,1.44,4.2,6.13,2.184107,0.9847572,2022-04-13 18:02:14.275538,3.1688642,1.1993498,2.0,1.17,3.95,2.2,DNB,Home
754,2022-04-16 06:45:00,Australia,NPL Victoria,Dandenong City,Port Melbourne Sharks,4.29,3.81,1.67,1.0343138,1.9299296,2022-04-13 18:02:14.275538,2.9642434,0.8956157999999999,2.0,1.17,3.95,2.2,N,Away
755,2022-04-16 07:00:00,South Korea,K League 2,Gimpo FC,Ansan Greeners,2.05,3.28,3.49,1.2820412,1.0871259,2022-04-13 18:02:14.275538,2.3691671000000003,0.19491530000000012,1.37,1.37,3.7,2.1,N,Home
756,2022-04-16 07:05:00,Australia,A-League,Western United,Perth Glory,1.55,4.16,5.87,1.9990244,0.99879175,2022-04-13 18:02:14.275538,2.99781615,1.00023265,2.15,1.45,3.4,2.2,N,Home
757,2022-04-16 08:00:00,Japan,J2 League,Ryukyu,Kusatsu,2.55,3.07,2.78,1.1307392,1.137482,2022-04-13 18:02:14.275538,2.2682212,0.006742800000000049,2.7,2.7,4.16,1.0,N,Away
758,2022-04-16 08:00:00,Romania,Liga 2,FC Brasov,Unirea Dej,2.43,3.15,2.83,1.1996925,1.1537125,2022-04-13 18:02:14.275538,2.353405,0.04598000000000013,1.84,1.67,3.53,2.2,N,Home
759,2022-04-16 08:00:00,Romania,Liga 2,Ripensia Timisoara,FC Buzau,3.3,3.19,2.15,0.96518266,1.2301573,2022-04-13 18:02:14.275538,2.19533996,0.26497463999999993,1.84,1.67,3.53,2.2,U 4.5,Away
760,2022-04-16 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Braila,1.14,6.72,18.0,2.639822,0.44940734,2022-04-13 18:02:14.275538,3.08922934,2.19041466,1.84,1.67,3.53,2.2,W,Home
761,2022-04-16 08:00:00,Romania,Liga 2,Calarasi,Metaloglobus Bucharest,24.33,9.42,1.07,0.39538294,3.4539597,2022-04-13 18:02:14.275538,3.84934264,3.05857676,1.84,1.67,3.53,2.2,W & O 1.5,Away
762,2022-04-16 08:15:00,Czech Republic,CFL - Group B,Jablonec B,Zbuzany,1.77,4.5,3.23,2.223582,1.3232518,2022-04-13 18:02:14.275538,3.5468338,0.9003302,2.43,2.43,3.7,2.4,N,Home
763,2022-04-16 08:30:00,Czech Republic,CFL - Group B,Prepere,Pardubice B,1.54,4.6,4.2,2.344781,1.2269462,2022-04-13 18:02:14.275538,3.5717271999999998,1.1178347999999998,2.43,2.43,3.7,2.4,N,Home
764,2022-04-16 09:00:00,Australia,NPL Victoria,Hume City,Heidelberg Utd,2.3200000000000003,3.45,2.67,1.4784033,1.5944939,2022-04-13 18:02:14.275538,3.0728972,0.11609059999999993,2.0,1.17,3.95,2.2,N,Away
765,2022-04-16 09:00:00,Russia,FNL,Yenisey,Neftekhimik,1.83,3.49,4.16,1.4233853,0.9643017,2022-04-13 18:02:14.275538,2.387687,0.45908360000000004,3.98,1.89,4.06,1.8,N,Home
766,2022-04-16 09:30:00,Romania,Liga 2,Politehnica Timisoara,Selimbar,2.26,2.98,3.27,1.167377,0.92118204,2022-04-13 18:02:14.275538,2.0885590400000003,0.24619496000000007,1.84,1.67,3.53,2.2,U 4.5,Home
767,2022-04-16 09:30:00,South Korea,K League 2,Gyeongnam,Bucheon FC 1995,2.44,3.24,2.76,1.3160115,1.172157,2022-04-13 18:02:14.275538,2.4881684999999996,0.1438545,1.37,1.37,3.7,2.1,N,Home
768,2022-04-16 09:45:00,Australia,A-League,Newcastle Jets,Melbourne Victory,2.77,3.44,2.46,1.3775465,1.5082752,2022-04-13 18:02:14.275538,2.8858217,0.13072869999999992,2.15,1.45,3.4,2.2,N,Away
769,2022-04-16 10:00:00,Belarus,Vysshaya Liga,Isloch,Neman,2.7,3.14,2.52,1.0061649,1.0097711,2022-04-13 18:02:14.275538,2.015936,0.003606200000000115,3.39,1.01,4.21,2.4,U 4.5,Away
770,2022-04-16 10:00:00,Lithuania,A Lyga,Hegelmann,Riteriai,2.25,3.17,2.81,1.3417456,1.1016008,2022-04-13 18:02:14.275538,2.4433464000000003,0.24014480000000016,2.4,1.77,3.3,2.1,N,Home
771,2022-04-16 10:00:00,Portugal,Liga BPI Women,Vilaverdense W,Maritimo W,3.15,3.6,2.03,1.2256883,1.7102916,2022-04-13 18:02:14.275538,2.9359799,0.48460329999999985,2.42,2.42,4.19,2.2,N,Away
772,2022-04-16 10:00:00,Portugal,Liga Portugal 2,Academica,Penafiel,2.4,3.12,2.83,1.2090855,1.2475975,2022-04-13 18:02:14.275538,2.456683,0.03851199999999988,1.48,1.44,3.12,2.05,N,Away
773,2022-04-16 10:00:00,Portugal,Liga Portugal 2,SC Farense,Mafra,1.92,3.33,3.73,1.4194226,1.00952,2022-04-13 18:02:14.275538,2.4289426,0.4099026000000001,1.48,1.44,3.12,2.05,N,Home
774,2022-04-16 10:30:00,Italy,Serie A,Cagliari,Sassuolo,2.87,3.7,2.38,1.4492882,1.7140025,2022-04-13 18:02:14.275538,3.1632907,0.26471430000000007,2.03,2.03,3.3,2.4,N,Away
775,2022-04-16 10:30:00,Poland,Ekstraklasa,Stal Mielec,Warta Poznan,3.0,2.98,2.5,0.9598419,1.354537,2022-04-13 18:02:14.275538,2.3143789000000003,0.3946951000000001,1.75,1.75,3.84,1.2,N,Away
776,2022-04-16 10:30:00,Poland,Ekstraklasa,Leczna,Radomiak Radom,3.29,3.18,2.22,1.0391034,1.3268573,2022-04-13 18:02:14.275538,2.3659606999999996,0.2877539,1.75,1.75,3.84,1.2,N,Away
777,2022-04-16 10:30:00,Turkey,1. Lig,Balikesirspor,Menemenspor,3.36,3.32,2.06,1.0534369,1.4984452,2022-04-13 18:02:14.275538,2.5518821,0.4450083,1.79,1.62,3.1,2.11,N,Away
778,2022-04-16 10:30:00,Turkey,Super Lig,Hatayspor,Sivasspor,2.5,3.39,2.79,1.4041262,1.3223349,2022-04-13 18:02:14.275538,2.7264611,0.08179130000000012,1.88,1.42,3.87,2.15,N,Home
779,2022-04-16 10:40:00,Poland,Division 1,Chrobry Glogow,Korona Kielce,3.12,3.1,2.29,0.9678386,1.276619,2022-04-13 18:02:14.275538,2.2444576,0.30878039999999995,2.37,2.37,3.1,1.5,N,Away
780,2022-04-16 11:00:00,Armenia,VBET Premier League,Van,Urartu,3.53,3.07,2.01,1.098313,1.0903461,2022-04-13 18:02:14.275538,2.1886591,0.007966899999999999,2.71,1.5,3.85,1.89,N,Home
781,2022-04-16 11:00:00,Bosnia and Herzegovina,Premier League,Leotar,Siroki Brijeg,2.68,3.15,2.41,1.0144618,1.1709625,2022-04-13 18:02:14.275538,2.1854243,0.15650069999999983,2.19,1.57,3.1,1.97,N,Away
782,2022-04-16 11:00:00,Denmark,1st Division,Lyngby,Horsens,2.23,3.3,3.13,1.4737226,1.0972494,2022-04-13 18:02:14.275538,2.5709720000000003,0.3764732000000002,1.57,1.57,3.8,2.14,N,Home
783,2022-04-16 11:00:00,Poland,Division 2,Suwalki,Hutnik Krakow,1.82,3.44,3.93,1.5201776,0.9959768,2022-04-13 18:02:14.275538,2.5161544,0.5242008,1.79,1.78,4.58,2.2,N,Home
784,2022-04-16 11:00:00,Russia,FNL,Tekstilshtik,Fakel Voronezh,6.55,3.77,1.53,0.7201743,1.7962441,2022-04-13 18:02:14.275538,2.5164184,1.0760698,3.98,1.89,4.06,1.8,N,Away
785,2022-04-16 11:00:00,Russia,FNL,Torpedo Moscow,R. Volgograd,1.56,3.84,5.8,1.6480565,0.7730632,2022-04-13 18:02:14.275538,2.4211197,0.8749933000000001,3.98,1.89,4.06,1.8,N,Home
786,2022-04-16 11:00:00,Russia,FNL,Veles Moscow,Volgar-Astrakhan,2.16,3.13,3.41,1.2937776,1.0627092,2022-04-13 18:02:14.275538,2.3564868,0.23106840000000006,3.98,1.89,4.06,1.8,N,Home
787,2022-04-16 11:00:00,Russia,Premier League,Ufa,CSKA Moscow,4.220000000000001,3.48,1.92,0.9014689,1.3804153,2022-04-13 18:02:14.275538,2.2818842,0.4789463999999999,2.21,1.85,3.54,2.18,N,Away
788,2022-04-16 11:15:00,Scotland,Scottish Cup,Hearts,Hibernian,2.04,3.27,3.56,1.4270515,1.1141155,2022-04-13 18:02:14.275538,2.5411669999999997,0.3129359999999999,2.79,1.07,3.81,2.2,N,Home
789,2022-04-16 11:30:00,England,League One,Rotherham,Ipswich,2.08,3.29,3.66,1.4485627,1.0262681,2022-04-13 18:02:14.275538,2.4748308000000003,0.4222946000000001,2.78,1.68,3.65,2.2,N,Home
790,2022-04-16 11:30:00,England,Premier League,Tottenham,Brighton,1.55,4.3,6.45,1.9752362,0.82408303,2022-04-13 18:02:14.275538,2.79931923,1.1511531700000002,2.58,2.43,4.35,2.05,N,Home
791,2022-04-16 11:30:00,Germany,2. Bundesliga,Hannover,Dusseldorf,2.8,3.4,2.48,1.3400897,1.3404139,2022-04-13 18:02:14.275538,2.6805035999999998,0.0003241999999998857,2.19,1.86,4.45,2.23,N,Away
