index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
231,2022-03-24 13:30:00,Indonesia,Liga 1,Persikabo 1973,Arema FC,3.19,2.7,2.45,0.8788487,1.0974258,2022-03-23 20:13:29.873883,1.9762745,0.21857709999999986,2.56,1.37,3.3,2.0,U 4.5,Away
232,2022-03-24 14:00:00,Algeria,Ligue 1,Saoura,Biskra,1.48,3.85,6.7,1.7813371,0.49842986,2022-03-23 20:13:29.873883,2.27976696,1.2829072400000001,2.1,1.73,4.52,1.66,N,Home
233,2022-03-24 14:00:00,Algeria,U21 League,Medea U21,Tlemcen U21,2.6100000000000003,3.2,2.38,1.1262529,1.1922992,2022-03-23 20:13:29.873883,2.3185521,0.0660463,2.55,2.55,3.75,1.87,N,Away
234,2022-03-24 14:00:00,Algeria,U21 League,Paradou U21,MC Alger U21,1.73,3.5,4.02,1.6193035,0.7482818,2022-03-23 20:13:29.873883,2.3675853,0.8710217,2.55,2.55,3.75,1.87,N,Home
235,2022-03-24 14:00:00,Algeria,U21 League,ES Setif U21,Magra U21,1.22,5.2,9.0,2.0465832,0.6979969,2022-03-23 20:13:29.873883,2.7445801000000003,1.3485863,2.55,2.55,3.75,1.87,N,Home
236,2022-03-24 14:00:00,Algeria,U21 League,Arba U21,Oran U21,1.91,3.29,3.53,1.4849684,0.9788987,2022-03-23 20:13:29.873883,2.4638671,0.5060697000000001,2.55,2.55,3.75,1.87,N,Home
237,2022-03-24 14:00:00,Algeria,U21 League,Constantine U21,RC Relizane U21,1.13,7.03,11.83,2.6243246,0.31680962,2022-03-23 20:13:29.873883,2.94113422,2.30751498,2.55,2.55,3.75,1.87,N,Home
238,2022-03-24 14:00:00,Algeria,U21 League,USM Alger U21,Chelghoum U21,1.41,4.29,5.9,2.1303697,0.78843606,2022-03-23 20:13:29.873883,2.91880576,1.3419336400000001,2.55,2.55,3.75,1.87,N,Home
239,2022-03-24 14:00:00,India,I-League,Churchill Brothers,Aizawl,2.69,3.22,2.54,1.2326206,1.3612555,2022-03-23 20:13:29.873883,2.5938761,0.1286349,2.5,1.05,3.61,2.17,N,Away
240,2022-03-24 14:00:00,World,World Cup,Solomon Islands,Tahiti,2.8600000000000003,3.65,2.13,1.5060556,1.2935537,2022-03-23 20:13:29.873883,2.7996093,0.21250190000000013,1.36,1.1,4.14,2.3,N,Home
241,2022-03-24 15:00:00,World,World Cup,China,Saudi Arabia,9.02,4.3100000000000005,1.39,0.6495794,1.7827812,2022-03-23 20:13:29.873883,2.4323606,1.1332018000000001,1.36,1.1,4.14,2.3,DNB,Away
242,2022-03-24 15:30:00,Ivory Coast,Ligue 1,Academie de FAD,ASEC Mimosas,8.5,3.6,1.43,0.57791054,1.1998707,2022-03-23 20:13:29.873883,1.77778124,0.62196016,1.1,0.83,3.4,2.06,U 4.5,Away
243,2022-03-24 16:00:00,Burkina Faso,Premier League,Sonabel Ouagadougou,Kiko,2.19,2.8,3.33,1.1069565,0.83586645,2022-03-23 20:13:29.873883,1.94282295,0.27109004999999986,1.2,0.83,3.1,1.76,N,Home
244,2022-03-24 16:00:00,Burkina Faso,Premier League,Bobo-Dioulasso,AS Douanes,4.779999999999999,3.25,1.6800000000000002,0.81399983,1.2414554,2022-03-23 20:13:29.873883,2.0554552299999997,0.42745557,1.2,0.83,3.1,1.76,N,Away
245,2022-03-24 16:00:00,Europe,Euro U21,Serbia U21,North Macedonia U21,1.53,4.0600000000000005,5.76,1.9224879,0.81387013,2022-03-23 20:13:29.873883,2.73635803,1.10861777,1.97,1.97,3.1,2.4,N,Home
246,2022-03-24 16:00:00,Mexico,Liga Premier Serie A,CD Zap,Canamy,2.26,3.38,2.69,1.4042158,1.3035257,2022-03-23 20:13:29.873883,2.7077415,0.1006901,4.65,4.41,4.72,2.2,N,Home
247,2022-03-24 16:00:00,World,Friendly International,Armenia,Montenegro,2.73,3.2,2.64,1.2702138,1.0776497,2022-03-23 20:13:29.873883,2.3478635,0.19256410000000002,3.69,3.69,4.78,2.31,N,Home
248,2022-03-24 16:30:00,Europe,Euro U21,Israel U21,Poland U21,2.41,3.47,2.72,1.3424286,1.3553824,2022-03-23 20:13:29.873883,2.697811,0.012953800000000015,1.97,1.97,3.1,2.4,N,Away
249,2022-03-24 17:00:00,Europe,UEFA Nations League,Moldova,Kazakhstan,2.8200000000000003,3.02,2.73,1.174827,1.1728518,2022-03-23 20:13:29.873883,2.3476788,0.0019751999999999548,1.04,0.65,3.1,2.4,U 4.5,Home
250,2022-03-24 17:00:00,Europe,UEFA Nations League,Estonia,Cyprus,2.27,3.0,3.59,1.3150972,0.950988,2022-03-23 20:13:29.873883,2.2660852,0.3641092,1.04,0.65,3.1,2.4,U 4.5,Home
251,2022-03-24 17:00:00,Israel,Liga Alef South,M. Herzliya,Nordia Jerusalem,1.58,3.66,4.68,1.648267,0.9845256,2022-03-23 20:13:29.873883,2.6327926,0.6637413999999999,2.67,1.91,4.04,2.2,N,Home
252,2022-03-24 17:00:00,World,Friendly International,Kosovo,Burkina Faso,2.52,3.15,2.77,1.1771859,1.0761223,2022-03-23 20:13:29.873883,2.2533082,0.10106360000000003,3.69,3.69,4.78,2.31,U 4.5,Home
253,2022-03-24 17:00:00,World,World Cup,Iraq,United Arab Emirates,2.6100000000000003,3.01,2.88,1.0646334,1.0203205,2022-03-23 20:13:29.873883,2.0849539,0.04431289999999999,1.36,1.1,4.14,2.3,U 4.5,Home
254,2022-03-24 17:00:00,World,World Cup,New Zealand,New Caledonia,1.22,6.2,9.52,2.3473735,0.48554283,2022-03-23 20:13:29.873883,2.8329163299999998,1.8618306699999998,1.36,1.1,4.14,2.3,W,Home
255,2022-03-24 17:00:00,World,World Cup,Fiji,Papua New Guinea,2.13,3.65,2.8600000000000003,1.495756,1.2360412,2022-03-23 20:13:29.873883,2.7317972,0.2597148,1.36,1.1,4.14,2.3,N,Home
256,2022-03-24 18:15:00,Burkina Faso,Premier League,Etoile Filante,Salitas,1.63,3.31,5.03,1.2663172,0.82645583,2022-03-23 20:13:29.873883,2.09277303,0.43986137000000003,1.2,0.83,3.1,1.76,N,Home
257,2022-03-24 18:30:00,Germany,Oberliga Mittelrhein,Alfter,Pesch,2.62,3.86,2.1100000000000003,1.5730314,1.8458316,2022-03-23 20:13:29.873883,3.418863,0.2728001999999998,3.96,3.96,5.22,1.662,N,Away
258,2022-03-24 18:30:00,Germany,Oberliga Mittelrhein,Deutz,Glesch-Paffendorf,7.85,5.46,1.25,0.9004467,2.833995,2022-03-23 20:13:29.873883,3.7344416999999996,1.9335482999999998,3.96,3.96,5.22,1.662,N,Away
259,2022-03-24 18:30:00,World,Friendly International,Hungary,Serbia,3.68,3.27,2.1,0.9367048,1.3835348,2022-03-23 20:13:29.873883,2.3202396,0.44683000000000006,3.69,3.69,4.78,2.31,N,Away
260,2022-03-24 19:45:00,Europe,Euro U21,France U21,Faroe Islands U21,1.02,15.3,38.8,4.45839,0.20603985,2022-03-23 20:13:29.873883,4.664429849999999,4.25235015,1.97,1.97,3.1,2.4,W & O 1.5,Home
261,2022-03-24 19:45:00,World,Friendly International,Scotland,Poland,2.46,3.26,2.98,1.2852819,0.99071574,2022-03-23 20:13:29.873883,2.27599764,0.29456616,3.69,3.69,4.78,2.31,U 4.5,Home
262,2022-03-24 19:45:00,World,World Cup,Wales,Austria,2.84,2.98,2.76,1.1028323,0.9336551,2022-03-23 20:13:29.873883,2.0364874,0.16917720000000003,1.36,1.1,4.14,2.3,U 4.5,Home
263,2022-03-24 19:45:00,World,World Cup,Sweden,Czech Republic,2.03,3.24,4.029999999999999,1.1159673,1.0087281,2022-03-23 20:13:29.873883,2.1246954000000002,0.1072392000000002,1.36,1.1,4.14,2.3,U 4.5,Home
264,2022-03-24 19:45:00,World,World Cup,Portugal,Turkey,1.37,4.92,8.42,2.1431658,0.644514,2022-03-23 20:13:29.873883,2.7876798,1.4986517999999998,1.36,1.1,4.14,2.3,W,Home
265,2022-03-24 19:45:00,World,World Cup,Italy,North Macedonia,1.17,7.25,16.54,2.6371458,0.32437983,2022-03-23 20:13:29.873883,2.9615256299999997,2.31276597,1.36,1.1,4.14,2.3,W,Home
266,2022-03-24 21:00:00,Venezuela,Primera Division,Zulia,La Guaira,3.26,3.01,2.22,0.8691988,1.1693277,2022-03-23 20:13:29.873883,2.0385265,0.3001288999999999,3.49,0.94,3.2,2.04,U 4.5,Away
267,2022-03-24 22:00:00,Brazil,Campeonato Paulista,Corinthians,Guarani,1.36,4.44,8.85,1.9068269,0.66898775,2022-03-23 20:13:29.873883,2.57581465,1.23783915,4.07,2.9,5.03,1.6,N,Home
268,2022-03-24 22:00:00,Brazil,Copa do Nordeste,Ceara,CRB,1.58,3.21,6.28,1.3924435,0.5276459,2022-03-23 20:13:29.873883,1.9200894,0.8647975999999999,4.07,2.9,5.03,1.6,N,Home
269,2022-03-24 23:00:00,Brazil,Campeonato Carioca,Portuguesa RJ,Resende,1.71,3.46,4.94,1.6003717,0.9038599,2022-03-23 20:13:29.873883,2.5042316,0.6965117999999999,4.07,2.9,5.03,1.6,N,Home
270,2022-03-24 23:00:00,Brazil,Campeonato Paranaense,Operario,Maringa FC,1.85,3.05,4.68,1.1575211,0.69078386,2022-03-23 20:13:29.873883,1.84830496,0.46673724000000005,4.07,2.9,5.03,1.6,N,Home
271,2022-03-24 23:00:00,Mexico,Liga de Expansion MX,Tlaxcala,Correcaminos,2.12,3.23,3.33,1.3816577,0.96720517,2022-03-23 20:13:29.873883,2.34886287,0.41445253000000015,1.27,0.98,3.25,2.12,N,Home
272,2022-03-24 23:05:00,World,World Cup,Jamaica,El Salvador,1.93,3.25,4.19,1.1711922,0.83669996,2022-03-23 20:13:29.873883,2.00789216,0.3344922399999999,1.36,1.1,4.14,2.3,U 4.5,Home
273,2022-03-24 23:15:00,Venezuela,Primera Division,Carabobo,Zamora,3.02,3.01,2.33,1.0768452,1.2740283,2022-03-23 20:13:29.873883,2.3508734999999996,0.19718309999999994,3.49,0.94,3.2,2.04,N,Away
274,2022-03-24 23:30:00,World,World Cup,Uruguay,Peru,1.59,3.49,7.2,1.8419744,0.49095488,2022-03-23 20:13:29.873883,2.33292928,1.35101952,1.36,1.1,4.14,2.3,DNB,Home
275,2022-03-24 23:30:00,World,World Cup,Colombia,Bolivia,1.1,9.22,26.29,2.560022,0.19966604,2022-03-23 20:13:29.873883,2.75968804,2.36035596,1.36,1.1,4.14,2.3,W,Home
276,2022-03-24 23:30:00,World,World Cup,Brazil,Chile,1.44,4.390000000000001,7.77,2.333665,0.5875942,2022-03-23 20:13:29.873883,2.9212591999999997,1.7460708,1.36,1.1,4.14,2.3,W,Home
277,2022-03-24 23:30:00,World,World Cup,Paraguay,Ecuador,3.16,2.92,2.52,0.767879,0.88942856,2022-03-23 20:13:29.873883,1.65730756,0.12154956000000006,1.36,1.1,4.14,2.3,U 4.5,Away
278,2022-03-25 01:00:00,El Salvador,Primera Division,Chalatenango,Alianza FC,3.57,3.02,2.08,1.0158236,1.2118155,2022-03-23 20:13:29.873883,2.2276391,0.19599189999999989,1.74,1.74,3.7,1.95,N,Away
279,2022-03-25 01:05:00,World,World Cup,Panama,Honduras,1.43,4.220000000000001,7.88,1.9339324,0.6815622,2022-03-23 20:13:29.873883,2.6154946,1.2523702,1.36,1.1,4.14,2.3,DNB,Home
280,2022-03-25 02:00:00,World,World Cup,Mexico,USA,1.93,3.25,4.220000000000001,1.4973589,0.8242742,2022-03-23 20:13:29.873883,2.3216331,0.6730847000000001,1.36,1.1,4.14,2.3,N,Home
281,2022-03-25 02:05:00,World,World Cup,Costa Rica,Canada,3.08,2.98,2.48,1.0912663,1.2328373,2022-03-23 20:13:29.873883,2.3241036,0.1415709999999999,1.36,1.1,4.14,2.3,N,Away
282,2022-03-25 08:00:00,Australia,NPL NSW,Mount Druitt Rangers,Sutherland Sharks,2.06,3.62,3.01,1.7087052,1.3466473,2022-03-23 20:13:29.873883,3.0553525,0.36205789999999993,2.0,1.17,3.4,2.2,N,Home
283,2022-03-25 08:30:00,Australia,NPL Victoria,Dandenong Thunder,Dandenong City,1.85,3.69,3.73,1.6744094,1.2333561,2022-03-23 20:13:29.873883,2.9077655,0.4410533000000001,2.0,1.17,3.4,2.2,N,Home
284,2022-03-25 08:30:00,India,I-League,Rajasthan United,Kenkre,1.19,6.05,15.56,2.464156,0.5997985,2022-03-23 20:13:29.873883,3.0639545,1.8643575000000001,2.5,1.05,3.61,2.17,DNB,Home
285,2022-03-25 08:45:00,Australia,A-League,Newcastle Jets,Sydney FC,3.01,3.48,2.3,1.1921165,1.5555383,2022-03-23 20:13:29.873883,2.7476548000000003,0.3634218,2.15,1.45,3.4,2.2,N,Away
286,2022-03-25 09:00:00,Australia,NPL South Australian,Campbelltown City,West Torrens,1.45,4.25,5.51,1.9395261,1.2100549,2022-03-23 20:13:29.873883,3.149581,0.7294711999999999,2.0,1.17,3.4,2.2,N,Home
287,2022-03-25 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Port Melbourne Sharks,2.19,3.51,2.94,1.4821897,1.4730031,2022-03-23 20:13:29.873883,2.9551928,0.009186600000000045,2.0,1.17,3.4,2.2,N,Home
288,2022-03-25 10:30:00,Australia,NPL Queensland,Eastern Suburbs,Moreton Bay Utd,2.43,3.83,2.26,1.7484206,1.8732396,2022-03-23 20:13:29.873883,3.6216602,0.12481900000000001,2.0,1.17,3.4,2.2,O 1.5,Away
289,2022-03-25 11:00:00,India,I-League,Punjab,Real Kashmir,2.41,3.15,2.87,1.1456215,1.1480668,2022-03-23 20:13:29.873883,2.2936883000000003,0.0024452999999999836,2.5,1.05,3.61,2.17,N,Away
290,2022-03-25 11:00:00,World,Friendly International,Uganda,Tajikistan,1.97,3.22,3.66,1.4263124,0.77326435,2022-03-23 20:13:29.873883,2.1995767500000003,0.65304805,3.69,3.69,4.78,2.31,U 4.5,Home
291,2022-03-25 11:15:00,Indonesia,Liga 1,Persib Bandung,Persik Kediri,1.72,3.1,5.19,1.2233146,0.7058,2022-03-23 20:13:29.873883,1.9291146,0.5175145999999999,2.56,1.37,3.3,2.0,U 4.5,Home
292,2022-03-25 11:30:00,Israel,Liga Alef South,Shimshon Kafr Qasim,M. Ironi Ashdod,1.58,3.71,4.73,1.7227954,0.94903725,2022-03-23 20:13:29.873883,2.6718326500000003,0.77375815,2.67,1.91,4.04,2.2,N,Home
293,2022-03-25 12:00:00,Israel,Leumit League,Maccabi Bnei Raina,Agudat Sport Ashdod,2.35,3.02,3.05,1.1607056,0.9932768,2022-03-23 20:13:29.873883,2.1539824,0.16742880000000004,1.44,1.44,3.3,2.05,N,Home
294,2022-03-25 12:00:00,Israel,Leumit League,Hapoel Petah Tikva,Bnei Yehuda,2.41,3.16,2.74,1.2030065,1.220518,2022-03-23 20:13:29.873883,2.4235245,0.017511499999999902,1.44,1.44,3.3,2.05,N,Away
295,2022-03-25 12:00:00,Israel,Leumit League,H. Ironi Rishon,M. Nazareth,2.15,3.26,3.11,1.3490152,1.0681016,2022-03-23 20:13:29.873883,2.4171168,0.2809135999999999,1.44,1.44,3.3,2.05,N,Home
296,2022-03-25 12:00:00,Israel,Leumit League,Hapoel Afula,Beitar Tel Aviv,1.88,3.43,3.75,1.5743074,1.0684724,2022-03-23 20:13:29.873883,2.6427798,0.5058349999999998,1.44,1.44,3.3,2.05,N,Home
297,2022-03-25 12:00:00,World,Friendly International,Latvia,Kuwait,2.23,3.35,3.02,1.431222,0.9552335,2022-03-23 20:13:29.873883,2.3864555,0.47598850000000004,3.69,3.69,4.78,2.31,N,Home
298,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Belbeis,1.37,4.13,6.8,1.5789806,0.7521338,2022-03-23 20:13:29.873883,2.3311143999999997,0.8268468,2.84,1.41,3.32,1.94,N,Home
299,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,El Daklyeh,4.79,3.5,1.61,0.9488978,1.6038642,2022-03-23 20:13:29.873883,2.552762,0.6549664000000001,2.84,1.41,3.32,1.94,N,Away
300,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Marekh,1.44,3.72,6.3,1.591775,0.77857846,2022-03-23 20:13:29.873883,2.37035346,0.81319654,2.84,1.41,3.32,1.94,N,Home
301,2022-03-25 13:00:00,Egypt,Division 2 - Group B,Banha,El-Entag El-Harby,3.82,3.06,1.91,0.92050266,1.3695198,2022-03-23 20:13:29.873883,2.29002246,0.4490171399999999,2.84,1.41,3.32,1.94,N,Away
302,2022-03-25 13:00:00,Germany,Regionalliga West,Schalke II,Dusseldorf II,2.06,3.61,3.11,1.5709188,1.0974035,2022-03-23 20:13:29.873883,2.6683223,0.4735153000000001,2.83,2.83,4.13,2.4,N,Home
303,2022-03-25 14:00:00,Europe,Euro U21,Bosnia & Herzegovina U21,Luxembourg U21,1.18,6.43,14.5,2.413296,0.5739995,2022-03-23 20:13:29.873883,2.9872955,1.8392965,1.97,1.97,3.1,2.4,N,Home
304,2022-03-25 14:00:00,India,I-League,Mohammedan,Gokulam,2.43,3.28,2.73,1.191971,1.2848849,2022-03-23 20:13:29.873883,2.4768559,0.0929139000000001,2.5,1.05,3.61,2.17,N,Away
305,2022-03-25 15:00:00,Europe,Euro U21,Azerbaijan U21,Estonia U21,1.56,3.82,5.71,1.8281606,0.78409183,2022-03-23 20:13:29.873883,2.61225243,1.04406877,1.97,1.97,3.1,2.4,N,Home
306,2022-03-25 15:00:00,Europe,Euro U21,Slovakia U21,Northern Ireland U21,1.44,4.19,7.05,2.0120945,0.7961677,2022-03-23 20:13:29.873883,2.8082621999999997,1.2159267999999999,1.97,1.97,3.1,2.4,N,Home
307,2022-03-25 15:00:00,World,World Cup,D.R. Congo,Morocco,3.28,2.93,2.3600000000000003,1.0727344,0.5620173,2022-03-23 20:13:29.873883,1.6347517000000003,0.5107171,1.36,1.1,4.14,2.3,U 4.5,Home
308,2022-03-25 16:00:00,Czech Republic,MOL Cup,Hradec Kralove,Slovacko,3.1,3.31,2.27,1.1542122,1.3149338,2022-03-23 20:13:29.873883,2.469146,0.16072160000000002,2.12,1.7,4.4,2.25,N,Away
309,2022-03-25 17:00:00,Czech Republic,Division 2,Opava,Dukla Prague,2.16,3.35,3.05,1.4347037,1.1286,2022-03-23 20:13:29.873883,2.5633037,0.3061037,1.53,1.53,3.62,2.14,N,Home
310,2022-03-25 17:00:00,Europe,Euro U21,Croatia U21,Austria U21,1.83,3.63,3.9,1.8429357,1.0530989,2022-03-23 20:13:29.873883,2.8960346,0.7898368,1.97,1.97,3.1,2.4,N,Home
311,2022-03-25 17:00:00,Europe,Euro U21,Kosovo U21,Slovenia U21,4.48,3.43,1.78,0.8664783,1.4742308,2022-03-23 20:13:29.873883,2.3407090999999998,0.6077524999999999,1.97,1.97,3.1,2.4,U 4.5,Away
312,2022-03-25 17:00:00,Italy,Serie C - Group B,Entella,Pistoiese,1.54,3.92,5.22,1.854183,0.87959164,2022-03-23 20:13:29.873883,2.73377464,0.9745913599999999,1.85,1.73,3.2,1.57,N,Home
313,2022-03-25 17:00:00,Poland,III Liga - Group I,Wikielec,KS Kutno,2.17,3.54,2.88,1.4730742,1.3539703,2022-03-23 20:13:29.873883,2.8270445,0.11910389999999982,2.41,1.5,3.6,2.2,N,Home
314,2022-03-25 17:00:00,Slovakia,2. liga,Kosice,Namestovo,1.07,9.28,14.6,3.1875548,0.4485472,2022-03-23 20:13:29.873883,3.636102,2.7390076,1.95,1.74,3.52,2.2,W & O 1.5,Home
315,2022-03-25 17:00:00,World,Friendly International,Norway,Slovakia,1.72,3.53,5.23,1.5635773,0.8320154,2022-03-23 20:13:29.873883,2.3955927,0.7315619,3.69,3.69,4.78,2.31,N,Home
316,2022-03-25 17:00:00,World,World Cup,Cameroon,Algeria,2.15,3.01,3.67,1.116508,0.99588066,2022-03-23 20:13:29.873883,2.11238866,0.12062734000000008,1.36,1.1,4.14,2.3,U 4.5,Home
317,2022-03-25 17:00:00,World,World Cup,Mali,Tunisia,2.2,2.91,3.68,1.0893819,0.969226,2022-03-23 20:13:29.873883,2.0586079,0.12015589999999998,1.36,1.1,4.14,2.3,U 4.5,Home
318,2022-03-25 17:15:00,Europe,Euro U21,Germany U21,Latvia U21,1.03,14.65,36.55,4.534249,0.26498303,2022-03-23 20:13:29.873883,4.79923203,4.26926597,1.97,1.97,3.1,2.4,W & O 1.5,Home
319,2022-03-25 17:30:00,Europe,Euro U21,Montenegro U21,Italy U21,6.9,3.77,1.5,0.83404505,1.7145524,2022-03-23 20:13:29.873883,2.54859745,0.8805073500000001,1.97,1.97,3.1,2.4,N,Away
320,2022-03-25 17:45:00,Europe,Euro U21,Bulgaria U21,Netherlands U21,7.64,4.42,1.39,0.7577152,2.130665,2022-03-23 20:13:29.873883,2.8883802000000003,1.3729498,1.97,1.97,3.1,2.4,N,Away
321,2022-03-25 18:00:00,Europe,Euro U21,Switzerland U21,Wales U21,1.34,4.85,7.86,2.266254,0.8399726,2022-03-23 20:13:29.873883,3.1062266,1.4262814000000001,1.97,1.97,3.1,2.4,O 1.5,Home
322,2022-03-25 18:00:00,Europe,Euro U21,Albania U21,Czech Republic U21,6.33,3.93,1.51,0.75660086,2.0233285,2022-03-23 20:13:29.873883,2.7799293599999997,1.2667276399999998,1.97,1.97,3.1,2.4,N,Away
323,2022-03-25 18:00:00,France,National,Bastia-Borgo,Villefranche,3.62,3.0,2.1100000000000003,0.8131476,1.1948351,2022-03-23 20:13:29.873883,2.0079827,0.38168749999999996,1.96,1.75,3.68,2.11,U 4.5,Away
324,2022-03-25 18:00:00,France,National,Sete,Concarneau,4.26,3.15,1.88,0.83420014,1.3736591,2022-03-23 20:13:29.873883,2.20785924,0.53945896,1.96,1.75,3.68,2.11,N,Away
325,2022-03-25 18:00:00,France,National,Cholet,Annecy,3.35,3.06,2.19,1.0351328,1.3151994,2022-03-23 20:13:29.873883,2.3503322,0.28006660000000005,1.96,1.75,3.68,2.11,N,Away
326,2022-03-25 18:00:00,France,National,Stade Briochin,Sedan,2.12,2.84,3.88,1.3335955,0.8931353,2022-03-23 20:13:29.873883,2.2267308,0.44046019999999997,1.96,1.75,3.68,2.11,N,Home
327,2022-03-25 18:00:00,France,National,Creteil,Chambly,2.45,3.01,2.91,1.2455043,1.0519938,2022-03-23 20:13:29.873883,2.2974981,0.19351049999999992,1.96,1.75,3.68,2.11,N,Home
328,2022-03-25 18:00:00,France,National,Chateauroux,Boulogne,1.61,3.47,5.66,1.6378268,0.8724992,2022-03-23 20:13:29.873883,2.510326,0.7653276,1.96,1.75,3.68,2.11,N,Home
329,2022-03-25 18:00:00,France,National,Le Mans,Red Star,2.96,2.94,2.47,0.9634806,1.0437825,2022-03-23 20:13:29.873883,2.0072631000000003,0.08030190000000004,1.96,1.75,3.68,2.11,U 4.5,Away
330,2022-03-25 18:00:00,France,National,Avranches,Orleans,2.96,3.02,2.41,0.94126254,1.193994,2022-03-23 20:13:29.873883,2.13525654,0.25273146,1.96,1.75,3.68,2.11,N,Away
331,2022-03-25 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Schalding,1.55,4.220000000000001,4.96,2.021004,0.9260647,2022-03-23 20:13:29.873883,2.9470687,1.0949393,2.83,2.83,4.13,2.4,N,Home
332,2022-03-25 18:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Eichstatt,1.94,3.6,3.42,1.7401378,1.2174231,2022-03-23 20:13:29.873883,2.9575609,0.5227147000000001,2.83,2.83,4.13,2.4,N,Home
333,2022-03-25 18:00:00,Germany,Regionalliga Bayern,Buchbach,Eltersdorf,1.82,3.71,3.78,1.8225327,1.1985291,2022-03-23 20:13:29.873883,3.0210618,0.6240036,2.83,2.83,4.13,2.4,N,Home
334,2022-03-25 18:00:00,World,Friendly International,Malta,Azerbaijan,3.37,3.18,2.2,1.0129308,1.3501196,2022-03-23 20:13:29.873883,2.3630503999999997,0.33718880000000007,3.69,3.69,4.78,2.31,N,Away
335,2022-03-25 18:15:00,Denmark,Elitedivisionen Women,Koge W,Brondby W,1.54,3.97,4.9,1.9499507,0.9157265,2022-03-23 20:13:29.873883,2.8656772,1.0342242000000001,1.45,0.65,3.16,2.4,DNB,Home
336,2022-03-25 18:15:00,World,Friendly International,Romania,Greece,2.66,3.0,2.89,1.1377405,0.9791815,2022-03-23 20:13:29.873883,2.116922,0.158559,3.69,3.69,4.78,2.31,U 4.5,Home
337,2022-03-25 19:00:00,Europe,Euro U21,Spain U21,Lithuania U21,1.02,15.19,41.45,4.401308,0.15482125,2022-03-23 20:13:29.873883,4.556129250000001,4.24648675,1.97,1.97,3.1,2.4,W & O 1.5,Home
338,2022-03-25 19:05:00,Europe,Euro U21,Scotland U21,Turkey U21,2.19,3.17,3.31,1.282587,1.0820638,2022-03-23 20:13:29.873883,2.3646507999999997,0.2005231999999999,1.97,1.97,3.1,2.4,U 4.5,Home
339,2022-03-25 19:15:00,World,Friendly International,Luxembourg,Northern Ireland,3.34,3.15,2.25,1.0259174,1.2655915,2022-03-23 20:13:29.873883,2.2915089,0.2396741,3.69,3.69,4.78,2.31,U 4.5,Away
340,2022-03-25 19:30:00,Belgium,Super League Women,Femina Woluwe W,Waregem W,7.4,5.13,1.28,0.7723028,2.783617,2022-03-23 20:13:29.873883,3.5559198,2.0113142,3.17,3.17,5.67,2.2,N,Away
341,2022-03-25 19:30:00,Poland,Division 1,LKS Lodz,Legnica,3.33,3.39,2.09,1.0259905,1.4350803,2022-03-23 20:13:29.873883,2.4610708,0.40908980000000006,2.37,2.37,3.1,1.5,N,Away
342,2022-03-25 19:30:00,World,World Cup,Egypt,Senegal,2.68,2.81,2.93,1.576291,1.1506859,2022-03-23 20:13:29.873883,2.7269769000000004,0.42560510000000007,1.36,1.1,4.14,2.3,N,Home
343,2022-03-25 19:30:00,World,World Cup,Ghana,Nigeria,2.71,2.87,2.84,1.4233855,0.87435204,2022-03-23 20:13:29.873883,2.29773754,0.54903346,1.36,1.1,4.14,2.3,U 4.5,Home
344,2022-03-25 19:45:00,Europe,Euro U21,England U21,Andorra U21,1.01,18.06,47.0,3.935131,0.21021986,2022-03-23 20:13:29.873883,4.14535086,3.72491114,1.97,1.97,3.1,2.4,W & O 1.5,Home
345,2022-03-25 19:45:00,Ireland,Division 1,Bray,Wexford,2.0700000000000003,3.57,3.15,1.597932,1.2874368,2022-03-23 20:13:29.873883,2.8853688,0.31049519999999986,2.03,1.82,3.2,2.33,N,Home
346,2022-03-25 19:45:00,Ireland,Division 1,Cork City,Athlone,1.25,5.6,10.03,2.436592,0.58022463,2022-03-23 20:13:29.873883,3.01681663,1.85636737,2.03,1.82,3.2,2.33,DNB,Home
347,2022-03-25 19:45:00,Ireland,Division 1,Treaty United,Waterford,4.43,3.65,1.73,0.944887,1.6419058,2022-03-23 20:13:29.873883,2.5867928,0.6970187999999999,2.03,1.82,3.2,2.33,N,Away
348,2022-03-25 19:45:00,Ireland,Division 1,Longford,Galway,3.21,3.41,2.13,1.1059304,1.4865327,2022-03-23 20:13:29.873883,2.5924631,0.38060229999999984,2.03,1.82,3.2,2.33,N,Away
349,2022-03-25 19:45:00,Northern Ireland,NIFL Premiership,Larne,Ballymena,1.45,4.55,6.01,2.2864313,0.8589587,2022-03-23 20:13:29.873883,3.14539,1.4274725999999998,2.95,2.49,3.77,1.83,N,Home
350,2022-03-25 19:45:00,Wales,Cymru Premier,TNS,Newtown,1.38,4.68,6.86,2.5406528,0.7399906,2022-03-23 20:13:29.873883,3.2806434,1.8006622,5.1,5.1,7.0,1.0,N,Home
