index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
313,2022-02-16 17:00:00,Italy,Serie C - Group A,Pro Patria,Pro Sesto,1.2502216,0.8814813,2022-02-15 17:31:43.203741,2.1317029,0.3687402999999999,N,Home
314,2022-02-16 17:00:00,Italy,Serie C - Group A,FeralpiSalo,Pro Vercelli,1.5107481,0.83297575,2022-02-15 17:31:43.203741,2.34372385,0.67777235,N,Home
315,2022-02-16 17:00:00,Italy,Serie C - Group A,Mantova,Seregno,1.1454651,0.9966281,2022-02-15 17:31:43.203741,2.1420932,0.148837,N,Home
316,2022-02-16 17:00:00,Italy,Serie C - Group A,Fiorenzuola,Trento,1.0902224,1.0207956,2022-02-15 17:31:43.203741,2.111018,0.06942680000000001,N,Home
317,2022-02-16 17:00:00,Italy,Serie C - Group B,Modena,Montevarchi,2.1805723,0.68774784,2022-02-15 17:31:43.203741,2.8683201400000002,1.49282446,N,Home
318,2022-02-16 17:00:00,Italy,Serie C - Group B,Siena,Fermana,1.3186909,1.0825351,2022-02-15 17:31:43.203741,2.4012260000000003,0.23615579999999992,N,Home
319,2022-02-16 17:00:00,Italy,Serie C - Group B,Pontedera,Gubbio,1.1876011,1.0620676,2022-02-15 17:31:43.203741,2.2496687,0.12553349999999996,N,Home
320,2022-02-16 17:00:00,Italy,Serie C - Group B,Carrarese,Imolese,1.4152175,0.94370776,2022-02-15 17:31:43.203741,2.35892526,0.47150974,N,Home
321,2022-02-16 17:00:00,Italy,Serie C - Group B,Vis Pesaro,Lucchese,1.1418259,0.93834746,2022-02-15 17:31:43.203741,2.08017336,0.20347843999999993,N,Home
322,2022-02-16 17:00:00,Italy,Serie C - Group B,Teramo,Pistoiese,1.2017375,0.8909262,2022-02-15 17:31:43.203741,2.0926637,0.3108112999999999,N,Home
323,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Llosetense,0.74419844,1.2886329,2022-02-15 17:31:43.203741,2.03283134,0.5444344600000001,N,Away
324,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 11,Murense,Platges de Calvia,0.7371146,1.880935,2022-02-15 17:31:43.203741,2.6180496,1.1438204,N,Away
325,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 11,Son Veri,Sant Rafel,1.1593491,1.3205023,2022-02-15 17:31:43.203741,2.4798514000000003,0.1611532,N,Away
326,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 11,Portmany,Mallorca B,0.73924714,2.00846,2022-02-15 17:31:43.203741,2.74770714,1.2692128599999999,N,Away
327,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 11,Campos,Sant Jordi,1.0130792,1.1775609,2022-02-15 17:31:43.203741,2.1906401,0.16448170000000006,N,Away
328,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 14,Llerenense,CD Badajoz B,1.9115703,0.7008402,2022-02-15 17:31:43.203741,2.6124105,1.2107301,N,Home
329,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 17,Biescas,Utebo FC,0.72044003,1.678158,2022-02-15 17:31:43.203741,2.39859803,0.95771797,N,Away
330,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 18,Villacanas,Ciudad Real,1.0150123,0.9471865,2022-02-15 17:31:43.203741,1.9621988,0.06782579999999994,N,Home
331,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 4,Barakaldo,Santuxu,1.7570454,0.83679056,2022-02-15 17:31:43.203741,2.59383596,0.92025484,N,Home
332,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 4,SD Deusto,Beasain,1.0086333,1.1878629,2022-02-15 17:31:43.203741,2.1964962000000003,0.1792296,N,Away
333,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 4,CD Vitoria,Aurrera Ondarroa,1.7368912,0.95919174,2022-02-15 17:31:43.203741,2.69608294,0.7776994600000001,N,Home
334,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 4,Pasaia,Beti Gazte,1.7621953,0.8361499,2022-02-15 17:31:43.203741,2.5983452,0.9260453999999999,N,Home
335,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 4,San Ignacio,Durango,1.3604562,0.77143514,2022-02-15 17:31:43.203741,2.13189134,0.58902106,N,Home
336,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 4,Tolosa FC,Anaitasuna FT,0.87759185,1.241407,2022-02-15 17:31:43.203741,2.1189988499999997,0.36381515,N,Away
337,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 5,Sant Andreu,Girona B,1.0337026,0.98011243,2022-02-15 17:31:43.203741,2.01381503,0.05359016999999999,N,Home
338,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,AD Torrejon,Parla,1.9078794,0.5205546,2022-02-15 17:31:43.203741,2.4284339999999998,1.3873248,N,Home
339,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Ursaria,1.2309197,1.1056194,2022-02-15 17:31:43.203741,2.3365391,0.12530030000000014,N,Home
340,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,Getafe B,Trival Valderas,1.4021261,0.9707161,2022-02-15 17:31:43.203741,2.3728422,0.43141000000000007,N,Home
341,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,Tres Cantos,Villaverde San Andres,1.3523006,0.8563171,2022-02-15 17:31:43.203741,2.2086177,0.4959834999999999,N,Home
342,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,Alcorcon B,Villaviciosa,2.4265375,0.56428564,2022-02-15 17:31:43.203741,2.99082314,1.8622518599999998,N,Home
343,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,Las Rozas,Moratalaz,1.935442,0.5214917,2022-02-15 17:31:43.203741,2.4569337,1.4139503000000002,N,Home
344,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,Colonia M.,RSD Alcala,0.8580605,1.4593843,2022-02-15 17:31:43.203741,2.3174448,0.6013238,N,Away
345,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,Carabanchel,Pozuelo de Alarcon,0.9540725,0.98080856,2022-02-15 17:31:43.203741,1.93488106,0.02673606000000006,N,Away
346,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 7,Rayo Vallecano B,Paracuellos Antamira,1.3516366,0.7848753,2022-02-15 17:31:43.203741,2.1365119,0.5667612999999999,N,Home
347,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 8,Real Avila,Arandina,1.2759949,0.9078837,2022-02-15 17:31:43.203741,2.1838786,0.36811119999999997,N,Home
348,2022-02-16 17:00:00,Spain,Tercera RFEF - Group 9,Torredonjimeno,Marbella,1.3745521,0.9715532,2022-02-15 17:31:43.203741,2.3461053,0.40299890000000005,N,Home
349,2022-02-16 17:00:00,Turkey,1. Lig,Menemenspor,Ankaragucu,0.73157024,1.8235803,2022-02-15 17:31:43.203741,2.55515054,1.0920100599999998,N,Away
350,2022-02-16 17:00:00,Turkey,1. Lig,Denizlispor,Altinordu,1.2345965,1.5221803,2022-02-15 17:31:43.203741,2.7567768,0.28758379999999995,N,Away
351,2022-02-16 17:30:00,Italy,Serie B,Alessandria,Lecce,0.96239024,1.6356236,2022-02-15 17:31:43.203741,2.59801384,0.67323336,N,Away
352,2022-02-16 17:30:00,Italy,Serie B,Benevento,Ascoli,1.6873538,1.0062263,2022-02-15 17:31:43.203741,2.6935801,0.6811274999999999,N,Home
353,2022-02-16 17:30:00,Italy,Serie B,Crotone,Brescia,1.2840763,1.2667065,2022-02-15 17:31:43.203741,2.5507828,0.01736979999999999,N,Home
354,2022-02-16 17:30:00,Italy,Serie B,Frosinone,Como,1.7115861,0.975593,2022-02-15 17:31:43.203741,2.6871791000000003,0.7359931000000001,N,Home
355,2022-02-16 17:30:00,South Africa,Premier League,Orlando Pirates,Golden Arrows,1.8270544,0.6049115,2022-02-15 17:31:43.203741,2.4319659,1.2221429,N,Home
356,2022-02-16 17:45:00,Belgium,Jupiler Pro League,Genk,KV Mechelen,1.9316132,1.0213975,2022-02-15 17:31:43.203741,2.9530107,0.9102157,N,Home
357,2022-02-16 18:00:00,Brazil,Campeonato Paulista A2,Audax-SP,Monte Azul,1.2025112,0.65271765,2022-02-15 17:31:43.203741,1.85522885,0.54979355,N,Home
358,2022-02-16 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Primavera EC,1.285033,0.87868613,2022-02-15 17:31:43.203741,2.16371913,0.40634687000000014,N,Home
359,2022-02-16 18:00:00,Brazil,Campeonato Pernambucano,Retro,Sete de Setembro,2.2052743,0.6747523,2022-02-15 17:31:43.203741,2.8800266,1.5305220000000002,N,Home
360,2022-02-16 18:00:00,Egypt,Premier League,Future FC,National Bank Egypt,1.1863629,0.8730795,2022-02-15 17:31:43.203741,2.0594424,0.3132834,N,Home
361,2022-02-16 18:00:00,Germany,3. Liga,Viktoria Berlin,Braunschweig,0.89143515,1.3544986,2022-02-15 17:31:43.203741,2.24593375,0.46306345000000015,U 4.5,Away
362,2022-02-16 18:00:00,Germany,3. Liga,Turkgucu Munchen,Munich 1860,0.83728826,1.9850597,2022-02-15 17:31:43.203741,2.82234796,1.14777144,N,Away
363,2022-02-16 18:00:00,Germany,Regionalliga Nordost,Auerbach,Furstenwalde,1.6415424,1.2819344,2022-02-15 17:31:43.203741,2.9234768,0.35960800000000015,N,Home
364,2022-02-16 18:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Rathenow,3.1405969,0.38945892,2022-02-15 17:31:43.203741,3.53005582,2.7511379799999998,N,Home
365,2022-02-16 18:00:00,Germany,Regionalliga West,Wuppertaler,Straelen,2.0138307,0.8566344,2022-02-15 17:31:43.203741,2.8704651,1.1571963000000003,N,Home
366,2022-02-16 18:00:00,Spain,LaLiga,Atl. Madrid,Levante,2.2704415,0.57876325,2022-02-15 17:31:43.203741,2.84920475,1.69167825,N,Home
367,2022-02-16 18:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Prat,1.3526808,0.7686681,2022-02-15 17:31:43.203741,2.1213489,0.5840126999999999,N,Home
368,2022-02-16 18:30:00,Brazil,Campeonato Brasiliense,Brasiliense,Taguatinga Esporte,2.5330255,0.5649044,2022-02-15 17:31:43.203741,3.0979299,1.9681210999999998,N,Home
369,2022-02-16 18:30:00,Brazil,Campeonato Brasiliense,Ceilandia,Capital,1.0168585,1.1162279,2022-02-15 17:31:43.203741,2.1330864,0.09936939999999983,N,Away
370,2022-02-16 18:30:00,Brazil,Campeonato Brasiliense,Luziania,Gama,0.884404,2.0645423,2022-02-15 17:31:43.203741,2.9489463,1.1801382999999999,N,Away
371,2022-02-16 18:30:00,Brazil,Campeonato Brasiliense,Brasilia,Santa Maria,2.2236016,0.8413961,2022-02-15 17:31:43.203741,3.0649976999999997,1.3822055,N,Home
372,2022-02-16 18:30:00,Brazil,Campeonato Brasiliense,Unai EC,Paranoa,1.5136071,1.240042,2022-02-15 17:31:43.203741,2.7536491,0.2735650999999999,N,Home
373,2022-02-16 18:30:00,Brazil,Campeonato Carioca,Madureira,Flamengo RJ,0.7416956,2.179195,2022-02-15 17:31:43.203741,2.9208906,1.4374994,N,Away
374,2022-02-16 18:30:00,Brazil,Campeonato Goiano,Ipora,CRAC,1.0114071,0.9999719,2022-02-15 17:31:43.203741,2.011379,0.011435199999999979,N,Home
375,2022-02-16 18:30:00,Brazil,Campeonato Paraense,Bragantino,Remo,0.9893985,1.0460758,2022-02-15 17:31:43.203741,2.0354742999999997,0.05667729999999993,N,Away
376,2022-02-16 18:30:00,Germany,Oberliga Bremen,Habenhauser,SFL Bremerhaven,0.86542726,2.5594652,2022-02-15 17:31:43.203741,3.42489246,1.6940379399999999,N,Away
377,2022-02-16 18:30:00,Germany,Regionalliga West,Alemannia Aachen,Homberg,1.8551826,0.98879534,2022-02-15 17:31:43.203741,2.8439779400000003,0.86638726,N,Home
378,2022-02-16 19:00:00,Belgium,National Division 1,Thes Sport,La Louviere,2.1605966,0.8859581,2022-02-15 17:31:43.203741,3.0465546999999997,1.2746385,W,Home
379,2022-02-16 19:00:00,Brazil,Campeonato Catarinense,Barra FC,Hercilio Luz,1.0472652,0.5616751,2022-02-15 17:31:43.203741,1.6089403,0.4855901,U 4.5,Home
380,2022-02-16 19:00:00,Brazil,Campeonato Cearense,Caucaia,Iguatu,1.5509231,0.9430424,2022-02-15 17:31:43.203741,2.4939655,0.6078807000000002,N,Home
381,2022-02-16 19:00:00,Brazil,Campeonato Cearense,Atletico-CE,Crato,2.4470208,0.67021877,2022-02-15 17:31:43.203741,3.11723957,1.7768020300000003,N,Home
382,2022-02-16 19:00:00,Brazil,Campeonato Cearense,Ferroviario,Pacajus,1.8474482,0.7630519,2022-02-15 17:31:43.203741,2.6105001000000003,1.0843963,N,Home
383,2022-02-16 19:00:00,Brazil,Campeonato Cearense,Icasa,Maracana,0.86628103,1.0922508,2022-02-15 17:31:43.203741,1.95853183,0.22596976999999996,N,Away
384,2022-02-16 19:00:00,Brazil,Campeonato Paraense,Aguia De Maraba,Tapajos,1.504926,0.73447424,2022-02-15 17:31:43.203741,2.23940024,0.77045176,N,Home
385,2022-02-16 19:00:00,Colombia,Primera A,Pereira,Jaguares de Cordoba,1.1523179,1.0820403,2022-02-15 17:31:43.203741,2.2343582,0.07027759999999983,N,Home
386,2022-02-16 19:00:00,France,National 2 - Group C,Hyeres,Toulon,1.3052281,1.0977428,2022-02-15 17:31:43.203741,2.4029708999999997,0.20748529999999987,N,Home
387,2022-02-16 19:00:00,Iceland,League Cup,Keflavik,Kordrengir,2.507829,1.0914804,2022-02-15 17:31:43.203741,3.5993094,1.4163486,N,Home
388,2022-02-16 19:00:00,Spain,Tercera RFEF - Group 13,La Union,Bullense,1.7735013,0.88717836,2022-02-15 17:31:43.203741,2.66067966,0.8863229399999999,N,Home
389,2022-02-16 19:30:00,Brazil,Campeonato Amazonense,Princesa Solimoes,Fast Clube,0.8747156,0.79509884,2022-02-15 17:31:43.203741,1.6698144400000001,0.07961676000000006,U 4.5,Home
390,2022-02-16 19:30:00,Brazil,Campeonato Amazonense,Nacional-AM,Amazonas,0.72754,1.3900437,2022-02-15 17:31:43.203741,2.1175837,0.6625037000000001,N,Away
391,2022-02-16 19:30:00,Brazil,Campeonato Amazonense,Cliper,Sao Raimundo AM,1.5582784,1.070843,2022-02-15 17:31:43.203741,2.6291214,0.4874354000000001,N,Home
392,2022-02-16 19:45:00,England,Championship,Peterborough,Reading,1.4683955,1.2674674,2022-02-15 17:31:43.203741,2.7358629,0.20092810000000005,N,Home
393,2022-02-16 19:45:00,England,League One,Sheffield Wed,Accrington,1.7843764,0.93846714,2022-02-15 17:31:43.203741,2.72284354,0.84590926,N,Home
394,2022-02-16 19:45:00,Gibraltar,National League,College 1975 FC,Lynx,0.85418355,2.1158307,2022-02-15 17:31:43.203741,2.97001425,1.26164715,N,Away
395,2022-02-16 20:00:00,Argentina,Copa de la Liga Profesional,Tigre,Central Cordoba,0.9862582,1.0542816,2022-02-15 17:31:43.203741,2.0405398,0.06802339999999996,U 4.5,Away
396,2022-02-16 20:00:00,Europe,Champions League,Salzburg,Bayern Munich,0.8971288,2.383493,2022-02-15 17:31:43.203741,3.2806218,1.4863642000000001,N,Away
397,2022-02-16 20:00:00,Europe,Champions League,Inter,Liverpool,1.2165959,1.5981288,2022-02-15 17:31:43.203741,2.8147247,0.38153290000000006,N,Away
398,2022-02-16 20:00:00,Italy,Serie C - Group B,Ancona-Matelica,Cesena,1.235529,1.1289481,2022-02-15 17:31:43.203741,2.3644771,0.1065809000000002,N,Home
399,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,Murata,Cosmos,1.9224555,0.85571826,2022-02-15 17:31:43.203741,2.77817376,1.0667372400000001,N,Home
400,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,La Fiorita,Virtus,1.8393931,1.0840995,2022-02-15 17:31:43.203741,2.9234926,0.7552935999999999,N,Home
401,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,Tre Fiori,Domagnano,1.7999203,1.2763097,2022-02-15 17:31:43.203741,3.07623,0.5236105999999998,N,Home
402,2022-02-16 20:15:00,San Marino,Campionato Sammarinese,Tre Penne,Libertas,1.2069484,1.076081,2022-02-15 17:31:43.203741,2.2830294,0.13086739999999986,N,Home
403,2022-02-16 21:00:00,Brazil,Campeonato Paraense,Independente,Amazonia IFC,1.5962719,0.876415,2022-02-15 17:31:43.203741,2.4726869000000002,0.7198569,N,Home
404,2022-02-16 21:00:00,Brazil,Campeonato Paranaense,Rio Branco PR,Azuriz,0.7564945,1.307883,2022-02-15 17:31:43.203741,2.0643775,0.5513885,N,Away
405,2022-02-16 21:00:00,Chile,Primera B,Magallanes,D. Puerto Montt,1.2204962,1.1592366,2022-02-15 17:31:43.203741,2.3797328,0.06125959999999986,N,Home
406,2022-02-16 21:05:00,Colombia,Primera A,Deportes Tolima,Santa Fe,1.5603964,0.8623014,2022-02-15 17:31:43.203741,2.4226978,0.6980949999999999,N,Home
407,2022-02-16 22:00:00,Brazil,Campeonato Carioca,Volta Redonda,Audax RJ,1.3083338,0.75429755,2022-02-15 17:31:43.203741,2.06263135,0.55403625,N,Home
408,2022-02-16 22:00:00,Brazil,Campeonato Catarinense,Concordia,Chapecoense-SC,0.8442806,1.3803298,2022-02-15 17:31:43.203741,2.2246104,0.5360491999999999,N,Away
409,2022-02-16 22:00:00,Brazil,Campeonato Catarinense,Figueirense,Prospera Criciuma,1.5701736,0.70335287,2022-02-15 17:31:43.203741,2.27352647,0.8668207299999999,N,Home
410,2022-02-16 22:00:00,Brazil,Campeonato Gaucho,Frederiquense,Gremio,0.8718941,1.5974344,2022-02-15 17:31:43.203741,2.4693285,0.7255403,N,Away
411,2022-02-16 22:00:00,Brazil,Campeonato Gaucho,Sao Luiz,SER Caxias,0.978118,0.98367006,2022-02-15 17:31:43.203741,1.96178806,0.00555205999999997,N,Away
412,2022-02-16 22:00:00,Brazil,Campeonato Mineiro,America MG,Patrocinense,1.8884108,0.59048826,2022-02-15 17:31:43.203741,2.47889906,1.29792254,N,Home
413,2022-02-16 22:00:00,Brazil,Campeonato Paranaense,Cianorte,Parana,1.2305464,0.69925237,2022-02-15 17:31:43.203741,1.9297987699999999,0.53129403,N,Home
414,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ferroviaria,Palmeiras,0.7989177,1.5209618,2022-02-15 17:31:43.203741,2.3198795,0.7220441000000001,N,Away
415,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ituano,Guarani,1.1066974,0.8826363,2022-02-15 17:31:43.203741,1.9893337,0.2240611,N,Home
416,2022-02-16 22:00:00,Brazil,Campeonato Paulista,Ponte Preta,Botafogo SP,1.353646,0.9588665,2022-02-15 17:31:43.203741,2.3125125,0.39477949999999995,N,Home
417,2022-02-16 22:00:00,Brazil,Campeonato Paulista A2,Taubate,Velo Clube,1.3391763,0.9139123,2022-02-15 17:31:43.203741,2.2530886,0.4252640000000001,N,Home
418,2022-02-16 22:00:00,Brazil,Campeonato Paulista A2,Oeste,Sao Caetano,1.2605412,0.7708608,2022-02-15 17:31:43.203741,2.031402,0.4896804,N,Home
419,2022-02-16 22:00:00,Brazil,Campeonato Potiguar,Santa Cruz de Natal,America RN,0.8298139,1.2937025,2022-02-15 17:31:43.203741,2.1235163999999997,0.4638886,N,Away
420,2022-02-16 22:15:00,Argentina,Copa de la Liga Profesional,Aldosivi,Boca Juniors,0.897751,1.732576,2022-02-15 17:31:43.203741,2.630327,0.8348249999999999,DNB,Away
421,2022-02-16 22:15:00,Brazil,Campeonato Baiano,Jacuipense,Bahia De Feira,1.0619947,0.98109466,2022-02-15 17:31:43.203741,2.04308936,0.08090004000000006,N,Home
422,2022-02-16 22:15:00,South America,Copa Libertadores,Bolivar,Lara,2.6473181,0.4943016,2022-02-15 17:31:43.203741,3.1416197,2.1530165,W,Home
423,2022-02-16 22:30:00,Brazil,Campeonato Goiano,Goianesia,Jataiense,1.5014534,0.8002558,2022-02-15 17:31:43.203741,2.3017092,0.7011976,N,Home
424,2022-02-16 22:30:00,Brazil,Campeonato Goiano,Goiatuba,Atletico GO,0.80608755,1.4536253,2022-02-15 17:31:43.203741,2.2597128499999997,0.6475377499999999,N,Away
425,2022-02-16 22:30:00,Brazil,Campeonato Mineiro,Pouso Alegre,URT,1.1719044,0.6890214,2022-02-15 17:31:43.203741,1.8609258,0.48288300000000006,N,Home
426,2022-02-16 22:30:00,Brazil,Campeonato Paulista A2,Sao Bento,Piracicaba,0.79722005,0.89846194,2022-02-15 17:31:43.203741,1.69568199,0.10124189000000006,U 4.5,Away
427,2022-02-16 23:00:00,Brazil,Campeonato Matogrossense,Uniao Rondonopolis,Acao,1.9577088,0.7595672,2022-02-15 17:31:43.203741,2.717276,1.1981416,N,Home
428,2022-02-16 23:00:00,Brazil,Campeonato Mineiro,Democrata GV,Tombense,0.8524589,0.96464264,2022-02-15 17:31:43.203741,1.81710154,0.11218373999999998,U 4.5,Away
429,2022-02-16 23:00:00,Brazil,Campeonato Paraense,Paysandu PA,Itupiranga,2.157763,0.5914149,2022-02-15 17:31:43.203741,2.7491779000000003,1.5663481000000001,N,Home
430,2022-02-16 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Juventus-SP,1.5122291,0.8627355,2022-02-15 17:31:43.203741,2.3749646,0.6494936000000001,N,Home
431,2022-02-16 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa Santista,Linense,1.3004361,0.8555034,2022-02-15 17:31:43.203741,2.1559395,0.44493269999999996,N,Home
432,2022-02-16 23:00:00,Brazil,Campeonato Potiguar,ASSU,Potiguar,0.8687655,1.437837,2022-02-15 17:31:43.203741,2.3066025,0.5690715000000001,N,Away
433,2022-02-16 23:00:00,Brazil,Campeonato Potiguar,Potyguar,ABC,1.0517313,2.2427242,2022-02-15 17:31:43.203741,3.2944554999999998,1.1909929000000001,N,Away
434,2022-02-16 23:00:00,Mexico,Liga de Expansion MX,Tepatitlan de Morelos,Dorados de Sinaloa,1.1809013,1.0383464,2022-02-15 17:31:43.203741,2.2192477,0.14255489999999993,N,Home
435,2022-02-16 23:00:00,North & Central America,CONCACAF Champions League,Guastatoya,Club Leon,0.74182624,1.9420635,2022-02-15 17:31:43.203741,2.6838897399999997,1.20023726,N,Away
436,2022-02-16 23:10:00,Colombia,Primera A,Millonarios,Aguilas,1.663101,0.9628171,2022-02-15 17:31:43.203741,2.6259181,0.7002839,N,Home
437,2022-02-16 23:15:00,Brazil,Campeonato Paraibano,Nacional de Patos,CSP,1.2510593,1.0351032,2022-02-15 17:31:43.203741,2.2861625,0.2159561000000001,N,Home
438,2022-02-16 23:30:00,Brazil,Campeonato Goiano,Gremio Anapolis,Anapolis,1.1064461,0.7395011,2022-02-15 17:31:43.203741,1.8459472000000001,0.3669450000000001,U 4.5,Home
439,2022-02-16 23:30:00,Brazil,Campeonato Goiano,Vila Nova FC,Aparecidense,1.4323944,0.8089402,2022-02-15 17:31:43.203741,2.2413346,0.6234542,N,Home
440,2022-02-16 23:30:00,Brazil,Campeonato Matogrossense,Operario VG,Nova Mutum,0.8878006,0.69176567,2022-02-15 17:31:43.203741,1.57956627,0.19603493000000005,U 4.5,Home
441,2022-02-16 23:30:00,Brazil,Campeonato Mineiro,Villa Nova MG,Caldense,0.9634913,1.0975763,2022-02-15 17:31:43.203741,2.0610676000000003,0.134085,N,Away
442,2022-02-16 23:30:00,Brazil,Campeonato Paranaense,Coritiba,Athletico-PR,1.1608431,0.8435768,2022-02-15 17:31:43.203741,2.0044199,0.3172662999999999,N,Home
443,2022-02-16 23:30:00,Brazil,Campeonato Pernambucano,Caruaru,Ibis Sport Club,1.7741294,0.8538741,2022-02-15 17:31:43.203741,2.6280035,0.9202553000000001,N,Home
444,2022-02-16 23:30:00,Chile,Primera B,Cobreloa,San Luis,1.5345298,0.9764113,2022-02-15 17:31:43.203741,2.5109411,0.5581185000000001,N,Home
445,2022-02-17 00:00:00,Brazil,Campeonato Matogrossense,Gremio Sorriso,Luverdense,0.804391,1.1993399,2022-02-15 17:31:43.203741,2.0037309,0.39494890000000005,N,Away
446,2022-02-17 00:30:00,Argentina,Copa de la Liga Profesional,River Plate,Patronato,2.132182,0.856599,2022-02-15 17:31:43.203741,2.988781,1.2755829999999997,W,Home
447,2022-02-17 00:30:00,Brazil,Campeonato Catarinense,Joinville,Gremio Juventus,1.1003051,0.65748006,2022-02-15 17:31:43.203741,1.75778516,0.4428250399999999,U 4.5,Home
448,2022-02-17 00:30:00,Brazil,Campeonato Catarinense,Camboriu,Avai,0.82762617,0.9836299,2022-02-15 17:31:43.203741,1.81125607,0.1560037299999999,U 4.5,Away
449,2022-02-17 00:30:00,Brazil,Campeonato Gaucho,Internacional,Brasil de Pelotas,1.7605953,0.7406619,2022-02-15 17:31:43.203741,2.5012572,1.0199334000000002,N,Home
450,2022-02-17 00:30:00,Brazil,Campeonato Gaucho,Novo Hamburgo,Guarany de Bage,1.6349459,0.71969897,2022-02-15 17:31:43.203741,2.35464487,0.9152469299999999,N,Home
451,2022-02-17 00:30:00,Brazil,Campeonato Paranaense,Cascavel,Sao Joseense,1.4191359,0.8121973,2022-02-15 17:31:43.203741,2.2313332,0.6069385999999999,N,Home
452,2022-02-17 00:30:00,Brazil,Campeonato Paulista,Corinthians,Sao Bernardo,1.8650281,0.79513323,2022-02-15 17:31:43.203741,2.66016133,1.06989487,N,Home
453,2022-02-17 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Cesar Vallejo,2.0406113,0.60876495,2022-02-15 17:31:43.203741,2.64937625,1.4318463500000003,N,Home
454,2022-02-17 00:35:00,Brazil,Campeonato Carioca,Nova Iguacu,Fluminense,0.73436064,2.080404,2022-02-15 17:31:43.203741,2.81476464,1.3460433600000001,N,Away
455,2022-02-17 01:00:00,Colombia,Primera B,Chico,Leones,1.5526539,0.8366623,2022-02-15 17:31:43.203741,2.3893161999999997,0.7159916,N,Home
456,2022-02-17 01:00:00,Mexico,Liga MX,Mazatlan FC,Club America,1.0295371,1.4371033,2022-02-15 17:31:43.203741,2.4666404,0.4075662,N,Away
457,2022-02-17 01:00:00,North & Central America,CONCACAF Champions League,Forge,Cruz Azul,0.46465042,2.5864446,2022-02-15 17:31:43.203741,3.05109502,2.12179418,W,Away
458,2022-02-17 01:05:00,Mexico,Liga de Expansion MX,Pumas Tabasco,Tapatio,1.2643129,0.885499,2022-02-15 17:31:43.203741,2.1498119,0.3788138999999999,U 4.5,Home
459,2022-02-17 01:15:00,Colombia,Primera A,Ind. Medellin,Junior,1.461093,0.9272088,2022-02-15 17:31:43.203741,2.3883018,0.5338841999999999,N,Home
460,2022-02-17 03:00:00,North & Central America,CONCACAF Champions League,Saprissa,U.N.A.M.- Pumas,0.9246766,1.3043227,2022-02-15 17:31:43.203741,2.2289993,0.3796461,U 4.5,Away
461,2022-02-17 03:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Alebrijes Oaxaca,1.5179641,0.91513795,2022-02-15 17:31:43.203741,2.43310205,0.60282615,N,Home
462,2022-02-17 08:30:00,Australia,NPL Victoria,South Melbourne,Heidelberg Utd,1.6603489,1.3160723,2022-02-15 17:31:43.203741,2.9764212,0.34427659999999993,N,Home
463,2022-02-17 11:30:00,Turkey,1. Lig,Bandirmaspor,Manisa FK,1.3113447,1.1084138,2022-02-15 17:31:43.203741,2.4197585,0.20293090000000014,N,Home
464,2022-02-17 11:30:00,Turkey,1. Lig,Umraniyespor,Adanaspor AS,1.6488706,0.77190274,2022-02-15 17:31:43.203741,2.42077334,0.8769678599999999,N,Home
