index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
646,2022-02-26 15:00:00,Scotland,League One,Peterhead,Dumbarton,1.4228927,1.1296993,2022-02-24 17:42:26.251899,2.5525919999999998,0.29319340000000005,N,Home
647,2022-02-26 15:00:00,Scotland,League One,Queen's Park,Montrose,1.3820857,1.134723,2022-02-24 17:42:26.251899,2.5168087,0.24736270000000005,N,Home
648,2022-02-26 15:00:00,Scotland,League Two,Elgin City,Stirling,1.3939791,1.2250096,2022-02-24 17:42:26.251899,2.6189887,0.1689695,N,Home
649,2022-02-26 15:00:00,Scotland,League Two,Kelty Hearts,Annan,1.8008901,0.9372819,2022-02-24 17:42:26.251899,2.738172,0.8636081999999999,N,Home
650,2022-02-26 15:00:00,Scotland,League Two,Stenhousemuir,Forfar Athletic,1.1365285,1.4172577,2022-02-24 17:42:26.251899,2.5537862000000002,0.2807291999999999,N,Away
651,2022-02-26 15:00:00,Scotland,League Two,Stranraer,Albion Rovers,1.5760584,1.1114535,2022-02-24 17:42:26.251899,2.6875119,0.4646048999999999,N,Home
652,2022-02-26 15:00:00,Scotland,Premiership,Aberdeen,Dundee Utd,1.7228563,0.86260587,2022-02-24 17:42:26.251899,2.58546217,0.8602504299999999,N,Home
653,2022-02-26 15:00:00,Scotland,Premiership,Dundee FC,Livingston,1.1198194,1.1913011,2022-02-24 17:42:26.251899,2.3111205,0.07148170000000009,N,Away
654,2022-02-26 15:00:00,Scotland,Premiership,Ross County,St Johnstone,1.188175,1.035145,2022-02-24 17:42:26.251899,2.22332,0.15303,N,Home
655,2022-02-26 15:00:00,Scotland,Premiership,St. Mirren,Hearts,1.0117757,1.2507306,2022-02-24 17:42:26.251899,2.2625063,0.23895489999999997,N,Away
656,2022-02-26 15:00:00,Serbia,Super Liga,Vojvodina,Radnik,1.4473633,0.95826393,2022-02-24 17:42:26.251899,2.40562723,0.4890993699999999,N,Home
657,2022-02-26 15:00:00,Spain,LaLiga2,UD Ibiza,Huesca,1.2039068,0.92161393,2022-02-24 17:42:26.251899,2.12552073,0.2822928699999999,U 4.5,Home
658,2022-02-26 15:00:00,Spain,LaLiga2,Mirandes,Tenerife,1.0295467,1.1782504,2022-02-24 17:42:26.251899,2.2077971,0.1487037,N,Away
659,2022-02-26 15:00:00,Spain,Segunda RFEF - Group 2,UD Logrones B,AD San Juan,1.4521682,1.6606427,2022-02-24 17:42:26.251899,3.1128109,0.2084744999999999,N,Away
660,2022-02-26 15:00:00,Spain,Segunda RFEF - Group 2,Osasuna B,Burgos Promesas,1.913963,0.7342287,2022-02-24 17:42:26.251899,2.6481917,1.1797343000000002,N,Home
661,2022-02-26 15:00:00,Ukraine,Premier League,Metalist 1925,Shakhtar Donetsk,0.6056004,1.8389232,2022-02-24 17:42:26.251899,2.4445236,1.2333227999999998,N,Away
662,2022-02-26 15:15:00,Belgium,Jupiler Pro League,Royale Union SG,Eupen,2.3917003,0.78539085,2022-02-24 17:42:26.251899,3.17709115,1.6063094500000001,N,Home
663,2022-02-26 15:15:00,Greece,Super League,Asteras Tripolis,Aris,1.0530413,0.8819124,2022-02-24 17:42:26.251899,1.9349537,0.17112890000000003,U 4.5,Home
664,2022-02-26 15:15:00,Italy,Serie B,Perugia,Benevento,1.2624695,1.0898641,2022-02-24 17:42:26.251899,2.3523335999999997,0.1726053999999999,N,Home
665,2022-02-26 15:15:00,Spain,LaLiga,Getafe,Alaves,1.2475047,0.7483667,2022-02-24 17:42:26.251899,1.9958714,0.49913799999999986,N,Home
666,2022-02-26 15:15:00,Spain,Primera RFEF - Group 1,Celta Vigo B,Unionistas,1.3800001,1.0658401,2022-02-24 17:42:26.251899,2.4458402,0.31416,N,Home
667,2022-02-26 15:25:00,Saudi Arabia,Saudi Professional League,Al-Nassr,Abha,2.316194,0.87646884,2022-02-24 17:42:26.251899,3.1926628399999997,1.4397251599999998,N,Home
668,2022-02-26 15:25:00,Saudi Arabia,Saudi Professional League,Al-Hilal,Al-Hazem,2.560694,0.7019713,2022-02-24 17:42:26.251899,3.2626652999999997,1.8587227,N,Home
669,2022-02-26 15:30:00,Bulgaria,Parva liga,Ludogorets,Slavia Sofia,2.2049406,0.4869026,2022-02-24 17:42:26.251899,2.6918432,1.718038,N,Home
670,2022-02-26 15:30:00,Israel,Ligat ha'Al,Hapoel Hadera,Maccabi Petah Tikva,1.1905596,1.1784134,2022-02-24 17:42:26.251899,2.368973,0.012146200000000107,N,Home
671,2022-02-26 15:30:00,Netherlands,Eredivisie,Heracles,Zwolle,1.5399721,0.89847744,2022-02-24 17:42:26.251899,2.4384495399999997,0.64149466,N,Home
672,2022-02-26 15:30:00,Portugal,Liga 3,Felgueiras,Vitoria Guimaraes B,1.2594651,1.2014488,2022-02-24 17:42:26.251899,2.4609139,0.0580162999999998,N,Home
673,2022-02-26 15:30:00,Portugal,Liga Portugal,Famalicao,Tondela,1.6500617,0.85238165,2022-02-24 17:42:26.251899,2.50244335,0.79768005,N,Home
674,2022-02-26 15:30:00,Romania,Liga 1,Sepsi Sf. Gheorghe,CFR Cluj,0.88538074,1.218531,2022-02-24 17:42:26.251899,2.10391174,0.33315026000000003,N,Away
675,2022-02-26 15:30:00,South Africa,Premier League,Sekhukhune,Swallows,1.1741128,0.8798833,2022-02-24 17:42:26.251899,2.0539961,0.29422950000000003,N,Home
676,2022-02-26 15:30:00,Spain,Segunda RFEF - Group 1,Union Club Ceares,Gimnastica Segoviana,0.8297482,1.2881032,2022-02-24 17:42:26.251899,2.1178514,0.45835499999999985,N,Away
677,2022-02-26 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Real Sociedad C,1.0764601,1.0667611,2022-02-24 17:42:26.251899,2.1432212,0.009699000000000124,N,Home
678,2022-02-26 16:00:00,Austria,Bundesliga,Altach,Admira,1.140541,1.5959193,2022-02-24 17:42:26.251899,2.7364603,0.4553783,N,Away
679,2022-02-26 16:00:00,France,Ligue 1,Strasbourg,Nice,1.413639,1.1604005,2022-02-24 17:42:26.251899,2.5740395,0.25323850000000014,N,Home
680,2022-02-26 16:00:00,Hungary,OTP Bank Liga,Honved,Puskas Academy,1.2661587,1.3616276,2022-02-24 17:42:26.251899,2.6277863000000004,0.09546889999999997,N,Away
681,2022-02-26 16:00:00,India,ISL,Goa,Mumbai City,1.1725013,1.6626173,2022-02-24 17:42:26.251899,2.8351186,0.490116,N,Away
682,2022-02-26 16:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,H. Beer Sheva,0.9391752,1.6174865,2022-02-24 17:42:26.251899,2.5566617000000003,0.6783113000000001,N,Away
683,2022-02-26 16:00:00,Palestine,West Bank League,Merkaz,Al Amari,2.1714554,0.7649447,2022-02-24 17:42:26.251899,2.9364001,1.4065107000000001,W,Home
684,2022-02-26 16:00:00,Russia,Premier League,Spartak Moscow,CSKA Moscow,1.2119435,1.2029239,2022-02-24 17:42:26.251899,2.4148674000000003,0.009019600000000016,N,Home
685,2022-02-26 16:00:00,Slovakia,2. liga,Skalica,Namestovo,2.1377773,0.5155625,2022-02-24 17:42:26.251899,2.6533398000000004,1.6222148,N,Home
686,2022-02-26 16:00:00,Slovakia,Fortuna liga,Sered,Z. Moravce-Vrable,1.5853702,0.9031402,2022-02-24 17:42:26.251899,2.4885104,0.6822300000000001,N,Home
687,2022-02-26 16:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Trnava,1.8111689,0.9803745,2022-02-24 17:42:26.251899,2.7915434,0.8307943999999999,N,Home
688,2022-02-26 16:00:00,Slovakia,Fortuna liga,Ruzomberok,Pohronie,1.911997,0.80341256,2022-02-24 17:42:26.251899,2.71540956,1.10858444,N,Home
689,2022-02-26 16:00:00,Slovakia,Fortuna liga,Michalovce,Senica,1.626861,0.89536667,2022-02-24 17:42:26.251899,2.52222767,0.7314943299999999,N,Home
690,2022-02-26 16:00:00,Slovakia,Fortuna liga,Dun. Streda,Zilina,1.7102629,1.0585355,2022-02-24 17:42:26.251899,2.7687984,0.6517274,N,Home
691,2022-02-26 16:00:00,Slovakia,Fortuna liga,Trencin,L. Mikulas,2.2057397,0.9098778,2022-02-24 17:42:26.251899,3.1156175,1.2958619000000002,N,Home
692,2022-02-26 16:00:00,Spain,Primera RFEF - Group 2,Sabadell,Costa Brava,1.335168,0.851432,2022-02-24 17:42:26.251899,2.1866,0.48373599999999994,N,Home
693,2022-02-26 16:00:00,Spain,Primera RFEF - Group 2,Andorra,Sevilla FC B,1.622078,0.97833496,2022-02-24 17:42:26.251899,2.60041296,0.6437430399999999,N,Home
694,2022-02-26 16:00:00,Spain,Segunda RFEF - Group 1,Palencia CA,Leganes B,1.2484615,0.9214351,2022-02-24 17:42:26.251899,2.1698966,0.32702639999999994,N,Home
695,2022-02-26 16:00:00,Tanzania,Ligi Kuu Bara,Kinondoni MC,Polisi Tanzania,1.307257,0.7025279,2022-02-24 17:42:26.251899,2.0097848999999997,0.6047290999999999,N,Home
696,2022-02-26 16:00:00,Turkey,1. Lig,Genclerbirligi,Balikesirspor,1.6284015,0.8506715,2022-02-24 17:42:26.251899,2.479073,0.77773,N,Home
697,2022-02-26 16:00:00,Turkey,Super Lig,Sivasspor,Besiktas,1.2899331,1.2919837,2022-02-24 17:42:26.251899,2.5819168,0.0020506000000000135,N,Away
698,2022-02-26 16:00:00,United Arab Emirates,UAE League,Al Sharjah,Shabab Al-Ahli Dubai,1.1199579,1.2808506,2022-02-24 17:42:26.251899,2.4008085,0.1608927,N,Away
699,2022-02-26 16:30:00,Italy,Serie C - Group C,Vibonese,ACR Messina,1.1693673,1.1311729,2022-02-24 17:42:26.251899,2.3005402,0.03819440000000007,N,Home
700,2022-02-26 16:30:00,Italy,Serie C - Group C,Catanzaro,Latina,1.6575607,0.8366575,2022-02-24 17:42:26.251899,2.4942182,0.8209032,N,Home
701,2022-02-26 16:30:00,Italy,Serie C - Group C,Potenza,Paganese,1.2045147,1.037955,2022-02-24 17:42:26.251899,2.2424697,0.1665597000000001,N,Home
702,2022-02-26 16:30:00,Italy,Serie C - Group C,Virtus Francavilla,Palermo,1.2747325,1.0686635,2022-02-24 17:42:26.251899,2.3433960000000003,0.20606900000000006,N,Home
703,2022-02-26 16:30:00,Italy,Serie C - Group C,Fidelis Andria,Taranto,1.082607,1.0718602,2022-02-24 17:42:26.251899,2.1544672,0.010746800000000167,N,Home
704,2022-02-26 16:30:00,Italy,Serie C - Group C,Campobasso,Turris,1.1458726,1.2433941,2022-02-24 17:42:26.251899,2.3892667,0.09752150000000004,N,Away
705,2022-02-26 16:30:00,Poland,Ekstraklasa,Leczna,Stal Mielec,1.2669106,1.1587412,2022-02-24 17:42:26.251899,2.4256518,0.1081694000000002,N,Home
706,2022-02-26 16:30:00,Slovenia,Prva liga,Maribor,Tabor Sezana,1.8755107,0.8282793,2022-02-24 17:42:26.251899,2.70379,1.0472313999999998,N,Home
707,2022-02-26 16:40:00,Bahrain,Premier League,Al-Muharraq,Al-Najma,1.9985436,0.6902082,2022-02-24 17:42:26.251899,2.6887518000000004,1.3083354,N,Home
708,2022-02-26 17:00:00,Croatia,1. HNL,Hajduk Split,Rijeka,1.7875121,0.999053,2022-02-24 17:42:26.251899,2.7865651,0.7884591000000001,N,Home
709,2022-02-26 17:00:00,Cyprus,First Division,Apollon,Anorthosis,1.5511096,1.0126808,2022-02-24 17:42:26.251899,2.5637904000000002,0.5384287999999999,N,Home
710,2022-02-26 17:00:00,Czech Republic,1. Liga,Plzen,FK Pardubice,2.1597238,0.5709489,2022-02-24 17:42:26.251899,2.7306727,1.5887749000000002,N,Home
711,2022-02-26 17:00:00,Italy,Serie A,Empoli,Juventus,0.93424475,1.7570386,2022-02-24 17:42:26.251899,2.69128335,0.82279385,N,Away
712,2022-02-26 17:00:00,Jordan,Shield Cup,Sahab,Shabab Al Ordon,1.1645969,1.2336197,2022-02-24 17:42:26.251899,2.3982166,0.06902279999999994,U 4.5,Away
713,2022-02-26 17:00:00,Poland,Division 1,Puszcza,R. Rzeszow,1.2181455,1.1375953,2022-02-24 17:42:26.251899,2.3557408000000004,0.08055020000000002,N,Home
714,2022-02-26 17:00:00,Serbia,Super Liga,Kolubara,Metalac,1.2921079,1.132358,2022-02-24 17:42:26.251899,2.4244659,0.1597499,N,Home
715,2022-02-26 17:00:00,Switzerland,Super League,Young Boys,Sion,2.2678373,0.8413736,2022-02-24 17:42:26.251899,3.1092109,1.4264637,N,Home
716,2022-02-26 17:15:00,Spain,LaLiga2,R. Oviedo,R. Sociedad B,1.4671406,0.8715927,2022-02-24 17:42:26.251899,2.3387333,0.5955479,N,Home
717,2022-02-26 17:20:00,England,National League,Chesterfield,Yeovil,1.7419151,0.98533905,2022-02-24 17:42:26.251899,2.72725415,0.7565760499999999,N,Home
718,2022-02-26 17:30:00,Belgium,Jupiler Pro League,KV Mechelen,Cercle Brugge KSV,1.6042576,1.3147439,2022-02-24 17:42:26.251899,2.9190015000000002,0.2895136999999999,N,Home
719,2022-02-26 17:30:00,Belgium,Jupiler Pro League,Oostende,St. Truiden,1.3854157,1.3793628,2022-02-24 17:42:26.251899,2.7647785000000002,0.006052900000000028,N,Home
720,2022-02-26 17:30:00,England,Premier League,Everton,Manchester City,0.6654369,2.2105699,2022-02-24 17:42:26.251899,2.8760068,1.5451329999999999,N,Away
721,2022-02-26 17:30:00,Germany,Bundesliga,Eintracht Frankfurt,Bayern Munich,1.107258,2.2899704,2022-02-24 17:42:26.251899,3.3972284000000004,1.1827124,N,Away
722,2022-02-26 17:30:00,Greece,Super League,Panetolikos,Volos,1.1771356,1.0066044,2022-02-24 17:42:26.251899,2.1837400000000002,0.17053119999999988,N,Home
723,2022-02-26 17:30:00,Italy,Serie C - Group C,Foggia,Bari,1.0074863,1.2649783,2022-02-24 17:42:26.251899,2.2724646,0.25749200000000005,N,Away
724,2022-02-26 17:30:00,South Africa,Premier League,Baroka,Kaizer Chiefs,0.9458305,1.2619394,2022-02-24 17:42:26.251899,2.2077698999999997,0.3161088999999999,N,Away
725,2022-02-26 17:30:00,Spain,LaLiga,Rayo Vallecano,Real Madrid,1.0558132,1.8367546,2022-02-24 17:42:26.251899,2.8925678,0.7809413999999999,N,Away
726,2022-02-26 17:30:00,Ukraine,Premier League,Oleksandriya,Lviv,1.4013622,0.7424716,2022-02-24 17:42:26.251899,2.1438338,0.6588905999999999,N,Home
727,2022-02-26 17:45:00,Netherlands,Eredivisie,Groningen,Willem II,1.6230433,0.97612745,2022-02-24 17:42:26.251899,2.59917075,0.64691585,N,Home
728,2022-02-26 18:00:00,France,Ligue 2,AC Ajaccio,Rodez,1.1920912,0.5641908,2022-02-24 17:42:26.251899,1.756282,0.6279003999999999,N,Home
729,2022-02-26 18:00:00,France,Ligue 2,Amiens,Nimes,1.422174,1.0629466,2022-02-24 17:42:26.251899,2.4851206,0.3592274,N,Home
730,2022-02-26 18:00:00,France,Ligue 2,Auxerre,Quevilly Rouen,1.6335663,0.84301805,2022-02-24 17:42:26.251899,2.47658435,0.7905482500000001,N,Home
731,2022-02-26 18:00:00,France,Ligue 2,Caen,Bastia,1.2125866,0.9876449,2022-02-24 17:42:26.251899,2.2002315,0.22494170000000002,N,Home
732,2022-02-26 18:00:00,France,Ligue 2,Dunkerque,Dijon,0.93590254,1.3114743,2022-02-24 17:42:26.251899,2.24737684,0.37557176000000003,N,Away
733,2022-02-26 18:00:00,France,Ligue 2,Guingamp,Niort,1.3813785,0.9629245,2022-02-24 17:42:26.251899,2.344303,0.4184540000000001,N,Home
734,2022-02-26 18:00:00,France,Ligue 2,Le Havre,Nancy,1.4723954,0.94998795,2022-02-24 17:42:26.251899,2.42238335,0.5224074499999999,N,Home
735,2022-02-26 18:00:00,France,Ligue 2,Valenciennes,Pau FC,1.3488992,1.023417,2022-02-24 17:42:26.251899,2.3723162,0.32548219999999994,N,Home
736,2022-02-26 18:00:00,Israel,Ligat ha'Al,Hapoel Haifa,Maccabi Haifa,0.75579345,1.881709,2022-02-24 17:42:26.251899,2.63750245,1.1259155500000002,N,Away
737,2022-02-26 18:00:00,Portugal,Liga Portugal,Maritimo,Sporting,0.6466341,1.9714353,2022-02-24 17:42:26.251899,2.6180694,1.3248012,N,Away
738,2022-02-26 18:00:00,Saudi Arabia,Saudi Professional League,Al Ahli SC,Al-Ittihad FC,1.1205052,1.5646833,2022-02-24 17:42:26.251899,2.6851884999999998,0.4441781,N,Away
739,2022-02-26 18:00:00,Spain,Primera RFEF - Group 1,Leonesa,Tudelano,1.7403858,0.78892756,2022-02-24 17:42:26.251899,2.52931336,0.9514582400000001,N,Home
740,2022-02-26 18:00:00,Spain,Primera RFEF - Group 1,UD Logrones,Rayo Majadahonda,1.6775821,1.0080011,2022-02-24 17:42:26.251899,2.6855832,0.669581,N,Home
741,2022-02-26 18:00:00,Spain,Primera RFEF - Group 1,CD Badajoz,Zamora,1.3486536,0.8350183,2022-02-24 17:42:26.251899,2.1836719,0.5136353,N,Home
742,2022-02-26 18:00:00,Spain,Primera RFEF - Group 2,Alcoyano,Barcelona B,1.4194385,0.99120647,2022-02-24 17:42:26.251899,2.41064497,0.4282320300000001,N,Home
743,2022-02-26 18:00:00,Spain,Primera RFEF - Group 2,Albacete,Villarreal B,1.2901084,1.064168,2022-02-24 17:42:26.251899,2.3542764,0.22594040000000004,N,Home
744,2022-02-26 18:00:00,Spain,Segunda RFEF - Group 1,Arosa SC,Union Adarve,1.0324863,1.3161883,2022-02-24 17:42:26.251899,2.3486746,0.2837020000000001,N,Away
745,2022-02-26 18:00:00,USA,MLS,Philadelphia Union,Minnesota United,1.7657847,0.9084385,2022-02-24 17:42:26.251899,2.6742232,0.8573462,N,Home
746,2022-02-26 18:15:00,Peru,Liga 1,Carlos Mannucci,Sport Huancayo,1.4300787,1.0206702,2022-02-24 17:42:26.251899,2.4507489,0.40940849999999984,N,Home
747,2022-02-26 18:30:00,Hungary,OTP Bank Liga,Ferencvaros,Gyirmot,2.709954,0.596094,2022-02-24 17:42:26.251899,3.306048,2.1138600000000003,W,Home
748,2022-02-26 18:30:00,Peru,Liga 1,Grau,AD Cantolao,1.479068,1.0136722,2022-02-24 17:42:26.251899,2.4927402,0.4653958,N,Home
749,2022-02-26 18:30:00,Romania,Liga 1,FC Rapid Bucuresti,Din. Bucuresti,1.3772794,0.844357,2022-02-24 17:42:26.251899,2.2216364,0.5329223999999999,N,Home
750,2022-02-26 19:00:00,Bolivia,Division Profesional,Santa Cruz,The Strongest,1.1133418,1.6723747,2022-02-24 17:42:26.251899,2.7857165,0.5590329,N,Away
751,2022-02-26 19:00:00,Colombia,Primera A,Envigado,Jaguares de Cordoba,1.2905267,1.0039129,2022-02-24 17:42:26.251899,2.2944396,0.28661380000000003,N,Home
752,2022-02-26 19:00:00,Poland,Ekstraklasa,Piast Gliwice,Gornik Z.,1.330065,1.046701,2022-02-24 17:42:26.251899,2.376766,0.28336399999999995,N,Home
753,2022-02-26 19:00:00,Portugal,Liga 3,Leiria,Real SC,1.9011791,0.82889336,2022-02-24 17:42:26.251899,2.73007246,1.0722857399999999,N,Home
754,2022-02-26 19:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Darmstadt,1.0846835,1.5228685,2022-02-24 17:42:26.251899,2.607552,0.43818500000000005,N,Away
755,2022-02-26 19:30:00,Poland,Division 1,GKS Jastrzebie,LKS Lodz,0.7810065,1.5104282,2022-02-24 17:42:26.251899,2.2914347,0.7294217,N,Away
756,2022-02-26 19:30:00,Switzerland,Super League,Lugano,Servette,1.4082558,1.2471486,2022-02-24 17:42:26.251899,2.6554044,0.1611072,N,Home
757,2022-02-26 19:45:00,Belgium,1B Pro League,Virton,Deinze,0.9540271,1.6936736,2022-02-24 17:42:26.251899,2.6477006999999997,0.7396464999999999,N,Away
758,2022-02-26 19:45:00,Belgium,Jupiler Pro League,Leuven,Anderlecht,1.1725818,1.8432287,2022-02-24 17:42:26.251899,3.0158104999999997,0.6706469000000002,N,Away
759,2022-02-26 19:45:00,Italy,Serie A,Sassuolo,Fiorentina,1.4216653,1.5628296,2022-02-24 17:42:26.251899,2.9844948999999996,0.14116430000000002,N,Away
760,2022-02-26 20:00:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Barracas Central,1.6504169,0.6861389,2022-02-24 17:42:26.251899,2.3365558,0.964278,DNB,Home
761,2022-02-26 20:00:00,Argentina,Copa de la Liga Profesional,Rosario Central,Godoy Cruz,1.5359837,1.142699,2022-02-24 17:42:26.251899,2.6786827,0.39328470000000015,N,Home
762,2022-02-26 20:00:00,Argentina,Primera B,Colegiales,Argentino de Quilmes,1.5789822,0.66721034,2022-02-24 17:42:26.251899,2.24619254,0.91177186,N,Home
763,2022-02-26 20:00:00,Argentina,Primera B,Dep. Merlo,Justo Jose de Urquiza,1.4328533,1.0068129,2022-02-24 17:42:26.251899,2.4396662,0.4260404000000002,N,Home
764,2022-02-26 20:00:00,Argentina,Primera B,Defensores Unidos,Comunicaciones,1.0037793,1.1968598,2022-02-24 17:42:26.251899,2.2006391,0.1930805,N,Away
765,2022-02-26 20:00:00,Argentina,Primera B,Villa San Carlos,Los Andes,1.0307833,1.1348304,2022-02-24 17:42:26.251899,2.1656136999999998,0.10404710000000006,N,Away
766,2022-02-26 20:00:00,Argentina,Primera B,UAI Urquiza,Ituzaingo,1.0268911,0.9617487,2022-02-24 17:42:26.251899,1.9886398,0.06514240000000004,N,Home
767,2022-02-26 20:00:00,Argentina,Primera B,Deportivo Armenio,San Miguel,1.5375949,0.8696463,2022-02-24 17:42:26.251899,2.4072412,0.6679486,N,Home
768,2022-02-26 20:00:00,Argentina,Primera C,Laferrere,San Martin Burzaco,1.4043157,0.8225116,2022-02-24 17:42:26.251899,2.2268273,0.5818040999999999,N,Home
769,2022-02-26 20:00:00,Argentina,Primera C,Club Lujan,El Porvenir,1.5829713,0.658342,2022-02-24 17:42:26.251899,2.2413133,0.9246293000000001,N,Home
770,2022-02-26 20:00:00,Argentina,Primera C,Atlas,Central Cordoba,1.1160419,1.1710825,2022-02-24 17:42:26.251899,2.2871243999999997,0.055040600000000106,N,Away
771,2022-02-26 20:00:00,Argentina,Primera Nacional,Quilmes,Ferro,1.1668847,1.002285,2022-02-24 17:42:26.251899,2.1691697000000003,0.1645996999999999,N,Home
772,2022-02-26 20:00:00,Argentina,Primera Nacional,All Boys,Chaco For Ever,1.1317823,1.2103245,2022-02-24 17:42:26.251899,2.3421068,0.0785422,N,Away
773,2022-02-26 20:00:00,Argentina,Primera Nacional,Club A. Guemes,San Martin S.J.,1.2107141,1.0010241,2022-02-24 17:42:26.251899,2.2117382,0.20968999999999993,N,Home
774,2022-02-26 20:00:00,Argentina,Primera Nacional,Dep. Riestra,Atletico Atlanta,1.0795404,1.0575136,2022-02-24 17:42:26.251899,2.137054,0.022026799999999902,N,Home
775,2022-02-26 20:00:00,Argentina,Primera Nacional,Belgrano,CA Estudiantes,1.2776662,0.80789924,2022-02-24 17:42:26.251899,2.08556544,0.46976696000000007,N,Home
776,2022-02-26 20:00:00,Argentina,Primera Nacional,Villa Dalmine,Santamarina,1.2867323,0.95970976,2022-02-24 17:42:26.251899,2.2464420599999997,0.32702254,N,Home
777,2022-02-26 20:00:00,Argentina,Primera Nacional,Almirante Brown,Atl. Rafaela,1.3095634,0.79931915,2022-02-24 17:42:26.251899,2.10888255,0.5102442500000001,N,Home
778,2022-02-26 20:00:00,Argentina,Primera Nacional,Gimnasia Jujuy,Guillermo Brown,1.110265,0.95558876,2022-02-24 17:42:26.251899,2.06585376,0.15467624000000002,N,Home
779,2022-02-26 20:00:00,Argentina,Primera Nacional,Temperley,Brown Adrogue,1.0969651,0.9637764,2022-02-24 17:42:26.251899,2.0607415,0.13318870000000005,N,Home
780,2022-02-26 20:00:00,Argentina,Primera Nacional,Deportivo Moron,Def. de Belgrano,1.2840594,0.9130559,2022-02-24 17:42:26.251899,2.1971153,0.37100350000000004,N,Home
781,2022-02-26 20:00:00,Argentina,Primera Nacional,Deportivo Madryn,San Martin T.,1.0354072,1.0561042,2022-02-24 17:42:26.251899,2.0915114,0.020696999999999965,N,Away
782,2022-02-26 20:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,Tristan Suarez,1.3671496,0.90355265,2022-02-24 17:42:26.251899,2.2707022500000003,0.4635969500000001,N,Home
783,2022-02-26 20:00:00,Argentina,Primera Nacional,Alvarado,Agropecuario,1.1149359,1.0655999,2022-02-24 17:42:26.251899,2.1805358000000004,0.049336000000000046,N,Home
784,2022-02-26 20:00:00,Argentina,Primera Nacional,Almagro,Instituto,1.3113015,1.0526347,2022-02-24 17:42:26.251899,2.3639362,0.25866679999999986,N,Home
785,2022-02-26 20:00:00,Argentina,Primera Nacional,Nueva Chicago,Sacachispas,0.9832077,1.1662252,2022-02-24 17:42:26.251899,2.1494329,0.18301749999999994,N,Away
786,2022-02-26 20:00:00,Argentina,Primera Nacional,Deportivo Maipu,CA Mitre,1.2437916,0.9332159,2022-02-24 17:42:26.251899,2.1770075,0.3105757,N,Home
787,2022-02-26 20:00:00,Argentina,Primera Nacional,Gimnasia Mendoza,San Telmo,1.4504898,0.94790643,2022-02-24 17:42:26.251899,2.39839623,0.50258337,N,Home
788,2022-02-26 20:00:00,Brazil,Campeonato Carioca,Fluminense,Vasco,1.4504642,1.1936963,2022-02-24 17:42:26.251899,2.6441605,0.25676790000000005,N,Home
789,2022-02-26 20:00:00,Colombia,Primera B,Orsomarso,Tigres,1.4397385,0.7233295,2022-02-24 17:42:26.251899,2.163068,0.7164090000000001,N,Home
790,2022-02-26 20:00:00,Colombia,Primera B,Llaneros,Valledupar,1.3982428,0.8832399,2022-02-24 17:42:26.251899,2.2814826999999998,0.5150029,N,Home
791,2022-02-26 20:00:00,Ecuador,Liga Pro,Aucas,Delfin,1.8154466,1.0269346,2022-02-24 17:42:26.251899,2.8423812,0.7885120000000001,N,Home
792,2022-02-26 20:00:00,France,Ligue 1,Paris SG,St Etienne,2.920102,0.52547044,2022-02-24 17:42:26.251899,3.44557244,2.39463156,W,Home
793,2022-02-26 20:00:00,Netherlands,Eredivisie,Cambuur,Sittard,1.618912,1.1404251,2022-02-24 17:42:26.251899,2.7593370999999998,0.4784868999999998,N,Home
794,2022-02-26 20:00:00,Spain,LaLiga,Atl. Madrid,Celta Vigo,1.7127616,0.7797684,2022-02-24 17:42:26.251899,2.4925300000000004,0.9329932000000001,N,Home
795,2022-02-26 20:00:00,Spain,LaLiga2,Las Palmas,Lugo,1.6345851,0.7628508,2022-02-24 17:42:26.251899,2.3974359,0.8717343,N,Home
796,2022-02-26 20:00:00,Uruguay,Primera Division,Liverpool M.,Danubio,1.4689395,1.250055,2022-02-24 17:42:26.251899,2.7189945,0.21888450000000015,N,Home
797,2022-02-26 20:30:00,Peru,Liga 1,Ayacucho,U. San Martin,1.7656543,0.9035874,2022-02-24 17:42:26.251899,2.6692417,0.8620669,N,Home
798,2022-02-26 20:30:00,Portugal,Liga Portugal,Arouca,Moreirense,1.2981805,1.0064507,2022-02-24 17:42:26.251899,2.3046312,0.29172979999999993,N,Home
799,2022-02-26 20:30:00,USA,MLS,Los Angeles FC,Colorado Rapids,1.8252225,1.0959214,2022-02-24 17:42:26.251899,2.9211438999999997,0.7293011,N,Home
800,2022-02-26 20:30:00,USA,MLS,Columbus Crew,Vancouver Whitecaps,1.5733544,0.92668426,2022-02-24 17:42:26.251899,2.50003866,0.6466701399999999,N,Home
801,2022-02-26 21:00:00,Chile,Primera Division,Cobresal,Nublense,1.639778,1.1725942,2022-02-24 17:42:26.251899,2.8123722,0.4671837999999999,N,Home
