index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
589,2022-04-08 19:00:00,Spain,LaLiga2,Lugo,Cartagena,2.42,3.27,2.9,1.2416589,1.1249368,2022-04-05 18:29:57.539686,2.3665957,0.11672210000000005,1.42,1.3,3.34,2.07,N,Home
590,2022-04-08 19:15:00,Portugal,Liga Portugal,Gil Vicente,Moreirense,1.73,3.73,4.84,1.6850415,0.95633173,2022-04-05 18:29:57.539686,2.64137323,0.72870977,2.53,1.6,3.47,2.15,N,Home
591,2022-04-08 22:00:00,Brazil,Serie B,Brusque,Guarani,2.76,3.12,2.63,1.1585636,1.0625266,2022-04-05 18:29:57.539686,2.2210902,0.09603699999999993,1.71,1.71,3.2,1.82,N,Home
592,2022-04-08 22:00:00,Brazil,Serie B,Vasco,Vila Nova FC,1.95,3.25,4.12,1.3717672,0.9829099,2022-04-05 18:29:57.539686,2.3546771,0.3888573000000001,1.71,1.71,3.2,1.82,N,Home
593,2022-04-08 22:00:00,Paraguay,Primera Division,12 de Octubre,Resistencia,2.8200000000000003,3.19,2.46,0.9861799,1.3869025,2022-04-05 18:29:57.539686,2.3730824,0.40072259999999993,1.25,1.05,3.57,2.1,N,Away
594,2022-04-08 22:15:00,Uruguay,Primera Division,Cerro Largo,Defensor Sp.,2.31,3.13,3.08,1.2770383,1.118652,2022-04-05 18:29:57.539686,2.3956903,0.1583863000000001,1.73,1.55,3.38,2.3,N,Home
595,2022-04-09 00:00:00,Mexico,Liga MX,Puebla,U.N.A.M.- Pumas,2.08,3.41,3.54,1.4766316,1.0588089,2022-04-05 18:29:57.539686,2.5354405,0.4178226999999999,2.27,2.27,3.39,2.09,N,Home
596,2022-04-09 00:10:00,Argentina,Primera Nacional,Atl. Rafaela,Alvarado,2.79,2.6100000000000003,2.95,1.3290268,1.134031,2022-04-05 18:29:57.539686,2.4630578,0.19499580000000005,1.2,0.95,3.1,1.87,N,Home
597,2022-04-09 00:15:00,Paraguay,Primera Division,Olimpia Asuncion,Nacional Asuncion,1.9,3.48,3.83,1.5504133,1.1379329,2022-04-05 18:29:57.539686,2.6883462,0.41248039999999997,1.25,1.05,3.57,2.1,N,Home
598,2022-04-09 00:30:00,Brazil,Serie B,Bahia,Cruzeiro,2.37,3.09,3.12,1.1949589,0.99233305,2022-04-05 18:29:57.539686,2.18729195,0.20262585,1.71,1.71,3.2,1.82,N,Home
599,2022-04-09 01:00:00,Colombia,Primera A,Millonarios,La Equidad,1.7,3.41,5.32,1.6063501,0.78592396,2022-04-05 18:29:57.539686,2.39227406,0.82042614,1.52,1.52,3.11,2.1,N,Home
600,2022-04-09 01:00:00,Peru,Liga 1,Cesar Vallejo,Sporting Cristal,2.79,3.15,2.45,1.1116451,1.3037932,2022-04-05 18:29:57.539686,2.4154383,0.19214810000000004,1.47,1.14,3.2,2.16,N,Away
601,2022-04-09 02:00:00,Mexico,Liga MX,Mazatlan FC,Cruz Azul,3.08,3.32,2.33,1.1368437,1.4379048,2022-04-05 18:29:57.539686,2.5747485,0.3010611000000001,2.27,2.27,3.39,2.09,N,Away
602,2022-04-09 04:00:00,Australia,NPL Tasmania,South Hobart,Kingborough Lions,1.6800000000000002,4.0600000000000005,3.85,2.014426,1.3442682,2022-04-05 18:29:57.539686,3.3586941999999995,0.6701577999999999,2.0,1.17,3.4,2.2,N,Home
603,2022-04-09 04:00:00,Japan,J2 League,Grulla Morioka,Kusatsu,2.7,2.85,2.8,1.0636983,1.0915486,2022-04-05 18:29:57.539686,2.1552469,0.027850300000000106,2.7,2.7,4.16,1.0,N,Away
604,2022-04-09 04:05:00,Australia,A-League,Western United,Wellington Phoenix,1.96,3.66,3.69,1.7273637,1.1810664,2022-04-05 18:29:57.539686,2.9084301,0.5462973,2.15,1.45,3.4,2.2,N,Home
605,2022-04-09 04:30:00,Australia,NPL Tasmania,Devonport,Launceston,1.28,5.38,7.64,2.5976706,1.0255793,2022-04-05 18:29:57.539686,3.6232499,1.5720912999999999,2.0,1.17,3.4,2.2,O 1.5,Home
606,2022-04-09 04:30:00,Australia,NPL Tasmania,Riverside Olympic,Olympia Warriors,2.6,3.46,2.29,1.4385505,1.7696661,2022-04-05 18:29:57.539686,3.2082166,0.33111559999999995,2.0,1.17,3.4,2.2,N,Away
607,2022-04-09 05:00:00,Australia,NPL Northern NSW,Weston Workers,Maitland,3.73,3.88,1.71,1.1803745,2.1374424,2022-04-05 18:29:57.539686,3.3178169,0.9570678999999997,2.0,1.17,3.4,2.2,N,Away
608,2022-04-09 05:00:00,Australia,NPL NSW,Northbridge Bulls FC,Blacktown City,3.82,3.86,1.7,1.2088553,2.071151,2022-04-05 18:29:57.539686,3.2800063,0.8622957,2.0,1.17,3.4,2.2,N,Away
609,2022-04-09 05:00:00,Australia,NPL South Australian,West Torrens,Cumberland Utd.,2.01,3.62,3.16,1.7967491,1.3692759,2022-04-05 18:29:57.539686,3.1660250000000003,0.4274731999999999,2.0,1.17,3.4,2.2,N,Home
610,2022-04-09 05:00:00,Australia,NPL Victoria,Eastern Lions,Bentleigh Greens,6.25,4.63,1.4,0.9202239,2.6908176,2022-04-05 18:29:57.539686,3.6110415,1.7705937,2.0,1.17,3.4,2.2,O 1.5,Away
611,2022-04-09 05:00:00,Japan,J2 League,Omiya Ardija,Kofu,3.17,3.17,2.24,1.005917,1.2740581,2022-04-05 18:29:57.539686,2.2799750999999997,0.2681411,2.7,2.7,4.16,1.0,N,Away
612,2022-04-09 05:00:00,Japan,J2 League,V-Varen Nagasaki,Machida,2.83,2.95,2.6100000000000003,1.0378077,1.1357975,2022-04-05 18:29:57.539686,2.1736052,0.0979897999999999,2.7,2.7,4.16,1.0,N,Away
613,2022-04-09 05:00:00,South Korea,K League 1,Seongnam,Jeonbuk,4.43,3.18,1.89,0.8678206,1.4087036,2022-04-05 18:29:57.539686,2.2765242,0.5408829999999999,1.37,1.37,3.7,2.1,N,Away
614,2022-04-09 05:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney Olympic,2.73,3.32,2.31,1.3690801,1.5206912,2022-04-05 18:29:57.539686,2.8897712999999996,0.1516111,2.0,1.17,3.4,2.2,N,Away
615,2022-04-09 05:30:00,Australia,NPL South Australian,White City,NE Metrostars,3.9,3.81,1.77,1.1695229,2.0147426,2022-04-05 18:29:57.539686,3.1842655,0.8452196999999999,2.0,1.17,3.4,2.2,N,Away
616,2022-04-09 05:30:00,Australia,NPL South Australian,Sturt Lions,Croydon Kings,2.31,3.57,2.67,1.6396015,1.49869,2022-04-05 18:29:57.539686,3.1382915000000002,0.14091149999999986,2.0,1.17,3.4,2.2,N,Home
617,2022-04-09 05:30:00,Australia,NPL South Australian,South Adelaide,Campbelltown City,2.25,3.63,2.69,1.6773852,1.4701811,2022-04-05 18:29:57.539686,3.1475663000000003,0.2072041,2.0,1.17,3.4,2.2,N,Home
618,2022-04-09 05:30:00,Australia,NPL South Australian,Adelaide U21,Adelaide City,5.21,4.5,1.5,1.0240524,2.2000473,2022-04-05 18:29:57.539686,3.2240997,1.1759949,2.0,1.17,3.4,2.2,DNB,Away
619,2022-04-09 06:00:00,Japan,J2 League,Verdy,Kumamoto,2.1100000000000003,3.13,3.53,1.2802643,1.0348529,2022-04-05 18:29:57.539686,2.3151172,0.24541140000000006,2.7,2.7,4.16,1.0,N,Home
620,2022-04-09 06:30:00,Australia,NPL Tasmania,Clarence Zebras,Glenorchy Knights,4.69,4.529999999999999,1.5,1.2011163,2.658067,2022-04-05 18:29:57.539686,3.8591832999999998,1.4569507,2.0,1.17,3.4,2.2,O 1.5,Away
621,2022-04-09 07:00:00,Australia,NPL Queensland,Olympic FC,Logan Lightning,1.33,5.16,6.87,2.4542758,1.102205,2022-04-05 18:29:57.539686,3.5564808,1.3520708,2.0,1.17,3.4,2.2,O 1.5,Home
622,2022-04-09 07:00:00,Australia,NPL Western Australia,Armadale,Balcatta,2.19,3.67,2.78,1.6842712,1.434456,2022-04-05 18:29:57.539686,3.1187272,0.24981520000000002,2.0,1.17,3.4,2.2,N,Home
623,2022-04-09 07:00:00,Australia,NPL Western Australia,Perth SC,Sorrento,2.0700000000000003,3.71,2.95,1.7703233,1.2320508,2022-04-05 18:29:57.539686,3.0023741,0.5382725000000002,2.0,1.17,3.4,2.2,N,Home
624,2022-04-09 07:00:00,Australia,NPL Western Australia,Floreat Athena,Perth RedStar,2.03,3.74,3.03,1.7120214,1.4137769,2022-04-05 18:29:57.539686,3.1257983,0.2982445,2.0,1.17,3.4,2.2,N,Home
625,2022-04-09 07:00:00,Australia,NPL Western Australia,Bayswater,Gwelup Croatia SC,1.75,3.94,3.71,1.9881634,1.3000975,2022-04-05 18:29:57.539686,3.2882609,0.6880659,2.0,1.17,3.4,2.2,N,Home
626,2022-04-09 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Cockburn City,1.73,3.97,3.8,2.0031047,1.3114339,2022-04-05 18:29:57.539686,3.3145386,0.6916708000000003,2.0,1.17,3.4,2.2,N,Home
627,2022-04-09 07:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth Glory U21,1.83,3.96,3.54,1.9820014,1.3215461,2022-04-05 18:29:57.539686,3.3035474999999996,0.6604553,2.0,1.17,3.4,2.2,N,Home
628,2022-04-09 07:05:00,Australia,A-League,WS Wanderers,Brisbane Roar,2.12,3.5,3.36,1.622545,1.121898,2022-04-05 18:29:57.539686,2.744443,0.5006469999999998,2.15,1.45,3.4,2.2,N,Home
629,2022-04-09 07:30:00,South Korea,K League 1,Ulsan Hyundai,Daegu,1.79,3.48,4.59,1.5648655,0.8987722,2022-04-05 18:29:57.539686,2.4636377,0.6660933,1.37,1.37,3.7,2.1,N,Home
630,2022-04-09 08:00:00,Australia,NPL Victoria,Altona Magic,Dandenong City,1.79,3.65,3.87,1.8351668,1.1547016,2022-04-05 18:29:57.539686,2.9898684,0.6804652,2.0,1.17,3.4,2.2,N,Home
631,2022-04-09 08:00:00,Japan,J2 League,Ryukyu,Okayama,2.81,3.11,2.51,1.0072675,1.2574766,2022-04-05 18:29:57.539686,2.2647440999999997,0.25020909999999996,2.7,2.7,4.16,1.0,N,Away
632,2022-04-09 08:00:00,Romania,Liga 2,FC Buzau,Astra,1.1,8.29,18.75,2.817818,0.47867346,2022-04-05 18:29:57.539686,3.29649146,2.33914454,1.84,1.67,3.53,2.2,W,Home
633,2022-04-09 08:00:00,Romania,Liga 2,Unirea Constanta,FC Brasov,3.32,3.17,2.16,0.9203784,1.1762792,2022-04-05 18:29:57.539686,2.0966576,0.25590079999999993,1.84,1.67,3.53,2.2,U 4.5,Away
634,2022-04-09 08:00:00,Romania,Liga 2,Unirea Dej,Viitorul Tg. Jiu,2.16,3.22,3.24,1.3330578,1.0584224,2022-04-05 18:29:57.539686,2.3914802,0.2746354,1.84,1.67,3.53,2.2,N,Home
635,2022-04-09 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Poli Iasi,2.1100000000000003,3.11,3.51,1.236154,0.933614,2022-04-05 18:29:57.539686,2.169768,0.3025399999999999,1.84,1.67,3.53,2.2,U 4.5,Home
636,2022-04-09 08:00:00,Romania,Liga 2,Braila,Calarasi,1.6,3.82,4.79,1.8557,0.92281455,2022-04-05 18:29:57.539686,2.7785145499999997,0.9328854499999999,1.84,1.67,3.53,2.2,N,Home
637,2022-04-09 08:00:00,Romania,Liga 2,Selimbar,Csikszereda M. Ciuc,2.37,3.09,2.97,1.201169,1.0621245,2022-04-05 18:29:57.539686,2.2632934999999996,0.13904450000000002,1.84,1.67,3.53,2.2,N,Home
638,2022-04-09 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Brisbane City,1.83,4.029999999999999,3.39,1.9577565,1.5413411,2022-04-05 18:29:57.539686,3.4990976,0.4164154,2.0,1.17,3.4,2.2,O 1.5,Home
639,2022-04-09 09:00:00,Australia,NPL NSW,Manly Utd,Wollongong Wolves,2.04,3.47,3.1,1.6159112,1.4317256,2022-04-05 18:29:57.539686,3.0476368000000003,0.18418559999999995,2.0,1.17,3.4,2.2,N,Home
640,2022-04-09 09:00:00,Australia,NPL Victoria,Hume City,St Albans,2.14,3.47,2.99,1.6307046,1.3379838,2022-04-05 18:29:57.539686,2.9686884,0.2927208000000001,2.0,1.17,3.4,2.2,N,Home
641,2022-04-09 09:45:00,Australia,A-League,Melbourne Victory,Melbourne City,3.3,3.63,2.1,1.2071351,1.8043073,2022-04-05 18:29:57.539686,3.0114424,0.5971722000000002,2.15,1.45,3.4,2.2,N,Away
642,2022-04-09 09:45:00,Australia,A-League,Central Coast Mariners,Sydney FC,2.93,3.56,2.31,1.3303182,1.5915573,2022-04-05 18:29:57.539686,2.9218755,0.26123910000000006,2.15,1.45,3.4,2.2,N,Away
643,2022-04-09 09:45:00,Australia,NPL Victoria,Dandenong Thunder,South Melbourne,4.029999999999999,3.77,1.72,1.120848,2.007658,2022-04-05 18:29:57.539686,3.1285060000000002,0.8868100000000001,2.0,1.17,3.4,2.2,N,Away
644,2022-04-09 10:00:00,Japan,J1 League,Kawasaki Frontale,Kashiwa Reysol,1.5699999999999998,3.95,5.75,1.8172246,0.8770136,2022-04-05 18:29:57.539686,2.6942382,0.9402110000000001,2.7,2.7,4.16,1.0,N,Home
645,2022-04-09 10:00:00,Portugal,Liga Portugal 2,Casa Pia,SC Farense,1.78,3.32,4.46,1.4525626,0.9181761,2022-04-05 18:29:57.539686,2.3707387,0.5343865,1.48,1.44,3.12,2.18,N,Home
646,2022-04-09 10:30:00,Turkey,1. Lig,Bandirmaspor,Boluspor,2.0,3.26,3.64,1.5509559,1.0806249,2022-04-05 18:29:57.539686,2.6315808,0.47033099999999983,1.79,1.62,3.1,2.11,N,Home
647,2022-04-09 10:30:00,Turkey,1. Lig,Umraniyespor,Ankaragucu,2.14,3.14,3.39,1.3547201,1.0017706,2022-04-05 18:29:57.539686,2.3564907,0.3529495,1.79,1.62,3.1,2.11,N,Home
648,2022-04-09 10:30:00,Turkey,Super Lig,Karagumruk,Kasimpasa,2.52,3.57,2.69,1.3752819,1.4872234,2022-04-05 18:29:57.539686,2.8625053,0.11194149999999992,1.88,1.42,3.87,2.15,N,Away
649,2022-04-09 11:00:00,Russia,Premier League,Nizhny Novgorod,Dynamo Moscow,6.4,4.05,1.59,0.7603428,1.875377,2022-04-05 18:29:57.539686,2.6357198,1.1150342000000002,2.21,1.85,3.54,2.18,N,Away
650,2022-04-09 11:00:00,Russia,Premier League,Khimki,CSKA Moscow,5.7,4.01,1.64,0.8885218,1.8720285,2022-04-05 18:29:57.539686,2.7605503000000002,0.9835067000000001,2.21,1.85,3.54,2.18,N,Away
651,2022-04-09 11:00:00,Sweden,Superettan,AFC Eskilstuna,Orgryte,2.22,3.22,3.28,1.3016245,0.96901006,2022-04-05 18:29:57.539686,2.27063456,0.33261443999999996,1.04,0.65,3.28,2.4,U 4.5,Home
652,2022-04-09 11:30:00,England,Premier League,Everton,Manchester Utd,4.51,3.82,1.81,1.0276619,1.7671573,2022-04-05 18:29:57.539686,2.7948192,0.7394954,2.58,2.43,4.35,2.05,N,Away
653,2022-04-09 11:30:00,Germany,2. Bundesliga,Schalke,Heidenheim,1.82,3.73,4.27,1.7560377,1.0725098,2022-04-05 18:29:57.539686,2.8285475,0.6835279000000001,2.19,1.86,4.45,2.23,N,Home
654,2022-04-09 11:30:00,Germany,2. Bundesliga,St. Pauli,Werder Bremen,2.73,3.71,2.39,1.6569165,1.2037011,2022-04-05 18:29:57.539686,2.8606176,0.45321539999999993,2.19,1.86,4.45,2.23,N,Home
655,2022-04-09 11:30:00,Germany,2. Bundesliga,Aue,Hannover,2.85,3.4,2.45,1.4443642,1.3865935,2022-04-05 18:29:57.539686,2.8309577,0.057770700000000064,2.19,1.86,4.45,2.23,N,Home
656,2022-04-09 11:45:00,England,Championship,Sheffield Utd,Bournemouth,2.24,3.42,3.23,1.4460797,1.1462499,2022-04-05 18:29:57.539686,2.5923296000000002,0.29982980000000015,2.06,1.99,3.47,2.16,N,Home
657,2022-04-09 12:00:00,Denmark,1st Division,Vendsyssel,F. Amager,1.97,3.36,3.74,1.5374681,0.95607466,2022-04-05 18:29:57.539686,2.49354276,0.5813934399999999,1.4,1.4,3.8,2.14,N,Home
658,2022-04-09 12:00:00,Finland,Veikkausliiga,Inter Turku,AC Oulu,1.6,3.94,5.32,1.7463338,0.92518204,2022-04-05 18:29:57.539686,2.67151584,0.8211517599999999,2.02,1.3,3.2,2.3,N,Home
659,2022-04-09 12:00:00,Germany,3. Liga,Duisburg,Hallescher,2.2,3.42,3.03,1.5265727,1.2827035,2022-04-05 18:29:57.539686,2.8092762000000002,0.2438692,2.36,2.36,3.66,2.15,N,Home
660,2022-04-09 12:00:00,Germany,3. Liga,Magdeburg,Viktoria Koln,1.58,4.02,5.1,1.9490384,0.94180727,2022-04-05 18:29:57.539686,2.89084567,1.00723113,2.36,2.36,3.66,2.15,N,Home
661,2022-04-09 12:00:00,Germany,3. Liga,Dortmund II,Viktoria Berlin,1.8,3.7,4.01,1.8434045,1.0579584,2022-04-05 18:29:57.539686,2.9013628999999996,0.7854460999999999,2.36,2.36,3.66,2.15,N,Home
662,2022-04-09 12:00:00,Germany,3. Liga,Saarbrucken,Mannheim,2.31,3.25,2.97,1.3547634,1.1385642,2022-04-05 18:29:57.539686,2.4933275999999998,0.21619919999999992,2.36,2.36,3.66,2.15,N,Home
663,2022-04-09 12:00:00,Germany,3. Liga,Wehen,Braunschweig,2.43,3.27,2.79,1.3522485,1.1813304,2022-04-05 18:29:57.539686,2.5335789,0.17091809999999996,2.36,2.36,3.66,2.15,N,Home
664,2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Kirchanschoring,3.35,3.5,1.82,1.1341946,1.6321921,2022-04-05 18:29:57.539686,2.7663867,0.49799749999999987,3.96,3.96,5.22,1.662,N,Away
665,2022-04-09 12:00:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,Landsberg,4.3,3.7,1.56,1.0510374,1.9015138,2022-04-05 18:29:57.539686,2.9525512000000003,0.8504764,3.96,3.96,5.22,1.662,N,Away
666,2022-04-09 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Heimstetten,1.53,4.279999999999999,4.99,2.1605737,1.0488571,2022-04-05 18:29:57.539686,3.2094308,1.1117166,2.83,2.83,4.13,2.4,N,Home
667,2022-04-09 12:00:00,Germany,Regionalliga Bayern,Rosenheim,Unterhaching,5.95,4.65,1.42,1.0103076,2.2360804,2022-04-05 18:29:57.539686,3.246388,1.2257728,2.83,2.83,4.13,2.4,N,Away
668,2022-04-09 12:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Schalding,1.24,5.6,9.85,2.730902,0.76610416,2022-04-05 18:29:57.539686,3.4970061599999998,1.96479784,2.83,2.83,4.13,2.4,N,Home
669,2022-04-09 12:00:00,Germany,Regionalliga Bayern,Schweinfurt,Pipinsried,1.37,4.77,6.78,2.4801147,0.94452053,2022-04-05 18:29:57.539686,3.4246352300000003,1.53559417,2.83,2.83,4.13,2.4,N,Home
670,2022-04-09 12:00:00,Germany,Regionalliga Bayern,Rain/Lech,Eichstatt,2.64,3.46,2.4,1.3787365,1.5528013,2022-04-05 18:29:57.539686,2.9315378,0.17406480000000002,2.83,2.83,4.13,2.4,N,Away
671,2022-04-09 12:00:00,Germany,Regionalliga Bayern,Furth II,Eltersdorf,1.65,3.98,4.33,2.0611963,1.2018784,2022-04-05 18:29:57.539686,3.2630747,0.8593179000000002,2.83,2.83,4.13,2.4,N,Home
672,2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,FC 08 Homburg,1.56,4.140000000000001,5.0,2.0470345,0.9337089,2022-04-05 18:29:57.539686,2.9807434,1.1133256,2.83,2.83,4.13,2.4,N,Home
673,2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Schott Mainz,Kassel,3.74,3.59,1.86,1.1330281,1.7127254,2022-04-05 18:29:57.539686,2.8457535,0.5796973000000001,2.83,2.83,4.13,2.4,N,Away
674,2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Bahlinger,RW Koblenz,2.02,3.4,3.42,1.5014263,1.0506175,2022-04-05 18:29:57.539686,2.5520438,0.4508088000000001,2.83,2.83,4.13,2.4,N,Home
675,2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Balingen,Ulm,4.42,3.77,1.6800000000000002,1.0144688,1.6784612,2022-04-05 18:29:57.539686,2.69293,0.6639924000000001,2.83,2.83,4.13,2.4,N,Away
676,2022-04-09 12:00:00,Germany,Regionalliga Sudwest,Giessen,Elversberg,8.0,4.5,1.29,0.6795301,2.4039617,2022-04-05 18:29:57.539686,3.0834918,1.7244316,2.83,2.83,4.13,2.4,N,Away
677,2022-04-09 12:00:00,Germany,Regionalliga West,B. Monchengladbach II,Ahlen,2.25,3.42,2.9,1.5235459,1.3037853,2022-04-05 18:29:57.539686,2.8273311999999997,0.21976060000000008,2.83,2.83,4.13,2.4,N,Home
678,2022-04-09 12:00:00,Germany,Regionalliga West,Lotte,Rodinghausen,4.23,3.65,1.74,0.97913635,2.0385249,2022-04-05 18:29:57.539686,3.01766125,1.05938855,2.83,2.83,4.13,2.4,N,Away
679,2022-04-09 12:00:00,Germany,Regionalliga West,Bonner,Wegberg-Beeck,1.83,3.51,3.92,1.761615,1.1785369,2022-04-05 18:29:57.539686,2.9401519,0.5830780999999998,2.83,2.83,4.13,2.4,N,Home
680,2022-04-09 12:00:00,Germany,Regionalliga West,Lippstadt,Homberg,1.6,3.88,5.02,1.8871893,0.92684364,2022-04-05 18:29:57.539686,2.8140329399999997,0.96034566,2.83,2.83,4.13,2.4,N,Home
681,2022-04-09 12:00:00,Germany,Regionalliga West,Uerdingen,Fortuna Koln,7.17,4.57,1.38,0.8031082,2.2303874,2022-04-05 18:29:57.539686,3.0334956,1.4272792,2.83,2.83,4.13,2.4,N,Away
682,2022-04-09 12:00:00,Germany,Regionalliga West,Wiedenbruck,Wuppertaler,3.94,3.58,1.81,1.1220908,1.8048987,2022-04-05 18:29:57.539686,2.9269895000000004,0.6828079,2.83,2.83,4.13,2.4,N,Away
683,2022-04-09 12:00:00,Germany,Regionalliga West,Koln II,Straelen,1.94,3.54,3.49,1.6579307,1.1786926,2022-04-05 18:29:57.539686,2.8366233000000003,0.4792381000000001,2.83,2.83,4.13,2.4,N,Home
684,2022-04-09 12:00:00,Italy,Serie B,Alessandria,Pordenone,1.7,3.57,5.08,1.7453452,0.9618506,2022-04-05 18:29:57.539686,2.7071958,0.7834946,1.4,0.95,3.2,1.07,N,Home
685,2022-04-09 12:00:00,Italy,Serie B,Como,Cittadella,2.5700000000000003,3.07,2.83,1.2490201,1.229918,2022-04-05 18:29:57.539686,2.4789381,0.01910210000000001,1.4,0.95,3.2,1.07,N,Home
686,2022-04-09 12:00:00,Italy,Serie B,Lecce,Spal,1.7,3.56,5.09,1.7122997,0.96297103,2022-04-05 18:29:57.539686,2.67527073,0.74932867,1.4,0.95,3.2,1.07,N,Home
687,2022-04-09 12:00:00,Kenya,Premier League,Kariobangi Sharks,KCB,3.09,2.77,2.31,0.9168677,1.1992146,2022-04-05 18:29:57.539686,2.1160823,0.28234689999999996,2.35,1.16,3.92,2.0,N,Away
688,2022-04-09 12:00:00,Kenya,Premier League,Police FC,Talanta FC,2.23,2.81,3.33,1.2358744,0.9370241,2022-04-05 18:29:57.539686,2.1728985,0.2988502999999999,2.35,1.16,3.92,2.0,N,Home
689,2022-04-09 12:00:00,Spain,LaLiga,Cadiz CF,Betis,3.36,3.25,2.3200000000000003,1.0397004,1.4101484,2022-04-05 18:29:57.539686,2.4498488,0.3704479999999999,2.32,2.31,4.47,1.9,N,Away
690,2022-04-09 12:30:00,Austria,2. Liga,A. Lustenau,Vorwarts Steyr,1.43,4.6,6.27,2.3510153,0.8289421,2022-04-05 18:29:57.539686,3.1799573999999997,1.5220732,1.88,1.74,3.41,2.4,N,Home
691,2022-04-09 12:30:00,Austria,2. Liga,Floridsdorfer AC,Dornbirn,1.39,4.720000000000001,7.07,2.3273394,0.85611665,2022-04-05 18:29:57.539686,3.18345605,1.47122275,1.88,1.74,3.41,2.4,N,Home
692,2022-04-09 12:30:00,Belarus,Vysshaya Liga,Energetik-BGU,Slutsk,2.18,3.3,3.13,1.3096168,1.0521495,2022-04-05 18:29:57.539686,2.3617663,0.25746729999999984,3.39,1.01,4.21,2.4,U 4.5,Home
693,2022-04-09 12:30:00,Italy,Serie C - Group C,Monopoli,Palermo,2.26,3.0,3.0,1.2457861,1.0711658,2022-04-05 18:29:57.539686,2.3169519,0.17462029999999995,1.85,1.73,3.2,1.57,N,Home
694,2022-04-09 12:45:00,Hungary,OTP Bank Liga,Kisvarda,Mezokovesd-Zsory,1.71,3.72,4.44,1.7220385,1.0298047,2022-04-05 18:29:57.539686,2.7518431999999997,0.6922338000000001,2.05,1.98,3.93,1.9,N,Home
695,2022-04-09 13:00:00,Denmark,1st Division,Nykobing,Helsingor,4.45,3.84,1.7,1.0127693,1.8893026,2022-04-05 18:29:57.539686,2.9020719,0.8765333,1.4,1.4,3.8,2.14,N,Away
696,2022-04-09 13:00:00,France,Ligue 2,Guingamp,Toulouse,3.86,3.37,2.0,0.95780945,1.5918145,2022-04-05 18:29:57.539686,2.54962395,0.63400505,1.2,0.99,3.1,1.73,N,Away
697,2022-04-09 13:00:00,Germany,Oberliga Bayern Süd,Gundelfingen,Munich 1860 II,3.8,3.6,1.67,1.0624413,1.7818766,2022-04-05 18:29:57.539686,2.8443179,0.7194353,3.96,3.96,5.22,1.662,N,Away
698,2022-04-09 13:00:00,Germany,Oberliga Bayern Süd,Donaustauf,Ingolstadt II,2.8,3.4,2.0700000000000003,1.2387755,1.5375644,2022-04-05 18:29:57.539686,2.7763399,0.2987888999999999,3.96,3.96,5.22,1.662,N,Away
699,2022-04-09 13:00:00,Greece,Super League,Volos,Lamia,3.08,3.25,2.3,1.0490912,1.3523116,2022-04-05 18:29:57.539686,2.4014027999999996,0.30322040000000006,2.32,2.12,3.46,2.03,N,Away
700,2022-04-09 13:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Hapoel Jerusalem,2.26,3.0,3.38,1.2263186,0.93677974,2022-04-05 18:29:57.539686,2.16309834,0.28953885999999995,2.52,1.53,3.22,2.05,N,Home
701,2022-04-09 13:00:00,Italy,Serie A,Empoli,Spezia,2.01,3.61,3.81,1.7527301,1.1805191,2022-04-05 18:29:57.539686,2.9332491999999997,0.572211,2.03,2.03,3.3,2.4,N,Home
702,2022-04-09 13:00:00,Poland,Division 2,Pruszkow,S. Rzeszow,3.94,4.1,1.71,1.1443751,1.9791248,2022-04-05 18:29:57.539686,3.1234998999999997,0.8347496999999999,1.79,1.78,4.58,2.2,N,Away
703,2022-04-09 13:00:00,Poland,Division 2,Wisla Pulawy,Stezyca,2.47,3.21,2.71,1.2725093,1.2193339,2022-04-05 18:29:57.539686,2.4918432,0.053175399999999984,1.79,1.78,4.58,2.2,N,Home
704,2022-04-09 13:00:00,Poland,Ekstraklasa,Piast Gliwice,Leczna,1.56,3.79,6.26,1.7450411,0.7290765,2022-04-05 18:29:57.539686,2.4741176,1.0159645999999998,1.75,1.75,3.84,1.2,N,Home
705,2022-04-09 13:00:00,Portugal,Liga Portugal 2,Mafra,Chaves,2.65,3.04,2.62,1.133994,1.1713936,2022-04-05 18:29:57.539686,2.3053876,0.03739960000000009,1.48,1.44,3.12,2.18,N,Away
