index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
1304,2022-04-10 11:30:00,Andorra,Primera Divisió,Carroi,FC Santa Coloma,14.8,6.09,1.17,0.5059215,2.4324117,2022-04-09 17:45:01.346914,2.9383331999999998,1.9264902,3.3,3.3,3.5,2.2,N,Away
1305,2022-04-10 11:30:00,Estonia,Meistriliiga,Kalju,Tallinna Kalev,1.16,7.34,12.41,2.7970705,0.6899611,2022-04-09 17:45:01.346914,3.4870316,2.1071093999999997,1.86,1.2,4.33,2.4,W,Home
1306,2022-04-10 11:30:00,Germany,2. Bundesliga,Holstein Kiel,Hamburger SV,3.55,3.84,1.96,1.2461971,1.8379643,2022-04-09 17:45:01.346914,3.0841614,0.5917672,2.19,1.86,4.45,2.23,N,Away
1307,2022-04-10 11:30:00,Germany,2. Bundesliga,Paderborn,Karlsruher SC,2.15,3.63,3.19,1.7346288,1.1983385,2022-04-09 17:45:01.346914,2.9329673,0.5362903000000001,2.19,1.86,4.45,2.23,N,Home
1308,2022-04-10 11:30:00,Germany,2. Bundesliga,Sandhausen,SG Dynamo Dresden,2.35,3.22,3.17,1.3263918,1.0784839,2022-04-09 17:45:01.346914,2.4048757,0.24790789999999996,2.19,1.86,4.45,2.23,N,Home
1309,2022-04-10 11:30:00,Germany,Regionalliga Nordost,Meuselwitz,Energie Cottbus,4.05,3.52,1.8,1.0601147,1.7552266,2022-04-09 17:45:01.346914,2.8153413,0.6951119000000001,2.83,2.83,4.13,2.4,N,Away
1310,2022-04-10 11:30:00,Greece,Super League 2,Irodotos,Kalamata,3.57,2.67,2.33,0.8459707,0.931615,2022-04-09 17:45:01.346914,1.7775857,0.0856443,3.0,1.56,3.9,1.65,N,Away
1311,2022-04-10 11:30:00,Spain,Tercera RFEF - Group 12,Lanzarote,Vera,2.3,2.66,3.18,1.199526,1.0000819,2022-04-09 17:45:01.346914,2.1996079,0.1994441,2.81,2.55,5.05,1.72,N,Home
1312,2022-04-10 11:30:00,Thailand,Thai League 1,Nong Bua Pitchaya,Buriram,5.68,3.29,1.65,0.80057794,1.4541045,2022-04-09 17:45:01.346914,2.25468244,0.6535265599999999,2.05,2.05,3.57,2.25,N,Away
1313,2022-04-10 11:35:00,India,I-League,Rajasthan United,Real Kashmir,2.63,2.95,2.77,1.1020362,1.1324518,2022-04-09 17:45:01.346914,2.234488,0.030415599999999987,2.5,1.05,3.61,2.17,N,Away
1314,2022-04-10 11:45:00,Greece,Super League 2,Veria,Karditsa,1.4,4.15,7.6,1.9382383,0.64519656,2022-04-09 17:45:01.346914,2.58343486,1.29304174,3.0,1.56,3.9,1.65,N,Home
1315,2022-04-10 11:45:00,Greece,Super League 2,PAOK B,O. Volos,2.24,3.26,2.95,1.1561146,0.98893493,2022-04-09 17:45:01.346914,2.14504953,0.16717967,3.0,1.56,3.9,1.65,N,Home
1316,2022-04-10 11:45:00,Greece,Super League 2,AEL Larissa,Almopos,1.32,4.5,9.86,1.8444185,0.6118162,2022-04-09 17:45:01.346914,2.4562347,1.2326023,3.0,1.56,3.9,1.65,N,Home
1317,2022-04-10 11:45:00,Greece,Super League 2,AO Trikala,Niki Volos,23.36,7.64,1.1,0.2911328,2.8853729,2022-04-09 17:45:01.346914,3.1765057000000003,2.5942401,3.0,1.56,3.9,1.65,DNB,Away
1318,2022-04-10 11:45:00,Greece,Super League 2,Iraklis 1908,Pierikos,2.22,2.94,3.36,1.2029366,0.87432176,2022-04-09 17:45:01.346914,2.07725836,0.32861483999999996,3.0,1.56,3.9,1.65,N,Home
1319,2022-04-10 11:45:00,Greece,Super League 2,Panserraikos,Xanthi FC,1.63,3.59,5.21,1.7400995,0.7146263,2022-04-09 17:45:01.346914,2.4547258,1.0254732,3.0,1.56,3.9,1.65,N,Home
1320,2022-04-10 11:45:00,Greece,Super League 2,Rodos,Kifisias,7.82,4.25,1.38,0.60351557,1.9117548,2022-04-09 17:45:01.346914,2.51527037,1.3082392299999999,3.0,1.56,3.9,1.65,N,Away
1321,2022-04-10 11:45:00,Greece,Super League 2,Kallithea,Karaiskakis,1.38,4.07,8.309999999999999,1.7912883,0.5362763,2022-04-09 17:45:01.346914,2.3275646,1.2550119999999998,3.0,1.56,3.9,1.65,N,Home
1322,2022-04-10 11:45:00,Greece,Super League 2,PAE Chania,Diagoras,1.45,3.95,7.09,1.7643611,0.58854777,2022-04-09 17:45:01.346914,2.35290887,1.17581333,3.0,1.56,3.9,1.65,N,Home
1323,2022-04-10 11:45:00,Greece,Super League 2,O.F. Ierapetra,Ergotelis,1.6800000000000002,3.31,5.14,1.3343883,0.72140586,2022-04-09 17:45:01.346914,2.05579416,0.6129824400000001,3.0,1.56,3.9,1.65,N,Home
1324,2022-04-10 11:45:00,Greece,Super League 2,Apollon Larissa,Kavala,2.53,3.03,2.78,1.0703998,1.025408,2022-04-09 17:45:01.346914,2.0958078,0.044991799999999804,3.0,1.56,3.9,1.65,N,Home
1325,2022-04-10 11:45:00,Greece,Super League 2,Zakynthos,Asteras Vlachioti,4.07,3.39,1.81,0.9164597,1.1441357,2022-04-09 17:45:01.346914,2.0605954,0.2276760000000001,3.0,1.56,3.9,1.65,N,Away
1326,2022-04-10 12:00:00,Denmark,1st Division,Jammerbugt,Esbjerg,6.26,4.59,1.44,0.8564629,2.1536033,2022-04-09 17:45:01.346914,3.0100662,1.2971404,1.4,1.4,3.8,2.14,N,Away
1327,2022-04-10 12:00:00,Denmark,Superliga,Sonderjyske,Odense,2.77,3.39,2.51,1.3021787,1.349473,2022-04-09 17:45:01.346914,2.6516517,0.0472942999999999,1.63,1.18,3.2,2.04,N,Away
1328,2022-04-10 12:00:00,Denmark,Superliga,Nordsjaelland,Aarhus,2.29,3.46,3.05,1.4749886,1.2822382,2022-04-09 17:45:01.346914,2.7572268,0.1927504,1.63,1.18,3.2,2.04,N,Home
1329,2022-04-10 12:00:00,Georgia,Crystalbet Erovnuli Liga,Samgurali,Dinamo Batumi,8.36,3.96,1.41,0.72954154,2.0156212,2022-04-09 17:45:01.346914,2.74516274,1.28607966,3.89,2.12,4.9,2.2,N,Away
1330,2022-04-10 12:00:00,Germany,3. Liga,TSV Havelse,Zwickau,3.64,3.26,2.05,0.8537739,1.3541219,2022-04-09 17:45:01.346914,2.2078958,0.500348,2.36,2.36,3.66,2.15,N,Away
1331,2022-04-10 12:00:00,Germany,Junioren Bundesliga North,Holstein Kiel U19,Hansa Rostock U19,2.1100000000000003,3.52,2.75,1.6677263,1.4166471,2022-04-09 17:45:01.346914,3.0843734,0.25107919999999995,5.14,5.14,5.66,2.4,N,Home
1332,2022-04-10 12:00:00,Germany,Oberliga Bremen,Hemelingen,Schwachhausen,2.08,4.13,2.56,2.0206308,2.1140525,2022-04-09 17:45:01.346914,4.134683300000001,0.09342169999999994,3.96,3.96,5.22,1.662,N,Away
1333,2022-04-10 12:00:00,Germany,Oberliga Bremen,Brinkumer,BTS Neustadt,1.18,6.8,8.85,3.0700328,0.9468261,2022-04-09 17:45:01.346914,4.0168589,2.1232067,3.96,3.96,5.22,1.662,N,Home
1334,2022-04-10 12:00:00,Germany,Oberliga Bremen,Vatan Bremen,Werder Bremen III,1.59,4.43,3.77,2.3905578,1.3526042,2022-04-09 17:45:01.346914,3.743162,1.0379535999999998,3.96,3.96,5.22,1.662,N,Home
1335,2022-04-10 12:00:00,Germany,Oberliga Hamburg,TSV Buchholz 08,Curslack-Neuengamme,3.21,3.95,1.82,1.2703212,1.9191198,2022-04-09 17:45:01.346914,3.189441,0.6487986000000001,3.96,3.96,5.22,1.662,N,Away
1336,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Mahlsdorf,Hertha Zehlendorf,2.51,3.85,2.17,1.4546822,1.7053412,2022-04-09 17:45:01.346914,3.1600234,0.25065899999999997,3.96,3.96,5.22,1.662,N,Away
1337,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Stendal,Greifswald,10.75,7.45,1.13,0.70585054,3.2601917,2022-04-09 17:45:01.346914,3.96604224,2.55434116,3.96,3.96,5.22,1.662,N,Away
1338,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Pampow,CFC Hertha,2.67,3.84,2.08,1.5090606,1.7247981,2022-04-09 17:45:01.346914,3.2338587,0.21573749999999992,3.96,3.96,5.22,1.662,N,Away
1339,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,Schwerin,2.67,3.86,2.08,1.5291799,1.6667924,2022-04-09 17:45:01.346914,3.1959723,0.13761250000000014,3.96,3.96,5.22,1.662,N,Away
1340,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Hansa Rostock II,Neustrelitz,2.83,3.86,1.99,1.4929882,1.70195,2022-04-09 17:45:01.346914,3.1949382,0.20896179999999998,3.96,3.96,5.22,1.662,N,Away
1341,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Einheit Wernigerode,Halle,2.14,3.63,2.71,1.79801,1.5039197,2022-04-09 17:45:01.346914,3.3019297,0.29409030000000014,3.96,3.96,5.22,1.662,N,Home
1342,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Jena II,Nordhausen,1.17,6.57,9.6,3.4363286,0.8304767,2022-04-09 17:45:01.346914,4.2668053,2.6058519,3.96,3.96,5.22,1.662,N,Home
1343,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Erfurt,Blau-Weiss Zorbau,1.07,9.0,17.33,3.7723935,0.6011787,2022-04-09 17:45:01.346914,4.3735722,3.1712148000000004,3.96,3.96,5.22,1.662,N,Home
1344,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Grimma,Martinroda,1.6,4.1,4.05,2.0759814,1.1601746,2022-04-09 17:45:01.346914,3.236156,0.9158067999999999,3.96,3.96,5.22,1.662,N,Home
1345,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Arnstadt,Oberlausitz,2.51,3.88,2.17,1.4383272,1.8241906,2022-04-09 17:45:01.346914,3.2625178000000004,0.3858634000000001,3.96,3.96,5.22,1.662,N,Away
1346,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Inter Leipzig,An der Fahner Hohe,2.3200000000000003,4.02,2.27,1.6942465,1.7470661,2022-04-09 17:45:01.346914,3.4413126,0.05281960000000008,3.96,3.96,5.22,1.662,N,Away
1347,2022-04-10 12:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Worms,Eintracht Trier,1.95,3.91,2.88,1.8755647,1.4741123,2022-04-09 17:45:01.346914,3.349677,0.40145239999999993,3.96,3.96,5.22,1.662,N,Home
1348,2022-04-10 12:00:00,Germany,Regionalliga Bayern,Nurnberg II,Illertissen,2.15,3.42,3.1,1.5401376,1.2558165,2022-04-09 17:45:01.346914,2.7959541,0.2843211000000001,2.83,2.83,4.13,2.4,N,Home
1349,2022-04-10 12:00:00,Germany,Regionalliga North,St. Pauli II,Jeddeloh,2.35,3.26,2.76,1.3625852,1.2749441,2022-04-09 17:45:01.346914,2.6375292999999997,0.08764110000000014,2.83,2.83,4.13,2.4,N,Home
1350,2022-04-10 12:00:00,Germany,Regionalliga North,Teutonia Ottensen,Hildesheim,1.44,4.68,5.74,2.387687,1.015186,2022-04-09 17:45:01.346914,3.402873,1.3725010000000002,2.83,2.83,4.13,2.4,N,Home
1351,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Grossaspach,FSV Frankfurt,2.44,3.44,2.65,1.4007055,1.4311638,2022-04-09 17:45:01.346914,2.8318693,0.03045830000000005,2.83,2.83,4.13,2.4,N,Away
1352,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Mainz II,Walldorf,1.47,4.38,5.81,2.2052195,1.0263923,2022-04-09 17:45:01.346914,3.2316118,1.1788272000000002,2.83,2.83,4.13,2.4,N,Home
1353,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Pirmasens,Hoffenheim II,3.3,3.55,2.02,1.151276,1.6448313,2022-04-09 17:45:01.346914,2.7961073,0.49355530000000014,2.83,2.83,4.13,2.4,N,Away
1354,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Aalen,Offenbach,4.6,3.67,1.7,0.9761107,1.934593,2022-04-09 17:45:01.346914,2.9107037,0.9584823,2.83,2.83,4.13,2.4,N,Away
1355,2022-04-10 12:00:00,Germany,Regionalliga West,Schalke II,Preussen Munster,5.38,3.92,1.58,0.7783459,2.0124764,2022-04-09 17:45:01.346914,2.7908223000000003,1.2341305,2.83,2.83,4.13,2.4,N,Away
1356,2022-04-10 12:00:00,Germany,Regionalliga West,Alemannia Aachen,RW Essen,6.73,4.140000000000001,1.46,0.7290652,1.8068438,2022-04-09 17:45:01.346914,2.535909,1.0777786,2.83,2.83,4.13,2.4,N,Away
1357,2022-04-10 12:00:00,Kazakhstan,Premier League,Turan,Kyzylzhar,2.53,2.95,2.8600000000000003,1.0850787,1.0573258,2022-04-09 17:45:01.346914,2.1424045,0.027752899999999858,1.65,0.96,3.61,2.09,N,Home
1358,2022-04-10 12:00:00,Kenya,Premier League,Nairobi City,Ulinzi Stars,2.27,2.74,3.48,1.1073903,0.94006455,2022-04-09 17:45:01.346914,2.0474548500000003,0.16732575000000005,2.35,1.16,3.92,2.0,N,Home
1359,2022-04-10 12:00:00,Kenya,Premier League,Sofapaka,Kakamega Homeboyz,5.72,3.02,1.69,0.82284427,1.5559766,2022-04-09 17:45:01.346914,2.37882087,0.7331323299999999,2.35,1.16,3.92,2.0,N,Away
1360,2022-04-10 12:00:00,Kenya,Premier League,Wazito,Leopards,3.28,2.76,2.25,0.89993465,1.5132395,2022-04-09 17:45:01.346914,2.41317415,0.6133048500000001,2.35,1.16,3.92,2.0,N,Away
1361,2022-04-10 12:00:00,Latvia,Optibet Virsliga,BFC Daugavpils,Riga FC,8.91,4.59,1.29,0.7014222,2.3430045,2022-04-09 17:45:01.346914,3.0444267000000003,1.6415823,1.87,0.8,3.2,2.2,DNB,Away
1362,2022-04-10 12:00:00,Lithuania,A Lyga,Riteriai,Banga,1.25,5.52,9.31,2.1333218,0.64918166,2022-04-09 17:45:01.346914,2.78250346,1.48414014,2.4,1.77,3.3,2.1,N,Home
1363,2022-04-10 12:00:00,Montenegro,Prva Crnogorska Liga,Decic,Jezero,1.73,3.29,4.93,1.4683908,0.790992,2022-04-09 17:45:01.346914,2.2593828,0.6773988000000001,1.93,1.48,3.1,1.86,N,Home
1364,2022-04-10 12:00:00,North Macedonia,1. MFL,Rabotnicki,Tikves,2.19,2.93,3.32,1.2351305,0.76605445,2022-04-09 17:45:01.346914,2.00118495,0.46907604999999986,1.97,1.48,3.52,1.8,N,Home
1365,2022-04-10 12:00:00,Poland,III Liga - Group IV,Unia Tarnow,Orleta Radzyn,2.23,3.51,2.78,1.556095,1.3451884,2022-04-09 17:45:01.346914,2.9012834,0.21090659999999994,2.41,1.77,3.76,2.2,N,Home
1366,2022-04-10 12:00:00,Portugal,Campeonato de Portugal,Olhanense,Fontinhas,2.03,3.06,3.53,1.3308522,0.9456425,2022-04-09 17:45:01.346914,2.2764947,0.3852097,2.97,2.22,3.54,1.8,N,Home
1367,2022-04-10 12:00:00,Romania,Liga 2,Unirea Slobozia,Steaua Bucuresti,3.5,3.19,2.0700000000000003,0.94761574,1.3477079,2022-04-09 17:45:01.346914,2.2953236400000003,0.40009216000000003,1.84,1.67,3.53,2.2,N,Away
1368,2022-04-10 12:00:00,Russia,FNL,Lipetsk,Olimp-Dolgoprudny,2.77,2.98,2.64,1.0808175,1.0669066,2022-04-09 17:45:01.346914,2.1477241,0.013910899999999948,3.98,1.3,4.06,1.8,N,Home
1369,2022-04-10 12:00:00,Russia,FNL,Kamaz,Veles Moscow,2.66,3.0,2.75,1.0834755,1.1111618,2022-04-09 17:45:01.346914,2.1946373,0.027686300000000053,3.98,1.3,4.06,1.8,N,Away
1370,2022-04-10 12:00:00,Russia,FNL 2 - Group 1,FK Chayka,Spartak Nalchik,1.24,5.06,10.51,2.2283638,0.55942553,2022-04-09 17:45:01.346914,2.78778933,1.66893827,3.98,1.3,4.06,1.8,DNB,Home
1371,2022-04-10 12:00:00,Russia,FNL 2 - Group 1,Maykop,Legion Dynamo,4.43,3.32,1.75,0.8456013,1.4899855,2022-04-09 17:45:01.346914,2.3355867999999997,0.6443842,3.98,1.3,4.06,1.8,N,Away
1372,2022-04-10 12:00:00,Russia,FNL 2 - Group 1,Alania 2,Biolog,5.09,4.05,1.52,0.86815983,1.8178606,2022-04-09 17:45:01.346914,2.68602043,0.94970077,3.98,1.3,4.06,1.8,N,Away
1373,2022-04-10 12:00:00,Russia,FNL 2 - Group 1,Forte Taganrog,Chernomorets Novorossijsk,2.92,2.97,2.35,1.0560479,1.2054118,2022-04-09 17:45:01.346914,2.2614597,0.1493639,3.98,1.3,4.06,1.8,N,Away
1374,2022-04-10 12:00:00,Russia,FNL 2 - Group 2,Luki-Energiya,Khimik,1.87,3.4,3.83,1.3957623,0.88970196,2022-04-09 17:45:01.346914,2.28546426,0.5060603399999999,3.98,1.3,4.06,1.8,N,Home
1375,2022-04-10 12:00:00,Russia,FNL 2 - Group 3,Saturn Ramenskoye,Arsenal Tula 2,1.96,3.45,3.28,1.4424359,1.0850116,2022-04-09 17:45:01.346914,2.5274475,0.3574242999999999,3.98,1.3,4.06,1.8,N,Home
1376,2022-04-10 12:00:00,Russia,FNL 2 - Group 4,Zvezda Perm,Ulyanovsk,3.16,3.29,2.09,1.0293113,1.3006743,2022-04-09 17:45:01.346914,2.3299856,0.271363,3.98,1.3,4.06,1.8,N,Away
1377,2022-04-10 12:00:00,Russia,FNL 2 - Group 4,Chelyabinsk,Nosta,1.39,4.359999999999999,7.21,1.9512005,0.69490564,2022-04-09 17:45:01.346914,2.6461061399999997,1.25629486,3.98,1.3,4.06,1.8,N,Home
1378,2022-04-10 12:00:00,Serbia,Prva Liga,Graficar Beograd,IMT Novi Beograd,2.22,2.81,3.3,1.2164918,0.9113096,2022-04-09 17:45:01.346914,2.1278014,0.30518219999999996,1.6,1.36,3.48,1.67,N,Home
1379,2022-04-10 12:00:00,Serbia,Super Liga,TSC Backa Topola,FK Vozdovac,2.1100000000000003,3.42,3.19,1.4115682,1.0417845,2022-04-09 17:45:01.346914,2.4533527,0.36978370000000016,2.96,1.06,5.03,2.13,N,Home
1380,2022-04-10 12:00:00,Spain,LaLiga,Osasuna,Alaves,1.98,3.31,4.41,1.3874928,0.85665333,2022-04-09 17:45:01.346914,2.24414613,0.53083947,2.32,2.31,4.47,1.9,N,Home
1381,2022-04-10 12:00:00,Spain,LaLiga2,Fuenlabrada,Huesca,3.08,3.0,2.48,1.1061538,1.1683964,2022-04-09 17:45:01.346914,2.2745502,0.06224260000000004,1.42,1.3,3.34,2.07,N,Away
1382,2022-04-10 12:00:00,Sweden,Division 2 - Norra Götaland,Gauthiod,Karlslunds,2.99,3.63,1.98,1.3323188,1.7792611,2022-04-09 17:45:01.346914,3.1115798999999997,0.4469423000000001,3.2,2.54,4.78,2.4,N,Away
1383,2022-04-10 12:00:00,Sweden,Division 2 - Norrland,Sund IF,Sandviks,4.83,4.23,1.49,0.98674905,2.1541693,2022-04-09 17:45:01.346914,3.1409183499999997,1.16742025,3.2,2.54,4.78,2.4,N,Away
1384,2022-04-10 12:00:00,Sweden,Division 2 - Södra Svealand,Trosa-Vagnharads,Nykopings,8.89,6.12,1.24,0.6726282,2.8317685,2022-04-09 17:45:01.346914,3.5043967,2.1591403,3.2,2.54,4.78,2.4,N,Away
1385,2022-04-10 12:00:00,Sweden,Division 2 - Västra Götaland,Eskilsminne,Assyriska BK,1.23,6.01,9.47,2.987895,0.777789,2022-04-09 17:45:01.346914,3.765684,2.210106,3.2,2.54,4.78,2.4,N,Home
1386,2022-04-10 12:00:00,Sweden,Division 2 - Västra Götaland,BK Astrio,Onsala,2.63,3.86,2.2,1.5494907,1.7206986,2022-04-09 17:45:01.346914,3.2701893,0.17120789999999997,3.2,2.54,4.78,2.4,N,Away
1387,2022-04-10 12:00:00,Thailand,Thai League 2,Customs Utd,Kasetsart,2.13,3.09,3.27,1.3942506,0.964496,2022-04-09 17:45:01.346914,2.3587466,0.4297545999999999,2.05,2.05,3.57,2.25,N,Home
1388,2022-04-10 12:00:00,Thailand,Thai League 2,Khonkaen FC,Udon Thani,2.19,3.17,3.1,1.4366719,1.0376722,2022-04-09 17:45:01.346914,2.4743440999999997,0.39899969999999985,2.05,2.05,3.57,2.25,N,Home
1389,2022-04-10 12:00:00,Turkey,2. Lig Red Group,Sariyer,Inegolspor,2.58,3.15,2.48,1.2055734,1.2402693,2022-04-09 17:45:01.346914,2.4458427,0.0346959,2.2,1.86,3.6,1.78,N,Away
1390,2022-04-10 12:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Adiyamanspor,1.51,3.94,5.33,1.8385621,0.86908025,2022-04-09 17:45:01.346914,2.70764235,0.9694818500000001,2.2,1.86,3.6,1.78,N,Home
1391,2022-04-10 12:00:00,Turkey,2. Lig Red Group,Corum,Trabzon FK,2.8600000000000003,2.97,2.33,1.1563399,1.0136528,2022-04-09 17:45:01.346914,2.1699927,0.14268710000000007,2.2,1.86,3.6,1.78,N,Home
1392,2022-04-10 12:00:00,Turkey,2. Lig Red Group,Bodrumspor,Ankaraspor,1.69,3.41,4.3100000000000005,1.711297,1.00726,2022-04-09 17:45:01.346914,2.718557,0.704037,2.2,1.86,3.6,1.78,N,Home
1393,2022-04-10 12:00:00,Turkey,2. Lig Red Group,Turgutluspor,Ergene Velimese,2.45,3.12,2.63,1.2329117,1.1083659,2022-04-09 17:45:01.346914,2.3412775999999997,0.12454580000000015,2.2,1.86,3.6,1.78,N,Home
1394,2022-04-10 12:00:00,Turkey,2. Lig White Group,Sanliurfaspor,Akhisarspor,1.73,3.41,4.220000000000001,1.4941523,0.9646018,2022-04-09 17:45:01.346914,2.4587541,0.5295505000000001,2.2,1.86,3.6,1.78,N,Home
1395,2022-04-10 12:00:00,Turkey,2. Lig White Group,Kirklarelispor,Isparta 32 Spor,2.16,2.88,3.34,1.3026687,0.93238664,2022-04-09 17:45:01.346914,2.2350553399999997,0.37028205999999986,2.2,1.86,3.6,1.78,N,Home
1396,2022-04-10 12:00:00,Turkey,2. Lig White Group,Amedspor,24 Erzincanspor,2.24,3.01,3.08,1.8111575,1.1063209,2022-04-09 17:45:01.346914,2.9174784000000002,0.7048365999999999,2.2,1.86,3.6,1.78,N,Home
1397,2022-04-10 12:00:00,Turkey,2. Lig White Group,Karacabey Belediyespor,Pendikspor,2.58,2.96,2.6100000000000003,1.110041,1.0878199,2022-04-09 17:45:01.346914,2.1978609000000002,0.022221100000000105,2.2,1.86,3.6,1.78,N,Home
1398,2022-04-10 12:00:00,Turkey,2. Lig White Group,Ankara Demirspor,Kirsehir Belediyespor,2.01,2.87,3.83,1.4875079,0.7339027,2022-04-09 17:45:01.346914,2.2214106,0.7536052,2.2,1.86,3.6,1.78,N,Home
1399,2022-04-10 12:00:00,Turkey,2. Lig White Group,Eskisehirspor,Usakspor,4.49,3.37,1.7,0.9458469,1.4154751,2022-04-09 17:45:01.346914,2.3613220000000004,0.46962820000000005,2.2,1.86,3.6,1.78,N,Away
1400,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Elazigspor,Batman Petrolspor,5.33,3.43,1.64,0.84738165,1.5039026,2022-04-09 17:45:01.346914,2.35128425,0.65652095,1.75,1.75,4.43,1.55,N,Away
1401,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Kutahyaspor,2.66,2.96,2.66,1.0647856,1.0532959,2022-04-09 17:45:01.346914,2.1180814999999997,0.011489700000000047,1.75,1.75,4.43,1.55,N,Home
1402,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Hopaspor,2.8200000000000003,2.81,2.58,1.2320275,1.0721,2022-04-09 17:45:01.346914,2.3041275,0.1599275,1.75,1.75,4.43,1.55,N,Home
1403,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Hendek,Erbaaspor,3.43,2.87,2.2,0.866513,1.1698996,2022-04-09 17:45:01.346914,2.0364126,0.30338659999999995,1.75,1.75,4.43,1.55,N,Away
1404,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Mamak,1.72,3.55,4.38,1.6180478,0.88169813,2022-04-09 17:45:01.346914,2.49974593,0.7363496700000001,1.75,1.75,4.43,1.55,N,Home
1405,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Catalca,Fatsa Belediyespor,2.13,2.85,3.6,1.3607804,0.8914984,2022-04-09 17:45:01.346914,2.2522788,0.46928199999999987,1.75,1.75,4.43,1.55,N,Home
1406,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Kahta,Arnavutkoy Bl.,3.81,2.93,2.09,0.8294393,1.2579839,2022-04-09 17:45:01.346914,2.0874232,0.42854459999999994,1.75,1.75,4.43,1.55,N,Away
1407,2022-04-10 12:00:00,Turkey,3. Lig Group 1,Sancaktepe,Bursa,16.560000000000002,5.61,1.18,0.67668635,2.393356,2022-04-09 17:45:01.346914,3.0700423499999996,1.7166696499999998,1.75,1.75,4.43,1.55,N,Away
1408,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Edirnespor,23.85,7.48,1.03,0.5000824,3.6770804,2022-04-09 17:45:01.346914,4.1771628,3.1769979999999998,1.75,1.75,4.43,1.55,W,Away
1409,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Mardin BB,Gumushanespor,2.04,3.12,3.69,1.3474077,0.86934924,2022-04-09 17:45:01.346914,2.21675694,0.47805845999999996,1.75,1.75,4.43,1.55,N,Home
1410,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Belediye Derince,Cankaya FK,1.78,3.4,4.25,1.4630016,0.8941285,2022-04-09 17:45:01.346914,2.3571301,0.5688730999999999,1.75,1.75,4.43,1.55,N,Home
1411,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Icel,Ceyhanspor,1.04,11.5,31.0,4.7488127,0.31952655,2022-04-09 17:45:01.346914,5.06833925,4.42928615,1.75,1.75,4.43,1.55,W & O 1.5,Home
1412,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Erokspor,Tepecik,1.24,5.25,10.59,2.4695847,0.49867606,2022-04-09 17:45:01.346914,2.9682607599999997,1.97090864,1.75,1.75,4.43,1.55,W,Home
1413,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Karakopru,1.96,3.16,3.76,1.391851,0.87733406,2022-04-09 17:45:01.346914,2.26918506,0.5145169399999999,1.75,1.75,4.43,1.55,N,Home
1414,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Ofspor,Orduspor 1967,2.41,2.96,2.91,1.1820322,1.0091039,2022-04-09 17:45:01.346914,2.1911361,0.17292830000000015,1.75,1.75,4.43,1.55,N,Home
1415,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Fethiyespor,Modafenspor,1.22,5.55,11.36,2.1685195,0.62676555,2022-04-09 17:45:01.346914,2.79528505,1.54175395,1.75,1.75,4.43,1.55,N,Home
1416,2022-04-10 12:00:00,Turkey,3. Lig Group 3,Karsiyaka,Agri 1970,2.03,3.1,3.55,1.2360204,0.9139716,2022-04-09 17:45:01.346914,2.149992,0.3220487999999999,1.75,1.75,4.43,1.55,N,Home
1417,2022-04-10 12:15:00,Bulgaria,Vtora liga,Strumska Slava,Minyor Pernik,6.54,4.0,1.48,0.6464504,1.2467084,2022-04-09 17:45:01.346914,1.8931588,0.600258,2.17,1.76,3.3,1.96,U 4.5,Away
