index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
557,2022-04-02 08:00:00,Australia,NPL Western Australia,Perth RedStar,Inglewood Utd,1.88,3.89,3.32,1.9565296,1.5326588,2022-03-29 18:07:49.864114,3.4891884,0.4238708,2.0,1.17,3.4,2.2,O 1.5,Home
558,2022-04-02 08:00:00,Australia,NPL Western Australia,Balcatta,Stirling Macedonia,4.02,4.01,1.6800000000000002,1.2473851,2.060915,2022-03-29 18:07:49.864114,3.3083001000000003,0.8135299,2.0,1.17,3.4,2.2,N,Away
559,2022-04-02 08:00:00,Australia,NPL Western Australia,Sorrento,Gwelup Croatia SC,1.8,3.9,3.58,1.9353955,1.3842348,2022-03-29 18:07:49.864114,3.3196303,0.5511607000000001,2.0,1.17,3.4,2.2,N,Home
560,2022-04-02 08:00:00,Japan,J1 League,Kashima Antlers,Shimizu S-Pulse,1.53,4.279999999999999,5.94,1.9272372,0.9437325,2022-03-29 18:07:49.864114,2.8709697,0.9835047,2.7,2.7,4.16,1.0,N,Home
561,2022-04-02 08:00:00,Japan,J1 League,Vissel Kobe,Kyoto,1.81,3.49,4.59,1.5446261,0.8930044,2022-03-29 18:07:49.864114,2.4376305,0.6516216999999999,2.7,2.7,4.16,1.0,N,Home
562,2022-04-02 08:00:00,South Korea,K League 2,Anyang,Gimpo FC,1.55,3.79,5.81,1.7911897,0.82560515,2022-03-29 18:07:49.864114,2.6167948500000002,0.9655845500000001,1.37,1.37,3.7,2.1,N,Home
563,2022-04-02 08:30:00,South Korea,K League 1,Gimcheon Sangmu,Suwon Bluewings,2.2,3.03,3.58,1.2807964,1.041848,2022-03-29 18:07:49.864114,2.3226444,0.23894839999999995,1.37,1.37,3.7,2.1,N,Home
564,2022-04-02 08:45:00,Australia,NPL Victoria,South Melbourne,Eastern Lions,1.19,6.38,11.75,2.9520102,0.7673186,2022-03-29 18:07:49.864114,3.7193288,2.1846916000000003,2.0,1.17,3.4,2.2,W & O 1.5,Home
565,2022-04-02 09:00:00,Australia,NPL Victoria,Dandenong Thunder,Avondale FC,4.65,3.91,1.63,1.0667912,2.0832522,2022-03-29 18:07:49.864114,3.1500434,1.016461,2.0,1.17,3.4,2.2,N,Away
566,2022-04-02 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Unirea Constanta,1.58,3.62,5.7,1.7022879,0.80269784,2022-03-29 18:07:49.864114,2.50498574,0.89959006,1.84,1.67,3.53,2.2,N,Home
567,2022-04-02 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Politehnica Timisoara,1.84,3.35,4.140000000000001,1.4814515,0.90007454,2022-03-29 18:07:49.864114,2.38152604,0.5813769599999999,1.84,1.67,3.53,2.2,N,Home
568,2022-04-02 09:00:00,Romania,Liga 2,Calarasi,Selimbar,20.5,7.44,1.11,0.3707752,3.175425,2022-03-29 18:07:49.864114,3.5462002000000004,2.8046498,1.84,1.67,3.53,2.2,W & O 1.5,Away
569,2022-04-02 09:00:00,Romania,Liga 2,Poli Iasi,Braila,1.2,6.36,10.43,2.5135913,0.6045173,2022-03-29 18:07:49.864114,3.1181086,1.909074,1.84,1.67,3.53,2.2,W,Home
570,2022-04-02 09:15:00,Czech Republic,Division 2,Vyskov,Zizkov,2.23,3.21,2.91,1.2987113,1.1946223,2022-03-29 18:07:49.864114,2.4933335999999997,0.10408899999999988,2.37,2.37,4.57,2.14,N,Home
571,2022-04-02 09:15:00,Czech Republic,Division 2,Trinec,Mas Taborsko,2.12,3.3,3.05,1.4253404,1.1009802,2022-03-29 18:07:49.864114,2.5263206,0.3243602000000001,2.37,2.37,4.57,2.14,N,Home
572,2022-04-02 09:15:00,Czech Republic,Division 2,Chrudim,Prostejov,2.02,3.3,3.32,1.6112251,1.0681722,2022-03-29 18:07:49.864114,2.6793972999999998,0.5430529,2.37,2.37,4.57,2.14,N,Home
573,2022-04-02 09:30:00,Australia,NPL Queensland,Peninsula,Eastern Suburbs,1.47,4.67,5.13,2.3726351,1.2803323,2022-03-29 18:07:49.864114,3.6529674,1.0923028000000001,2.0,1.17,3.4,2.2,O 1.5,Home
574,2022-04-02 09:30:00,Australia,NPL Queensland,Moreton Bay Utd,Olympic FC,3.94,4.0600000000000005,1.72,1.3076078,2.1421483,2022-03-29 18:07:49.864114,3.4497561,0.8345405000000001,2.0,1.17,3.4,2.2,O 1.5,Away
575,2022-04-02 09:30:00,Slovakia,2. liga,Slovan Bratislava B,Zilina B,2.83,3.6,2.12,1.3301116,1.5308807,2022-03-29 18:07:49.864114,2.8609923,0.20076910000000003,1.95,1.74,3.52,2.2,N,Away
576,2022-04-02 09:45:00,Australia,A-League,Adelaide United,Melbourne Victory,2.5700000000000003,3.39,2.69,1.3730623,1.3725208,2022-03-29 18:07:49.864114,2.7455831,0.0005414999999999726,2.15,1.45,3.4,2.2,N,Home
577,2022-04-02 09:45:00,Australia,A-League,Sydney FC,WS Wanderers,1.96,3.61,3.75,1.615878,1.1120816,2022-03-29 18:07:49.864114,2.7279596,0.5037963999999999,2.15,1.45,3.4,2.2,N,Home
578,2022-04-02 10:00:00,Australia,NPL Queensland,Queensland Lions,Sunshine Coast Wanderers,1.44,4.83,5.4,2.5511858,1.2487451,2022-03-29 18:07:49.864114,3.7999308999999997,1.3024406999999998,2.0,1.17,3.4,2.2,O 1.5,Home
579,2022-04-02 10:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.08,8.98,25.17,3.048907,0.5204007,2022-03-29 18:07:49.864114,3.5693077,2.5285062999999997,1.3,1.14,3.9,1.85,W,Home
580,2022-04-02 10:00:00,Russia,FNL,Tomsk,Yenisey,3.09,3.35,2.22,1.1834766,1.3609155,2022-03-29 18:07:49.864114,2.5443921,0.17743889999999984,3.98,1.3,4.06,1.8,N,Away
581,2022-04-02 10:30:00,South Korea,K League 2,Bucheon FC 1995,Daejeon,2.72,3.06,2.58,1.131771,1.1615255,2022-03-29 18:07:49.864114,2.2932965000000003,0.029754499999999906,1.37,1.37,3.7,2.1,N,Away
582,2022-04-02 11:00:00,Belarus,Vysshaya Liga,Slutsk,Neman,3.43,3.26,2.0700000000000003,0.81641495,1.4164162,2022-03-29 18:07:49.864114,2.23283115,0.60000125,3.39,1.01,4.21,2.4,U 4.5,Away
583,2022-04-02 11:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Urawa Reds,2.5700000000000003,3.38,2.68,1.2709867,1.333067,2022-03-29 18:07:49.864114,2.6040536999999997,0.06208030000000009,2.7,2.7,4.16,1.0,N,Away
584,2022-04-02 11:00:00,Japan,J1 League,Yokohama F. Marinos,FC Tokyo,1.87,3.63,4.08,1.8496711,0.98844326,2022-03-29 18:07:49.864114,2.83811436,0.8612278399999999,2.7,2.7,4.16,1.0,N,Home
585,2022-04-02 11:00:00,Poland,III Liga - Group I,Jagiellonia II,Blonianka Blonie,2.29,3.57,2.75,1.4670787,1.4102476,2022-03-29 18:07:49.864114,2.8773263,0.056831100000000134,2.41,1.77,3.6,2.2,N,Home
586,2022-04-02 11:00:00,Portugal,Liga Portugal 2,Mafra,Benfica B,2.8200000000000003,3.29,2.3,1.2018361,1.4601792,2022-03-29 18:07:49.864114,2.6620153,0.25834310000000005,1.48,1.44,3.12,2.18,N,Away
587,2022-04-02 11:00:00,South Korea,K League 1,Gangwon,Jeonbuk,3.31,3.19,2.23,0.92368567,1.2999392,2022-03-29 18:07:49.864114,2.22362487,0.37625353000000006,1.37,1.37,3.7,2.1,N,Away
588,2022-04-02 11:30:00,Turkey,1. Lig,Boluspor,Manisa FK,2.48,3.08,2.8200000000000003,1.1997691,1.1298246,2022-03-29 18:07:49.864114,2.3295937,0.06994449999999985,1.79,1.62,3.1,2.11,N,Home
589,2022-04-02 11:30:00,Turkey,1. Lig,Keciorengucu,Bursaspor,2.72,3.07,2.5700000000000003,1.1169014,1.1754128,2022-03-29 18:07:49.864114,2.2923142,0.05851139999999999,1.79,1.62,3.1,2.11,N,Away
590,2022-04-02 11:30:00,Turkey,Super Lig,Giresunspor,Sivasspor,2.4,3.18,3.1,1.2847108,1.0985059,2022-03-29 18:07:49.864114,2.3832167,0.18620490000000012,1.88,1.42,3.87,2.15,N,Home
591,2022-04-02 11:40:00,Poland,Division 1,Legnica,R. Rzeszow,1.62,3.71,5.27,1.6642951,0.8632026,2022-03-29 18:07:49.864114,2.5274977,0.8010924999999999,2.37,2.37,3.1,1.5,N,Home
592,2022-04-02 12:00:00,Denmark,1st Division,Koge,Vendsyssel,2.41,3.31,2.83,1.3777043,1.2392817,2022-03-29 18:07:49.864114,2.616986,0.13842259999999995,1.4,1.4,3.8,2.14,N,Home
593,2022-04-02 12:00:00,Russia,FNL,Orenburg,Torpedo Moscow,1.99,3.22,3.81,1.3039012,0.8387274,2022-03-29 18:07:49.864114,2.1426286,0.4651738000000001,3.98,1.3,4.06,1.8,N,Home
594,2022-04-02 12:00:00,Russia,Premier League,Krylya Sovetov,Ufa,1.96,3.42,4.12,1.4591208,0.85604227,2022-03-29 18:07:49.864114,2.31516307,0.60307853,2.21,1.85,3.54,2.18,N,Home
595,2022-04-02 12:00:00,Russia,Premier League,Arsenal Tula,Akhmat Grozny,3.33,3.33,2.25,1.2449687,1.3144388,2022-03-29 18:07:49.864114,2.5594075,0.06947009999999998,2.21,1.85,3.54,2.18,N,Away
596,2022-04-02 12:30:00,England,Championship,Blackpool,Nottingham,3.06,3.27,2.41,1.1375883,1.3690715,2022-03-29 18:07:49.864114,2.5066598,0.2314832,2.06,1.99,3.47,2.16,N,Away
597,2022-04-02 12:30:00,England,League One,Wigan,Bolton,1.91,3.54,4.0,1.6740355,1.0896131,2022-03-29 18:07:49.864114,2.7636486,0.5844224,2.78,1.68,3.65,2.2,N,Home
598,2022-04-02 12:30:00,England,Premier League,Liverpool,Watford,1.13,9.73,23.44,3.6532395,0.4394143,2022-03-29 18:07:49.864114,4.0926538,3.2138252,2.58,2.43,4.35,2.05,W,Home
599,2022-04-02 12:30:00,Germany,2. Bundesliga,Hamburger SV,Paderborn,1.76,3.89,4.35,1.7565643,1.1547254,2022-03-29 18:07:49.864114,2.9112897,0.6018389,2.19,1.86,4.45,2.23,N,Home
600,2022-04-02 12:30:00,Germany,2. Bundesliga,Darmstadt,Holstein Kiel,1.92,3.68,3.81,1.8020903,1.1482055,2022-03-29 18:07:49.864114,2.9502958,0.6538847999999999,2.19,1.86,4.45,2.23,N,Home
601,2022-04-02 12:30:00,Germany,2. Bundesliga,Hannover,Regensburg,2.14,3.46,3.35,1.5501201,1.2176774,2022-03-29 18:07:49.864114,2.7677975,0.3324427000000001,2.19,1.86,4.45,2.23,N,Home
602,2022-04-02 12:30:00,Romania,Liga 2,Steaua Bucuresti,Petrolul,2.62,3.04,2.69,1.1722609,1.0575024,2022-03-29 18:07:49.864114,2.2297633,0.11475849999999999,1.84,1.67,3.53,2.2,N,Home
603,2022-04-02 13:00:00,Denmark,1st Division,Lyngby,Nykobing,1.52,4.2,5.54,1.9864352,0.9228177,2022-03-29 18:07:49.864114,2.9092529000000003,1.0636175,1.4,1.4,3.8,2.14,N,Home
604,2022-04-02 13:00:00,Finland,Veikkausliiga,HJK,Honka,1.52,4.140000000000001,6.05,1.8753529,0.9123375,2022-03-29 18:07:49.864114,2.7876904,0.9630154,2.02,1.3,3.2,2.3,N,Home
605,2022-04-02 13:00:00,Germany,3. Liga,Munich 1860,Saarbrucken,2.28,3.42,2.93,1.4998153,1.194706,2022-03-29 18:07:49.864114,2.6945213,0.3051093,2.36,2.36,3.66,2.15,N,Home
606,2022-04-02 13:00:00,Germany,3. Liga,Viktoria Koln,Dortmund II,2.26,3.29,3.05,1.3692461,1.0788321,2022-03-29 18:07:49.864114,2.4480782000000003,0.29041399999999995,2.36,2.36,3.66,2.15,N,Home
607,2022-04-02 13:00:00,Germany,3. Liga,Verl,Freiburg II,2.19,3.27,3.19,1.4571053,1.0600686,2022-03-29 18:07:49.864114,2.5171739,0.39703670000000013,2.36,2.36,3.66,2.15,N,Home
608,2022-04-02 13:00:00,Germany,3. Liga,Kaiserslautern,Duisburg,1.63,3.78,5.0,1.8978534,0.9088136,2022-03-29 18:07:49.864114,2.806667,0.9890398,2.36,2.36,3.66,2.15,N,Home
609,2022-04-02 13:00:00,Germany,3. Liga,Braunschweig,TSV Havelse,1.31,4.82,9.52,2.4216611,0.5257365,2022-03-29 18:07:49.864114,2.9473976000000004,1.8959246,2.36,2.36,3.66,2.15,N,Home
610,2022-04-02 13:00:00,Germany,3. Liga,Hallescher,VfL Osnabruck,3.46,3.32,2.0700000000000003,1.0747004,1.4261322,2022-03-29 18:07:49.864114,2.5008326,0.35143180000000007,2.36,2.36,3.66,2.15,N,Away
611,2022-04-02 13:00:00,Germany,Oberliga Bayern Süd,Ismaning,Donaustauf,3.08,3.55,1.99,1.2970734,1.6539984,2022-03-29 18:07:49.864114,2.9510718000000002,0.35692500000000016,3.96,3.96,5.22,1.662,N,Away
612,2022-04-02 13:00:00,Germany,Oberliga Bayern Süd,Pullach,Gundelfingen,1.88,3.58,3.33,1.7507142,1.1562053,2022-03-29 18:07:49.864114,2.9069195,0.5945088999999999,3.96,3.96,5.22,1.662,N,Home
613,2022-04-02 13:00:00,Germany,Oberliga Bayern Süd,Landsberg,Hankofen-Hailing,1.95,3.52,3.19,1.6844262,1.158889,2022-03-29 18:07:49.864114,2.8433152,0.5255372,3.96,3.96,5.22,1.662,N,Home
614,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Schalding,Rosenheim,1.77,3.88,3.75,1.9539067,1.2582928,2022-03-29 18:07:49.864114,3.2121995,0.6956139000000001,2.83,2.83,4.13,2.4,N,Home
615,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Nurnberg II,Burghausen,2.44,3.48,2.59,1.3952197,1.4314975,2022-03-29 18:07:49.864114,2.8267172,0.03627780000000014,2.83,2.83,4.13,2.4,N,Away
616,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Augsburg II,Aubstadt,2.58,3.53,2.39,1.452849,1.5920672,2022-03-29 18:07:49.864114,3.0449162000000003,0.13921819999999996,2.83,2.83,4.13,2.4,N,Away
617,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Furth II,Heimstetten,2.06,3.58,3.16,1.6892736,1.3231052,2022-03-29 18:07:49.864114,3.0123788,0.36616839999999984,2.83,2.83,4.13,2.4,N,Home
618,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Eichstatt,Buchbach,2.38,3.35,2.7,1.389397,1.3807883,2022-03-29 18:07:49.864114,2.7701853,0.008608699999999914,2.83,2.83,4.13,2.4,N,Home
619,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Aalen,FC 08 Homburg,2.42,3.45,2.58,1.4251028,1.4188269,2022-03-29 18:07:49.864114,2.8439297,0.00627589999999989,2.83,2.83,4.13,2.4,N,Home
620,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Giessen,FSV Frankfurt,2.76,3.37,2.37,1.312442,1.4281992,2022-03-29 18:07:49.864114,2.7406411999999998,0.11575719999999978,2.83,2.83,4.13,2.4,N,Away
621,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Stuttgart II,1.52,4.29,5.12,2.256784,0.9693934,2022-03-29 18:07:49.864114,3.2261774,1.2873906000000002,2.83,2.83,4.13,2.4,N,Home
622,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Walldorf,Kassel,2.63,3.5,2.42,1.5280704,1.514386,2022-03-29 18:07:49.864114,3.0424564,0.013684400000000041,2.83,2.83,4.13,2.4,N,Home
623,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Mainz II,Hoffenheim II,1.72,3.92,4.1,1.8676772,1.1442378,2022-03-29 18:07:49.864114,3.011915,0.7234394,2.83,2.83,4.13,2.4,N,Home
624,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,RW Koblenz,2.95,3.4,2.19,1.1962008,1.4398454,2022-03-29 18:07:49.864114,2.6360462,0.2436446000000001,2.83,2.83,4.13,2.4,N,Away
625,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,4.25,3.5,1.79,0.93580836,1.7000012,2022-03-29 18:07:49.864114,2.63580956,0.76419284,2.83,2.83,4.13,2.4,N,Away
626,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Balingen,Elversberg,7.51,4.88,1.34,0.76464593,2.2850153,2022-03-29 18:07:49.864114,3.04966123,1.52036937,2.83,2.83,4.13,2.4,N,Away
627,2022-04-02 13:00:00,Germany,Regionalliga West,Preussen Munster,Bonner,1.25,5.27,9.51,2.387204,0.6195486,2022-03-29 18:07:49.864114,3.0067526,1.7676554000000002,2.83,2.83,4.13,2.4,N,Home
628,2022-04-02 13:00:00,Germany,Regionalliga West,Dusseldorf II,Lippstadt,2.09,3.52,3.07,1.5953264,1.2918067,2022-03-29 18:07:49.864114,2.8871331,0.30351970000000006,2.83,2.83,4.13,2.4,N,Home
629,2022-04-02 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Lotte,2.65,3.29,2.46,1.2764078,1.4683051,2022-03-29 18:07:49.864114,2.7447129,0.19189729999999994,2.83,2.83,4.13,2.4,N,Away
630,2022-04-02 13:00:00,Germany,Regionalliga West,Rodinghausen,B. Monchengladbach II,1.86,3.52,3.7,1.6358532,1.1884325,2022-03-29 18:07:49.864114,2.8242857,0.4474206999999999,2.83,2.83,4.13,2.4,N,Home
631,2022-04-02 13:00:00,Germany,Regionalliga West,Ahlen,Alemannia Aachen,2.84,3.31,2.3,1.3335516,1.4150753,2022-03-29 18:07:49.864114,2.7486269,0.08152369999999998,2.83,2.83,4.13,2.4,N,Away
632,2022-04-02 13:00:00,Germany,Regionalliga West,Straelen,Wiedenbruck,3.14,3.35,2.15,1.1968454,1.6021284,2022-03-29 18:07:49.864114,2.7989737999999997,0.40528300000000006,2.83,2.83,4.13,2.4,N,Away
633,2022-04-02 13:00:00,Germany,Regionalliga West,Wuppertaler,Uerdingen,1.16,6.0,14.05,3.083061,0.58476305,2022-03-29 18:07:49.864114,3.6678240499999997,2.49829795,2.83,2.83,4.13,2.4,N,Home
634,2022-04-02 13:00:00,Germany,Regionalliga West,Fortuna Koln,Oberhausen,2.4,3.31,2.69,1.3692734,1.3533217,2022-03-29 18:07:49.864114,2.7225951,0.015951700000000013,2.83,2.83,4.13,2.4,N,Home
635,2022-04-02 13:00:00,Italy,Serie B,Alessandria,Spal,2.5,3.22,2.84,1.2899826,1.2332963,2022-03-29 18:07:49.864114,2.5232789,0.05668630000000019,1.4,0.95,3.2,1.07,N,Home
636,2022-04-02 13:00:00,Italy,Serie B,Ascoli,Pordenone,1.82,3.39,4.68,1.5973859,0.93588024,2022-03-29 18:07:49.864114,2.53326614,0.6615056599999999,1.4,0.95,3.2,1.07,N,Home
637,2022-04-02 13:00:00,Italy,Serie B,Cittadella,Ternana,2.42,3.14,3.06,1.3277471,1.0909923,2022-03-29 18:07:49.864114,2.4187393999999998,0.23675480000000015,1.4,0.95,3.2,1.07,N,Home
638,2022-04-02 13:00:00,Italy,Serie B,Cremonese,Reggina,1.67,3.57,5.6,1.7284433,0.9064232,2022-03-29 18:07:49.864114,2.6348665,0.8220200999999999,1.4,0.95,3.2,1.07,N,Home
639,2022-04-02 13:00:00,Italy,Serie B,Lecce,Frosinone,1.92,3.32,4.25,1.5238599,0.9491055,2022-03-29 18:07:49.864114,2.4729654,0.5747543999999999,1.4,0.95,3.2,1.07,N,Home
640,2022-04-02 13:00:00,Italy,Serie B,Cosenza,Parma,3.44,3.08,2.26,0.9951772,1.330403,2022-03-29 18:07:49.864114,2.3255802,0.3352258,1.4,0.95,3.2,1.07,N,Away
641,2022-04-02 13:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Szczuczyn,1.6800000000000002,4.07,4.37,1.9045167,1.074437,2022-03-29 18:07:49.864114,2.9789537,0.8300797,2.41,1.77,3.6,2.2,N,Home
642,2022-04-02 13:00:00,Poland,III Liga - Group III,Sleza Wroclaw,Brzeg,1.38,5.43,6.17,2.545418,0.9188261,2022-03-29 18:07:49.864114,3.4642441,1.6265919000000002,2.41,1.77,3.6,2.2,N,Home
643,2022-04-02 13:00:00,Russia,FNL,Lipetsk,Alania Vladikavkaz,5.38,4.0600000000000005,1.55,0.9436912,1.8769016,2022-03-29 18:07:49.864114,2.8205928,0.9332104000000001,3.98,1.3,4.06,1.8,N,Away
644,2022-04-02 13:00:00,Russia,FNL,Akron Togliatti,Krasnodar 2,2.2,3.23,3.23,1.2874064,0.99793565,2022-03-29 18:07:49.864114,2.28534205,0.2894707500000001,3.98,1.3,4.06,1.8,N,Home
645,2022-04-02 13:00:00,Russia,FNL,R. Volgograd,Veles Moscow,2.19,3.02,3.5,1.175933,0.9290182,2022-03-29 18:07:49.864114,2.1049512,0.24691479999999988,3.98,1.3,4.06,1.8,N,Home
646,2022-04-02 13:00:00,Spain,LaLiga,Getafe,Mallorca,2.17,3.09,3.97,1.3058653,0.839624,2022-03-29 18:07:49.864114,2.1454893,0.46624129999999997,2.32,2.31,4.47,1.9,N,Home
647,2022-04-02 13:30:00,Austria,2. Liga,Dornbirn,St. Polten,4.95,3.91,1.61,0.99948055,2.0919733,2022-03-29 18:07:49.864114,3.0914538499999997,1.09249275,1.88,1.74,3.41,2.4,N,Away
648,2022-04-02 13:30:00,Czech Republic,Division 2,Dukla Prague,Lisen,2.21,3.22,2.97,1.4434024,1.1782786,2022-03-29 18:07:49.864114,2.621681,0.2651238,2.37,2.37,4.57,2.14,N,Home
649,2022-04-02 13:30:00,Russia,FNL,Neftekhimik,Kamaz,1.67,3.64,4.87,1.6455733,0.88597685,2022-03-29 18:07:49.864114,2.53155015,0.7595964499999999,3.98,1.3,4.06,1.8,N,Home
650,2022-04-02 13:45:00,Hungary,OTP Bank Liga,Debrecen,Zalaegerszegi,2.33,3.46,2.76,1.6160727,1.332097,2022-03-29 18:07:49.864114,2.9481697000000002,0.28397569999999983,2.05,1.98,3.93,1.9,N,Home
651,2022-04-02 14:00:00,France,Ligue 2,Toulouse,Paris FC,1.82,3.49,4.5,1.6304202,0.9666707,2022-03-29 18:07:49.864114,2.5970909,0.6637495000000001,1.2,0.99,3.1,1.73,N,Home
652,2022-04-02 14:00:00,Germany,Oberliga Bayern Süd,Kirchanschoring,VfB Hallbergmoos-Goldach,1.44,4.21,5.33,2.0721478,0.93434054,2022-03-29 18:07:49.864114,3.00648834,1.1378072600000002,3.96,3.96,5.22,1.662,N,Home
653,2022-04-02 14:00:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Turkspor Augsburg,1.83,3.56,3.49,1.6623524,1.067222,2022-03-29 18:07:49.864114,2.7295743999999997,0.5951304000000002,3.96,3.96,5.22,1.662,N,Home
654,2022-04-02 14:00:00,Greece,Super League,Lamia,OFI Crete,2.5,3.15,2.99,1.1539301,1.0334476,2022-03-29 18:07:49.864114,2.1873777,0.12048250000000005,2.32,2.12,3.46,2.03,N,Home
655,2022-04-02 14:00:00,Israel,Ligat ha'Al,Hapoel Jerusalem,Nof Hagalil,2.27,3.11,3.17,1.2832632,1.0259806,2022-03-29 18:07:49.864114,2.3092438,0.2572825999999999,2.52,1.53,3.22,2.1,N,Home
656,2022-04-02 14:00:00,Italy,Serie A,Spezia,Venezia,2.16,3.37,3.58,1.4614061,1.1265615,2022-03-29 18:07:49.864114,2.5879676,0.33484460000000005,2.03,2.03,3.3,2.4,N,Home
657,2022-04-02 14:00:00,Netherlands,Tweede Divisie,Quick Boys,IJsselmeervogels,1.72,3.7,3.7,1.8302734,1.3517278,2022-03-29 18:07:49.864114,3.1820012,0.4785456000000001,2.13,1.76,4.15,2.2,N,Home
658,2022-04-02 14:00:00,Poland,Division 1,Stomil Olsztyn,Odra Opole,2.69,3.26,2.51,1.1889911,1.2745918,2022-03-29 18:07:49.864114,2.4635829,0.08560070000000009,2.37,2.37,3.1,1.5,N,Away
659,2022-04-02 14:00:00,Poland,Ekstraklasa,Warta Poznan,Rakow,4.46,3.29,1.87,0.9162612,1.6403251,2022-03-29 18:07:49.864114,2.5565863,0.7240639000000001,1.75,1.75,3.84,1.2,N,Away
660,2022-04-02 14:00:00,Poland,III Liga - Group I,Biala Piska,LKS Lodz II,2.49,3.5,2.52,1.3884804,1.5409783,2022-03-29 18:07:49.864114,2.9294586999999996,0.15249789999999996,2.41,1.77,3.6,2.2,N,Away
661,2022-04-02 14:00:00,Poland,III Liga - Group I,T. Mazowiecki,Wikielec,1.62,4.0,4.6,1.9410224,1.0282195,2022-03-29 18:07:49.864114,2.9692419,0.9128029,2.41,1.77,3.6,2.2,N,Home
662,2022-04-02 14:00:00,Poland,III Liga - Group III,Pawlowice,Bielsko-Biala,2.42,3.95,2.47,1.6293117,1.5696735,2022-03-29 18:07:49.864114,3.1989852,0.059638199999999975,2.41,1.77,3.6,2.2,N,Home
663,2022-04-02 14:00:00,Poland,III Liga - Group III,Gwarek Tarnowskie Gory,Zielona Gora,1.69,4.5,3.87,2.2438655,1.253305,2022-03-29 18:07:49.864114,3.4971705,0.9905605000000002,2.41,1.77,3.6,2.2,N,Home
664,2022-04-02 14:00:00,Portugal,Liga Portugal 2,Feirense,Academico Viseu,1.71,3.35,4.52,1.4385269,0.8644874,2022-03-29 18:07:49.864114,2.3030143,0.5740395,1.48,1.44,3.12,2.18,N,Home
665,2022-04-02 14:00:00,Russia,FNL,Volgar-Astrakhan,Tekstilshtik,1.69,3.57,4.890000000000001,1.3958758,0.74864805,2022-03-29 18:07:49.864114,2.14452385,0.64722775,3.98,1.3,4.06,1.8,N,Home
666,2022-04-02 14:00:00,Russia,FNL,Fakel Voronezh,Kuban,1.61,3.62,5.6,1.5446836,0.75172836,2022-03-29 18:07:49.864114,2.29641196,0.79295524,3.98,1.3,4.06,1.8,N,Home
667,2022-04-02 14:00:00,South Africa,Premier League,TS Galaxy,Royal AM,2.8,2.75,2.81,1.1846436,1.0343665,2022-03-29 18:07:49.864114,2.2190101,0.15027710000000005,2.44,1.63,3.74,1.84,N,Home
668,2022-04-02 14:00:00,South Africa,Premier League,Stellenbosch,Sekhukhune,2.63,2.6100000000000003,3.22,1.000259,0.97817564,2022-03-29 18:07:49.864114,1.9784346400000001,0.022083359999999996,2.44,1.63,3.74,1.84,N,Home
669,2022-04-02 14:00:00,Sweden,Allsvenskan,Hammarby,Helsingborg,1.42,4.779999999999999,7.26,2.5342453,0.90152663,2022-03-29 18:07:49.864114,3.4357719299999996,1.6327186699999998,2.68,1.71,3.82,2.4,N,Home
670,2022-04-02 14:00:00,Sweden,Superettan,Jonkopings,AFC Eskilstuna,2.17,3.35,3.34,1.4215236,1.0891603,2022-03-29 18:07:49.864114,2.5106839,0.3323632999999999,1.04,0.65,3.28,2.4,N,Home
671,2022-04-02 14:00:00,Sweden,Superettan,Brommapojkarna,Vasteras SK,2.25,3.54,3.0,1.6129941,1.2667077,2022-03-29 18:07:49.864114,2.8797018000000003,0.3462864000000001,1.04,0.65,3.28,2.4,N,Home
672,2022-04-02 14:00:00,Turkey,1. Lig,Istanbulspor AS,Genclerbirligi,1.91,3.3,3.9,1.3643885,0.94779414,2022-03-29 18:07:49.864114,2.31218264,0.41659436000000005,1.79,1.62,3.1,2.11,N,Home
673,2022-04-02 14:00:00,Turkey,Super Lig,Altay,Antalyaspor,2.72,3.28,2.6100000000000003,1.1577066,1.3159602,2022-03-29 18:07:49.864114,2.4736668,0.15825359999999988,1.88,1.42,3.87,2.15,N,Away
