index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
652,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 1,CD Choco,Silva SD,2.33,2.83,3.2,1.1663375,0.98911947,2022-04-03 17:08:50.409979,2.15545697,0.17721803000000003,2.81,2.55,5.05,1.72,N,Home
653,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 1,Ourense CF,Arnoia,1.31,4.65,9.06,2.0064752,0.55833507,2022-04-03 17:08:50.409979,2.56481027,1.44814013,2.81,2.55,5.05,1.72,N,Home
654,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 10,Cartaya,Tomares UD,1.7,3.39,4.7,1.5861492,0.7851598,2022-04-03 17:08:50.409979,2.371309,0.8009894,2.81,2.55,5.05,1.72,N,Home
655,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 10,Los Barrios,Ceuta B,2.53,2.8600000000000003,2.79,1.1298028,1.0525545,2022-04-03 17:08:50.409979,2.1823573,0.07724829999999994,2.81,2.55,5.05,1.72,N,Home
656,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 10,Puente Genil,Ciudad de Lucena,2.8600000000000003,2.87,2.5,1.0685197,1.1626356,2022-04-03 17:08:50.409979,2.2311553,0.09411590000000003,2.81,2.55,5.05,1.72,N,Away
657,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 11,Murense,Binissalem,4.75,3.23,1.74,0.82142144,1.4863414,2022-04-03 17:08:50.409979,2.3077628399999996,0.66491996,2.81,2.55,5.05,1.72,N,Away
658,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 13,Caravaca,CAP Ciudad de Murcia,2.58,3.07,2.66,1.2272408,1.1874188,2022-04-03 17:08:50.409979,2.4146596000000002,0.0398219999999998,2.81,2.55,5.05,1.72,N,Home
659,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 13,UCAM Murcia B,Yeclano,2.38,3.12,2.85,1.2986975,1.2387859,2022-04-03 17:08:50.409979,2.5374834,0.059911599999999954,2.81,2.55,5.05,1.72,N,Home
660,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 14,CD Badajoz B,Jerez CF,3.6,2.94,2.09,0.8945566,1.3132769,2022-04-03 17:08:50.409979,2.2078335,0.41872029999999993,2.81,2.55,5.05,1.72,N,Away
661,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 15,CD Corellano,Azkoyen,2.69,3.01,2.56,1.1435438,1.1039745,2022-04-03 17:08:50.409979,2.2475183000000003,0.03956929999999992,2.81,2.55,5.05,1.72,N,Home
662,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 16,Arnedo,CF Rapid,1.02,14.0,31.0,4.579276,0.32582745,2022-04-03 17:08:50.409979,4.90510345,4.25344855,2.81,2.55,5.05,1.72,W,Home
663,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 16,Cenicero,Calahorra B,13.96,6.21,1.17,0.4741376,2.1299186,2022-04-03 17:08:50.409979,2.6040562,1.655781,2.81,2.55,5.05,1.72,N,Away
664,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 16,Alfaro,CDFC Calzada,1.65,3.57,4.84,1.6845669,0.81231844,2022-04-03 17:08:50.409979,2.49688534,0.8722484600000001,2.81,2.55,5.05,1.72,N,Home
665,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 16,Casalarreina,Yague,1.44,4.15,6.14,2.060773,0.6880788,2022-04-03 17:08:50.409979,2.7488518,1.3726942000000002,2.81,2.55,5.05,1.72,N,Home
666,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 17,Santa Anastasia,Robres,3.27,2.9,2.27,0.98440474,1.1746302,2022-04-03 17:08:50.409979,2.1590349399999997,0.19022545999999996,2.81,2.55,5.05,1.72,N,Away
667,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 17,Barbastro,Epila,2.12,2.94,3.51,1.3584727,0.9299429,2022-04-03 17:08:50.409979,2.2884156,0.42852980000000007,2.81,2.55,5.05,1.72,N,Home
668,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 17,Carinena,Giner Torrero,1.25,5.36,9.81,2.4165878,0.57737106,2022-04-03 17:08:50.409979,2.9939588599999998,1.83921674,2.81,2.55,5.05,1.72,N,Home
669,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 17,Atletico Monzon,Borja,1.59,3.58,5.35,1.6636494,0.8040497,2022-04-03 17:08:50.409979,2.4676991,0.8595997,2.81,2.55,5.05,1.72,N,Home
670,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 18,Torrijos,Almansa,1.44,4.17,6.57,1.9813579,0.7882861,2022-04-03 17:08:50.409979,2.769644,1.1930717999999998,2.81,2.55,5.05,1.72,N,Home
671,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 2,Langreo B,Lealtad,8.74,4.48,1.34,0.6157898,2.0914507,2022-04-03 17:08:50.409979,2.7072405,1.4756609000000003,2.81,2.55,5.05,1.72,N,Away
672,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 3,Castro,Atletico Albericia,2.42,2.92,2.98,1.1751738,1.0279728,2022-04-03 17:08:50.409979,2.2031466,0.14720100000000014,2.81,2.55,5.05,1.72,N,Home
673,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 3,CD Colindres,UD Samano,3.52,3.06,2.06,0.9823156,1.4077632,2022-04-03 17:08:50.409979,2.3900788,0.42544760000000004,2.81,2.55,5.05,1.72,N,Away
674,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 4,Urduliz,Lagun Onak,2.35,2.84,3.18,1.1715275,0.97958434,2022-04-03 17:08:50.409979,2.15111184,0.19194316,2.81,2.55,5.05,1.72,N,Home
675,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 5,Peralada,Castelldefels,1.95,3.14,3.85,1.3881658,0.8164728,2022-04-03 17:08:50.409979,2.2046386,0.5716929999999999,2.81,2.55,5.05,1.72,N,Home
676,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 8,Atl. Tordesillas,Almazan,2.52,2.93,2.78,1.2163167,1.0803488,2022-04-03 17:08:50.409979,2.2966655,0.1359678999999998,2.81,2.55,5.05,1.72,N,Home
677,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 8,Santa Marta Tormes,Ribert,2.16,2.97,3.38,1.1720167,0.9149072,2022-04-03 17:08:50.409979,2.0869239,0.2571094999999999,2.81,2.55,5.05,1.72,N,Home
678,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 9,El Palo,Malaga B,2.92,3.01,2.38,1.108264,1.1612759,2022-04-03 17:08:50.409979,2.2695399,0.0530119,2.81,2.55,5.05,1.72,N,Away
679,2022-04-03 15:05:00,France,Ligue 1,Lyon,Angers,1.41,4.96,8.01,2.2747009,0.85381037,2022-04-03 17:08:50.409979,3.12851127,1.4208905299999999,2.21,1.7,3.95,1.9,N,Home
680,2022-04-03 15:15:00,Scotland,Challenge Cup,Raith,Queen of South,2.23,3.25,3.13,1.4017795,1.0686567,2022-04-03 17:08:50.409979,2.4704362,0.33312279999999994,1.82,1.82,4.12,2.4,N,Home
681,2022-04-03 15:15:00,Uruguay,Segunda Division,Central Esp.,Miramar,1.87,3.3,4.0,1.5567174,1.0518942,2022-04-03 17:08:50.409979,2.6086115999999997,0.5048231999999999,1.61,1.61,3.2,2.2,N,Home
682,2022-04-03 15:30:00,England,Premier League,Tottenham,Newcastle,1.58,4.33,6.46,2.044317,0.8580863,2022-04-03 17:08:50.409979,2.9024033,1.1862306999999999,2.58,2.43,4.35,2.05,N,Home
683,2022-04-03 15:30:00,Germany,Bundesliga,B. Monchengladbach,Mainz,2.38,3.51,3.03,1.585092,1.2239532,2022-04-03 17:08:50.409979,2.8090452,0.3611388,2.41,1.96,3.78,2.4,N,Home
684,2022-04-03 15:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Aluminium Arak,4.21,2.28,2.51,0.76631075,1.0098693,2022-04-03 17:08:50.409979,1.7761800500000002,0.24355855000000004,1.58,0.85,3.1,1.8,U 4.5,Away
685,2022-04-03 15:30:00,Italy,Serie C - Group B,Pontedera,Olbia,2.5700000000000003,2.84,2.8600000000000003,1.1473731,1.0380913,2022-04-03 17:08:50.409979,2.1854644,0.10928179999999998,1.85,1.73,3.2,1.57,N,Home
686,2022-04-03 15:30:00,Italy,Serie C - Group C,Fidelis Andria,ACR Messina,2.62,2.93,2.72,1.394998,1.5046272,2022-04-03 17:08:50.409979,2.8996252,0.1096292000000001,1.85,1.73,3.2,1.57,N,Away
687,2022-04-03 15:30:00,Italy,Serie C - Group C,Latina,Bari,3.66,3.13,2.0,0.97220457,1.3936149,2022-04-03 17:08:50.409979,2.36581947,0.42141032999999994,1.85,1.73,3.2,1.57,N,Away
688,2022-04-03 15:30:00,Italy,Serie C - Group C,Virtus Francavilla,Campobasso,1.71,3.46,4.58,1.6479363,0.8712489,2022-04-03 17:08:50.409979,2.5191852,0.7766874,1.85,1.73,3.2,1.57,N,Home
689,2022-04-03 15:30:00,Italy,Serie C - Group C,Potenza,Catania,2.49,2.85,2.96,1.1055169,1.0570621,2022-04-03 17:08:50.409979,2.162579,0.04845480000000002,1.85,1.73,3.2,1.57,N,Home
690,2022-04-03 15:30:00,Italy,Serie C - Group C,Vibonese,Foggia,4.29,3.45,1.75,0.94199586,1.7030168,2022-04-03 17:08:50.409979,2.64501266,0.7610209400000001,1.85,1.73,3.2,1.57,N,Away
691,2022-04-03 15:30:00,Italy,Serie C - Group C,Taranto,Juve Stabia,2.81,2.73,2.73,1.1006036,1.0405904,2022-04-03 17:08:50.409979,2.1411939999999996,0.06001319999999999,1.85,1.73,3.2,1.57,N,Home
692,2022-04-03 15:30:00,Poland,Ekstraklasa,Wisla,Piast Gliwice,2.68,3.09,2.76,1.301786,1.0006294,2022-04-03 17:08:50.409979,2.3024154,0.3011566000000001,1.75,1.75,3.84,1.2,N,Home
693,2022-04-03 15:30:00,Slovenia,Prva liga,Mura,Koper,2.0700000000000003,3.29,3.41,1.4470814,1.0569575,2022-04-03 17:08:50.409979,2.5040389000000003,0.3901239000000001,1.5,1.29,3.29,1.91,N,Home
694,2022-04-03 15:30:00,Spain,Segunda RFEF - Group 3,Tarazona,Ejea,1.64,3.39,5.57,1.5448492,0.6940309,2022-04-03 17:08:50.409979,2.2388801000000003,0.8508183,2.0,2.0,3.4,1.9,N,Home
695,2022-04-03 15:30:00,Spain,Segunda RFEF - Group 4,Cacereno,Cordoba,3.94,3.25,1.91,0.9227394,1.3953917,2022-04-03 17:08:50.409979,2.3181311,0.4726523,2.0,2.0,3.4,1.9,N,Away
696,2022-04-03 15:30:00,Spain,Tercera RFEF - Group 1,Ponteareas,Alondras,2.96,2.89,2.45,1.0585952,1.1587052,2022-04-03 17:08:50.409979,2.2173004,0.10010999999999992,2.81,2.55,5.05,1.72,N,Away
697,2022-04-03 15:30:00,Spain,Tercera RFEF - Group 13,Archena,Cartagena B,4.5600000000000005,3.28,1.75,0.8561989,1.5064994,2022-04-03 17:08:50.409979,2.3626983,0.6503005000000001,2.81,2.55,5.05,1.72,N,Away
698,2022-04-03 15:30:00,Spain,Tercera RFEF - Group 14,Villafranca,Azuaga,2.6100000000000003,2.77,2.62,1.0580267,1.1821443,2022-04-03 17:08:50.409979,2.240171,0.12411759999999994,2.81,2.55,5.05,1.72,N,Away
699,2022-04-03 15:30:00,Spain,Tercera RFEF - Group 3,Textil Escudo,Noja,1.75,3.37,4.52,1.5571463,0.80313903,2022-04-03 17:08:50.409979,2.36028533,0.7540072700000001,2.81,2.55,5.05,1.72,N,Home
700,2022-04-03 15:30:00,Spain,Tercera RFEF - Group 8,Ciudad Rodrigo CF,Guijuelo,12.15,5.38,1.22,0.69388455,1.7932231,2022-04-03 17:08:50.409979,2.48710765,1.0993385500000001,2.81,2.55,5.05,1.72,N,Away
701,2022-04-03 15:30:00,Sweden,Allsvenskan,Norrkoping,Varbergs,1.69,3.76,5.11,1.7864603,0.89680827,2022-04-03 17:08:50.409979,2.68326857,0.8896520299999999,2.68,1.71,3.82,2.4,N,Home
702,2022-04-03 15:30:00,Sweden,Allsvenskan,Kalmar,Malmo FF,4.57,3.56,1.8,1.0066435,1.4667678,2022-04-03 17:08:50.409979,2.4734113,0.46012429999999993,2.68,1.71,3.82,2.4,N,Away
703,2022-04-03 16:00:00,Africa,CAF Confederation Cup,Royal Leopards,Saoura,8.83,4.25,1.35,0.674397,2.056147,2022-04-03 17:08:50.409979,2.730544,1.3817500000000003,2.07,1.16,3.2,1.45,DNB,Away
704,2022-04-03 16:00:00,Argentina,Primera A Women,Racing Club W,Villa San Carlos W,1.22,6.12,9.32,2.5848198,0.85517645,2022-04-03 17:08:50.409979,3.43999625,1.72964335,5.11,5.11,7.5,1.69,N,Home
705,2022-04-03 16:00:00,Burkina Faso,Premier League,ASFA Yennega,Royal,2.27,2.75,3.48,1.1047243,0.83478624,2022-04-03 17:08:50.409979,1.9395105400000001,0.26993806,1.2,0.83,3.1,1.76,N,Home
706,2022-04-03 16:00:00,Burkina Faso,Premier League,Bobo-Dioulasso,Sonabel Ouagadougou,2.98,2.69,2.62,0.99057686,1.1502295,2022-04-03 17:08:50.409979,2.14080636,0.15965264,1.2,0.83,3.1,1.76,N,Away
707,2022-04-03 16:00:00,Chile,Segunda Division,Valdivia,Iberia,2.35,3.3,2.85,1.5786085,1.2802867,2022-04-03 17:08:50.409979,2.8588952,0.2983218000000001,1.97,1.64,4.61,2.2,N,Home
708,2022-04-03 16:00:00,Colombia,Liga Women,Bucaramanga W,Atl. Nacional W,11.89,5.05,1.24,0.73519737,2.4989853,2022-04-03 17:08:50.409979,3.23418267,1.7637879300000003,3.04,3.04,4.1,0.78,N,Away
709,2022-04-03 16:00:00,Cyprus,First Division,Apollon,Aris,1.74,3.43,4.77,1.5690802,0.73476493,2022-04-03 17:08:50.409979,2.30384513,0.8343152699999999,1.86,1.58,3.2,2.22,N,Home
710,2022-04-03 16:00:00,Denmark,Superliga,Aalborg,FC Copenhagen,3.5,3.54,2.09,1.1117487,1.2812606,2022-04-03 17:08:50.409979,2.3930093,0.16951190000000005,1.63,1.18,3.2,2.04,N,Away
711,2022-04-03 16:00:00,Germany,Bundesliga Women,Werder Bremen W,Freiburg W,4.38,4.24,1.6,1.1501565,2.0400708,2022-04-03 17:08:50.409979,3.1902273,0.8899143,3.24,2.56,4.38,2.2,N,Away
712,2022-04-03 16:00:00,Greece,Super League,Panathinaikos,PAOK,2.53,3.19,2.93,1.2008055,1.071732,2022-04-03 17:08:50.409979,2.2725375,0.12907350000000006,2.32,2.12,3.46,2.03,N,Home
713,2022-04-03 16:00:00,Iran,Persian Gulf Pro League,Tractor,Mes Rafsanjan,3.14,2.58,2.71,0.9519476,0.9837529,2022-04-03 17:08:50.409979,1.9357005,0.031805300000000036,1.58,0.85,3.1,1.8,N,Away
714,2022-04-03 16:00:00,Israel,Ligat ha'Al,Hapoel Hadera,Kiryat Shmona,2.52,3.05,2.85,1.1749893,1.0742975,2022-04-03 17:08:50.409979,2.2492868,0.10069180000000011,2.52,1.53,3.22,2.05,N,Home
715,2022-04-03 16:00:00,Italy,Serie A,Sampdoria,AS Roma,4.12,3.62,1.93,0.97099584,1.6720786,2022-04-03 17:08:50.409979,2.6430744400000004,0.70108276,2.03,2.03,3.3,2.4,N,Away
716,2022-04-03 16:00:00,Malta,Premier League,Floriana,Gzira,1.85,3.2,4.29,1.4542458,0.9111486,2022-04-03 17:08:50.409979,2.3653944,0.5430972000000001,1.95,1.95,3.38,2.3,N,Home
717,2022-04-03 16:00:00,Mexico,Liga MX U20,Santos Laguna U20,Pachuca U20,2.05,3.29,3.34,1.4341596,1.0698875,2022-04-03 17:08:50.409979,2.5040471,0.3642721,2.07,2.07,3.2,2.35,N,Home
718,2022-04-03 16:00:00,Norway,Eliteserien,Aalesund,Kristiansund,2.0700000000000003,3.69,3.35,1.7968768,1.226132,2022-04-03 17:08:50.409979,3.0230088,0.5707447999999999,1.82,0.98,3.58,2.4,N,Home
719,2022-04-03 16:00:00,Norway,Eliteserien,Haugesund,Sandefjord,1.86,3.57,4.25,1.7241945,1.0369425,2022-04-03 17:08:50.409979,2.761137,0.687252,1.82,0.98,3.58,2.4,N,Home
720,2022-04-03 16:00:00,Norway,Eliteserien,Jerv,Stromsgodset,2.55,3.51,2.66,1.4437093,1.3992033,2022-04-03 17:08:50.409979,2.8429126,0.04450600000000016,1.82,0.98,3.58,2.4,N,Home
721,2022-04-03 16:00:00,Norway,Eliteserien,Sarpsborg 08,Viking,2.49,3.44,2.77,1.4190756,1.388055,2022-04-03 17:08:50.409979,2.8071306,0.031020599999999954,1.82,0.98,3.58,2.4,N,Home
722,2022-04-03 16:00:00,Norway,Eliteserien,Odd,Tromso,2.21,3.24,3.41,1.4913404,1.072158,2022-04-03 17:08:50.409979,2.5634984,0.41918239999999996,1.82,0.98,3.58,2.4,N,Home
723,2022-04-03 16:00:00,Poland,Division 1,Arka Gdynia,Skra,1.5,3.88,6.79,1.81218,0.7353025,2022-04-03 17:08:50.409979,2.5474825,1.0768775,2.37,2.37,3.1,1.5,N,Home
724,2022-04-03 16:00:00,Portugal,Campeonato de Portugal,SC Praiense,Operario,2.41,2.85,2.98,1.1048585,0.9646332,2022-04-03 17:08:50.409979,2.0694917,0.1402253,2.97,2.22,3.54,1.8,N,Home
725,2022-04-03 16:00:00,Portugal,Campeonato de Portugal,CD Rabo Peixe,Sporting Ideal,2.15,2.93,3.36,1.4150995,0.9851793,2022-04-03 17:08:50.409979,2.4002787999999997,0.4299202,2.97,2.22,3.54,1.8,N,Home
726,2022-04-03 16:00:00,Portugal,Liga 3,Oliveirense,Leiria,2.92,3.25,2.28,1.2685214,1.2971339,2022-04-03 17:08:50.409979,2.5656553,0.02861249999999993,1.5,1.2,3.1,1.88,N,Away
727,2022-04-03 16:00:00,Romania,Liga 1,FCSB,Univ. Craiova,2.15,3.2,3.41,1.3585844,0.97201407,2022-04-03 17:08:50.409979,2.33059847,0.3865703300000001,1.3,1.14,3.9,1.85,N,Home
728,2022-04-03 16:00:00,Russia,Premier League,Sochi,Zenit,4.82,3.86,1.74,0.9391913,2.197754,2022-04-03 17:08:50.409979,3.1369453000000003,1.2585627000000001,2.21,1.85,3.54,2.18,N,Away
729,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 1,Marino de Luanco,Arenteiro,2.38,2.76,3.3,1.211671,1.027015,2022-04-03 17:08:50.409979,2.238686,0.18465599999999993,2.0,2.0,3.4,1.9,N,Home
730,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 1,Llanera,Bergantinos,3.01,3.04,2.3600000000000003,1.0908766,1.2205185,2022-04-03 17:08:50.409979,2.3113951000000004,0.12964189999999998,2.0,2.0,3.4,1.9,N,Away
731,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 2,Sestao,Naxara,1.33,4.59,9.23,2.0673778,0.6499823,2022-04-03 17:08:50.409979,2.7173601,1.4173955,2.0,2.0,3.4,1.9,N,Home
732,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 4,Merida AD,Antequera,1.73,3.19,5.22,1.4095789,0.7296524,2022-04-03 17:08:50.409979,2.1392313,0.6799265000000001,2.0,2.0,3.4,1.9,N,Home
733,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 4,Xerez D.F.C.,CD Coria,2.18,2.87,3.62,1.333088,0.93752897,2022-04-03 17:08:50.409979,2.27061697,0.39555903000000003,2.0,2.0,3.4,1.9,N,Home
734,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 5,Pulpileno,Toledo,2.2,2.97,3.39,1.230919,0.91772294,2022-04-03 17:08:50.409979,2.14864194,0.3131960600000001,2.0,2.0,3.4,1.9,N,Home
735,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 5,El Ejido,Aguilas FC,2.5,2.8600000000000003,3.02,1.1087872,1.0449011,2022-04-03 17:08:50.409979,2.1536882999999998,0.06388610000000017,2.0,2.0,3.4,1.9,N,Home
736,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 5,Eldense,Murcia,2.33,2.83,3.29,1.1987404,0.9780937,2022-04-03 17:08:50.409979,2.1768340999999998,0.22064669999999997,2.0,2.0,3.4,1.9,N,Home
737,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 10,Pozoblanco,CD Utrera,4.9,3.32,1.71,0.8425572,1.3919913,2022-04-03 17:08:50.409979,2.2345485,0.5494340999999999,2.81,2.55,5.05,1.72,N,Away
738,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 13,Huercal-Overa,Bullense,2.27,2.89,3.22,1.2294551,0.99834746,2022-04-03 17:08:50.409979,2.2278025599999998,0.23110764000000006,2.81,2.55,5.05,1.72,N,Home
739,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 14,Moralo,Don Alvaro,1.18,5.31,13.21,2.2983627,0.5439069,2022-04-03 17:08:50.409979,2.8422696000000003,1.7544558000000001,2.81,2.55,5.05,1.72,N,Home
740,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 14,Llerenense,CD Calamonte,1.78,3.27,4.470000000000001,1.4865373,0.8413529,2022-04-03 17:08:50.409979,2.3278901999999997,0.6451844,2.81,2.55,5.05,1.72,N,Home
741,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 17,Belchite 97,Binefar,5.02,3.12,1.75,0.83287114,1.3746426,2022-04-03 17:08:50.409979,2.20751374,0.5417714600000001,2.81,2.55,5.05,1.72,N,Away
742,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 18,Huracan de Balazote,Villarrubia,3.48,3.11,2.03,0.9888564,1.4122365,2022-04-03 17:08:50.409979,2.4010929,0.4233800999999999,2.81,2.55,5.05,1.72,N,Away
743,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 2,Caudal Deportivo,Luarca,1.53,3.73,5.69,1.6454623,0.7584827,2022-04-03 17:08:50.409979,2.4039449999999998,0.8869796,2.81,2.55,5.05,1.72,N,Home
744,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 2,Llanes,Real Titanico,1.73,3.31,4.7,1.4915993,0.77900034,2022-04-03 17:08:50.409979,2.27059964,0.7125989600000001,2.81,2.55,5.05,1.72,N,Home
745,2022-04-03 16:00:00,Spain,Tercera RFEF - Group 9,CD Torreperogil,Torre del Mar,2.6,2.89,2.74,1.1359869,1.0980222,2022-04-03 17:08:50.409979,2.2340090999999997,0.03796470000000007,2.81,2.55,5.05,1.72,N,Home
746,2022-04-03 16:00:00,Sweden,Division 2 - Södra Svealand,IFK Eskilstuna,Huddinge,3.4,3.73,1.85,1.1595511,1.7133452,2022-04-03 17:08:50.409979,2.8728963,0.5537941,3.2,2.54,4.78,2.4,N,Away
747,2022-04-03 16:15:00,Spain,LaLiga2,Eibar,Mirandes,1.75,3.6,4.82,1.6675581,0.90471894,2022-04-03 17:08:50.409979,2.57227704,0.76283916,1.42,1.3,3.34,2.07,N,Home
748,2022-04-03 16:15:00,Spain,LaLiga2,Huesca,Almeria,2.67,3.06,2.81,1.1786327,1.0869025,2022-04-03 17:08:50.409979,2.2655352000000004,0.09173019999999998,1.42,1.3,3.34,2.07,N,Home
749,2022-04-03 16:30:00,Belgium,Jupiler Pro League,Anderlecht,Charleroi,1.45,4.7,6.69,2.2688265,0.8955403,2022-04-03 17:08:50.409979,3.1643668,1.3732862,1.91,1.91,3.45,1.9,N,Home
750,2022-04-03 16:30:00,Chile,Primera B,S. Wanderers,Magallanes,3.31,3.21,2.12,1.1378192,1.3748059,2022-04-03 17:08:50.409979,2.5126251,0.23698669999999988,5.11,5.11,7.5,1.3,N,Away
751,2022-04-03 16:30:00,Chile,Primera B,Deportes Iquique,CD Santa Cruz,1.43,4.18,6.88,1.9272387,0.8475836,2022-04-03 17:08:50.409979,2.7748223,1.0796551,5.11,5.11,7.5,1.3,N,Home
752,2022-04-03 16:30:00,Spain,LaLiga,Granada CF,Rayo Vallecano,2.63,3.15,2.97,1.2091411,1.1274254,2022-04-03 17:08:50.409979,2.3365665,0.08171570000000017,2.32,2.31,4.47,1.9,N,Home
753,2022-04-03 16:30:00,Spain,LaLiga,Valencia,Cadiz CF,1.95,3.38,4.44,1.4023714,0.86727536,2022-04-03 17:08:50.409979,2.26964676,0.53509604,2.32,2.31,4.47,1.9,N,Home
754,2022-04-03 16:30:00,Spain,Tercera RFEF - Group 10,CD Gerena,Antoniano,1.48,3.91,5.95,1.8140337,0.77051765,2022-04-03 17:08:50.409979,2.58455135,1.04351605,2.81,2.55,5.05,1.72,N,Home
755,2022-04-03 16:30:00,Spain,Tercera RFEF - Group 2,CD Colunga,Basico Urraca,2.56,2.73,2.98,1.1527252,1.1236074,2022-04-03 17:08:50.409979,2.2763326,0.02911779999999986,2.81,2.55,5.05,1.72,N,Home
756,2022-04-03 16:30:00,Spain,Tercera RFEF - Group 9,Torredonjimeno,Atletico de Porcuna,1.98,3.27,3.61,1.4941521,0.89447165,2022-04-03 17:08:50.409979,2.38862375,0.59968045,2.81,2.55,5.05,1.72,N,Home
757,2022-04-03 17:00:00,Bulgaria,Parva liga,Ludogorets,Botev Plovdiv,1.59,3.89,5.27,1.7958952,0.84376764,2022-04-03 17:08:50.409979,2.6396628399999997,0.9521275599999999,2.46,2.12,3.35,2.05,N,Home
758,2022-04-03 17:00:00,Czech Republic,1. Liga,Plzen,Slavia Prague,3.28,3.14,2.28,1.0309609,1.1171459,2022-04-03 17:08:50.409979,2.1481068,0.08618499999999996,2.67,2.67,4.43,2.3,U 4.5,Away
759,2022-04-03 17:00:00,Faroe Islands,Premier League,NSI Runavik,Klaksvik,11.15,6.31,1.2,0.77838737,2.6577544,2022-04-03 17:08:50.409979,3.43614177,1.87936703,2.5,1.82,3.43,2.3,O 1.5,Away
760,2022-04-03 17:00:00,Greece,Super League,Olympiacos Piraeus,AEK Athens FC,1.69,3.74,5.2,1.7747039,0.8102501,2022-04-03 17:08:50.409979,2.5849539999999998,0.9644538,2.32,2.12,3.46,2.03,N,Home
761,2022-04-03 17:00:00,Guatemala,Liga Nacional,Solola,Deportivo Achuapa,2.1,3.07,3.47,1.2800843,0.9979474,2022-04-03 17:08:50.409979,2.2780317,0.2821368999999999,1.86,1.71,3.45,2.14,N,Home
762,2022-04-03 17:00:00,Mexico,Liga MX,Toluca,Puebla,2.99,3.22,2.44,1.1431543,1.2508937,2022-04-03 17:08:50.409979,2.3940479999999997,0.10773940000000004,2.27,2.27,3.39,2.09,N,Away
763,2022-04-03 17:00:00,Portugal,Liga Portugal,Moreirense,Vitoria Guimaraes,3.03,3.23,2.43,1.2605642,1.2809695,2022-04-03 17:08:50.409979,2.5415337,0.02040530000000018,2.53,1.6,3.47,2.15,N,Away
764,2022-04-03 17:00:00,Spain,Segunda RFEF - Group 1,Coruxo FC,CD Mostoles,1.76,3.31,4.69,1.4828166,0.82928234,2022-04-03 17:08:50.409979,2.3120989400000003,0.65353426,2.0,2.0,3.4,1.9,N,Home
765,2022-04-03 17:00:00,Spain,Tercera RFEF - Group 5,Sant Andreu,Vilassar de Mar,2.05,2.94,3.51,1.3545314,0.9008326,2022-04-03 17:08:50.409979,2.255364,0.45369879999999996,2.81,2.55,5.05,1.72,N,Home
766,2022-04-03 17:15:00,Israel,Ligat ha'Al,Beitar Jerusalem,Ashdod,2.39,3.1,3.0,1.2553645,1.0747579,2022-04-03 17:08:50.409979,2.3301224,0.18060659999999995,2.52,1.53,3.22,2.05,N,Home
