index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
237,2022-04-26 16:30:00,Germany,Regionalliga Bayern,Rain/Lech,Schweinfurt,4.89,4.02,1.59,1.1356307,2.0131512,2022-04-25 17:10:08.810242,3.1487819,0.8775204999999997,3.43,3.43,4.13,2.4,N,Away
238,2022-04-26 16:30:00,Serbia,Super Liga,Radnicki Nis,Vojvodina,2.5,2.99,2.98,0.9634803,1.141645,2022-04-25 17:10:08.810242,2.1051253,0.17816470000000006,2.96,1.06,5.03,2.13,U 4.5,Away
239,2022-04-26 16:30:00,Serbia,Super Liga,Mladost,Radnicki 1923,2.16,3.13,3.46,1.2870407,0.99605566,2022-04-25 17:10:08.810242,2.28309636,0.2909850399999999,2.96,1.06,5.03,2.13,N,Home
240,2022-04-26 17:00:00,Estonia,Meistriliiga,Kalju,Legion,1.11,8.26,19.09,3.893531,0.4400349,2022-04-25 17:10:08.810242,4.3335659,3.4534960999999997,1.86,1.69,4.33,2.4,W & O 1.5,Home
241,2022-04-26 17:00:00,Germany,Regionalliga Bayern,Illertissen,Schalding,1.79,3.59,4.15,1.831187,1.0876324,2022-04-25 17:10:08.810242,2.9188194,0.7435546,3.43,3.43,4.13,2.4,N,Home
242,2022-04-26 17:00:00,Lithuania,A Lyga,Kauno Zalgiris,Hegelmann,2.89,3.16,2.37,1.0273683,1.2551107,2022-04-25 17:10:08.810242,2.282479,0.2277423999999999,2.4,1.77,3.3,2.1,N,Away
243,2022-04-26 17:00:00,Norway,Division 3 - Group 1,Skeid 2,Lyn,4.69,5.12,1.5,1.2674146,2.3597305,2022-04-25 17:10:08.810242,3.6271451,1.0923159,3.16,1.96,4.07,2.3,N,Away
244,2022-04-26 17:00:00,Norway,Division 3 - Group 1,Grorud 2,Stabaek 2,2.32,3.94,2.38,1.7514881,1.7505169,2022-04-25 17:10:08.810242,3.502005,0.0009711999999999499,3.16,1.96,4.07,2.3,N,Home
245,2022-04-26 17:00:00,Norway,Division 3 - Group 6,Lorenskog,Mjondalen 2,1.77,3.76,3.79,1.8908992,1.260097,2022-04-25 17:10:08.810242,3.1509962,0.6308022,3.16,1.96,4.07,2.3,N,Home
246,2022-04-26 17:00:00,Sweden,Allsvenskan,Kalmar,Norrkoping,2.4,3.31,2.96,1.3059914,1.1818566,2022-04-25 17:10:08.810242,2.4878479999999996,0.12413479999999999,2.68,1.71,3.82,2.4,N,Home
247,2022-04-26 17:00:00,Sweden,Superettan,Orebro,Halmstad,2.67,3.14,2.66,1.2330097,1.4380891,2022-04-25 17:10:08.810242,2.6710988,0.20507940000000002,1.04,0.65,3.28,2.4,N,Away
248,2022-04-26 18:00:00,Argentina,Primera A Women,Defensores de Belgrano W,Social Atletico Television W,2.04,3.89,2.89,1.2880235,1.0385627,2022-04-25 17:10:08.810242,2.3265862,0.24946080000000004,5.11,5.11,7.5,1.69,N,Home
249,2022-04-26 18:00:00,England,Professional Development League,Sheffield Utd U23,Millwall U23,1.38,4.75,6.51,2.3560612,0.93803006,2022-04-25 17:10:08.810242,3.29409126,1.41803114,1.85,1.85,3.73,1.75,N,Home
250,2022-04-26 18:00:00,Iceland,Urvalsdeild Women,IBV Vestmannaeyjar W,Stjarnan W,2.49,3.7,2.5,1.49621,1.7407205,2022-04-25 17:10:08.810242,3.2369304999999997,0.24451049999999985,2.57,2.57,3.8,2.4,N,Away
251,2022-04-26 18:30:00,Poland,Division 1,Widzew Lodz,Korona Kielce,2.1,3.2,3.44,1.3531392,1.0253459,2022-04-25 17:10:08.810242,2.3784851,0.32779329999999995,2.37,2.37,3.1,1.5,N,Home
252,2022-04-26 18:35:00,Argentina,Primera B,Justo Jose de Urquiza,Ituzaingo,2.56,2.53,3.27,1.0985603,0.92762816,2022-04-25 17:10:08.810242,2.02618846,0.1709321399999999,5.11,5.11,7.5,1.69,N,Home
253,2022-04-26 18:45:00,England,Championship,Barnsley,Blackpool,2.87,3.4,2.47,1.2392801,1.3602713,2022-04-25 17:10:08.810242,2.5995514,0.12099119999999997,2.06,1.99,3.47,2.16,N,Away
254,2022-04-26 18:45:00,England,Championship,Fulham,Nottingham,1.8,3.75,4.49,1.7363111,1.0476154,2022-04-25 17:10:08.810242,2.7839264999999997,0.6886957,2.06,1.99,3.47,2.16,N,Home
255,2022-04-26 18:45:00,England,Championship,Swansea,Bournemouth,3.82,3.57,1.98,1.0410131,1.8031868,2022-04-25 17:10:08.810242,2.8441999,0.7621737,2.06,1.99,3.47,2.16,N,Away
256,2022-04-26 18:45:00,England,League One,Portsmouth,Wigan,3.06,3.15,2.45,1.1771076,1.3543584,2022-04-25 17:10:08.810242,2.531466,0.17725079999999993,2.78,1.68,3.65,2.2,N,Away
257,2022-04-26 18:45:00,England,League One,Fleetwood,Sheffield Wed,5.86,3.81,1.61,0.82537085,1.7786521,2022-04-25 17:10:08.810242,2.60402295,0.95328125,2.78,1.68,3.65,2.2,N,Away
258,2022-04-26 18:45:00,England,League One,Sunderland,Rotherham,2.37,3.3,3.06,1.4052367,1.1275773,2022-04-25 17:10:08.810242,2.532814,0.2776593999999999,2.78,1.68,3.65,2.2,N,Home
259,2022-04-26 18:45:00,England,League Two,Exeter,Barrow,1.59,3.87,5.87,1.7276076,0.8451903,2022-04-25 17:10:08.810242,2.5727979,0.8824173000000001,2.78,2.78,3.16,2.08,N,Home
260,2022-04-26 18:45:00,England,League Two,Mansfield,Stevenage,1.63,3.86,5.45,1.7711451,0.852221,2022-04-25 17:10:08.810242,2.6233661,0.9189241,2.78,2.78,3.16,2.08,N,Home
261,2022-04-26 18:45:00,England,League Two,Swindon,Forest Green,2.35,3.53,2.88,1.4879026,1.3785887,2022-04-25 17:10:08.810242,2.8664913,0.10931390000000007,2.78,2.78,3.16,2.08,N,Home
262,2022-04-26 18:45:00,England,League Two,Sutton,Crawley,1.84,3.69,4.15,1.7353071,1.086831,2022-04-25 17:10:08.810242,2.8221381,0.6484760999999999,2.78,2.78,3.16,2.08,N,Home
263,2022-04-26 18:45:00,England,National League,Dover,Notts Co,10.84,5.43,1.26,0.69120395,2.5457363,2022-04-25 17:10:08.810242,3.23694025,1.8545323500000002,2.1,1.98,4.28,1.13,N,Away
264,2022-04-26 18:45:00,England,National League,Southend,Boreham Wood,2.78,2.95,2.63,1.005584,1.1506795,2022-04-25 17:10:08.810242,2.1562635,0.14509550000000004,2.1,1.98,4.28,1.13,N,Away
265,2022-04-26 18:45:00,England,National League,Bromley,Aldershot,1.98,3.43,3.55,1.6444975,1.1051853,2022-04-25 17:10:08.810242,2.7496828,0.5393121999999999,2.1,1.98,4.28,1.13,N,Home
266,2022-04-26 18:45:00,England,National League,Weymouth,Wrexham,8.78,4.98,1.32,0.9911246,2.223472,2022-04-25 17:10:08.810242,3.2145966,1.2323474,2.1,1.98,4.28,1.13,N,Away
267,2022-04-26 18:45:00,England,National League North,Alfreton,Curzon Ashton,1.84,3.55,3.82,1.7094009,1.1385669,2022-04-25 17:10:08.810242,2.8479678,0.5708339999999998,2.1,1.98,4.28,1.13,N,Home
268,2022-04-26 18:45:00,England,National League North,Chester,York,2.68,3.3,2.42,1.267421,1.2699797,2022-04-25 17:10:08.810242,2.5374007,0.002558700000000025,2.1,1.98,4.28,1.13,N,Away
269,2022-04-26 18:45:00,England,National League South,Concord,Slough,2.13,3.46,3.05,1.5981002,1.2187405,2022-04-25 17:10:08.810242,2.8168407,0.37935969999999997,2.1,1.98,4.28,1.13,N,Home
270,2022-04-26 18:45:00,England,NPL Premier Division,South Shields,Warrington,1.64,3.75,4.37,1.7334989,1.0637778,2022-04-25 17:10:08.810242,2.7972767000000003,0.6697211000000001,1.79,1.49,4.1,1.6,N,Home
271,2022-04-26 18:45:00,England,NPL Premier Division,Scarborough,Matlock,2.16,3.2,3.07,1.3688459,1.1078582,2022-04-25 17:10:08.810242,2.4767041,0.26098770000000004,1.79,1.49,4.1,1.6,N,Home
272,2022-04-26 18:45:00,England,Southern League Central Division,Coalville,Rushall,1.84,3.62,3.5,1.7673166,1.1408997,2022-04-25 17:10:08.810242,2.9082163000000003,0.6264168999999999,3.06,2.07,4.07,1.78,N,Home
273,2022-04-26 18:45:00,England,Southern League Central Division,Peterborough Sports,Alvechurch,1.64,3.76,4.34,1.8764046,0.9970067,2022-04-25 17:10:08.810242,2.8734113,0.8793979000000001,3.06,2.07,4.07,1.78,N,Home
274,2022-04-26 18:45:00,England,Southern League South Division,Hayes & Yeading,Weston-super-Mare,1.79,3.52,3.97,2.3472893,1.122894,2022-04-25 17:10:08.810242,3.4701833,1.2243952999999999,3.06,2.07,4.07,1.78,N,Home
275,2022-04-26 18:45:00,England,Southern League South Division,Farnborough,Met. Police,1.91,3.47,3.51,1.7765435,1.1278781,2022-04-25 17:10:08.810242,2.9044216,0.6486654000000001,3.06,2.07,4.07,1.78,N,Home
276,2022-04-26 18:45:00,Gibraltar,National League,College 1975 FC,Europa Point,1.95,3.8,3.24,1.7981678,1.2784846,2022-04-25 17:10:08.810242,3.0766524000000004,0.5196832,2.5,2.36,4.88,2.1,N,Home
277,2022-04-26 19:00:00,Europe,Champions League,Manchester City,Real Madrid,1.5,4.73,6.47,2.1011643,0.9123581,2022-04-25 17:10:08.810242,3.0135224000000003,1.1888062000000001,3.5,2.3,4.38,2.29,N,Home
278,2022-04-26 19:30:00,Egypt,Premier League,Arab Contractors,Al Ittihad,2.84,2.85,2.64,1.1159779,1.151586,2022-04-25 17:10:08.810242,2.2675639,0.03560809999999992,2.04,1.35,3.97,1.46,N,Away
279,2022-04-26 19:30:00,Egypt,Premier League,El Ismaily,Enppi,2.28,2.88,3.42,1.2623775,0.9059512,2022-04-25 17:10:08.810242,2.1683287,0.3564263,2.04,1.35,3.97,1.46,N,Home
280,2022-04-26 19:30:00,Egypt,Premier League,National Bank Egypt,Eastern Company,1.88,3.11,4.41,1.4358324,0.8265276,2022-04-25 17:10:08.810242,2.26236,0.6093048,2.04,1.35,3.97,1.46,N,Home
281,2022-04-26 22:00:00,Brazil,Serie B,Sport Recife,Ituano,2.28,2.97,3.43,1.1733298,0.9757046,2022-04-25 17:10:08.810242,2.1490344,0.19762520000000006,1.71,1.71,3.3,1.8,N,Home
282,2022-04-26 22:00:00,Brazil,Serie B,Novorizontino,Chapecoense-SC,2.44,2.97,3.12,1.1233618,0.96410275,2022-04-25 17:10:08.810242,2.08746455,0.15925905000000007,1.71,1.71,3.3,1.8,N,Home
283,2022-04-26 22:00:00,Morocco,Botola Pro,Olympique de Safi,Wydad,5.69,3.47,1.62,0.76956886,1.4722697,2022-04-25 17:10:08.810242,2.24183856,0.70270084,1.98,1.55,3.3,1.86,N,Away
284,2022-04-26 22:15:00,South America,Copa Libertadores,Independiente Petrolero,Dep. Tachira,1.79,3.33,4.67,1.5087845,0.8189932,2022-04-25 17:10:08.810242,2.3277777,0.6897913,1.72,1.72,3.58,2.3,N,Home
285,2022-04-26 22:15:00,South America,Copa Libertadores,Libertad Asuncion,Athletico-PR,2.1,3.08,3.6,1.392875,0.93453896,2022-04-25 17:10:08.810242,2.3274139600000003,0.45833604000000006,1.72,1.72,3.58,2.3,N,Home
286,2022-04-26 22:15:00,South America,Copa Libertadores,Velez Sarsfield,Nacional,1.65,3.44,5.7,1.5105076,0.80702114,2022-04-25 17:10:08.810242,2.31752874,0.7034864599999999,1.72,1.72,3.58,2.3,N,Home
287,2022-04-26 22:15:00,South America,Copa Libertadores,Estudiantes L.P.,Bragantino,1.9,3.23,4.28,1.4391596,0.8601717,2022-04-25 17:10:08.810242,2.2993313,0.5789879,1.72,1.72,3.58,2.3,U 4.5,Home
288,2022-04-26 23:15:00,Brazil,Campeonato Paraibano,Botafogo PB,Nacional de Patos,1.59,3.68,5.29,1.6864066,0.71983826,2022-04-25 17:10:08.810242,2.40624486,0.96656834,4.07,2.9,5.03,1.6,N,Home
289,2022-04-26 23:30:00,Brazil,Serie B,Brusque,CSA,2.78,3.04,2.63,1.0621858,1.07335,2022-04-25 17:10:08.810242,2.1355358,0.011164200000000069,1.71,1.71,3.3,1.8,N,Away
290,2022-04-26 23:30:00,Brazil,Serie B,Vila Nova FC,Tombense,2.04,3.08,3.96,1.1025004,0.9731922,2022-04-25 17:10:08.810242,2.0756926,0.1293082000000001,1.71,1.71,3.3,1.8,N,Home
291,2022-04-27 00:00:00,Chile,Primera Division,U. Espanola,Cobresal,2.05,3.33,3.56,1.4842298,1.0916992,2022-04-25 17:10:08.810242,2.5759290000000004,0.39253059999999995,2.72,2.72,3.63,2.3,N,Home
292,2022-04-27 00:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Atl. Morelia,2.32,2.97,3.1,1.2169758,1.0143652,2022-04-25 17:10:08.810242,2.231341,0.20261059999999986,1.27,0.98,3.25,2.12,N,Home
293,2022-04-27 00:30:00,Brazil,Serie B,Bahia,Sampaio Correa,1.81,3.31,4.76,1.4840523,0.7323507,2022-04-25 17:10:08.810242,2.216403,0.7517016000000001,1.71,1.71,3.3,1.8,N,Home
294,2022-04-27 00:30:00,Brazil,Serie B,Cruzeiro,Londrina,1.58,3.65,6.24,1.4921852,0.82600224,2022-04-25 17:10:08.810242,2.31818744,0.66618296,1.71,1.71,3.3,1.8,N,Home
295,2022-04-27 00:30:00,South America,Copa Libertadores,Ind. del Valle,Atletico-MG,2.34,3.15,3.07,1.2743198,1.0693648,2022-04-25 17:10:08.810242,2.3436846,0.204955,1.72,1.72,3.58,2.3,N,Home
296,2022-04-27 00:30:00,South America,Copa Libertadores,Corinthians,Boca Juniors,2.13,3.15,3.69,1.312267,0.84930766,2022-04-25 17:10:08.810242,2.1615746600000003,0.46295934000000005,1.72,1.72,3.58,2.3,U 4.5,Home
297,2022-04-27 00:30:00,South America,Copa Libertadores,Talleres Cordoba,Sporting Cristal,1.56,3.7,6.75,2.435695,0.7483829,2022-04-25 17:10:08.810242,3.1840779,1.6873121,1.72,1.72,3.58,2.3,N,Home
298,2022-04-27 00:40:00,Colombia,Primera A,Dep. Pasto,Patriotas,2.05,3.12,3.77,1.3653924,0.846191,2022-04-25 17:10:08.810242,2.2115834,0.5192013999999999,1.52,1.52,3.11,2.1,N,Home
299,2022-04-27 02:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Alebrijes Oaxaca,2.2,2.95,3.38,1.2583504,0.9579813,2022-04-25 17:10:08.810242,2.2163317,0.30036910000000006,1.27,0.98,3.25,2.12,N,Home
300,2022-04-27 09:30:00,Australia,NPL NSW,Wollongong Wolves,Sydney Olympic,2.7,3.31,2.3,1.4400885,1.5047808,2022-04-25 17:10:08.810242,2.9448693,0.06469229999999992,2.65,2.45,4.35,2.2,N,Away
301,2022-04-27 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,1.43,4.57,5.56,2.440664,1.1694155,2022-04-25 17:10:08.810242,3.6100795,1.2712485,2.65,2.45,4.35,2.2,N,Home
302,2022-04-27 09:30:00,Australia,NPL Queensland,Olympic FC,Eastern Suburbs,1.2,6.78,9.87,3.2244227,0.8303059,2022-04-25 17:10:08.810242,4.0547286,2.3941168,2.65,2.45,4.35,2.2,N,Home
303,2022-04-27 09:30:00,Japan,J2 League,Blaublitz,Okayama,3.04,2.9,2.48,0.96682024,1.2217925,2022-04-25 17:10:08.810242,2.18861274,0.25497226000000006,2.7,2.7,4.16,1.0,N,Away
304,2022-04-27 10:00:00,Japan,J2 League,Omiya Ardija,Kusatsu,2.64,3.06,2.7,1.1601825,1.1461118,2022-04-25 17:10:08.810242,2.3062943,0.014070699999999992,2.7,2.7,4.16,1.0,N,Home
305,2022-04-27 10:00:00,Japan,J2 League,Chiba,Renofa Yamaguchi,1.87,3.23,4.36,1.3816273,0.9136875,2022-04-25 17:10:08.810242,2.2953148,0.4679397999999999,2.7,2.7,4.16,1.0,N,Home
306,2022-04-27 10:00:00,Japan,J2 League,Yokohama FC,Machida,2.33,3.06,3.1,1.1551962,1.170309,2022-04-25 17:10:08.810242,2.3255052000000003,0.015112800000000037,2.7,2.7,4.16,1.0,N,Away
307,2022-04-27 10:00:00,Japan,J2 League,Albirex Niigata,Grulla Morioka,1.68,3.48,5.2,1.6053226,0.8632339,2022-04-25 17:10:08.810242,2.4685565,0.7420887,2.7,2.7,4.16,1.0,N,Home
308,2022-04-27 10:00:00,Japan,J2 League,Tokushima,Montedio Yamagata,2.47,3.08,2.9,1.174784,1.1960549,2022-04-25 17:10:08.810242,2.3708389,0.02127089999999998,2.7,2.7,4.16,1.0,N,Away
309,2022-04-27 10:00:00,Japan,J2 League,V-Varen Nagasaki,Mito,2.0,3.3,3.7,1.4653586,1.018393,2022-04-25 17:10:08.810242,2.4837516,0.44696559999999996,2.7,2.7,4.16,1.0,N,Home
310,2022-04-27 10:00:00,Japan,J2 League,Kumamoto,Vegalta Sendai,2.74,3.13,2.55,1.1661958,1.2084721,2022-04-25 17:10:08.810242,2.3746679,0.042276300000000155,2.7,2.7,4.16,1.0,N,Away
311,2022-04-27 10:00:00,Japan,J2 League,Oita Trinita,Tochigi,1.99,3.01,4.16,1.351216,0.87964773,2022-04-25 17:10:08.810242,2.23086373,0.47156827,2.7,2.7,4.16,1.0,N,Home
312,2022-04-27 10:00:00,Japan,J2 League,Ryukyu,Kanazawa,3.63,3.25,2.03,0.94107705,1.520395,2022-04-25 17:10:08.810242,2.46147205,0.57931795,2.7,2.7,4.16,1.0,N,Away
313,2022-04-27 10:30:00,Japan,J2 League,Kofu,Verdy,2.31,3.21,3.0,1.3046334,1.1662548,2022-04-25 17:10:08.810242,2.4708882,0.13837860000000002,2.7,2.7,4.16,1.0,N,Home
314,2022-04-27 12:00:00,Greece,Super League 2,Niki Volos,Olympiacos Piraeus B,1.95,3.13,3.49,1.4340274,0.91992044,2022-04-25 17:10:08.810242,2.35394784,0.51410696,3.0,1.56,3.9,1.65,N,Home
315,2022-04-27 12:00:00,Greece,Super League 2,Almopos,Panserraikos,7.07,3.82,1.4,0.7281031,1.8594203,2022-04-25 17:10:08.810242,2.5875234000000003,1.1313172,3.0,1.56,3.9,1.65,N,Away
316,2022-04-27 12:00:00,Greece,Super League 2,PAOK B,AEL Larissa,4.17,3.33,1.76,0.9430212,1.4436814,2022-04-25 17:10:08.810242,2.3867026,0.5006602,3.0,1.56,3.9,1.65,N,Away
317,2022-04-27 12:00:00,Greece,Super League 2,Xanthi FC,Apollon Pontou,1.33,4.34,7.6,2.0974104,0.47864696,2022-04-25 17:10:08.810242,2.5760573599999996,1.6187634399999997,3.0,1.56,3.9,1.65,DNB,Home
318,2022-04-27 12:00:00,Greece,Super League 2,Pierikos,Karditsa,1.58,3.42,5.35,1.6294969,0.7686572,2022-04-25 17:10:08.810242,2.3981541,0.8608396999999999,3.0,1.56,3.9,1.65,N,Home
319,2022-04-27 12:00:00,Greece,Super League 2,O. Volos,Apollon Larissa,6.95,4.31,1.36,0.76503694,1.9138986,2022-04-25 17:10:08.810242,2.67893554,1.1488616600000001,3.0,1.56,3.9,1.65,N,Away
320,2022-04-27 12:00:00,Greece,Super League 2,Diagoras,Kallithea,1.59,3.33,5.28,1.5854844,0.7047732,2022-04-25 17:10:08.810242,2.2902576,0.8807111999999999,3.0,1.56,3.9,1.65,N,Home
321,2022-04-27 12:00:00,Greece,Super League 2,AEK Athens FC B,Kifisias,2.94,3.08,2.21,0.95902467,1.1957802,2022-04-25 17:10:08.810242,2.15480487,0.23675552999999994,3.0,1.56,3.9,1.65,N,Away
322,2022-04-27 12:00:00,Greece,Super League 2,Karaiskakis,Levadiakos,3.01,3.1,2.18,1.0073454,1.2451024,2022-04-25 17:10:08.810242,2.2524477999999997,0.237757,3.0,1.56,3.9,1.65,N,Away
323,2022-04-27 12:00:00,Greece,Super League 2,Asteras Vlachioti,PAE Egaleo,1.14,5.6,15.5,2.289712,0.30084825,2022-04-25 17:10:08.810242,2.5905602500000002,1.9888637500000002,3.0,1.56,3.9,1.65,DNB,Home
324,2022-04-27 12:00:00,Greece,Super League 2,PAE Chania,O.F. Ierapetra,2.25,2.25,4.45,1.2917345,0.69898117,2022-04-25 17:10:08.810242,1.9907156700000002,0.59275333,3.0,1.56,3.9,1.65,N,Home
325,2022-04-27 12:00:00,Greece,Super League 2,Kalamata,Episkopi,1.67,3.25,4.76,1.5742886,0.71611184,2022-04-25 17:10:08.810242,2.29040044,0.85817676,3.0,1.56,3.9,1.65,N,Home
326,2022-04-27 12:00:00,Greece,Super League 2,Ergotelis,Irodotos,10.1,3.75,1.32,0.5667033,1.7799577,2022-04-25 17:10:08.810242,2.346661,1.2132543999999998,3.0,1.56,3.9,1.65,N,Away
327,2022-04-27 14:00:00,Cameroon,Elite Two,Foncha,AS Matelots,1.71,3.26,4.44,1.5132306,0.80613214,2022-04-25 17:10:08.810242,2.31936274,0.70709846,1.8,1.0,3.9,1.71,N,Home
328,2022-04-27 14:00:00,Poland,Division 2,Ostroda,Pogon Siedlce,3.95,3.47,1.83,0.94088554,1.5243012,2022-04-25 17:10:08.810242,2.46518674,0.58341566,1.79,1.78,4.58,2.2,N,Away
329,2022-04-27 15:00:00,Czech Republic,Division 2,Vyskov,Vlasim,3.32,3.2,2.06,1.0512825,1.3241686,2022-04-25 17:10:08.810242,2.3754511,0.2728861,2.37,2.37,4.57,2.14,N,Away
330,2022-04-27 15:00:00,Czech Republic,Division 2,Usti nad Labem,Dukla Prague,2.92,3.2,2.27,1.1323372,1.3240107,2022-04-25 17:10:08.810242,2.4563479,0.19167350000000005,2.37,2.37,4.57,2.14,N,Away
331,2022-04-27 15:00:00,Czech Republic,Division 2,Pribram,Chrudim,1.98,3.2,3.53,1.4859102,1.0352763,2022-04-25 17:10:08.810242,2.5211864999999998,0.4506338999999999,2.37,2.37,4.57,2.14,N,Home
332,2022-04-27 15:00:00,Czech Republic,Division 2,Zizkov,Opava,3.52,3.3,1.96,0.9709427,1.5026933,2022-04-25 17:10:08.810242,2.473636,0.5317506,2.37,2.37,4.57,2.14,N,Away
333,2022-04-27 15:00:00,Czech Republic,Division 2,Sparta Prague B,Jihlava,1.68,3.6,4.51,1.7395906,0.98650295,2022-04-25 17:10:08.810242,2.72609355,0.7530876500000001,2.37,2.37,4.57,2.14,N,Home
334,2022-04-27 15:00:00,Czech Republic,Division 2,Prostejov,Mas Taborsko,2.13,3.2,3.13,1.4428465,1.1165743,2022-04-25 17:10:08.810242,2.5594208,0.3262722,2.37,2.37,4.57,2.14,N,Home
335,2022-04-27 15:00:00,Greece,Greek Cup,Lamia,Panathinaikos,4.89,3.68,1.66,0.88061255,1.589225,2022-04-25 17:10:08.810242,2.4698375500000003,0.7086124500000001,1.99,1.99,3.41,2.12,N,Away
336,2022-04-27 15:00:00,Poland,Division 2,Elblag,Pruszkow,1.97,3.21,3.7,1.3790423,0.9412434,2022-04-25 17:10:08.810242,2.3202857,0.4377989000000001,1.79,1.78,4.58,2.2,N,Home
337,2022-04-27 15:00:00,Poland,Division 2,Stezyca,Slask Wroclaw 2,1.81,3.7,3.81,1.7136029,1.1192269,2022-04-25 17:10:08.810242,2.8328298,0.594376,1.79,1.78,4.58,2.2,N,Home
338,2022-04-27 15:00:00,South Africa,Premier League,Orlando Pirates,Chippa Utd.,1.66,3.35,5.52,1.5110195,0.6706534,2022-04-25 17:10:08.810242,2.1816728999999997,0.8403661,2.44,1.63,3.74,1.75,N,Home
339,2022-04-27 15:15:00,Poland,Division 2,Suwalki,Motor Lublin,2.7,3.21,2.46,1.1591048,1.227436,2022-04-25 17:10:08.810242,2.3865407999999997,0.06833120000000004,1.79,1.78,4.58,2.2,N,Away
340,2022-04-27 15:30:00,Poland,Division 2,Grodzisk M.,Garbarnia,2.57,3.23,2.58,1.223247,1.2525508,2022-04-25 17:10:08.810242,2.4757978,0.029303800000000102,1.79,1.78,4.58,2.2,N,Away
341,2022-04-27 16:00:00,Denmark,Landspokal Cup,Sonderjyske,Odense,2.65,3.13,2.59,1.268384,1.3054141,2022-04-25 17:10:08.810242,2.5737981,0.037030099999999955,3.12,3.12,4.74,2.2,N,Away
342,2022-04-27 16:00:00,Germany,Regionalliga West,Lippstadt,Homberg,1.45,4.16,6.04,2.017267,0.90109926,2022-04-25 17:10:08.810242,2.91836626,1.1161677399999999,3.43,3.43,4.13,2.4,N,Home
343,2022-04-27 16:00:00,Italy,Serie A,Fiorentina,Udinese,1.71,4.0,4.92,1.8978008,0.9979803,2022-04-25 17:10:08.810242,2.8957810999999998,0.8998204999999999,2.03,2.03,3.3,2.4,N,Home
344,2022-04-27 16:00:00,Poland,Division 1,GKS Katowice,Skra,1.99,3.4,3.53,1.4792943,1.0868142,2022-04-25 17:10:08.810242,2.5661085000000003,0.3924801,2.37,2.37,3.1,1.5,N,Home
345,2022-04-27 16:00:00,Poland,Division 1,Polkowice,GKS Jastrzebie,2.04,3.28,3.51,1.3716269,1.0343885,2022-04-25 17:10:08.810242,2.4060154000000002,0.33723840000000016,2.37,2.37,3.1,1.5,N,Home
346,2022-04-27 16:00:00,Poland,Division 2,Wisla Pulawy,Ruch Chorzow,3.43,3.2,2.06,0.9360527,1.2355548,2022-04-25 17:10:08.810242,2.1716075,0.2995021000000001,1.79,1.78,4.58,2.2,U 4.5,Away
347,2022-04-27 16:15:00,Germany,Oberliga Bayern Nord,Spvgg Ansbach 09,Sand,1.1,7.38,14.17,3.2771606,0.5541171,2022-04-25 17:10:08.810242,3.8312777000000002,2.7230435,3.96,3.96,5.22,1.662,N,Home
348,2022-04-27 16:30:00,Austria,Bundesliga,Wolfsberger AC,Austria Vienna,2.27,3.36,3.1,1.4013413,1.2917498,2022-04-25 17:10:08.810242,2.6930911,0.10959149999999984,4.27,4.27,5.0,2.3,N,Home
349,2022-04-27 16:30:00,Austria,Bundesliga,Sturm Graz,Salzburg,4.72,3.97,1.68,1.1982569,2.0206428,2022-04-25 17:10:08.810242,3.2188997,0.8223859,4.27,4.27,5.0,2.3,N,Away
350,2022-04-27 16:30:00,Austria,Bundesliga,Rapid Vienna,A. Klagenfurt,1.52,4.33,5.83,1.9887781,1.0033998,2022-04-25 17:10:08.810242,2.9921778999999997,0.9853783,4.27,4.27,5.0,2.3,N,Home
351,2022-04-27 17:00:00,Czech Republic,Division 2,Brno,Trinec,1.25,5.0,8.7,2.245865,0.6970344,2022-04-25 17:10:08.810242,2.9428994,1.5488305999999996,2.37,2.37,4.57,2.14,N,Home
352,2022-04-27 17:00:00,Germany,Regionalliga Bayern,Bayern II,Buchbach,1.2,5.99,11.06,2.8156228,0.67511714,2022-04-25 17:10:08.810242,3.49073994,2.1405056599999996,3.43,3.43,4.13,2.4,N,Home
353,2022-04-27 17:00:00,Greece,Greek Cup,Olympiacos Piraeus,PAOK,1.86,3.17,4.44,1.3265992,0.72684336,2022-04-25 17:10:08.810242,2.05344256,0.5997558399999999,1.99,1.99,3.41,2.12,U 4.5,Home
354,2022-04-27 17:00:00,Poland,Division 2,S. Rzeszow,Hutnik Krakow,1.33,5.16,7.03,2.1981933,0.75833863,2022-04-25 17:10:08.810242,2.9565319299999997,1.43985467,1.79,1.78,4.58,2.2,N,Home
355,2022-04-27 17:30:00,Germany,Regionalliga West,Ahlen,Alemannia Aachen,2.69,3.33,2.4,1.3072532,1.4534665,2022-04-25 17:10:08.810242,2.7607197,0.1462133000000001,3.43,3.43,4.13,2.4,N,Away
356,2022-04-27 17:30:00,Poland,Division 2,Chojniczanka,Lech Poznan 2,1.63,3.67,4.94,1.8275546,0.88863975,2022-04-25 17:10:08.810242,2.71619435,0.9389148500000001,1.79,1.78,4.58,2.2,N,Home
