index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
315,2022-02-17 17:45:00,Europe,Europa League,Barcelona,Napoli,1.6615154,1.1499493,2022-02-14 17:19:42.777888,2.8114647,0.5115661,N,Home
316,2022-02-17 17:45:00,Europe,Europa League,Dortmund,Rangers,2.246715,0.7302511,2022-02-14 17:19:42.777888,2.9769661000000003,1.5164639,DNB,Home
317,2022-02-17 17:45:00,Europe,Europa League,Zenit,Betis,1.5501413,1.14574,2022-02-14 17:19:42.777888,2.6958813,0.40440129999999996,N,Home
318,2022-02-17 18:00:00,France,National,Bourg en Bresse,Creteil,1.6534661,0.9347663,2022-02-14 17:19:42.777888,2.5882324,0.7186997999999999,N,Home
319,2022-02-17 19:00:00,Brazil,Campeonato Carioca,Portuguesa RJ,Boavista,1.1885259,0.9932702,2022-02-14 17:19:42.777888,2.1817960999999997,0.19525569999999992,N,Home
320,2022-02-17 19:00:00,Colombia,Primera A,Patriotas,Once Caldas,1.0079806,1.1085764,2022-02-14 17:19:42.777888,2.1165570000000002,0.10059580000000001,N,Away
321,2022-02-17 20:00:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,San Lorenzo,1.3339761,1.0343506,2022-02-14 17:19:42.777888,2.3683267,0.2996255000000001,U 4.5,Home
322,2022-02-17 20:00:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Godoy Cruz,1.4172128,1.111905,2022-02-14 17:19:42.777888,2.5291178,0.3053078,N,Home
323,2022-02-17 20:00:00,Europe,Europa Conference League,Leicester,Randers FC,2.3567061,0.73634434,2022-02-14 17:19:42.777888,3.09305044,1.6203617599999998,N,Home
324,2022-02-17 20:00:00,Europe,Europa Conference League,Marseille,Qarabag,2.2636583,0.69470173,2022-02-14 17:19:42.777888,2.9583600299999997,1.5689565699999999,N,Home
325,2022-02-17 20:00:00,Europe,Europa Conference League,Celtic,Bodo/Glimt,2.0310285,0.920084,2022-02-14 17:19:42.777888,2.9511125000000002,1.1109445,N,Home
326,2022-02-17 20:00:00,Europe,Europa Conference League,Sparta Prague,Partizan,1.4935405,1.0508085,2022-02-14 17:19:42.777888,2.544349,0.4427319999999999,N,Home
327,2022-02-17 20:00:00,Europe,Europa League,FC Porto,Lazio,1.6184027,1.1915193,2022-02-14 17:19:42.777888,2.8099220000000003,0.42688340000000013,N,Home
328,2022-02-17 20:00:00,Europe,Europa League,RB Leipzig,Real Sociedad,1.6844195,1.1020638,2022-02-14 17:19:42.777888,2.7864833,0.5823556999999999,N,Home
329,2022-02-17 20:00:00,Europe,Europa League,Atalanta,Olympiacos Piraeus,2.1334295,0.8246569,2022-02-14 17:19:42.777888,2.9580864,1.3087726000000002,N,Home
330,2022-02-17 20:00:00,Europe,Europa League,Sevilla,D. Zagreb,2.1514373,0.73274714,2022-02-14 17:19:42.777888,2.88418444,1.4186901600000001,DNB,Home
331,2022-02-17 21:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Resende,1.7726538,0.819029,2022-02-14 17:19:42.777888,2.5916828,0.9536248,N,Home
332,2022-02-17 21:00:00,Chile,Primera B,Melipilla,U. De Concepcion,1.4276714,1.1091934,2022-02-14 17:19:42.777888,2.5368648,0.3184779999999998,N,Home
333,2022-02-17 21:05:00,Colombia,Primera A,Petrolera,Cortulua,1.469919,0.9628233,2022-02-14 17:19:42.777888,2.4327423,0.5070956999999999,N,Home
334,2022-02-17 22:00:00,Brazil,Campeonato Paulista,Mirassol,Santos,1.2394762,1.4638563,2022-02-14 17:19:42.777888,2.7033325,0.22438010000000008,N,Away
335,2022-02-17 22:00:00,Brazil,Campeonato Paulista,Bragantino,Agua Santa,1.910698,0.80712765,2022-02-14 17:19:42.777888,2.71782565,1.10357035,N,Home
336,2022-02-17 22:15:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Banfield,1.0738351,1.2571304,2022-02-14 17:19:42.777888,2.3309655,0.18329530000000016,U 4.5,Away
337,2022-02-17 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Racing Club,1.4310143,1.0044742,2022-02-14 17:19:42.777888,2.4354885,0.4265401,N,Home
338,2022-02-17 23:10:00,Colombia,Primera A,Dep. Pasto,Dep. Cali,1.0648186,1.1163263,2022-02-14 17:19:42.777888,2.1811449,0.051507700000000156,N,Away
339,2022-02-17 23:30:00,Brazil,Campeonato Carioca,Vasco,Bangu,1.6438633,0.7885668,2022-02-14 17:19:42.777888,2.4324301,0.8552965,N,Home
340,2022-02-17 23:30:00,Chile,Primera B,San Felipe,Recoleta,1.5795531,1.0368031,2022-02-14 17:19:42.777888,2.6163562000000002,0.5427500000000001,N,Home
341,2022-02-18 00:30:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Platense,1.4388887,1.2325708,2022-02-14 17:19:42.777888,2.6714595,0.20631789999999994,N,Home
342,2022-02-18 00:30:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Union de Santa Fe,1.5297374,1.066555,2022-02-14 17:19:42.777888,2.5962924,0.4631824,N,Home
343,2022-02-18 00:30:00,Brazil,Campeonato Paulista,Sao Paulo,Inter de Limeira,1.8582237,0.8441058,2022-02-14 17:19:42.777888,2.7023295,1.0141179,N,Home
344,2022-02-18 01:15:00,Colombia,Primera A,America De Cali,La Equidad,1.530054,0.8049731,2022-02-14 17:19:42.777888,2.3350271,0.7250809,N,Home
345,2022-02-18 08:30:00,Australia,NPL Victoria,Dandenong City,Melbourne Knights,1.3870745,1.5104461,2022-02-14 17:19:42.777888,2.8975206,0.12337160000000003,N,Away
346,2022-02-18 08:45:00,Australia,A-League,Melbourne City,Newcastle Jets,2.3910348,0.97241366,2022-02-14 17:19:42.777888,3.36344846,1.41862114,N,Home
347,2022-02-18 09:00:00,Australia,NPL South Australian,Adelaide City,Campbelltown City,1.7930794,1.1881018,2022-02-14 17:19:42.777888,2.9811812,0.6049776,N,Home
348,2022-02-18 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Green Gully,1.5819273,1.2768553,2022-02-14 17:19:42.777888,2.8587826,0.305072,N,Home
349,2022-02-18 10:00:00,Japan,J1 League,Kawasaki Frontale,FC Tokyo,1.956426,0.95855665,2022-02-14 17:19:42.777888,2.91498265,0.99786935,N,Home
350,2022-02-18 15:30:00,Romania,Liga 1,U Craiova 1948,UTA Arad,1.0954382,1.097584,2022-02-14 17:19:42.777888,2.1930221999999997,0.0021457999999998645,N,Away
351,2022-02-18 17:00:00,Croatia,1. HNL,Gorica,Slaven Belupo,1.5148126,1.0590284,2022-02-14 17:19:42.777888,2.573841,0.45578419999999986,N,Home
352,2022-02-18 17:00:00,Cyprus,First Division,AEL Limassol,Paeek,1.9455197,0.69577205,2022-02-14 17:19:42.777888,2.6412917499999997,1.24974765,N,Home
353,2022-02-18 17:00:00,Poland,Ekstraklasa,Zaglebie,Wisla Plock,1.4883249,1.0778477,2022-02-14 17:19:42.777888,2.5661726,0.4104772000000001,N,Home
354,2022-02-18 17:00:00,Turkey,Super Lig,Konyaspor,Kasimpasa,1.730068,1.0281421,2022-02-14 17:19:42.777888,2.7582101,0.7019259,N,Home
355,2022-02-18 17:00:00,Turkey,Super Lig,Rizespor,Basaksehir,1.1639616,1.5226668,2022-02-14 17:19:42.777888,2.6866284,0.35870520000000017,N,Away
356,2022-02-18 17:30:00,Austria,2. Liga,Austria Vienna II,Floridsdorfer AC,1.343488,1.6279298,2022-02-14 17:19:42.777888,2.9714178,0.28444179999999997,N,Away
357,2022-02-18 17:30:00,Austria,2. Liga,FC Juniors,SK Rapid Vienna,1.3810563,1.6994842,2022-02-14 17:19:42.777888,3.0805404999999997,0.3184278999999999,N,Away
358,2022-02-18 17:30:00,Austria,2. Liga,Horn,Grazer AK,1.2867517,1.7459989,2022-02-14 17:19:42.777888,3.0327506,0.4592472000000001,N,Away
359,2022-02-18 17:30:00,Germany,2. Bundesliga,Schalke,Paderborn,1.7321696,1.0331088,2022-02-14 17:19:42.777888,2.7652783999999997,0.6990608,N,Home
360,2022-02-18 17:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Heidenheim,1.2890903,1.3149338,2022-02-14 17:19:42.777888,2.6040241,0.025843499999999908,N,Away
361,2022-02-18 17:55:00,Romania,Liga 1,Din. Bucuresti,Gaz Metan Medias,1.2126763,1.0053216,2022-02-14 17:19:42.777888,2.2179979000000003,0.2073547,N,Home
362,2022-02-18 18:00:00,Denmark,Superliga,Sonderjyske,Aarhus,1.2317855,1.4657465,2022-02-14 17:19:42.777888,2.697532,0.23396100000000009,N,Away
363,2022-02-18 18:00:00,France,National,Sete,Chateauroux,1.0093901,1.3033692,2022-02-14 17:19:42.777888,2.3127592999999997,0.2939790999999998,N,Away
364,2022-02-18 18:00:00,France,National,Laval,Avranches,1.524874,0.9376319,2022-02-14 17:19:42.777888,2.4625059,0.5872421000000001,N,Home
365,2022-02-18 18:00:00,France,National,Orleans,Stade Briochin,1.2895076,0.885291,2022-02-14 17:19:42.777888,2.1747986,0.40421660000000004,U 4.5,Home
366,2022-02-18 18:00:00,France,National,Sedan,Le Mans,1.1311218,1.0562118,2022-02-14 17:19:42.777888,2.1873336,0.07491000000000003,U 4.5,Home
367,2022-02-18 18:00:00,France,National,Chambly,Villefranche,0.97687304,1.3000723,2022-02-14 17:19:42.777888,2.27694534,0.3231992600000001,N,Away
368,2022-02-18 18:00:00,France,National,Boulogne,Bastia-Borgo,1.4879937,1.0252556,2022-02-14 17:19:42.777888,2.5132493,0.46273810000000015,N,Home
369,2022-02-18 18:00:00,France,National,Concarneau,Cholet,1.6485709,0.92403966,2022-02-14 17:19:42.777888,2.57261056,0.7245312399999999,N,Home
370,2022-02-18 18:00:00,Germany,3. Liga,Verl,Zwickau,1.4376465,1.3725182,2022-02-14 17:19:42.777888,2.8101647,0.06512830000000003,N,Home
371,2022-02-18 18:00:00,Germany,Regionalliga Sudwest,Walldorf,FC 08 Homburg,1.2241862,1.8132861,2022-02-14 17:19:42.777888,3.0374723,0.5890999000000001,N,Away
372,2022-02-18 18:00:00,Germany,Regionalliga West,Fortuna Koln,Bonner,2.0173688,0.5714608,2022-02-14 17:19:42.777888,2.5888296,1.4459079999999997,N,Home
373,2022-02-18 18:00:00,Germany,Regionalliga West,Ahlen,Schalke II,1.5315341,1.3461019,2022-02-14 17:19:42.777888,2.877636,0.18543219999999994,N,Home
374,2022-02-18 18:00:00,Portugal,Liga Portugal 2,Academico Viseu,Leixoes,1.2265911,1.1229016,2022-02-14 17:19:42.777888,2.3494927,0.10368949999999999,N,Home
375,2022-02-18 18:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.8126317,1.0893375,2022-02-14 17:19:42.777888,2.9019692,0.7232942,N,Home
376,2022-02-18 18:30:00,Switzerland,Challenge League,Xamax,Lausanne Ouchy,2.0019763,1.2164762,2022-02-14 17:19:42.777888,3.2184524999999997,0.7855000999999999,N,Home
377,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Jong PSV,1.3593606,1.6243435,2022-02-14 17:19:42.777888,2.9837040999999997,0.2649828999999999,N,Away
378,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Oss,1.4994715,1.7681203,2022-02-14 17:19:42.777888,3.2675918,0.2686488,N,Away
379,2022-02-18 19:00:00,Netherlands,Eerste Divisie,FC Emmen,FC Volendam,1.8929735,1.3692974,2022-02-14 17:19:42.777888,3.2622709,0.5236761000000001,N,Home
380,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Den Haag,1.6755657,1.577048,2022-02-14 17:19:42.777888,3.2526137,0.09851769999999993,N,Home
381,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Maastricht,Jong AZ,1.4659629,1.514781,2022-02-14 17:19:42.777888,2.9807439000000002,0.048818099999999864,N,Away
382,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Roda,Graafschap,1.5411214,1.4795815,2022-02-14 17:19:42.777888,3.0207029,0.06153989999999987,N,Home
383,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Telstar,Breda,1.4309249,1.5699695,2022-02-14 17:19:42.777888,3.0008944,0.13904460000000007,N,Away
384,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Helmond,Venlo,1.3895518,1.468955,2022-02-14 17:19:42.777888,2.8585068,0.07940320000000001,N,Away
385,2022-02-18 19:00:00,Netherlands,Eredivisie,Sittard,Sparta Rotterdam,1.3214039,1.3537389,2022-02-14 17:19:42.777888,2.6751427999999997,0.032335,N,Away
386,2022-02-18 19:15:00,Switzerland,Challenge League,Thun,Winterthur,1.7310257,1.6469039,2022-02-14 17:19:42.777888,3.3779296,0.08412179999999991,N,Home
387,2022-02-18 19:25:00,Austria,2. Liga,BW Linz,Vorwarts Steyr,2.7939227,0.8744623,2022-02-14 17:19:42.777888,3.668385,1.9194604,W & O 1.5,Home
388,2022-02-18 19:30:00,Germany,Bundesliga,Mainz,Bayer Leverkusen,1.4686325,1.6992103,2022-02-14 17:19:42.777888,3.1678428,0.23057780000000005,N,Away
389,2022-02-18 19:30:00,Poland,Ekstraklasa,Stal Mielec,Pogon Szczecin,1.0177635,1.6446129,2022-02-14 17:19:42.777888,2.6623764000000003,0.6268494,N,Away
390,2022-02-18 19:45:00,Belgium,Jupiler Pro League,Gent,Seraing,2.2199707,0.7650197,2022-02-14 17:19:42.777888,2.9849904,1.4549510000000003,N,Home
391,2022-02-18 19:45:00,England,Championship,Bournemouth,Nottingham,1.6400784,1.0100566,2022-02-14 17:19:42.777888,2.6501349999999997,0.6300218,N,Home
392,2022-02-18 19:45:00,England,League One,Rotherham,Wigan,1.4778465,1.0498871,2022-02-14 17:19:42.777888,2.5277336000000004,0.4279594,N,Home
393,2022-02-18 19:45:00,England,National League,Southend,Grimsby,1.3574524,1.348123,2022-02-14 17:19:42.777888,2.7055754,0.009329399999999932,N,Home
394,2022-02-18 19:45:00,Ireland,Division 1,Athlone,Waterford,1.1139464,2.0080783,2022-02-14 17:19:42.777888,3.1220247,0.8941319000000003,O 1.5,Away
395,2022-02-18 19:45:00,Ireland,Division 1,Bray,Cork City,1.6668832,1.0982552,2022-02-14 17:19:42.777888,2.7651384,0.5686279999999999,N,Home
396,2022-02-18 19:45:00,Ireland,Division 1,Wexford,Treaty United,1.254649,1.2902908,2022-02-14 17:19:42.777888,2.5449398,0.03564180000000006,N,Away
397,2022-02-18 19:45:00,Ireland,Premier Division,Shelbourne,St. Patricks,1.0136365,1.2311622,2022-02-14 17:19:42.777888,2.2447987,0.21752569999999993,U 4.5,Away
398,2022-02-18 19:45:00,Ireland,Premier Division,Dundalk,Derry City,1.5519929,1.0667324,2022-02-14 17:19:42.777888,2.6187253,0.4852604999999999,N,Home
399,2022-02-18 19:45:00,Italy,Serie A,Juventus,Torino,1.8087633,0.9175609,2022-02-14 17:19:42.777888,2.7263242,0.8912024000000001,N,Home
400,2022-02-18 19:45:00,Scotland,Championship,Dunfermline,Partick Thistle,1.1416439,1.1636363,2022-02-14 17:19:42.777888,2.3052802000000003,0.021992400000000023,N,Away
401,2022-02-18 20:00:00,France,Ligue 1,Lille,Metz,1.9151236,0.7002641,2022-02-14 17:19:42.777888,2.6153877,1.2148595000000002,N,Home
402,2022-02-18 20:00:00,Ireland,Premier Division,Finn Harps,Drogheda,1.2340379,1.0922318,2022-02-14 17:19:42.777888,2.3262697,0.14180609999999993,U 4.5,Home
403,2022-02-18 20:00:00,Ireland,Premier Division,Shamrock Rovers,UC Dublin,2.1948624,0.57654256,2022-02-14 17:19:42.777888,2.77140496,1.6183198399999998,W,Home
404,2022-02-18 20:00:00,Spain,LaLiga,Elche,Rayo Vallecano,1.0378127,0.87720907,2022-02-14 17:19:42.777888,1.91502177,0.1606036299999999,N,Home
405,2022-02-18 20:00:00,Spain,LaLiga2,Cartagena,Valladolid,1.1156199,1.267057,2022-02-14 17:19:42.777888,2.3826769,0.1514371000000001,N,Away
406,2022-02-18 20:15:00,Portugal,Liga Portugal,Boavista,Benfica,0.89644444,2.1503978,2022-02-14 17:19:42.777888,3.04684224,1.25395336,N,Away
407,2022-02-18 21:00:00,Chile,Primera Division,O'Higgins,Huachipato,1.6156709,1.2703298,2022-02-14 17:19:42.777888,2.8860007000000003,0.34534109999999996,N,Home
408,2022-02-18 23:30:00,Chile,Primera Division,U. Espanola,Everton,1.6186198,1.2217911,2022-02-14 17:19:42.777888,2.8404109,0.39682870000000015,N,Home
409,2022-02-19 01:00:00,Mexico,Liga MX,Puebla,Monterrey,1.2629879,1.3377326,2022-02-14 17:19:42.777888,2.6007205,0.07474470000000011,N,Away
410,2022-02-19 02:45:00,Australia,NPL South Australian,Adelaide U21,Sturt Lions,1.6603708,1.4043663,2022-02-14 17:19:42.777888,3.0647371,0.25600449999999997,N,Home
411,2022-02-19 03:00:00,Mexico,Liga MX,Juarez,Santos Laguna,1.3535345,1.2825011,2022-02-14 17:19:42.777888,2.6360356,0.07103340000000014,N,Home
412,2022-02-19 03:06:00,Mexico,Liga MX,Club Tijuana,Necaxa,1.6382304,1.2028116,2022-02-14 17:19:42.777888,2.841042,0.4354188000000001,N,Home
413,2022-02-19 04:00:00,Japan,J2 League,Tochigi,Blaublitz,1.1511889,0.9353926,2022-02-14 17:19:42.777888,2.0865815,0.21579629999999994,N,Home
414,2022-02-19 04:15:00,Australia,NPL Victoria,Avondale FC,Bentleigh Greens,1.8731301,1.1356578,2022-02-14 17:19:42.777888,3.0087878999999997,0.7374723000000001,DNB,Home
415,2022-02-19 04:30:00,Australia,NPL South Australian,Cumberland Utd.,Croydon Kings,1.4851099,1.2747617,2022-02-14 17:19:42.777888,2.7598716000000003,0.2103482000000001,N,Home
416,2022-02-19 04:30:00,South Korea,K League 2,Gwangju FC,Gimpo C.,1.7264878,0.95736957,2022-02-14 17:19:42.777888,2.68385737,0.7691182299999999,N,Home
417,2022-02-19 05:00:00,Japan,J1 League,Yokohama F. Marinos,Cerezo Osaka,2.0736077,0.8857917,2022-02-14 17:19:42.777888,2.9593994,1.1878160000000002,N,Home
418,2022-02-19 05:00:00,Japan,J1 League,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.2862284,1.3812522,2022-02-14 17:19:42.777888,2.6674806,0.0950238000000001,N,Away
419,2022-02-19 05:00:00,Japan,J1 League,Kyoto,Urawa Reds,0.80619466,1.5068463,2022-02-14 17:19:42.777888,2.31304096,0.7006516400000001,N,Away
420,2022-02-19 05:00:00,Japan,J1 League,Gamba Osaka,Kashima Antlers,1.0740364,1.5560867,2022-02-14 17:19:42.777888,2.6301231,0.48205030000000004,N,Away
421,2022-02-19 05:00:00,Japan,J1 League,Sanfrecce Hiroshima,Sagan Tosu,1.3321756,0.89752644,2022-02-14 17:19:42.777888,2.2297020400000003,0.43464916,N,Home
422,2022-02-19 05:00:00,Japan,J1 League,Avispa Fukuoka,Iwata,1.2170683,1.0966357,2022-02-14 17:19:42.777888,2.313704,0.1204326,N,Home
423,2022-02-19 05:00:00,Japan,J2 League,Kusatsu,Montedio Yamagata,1.0132686,1.2046891,2022-02-14 17:19:42.777888,2.2179577,0.1914205,N,Away
424,2022-02-19 05:00:00,Japan,J2 League,Chiba,Grulla Morioka,1.4019034,0.9799846,2022-02-14 17:19:42.777888,2.381888,0.4219187999999999,N,Home
425,2022-02-19 05:00:00,Japan,J2 League,Yokohama FC,Omiya Ardija,1.2264277,0.98174673,2022-02-14 17:19:42.777888,2.2081744299999997,0.2446809699999999,N,Home
426,2022-02-19 05:00:00,Japan,J2 League,Tokushima,Kanazawa,1.5281696,0.85072184,2022-02-14 17:19:42.777888,2.37889144,0.6774477600000001,N,Home
427,2022-02-19 05:00:00,Japan,J2 League,V-Varen Nagasaki,Verdy,1.5221822,0.9639777,2022-02-14 17:19:42.777888,2.4861599,0.5582045,N,Home
428,2022-02-19 05:00:00,Japan,J2 League,Oita Trinita,Mito,1.1955402,0.92650026,2022-02-14 17:19:42.777888,2.12204046,0.26903994,N,Home
429,2022-02-19 05:00:00,South Korea,K League 1,Jeonbuk,Suwon FC,1.8728676,1.0218183,2022-02-14 17:19:42.777888,2.8946859,0.8510492999999999,N,Home
430,2022-02-19 06:00:00,Japan,J1 League,Shonan Bellmare,Kashiwa Reysol,1.1572301,1.2453978,2022-02-14 17:19:42.777888,2.4026279,0.08816770000000007,N,Away
431,2022-02-19 06:00:00,Japan,J1 League,Nagoya Grampus,Vissel Kobe,1.1115913,1.222495,2022-02-14 17:19:42.777888,2.3340863,0.11090370000000016,N,Away
432,2022-02-19 06:05:00,Australia,A-League,Wellington Phoenix,Sydney FC,1.0292922,1.7053108,2022-02-14 17:19:42.777888,2.734603,0.6760185999999999,N,Away
433,2022-02-19 06:30:00,Australia,NPL South Australian,White City,South Adelaide,1.2770303,1.4826094,2022-02-14 17:19:42.777888,2.7596397,0.20557910000000001,N,Away
434,2022-02-19 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,St Albans,2.2413101,1.0525738,2022-02-14 17:19:42.777888,3.2938839,1.1887363000000002,W & O 1.5,Home
435,2022-02-19 07:00:00,South Korea,K League 2,Anyang,Jeonnam,1.2553365,1.0789372,2022-02-14 17:19:42.777888,2.3342737,0.17639930000000015,N,Home
436,2022-02-19 07:30:00,South Korea,K League 1,Daegu,Seoul,1.5295703,1.0375956,2022-02-14 17:19:42.777888,2.5671659,0.4919747000000001,N,Home
437,2022-02-19 07:30:00,South Korea,K League 1,Incheon,Suwon Bluewings,1.0500844,1.1796713,2022-02-14 17:19:42.777888,2.2297557,0.12958690000000006,N,Away
438,2022-02-19 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Eastern Lions,1.8922292,1.1809955,2022-02-14 17:19:42.777888,3.0732247,0.7112337,DNB,Home
439,2022-02-19 08:30:00,Australia,NPL South Australian,Adelaide Olympic,NE Metrostars,1.3443253,1.5722251,2022-02-14 17:19:42.777888,2.9165504,0.2278998000000001,N,Away
440,2022-02-19 08:30:00,Australia,NPL Victoria,Altona Magic,Hume City,1.3291415,1.5954697,2022-02-14 17:19:42.777888,2.9246112,0.2663282,N,Away
441,2022-02-19 08:45:00,Australia,A-League,Melbourne Victory,Central Coast Mariners,1.6606845,1.2890391,2022-02-14 17:19:42.777888,2.9497236,0.3716453999999998,N,Home
442,2022-02-19 08:45:00,Australia,A-League,Macarthur FC,Adelaide United,1.5788788,1.1393428,2022-02-14 17:19:42.777888,2.7182216,0.4395359999999999,N,Home
443,2022-02-19 09:45:00,Australia,NPL South Australian,West Torrens,Adelaide Comets,1.2353364,1.6098793,2022-02-14 17:19:42.777888,2.8452157,0.3745429,N,Away
444,2022-02-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Antalyaspor,1.2518239,1.0177926,2022-02-14 17:19:42.777888,2.2696164999999997,0.23403130000000005,N,Home
445,2022-02-19 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Academica,1.3324748,1.2049283,2022-02-14 17:19:42.777888,2.5374030999999997,0.1275465,N,Home
446,2022-02-19 12:00:00,Denmark,1st Division,Jammerbugt,F. Amager,1.3747698,1.367663,2022-02-14 17:19:42.777888,2.7424328,0.007106799999999858,N,Home
447,2022-02-19 12:00:00,Finland,Liiga Cup,HJK,Inter Turku,2.2076614,0.82200783,2022-02-14 17:19:42.777888,3.02966923,1.3856535700000001,DNB,Home
448,2022-02-19 12:00:00,Sweden,Svenska Cupen,Elfsborg,Sundsvall,2.0929809,1.1589175,2022-02-14 17:19:42.777888,3.2518984,0.9340634000000001,O 1.5,Home
449,2022-02-19 12:00:00,Sweden,Svenska Cupen,Skiljebo,Degerfors,0.66140574,3.271465,2022-02-14 17:19:42.777888,3.9328707400000003,2.61005926,W & O 1.5,Away
450,2022-02-19 12:00:00,Sweden,Svenska Cupen,Sollentuna,Varbergs,0.946422,2.72868,2022-02-14 17:19:42.777888,3.6751020000000003,1.7822580000000001,W & O 1.5,Away
451,2022-02-19 12:30:00,England,Championship,Fulham,Huddersfield,2.1633828,0.89488614,2022-02-14 17:19:42.777888,3.05826894,1.2684966599999998,N,Home
452,2022-02-19 12:30:00,England,Premier League,West Ham,Newcastle,1.8726599,0.8510276,2022-02-14 17:19:42.777888,2.7236875,1.0216322999999998,N,Home
453,2022-02-19 12:30:00,Finland,Liiga Cup,Ilves,Lahti,1.237554,1.1288832,2022-02-14 17:19:42.777888,2.3664372,0.10867080000000007,N,Home
454,2022-02-19 12:30:00,Germany,2. Bundesliga,Werder Bremen,Ingolstadt,2.383891,0.9067828,2022-02-14 17:19:42.777888,3.2906738000000004,1.4771082000000002,N,Home
455,2022-02-19 12:30:00,Germany,2. Bundesliga,Holstein Kiel,Karlsruher SC,1.7631844,1.2929087,2022-02-14 17:19:42.777888,3.0560931,0.4702757000000002,N,Home
456,2022-02-19 12:30:00,Germany,2. Bundesliga,Sandhausen,Hamburger SV,1.1153313,1.5284034,2022-02-14 17:19:42.777888,2.6437347,0.41307209999999994,N,Away
457,2022-02-19 12:45:00,Finland,Liiga Cup,SJK,VPS,1.8503326,0.8573824,2022-02-14 17:19:42.777888,2.707715,0.9929502,N,Home
458,2022-02-19 13:00:00,Germany,3. Liga,Wehen,Viktoria Berlin,1.6523913,1.2166824,2022-02-14 17:19:42.777888,2.8690737,0.43570889999999984,N,Home
459,2022-02-19 13:00:00,Germany,3. Liga,Duisburg,Turkgucu Munchen,1.6388313,1.2098578,2022-02-14 17:19:42.777888,2.8486891,0.4289735000000001,N,Home
460,2022-02-19 13:00:00,Germany,3. Liga,Freiburg II,Meppen,1.4643626,1.3053398,2022-02-14 17:19:42.777888,2.7697024,0.15902280000000002,N,Home
461,2022-02-19 13:00:00,Germany,3. Liga,VfL Osnabruck,Braunschweig,1.5070075,1.2940415,2022-02-14 17:19:42.777888,2.801049,0.212966,N,Home
462,2022-02-19 13:00:00,Germany,3. Liga,Saarbrucken,Viktoria Koln,1.7224827,1.1391174,2022-02-14 17:19:42.777888,2.8616001,0.5833653000000001,N,Home
463,2022-02-19 13:00:00,Germany,3. Liga,Magdeburg,Dortmund II,1.8535745,1.0175024,2022-02-14 17:19:42.777888,2.8710769,0.8360721,N,Home
464,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Mainz II,FSV Frankfurt,1.973309,0.8538106,2022-02-14 17:19:42.777888,2.8271196,1.1194984,N,Home
465,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,Stuttgart II,1.306572,1.669353,2022-02-14 17:19:42.777888,2.975925,0.362781,N,Away
466,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Pirmasens,Grossaspach,1.7700274,1.1710329,2022-02-14 17:19:42.777888,2.9410603,0.5989945000000001,N,Home
467,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Steinbach Haiger,1.1177222,1.5390736,2022-02-14 17:19:42.777888,2.6567958000000003,0.42135140000000004,N,Away
468,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Balingen,Giessen,1.7900832,1.1808774,2022-02-14 17:19:42.777888,2.9709605999999997,0.6092058,N,Home
469,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Ulm,0.9673187,1.7320129,2022-02-14 17:19:42.777888,2.6993316,0.7646942,N,Away
470,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Kassel,Elversberg,0.85496545,1.8920968,2022-02-14 17:19:42.777888,2.74706225,1.0371313500000001,N,Away
471,2022-02-19 13:00:00,Germany,Regionalliga West,Straelen,Homberg,1.8344078,1.1477628,2022-02-14 17:19:42.777888,2.9821706,0.686645,N,Home
