index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
310,2022-03-12 08:30:00,India,I-League,TRAU FC,Churchill Brothers,1.096298,1.4408536,2022-03-10 16:25:32.137674,2.5371516,0.3445556000000001,N,Away
311,2022-03-12 08:45:00,Australia,A-League,Macarthur FC,WS Wanderers,1.435483,1.4725553,2022-03-10 16:25:32.137674,2.9080383000000003,0.03707229999999995,N,Away
312,2022-03-12 09:15:00,Czech Republic,CFL - Group B,Zbuzany,Zivanice,1.3121792,2.3930562,2022-03-10 16:25:32.137674,3.7052354000000003,1.080877,W & O 1.5,Away
313,2022-03-12 09:15:00,Czech Republic,CFL - Group B,Jablonec B,Chlumec nad Cidlinou,2.3263094,0.9633408,2022-03-10 16:25:32.137674,3.2896502,1.3629685999999999,W & O 1.5,Home
314,2022-03-12 10:30:00,Bulgaria,Parva liga,Lok. Sofia,Botev Vratsa,1.3341868,1.0728292,2022-03-10 16:25:32.137674,2.4070159999999996,0.26135759999999997,N,Home
315,2022-03-12 10:30:00,Turkey,1. Lig,Umraniyespor,Altinordu,1.7744477,1.0730015,2022-03-10 16:25:32.137674,2.8474492,0.7014462000000001,N,Home
316,2022-03-12 10:30:00,Turkey,Super Lig,Hatayspor,Karagumruk,1.5990229,1.1006742,2022-03-10 16:25:32.137674,2.6996971,0.4983487,N,Home
317,2022-03-12 11:00:00,Poland,III Liga - Group I,LKS Lodz II,Sokol Aleksandrow L.,1.3700271,1.353268,2022-03-10 16:25:32.137674,2.7232950999999996,0.016759100000000027,N,Home
318,2022-03-12 11:00:00,Poland,III Liga - Group II,Stolem Gniewino,Pogon Szczecin II,1.274447,1.9910151,2022-03-10 16:25:32.137674,3.2654621,0.7165680999999999,N,Away
319,2022-03-12 11:00:00,Poland,III Liga - Group II,Baltyk Koszalin,Nowe Skalmierzyce,1.0966551,2.1134555,2022-03-10 16:25:32.137674,3.2101106,1.0168004000000002,N,Away
320,2022-03-12 11:00:00,Poland,III Liga - Group IV,Czarni Polaniec,Cracovia 2,1.0786418,1.7144898,2022-03-10 16:25:32.137674,2.7931315999999997,0.635848,N,Away
321,2022-03-12 11:00:00,Portugal,Liga Portugal 2,Estrela,Feirense,1.2061626,1.1946304,2022-03-10 16:25:32.137674,2.400793,0.011532199999999992,N,Home
322,2022-03-12 11:00:00,Russia,Premier League,Ufa,Nizhny Novgorod,1.2778769,0.8822062,2022-03-10 16:25:32.137674,2.1600831,0.39567070000000004,U 4.5,Home
323,2022-03-12 11:00:00,Spain,Primera Division Women,Eibar W,Huelva W,1.3946638,1.3788038,2022-03-10 16:25:32.137674,2.7734676,0.015859999999999985,N,Home
324,2022-03-12 11:15:00,Spain,Primera Division Women,Athletic Bilbao W,Madrid C. W,2.001675,1.0155433,2022-03-10 16:25:32.137674,3.0172183,0.9861317,N,Home
325,2022-03-12 11:40:00,Poland,Division 1,Odra Opole,Arka Gdynia,1.1826912,1.4602463,2022-03-10 16:25:32.137674,2.6429375000000004,0.27755510000000005,N,Away
326,2022-03-12 11:45:00,Denmark,1st Division,Hvidovre IF,Helsingor,1.2006711,1.5233992,2022-03-10 16:25:32.137674,2.7240703,0.32272809999999996,N,Away
327,2022-03-12 12:00:00,Bosnia and Herzegovina,Premier League,FK Sarajevo,Borac Banja Luka,1.0170008,0.8885026,2022-03-10 16:25:32.137674,1.9055034,0.1284981999999999,U 4.5,Home
328,2022-03-12 12:00:00,Croatia,2. HNL,Varazdin,Bijelo Brdo,1.780987,0.6168326,2022-03-10 16:25:32.137674,2.3978196,1.1641544000000001,N,Home
329,2022-03-12 12:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Kotwica Kolobrzeg,0.4769529,2.815379,2022-03-10 16:25:32.137674,3.2923319,2.3384261,W,Away
330,2022-03-12 12:00:00,Poland,III Liga - Group III,Zaglebie 2,Zielona Gora,2.5852094,0.9628613,2022-03-10 16:25:32.137674,3.5480707000000002,1.6223481,W,Home
331,2022-03-12 12:00:00,Poland,III Liga - Group III,Carina Gubin,Sleza Wroclaw,1.2103132,2.033986,2022-03-10 16:25:32.137674,3.2442992000000004,0.8236728,N,Away
332,2022-03-12 12:00:00,Poland,III Liga - Group III,Goczalkowice Zdroj,Foto-Higiena Gac,3.7947872,0.6922885,2022-03-10 16:25:32.137674,4.4870757,3.1024987,W & O 1.5,Home
333,2022-03-12 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Sandomierz,2.07312,0.7786347,2022-03-10 16:25:32.137674,2.8517547,1.2944852999999998,DNB,Home
334,2022-03-12 12:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Chelmianka Chelm,0.9386302,1.6099207,2022-03-10 16:25:32.137674,2.5485509,0.6712905,N,Away
335,2022-03-12 12:00:00,Romania,Liga 2,Politehnica Timisoara,FC Hermannstadt,0.9844946,1.3494966,2022-03-10 16:25:32.137674,2.3339912,0.36500199999999994,N,Away
336,2022-03-12 12:00:00,Romania,Liga 2,FC Buzau,Concordia,1.2981848,0.9633777,2022-03-10 16:25:32.137674,2.2615625,0.3348071,N,Home
337,2022-03-12 12:00:00,Romania,Liga 2,Poli Iasi,Astra,2.3078828,0.5560657,2022-03-10 16:25:32.137674,2.8639485,1.7518170999999998,W,Home
338,2022-03-12 12:00:00,Romania,Liga 2,Metaloglobus Bucharest,Steaua Bucuresti,1.0321578,1.2764031,2022-03-10 16:25:32.137674,2.3085609,0.2442453,N,Away
339,2022-03-12 12:00:00,Romania,Liga 2,Csikszereda M. Ciuc,FC Brasov,2.2497919,0.6196583,2022-03-10 16:25:32.137674,2.8694502,1.6301336,N,Home
340,2022-03-12 12:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Selimbar,1.2234875,1.096506,2022-03-10 16:25:32.137674,2.3199935,0.12698150000000008,N,Home
341,2022-03-12 12:00:00,Romania,Liga 2,Braila,Unirea Dej,0.64107454,2.4700093,2022-03-10 16:25:32.137674,3.11108384,1.82893476,W,Away
342,2022-03-12 12:00:00,Romania,Liga 2,Unirea Slobozia,Ripensia Timisoara,1.4833201,0.8774201,2022-03-10 16:25:32.137674,2.3607402,0.6059,N,Home
343,2022-03-12 12:00:00,Spain,Primera Division Women,Betis W,Real Sociedad W,1.0744115,1.7418183,2022-03-10 16:25:32.137674,2.8162298000000003,0.6674068,N,Away
344,2022-03-12 12:00:00,Sweden,Svenska Cupen,Kalmar,Djurgarden,1.0991853,1.4603434,2022-03-10 16:25:32.137674,2.5595287,0.3611580999999999,N,Away
345,2022-03-12 12:30:00,Czech Republic,Division 2,Chrudim,Dukla Prague,1.5049049,1.31532,2022-03-10 16:25:32.137674,2.8202249000000004,0.18958490000000006,N,Home
346,2022-03-12 12:30:00,England,Championship,Barnsley,Fulham,0.8160129,1.9574599,2022-03-10 16:25:32.137674,2.7734728,1.1414469999999999,N,Away
347,2022-03-12 12:30:00,England,Premier League,Brighton,Liverpool,0.9922274,1.976753,2022-03-10 16:25:32.137674,2.9689804,0.9845256,N,Away
348,2022-03-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,2.0990934,0.8837322,2022-03-10 16:25:32.137674,2.9828256,1.2153612000000003,N,Home
349,2022-03-12 12:30:00,Germany,2. Bundesliga,Paderborn,Dusseldorf,1.6702574,1.2329932,2022-03-10 16:25:32.137674,2.9032506,0.4372642,N,Home
350,2022-03-12 12:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,St. Pauli,1.1544722,1.6385039,2022-03-10 16:25:32.137674,2.7929760999999997,0.48403169999999984,N,Away
351,2022-03-12 12:30:00,Poland,III Liga - Group I,Legia II,Pilica Bialobrzegi,2.0774555,1.0134015,2022-03-10 16:25:32.137674,3.090857,1.064054,N,Home
352,2022-03-12 12:45:00,Azerbaijan,Premier League,Sabail,Keshla,1.042185,1.2488291,2022-03-10 16:25:32.137674,2.2910141,0.2066441000000001,N,Away
353,2022-03-12 12:45:00,Wales,Cymru Premier,TNS,Penybont,2.610263,0.7456715,2022-03-10 16:25:32.137674,3.3559345,1.8645915000000002,N,Home
354,2022-03-12 13:00:00,Belgium,Super League Women,St. Liege W,RSC Anderlecht W,0.69507885,2.1539438,2022-03-10 16:25:32.137674,2.84902265,1.45886495,N,Away
355,2022-03-12 13:00:00,Bulgaria,Parva liga,Cherno More,Arda,1.5108047,0.74139065,2022-03-10 16:25:32.137674,2.25219535,0.76941405,N,Home
356,2022-03-12 13:00:00,Denmark,1st Division,Jammerbugt,Vendsyssel,0.9581119,2.0692477,2022-03-10 16:25:32.137674,3.0273596,1.1111358,N,Away
357,2022-03-12 13:00:00,Germany,3. Liga,Kaiserslautern,TSV Havelse,2.1633236,0.6966406,2022-03-10 16:25:32.137674,2.8599642000000003,1.466683,N,Home
358,2022-03-12 13:00:00,Germany,3. Liga,Braunschweig,Saarbrucken,1.4432541,1.1430764,2022-03-10 16:25:32.137674,2.5863305,0.3001777000000001,N,Home
359,2022-03-12 13:00:00,Germany,3. Liga,Hallescher,Freiburg II,1.2697481,1.1739794,2022-03-10 16:25:32.137674,2.4437274999999996,0.09576870000000004,N,Home
360,2022-03-12 13:00:00,Germany,3. Liga,Verl,Mannheim,1.2812792,1.353172,2022-03-10 16:25:32.137674,2.6344512,0.07189280000000009,N,Away
361,2022-03-12 13:00:00,Germany,3. Liga,Turkgucu Munchen,Magdeburg,0.7968275,1.9476451,2022-03-10 16:25:32.137674,2.7444726,1.1508175999999999,N,Away
362,2022-03-12 13:00:00,Germany,3. Liga,Viktoria Koln,Wehen,1.3039141,1.3846512,2022-03-10 16:25:32.137674,2.6885653,0.0807370999999999,N,Away
363,2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Schott Mainz,2.323036,0.7762605,2022-03-10 16:25:32.137674,3.0992965000000003,1.5467755,N,Home
364,2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Mainz II,1.506647,1.3298721,2022-03-10 16:25:32.137674,2.8365191000000003,0.17677490000000007,N,Home
365,2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Ulm,Walldorf,2.291453,1.0348551,2022-03-10 16:25:32.137674,3.3263081000000003,1.2565979000000003,N,Home
366,2022-03-12 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Bahlinger,1.4884773,1.2288141,2022-03-10 16:25:32.137674,2.7172913999999997,0.2596632000000001,N,Home
367,2022-03-12 13:00:00,Germany,Regionalliga West,Uerdingen,Ahlen,0.98475623,1.9064345,2022-03-10 16:25:32.137674,2.89119073,0.92167827,N,Away
368,2022-03-12 13:00:00,Germany,Regionalliga West,Koln II,Wegberg-Beeck,2.2138722,0.92605895,2022-03-10 16:25:32.137674,3.13993115,1.28781325,N,Home
369,2022-03-12 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Lotte,1.9113691,0.91348076,2022-03-10 16:25:32.137674,2.82484986,0.9978883399999999,N,Home
370,2022-03-12 13:00:00,Germany,Regionalliga West,Bonner,B. Monchengladbach II,1.5124649,1.4794867,2022-03-10 16:25:32.137674,2.9919516,0.032978199999999847,N,Home
371,2022-03-12 13:00:00,Germany,Regionalliga West,Homberg,Dusseldorf II,1.0328261,1.7183436,2022-03-10 16:25:32.137674,2.7511697,0.6855175,N,Away
372,2022-03-12 13:00:00,Germany,Regionalliga West,Lippstadt,Straelen,1.5193436,1.1537601,2022-03-10 16:25:32.137674,2.6731037,0.36558350000000006,N,Home
373,2022-03-12 13:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Ashdod,1.2160704,1.2136954,2022-03-10 16:25:32.137674,2.4297658,0.002375000000000016,N,Home
374,2022-03-12 13:00:00,Italy,Serie B,Lecce,Brescia,1.4068842,1.0416868,2022-03-10 16:25:32.137674,2.448571,0.3651974,N,Home
375,2022-03-12 13:00:00,Italy,Serie B,Reggina,Perugia,1.0259724,1.2831898,2022-03-10 16:25:32.137674,2.3091622,0.25721740000000004,N,Away
376,2022-03-12 13:00:00,Italy,Serie B,Ternana,Cosenza,1.5560313,0.91417354,2022-03-10 16:25:32.137674,2.47020484,0.6418577599999999,N,Home
377,2022-03-12 13:00:00,Poland,Division 2,Hutnik Krakow,Lech Poznan 2,1.193272,1.245267,2022-03-10 16:25:32.137674,2.438539,0.05199499999999979,N,Away
378,2022-03-12 13:00:00,Poland,Division 2,Slask Wroclaw 2,Garbarnia,1.2818633,1.0215356,2022-03-10 16:25:32.137674,2.3033989,0.26032769999999994,N,Home
379,2022-03-12 13:00:00,Poland,III Liga - Group I,Mamry Gizycko,Biala Piska,1.3227459,1.5295854,2022-03-10 16:25:32.137674,2.8523313,0.20683950000000006,N,Away
380,2022-03-12 13:00:00,Poland,III Liga - Group II,Swit Skolwin,Przodkowo,2.3908684,0.75684834,2022-03-10 16:25:32.137674,3.14771674,1.63402006,W,Home
381,2022-03-12 13:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,LKS Lagow,1.1907215,1.5304605,2022-03-10 16:25:32.137674,2.7211819999999998,0.339739,N,Away
382,2022-03-12 13:00:00,Slovakia,2. liga,Samorin,Banska Bystrica,1.0121907,1.5434011,2022-03-10 16:25:32.137674,2.5555918,0.5312104,N,Away
383,2022-03-12 13:00:00,Slovakia,2. liga,Puchov,Rohoznik,2.061561,0.7569961,2022-03-10 16:25:32.137674,2.8185571,1.3045649000000004,N,Home
384,2022-03-12 13:00:00,Slovakia,2. liga,Trebisov,Bardejov,1.476473,1.1328881,2022-03-10 16:25:32.137674,2.6093611,0.34358489999999997,N,Home
385,2022-03-12 13:00:00,Slovakia,2. liga,Dubnica,Zilina B,1.3532684,1.41536,2022-03-10 16:25:32.137674,2.7686284,0.062091600000000025,N,Away
386,2022-03-12 13:00:00,Spain,LaLiga,Levante,Espanyol,1.4506048,1.1948768,2022-03-10 16:25:32.137674,2.6454816,0.25572799999999996,N,Home
387,2022-03-12 13:00:00,Turkey,1. Lig,Erzurum BB,Samsunspor,1.1830527,1.2002832,2022-03-10 16:25:32.137674,2.3833359,0.01723050000000015,N,Away
388,2022-03-12 13:00:00,Turkey,Super Lig,Altay,Yeni Malatyaspor,1.4639312,1.0896264,2022-03-10 16:25:32.137674,2.5535576,0.3743048,N,Home
389,2022-03-12 13:00:00,Turkey,Super Lig,Kasimpasa,Rizespor,1.8574095,0.92467743,2022-03-10 16:25:32.137674,2.78208693,0.9327320699999999,N,Home
390,2022-03-12 13:30:00,Austria,2. Liga,Dornbirn,Horn,1.44158,1.453596,2022-03-10 16:25:32.137674,2.895176,0.012016000000000027,N,Away
391,2022-03-12 13:30:00,Czech Republic,Division 2,Prostejov,Usti nad Labem,1.4721575,1.1334763,2022-03-10 16:25:32.137674,2.6056338,0.3386811999999999,N,Home
392,2022-03-12 13:30:00,Czech Republic,Division 2,Lisen,Vlasim,1.491516,1.1464648,2022-03-10 16:25:32.137674,2.6379808000000002,0.3450512000000001,N,Home
393,2022-03-12 13:30:00,Czech Republic,Division 2,Opava,Trinec,1.7283643,0.95490223,2022-03-10 16:25:32.137674,2.68326653,0.77346207,N,Home
394,2022-03-12 13:30:00,Hungary,OTP Bank Liga,Debrecen,Ujpest,1.3393552,1.6321268,2022-03-10 16:25:32.137674,2.971482,0.2927716,N,Away
395,2022-03-12 13:30:00,Italy,Serie C - Group A,Virtus Verona,Lecco,0.9773488,1.2226914,2022-03-10 16:25:32.137674,2.2000402,0.24534259999999997,N,Away
396,2022-03-12 13:30:00,Italy,Serie C - Group B,Siena,Gubbio,1.3141991,1.0600717,2022-03-10 16:25:32.137674,2.3742707999999997,0.2541274,N,Home
397,2022-03-12 13:30:00,Italy,Serie C - Group B,Carrarese,Modena,0.8978058,1.4035996,2022-03-10 16:25:32.137674,2.3014054,0.5057938,N,Away
398,2022-03-12 13:30:00,Italy,Serie C - Group B,Imolese,Entella,0.8818726,1.515601,2022-03-10 16:25:32.137674,2.3974736,0.6337284,N,Away
399,2022-03-12 13:30:00,Italy,Serie C - Group B,Ancona-Matelica,Viterbese,1.5673898,1.0006841,2022-03-10 16:25:32.137674,2.5680739,0.5667057,N,Home
400,2022-03-12 13:30:00,Italy,Serie C - Group B,Pistoiese,Cesena,0.7691394,1.5287998,2022-03-10 16:25:32.137674,2.2979392,0.7596604,N,Away
401,2022-03-12 13:30:00,Poland,III Liga - Group III,Bielsko-Biala,Piast Zmigrod,2.115922,1.1688654,2022-03-10 16:25:32.137674,3.2847874,0.9470565999999998,N,Home
402,2022-03-12 13:30:00,Poland,III Liga - Group IV,Unia Tarnow,Podhale Nowy Targ,0.8973483,1.7849965,2022-03-10 16:25:32.137674,2.6823448,0.8876482000000001,N,Away
403,2022-03-12 13:30:00,Russia,Premier League,Arsenal Tula,Dynamo Moscow,0.9762732,1.5795116,2022-03-10 16:25:32.137674,2.5557848,0.6032384000000001,N,Away
404,2022-03-12 13:30:00,Serbia,Super Liga,Proleter,Radnik,1.233352,0.77916193,2022-03-10 16:25:32.137674,2.01251393,0.45419007,U 4.5,Home
405,2022-03-12 13:45:00,United Arab Emirates,UAE League,Shabab Al-Ahli Dubai,Al Wasl,1.6526712,1.336155,2022-03-10 16:25:32.137674,2.9888262,0.3165161999999999,N,Home
406,2022-03-12 14:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Tuzla City,0.98572177,1.1304711,2022-03-10 16:25:32.137674,2.11619287,0.14474933,N,Away
407,2022-03-12 14:00:00,Croatia,1. HNL,Slaven Belupo,Istra 1961,1.2778897,0.85013795,2022-03-10 16:25:32.137674,2.12802765,0.42775175,N,Home
408,2022-03-12 14:00:00,Czech Republic,1. Liga,Slovacko,Ostrava,1.5327457,0.8641039,2022-03-10 16:25:32.137674,2.3968496,0.6686418,N,Home
409,2022-03-12 14:00:00,Czech Republic,1. Liga,Bohemians,Mlada Boleslav,1.290367,1.3553807,2022-03-10 16:25:32.137674,2.6457477000000003,0.06501369999999995,N,Away
410,2022-03-12 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Zlin,1.2887503,0.71317357,2022-03-10 16:25:32.137674,2.00192387,0.57557673,U 4.5,Home
411,2022-03-12 14:00:00,France,Ligue 2,AC Ajaccio,Bastia,1.169107,0.87671095,2022-03-10 16:25:32.137674,2.04581795,0.2923960499999999,N,Home
412,2022-03-12 14:00:00,France,Ligue 2,Auxerre,Sochaux,1.0970714,1.0423472,2022-03-10 16:25:32.137674,2.1394186,0.05472419999999989,N,Home
413,2022-03-12 14:00:00,India,I-League,Mohammedan,Indian Arrows,2.0797355,0.4432939,2022-03-10 16:25:32.137674,2.5230294,1.6364416,DNB,Home
414,2022-03-12 14:00:00,India,ISL,Hyderabad,ATK Mohun Bagan,1.3893294,1.3841581,2022-03-10 16:25:32.137674,2.7734875,0.00517129999999999,N,Home
415,2022-03-12 14:00:00,Italy,Serie A,Salernitana,Sassuolo,1.090072,1.851123,2022-03-10 16:25:32.137674,2.941195,0.7610510000000001,N,Away
416,2022-03-12 14:00:00,Italy,Serie A,Spezia,Cagliari,1.2708474,1.234662,2022-03-10 16:25:32.137674,2.5055094,0.036185400000000145,N,Home
417,2022-03-12 14:00:00,Norway,NM Cup,Raufoss,Stromsgodset,1.2188118,1.5146422,2022-03-10 16:25:32.137674,2.733454,0.29583040000000005,N,Away
418,2022-03-12 14:00:00,Norway,NM Cup,Sandnes,Start,1.294048,1.3260142,2022-03-10 16:25:32.137674,2.6200622,0.031966199999999834,N,Away
419,2022-03-12 14:00:00,Norway,NM Cup,Kongsvinger,Viking,1.0518318,1.6296318,2022-03-10 16:25:32.137674,2.6814636,0.5778000000000001,N,Away
420,2022-03-12 14:00:00,Norway,NM Cup,KFUM Oslo,Brann,1.1284136,1.5240223,2022-03-10 16:25:32.137674,2.6524359,0.3956086999999999,N,Away
421,2022-03-12 14:00:00,Poland,Ekstraklasa,Warta Poznan,Gornik Z.,1.0301088,1.1801697,2022-03-10 16:25:32.137674,2.2102785000000003,0.15006089999999994,N,Away
422,2022-03-12 14:00:00,Poland,III Liga - Group I,Skierniewice,Blonianka Blonie,1.8329408,1.0629807,2022-03-10 16:25:32.137674,2.8959215,0.7699601,N,Home
423,2022-03-12 14:00:00,Poland,III Liga - Group I,Legionowo,Swit Mazowiecki,1.4703243,1.4119748,2022-03-10 16:25:32.137674,2.8822991,0.05834949999999983,N,Home
424,2022-03-12 14:00:00,Poland,III Liga - Group II,Starogard Gdanski,Blekitni Stargard,1.5109974,1.4993993,2022-03-10 16:25:32.137674,3.0103967000000003,0.011598099999999834,N,Home
425,2022-03-12 14:00:00,Poland,III Liga - Group III,Brzeg,Gwarek Tarnowskie Gory,1.7623092,1.5465368,2022-03-10 16:25:32.137674,3.308846,0.2157724000000001,N,Home
426,2022-03-12 14:00:00,Poland,III Liga - Group III,Polonia Bytom,Warta Gorzow,2.6574743,0.9831207,2022-03-10 16:25:32.137674,3.6405950000000002,1.6743536,W & O 1.5,Home
427,2022-03-12 14:00:00,Poland,III Liga - Group IV,Korona Rzeszow,Biala Podlaska,1.4243416,1.4007089,2022-03-10 16:25:32.137674,2.8250504999999997,0.023632700000000062,N,Home
428,2022-03-12 14:00:00,Portugal,Liga Portugal 2,Rio Ave,Penafiel,1.7105867,0.880218,2022-03-10 16:25:32.137674,2.5908046999999996,0.8303687,N,Home
429,2022-03-12 14:00:00,Slovakia,Fortuna liga,Senica,Michalovce,1.1491035,1.316185,2022-03-10 16:25:32.137674,2.4652884999999998,0.16708149999999988,N,Away
430,2022-03-12 14:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,L. Mikulas,1.6902637,1.272346,2022-03-10 16:25:32.137674,2.9626097,0.41791770000000006,N,Home
431,2022-03-12 14:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Ruzomberok,2.2484958,0.7166174,2022-03-10 16:25:32.137674,2.9651132000000002,1.5318784,N,Home
432,2022-03-12 14:00:00,Slovakia,Fortuna liga,Sered,Zilina,1.3207846,1.515606,2022-03-10 16:25:32.137674,2.8363906,0.19482139999999992,N,Away
433,2022-03-12 14:00:00,Slovenia,Prva liga,Domzale,Radomlje,1.7841688,1.0950428,2022-03-10 16:25:32.137674,2.8792116,0.6891259999999999,N,Home
434,2022-03-12 14:30:00,Croatia,2. HNL,Jarun,Zapresic,1.4128758,0.93115824,2022-03-10 16:25:32.137674,2.34403404,0.4817175599999999,N,Home
435,2022-03-12 14:30:00,Croatia,2. HNL,Rudes,Kustosija,1.6727513,0.849104,2022-03-10 16:25:32.137674,2.5218553,0.8236473000000001,N,Home
436,2022-03-12 14:30:00,Croatia,2. HNL,Opatija,NK Dinamo Zagreb 2,0.9456838,1.2889113,2022-03-10 16:25:32.137674,2.2345951,0.34322750000000013,N,Away
437,2022-03-12 14:30:00,Germany,Bundesliga,Union Berlin,Stuttgart,1.5847323,1.1775837,2022-03-10 16:25:32.137674,2.762316,0.40714859999999997,N,Home
438,2022-03-12 14:30:00,Germany,Bundesliga,Freiburg,Wolfsburg,1.5810745,1.2251027,2022-03-10 16:25:32.137674,2.8061772,0.35597179999999984,N,Home
439,2022-03-12 14:30:00,Germany,Bundesliga,Hoffenheim,Bayern Munich,1.2784375,2.177456,2022-03-10 16:25:32.137674,3.4558934999999997,0.8990184999999999,N,Away
440,2022-03-12 14:30:00,Germany,Bundesliga,Augsburg,Mainz,1.2699398,1.2575676,2022-03-10 16:25:32.137674,2.5275074,0.012372199999999944,N,Home
441,2022-03-12 14:30:00,Poland,III Liga - Group II,Jarocin,Unia Janikowo,1.12599,2.06439,2022-03-10 16:25:32.137674,3.19038,0.9383999999999999,N,Away
442,2022-03-12 14:30:00,Wales,Cymru Premier,Aberystwyth,Cardiff Metropolitan,1.4913441,1.366884,2022-03-10 16:25:32.137674,2.8582281,0.12446010000000007,N,Home
443,2022-03-12 14:30:00,Wales,Cymru Premier,Haverfordwest,Druids,2.788461,0.621172,2022-03-10 16:25:32.137674,3.409633,2.167289,N,Home
444,2022-03-12 14:30:00,Wales,Cymru Premier,Connahs Q.,Barry,1.9334204,1.0246584,2022-03-10 16:25:32.137674,2.9580788,0.9087619999999998,N,Home
445,2022-03-12 15:00:00,Azerbaijan,Premier League,Sabah Baku,Qarabag,0.5964235,1.721507,2022-03-10 16:25:32.137674,2.3179305,1.1250835,N,Away
446,2022-03-12 15:00:00,Chile,Primera Division,Coquimbo,Nublense,1.2751355,1.29428,2022-03-10 16:25:32.137674,2.5694155,0.01914450000000012,N,Away
447,2022-03-12 15:00:00,Cyprus,First Division,Omonia,Doxa,1.8713404,0.8161753,2022-03-10 16:25:32.137674,2.6875157,1.0551651,N,Home
448,2022-03-12 15:00:00,England,Championship,Birmingham,Hull,1.4127109,1.037153,2022-03-10 16:25:32.137674,2.4498639,0.3755579,N,Home
449,2022-03-12 15:00:00,England,Championship,Blackburn,Bristol City,1.6966928,0.9478861,2022-03-10 16:25:32.137674,2.6445789,0.7488066999999999,N,Home
450,2022-03-12 15:00:00,England,Championship,Bournemouth,Derby,1.8594306,0.7559121,2022-03-10 16:25:32.137674,2.6153427000000002,1.1035185,N,Home
451,2022-03-12 15:00:00,England,Championship,Coventry,Sheffield Utd,1.1516647,1.2247275,2022-03-10 16:25:32.137674,2.3763921999999997,0.07306279999999998,N,Away
452,2022-03-12 15:00:00,England,Championship,Millwall,Middlesbrough,1.1319709,1.2489,2022-03-10 16:25:32.137674,2.3808708999999997,0.1169290999999999,N,Away
453,2022-03-12 15:00:00,England,Championship,Nottingham,Reading,1.7647138,0.73728025,2022-03-10 16:25:32.137674,2.50199405,1.02743355,N,Home
454,2022-03-12 15:00:00,England,Championship,Peterborough,Stoke,1.013386,1.3642058,2022-03-10 16:25:32.137674,2.3775918,0.3508198,N,Away
455,2022-03-12 15:00:00,England,Championship,Blackpool,Swansea,1.4019102,1.0830029,2022-03-10 16:25:32.137674,2.4849131,0.3189073,N,Home
456,2022-03-12 15:00:00,England,Championship,Cardiff,Preston,1.2084996,0.9593002,2022-03-10 16:25:32.137674,2.1677998,0.24919939999999985,N,Home
457,2022-03-12 15:00:00,England,FA Trophy,Needham Market,Stockport,0.73031026,2.4007537,2022-03-10 16:25:32.137674,3.13106396,1.6704434400000001,N,Away
458,2022-03-12 15:00:00,England,FA Trophy,Dag & Red,York,1.6633657,1.1181138,2022-03-10 16:25:32.137674,2.7814794999999997,0.5452519,N,Home
459,2022-03-12 15:00:00,England,FA Trophy,Bromley,Solihull Moors,1.3451173,1.3108357,2022-03-10 16:25:32.137674,2.6559530000000002,0.034281600000000134,N,Home
460,2022-03-12 15:00:00,England,Isthmian League Premier Division,Bishop's Stortford,Merstham,2.20437,0.92974025,2022-03-10 16:25:32.137674,3.13411025,1.27462975,N,Home
461,2022-03-12 15:00:00,England,Isthmian League Premier Division,Bognor Regis,Cray,1.8709941,1.1713212,2022-03-10 16:25:32.137674,3.0423153000000003,0.6996729000000002,N,Home
462,2022-03-12 15:00:00,England,Isthmian League Premier Division,Bowers & Pitsea,Folkestone,1.1336604,1.7753153,2022-03-10 16:25:32.137674,2.9089757,0.6416549,N,Away
463,2022-03-12 15:00:00,England,Isthmian League Premier Division,Carshalton,Potters Bar,1.6952891,1.2083598,2022-03-10 16:25:32.137674,2.9036489000000003,0.4869293000000001,N,Home
464,2022-03-12 15:00:00,England,Isthmian League Premier Division,Cheshunt,Wingate & Finchley,1.8418574,1.0619941,2022-03-10 16:25:32.137674,2.9038515,0.7798633000000001,N,Home
465,2022-03-12 15:00:00,England,Isthmian League Premier Division,Corinthian-Casuals,Leatherhead,1.7699558,1.041358,2022-03-10 16:25:32.137674,2.8113137999999998,0.7285978,N,Home
466,2022-03-12 15:00:00,England,Isthmian League Premier Division,East Thurrock,Kingstonian,1.2037987,1.8754338,2022-03-10 16:25:32.137674,3.0792325,0.6716350999999998,N,Away
