index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
728,2022-04-10 15:05:00,France,Ligue 1,Lens,Nice,2.38,3.4,3.13,1.4272063,1.2286118,2022-04-10 16:25:03.158991,2.6558181,0.1985945,2.21,1.7,3.95,1.9,N,Home
729,2022-04-10 15:30:00,England,Premier League,Manchester City,Liverpool,2.14,3.68,3.43,1.6853603,1.1648549,2022-04-10 16:25:03.158991,2.8502152,0.5205054,2.58,2.43,4.35,2.05,N,Home
730,2022-04-10 15:30:00,Germany,Bundesliga,Eintracht Frankfurt,Freiburg,2.56,3.37,2.87,1.3944702,1.3118799,2022-04-10 16:25:03.158991,2.7063501,0.0825902999999999,2.41,1.96,4.02,2.4,N,Home
731,2022-04-10 15:30:00,Italy,Serie C - Group A,Pro Sesto,Legnago Salus,2.01,3.12,3.66,1.3757445,0.9813425,2022-04-10 16:25:03.158991,2.357087,0.3944019999999999,1.85,1.73,3.2,1.57,N,Home
732,2022-04-10 15:30:00,Italy,Serie C - Group A,Mantova,Pergolettese,2.25,2.77,3.55,1.1570481,0.9231044,2022-04-10 16:25:03.158991,2.0801525,0.23394369999999987,1.85,1.73,3.2,1.57,N,Home
733,2022-04-10 15:30:00,Italy,Serie C - Group A,Lecco,Piacenza,2.04,3.21,3.48,1.4055744,1.0189992,2022-04-10 16:25:03.158991,2.4245736,0.3865751999999998,1.85,1.73,3.2,1.57,N,Home
734,2022-04-10 15:30:00,Italy,Serie C - Group A,FeralpiSalo,Pro Patria,1.77,3.28,4.5600000000000005,1.4506109,0.8338978,2022-04-10 16:25:03.158991,2.2845087,0.6167131,1.85,1.73,3.2,1.57,N,Home
735,2022-04-10 15:30:00,Italy,Serie C - Group A,Juventus U23,Renate,2.63,3.09,2.59,1.1832851,1.2010767,2022-04-10 16:25:03.158991,2.3843617999999998,0.01779160000000002,1.85,1.73,3.2,1.57,N,Away
736,2022-04-10 15:30:00,Italy,Serie C - Group A,Seregno,Trento,2.46,2.93,2.91,1.1587347,1.046063,2022-04-10 16:25:03.158991,2.2047977,0.11267169999999993,1.85,1.73,3.2,1.57,N,Home
737,2022-04-10 15:30:00,Italy,Serie C - Group A,AlbinoLeffe,Virtus Verona,2.45,2.5700000000000003,3.42,1.1571616,1.0121578,2022-04-10 16:25:03.158991,2.1693194,0.14500380000000002,1.85,1.73,3.2,1.57,N,Home
738,2022-04-10 15:30:00,Italy,Serie C - Group C,Bari,Avellino,2.02,3.13,3.59,1.3678485,0.98219216,2022-04-10 16:25:03.158991,2.35004066,0.38565634000000004,1.85,1.73,3.2,1.57,N,Home
739,2022-04-10 15:30:00,Italy,Serie C - Group C,Turris,Potenza,1.89,3.29,3.89,1.4820243,0.9641744,2022-04-10 16:25:03.158991,2.4461987,0.5178499,1.85,1.73,3.2,1.57,N,Home
740,2022-04-10 15:30:00,Ivory Coast,Ligue 1,Bouake,Korhogo,2.93,2.69,2.67,0.9628883,1.014605,2022-04-10 16:25:03.158991,1.9774933,0.05171669999999995,1.1,0.83,3.4,1.85,N,Away
741,2022-04-10 15:30:00,Ivory Coast,Ligue 1,Academie de FAD,SO Armee,2.91,2.67,2.71,1.0553775,1.1551296,2022-04-10 16:25:03.158991,2.2105071,0.0997520999999999,1.1,0.83,3.4,1.85,N,Away
742,2022-04-10 15:30:00,Norway,Division 3 - Group 6,Lorenskog,Skjervoy,1.6800000000000002,4.09,3.96,1.9438162,1.1944952,2022-04-10 16:25:03.158991,3.1383114,0.7493210000000001,1.41,1.22,3.7,2.3,N,Home
743,2022-04-10 15:30:00,Poland,Ekstraklasa,Rakow,Slask Wroclaw,1.48,4.23,6.73,1.9347358,0.7390659,2022-04-10 16:25:03.158991,2.6738017,1.1956699,1.75,1.75,3.84,1.2,N,Home
744,2022-04-10 15:30:00,Spain,Segunda RFEF - Group 2,Izarra,CD Ardoi,1.7,3.46,4.77,1.577473,0.8056838,2022-04-10 16:25:03.158991,2.3831568,0.7717892,2.0,2.0,3.4,1.9,N,Home
745,2022-04-10 15:30:00,Spain,Segunda RFEF - Group 2,Gernika,Racing Santander B,2.02,2.97,3.93,1.3444902,0.8419144,2022-04-10 16:25:03.158991,2.1864046,0.5025758000000001,2.0,2.0,3.4,1.9,N,Home
746,2022-04-10 15:30:00,Spain,Segunda RFEF - Group 3,Ejea,Teruel,3.95,2.97,2.02,0.84762144,1.2842834,2022-04-10 16:25:03.158991,2.13190484,0.4366619600000001,2.0,2.0,3.4,1.9,N,Away
747,2022-04-10 15:30:00,Spain,Segunda RFEF - Group 5,Murcia,Hercules,2.51,2.72,3.17,1.0613662,0.87681365,2022-04-10 16:25:03.158991,1.93817985,0.18455254999999993,2.0,2.0,3.4,1.9,N,Home
748,2022-04-10 15:30:00,Spain,Tercera RFEF - Group 14,Trujillo,Olivenza,1.69,3.44,4.44,1.5600672,0.7611776,2022-04-10 16:25:03.158991,2.3212448,0.7988896,2.81,2.55,5.05,1.72,N,Home
749,2022-04-10 15:30:00,Spain,Tercera RFEF - Group 14,Villafranca,Moralo,4.63,2.96,1.81,0.7771065,1.0464208,2022-04-10 16:25:03.158991,1.8235272999999999,0.2693142999999999,2.81,2.55,5.05,1.72,N,Away
750,2022-04-10 15:30:00,Spain,Tercera RFEF - Group 2,Luarca,Langreo B,1.59,3.54,5.05,1.6886206,0.79618263,2022-04-10 16:25:03.158991,2.48480323,0.8924379699999999,2.81,2.55,5.05,1.72,N,Home
751,2022-04-10 15:30:00,Spain,Tercera RFEF - Group 3,Textil Escudo,Vimenor,4.58,3.02,1.76,0.8484491,0.8613267,2022-04-10 16:25:03.158991,1.7097758,0.012877600000000045,2.81,2.55,5.05,1.72,U 4.5,Away
752,2022-04-10 15:30:00,Sweden,Allsvenskan,AIK,Norrkoping,1.89,3.53,4.12,1.4849675,0.89513373,2022-04-10 16:25:03.158991,2.38010123,0.58983377,2.68,1.71,3.82,2.4,U 4.5,Home
753,2022-04-10 15:30:00,Sweden,Allsvenskan,Mjallby,Djurgarden,3.59,3.34,2.1,1.0580283,1.416925,2022-04-10 16:25:03.158991,2.4749533,0.35889670000000007,2.68,1.71,3.82,2.4,N,Away
754,2022-04-10 15:45:00,Malta,Challenge League,Fgura,Tarxien,3.34,3.61,1.98,1.2748486,1.6205609,2022-04-10 16:25:03.158991,2.8954095000000004,0.3457123,2.1,1.3,3.96,2.4,N,Away
755,2022-04-10 15:45:00,Malta,Challenge League,Pieta Hotspurs,Swieqi,1.59,3.99,5.05,2.046798,1.0308434,2022-04-10 16:25:03.158991,3.0776414,1.0159546,2.1,1.3,3.96,2.4,N,Home
756,2022-04-10 16:00:00,Angola,Girabola,Kabuscorp,CD Lunda Sul,2.51,2.84,2.8200000000000003,1.0790032,0.9140133,2022-04-10 16:25:03.158991,1.9930165,0.16498990000000002,1.56,0.95,3.3,1.85,N,Home
757,2022-04-10 16:00:00,Burkina Faso,Premier League,USFA,Majestic,2.2,2.72,3.43,1.0495518,0.8343404,2022-04-10 16:25:03.158991,1.8838922,0.21521139999999994,1.2,0.83,3.1,1.76,N,Home
758,2022-04-10 16:00:00,Burkina Faso,Premier League,Royal,Kadiogo,2.46,2.8,2.81,1.1763711,1.0707458,2022-04-10 16:25:03.158991,2.2471169,0.10562529999999981,1.2,0.83,3.1,1.76,N,Home
759,2022-04-10 16:00:00,Colombia,Liga Women,Bucaramanga W,Real Santander W,3.0,3.35,2.12,1.2800736,1.4707228,2022-04-10 16:25:03.158991,2.7507964,0.19064920000000019,3.04,3.04,4.1,0.78,N,Away
760,2022-04-10 16:00:00,Cyprus,First Division,Aris,Anorthosis,3.2,3.22,2.2,1.0727785,1.3196715,2022-04-10 16:25:03.158991,2.39245,0.24689300000000003,1.86,1.58,3.2,2.15,N,Away
761,2022-04-10 16:00:00,Denmark,Superliga,FC Copenhagen,Midtjylland,2.18,3.4,3.39,1.4781411,1.0787303,2022-04-10 16:25:03.158991,2.5568714,0.39941080000000007,1.63,1.18,3.2,2.04,N,Home
762,2022-04-10 16:00:00,Estonia,Esiliiga,Nomme Utd,Harju Jalgpallikooli,2.51,3.64,2.41,1.4887066,1.5367954,2022-04-10 16:25:03.158991,3.025502,0.04808879999999993,2.21,2.0,3.68,2.2,N,Away
763,2022-04-10 16:00:00,Greece,Super League,Giannina,Panathinaikos,3.91,3.13,2.05,0.85896677,1.2046883,2022-04-10 16:25:03.158991,2.06365507,0.34572152999999994,2.32,2.12,3.46,2.03,N,Away
764,2022-04-10 16:00:00,Guatemala,Liga Nacional,Santa Lucia,Solola,1.55,3.73,5.68,1.7953292,0.710528,2022-04-10 16:25:03.158991,2.5058572000000003,1.0848012,1.86,1.71,3.45,2.14,N,Home
765,2022-04-10 16:00:00,Iran,Hazfi Cup,Persepolis,Aluminium Arak,1.43,3.72,8.309999999999999,1.8168521,0.7234217,2022-04-10 16:25:03.158991,2.5402738,1.0934304,2.54,1.04,3.1,2.3,DNB,Home
766,2022-04-10 16:00:00,Italy,Serie A,AS Roma,Salernitana,1.32,5.64,10.4,2.268328,0.76756006,2022-04-10 16:25:03.158991,3.03588806,1.5007679399999998,2.03,2.03,3.3,2.4,N,Home
767,2022-04-10 16:00:00,Italy,Serie B,Perugia,Pisa,2.45,2.95,3.21,1.1662728,1.0399688,2022-04-10 16:25:03.158991,2.2062416000000002,0.12630399999999997,1.4,0.95,3.2,1.07,N,Home
768,2022-04-10 16:00:00,Mexico,Liga Premier Serie A,Leones Negros 2,Catedraticos Elite,1.58,3.93,4.49,1.9064564,1.0553576,2022-04-10 16:25:03.158991,2.961814,0.8510987999999999,4.65,4.41,4.72,2.2,N,Home
769,2022-04-10 16:00:00,Norway,Division 2 - Group 1,Moss,Halden,2.66,3.47,2.38,1.4596393,1.4934597,2022-04-10 16:25:03.158991,2.953099,0.03382039999999997,1.41,1.22,3.7,2.3,N,Away
770,2022-04-10 16:00:00,Norway,Eliteserien,Sandefjord,Bodo/Glimt,4.85,3.83,1.71,1.0460603,1.7520812,2022-04-10 16:25:03.158991,2.7981415,0.7060209,1.82,0.98,3.58,2.4,N,Away
771,2022-04-10 16:00:00,Norway,Eliteserien,Kristiansund,Sarpsborg 08,2.24,3.37,3.24,1.5049114,1.192854,2022-04-10 16:25:03.158991,2.6977653999999998,0.3120573999999998,1.82,0.98,3.58,2.4,N,Home
772,2022-04-10 16:00:00,Norway,Eliteserien,Stromsgodset,Molde,3.6,3.85,1.94,1.2376717,1.8751884,2022-04-10 16:25:03.158991,3.1128601,0.6375167000000002,1.82,0.98,3.58,2.4,N,Away
773,2022-04-10 16:00:00,Norway,Eliteserien,Rosenborg,Odd,1.67,3.95,4.95,1.9822173,1.019,2022-04-10 16:25:03.158991,3.0012173,0.9632173000000002,1.82,0.98,3.58,2.4,N,Home
774,2022-04-10 16:00:00,Norway,Eliteserien,Tromso,Ham-Kam,1.89,3.44,4.26,1.6497514,0.98786086,2022-04-10 16:25:03.158991,2.63761226,0.66189054,1.82,0.98,3.58,2.4,N,Home
775,2022-04-10 16:00:00,Norway,Eliteserien,Valerenga,Haugesund,1.61,4.09,5.27,2.0100126,1.0192012,2022-04-10 16:25:03.158991,3.0292138,0.9908114000000001,1.82,0.98,3.58,2.4,DNB,Home
776,2022-04-10 16:00:00,Poland,Division 1,GKS Katowice,Odra Opole,2.21,3.13,3.33,1.2581124,1.0018681,2022-04-10 16:25:03.158991,2.2599805,0.25624429999999987,2.37,2.37,3.1,1.5,N,Home
777,2022-04-10 16:00:00,Poland,III Liga - Group II,Ol. Grudziadz,Unia Janikowo,1.49,4.109999999999999,5.6,1.9260665,0.8745328,2022-04-10 16:25:03.158991,2.8005993,1.0515336999999998,2.41,1.77,3.76,2.2,N,Home
778,2022-04-10 16:00:00,Portugal,Campeonato de Portugal,Operario,CD Rabo Peixe,1.85,3.07,4.18,1.3714248,0.8032652,2022-04-10 16:25:03.158991,2.17469,0.5681596,2.97,2.22,3.54,1.8,N,Home
779,2022-04-10 16:00:00,Portugal,Campeonato de Portugal,Sporting Ideal,SC Praiense,2.63,2.96,2.64,1.1174507,1.1046124,2022-04-10 16:25:03.158991,2.2220630999999997,0.01283830000000008,2.97,2.22,3.54,1.8,N,Home
780,2022-04-10 16:00:00,Portugal,Liga Portugal 2,Trofense,Leixoes,2.51,3.02,2.9,1.1401815,1.0395316,2022-04-10 16:25:03.158991,2.1797131,0.10064990000000007,1.48,1.44,3.12,2.05,N,Home
781,2022-04-10 16:00:00,Serbia,Prva Liga,Javor,Kabel Novi Sad,1.08,7.13,33.1,2.9136186,0.38518482,2022-04-10 16:25:03.158991,3.29880342,2.52843378,1.6,1.36,3.48,1.67,W,Home
782,2022-04-10 16:00:00,Slovakia,Fortuna liga,Sered,Ruzomberok,3.95,3.47,1.88,0.9734048,1.6040083,2022-04-10 16:25:03.158991,2.5774131000000002,0.6306035000000001,1.84,1.84,3.99,2.2,N,Away
783,2022-04-10 16:00:00,Spain,Segunda RFEF - Group 1,Palencia CA,Marino de Luanco,2.2,3.1,3.27,1.2670122,0.9304331,2022-04-10 16:25:03.158991,2.1974453,0.3365790999999999,2.0,2.0,3.4,1.9,N,Home
784,2022-04-10 16:00:00,Spain,Segunda RFEF - Group 3,Terrassa,Lleida,2.02,3.13,3.71,1.3868021,0.86239904,2022-04-10 16:25:03.158991,2.24920114,0.5244030599999999,2.0,2.0,3.4,1.9,N,Home
785,2022-04-10 16:00:00,Spain,Segunda RFEF - Group 5,Puertollano C.F.,Mar Menor,2.89,2.95,2.49,1.0188453,1.1729892,2022-04-10 16:25:03.158991,2.1918344999999997,0.1541439,2.0,2.0,3.4,1.9,N,Away
786,2022-04-10 16:00:00,Spain,Segunda RFEF - Group 5,Marchamalo,Pulpileno,2.81,2.8,2.7,1.0628822,1.0098584,2022-04-10 16:25:03.158991,2.0727406,0.053023800000000065,2.0,2.0,3.4,1.9,N,Home
787,2022-04-10 16:00:00,Spain,Segunda RFEF - Group 5,Toledo,Levante B,2.4,2.97,3.03,1.1546136,1.0149897,2022-04-10 16:25:03.158991,2.1696033000000003,0.1396238999999999,2.0,2.0,3.4,1.9,N,Home
788,2022-04-10 16:00:00,Spain,Segunda RFEF - Group 5,Aguilas FC,La Nucia,3.64,2.78,2.23,0.7650323,1.4950036,2022-04-10 16:25:03.158991,2.2600359,0.7299713,2.0,2.0,3.4,1.9,N,Away
789,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 1,Alondras,Barco,2.73,2.8200000000000003,2.51,0.99981916,1.1304176,2022-04-10 16:25:03.158991,2.13023676,0.13059843999999987,2.81,2.55,5.05,1.72,N,Away
790,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 13,Bullense,Archena,2.27,2.85,3.02,1.1815833,1.0274521,2022-04-10 16:25:03.158991,2.2090354000000003,0.1541311999999999,2.81,2.55,5.05,1.72,N,Home
791,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 14,Arroyo,Don Alvaro,1.53,3.54,5.29,1.7497163,0.7522102,2022-04-10 16:25:03.158991,2.5019265,0.9975061,2.81,2.55,5.05,1.72,N,Home
792,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 14,Aceuchal,CD Badajoz B,2.03,2.92,3.69,1.3024706,0.8726237,2022-04-10 16:25:03.158991,2.1750943,0.4298468999999999,2.81,2.55,5.05,1.72,N,Home
793,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 14,Azuaga,Llerenense,2.62,2.85,2.6,1.0899042,1.0991081,2022-04-10 16:25:03.158991,2.1890123,0.009203899999999932,2.81,2.55,5.05,1.72,N,Away
794,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 2,Real Titanico,Gijon B,3.86,2.72,2.09,0.7192838,1.320792,2022-04-10 16:25:03.158991,2.0400758,0.6015081999999999,2.81,2.55,5.05,1.72,N,Away
795,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 4,Barakaldo,Portugalete,3.03,2.89,2.27,1.045643,1.0276632,2022-04-10 16:25:03.158991,2.0733062,0.01797979999999999,2.81,2.55,5.05,1.72,N,Home
796,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 5,Vilassar de Mar,UE Sants,1.81,3.02,4.25,1.4878061,0.88449025,2022-04-10 16:25:03.158991,2.37229635,0.60331585,2.81,2.55,5.05,1.72,N,Home
797,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 7,Moratalaz,Villaverde San Andres,2.05,2.95,3.42,1.4025435,0.9414435,2022-04-10 16:25:03.158991,2.343987,0.46109999999999995,2.81,2.55,5.05,1.72,N,Home
798,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 8,Almazan,La Virgen,1.5,3.65,5.94,1.8106066,0.8290521,2022-04-10 16:25:03.158991,2.6396587,0.9815545000000001,2.81,2.55,5.05,1.72,N,Home
799,2022-04-10 16:00:00,Spain,Tercera RFEF - Group 8,Guijuelo,Atl. Astorga,1.4,3.98,7.17,2.0131006,0.70331186,2022-04-10 16:25:03.158991,2.71641246,1.3097887400000001,2.81,2.55,5.05,1.72,N,Home
800,2022-04-10 16:15:00,Malta,Premier League,Gudja,Hamrun,3.93,3.49,1.81,1.0631531,1.6831824,2022-04-10 16:25:03.158991,2.7463355,0.6200292999999999,1.95,1.95,3.38,2.3,N,Away
801,2022-04-10 16:15:00,Spain,LaLiga2,UD Ibiza,Eibar,2.79,3.11,2.65,1.1081392,1.1768078,2022-04-10 16:25:03.158991,2.284947,0.06866859999999986,1.42,1.3,3.34,2.07,N,Away
802,2022-04-10 16:15:00,Spain,LaLiga2,Mirandes,Burgos CF,1.96,3.43,3.91,1.5064603,0.9274066,2022-04-10 16:25:03.158991,2.4338669,0.5790537000000001,1.42,1.3,3.34,2.07,N,Home
803,2022-04-10 16:15:00,Spain,LaLiga2,R. Oviedo,Leganes,2.0700000000000003,3.07,4.029999999999999,1.3296124,0.8160545,2022-04-10 16:25:03.158991,2.1456669,0.5135579,1.42,1.3,3.34,2.07,N,Home
804,2022-04-10 16:30:00,Andorra,Primera Divisió,Sant Julia,UE Santa Coloma,2.3,3.0,3.07,1.2226524,0.98768455,2022-04-10 16:25:03.158991,2.2103369500000003,0.2349678500000001,3.3,3.3,3.5,2.2,N,Home
805,2022-04-10 16:30:00,Azerbaijan,Premier League,Sabail,Gabala,4.279999999999999,3.19,1.85,0.8269282,1.3286943,2022-04-10 16:25:03.158991,2.1556224999999998,0.5017661,1.94,1.5,3.35,2.09,N,Away
806,2022-04-10 16:30:00,Belarus,Vysshaya Liga,Isloch,Shakhtyor Soligorsk,6.03,4.04,1.55,0.6606168,1.6018456,2022-04-10 16:25:03.158991,2.2624624,0.9412288000000001,3.39,1.01,4.21,2.4,U 4.5,Away
807,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Club Brugge KV,KV Mechelen,1.29,5.78,9.19,2.9051678,0.85700905,2022-04-10 16:25:03.158991,3.7621768500000003,2.04815875,1.91,1.91,3.45,1.9,W & O 1.5,Home
808,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Gent,Leuven,1.23,6.74,11.3,2.7572803,0.77095455,2022-04-10 16:25:03.158991,3.52823485,1.9863257500000002,1.91,1.91,3.45,1.9,W & O 1.5,Home
809,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Kortrijk,Anderlecht,7.95,5.16,1.36,0.9813428,2.5471926,2022-04-10 16:25:03.158991,3.5285354,1.5658497999999998,1.91,1.91,3.45,1.9,O 1.5,Away
810,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Seraing,Genk,10.08,6.01,1.27,0.7843614,2.802958,2022-04-10 16:25:03.158991,3.5873193999999997,2.0185966,1.91,1.91,3.45,1.9,W & O 1.5,Away
811,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Royale Union SG,Beerschot VA,1.14,8.190000000000001,18.35,3.8208745,0.7873461,2022-04-10 16:25:03.158991,4.6082206,3.0335284,1.91,1.91,3.45,1.9,W & O 1.5,Home
812,2022-04-10 16:30:00,Belgium,Jupiler Pro League,St. Truiden,St. Liege,1.86,3.76,4.01,1.7701526,1.1844448,2022-04-10 16:25:03.158991,2.9545974,0.5857078,1.91,1.91,3.45,1.9,N,Home
813,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Charleroi,Waregem,1.46,4.68,6.54,2.156452,0.90573364,2022-04-10 16:25:03.158991,3.06218564,1.2507183599999998,1.91,1.91,3.45,1.9,N,Home
814,2022-04-10 16:30:00,Chile,Primera Division,Cobresal,A. Italiano,1.79,3.64,4.34,1.7997131,1.2204154,2022-04-10 16:25:03.158991,3.0201285,0.5792976999999999,2.72,2.72,3.63,2.3,N,Home
815,2022-04-10 16:30:00,Greece,Super League,AEK Athens FC,Aris,1.91,3.2,4.45,1.2409844,0.7091226,2022-04-10 16:25:03.158991,1.950107,0.5318618,2.32,2.12,3.46,2.03,U 4.5,Home
816,2022-04-10 16:30:00,Iceland,Icelandic Cup,KA Asvellir,KB Breidholt,1.07,10.98,20.08,4.595893,0.6411153,2022-04-10 16:25:03.158991,5.2370083,3.9547777,2.57,2.57,3.8,2.4,W & O 1.5,Home
817,2022-04-10 16:30:00,Russia,Premier League,FK Rostov,Lokomotiv Moscow,2.68,3.2,2.83,1.1685308,1.0696499,2022-04-10 16:25:03.158991,2.2381807,0.09888090000000016,2.21,1.85,3.54,2.18,N,Home
818,2022-04-10 16:30:00,Senegal,Ligue 1,Pikine,Jaraaf,2.8600000000000003,2.5700000000000003,2.79,0.9797382,0.8600357,2022-04-10 16:25:03.158991,1.8397739,0.11970250000000004,1.6,1.52,4.6,1.75,N,Home
819,2022-04-10 16:30:00,Senegal,Ligue 1,ASEC Ndiambour,Teungueth,4.59,2.6,1.93,0.8092177,1.2186314,2022-04-10 16:25:03.158991,2.0278491,0.4094137,1.6,1.52,4.6,1.75,N,Away
820,2022-04-10 16:30:00,Spain,LaLiga,Elche,Real Sociedad,3.97,3.46,2.02,0.9295832,1.5578005,2022-04-10 16:25:03.158991,2.4873837,0.6282172999999999,2.32,2.31,4.47,1.9,N,Away
821,2022-04-10 16:30:00,Spain,Tercera RFEF - Group 2,Basico Urraca,Roces,1.55,3.5,5.59,1.7277575,0.77969396,2022-04-10 16:25:03.158991,2.50745146,0.94806354,2.81,2.55,5.05,1.72,N,Home
822,2022-04-10 16:45:00,Uruguay,Primera Division,Fenix,Cerrito,2.0700000000000003,3.36,3.45,1.4892356,1.1305717,2022-04-10 16:25:03.158991,2.6198072999999997,0.35866390000000004,1.73,1.55,3.38,2.3,N,Home
823,2022-04-10 17:00:00,Argentina,Copa de la Liga Profesional,Patronato,Banfield,2.53,3.07,2.91,1.0175977,1.1173774,2022-04-10 16:25:03.158991,2.1349751,0.09977970000000003,1.3,0.97,3.3,2.1,N,Away
824,2022-04-10 17:00:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Central Cordoba,2.18,3.19,3.43,1.439172,0.9875978,2022-04-10 16:25:03.158991,2.4267697999999998,0.4515741999999999,1.3,0.97,3.3,2.1,N,Home
825,2022-04-10 17:00:00,Bosnia and Herzegovina,Premier League,Siroki Brijeg,Posusje,1.58,3.6,5.64,1.5601106,0.59326166,2022-04-10 16:25:03.158991,2.1533722600000003,0.96684894,2.19,1.57,3.1,1.97,N,Home
826,2022-04-10 17:00:00,Bulgaria,Parva liga,Botev Plovdiv,Lok. Sofia,1.46,4.140000000000001,6.94,1.9596751,0.71935153,2022-04-10 16:25:03.158991,2.67902663,1.24032357,2.46,2.12,3.35,2.05,N,Home
827,2022-04-10 17:00:00,Czech Republic,1. Liga,Slavia Prague,FK Pardubice,1.12,8.51,19.86,1.8363096,0.43643913,2022-04-10 16:25:03.158991,2.27274873,1.3998704700000002,2.67,2.67,4.43,2.3,U 4.5,Home
828,2022-04-10 17:00:00,Faroe Islands,Premier League,NSI Runavik,B36 Torshavn,2.58,4.23,2.16,1.336406,1.7935885,2022-04-10 16:25:03.158991,3.1299945,0.45718250000000005,2.5,1.82,3.43,2.3,N,Away
829,2022-04-10 17:00:00,France,Ligue 1,Strasbourg,Lyon,2.51,3.35,2.96,1.3559437,1.3278862,2022-04-10 16:25:03.158991,2.6838299,0.02805750000000007,2.21,1.7,3.95,1.9,N,Home
830,2022-04-10 17:00:00,Israel,Leumit League,Bnei Yehuda,Hapoel Kfar Saba,3.06,2.77,2.51,0.9213698,1.1761994,2022-04-10 16:25:03.158991,2.0975692,0.2548296,1.44,1.44,3.3,2.05,N,Away
831,2022-04-10 17:00:00,Israel,Ligat ha'Al,Sakhnin,Netanya,3.15,3.11,2.3,1.0242536,1.1824186,2022-04-10 16:25:03.158991,2.2066722,0.1581650000000001,2.52,1.53,3.22,2.05,N,Away
832,2022-04-10 17:00:00,Maldives,Dhivehi Premier League,Green Streets,Da Grande,2.01,3.28,3.36,1.5459435,1.2121588,2022-04-10 16:25:03.158991,2.7581023,0.3337846999999998,1.4,1.13,3.4,2.4,N,Home
833,2022-04-10 17:00:00,Portugal,Liga Portugal,Vitoria Guimaraes,FC Porto,6.89,4.63,1.45,0.84902877,2.056811,2022-04-10 16:25:03.158991,2.90583977,1.2077822300000003,2.53,1.6,3.47,2.15,N,Away
834,2022-04-10 17:00:00,Spain,Tercera RFEF - Group 13,CAP Ciudad de Murcia,UCAM Murcia B,2.89,2.85,2.38,1.0341685,1.1097159,2022-04-10 16:25:03.158991,2.1438844,0.07554740000000004,2.81,2.55,5.05,1.72,N,Away
835,2022-04-10 17:00:00,Spain,Tercera RFEF - Group 7,Atl. Madrid B,Alcorcon B,1.5,3.75,5.73,1.9465503,0.86146456,2022-04-10 16:25:03.158991,2.80801486,1.0850857399999998,2.81,2.55,5.05,1.72,N,Home
836,2022-04-10 17:00:00,USA,MLS Next Pro,Toronto FC II,New York City II,2.28,3.22,2.97,1.4408667,1.1982795,2022-04-10 16:25:03.158991,2.6391462,0.2425872,,,,,,Home
837,2022-04-10 17:05:00,Serbia,Super Liga,Cukaricki,Partizan,6.36,4.09,1.47,0.75275826,1.8207498,2022-04-10 16:25:03.158991,2.57350806,1.06799154,2.96,1.06,5.03,2.13,DNB,Away
838,2022-04-10 17:15:00,Asia,AFC Champions League,Shabab Al-Ahli Dubai,Foolad,2.95,3.14,2.47,1.1407479,1.3218092,2022-04-10 16:25:03.158991,2.4625570999999997,0.18106129999999987,2.1,1.99,3.4,2.37,N,Away
839,2022-04-10 17:15:00,Asia,AFC Champions League,Sepahan,Al-Duhail,2.83,3.39,2.42,1.2857112,1.4830056,2022-04-10 16:25:03.158991,2.7687168,0.1972944000000001,2.1,1.99,3.4,2.37,N,Away
840,2022-04-10 17:15:00,Israel,Ligat ha'Al,H. Beer Sheva,Hapoel Tel Aviv,1.63,3.78,5.22,1.8516548,0.9147757,2022-04-10 16:25:03.158991,2.7664305,0.9368791,2.52,1.53,3.22,2.05,N,Home
841,2022-04-10 17:30:00,Germany,Bundesliga,RB Leipzig,Hoffenheim,1.49,4.859999999999999,6.41,2.4196525,0.9690248,2022-04-10 16:25:03.158991,3.3886773000000003,1.4506277,2.41,1.96,4.02,2.4,N,Home
842,2022-04-10 17:30:00,Romania,Liga 1,Univ. Craiova,CFR Cluj,2.71,2.94,2.74,1.0143358,1.0819606,2022-04-10 16:25:03.158991,2.0962964,0.06762479999999993,1.3,1.14,3.9,1.85,N,Away
843,2022-04-10 17:30:00,Turkey,1. Lig,Bursaspor,Kocaelispor,1.96,3.39,3.71,1.5420797,0.88037306,2022-04-10 16:25:03.158991,2.42245276,0.6617066399999999,1.79,1.62,3.1,2.11,N,Home
