index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
234,2022-04-05 18:45:00,England,Isthmian League Premier Division,Cheshunt,Hornchurch,2.41,3.59,2.38,1.4898479,1.4203386,2022-04-04 17:23:20.543072,2.9101865,0.0695093,1.98,1.98,3.81,1.67,N,Home
235,2022-04-05 18:45:00,England,Isthmian League Premier Division,Merstham,Corinthian-Casuals,2.41,3.59,2.38,1.4614708,1.5289375,2022-04-04 17:23:20.543072,2.9904083000000004,0.06746669999999999,1.98,1.98,3.81,1.67,N,Away
236,2022-04-05 18:45:00,England,Isthmian League Premier Division,Potters Bar,Horsham FC,2.2,3.6,2.65,1.5976167,1.3059928,2022-04-04 17:23:20.543072,2.9036095,0.2916238999999998,1.98,1.98,3.81,1.67,N,Home
237,2022-04-05 18:45:00,England,League One,AFC Wimbledon,Charlton,2.85,3.28,2.53,1.2004106,1.2250341,2022-04-04 17:23:20.543072,2.4254447,0.02462349999999991,2.78,1.68,3.65,2.2,N,Away
238,2022-04-05 18:45:00,England,League One,Wigan,Accrington,1.5699999999999998,4.09,5.82,1.9103932,1.072516,2022-04-04 17:23:20.543072,2.9829092,0.8378771999999999,2.78,1.68,3.65,2.2,N,Home
239,2022-04-05 18:45:00,England,League One,Cambridge Utd,Wycombe,3.8,3.42,2.02,1.0932442,1.6638026,2022-04-04 17:23:20.543072,2.7570468,0.5705583999999999,2.78,1.68,3.65,2.2,N,Away
240,2022-04-05 18:45:00,England,League One,Fleetwood,Lincoln,2.7,3.23,2.69,1.2825376,1.2236668,2022-04-04 17:23:20.543072,2.5062043999999997,0.0588708,2.78,1.68,3.65,2.2,N,Home
241,2022-04-05 18:45:00,England,League One,MK Dons,Crewe,1.33,5.28,9.29,2.1677563,0.72408074,2022-04-04 17:23:20.543072,2.8918370400000004,1.4436755600000002,2.78,1.68,3.65,2.2,N,Home
242,2022-04-05 18:45:00,England,League One,Morecambe,Oxford Utd,4.08,3.72,1.86,1.0885983,1.7825575,2022-04-04 17:23:20.543072,2.8711558,0.6939592000000001,2.78,1.68,3.65,2.2,N,Away
243,2022-04-05 18:45:00,England,League Two,Forest Green,Mansfield,2.01,3.42,3.8,1.5285866,1.0265568,2022-04-04 17:23:20.543072,2.5551434,0.5020297999999999,2.78,2.78,3.16,2.08,N,Home
244,2022-04-05 18:45:00,England,League Two,Salford,Port Vale,2.58,3.08,2.91,1.1767299,1.0198729,2022-04-04 17:23:20.543072,2.1966028,0.15685700000000002,2.78,2.78,3.16,2.08,N,Home
245,2022-04-05 18:45:00,England,National League,Wealdstone,Maidenhead,2.3200000000000003,3.3,2.95,1.3398861,1.2600439,2022-04-04 17:23:20.543072,2.59993,0.07984219999999986,1.98,1.84,4.28,1.13,N,Home
246,2022-04-05 18:45:00,England,National League,King’s Lynn,Bromley,4.07,3.69,1.8,1.0739032,1.7557932,2022-04-04 17:23:20.543072,2.8296964,0.6818900000000001,1.98,1.84,4.28,1.13,N,Away
247,2022-04-05 18:45:00,England,National League,Dag & Red,Boreham Wood,2.19,3.2,3.32,1.3191787,1.0543123,2022-04-04 17:23:20.543072,2.373491,0.26486639999999984,1.98,1.84,4.28,1.13,N,Home
248,2022-04-05 18:45:00,England,National League,FC Halifax,Solihull Moors,2.22,3.35,3.09,1.4019272,1.1614394,2022-04-04 17:23:20.543072,2.5633666,0.24048780000000014,1.98,1.84,4.28,1.13,N,Home
249,2022-04-05 18:45:00,England,National League,Wrexham,Barnet,1.28,5.24,9.85,2.1266,0.6346267,2022-04-04 17:23:20.543072,2.7612267,1.4919732999999997,1.98,1.84,4.28,1.13,N,Home
250,2022-04-05 18:45:00,England,National League North,Farsley,Guiseley,2.18,3.4,3.0,1.4963304,1.1808012,2022-04-04 17:23:20.543072,2.6771316,0.31552919999999984,1.98,1.84,4.28,1.13,N,Home
251,2022-04-05 18:45:00,England,National League North,Spennymoor,Bradford PA,1.52,4.12,5.33,1.9513028,1.037811,2022-04-04 17:23:20.543072,2.9891138,0.9134917999999999,1.98,1.84,4.28,1.13,N,Home
252,2022-04-05 18:45:00,England,National League North,Chorley,Boston Utd,1.86,3.48,3.83,1.7559714,1.083375,2022-04-04 17:23:20.543072,2.8393464,0.6725964,1.98,1.84,4.28,1.13,N,Home
253,2022-04-05 18:45:00,England,National League North,Curzon Ashton,Brackley Town,4.220000000000001,3.32,1.81,0.90234137,1.5233871,2022-04-04 17:23:20.543072,2.42572847,0.6210457300000001,1.98,1.84,4.28,1.13,N,Away
254,2022-04-05 18:45:00,England,National League North,Kettering,York,2.48,3.26,2.65,1.282367,1.2217274,2022-04-04 17:23:20.543072,2.5040944,0.060639600000000016,1.98,1.84,4.28,1.13,N,Home
255,2022-04-05 18:45:00,England,National League South,Hampton & Richmond,Tonbridge,2.0,3.45,3.34,1.5488822,1.1485146,2022-04-04 17:23:20.543072,2.6973968,0.40036760000000005,1.98,1.84,4.28,1.13,N,Home
256,2022-04-05 18:45:00,England,NPL Premier Division,Witton,Morpeth,3.17,3.59,1.96,1.2214952,1.8702362,2022-04-04 17:23:20.543072,3.0917313999999996,0.648741,1.79,1.49,4.1,1.6,N,Away
257,2022-04-05 18:45:00,England,NPL Premier Division,Ashton Utd,Atherton,2.29,3.4,2.66,1.521222,1.2729833,2022-04-04 17:23:20.543072,2.7942053,0.24823870000000015,1.79,1.49,4.1,1.6,N,Home
258,2022-04-05 18:45:00,England,NPL Premier Division,Basford,Warrington,2.51,3.44,2.4,1.4170533,1.4866707,2022-04-04 17:23:20.543072,2.903724,0.06961739999999983,1.79,1.49,4.1,1.6,N,Away
259,2022-04-05 18:45:00,England,Southern League Central Division,Stratford,Needham Market,2.21,3.4,2.78,1.471597,1.3789133,2022-04-04 17:23:20.543072,2.8505103,0.09268370000000004,3.06,2.07,4.07,1.78,N,Home
260,2022-04-05 18:45:00,England,Southern League Central Division,Leiston,Bromsgrove,2.06,3.4,3.06,1.4347379,1.1688185,2022-04-04 17:23:20.543072,2.6035564,0.26591940000000003,3.06,2.07,4.07,1.78,N,Home
261,2022-04-05 18:45:00,England,Southern League Central Division,Rushall,Peterborough Sports,2.52,3.23,2.5,1.3277583,1.4597042,2022-04-04 17:23:20.543072,2.7874625,0.13194590000000006,3.06,2.07,4.07,1.78,N,Away
262,2022-04-05 18:45:00,England,Southern League Central Division,Coalville,Royston,1.61,3.79,4.54,1.9327662,1.0025128,2022-04-04 17:23:20.543072,2.9352790000000004,0.9302534,3.06,2.07,4.07,1.78,N,Home
263,2022-04-05 18:45:00,England,Southern League South Division,Hayes & Yeading,Salisbury,1.34,4.6,6.82,2.4860866,0.8217226,2022-04-04 17:23:20.543072,3.3078092000000003,1.6643640000000002,3.06,2.07,4.07,1.78,N,Home
264,2022-04-05 18:45:00,England,Southern League South Division,Walton Casuals,Yate Town,2.53,3.25,2.5,1.3631301,1.9860663,2022-04-04 17:23:20.543072,3.3491964000000003,0.6229362,3.06,2.07,4.07,1.78,N,Away
265,2022-04-05 18:45:00,England,Southern League South Division,Wimborne,Harrow,3.54,3.33,1.93,1.0190907,1.6817816,2022-04-04 17:23:20.543072,2.7008723000000003,0.6626909000000001,3.06,2.07,4.07,1.78,N,Away
266,2022-04-05 18:45:00,Gibraltar,National League,Mons Calpe,St Josephs,3.78,3.74,1.78,1.0446682,1.6764133,2022-04-04 17:23:20.543072,2.7210815000000004,0.6317451000000001,2.5,2.36,4.88,2.1,N,Away
267,2022-04-05 18:45:00,Ireland,Premier Division,Sligo Rovers,Bohemians,2.54,3.08,2.8600000000000003,1.145436,1.0429546,2022-04-04 17:23:20.543072,2.1883906,0.10248139999999983,1.6,0.94,3.6,2.4,U 4.5,Home
268,2022-04-05 18:45:00,Northern Ireland,NIFL Premiership,Portadown,Cliftonville,7.12,4.5600000000000005,1.4,1.0492244,2.330815,2022-04-04 17:23:20.543072,3.3800394,1.2815906,2.95,2.49,3.77,1.83,N,Away
269,2022-04-05 18:45:00,Saudi Arabia,Division 1,Al Kholood,Najran,2.76,2.78,2.5700000000000003,0.8997035,1.1786343,2022-04-04 17:23:20.543072,2.0783378,0.2789307999999999,1.86,1.65,3.58,1.44,N,Away
270,2022-04-05 18:45:00,Wales,Cymru Premier,Penybont,Newtown,2.37,3.38,2.81,1.375579,1.2467514,2022-04-04 17:23:20.543072,2.6223304,0.12882760000000015,5.1,5.1,7.0,1.0,N,Home
271,2022-04-05 18:45:00,Wales,Cymru Premier,Bala,TNS,4.52,3.93,1.67,0.97113574,2.3832633,2022-04-04 17:23:20.543072,3.3543990399999997,1.4121275599999998,5.1,5.1,7.0,1.0,N,Away
272,2022-04-05 18:45:00,Wales,Cymru Premier,Barry,Cardiff Metropolitan,2.74,3.38,2.4,1.2918286,1.4507917,2022-04-04 17:23:20.543072,2.7426203,0.1589630999999998,5.1,5.1,7.0,1.0,N,Away
273,2022-04-05 18:45:00,Wales,Cymru Premier,Haverfordwest,Aberystwyth,1.93,3.56,3.57,1.4632002,1.2997983,2022-04-04 17:23:20.543072,2.7629985,0.1634019,5.1,5.1,7.0,1.0,N,Home
274,2022-04-05 18:45:00,Wales,Cymru Premier,Flint,Caernarfon,1.95,3.64,3.47,1.7037123,1.3624171,2022-04-04 17:23:20.543072,3.0661294000000003,0.3412952,5.1,5.1,7.0,1.0,N,Home
275,2022-04-05 18:45:00,Wales,Cymru Premier,Druids,Connahs Q.,12.13,6.54,1.18,0.4961318,3.1596136,2022-04-04 17:23:20.543072,3.6557454000000003,2.6634818,5.1,5.1,7.0,1.0,N,Away
276,2022-04-05 18:50:00,Saudi Arabia,Division 1,Bisha,Al-Sahel,3.54,2.83,2.19,0.9083241,1.1340866,2022-04-04 17:23:20.543072,2.0424107,0.2257625000000001,1.86,1.65,3.58,1.44,N,Away
277,2022-04-05 19:00:00,Colombia,Liga Women,La Equidad W,Dep. Cali W,9.0,4.279999999999999,1.31,0.8996102,2.2923617,2022-04-04 17:23:20.543072,3.1919719,1.3927514999999997,3.04,3.04,4.1,0.78,N,Away
278,2022-04-05 19:00:00,England,Championship,Reading,Stoke,2.77,3.2,2.69,1.1954677,1.1875314,2022-04-04 17:23:20.543072,2.3829991,0.007936300000000118,2.06,1.99,3.47,2.16,N,Home
279,2022-04-05 19:00:00,England,League One,Bolton,Portsmouth,2.2,3.3,3.37,1.3959373,1.0474457,2022-04-04 17:23:20.543072,2.443383,0.3484916,2.78,1.68,3.65,2.2,N,Home
280,2022-04-05 19:00:00,Europe,Champions League,Benfica,Liverpool,8.83,4.970000000000001,1.39,0.63037175,2.3169918,2022-04-04 17:23:20.543072,2.94736355,1.6866200499999997,3.5,2.3,4.38,2.29,N,Away
281,2022-04-05 19:00:00,Europe,Champions League,Manchester City,Atl. Madrid,1.38,4.99,9.29,2.3302615,0.7668761,2022-04-04 17:23:20.543072,3.0971376,1.5633854000000003,3.5,2.3,4.38,2.29,N,Home
282,2022-04-05 19:15:00,San Marino,Campionato Sammarinese,Cailungo,Domagnano,2.44,3.11,2.77,1.1787152,1.2544655,2022-04-04 17:23:20.543072,2.4331807000000003,0.07575029999999994,4.45,1.3,5.35,2.2,N,Away
283,2022-04-05 19:15:00,San Marino,Campionato Sammarinese,Faetano,Libertas,2.66,3.11,2.51,0.98638713,1.2800841,2022-04-04 17:23:20.543072,2.26647123,0.29369697000000006,4.45,1.3,5.35,2.2,N,Away
284,2022-04-05 19:15:00,San Marino,Campionato Sammarinese,Folgore,Fiorentino,1.37,4.37,7.6,1.8592864,0.7694098,2022-04-04 17:23:20.543072,2.6286962000000003,1.0898766,4.45,1.3,5.35,2.2,N,Home
285,2022-04-05 20:00:00,Costa Rica,Primera Division,Grecia,Zeledon,2.27,3.15,3.06,1.3280227,1.1001452,2022-04-04 17:23:20.543072,2.4281679,0.22787749999999996,1.91,1.38,3.43,2.19,N,Home
286,2022-04-05 21:00:00,Chile,Primera B,Deportes Temuco,S. Morning,2.25,2.89,3.29,1.1939752,1.057927,2022-04-04 17:23:20.543072,2.2519022,0.13604819999999984,5.11,5.11,7.5,1.3,N,Home
287,2022-04-05 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Herediano,3.84,3.2,1.96,0.9644966,1.3610255,2022-04-04 17:23:20.543072,2.3255221,0.39652889999999996,1.91,1.38,3.43,2.19,N,Away
288,2022-04-05 22:00:00,Mexico,Liga de Expansion MX,Alebrijes Oaxaca,Pumas Tabasco,2.03,3.19,3.67,1.4003884,0.99910265,2022-04-04 17:23:20.543072,2.39949105,0.40128575,1.27,0.98,3.25,2.12,N,Home
289,2022-04-05 22:15:00,South America,Copa Libertadores,Caracas,Athletico-PR,4.02,3.13,2.04,0.7266249,1.2070988,2022-04-04 17:23:20.543072,1.9337237,0.4804739,1.72,1.72,3.58,2.3,U 4.5,Away
290,2022-04-05 22:15:00,South America,Copa Libertadores,Olimpia Asuncion,Cerro Porteno,2.79,3.16,2.6100000000000003,1.1676571,1.2053928,2022-04-04 17:23:20.543072,2.3730499,0.03773570000000004,1.72,1.72,3.58,2.3,N,Away
291,2022-04-05 22:15:00,South America,Copa Libertadores,Colon Santa FE,Penarol,2.15,3.1,3.71,1.2801539,0.9224651,2022-04-04 17:23:20.543072,2.202619,0.3576887999999999,1.72,1.72,3.58,2.3,U 4.5,Home
292,2022-04-05 22:15:00,South America,Copa Sudamericana,U. Catolica,Union La Calera,1.48,4.25,6.65,1.9839407,0.7720832,2022-04-04 17:23:20.543072,2.7560238999999997,1.2118575,1.04,0.65,3.1,2.4,W,Home
293,2022-04-05 22:15:00,South America,Copa Sudamericana,Banfield,Santos,2.19,3.18,3.39,1.2659408,1.0128865,2022-04-04 17:23:20.543072,2.2788273,0.25305430000000007,1.04,0.65,3.1,2.4,U 4.5,Home
294,2022-04-05 22:15:00,South America,Copa Sudamericana,Ceara,Independiente,2.03,3.12,3.97,1.2796685,0.86214024,2022-04-04 17:23:20.543072,2.14180874,0.4175282600000001,1.04,0.65,3.1,2.4,U 4.5,Home
295,2022-04-06 00:00:00,Costa Rica,Primera Division,Santos DG,San Carlos,2.16,3.41,3.06,1.5082512,1.2345254,2022-04-04 17:23:20.543072,2.7427766,0.2737257999999998,1.91,1.38,3.43,2.19,N,Home
296,2022-04-06 00:30:00,South America,Copa Libertadores,Always Ready,Corinthians,2.5,3.23,2.87,1.2252446,1.1164161,2022-04-04 17:23:20.543072,2.3416607,0.1088285,1.72,1.72,3.58,2.3,N,Home
297,2022-04-06 00:30:00,South America,Copa Libertadores,Dep. Cali,Boca Juniors,3.67,2.97,2.23,0.7396157,1.1465847,2022-04-04 17:23:20.543072,1.8862003999999999,0.406969,1.72,1.72,3.58,2.3,U 4.5,Away
298,2022-04-06 00:30:00,South America,Copa Libertadores,Sporting Cristal,Flamengo RJ,9.22,5.04,1.34,0.698184,2.1285753,2022-04-04 17:23:20.543072,2.8267593,1.4303913000000001,1.72,1.72,3.58,2.3,N,Away
299,2022-04-06 00:30:00,South America,Copa Sudamericana,Everton,Wilstermann,1.53,4.0600000000000005,6.09,1.6425846,0.88007766,2022-04-04 17:23:20.543072,2.5226622599999997,0.76250694,1.04,0.65,3.1,2.4,DNB,Home
300,2022-04-06 00:30:00,South America,Copa Sudamericana,Atletico GO,LDU Quito,2.02,3.2,3.91,1.2826071,0.9141206,2022-04-04 17:23:20.543072,2.1967277000000003,0.36848650000000016,1.04,0.65,3.1,2.4,U 4.5,Home
301,2022-04-06 00:40:00,Colombia,Primera B,Atletico F.C.,Bogota,2.53,3.06,2.71,1.3491278,1.113201,2022-04-04 17:23:20.543072,2.4623288,0.23592679999999988,5.11,5.11,7.5,1.3,N,Home
302,2022-04-06 02:00:00,Costa Rica,Primera Division,Alajuelense,Sporting San Jose,1.56,4.09,4.92,1.8292717,1.0302294,2022-04-04 17:23:20.543072,2.8595011,0.7990423,1.91,1.38,3.43,2.19,N,Home
303,2022-04-06 02:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa,Atlante,2.53,3.09,2.78,1.2443721,1.2273957,2022-04-04 17:23:20.543072,2.4717678000000003,0.016976400000000114,1.27,0.98,3.25,2.12,N,Home
304,2022-04-06 09:05:00,Australia,A-League,Melbourne City,Sydney FC,1.95,3.7,3.68,1.8310437,1.3060611,2022-04-04 17:23:20.543072,3.1371048,0.5249826,2.15,1.45,3.4,2.2,N,Home
305,2022-04-06 09:30:00,India,I-League,Punjab,Indian Arrows,1.52,3.91,6.01,1.6634526,0.8495328,2022-04-04 17:23:20.543072,2.5129854,0.8139198000000001,2.5,1.05,3.61,2.17,N,Home
306,2022-04-06 09:30:00,Japan,J1 League,Kyoto,Gamba Osaka,2.25,3.31,3.27,1.3399838,1.1184694,2022-04-04 17:23:20.543072,2.4584532,0.2215144,2.7,2.7,4.16,1.0,N,Home
307,2022-04-06 10:00:00,Japan,J1 League,FC Tokyo,Vissel Kobe,2.13,3.2,3.67,1.3551702,0.93893975,2022-04-04 17:23:20.543072,2.29410995,0.41623045000000014,2.7,2.7,4.16,1.0,N,Home
308,2022-04-06 10:00:00,Japan,J1 League,Iwata,Kawasaki Frontale,4.44,3.75,1.79,0.9887643,1.7181578,2022-04-04 17:23:20.543072,2.7069221,0.7293934999999999,2.7,2.7,4.16,1.0,N,Away
309,2022-04-06 10:00:00,Japan,J1 League,Sanfrecce Hiroshima,Yokohama F. Marinos,3.1,3.45,2.27,1.203982,1.4908708,2022-04-04 17:23:20.543072,2.6948528,0.28688879999999983,2.7,2.7,4.16,1.0,N,Away
310,2022-04-06 10:00:00,Japan,J1 League,Avispa Fukuoka,Kashima Antlers,4.220000000000001,3.44,1.9,0.9445277,1.5866156,2022-04-04 17:23:20.543072,2.5311433,0.6420879,2.7,2.7,4.16,1.0,N,Away
311,2022-04-06 10:00:00,Japan,J1 League,Sagan Tosu,Hokkaido Consadole Sapporo,2.74,3.1,2.73,1.1395116,1.145647,2022-04-04 17:23:20.543072,2.2851586,0.006135400000000013,2.7,2.7,4.16,1.0,N,Away
312,2022-04-06 10:00:00,South Korea,K League 1,Seongnam,Gimcheon Sangmu,2.91,3.21,2.46,1.1379254,1.2843765,2022-04-04 17:23:20.543072,2.4223019,0.14645109999999995,1.37,1.37,3.7,2.1,N,Away
313,2022-04-06 10:00:00,South Korea,K League 2,Gwangju FC,Busan,1.87,3.59,3.8,1.6686982,1.1142257,2022-04-04 17:23:20.543072,2.7829239,0.5544724999999999,1.37,1.37,3.7,2.1,N,Home
314,2022-04-06 10:00:00,South Korea,K League 2,Ansan Greeners,Anyang,3.62,3.11,2.08,0.86315745,1.2602991,2022-04-04 17:23:20.543072,2.1234565499999998,0.3971416499999999,1.37,1.37,3.7,2.1,N,Away
315,2022-04-06 10:30:00,Japan,J1 League,Urawa Reds,Shimizu S-Pulse,1.95,3.46,3.97,1.5046085,0.995374,2022-04-04 17:23:20.543072,2.4999824999999998,0.5092345,2.7,2.7,4.16,1.0,N,Home
316,2022-04-06 10:30:00,Japan,J1 League,Nagoya Grampus,Shonan Bellmare,2.02,3.19,4.1,1.3312303,0.9082826,2022-04-04 17:23:20.543072,2.2395129000000003,0.42294770000000004,2.7,2.7,4.16,1.0,N,Home
317,2022-04-06 10:30:00,South Korea,K League 1,Seoul,Gangwon,2.19,3.17,3.46,1.3016206,0.9761526,2022-04-04 17:23:20.543072,2.2777732,0.32546799999999987,1.37,1.37,3.7,2.1,N,Home
318,2022-04-06 10:30:00,South Korea,K League 1,Pohang,Suwon FC,2.17,3.24,3.44,1.3441688,1.0850601,2022-04-04 17:23:20.543072,2.4292289,0.2591087000000001,1.37,1.37,3.7,2.1,N,Home
319,2022-04-06 10:30:00,South Korea,K League 2,Asan,Gyeongnam,2.47,2.94,2.99,1.1390946,1.0731684,2022-04-04 17:23:20.543072,2.212263,0.06592620000000005,1.37,1.37,3.7,2.1,N,Home
320,2022-04-06 10:45:00,Greece,Super League 2,Karaiskakis,O.F. Ierapetra,1.84,2.93,4.49,1.2630345,0.7535769,2022-04-04 17:23:20.543072,2.0166114,0.5094576000000001,3.0,1.56,3.9,1.65,N,Home
321,2022-04-06 11:05:00,Australia,A-League,Perth Glory,Melbourne Victory,3.6,3.69,1.99,1.2313727,1.7941221,2022-04-04 17:23:20.543072,3.0254948,0.5627494,2.15,1.45,3.4,2.2,N,Away
322,2022-04-06 11:35:00,India,I-League,Mohammedan,Rajasthan United,1.78,3.4,4.43,1.5930423,0.9181239,2022-04-04 17:23:20.543072,2.5111662,0.6749184,2.5,1.05,3.61,2.17,N,Home
323,2022-04-06 12:00:00,Greece,Super League 2,Thesprotos,Apollon Larissa,2.52,2.79,2.9,1.0701741,0.6937172,2022-04-04 17:23:20.543072,1.7638913,0.3764569,3.0,1.56,3.9,1.65,N,Home
324,2022-04-06 12:00:00,Greece,Super League 2,Pierikos,Panserraikos,2.3200000000000003,3.03,2.8600000000000003,1.1287836,0.9741596,2022-04-04 17:23:20.543072,2.1029432,0.15462399999999998,3.0,1.56,3.9,1.65,N,Home
325,2022-04-06 12:00:00,Greece,Super League 2,Karditsa,Iraklis 1908,1.7,3.1,5.18,1.2910846,0.5245165,2022-04-04 17:23:20.543072,1.8156011,0.7665681,3.0,1.56,3.9,1.65,N,Home
326,2022-04-06 12:00:00,Greece,Super League 2,Xanthi FC,Olympiacos Piraeus B,1.64,3.15,5.65,1.2229583,0.37267134,2022-04-04 17:23:20.543072,1.5956296399999998,0.8502869599999999,3.0,1.56,3.9,1.65,U 4.5,Home
327,2022-04-06 12:00:00,Greece,Super League 2,Almopos,AO Trikala,1.19,5.58,14.13,2.2504907,0.4761108,2022-04-04 17:23:20.543072,2.7266014999999997,1.7743798999999998,3.0,1.56,3.9,1.65,DNB,Home
328,2022-04-06 12:00:00,Greece,Super League 2,Niki Volos,PAOK B,1.65,2.98,6.05,1.4017187,0.4483944,2022-04-04 17:23:20.543072,1.8501131,0.9533243,3.0,1.56,3.9,1.65,N,Home
329,2022-04-06 12:00:00,Greece,Super League 2,Apollon Pontou,Veria,8.3,3.9,1.39,0.49726713,1.6044425,2022-04-04 17:23:20.543072,2.10170963,1.10717537,3.0,1.56,3.9,1.65,N,Away
330,2022-04-06 12:00:00,Greece,Super League 2,Panathinaikos B,Kallithea,6.01,3.2,1.61,0.6750165,1.382966,2022-04-04 17:23:20.543072,2.0579825,0.7079494999999999,3.0,1.56,3.9,1.65,N,Away
331,2022-04-06 12:00:00,Greece,Super League 2,Episkopi,Rodos,1.27,4.45,11.2,1.9411573,0.477947,2022-04-04 17:23:20.543072,2.4191043,1.4632103,3.0,1.56,3.9,1.65,N,Home
332,2022-04-06 12:00:00,Greece,Super League 2,AEK Athens FC B,Irodotos,3.25,2.8600000000000003,2.25,0.67235035,0.89602286,2022-04-04 17:23:20.543072,1.5683732099999999,0.22367251,3.0,1.56,3.9,1.65,U 4.5,Away
333,2022-04-06 12:00:00,Greece,Super League 2,Asteras Vlachioti,PAE Chania,2.38,2.83,3.0,1.0972344,0.757603,2022-04-04 17:23:20.543072,1.8548374,0.3396314,3.0,1.56,3.9,1.65,N,Home
334,2022-04-06 12:00:00,Greece,Super League 2,Kalamata,PAE Egaleo,1.67,3.09,5.64,1.3500539,0.48063448,2022-04-04 17:23:20.543072,1.83068838,0.86941942,3.0,1.56,3.9,1.65,N,Home
335,2022-04-06 12:00:00,Greece,Super League 2,Kavala,AEL Larissa,2.31,2.8600000000000003,3.14,1.3728287,0.91407233,2022-04-04 17:23:20.543072,2.28690103,0.4587563699999999,3.0,1.56,3.9,1.65,N,Home
336,2022-04-06 12:00:00,Italy,Serie B,Parma,Como,1.79,3.48,4.77,1.5829331,0.9279219,2022-04-04 17:23:20.543072,2.510855,0.6550112,1.4,0.95,3.2,1.07,N,Home
337,2022-04-06 12:00:00,Russia,FNL,Yenisey,Orenburg,3.64,3.34,2.0,0.94799846,1.4540162,2022-04-04 17:23:20.543072,2.40201466,0.5060177400000001,3.98,1.3,4.06,1.8,N,Away
338,2022-04-06 12:00:00,Russia,FNL,Krasnodar 2,Neftekhimik,3.01,3.27,2.28,1.1069642,1.3610322,2022-04-04 17:23:20.543072,2.4679963999999996,0.25406799999999996,3.98,1.3,4.06,1.8,N,Away
339,2022-04-06 12:30:00,Greece,Super League 2,Kifisias,Levadiakos,6.26,3.17,1.6,0.7085975,1.8988098,2022-04-04 17:23:20.543072,2.6074073,1.1902123,3.0,1.56,3.9,1.65,N,Away
340,2022-04-06 12:30:00,Italy,Serie C - Group C,Taranto,Monopoli,2.92,2.78,2.46,0.9985726,1.2005662,2022-04-04 17:23:20.543072,2.1991388,0.20199359999999988,1.85,1.73,3.2,1.57,N,Away
341,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Slimane,Zarzis,2.14,2.7,3.63,1.0133905,0.6104371,2022-04-04 17:23:20.543072,1.6238276,0.40295340000000013,1.68,1.0,3.1,2.4,U 4.5,Home
342,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Club Africain,Monastir,2.29,2.71,3.22,1.1109983,0.75076646,2022-04-04 17:23:20.543072,1.8617647600000002,0.3602318400000001,1.68,1.0,3.1,2.4,U 4.5,Home
343,2022-04-06 13:00:00,Cyprus,Division 2,Olympias Lympion,Nea Salamis,10.5,5.0,1.21,0.6814148,3.0560126,2022-04-04 17:23:20.543072,3.7374273999999996,2.3745978,1.97,1.97,3.67,1.94,W & O 1.5,Away
344,2022-04-06 13:00:00,Italy,Serie D - Group G,Arzachena,Torres,3.48,2.93,2.08,0.85263026,1.2660705,2022-04-04 17:23:20.543072,2.1187007600000003,0.4134402400000001,2.7,1.37,3.8,2.01,N,Away
345,2022-04-06 13:00:00,Russia,FNL,Spartak Moscow 2,Fakel Voronezh,4.41,3.45,1.79,1.2160668,1.5869932,2022-04-04 17:23:20.543072,2.80306,0.3709264000000001,3.98,1.3,4.06,1.8,N,Away
346,2022-04-06 13:00:00,Russia,FNL,Olimp-Dolgoprudny,Volgar-Astrakhan,2.58,2.84,3.0,0.9926902,0.9785371,2022-04-04 17:23:20.543072,1.9712273,0.014153099999999919,3.98,1.3,4.06,1.8,N,Home
347,2022-04-06 13:30:00,Romania,Liga 2,Concordia,Unirea Slobozia,1.94,3.23,3.93,1.39804,0.9371137,2022-04-04 17:23:20.543072,2.3351537,0.4609262999999999,1.84,1.67,3.53,2.2,N,Home
348,2022-04-06 14:00:00,Cyprus,Cyprus Cup,Paralimni,Achnas,3.13,3.29,2.24,1.2851844,1.4513726,2022-04-04 17:23:20.543072,2.736557,0.16618820000000012,1.67,1.15,3.67,2.1,N,Away
349,2022-04-06 14:00:00,Russia,FNL,Alania Vladikavkaz,Baltika,2.12,3.37,3.28,1.3036958,1.0388361,2022-04-04 17:23:20.543072,2.3425319,0.26485970000000014,3.98,1.3,4.06,1.8,N,Home
350,2022-04-06 14:30:00,Czech Republic,Division 2,Dukla Prague,Jihlava,1.76,3.28,4.24,1.6526722,0.9037951,2022-04-04 17:23:20.543072,2.5564673,0.7488771000000001,2.37,2.37,4.57,2.14,N,Home
351,2022-04-06 14:30:00,Czech Republic,Division 2,Pribram,Usti nad Labem,1.87,3.27,3.73,1.5516646,1.0761905,2022-04-04 17:23:20.543072,2.6278551,0.4754741,2.37,2.37,4.57,2.14,N,Home
352,2022-04-06 14:30:00,Czech Republic,Division 2,Varnsdorf,Brno,3.2,3.28,2.06,1.2100794,1.3865758,2022-04-04 17:23:20.543072,2.5966552,0.1764964,2.37,2.37,4.57,2.14,N,Away
353,2022-04-06 14:30:00,Czech Republic,Division 2,Zizkov,Vlasim,2.44,3.38,2.44,1.388195,1.4988034,2022-04-04 17:23:20.543072,2.8869984,0.11060839999999983,2.37,2.37,4.57,2.14,N,Away
