index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
572,2022-04-23 11:00:00,Sweden,Division 1 - Norra,Umea FC,Gefle,1.56,4.17,4.67,2.06489,1.0161475,2022-04-20 17:37:37.904636,3.0810375,1.0487425000000001,3.2,2.54,4.78,2.4,N,Home
573,2022-04-23 11:00:00,Sweden,Superettan,Ostersunds,Dalkurd,2.25,3.31,3.16,1.357051,1.0312654,2022-04-20 17:37:37.904636,2.3883164,0.3257855999999999,1.04,0.65,3.28,2.4,U 4.5,Home
574,2022-04-23 11:30:00,England,Championship,Luton,Blackpool,1.83,3.64,4.49,1.6982101,1.0144496,2022-04-20 17:37:37.904636,2.7126597,0.6837605,2.06,1.99,3.47,2.16,N,Home
575,2022-04-23 11:30:00,England,Premier League,Arsenal,Manchester Utd,2.21,3.49,3.38,1.5555809,1.1596168,2022-04-20 17:37:37.904636,2.7151977,0.39596410000000004,2.58,2.43,4.35,2.05,N,Home
576,2022-04-23 11:30:00,Germany,2. Bundesliga,Schalke,Werder Bremen,2.54,3.45,2.7,1.5572102,1.3883452,2022-04-20 17:37:37.904636,2.9455554,0.16886500000000004,2.19,1.86,4.45,2.23,N,Home
577,2022-04-23 11:30:00,Germany,2. Bundesliga,Holstein Kiel,Heidenheim,2.41,3.4,2.91,1.431002,1.3396312,2022-04-20 17:37:37.904636,2.7706332,0.0913708000000002,2.19,1.86,4.45,2.23,N,Home
578,2022-04-23 11:30:00,Germany,2. Bundesliga,Regensburg,Hamburger SV,4.02,3.74,1.87,1.0929477,1.68063,2022-04-20 17:37:37.904636,2.7735777,0.5876823,2.19,1.86,4.45,2.23,N,Away
579,2022-04-23 12:00:00,Belgium,Super League Women,Club Brugge W,Genk W,2.08,3.63,2.82,1.7195538,1.1657851,2022-04-20 17:37:37.904636,2.8853389,0.5537687,3.17,3.17,5.67,2.2,N,Home
580,2022-04-23 12:00:00,Belgium,Super League Women,Aalst W,Waregem W,4.76,3.9,1.53,0.95191884,2.141903,2022-04-20 17:37:37.904636,3.0938218400000004,1.18998416,3.17,3.17,5.67,2.2,N,Away
581,2022-04-23 12:00:00,Denmark,1st Division,Esbjerg,Koge,2.15,3.31,3.25,1.3675466,1.1522849,2022-04-20 17:37:37.904636,2.5198315,0.2152617000000001,1.57,1.57,3.8,2.14,N,Home
582,2022-04-23 12:00:00,Denmark,1st Division,Jammerbugt,Vendsyssel,4.45,3.49,1.78,0.94673765,1.5242122,2022-04-20 17:37:37.904636,2.4709498500000002,0.57747455,1.57,1.57,3.8,2.14,N,Away
583,2022-04-23 12:00:00,Finland,Kakkonen Group B,EPS,VJS,2.46,3.61,2.47,1.6302909,1.495678,2022-04-20 17:37:37.904636,3.1259689,0.13461290000000004,2.02,1.3,3.2,2.3,N,Home
584,2022-04-23 12:00:00,Finland,Veikkausliiga,HJK,Inter Turku,1.56,3.8,6.06,1.9001684,0.8649628,2022-04-20 17:37:37.904636,2.7651312,1.0352056,2.02,1.3,3.2,2.3,N,Home
585,2022-04-23 12:00:00,Finland,Ykkonen,TPS,JaPS,1.29,5.13,8.81,2.2847648,0.70059407,2022-04-20 17:37:37.904636,2.9853588699999998,1.58417073,2.02,1.3,3.2,2.3,DNB,Home
586,2022-04-23 12:00:00,Germany,3. Liga,Wurzburger Kickers,Viktoria Berlin,2.04,3.25,3.63,1.4639407,1.0617789,2022-04-20 17:37:37.904636,2.5257196,0.4021618,2.36,2.36,3.66,2.15,N,Home
587,2022-04-23 12:00:00,Germany,3. Liga,VfL Osnabruck,Mannheim,1.97,3.32,3.77,1.4861685,0.98900974,2022-04-20 17:37:37.904636,2.47517824,0.49715876000000003,2.36,2.36,3.66,2.15,N,Home
588,2022-04-23 12:00:00,Germany,3. Liga,Dortmund II,Hallescher,2.1,3.38,3.32,1.5728261,1.1491282,2022-04-20 17:37:37.904636,2.7219543,0.42369789999999985,2.36,2.36,3.66,2.15,N,Home
589,2022-04-23 12:00:00,Germany,3. Liga,TSV Havelse,Freiburg II,3.61,3.25,2.04,1.0446035,1.5475918,2022-04-20 17:37:37.904636,2.5921953,0.5029882999999999,2.36,2.36,3.66,2.15,N,Away
590,2022-04-23 12:00:00,Germany,3. Liga,Saarbrucken,Verl,1.83,3.68,3.93,1.6866474,1.0272238,2022-04-20 17:37:37.904636,2.7138712,0.6594236,2.36,2.36,3.66,2.15,N,Home
591,2022-04-23 12:00:00,Germany,Oberliga Baden-Württemberg,Backnang,Rielasingen-Arlen,1.75,3.75,3.65,2.0486267,1.312591,2022-04-20 17:37:37.904636,3.3612177,0.7360356999999997,3.96,3.96,5.22,1.662,N,Home
592,2022-04-23 12:00:00,Germany,Oberliga Baden-Württemberg,Ravensburg,Linx,1.36,4.6,6.2,2.36,1.0040504,2022-04-20 17:37:37.904636,3.3640504,1.3559496,3.96,3.96,5.22,1.662,N,Home
593,2022-04-23 12:00:00,Germany,Oberliga Baden-Württemberg,Freiberg,Pforzheim,1.22,5.7,8.9,2.8086247,0.75805223,2022-04-20 17:37:37.904636,3.5666769300000003,2.05057247,3.96,3.96,5.22,1.662,N,Home
594,2022-04-23 12:00:00,Germany,Oberliga Baden-Württemberg,Dorfmerkingen,Villingen,5.3,4.4,1.44,1.0163422,2.1433296,2022-04-20 17:37:37.904636,3.1596718,1.1269874,3.96,3.96,5.22,1.662,N,Away
595,2022-04-23 12:00:00,Germany,Oberliga Bayern Nord,Bamberg,Vilzing,2.11,3.67,2.71,1.7241917,1.5141705,2022-04-20 17:37:37.904636,3.2383622,0.2100211999999999,3.96,3.96,5.22,1.662,N,Home
596,2022-04-23 12:00:00,Germany,Oberliga Bayern Nord,Neumarkt,Karlburg,1.29,5.0,7.0,2.474692,0.8889841,2022-04-20 17:37:37.904636,3.3636761,1.5857079,3.96,3.96,5.22,1.662,N,Home
597,2022-04-23 12:00:00,Germany,Oberliga Bayern Süd,Pullach,Landsberg,3.08,3.52,1.99,1.2037381,1.691548,2022-04-20 17:37:37.904636,2.8952861,0.4878099,3.96,3.96,5.22,1.662,N,Away
598,2022-04-23 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Schwaben Augsburg,2.81,3.52,2.11,1.262788,1.6334983,2022-04-20 17:37:37.904636,2.8962863,0.37071030000000005,3.96,3.96,5.22,1.662,N,Away
599,2022-04-23 12:00:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,Kirchanschoring,2.24,3.44,2.66,1.419829,1.2975374,2022-04-20 17:37:37.904636,2.7173664,0.12229160000000006,3.96,3.96,5.22,1.662,N,Home
600,2022-04-23 12:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Schalding,1.85,3.63,3.69,1.7766813,1.1922349,2022-04-20 17:37:37.904636,2.9689162,0.5844463999999998,2.83,2.83,4.13,2.4,N,Home
601,2022-04-23 12:00:00,Germany,Regionalliga Bayern,Augsburg II,Illertissen,3.02,3.47,2.13,1.2915432,1.6437681,2022-04-20 17:37:37.904636,2.9353113,0.35222489999999995,2.83,2.83,4.13,2.4,N,Away
602,2022-04-23 12:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Rosenheim,1.17,6.68,12.25,2.7774518,0.6606527,2022-04-20 17:37:37.904636,3.4381045,2.1167991,2.83,2.83,4.13,2.4,N,Home
603,2022-04-23 12:00:00,Germany,Regionalliga Bayern,Schweinfurt,Unterhaching,1.38,4.83,6.55,2.3753421,0.9451025,2022-04-20 17:37:37.904636,3.3204446,1.4302396000000002,2.83,2.83,4.13,2.4,N,Home
604,2022-04-23 12:00:00,Germany,Regionalliga Bayern,Rain/Lech,Bayern II,6.42,4.97,1.37,0.97545886,2.3452048,2022-04-20 17:37:37.904636,3.32066366,1.3697459399999998,2.83,2.83,4.13,2.4,N,Away
605,2022-04-23 12:00:00,Germany,Regionalliga Bayern,Furth II,Memmingen,1.97,3.59,3.29,1.7306335,1.2173527,2022-04-20 17:37:37.904636,2.9479862,0.5132808,2.83,2.83,4.13,2.4,N,Home
606,2022-04-23 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Eichstatt,1.49,4.28,5.44,2.183616,1.0611622,2022-04-20 17:37:37.904636,3.2447782,1.1224537999999997,2.83,2.83,4.13,2.4,N,Home
607,2022-04-23 12:00:00,Germany,Regionalliga Bayern,Burghausen,Eltersdorf,1.81,3.76,3.73,1.819171,1.2468826,2022-04-20 17:37:37.904636,3.0660536,0.5722884000000001,2.83,2.83,4.13,2.4,N,Home
608,2022-04-23 12:00:00,Germany,Regionalliga Sudwest,Bahlinger,Kassel,2.66,3.3,2.46,1.3803595,1.3561238,2022-04-20 17:37:37.904636,2.7364832999999997,0.02423569999999997,2.83,2.83,4.13,2.4,N,Home
609,2022-04-23 12:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Offenbach,2.14,3.47,3.02,1.5513158,1.2927603,2022-04-20 17:37:37.904636,2.8440761,0.25855549999999994,2.83,2.83,4.13,2.4,N,Home
610,2022-04-23 12:00:00,Germany,Regionalliga Sudwest,Giessen,Ulm,5.49,3.93,1.53,0.7881878,1.8376596,2022-04-20 17:37:37.904636,2.6258474,1.0494718,2.83,2.83,4.13,2.4,N,Away
611,2022-04-23 12:00:00,Germany,Regionalliga Sudwest,Balingen,Hoffenheim II,3.9,3.67,1.79,1.1316334,1.8685366,2022-04-20 17:37:37.904636,3.00017,0.7369032000000002,2.83,2.83,4.13,2.4,N,Away
612,2022-04-23 12:00:00,Germany,Regionalliga Sudwest,Pirmasens,Walldorf,2.43,3.39,2.64,1.3879684,1.2897955,2022-04-20 17:37:37.904636,2.6777639000000004,0.09817290000000001,2.83,2.83,4.13,2.4,N,Home
613,2022-04-23 12:00:00,Germany,Regionalliga Sudwest,Schott Mainz,Mainz II,3.65,3.63,1.86,1.1224641,1.6599214,2022-04-20 17:37:37.904636,2.7823855,0.5374573,2.83,2.83,4.13,2.4,N,Away
614,2022-04-23 12:00:00,Germany,Regionalliga West,Wegberg-Beeck,Ahlen,3.39,3.46,1.99,1.146043,1.722141,2022-04-20 17:37:37.904636,2.868184,0.576098,2.83,2.83,4.13,2.4,N,Away
615,2022-04-23 12:00:00,Germany,Regionalliga West,Bonner,Rodinghausen,3.34,3.49,1.99,1.2306457,1.6586714,2022-04-20 17:37:37.904636,2.8893171,0.42802570000000006,2.83,2.83,4.13,2.4,N,Away
616,2022-04-23 12:00:00,Germany,Regionalliga West,Lippstadt,Schalke II,2.73,3.41,2.35,1.3176007,1.4344702,2022-04-20 17:37:37.904636,2.7520709,0.11686949999999996,2.83,2.83,4.13,2.4,N,Away
617,2022-04-23 12:00:00,Germany,Regionalliga West,Uerdingen,Homberg,2.05,3.4,3.13,1.5254484,1.2747438,2022-04-20 17:37:37.904636,2.8001921999999997,0.25070459999999994,2.83,2.83,4.13,2.4,N,Home
618,2022-04-23 12:00:00,Germany,Regionalliga West,Wiedenbruck,Dusseldorf II,2.16,3.38,3.04,1.4938614,1.2622818,2022-04-20 17:37:37.904636,2.7561432,0.23157959999999989,2.83,2.83,4.13,2.4,N,Home
619,2022-04-23 12:00:00,Germany,Regionalliga West,Koln II,Fortuna Koln,2.79,3.42,2.29,1.2772872,1.5069739,2022-04-20 17:37:37.904636,2.7842611,0.22968670000000002,2.83,2.83,4.13,2.4,N,Away
620,2022-04-23 12:00:00,Germany,Regionalliga West,B. Monchengladbach II,Straelen,2.15,3.32,3.12,1.4719778,1.2106806,2022-04-20 17:37:37.904636,2.6826584,0.2612971999999998,2.83,2.83,4.13,2.4,N,Home
621,2022-04-23 12:00:00,Hungary,OTP Bank Liga,Kisvarda,Debrecen,1.81,3.69,3.91,1.7443491,1.0920913,2022-04-20 17:37:37.904636,2.8364404,0.6522577999999999,2.05,1.98,3.93,1.9,N,Home
622,2022-04-23 12:00:00,Poland,III Liga - Group IV,Unia Tarnow,Sokol Sieniawa,1.77,4.1,3.52,1.8293598,1.2089744,2022-04-20 17:37:37.904636,3.0383342,0.6203854,2.41,1.83,3.76,2.2,N,Home
623,2022-04-23 12:00:00,Russia,FNL,Akron Togliatti,Spartak Moscow 2,2.18,3.24,3.28,1.225604,0.9224224,2022-04-20 17:37:37.904636,2.1480264,0.30318159999999994,3.98,2.06,4.06,1.8,N,Home
624,2022-04-23 12:00:00,Russia,FNL,Kamaz,Torpedo Moscow,4.71,3.51,1.73,0.79865277,1.5543991,2022-04-20 17:37:37.904636,2.35305187,0.7557463299999999,3.98,2.06,4.06,1.8,N,Away
625,2022-04-23 12:00:00,Spain,LaLiga2,R. Sociedad B,Amorebieta,2.09,3.37,3.5,1.4450314,1.0509945,2022-04-20 17:37:37.904636,2.4960259000000002,0.3940368999999999,1.42,1.3,3.34,2.07,N,Home
626,2022-04-23 12:00:00,Sweden,Division 2 - Södra Götaland,Nosaby IF,Balkan,2.5,3.5,2.4,1.3988682,1.5063618,2022-04-20 17:37:37.904636,2.90523,0.10749360000000019,3.2,2.54,4.78,2.4,N,Away
627,2022-04-23 12:00:00,Sweden,Division 2 - Södra Götaland,Asarums,IFK Hassleholm,4.55,4.2,1.55,1.1376474,2.1745157,2022-04-20 17:37:37.904636,3.3121631000000002,1.0368683,3.2,2.54,4.78,2.4,N,Away
628,2022-04-23 12:00:00,Sweden,Division 2 - Södra Götaland,Rosengard,Hogsby,1.35,4.75,6.75,2.2653656,0.8983512,2022-04-20 17:37:37.904636,3.1637168,1.3670144,3.2,2.54,4.78,2.4,N,Home
629,2022-04-23 12:00:00,Sweden,Division 2 - Södra Götaland,Eslovs,IFK Berga,3.45,3.7,1.85,1.2238221,1.7698427,2022-04-20 17:37:37.904636,2.9936648000000003,0.5460206000000001,3.2,2.54,4.78,2.4,N,Away
630,2022-04-23 12:00:00,Sweden,Division 2 - Västra Götaland,Eskilsminne,Hittarps,1.8,3.85,3.5,1.9468404,1.32463,2022-04-20 17:37:37.904636,3.2714704,0.6222103999999999,3.2,2.54,4.78,2.4,N,Home
631,2022-04-23 12:30:00,Austria,2. Liga,Dornbirn,Lafnitz,3.86,3.76,1.82,1.1519895,1.8708112,2022-04-20 17:37:37.904636,3.0228007,0.7188216999999999,1.88,1.74,3.65,2.4,N,Away
632,2022-04-23 12:30:00,Germany,Regionalliga Bayern,Nurnberg II,Heimstetten,1.88,3.74,3.49,1.9175991,1.2665284,2022-04-20 17:37:37.904636,3.1841274999999998,0.6510706999999998,2.83,2.83,4.13,2.4,N,Home
633,2022-04-23 12:30:00,Sweden,Division 2 - Västra Götaland,Savedalens,Husqvarna,3.25,3.95,1.85,1.2667882,1.9222639,2022-04-20 17:37:37.904636,3.1890520999999996,0.6554757,3.2,2.54,4.78,2.4,N,Away
634,2022-04-23 13:00:00,Bosnia and Herzegovina,Premier League,Siroki Brijeg,Prijedor,1.77,3.27,4.24,1.3078448,0.70340496,2022-04-20 17:37:37.904636,2.01124976,0.6044398400000001,2.19,1.57,3.1,1.97,N,Home
635,2022-04-23 13:00:00,Bosnia and Herzegovina,Premier League,Sloboda,Leotar,2.12,3.22,3.04,1.2523988,1.0179536,2022-04-20 17:37:37.904636,2.2703524,0.2344451999999999,2.19,1.57,3.1,1.97,N,Home
636,2022-04-23 13:00:00,Croatia,2. HNL,Bijelo Brdo,Dubrava,2.35,3.13,2.71,1.2699311,1.086352,2022-04-20 17:37:37.904636,2.3562830999999997,0.1835791,4.1,4.1,3.5,2.16,N,Home
637,2022-04-23 13:00:00,France,Ligue 2,Caen,Auxerre,2.86,3.07,2.6,1.1888334,1.2087859,2022-04-20 17:37:37.904636,2.3976193,0.01995250000000004,1.2,0.99,3.1,1.73,N,Away
638,2022-04-23 13:00:00,Germany,Oberliga Bayern Nord,Wurzburger FV,1. SC Feucht,3.23,3.7,1.87,1.2762393,1.9709243,2022-04-20 17:37:37.904636,3.2471636000000004,0.694685,3.96,3.96,5.22,1.662,N,Away
639,2022-04-23 13:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,ATSV,4.27,4.1,1.57,1.1948926,1.9720728,2022-04-20 17:37:37.904636,3.1669654,0.7771802000000001,3.96,3.96,5.22,1.662,N,Away
640,2022-04-23 13:00:00,Germany,Oberliga Bayern Süd,Donaustauf,Schwabmunchen,1.18,5.65,9.95,2.818975,0.66313905,2022-04-20 17:37:37.904636,3.48211405,2.15583595,3.96,3.96,5.22,1.662,N,Home
641,2022-04-23 13:00:00,Germany,Oberliga Bayern Süd,Turkspor Augsburg,Deisenhofen,2.39,3.5,2.43,1.3209327,1.5034004,2022-04-20 17:37:37.904636,2.8243331,0.18246770000000012,3.96,3.96,5.22,1.662,N,Away
642,2022-04-23 13:00:00,Germany,Oberliga Bayern Süd,Gundelfingen,Garching,2.69,3.45,2.2,1.2954333,1.5621811,2022-04-20 17:37:37.904636,2.8576144,0.2667478000000001,3.96,3.96,5.22,1.662,N,Away
643,2022-04-23 13:00:00,Italy,Serie A,Torino,Spezia,1.69,3.83,5.44,1.9058945,0.9132022,2022-04-20 17:37:37.904636,2.8190967000000002,0.9926923000000001,2.03,2.03,3.3,2.4,N,Home
644,2022-04-23 13:00:00,Italy,Serie A,Venezia,Atalanta,6.79,4.62,1.49,0.90968794,2.1428387,2022-04-20 17:37:37.904636,3.05252664,1.23315076,2.03,2.03,3.3,2.4,N,Away
645,2022-04-23 13:00:00,Poland,Division 1,GKS Jastrzebie,Widzew Lodz,4.36,3.49,1.77,0.8606158,1.6842772,2022-04-20 17:37:37.904636,2.544893,0.8236613999999999,2.37,2.37,3.1,1.5,N,Away
646,2022-04-23 13:00:00,Poland,Ekstraklasa,Slask Wroclaw,Termalica B-B.,1.86,3.57,4.02,1.5928304,1.012003,2022-04-20 17:37:37.904636,2.6048334,0.5808274,1.75,1.75,3.84,1.2,N,Home
647,2022-04-23 13:00:00,Poland,III Liga - Group I,Jagiellonia II,Ursus Warszawa,2.02,3.54,3.19,1.580635,1.2440639,2022-04-20 17:37:37.904636,2.8246989,0.3365711,2.41,1.83,3.76,2.2,N,Home
648,2022-04-23 13:00:00,Portugal,Liga Portugal 2,Chaves,Academica,1.39,4.42,7.2,2.051658,0.7053042,2022-04-20 17:37:37.904636,2.7569622000000003,1.3463538000000002,1.48,1.44,3.12,2.05,N,Home
649,2022-04-23 13:00:00,Romania,Liga 2,Steaua Bucuresti,Concordia,2.1,3.25,3.34,1.3360119,0.97911626,2022-04-20 17:37:37.904636,2.31512816,0.35689563999999996,1.84,1.67,3.53,2.05,N,Home
650,2022-04-23 13:00:00,Russia,FNL,Lipetsk,Volgar-Astrakhan,3.96,3.16,1.98,0.83176214,1.2884661,2022-04-20 17:37:37.904636,2.12022824,0.4567039599999999,3.98,2.06,4.06,1.8,N,Away
651,2022-04-23 13:00:00,Russia,FNL,Fakel Voronezh,Olimp-Dolgoprudny,1.3,5.05,9.75,1.9259834,0.6651201,2022-04-20 17:37:37.904636,2.5911035,1.2608633,3.98,2.06,4.06,1.8,N,Home
652,2022-04-23 13:00:00,South Africa,Premier League,Golden Arrows,Sekhukhune,1.69,3.28,5.42,1.4163091,0.698721,2022-04-20 17:37:37.904636,2.1150301000000002,0.7175881000000001,2.44,1.63,3.74,1.84,N,Home
653,2022-04-23 13:00:00,South Africa,Premier League,TS Galaxy,Maritzburg Utd,2.67,2.67,2.98,1.1025677,0.93691915,2022-04-20 17:37:37.904636,2.0394868500000003,0.16564855,2.44,1.63,3.74,1.84,N,Home
654,2022-04-23 13:00:00,South Africa,Premier League,Marumo Gallants,Supersport Utd,2.87,2.83,2.62,1.0288616,1.1192478,2022-04-20 17:37:37.904636,2.1481094,0.09038619999999997,2.44,1.63,3.74,1.84,N,Away
655,2022-04-23 13:00:00,Sweden,Superettan,Jonkopings,Trelleborgs,2.49,3.2,2.86,1.2994595,1.1748664,2022-04-20 17:37:37.904636,2.4743259,0.12459310000000001,1.04,0.65,3.28,2.4,N,Home
656,2022-04-23 13:00:00,Sweden,Superettan,Utsiktens,AFC Eskilstuna,2.53,3.42,2.64,1.6977496,1.3662086,2022-04-20 17:37:37.904636,3.0639582,0.3315410000000001,1.04,0.65,3.28,2.4,N,Home
657,2022-04-23 13:00:00,Turkey,1. Lig,Genclerbirligi,Bandirmaspor,3.62,3.3,2.0,0.9588369,1.4775374,2022-04-20 17:37:37.904636,2.4363742999999998,0.5187004999999999,1.79,1.62,3.1,2.11,N,Away
658,2022-04-23 13:00:00,Turkey,Super Lig,Karagumruk,Giresunspor,2.3,3.47,3.06,1.4771653,1.2706635,2022-04-20 17:37:37.904636,2.7478287999999997,0.20650180000000007,1.88,1.42,3.87,2.15,N,Home
659,2022-04-23 13:00:00,Turkey,Super Lig,Gaziantep,Goztepe,1.99,3.69,3.62,1.7239774,1.1812563,2022-04-20 17:37:37.904636,2.9052337,0.5427211000000001,1.88,1.42,3.87,2.15,N,Home
660,2022-04-23 13:30:00,Germany,Bundesliga,RB Leipzig,Union Berlin,1.52,4.37,6.85,2.1591206,0.8497923,2022-04-20 17:37:37.904636,3.0089129,1.3093283000000002,2.74,1.96,4.3,2.4,N,Home
661,2022-04-23 13:30:00,Germany,Bundesliga,Eintracht Frankfurt,Hoffenheim,2.49,3.68,2.75,1.59885,1.5608033,2022-04-20 17:37:37.904636,3.1596533,0.03804670000000021,2.74,1.96,4.3,2.4,N,Home
662,2022-04-23 13:30:00,Germany,Bundesliga,Freiburg,B. Monchengladbach,1.9,3.88,3.96,1.8808593,1.1657788,2022-04-20 17:37:37.904636,3.0466381,0.7150805,2.74,1.96,4.3,2.4,N,Home
663,2022-04-23 13:30:00,Germany,Bundesliga,FC Koln,Arminia Bielefeld,1.56,4.38,6.11,1.9646503,0.9438918,2022-04-20 17:37:37.904636,2.9085421,1.0207585,2.74,1.96,4.3,2.4,N,Home
664,2022-04-23 13:30:00,Germany,Bundesliga,Greuther Furth,Bayer Leverkusen,7.66,5.04,1.41,0.9460167,2.2912345,2022-04-20 17:37:37.904636,3.2372511999999998,1.3452178,2.74,1.96,4.3,2.4,N,Away
665,2022-04-23 13:30:00,Germany,Oberliga Baden-Württemberg,Reutlingen,SU Neckarsulm,2.02,3.7,2.9,1.7747086,1.2951393,2022-04-20 17:37:37.904636,3.0698479,0.4795693000000001,3.96,3.96,5.22,1.662,N,Home
666,2022-04-23 13:30:00,Germany,Oberliga Baden-Württemberg,Oberachern,Bruchsal,1.44,4.4,5.3,2.1842642,0.99946314,2022-04-20 17:37:37.904636,3.18372734,1.1848010599999999,3.96,3.96,5.22,1.662,N,Home
667,2022-04-23 13:30:00,Germany,Oberliga Baden-Württemberg,Walldorf II,Freiburger,2.4,3.85,2.31,1.6264551,1.7425689,2022-04-20 17:37:37.904636,3.369024,0.11611379999999993,3.96,3.96,5.22,1.662,N,Away
668,2022-04-23 13:30:00,Russia,Premier League,Lokomotiv Moscow,Nizhny Novgorod,1.73,3.62,5.2,1.6293485,0.85191387,2022-04-20 17:37:37.904636,2.48126237,0.7774346300000001,2.21,1.85,3.54,2.18,N,Home
669,2022-04-23 14:00:00,Brazil,Serie B,Criciuma,Sport Recife,2.72,2.92,2.77,1.0941817,1.0086981,2022-04-20 17:37:37.904636,2.1028798,0.0854836000000001,1.71,1.71,3.2,1.82,N,Home
670,2022-04-23 14:00:00,England,Championship,Birmingham,Millwall,3.26,3.33,2.28,1.1074438,1.3888931,2022-04-20 17:37:37.904636,2.4963369,0.2814493,2.06,1.99,3.47,2.16,N,Away
671,2022-04-23 14:00:00,England,Championship,Bournemouth,Fulham,2.3,3.57,3.03,1.551749,1.219751,2022-04-20 17:37:37.904636,2.7715,0.331998,2.06,1.99,3.47,2.16,N,Home
672,2022-04-23 14:00:00,England,Championship,Derby,Bristol City,2.1,3.5,3.54,1.5905231,1.1533107,2022-04-20 17:37:37.904636,2.7438338,0.43721239999999995,2.06,1.99,3.47,2.16,N,Home
673,2022-04-23 14:00:00,England,Championship,Hull,Reading,2.58,3.32,2.8,1.3302296,1.2787579,2022-04-20 17:37:37.904636,2.6089875,0.05147170000000001,2.06,1.99,3.47,2.16,N,Home
674,2022-04-23 14:00:00,England,Championship,Peterborough,Nottingham,5.2,4.05,1.65,0.84597826,1.8117058,2022-04-20 17:37:37.904636,2.65768406,0.9657275399999999,2.06,1.99,3.47,2.16,N,Away
675,2022-04-23 14:00:00,England,Championship,Stoke,QPR,2.15,3.45,3.45,1.4627757,1.1156001,2022-04-20 17:37:37.904636,2.5783758,0.3471755999999999,2.06,1.99,3.47,2.16,N,Home
676,2022-04-23 14:00:00,England,Championship,West Brom,Coventry,2.13,3.42,3.51,1.4603169,1.1519811,2022-04-20 17:37:37.904636,2.612298,0.30833580000000005,2.06,1.99,3.47,2.16,N,Home
677,2022-04-23 14:00:00,England,Championship,Sheffield Utd,Cardiff,1.57,4.06,6.14,1.8356092,0.84789044,2022-04-20 17:37:37.904636,2.68349964,0.9877187599999999,2.06,1.99,3.47,2.16,N,Home
678,2022-04-23 14:00:00,England,Championship,Swansea,Middlesbrough,3.28,3.41,2.23,1.0876099,1.482646,2022-04-20 17:37:37.904636,2.5702559,0.3950361,2.06,1.99,3.47,2.16,N,Away
679,2022-04-23 14:00:00,England,League One,Accrington,Lincoln,2.06,3.58,3.44,1.8560075,1.2135593,2022-04-20 17:37:37.904636,3.0695668,0.6424482,2.78,1.68,3.65,2.2,N,Home
680,2022-04-23 14:00:00,England,League One,Charlton,Shrewsbury,2.21,3.2,3.43,1.2928722,1.0508631,2022-04-20 17:37:37.904636,2.3437352999999996,0.24200909999999998,2.78,1.68,3.65,2.2,N,Home
681,2022-04-23 14:00:00,England,League One,Cheltenham,Bolton,2.73,3.47,2.49,1.3806077,1.4558625,2022-04-20 17:37:37.904636,2.8364702,0.07525479999999996,2.78,1.68,3.65,2.2,N,Away
682,2022-04-23 14:00:00,England,League One,Crewe,Ipswich,6.21,4.01,1.54,0.80278015,1.937738,2022-04-20 17:37:37.904636,2.7405181499999998,1.13495785,2.78,1.68,3.65,2.2,N,Away
683,2022-04-23 14:00:00,England,League One,Doncaster,Burton,3.4,3.44,2.12,1.1128463,1.4991962,2022-04-20 17:37:37.904636,2.6120425000000003,0.38634990000000013,2.78,1.68,3.65,2.2,N,Away
684,2022-04-23 14:00:00,England,League One,Fleetwood,AFC Wimbledon,2.27,3.26,3.24,1.3084482,1.0596296,2022-04-20 17:37:37.904636,2.3680778,0.2488185999999999,2.78,1.68,3.65,2.2,N,Home
685,2022-04-23 14:00:00,England,League One,MK Dons,Morecambe,1.52,4.21,6.16,2.032153,0.9020658,2022-04-20 17:37:37.904636,2.9342188,1.1300872000000002,2.78,1.68,3.65,2.2,N,Home
686,2022-04-23 14:00:00,England,League One,Portsmouth,Gillingham,1.72,3.7,4.98,1.7990775,0.9986669,2022-04-20 17:37:37.904636,2.7977444,0.8004106000000001,2.78,1.68,3.65,2.2,N,Home
687,2022-04-23 14:00:00,England,League One,Rotherham,Oxford Utd,1.95,3.6,3.78,1.6447264,1.1055568,2022-04-20 17:37:37.904636,2.7502832,0.5391695999999999,2.78,1.68,3.65,2.2,N,Home
688,2022-04-23 14:00:00,England,League One,Sunderland,Cambridge Utd,1.37,4.9,8.31,2.119659,0.78621525,2022-04-20 17:37:37.904636,2.90587425,1.3334437499999998,2.78,1.68,3.65,2.2,N,Home
689,2022-04-23 14:00:00,England,League One,Wigan,Plymouth,1.82,3.53,4.5,1.5654896,0.92370856,2022-04-20 17:37:37.904636,2.48919816,0.64178104,2.78,1.68,3.65,2.2,N,Home
690,2022-04-23 14:00:00,England,League One,Wycombe,Sheffield Wed,2.77,3.39,2.51,1.2662814,1.3995777,2022-04-20 17:37:37.904636,2.6658591,0.13329630000000003,2.78,1.68,3.65,2.2,N,Away
