index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
235,2022-03-25 21:15:00,Venezuela,Primera Division,Hermanos Colmenares,Puerto Cabello,2.38,3.17,2.77,1.2409824,1.0172516,2022-03-24 18:07:46.210950,2.258234,0.2237308,3.49,0.94,3.2,2.04,N,Home
236,2022-03-25 22:00:00,Brazil,Campeonato Paulista,Mirassol,Agua Santa,1.82,3.15,4.59,1.3561414,0.7565104,2022-03-24 18:07:46.210950,2.1126518,0.599631,4.07,2.9,5.03,1.6,N,Home
237,2022-03-25 23:05:00,Colombia,Primera B,Leones,Atletico F.C.,1.5,3.89,5.99,1.7468184,0.80170614,2022-03-24 18:07:46.210950,2.54852454,0.94511226,5.11,5.11,7.5,1.3,N,Home
238,2022-03-25 23:30:00,World,World Cup,Argentina,Venezuela,1.16,7.09,19.52,2.1282885,0.35256597,2022-03-24 18:07:46.210950,2.48085447,1.77572253,1.36,1.1,4.14,2.3,W,Home
239,2022-03-26 00:00:00,Brazil,Campeonato Paulista,Ferroviaria,Inter de Limeira,2.19,2.95,3.47,1.154997,0.91764814,2022-03-24 18:07:46.210950,2.07264514,0.2373488600000001,4.07,2.9,5.03,1.6,N,Home
240,2022-03-26 01:00:00,Mexico,Liga de Expansion MX,Cancun,Pumas Tabasco,1.92,3.6,3.54,1.6209472,1.1824169,2022-03-24 18:07:46.210950,2.8033641,0.43853030000000004,1.27,0.98,3.25,2.12,N,Home
241,2022-03-26 01:00:00,Mexico,Liga Premier Serie A,Tecos FC,Catedraticos Elite,1.46,3.9,5.89,1.9118066,0.83195853,2022-03-24 18:07:46.210950,2.74376513,1.0798480700000002,4.65,4.41,4.72,2.2,N,Home
242,2022-03-26 01:00:00,Panama,LPF,San Francisco,Miguelito,2.53,2.77,2.96,1.0283821,0.9782087,2022-03-24 18:07:46.210950,2.0065908,0.050173399999999924,1.55,1.55,3.55,1.9,N,Home
243,2022-03-26 01:00:00,Panama,LPF,Alianza,Deportivo Universitario,2.16,2.8200000000000003,3.62,1.165812,0.91882825,2022-03-24 18:07:46.210950,2.08464025,0.24698375000000006,1.55,1.55,3.55,1.9,N,Home
244,2022-03-26 01:00:00,Panama,LPF,Veraguas,Costa del Este,2.83,2.78,2.64,1.1191009,1.1404555,2022-03-24 18:07:46.210950,2.2595564,0.0213546,1.55,1.55,3.55,1.9,N,Away
245,2022-03-26 01:05:00,Colombia,Primera B,Quindio,Barranquilla,1.39,4.220000000000001,7.63,1.997173,0.7432122,2022-03-24 18:07:46.210950,2.7403852,1.2539608000000002,5.11,5.11,7.5,1.3,N,Home
246,2022-03-26 03:00:00,Australia,NPL Tasmania,South Hobart,Launceston,1.23,6.08,8.55,2.9287252,0.9393111,2022-03-24 18:07:46.210950,3.8680363,1.9894141000000003,2.0,1.17,3.4,2.2,O 1.5,Home
247,2022-03-26 03:00:00,Mexico,Liga de Expansion MX,Celaya,Tapatio,1.93,3.18,4.04,1.4299349,0.80768794,2022-03-24 18:07:46.210950,2.23762284,0.6222469599999999,1.27,0.98,3.25,2.12,N,Home
248,2022-03-26 03:30:00,Australia,NPL Tasmania,Devonport,Glenorchy Knights,1.89,3.63,3.48,1.7271225,1.4134561,2022-03-24 18:07:46.210950,3.1405786,0.3136663999999998,2.0,1.17,3.4,2.2,N,Home
249,2022-03-26 03:30:00,Australia,NPL Tasmania,Riverside Olympic,Kingborough Lions,8.32,5.9,1.25,0.8055849,2.7711039,2022-03-24 18:07:46.210950,3.5766888,1.965519,2.0,1.17,3.4,2.2,O 1.5,Away
250,2022-03-26 04:00:00,Australia,NPL NSW,APIA Leichhardt,Blacktown City,2.8200000000000003,3.64,2.21,1.4819508,1.7230363,2022-03-24 18:07:46.210950,3.2049871,0.24108550000000006,2.0,1.17,3.4,2.2,N,Away
251,2022-03-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Avondale FC,10.89,5.68,1.24,0.7399769,2.6448097,2022-03-24 18:07:46.210950,3.3847866,1.9048328,2.0,1.17,3.4,2.2,DNB,Away
252,2022-03-26 04:00:00,Japan,J2 League,Grulla Morioka,Renofa Yamaguchi,2.91,2.98,2.54,1.0074414,1.1944894,2022-03-24 18:07:46.210950,2.2019308,0.18704799999999988,2.7,2.7,4.16,1.0,N,Away
253,2022-03-26 04:00:00,Japan,J2 League,Omiya Ardija,Okayama,2.94,3.05,2.47,0.9656534,1.1661093,2022-03-24 18:07:46.210950,2.1317627,0.20045590000000002,2.7,2.7,4.16,1.0,N,Away
254,2022-03-26 04:30:00,Australia,NPL South Australian,White City,Cumberland Utd.,1.67,4.109999999999999,3.98,1.977176,1.1767141,2022-03-24 18:07:46.210950,3.1538901,0.8004619,2.0,1.17,3.4,2.2,N,Home
255,2022-03-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide Comets,3.04,3.66,2.04,1.2819085,1.9317343,2022-03-24 18:07:46.210950,3.2136427999999997,0.6498258000000001,2.0,1.17,3.4,2.2,N,Away
256,2022-03-26 04:30:00,South Korea,K League 2,Gwangju FC,Asan,1.7,3.5,4.79,1.7623433,0.8660688,2022-03-24 18:07:46.210950,2.6284121,0.8962745,1.37,1.37,3.7,2.1,N,Home
257,2022-03-26 04:45:00,Australia,NPL Victoria,Green Gully,South Melbourne,2.73,3.45,2.37,1.6221375,1.599159,2022-03-24 18:07:46.210950,3.2212965000000002,0.022978500000000013,2.0,1.17,3.4,2.2,N,Home
258,2022-03-26 05:00:00,Australia,NPL Northern NSW,Weston Workers,Edgeworth E.,5.04,4.23,1.52,1.0343088,2.0138717,2022-03-24 18:07:46.210950,3.0481805,0.9795629000000001,2.0,1.17,3.4,2.2,N,Away
259,2022-03-26 05:00:00,Japan,J2 League,Vegalta Sendai,Machida,2.68,3.05,2.68,1.1491867,1.0971823,2022-03-24 18:07:46.210950,2.246369,0.05200439999999995,2.7,2.7,4.16,1.0,N,Home
260,2022-03-26 05:00:00,Japan,J2 League,Montedio Yamagata,Verdy,1.96,3.35,3.79,1.372131,0.91600424,2022-03-24 18:07:46.210950,2.28813524,0.45612675999999996,2.7,2.7,4.16,1.0,N,Home
261,2022-03-26 05:00:00,Japan,J2 League,Mito,Kumamoto,2.29,3.18,3.11,1.2373811,1.0234956,2022-03-24 18:07:46.210950,2.2608767,0.21388549999999995,2.7,2.7,4.16,1.0,N,Home
262,2022-03-26 05:00:00,Japan,J2 League,Tochigi,Chiba,3.49,2.58,2.51,0.57615757,0.6543432,2022-03-24 18:07:46.210950,1.23050077,0.07818563,2.7,2.7,4.16,1.0,N,Away
263,2022-03-26 05:00:00,Japan,J2 League,Kofu,Yokohama FC,2.54,3.05,2.88,1.0736599,1.0855241,2022-03-24 18:07:46.210950,2.1591839999999998,0.011864199999999991,2.7,2.7,4.16,1.0,N,Away
264,2022-03-26 05:00:00,Japan,J2 League,Albirex Niigata,Kusatsu,1.79,3.19,4.98,1.0398653,0.7859711,2022-03-24 18:07:46.210950,1.8258364,0.25389419999999996,2.7,2.7,4.16,1.0,N,Home
265,2022-03-26 05:00:00,Japan,J2 League,V-Varen Nagasaki,Kanazawa,1.75,3.48,4.7,1.5808098,0.8452682,2022-03-24 18:07:46.210950,2.426078,0.7355415999999999,2.7,2.7,4.16,1.0,N,Home
266,2022-03-26 05:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Oita Trinita,1.5699999999999998,3.9,5.53,1.7564944,0.81565404,2022-03-24 18:07:46.210950,2.57214844,0.94084036,1.22,0.8,3.1,2.4,DNB,Home
267,2022-03-26 05:00:00,Japan,YBC Levain Cup,Nagoya Grampus,Tokushima,1.71,3.4,5.23,1.4183855,0.7196143,2022-03-24 18:07:46.210950,2.1379998000000002,0.6987712,1.22,0.8,3.1,2.4,U 4.5,Home
268,2022-03-26 05:00:00,Japan,YBC Levain Cup,Sanfrecce Hiroshima,Shimizu S-Pulse,1.84,3.27,4.470000000000001,1.1766549,0.5721171,2022-03-24 18:07:46.210950,1.748772,0.6045377999999999,1.22,0.8,3.1,2.4,U 4.5,Home
269,2022-03-26 05:00:00,Japan,YBC Levain Cup,Hokkaido Consadole Sapporo,Kyoto,1.78,3.6,4.29,1.424661,1.070137,2022-03-24 18:07:46.210950,2.494798,0.35452400000000006,1.22,0.8,3.1,2.4,N,Home
270,2022-03-26 05:00:00,Japan,YBC Levain Cup,Iwata,Avispa Fukuoka,2.44,3.15,2.89,1.1073875,1.3948826,2022-03-24 18:07:46.210950,2.5022701,0.2874951000000001,1.22,0.8,3.1,2.4,N,Away
271,2022-03-26 05:00:00,Russia,FNL,SKA Khabarovsk,Tekstilshtik,1.19,5.95,15.71,1.7269479,0.40968704,2022-03-24 18:07:46.210950,2.13663494,1.3172608600000002,3.98,1.23,4.06,1.8,DNB,Home
272,2022-03-26 06:00:00,Australia,NPL Northern NSW,Maitland,Adamstown Rosebud,1.16,7.12,11.96,3.5714703,0.8921236,2022-03-24 18:07:46.210950,4.4635939,2.6793467,2.0,1.17,3.4,2.2,W & O 1.5,Home
273,2022-03-26 06:00:00,Australia,NPL NSW,Wollongong Wolves,Sydney Olympic,2.47,3.56,2.5,1.3868668,1.2587225,2022-03-24 18:07:46.210950,2.6455893,0.1281443,2.0,1.17,3.4,2.2,N,Home
274,2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashima Antlers,Gamba Osaka,1.4,4.68,6.93,1.8288002,1.103427,2022-03-24 18:07:46.210950,2.9322272,0.7253732000000002,1.22,0.8,3.1,2.4,N,Home
275,2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Sagan Tosu,2.3,3.14,3.13,1.1846869,1.3255452,2022-03-24 18:07:46.210950,2.5102321,0.1408583000000001,1.22,0.8,3.1,2.4,N,Away
276,2022-03-26 06:00:00,Japan,YBC Levain Cup,FC Tokyo,Shonan Bellmare,2.0700000000000003,3.13,3.71,1.2083868,1.2223175,2022-03-24 18:07:46.210950,2.4307043,0.013930699999999963,1.22,0.8,3.1,2.4,N,Away
277,2022-03-26 06:05:00,Australia,A-League,Brisbane Roar,Western United,2.63,3.33,2.68,1.4356333,1.3950962,2022-03-24 18:07:46.210950,2.8307295,0.04053709999999988,2.15,1.45,3.4,2.2,N,Home
278,2022-03-26 06:05:00,Australia,A-League,Wellington Phoenix,Perth Glory,2.33,3.56,2.9,1.5578479,1.1920264,2022-03-24 18:07:46.210950,2.7498743,0.3658215,2.15,1.45,3.4,2.2,N,Home
279,2022-03-26 06:30:00,Australia,NPL Queensland,Gold Coast Knights,Capalaba FC,1.08,9.59,21.37,3.2276921,0.93928266,2022-03-24 18:07:46.210950,4.16697476,2.28840944,2.0,1.17,3.4,2.2,W & O 1.5,Home
280,2022-03-26 07:00:00,Australia,NPL Western Australia,Cockburn City,Gwelup Croatia SC,3.08,3.8,2.01,1.2790862,1.9773135,2022-03-24 18:07:46.210950,3.2563997000000002,0.6982272999999999,2.0,1.17,3.4,2.2,N,Away
281,2022-03-26 07:00:00,Australia,NPL Western Australia,Floreat Athena,Balcatta,1.39,4.92,6.09,2.405498,1.2184132,2022-03-24 18:07:46.210950,3.6239112,1.1870848,2.0,1.17,3.4,2.2,O 1.5,Home
282,2022-03-26 07:00:00,Australia,NPL Western Australia,Bayswater,Perth RedStar,2.46,3.69,2.48,1.5844294,1.7406816,2022-03-24 18:07:46.210950,3.325111,0.15625219999999995,2.0,1.17,3.4,2.2,N,Away
283,2022-03-26 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Perth Glory U21,2.05,3.75,3.04,1.7072761,1.3960801,2022-03-24 18:07:46.210950,3.1033562000000003,0.31119600000000003,2.0,1.17,3.4,2.2,N,Home
284,2022-03-26 07:00:00,Australia,NPL Western Australia,Sorrento,Armadale,1.75,4.1,3.76,1.8839915,1.4735577,2022-03-24 18:07:46.210950,3.3575492000000002,0.41043380000000007,2.0,1.17,3.4,2.2,N,Home
285,2022-03-26 07:00:00,South Korea,K League 2,Daejeon,Gyeongnam,2.09,3.23,3.42,1.3591902,1.0461025,2022-03-24 18:07:46.210950,2.4052927,0.3130877000000001,1.37,1.37,3.7,2.1,N,Home
286,2022-03-26 07:30:00,Australia,NPL Tasmania,Olympia Warriors,Clarence Zebras,2.98,3.88,2.03,1.5501531,1.9373224,2022-03-24 18:07:46.210950,3.4874755,0.38716930000000005,2.0,1.17,3.4,2.2,O 1.5,Away
287,2022-03-26 08:00:00,Australia,NPL NSW,Marconi Stallions,Rockdale Ilinden,2.18,3.6,2.8600000000000003,1.663041,1.4696825,2022-03-24 18:07:46.210950,3.1327235,0.1933585,2.0,1.17,3.4,2.2,N,Home
288,2022-03-26 08:00:00,Australia,NPL Victoria,Hume City,Bentleigh Greens,3.18,3.55,2.08,1.3424418,1.4865488,2022-03-24 18:07:46.210950,2.8289906,0.14410699999999999,2.0,1.17,3.4,2.2,N,Away
289,2022-03-26 08:30:00,Australia,NPL South Australian,Adelaide Olympic,Sturt Lions,2.06,3.65,3.01,1.8532376,1.3210331,2022-03-24 18:07:46.210950,3.1742707,0.5322045,2.0,1.17,3.4,2.2,N,Home
290,2022-03-26 08:45:00,Australia,A-League,Macarthur FC,Melbourne City,3.18,3.7,2.14,1.3698999,1.7456101,2022-03-24 18:07:46.210950,3.11551,0.3757101999999999,2.15,1.45,3.4,2.2,N,Away
291,2022-03-26 08:45:00,Australia,A-League,Central Coast Mariners,Adelaide United,2.4,3.56,2.8200000000000003,1.556623,1.2415826,2022-03-24 18:07:46.210950,2.7982056,0.3150404,2.15,1.45,3.4,2.2,N,Home
292,2022-03-26 09:00:00,Australia,NPL Queensland,Queensland Lions,Peninsula,1.73,4.0,3.86,1.780903,1.5109644,2022-03-24 18:07:46.210950,3.2918674,0.2699385999999999,2.0,1.17,3.4,2.2,N,Home
293,2022-03-26 09:00:00,Australia,NPL Queensland,Gold Coast,Brisbane City,2.06,3.82,2.88,1.826168,1.6561253,2022-03-24 18:07:46.210950,3.4822933000000003,0.1700427,2.0,1.17,3.4,2.2,O 1.5,Home
294,2022-03-26 09:00:00,Australia,NPL South Australian,Adelaide U21,Croydon Kings,3.79,3.87,1.75,1.2855827,2.1597102,2022-03-24 18:07:46.210950,3.4452929,0.8741275000000002,2.0,1.17,3.4,2.2,O 1.5,Away
295,2022-03-26 09:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth SC,2.2,3.81,2.7,1.7289234,1.7257277,2022-03-24 18:07:46.210950,3.4546511,0.0031957000000000235,2.0,1.17,3.4,2.2,O 1.5,Home
296,2022-03-26 09:00:00,Russia,FNL,Tomsk,Torpedo Moscow,6.47,4.02,1.48,0.8355374,1.8438121,2022-03-24 18:07:46.210950,2.6793495,1.0082747,3.98,1.23,4.06,1.8,N,Away
297,2022-03-26 09:15:00,Czech Republic,CFL - Group B,Zbuzany,Zapy,2.48,4.5,2.06,2.130515,1.670462,2022-03-24 18:07:46.210950,3.8009769999999996,0.46005300000000005,2.43,2.43,3.7,2.4,O 1.5,Home
298,2022-03-26 09:15:00,Czech Republic,CFL - Group B,Jablonec B,Velvary,1.4,5.0,4.85,2.6422336,1.157799,2022-03-24 18:07:46.210950,3.8000325999999998,1.4844346,2.43,2.43,3.7,2.4,O 1.5,Home
299,2022-03-26 09:30:00,South Korea,K League 2,Jeonnam,Ansan Greeners,1.95,3.05,4.15,1.2177957,0.8798271,2022-03-24 18:07:46.210950,2.0976228,0.33796859999999995,1.37,1.37,3.7,2.1,U 4.5,Home
300,2022-03-26 10:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Pogon Szczecin II,6.7,5.57,1.31,0.7923113,2.4912,2022-03-24 18:07:46.210950,3.2835113000000002,1.6988887,2.41,1.5,3.6,2.2,DNB,Away
301,2022-03-26 10:00:00,Russia,FNL,Yenisey,Fakel Voronezh,3.0,3.2,2.3200000000000003,0.95488554,1.1900866,2022-03-24 18:07:46.210950,2.14497214,0.23520106000000007,3.98,1.23,4.06,1.8,N,Away
302,2022-03-26 10:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Kirklarelispor,2.06,2.91,3.47,1.471862,1.0116758,2022-03-24 18:07:46.210950,2.4835377999999997,0.4601862000000001,2.2,1.86,3.6,1.78,N,Home
303,2022-03-26 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Pazarspor,1.64,3.66,4.24,2.0678422,1.2193916,2022-03-24 18:07:46.210950,3.2872338,0.8484505999999998,2.2,1.86,3.6,1.78,N,Home
304,2022-03-26 10:30:00,Poland,III Liga - Group I,LKS Lodz II,T. Mazowiecki,2.02,3.59,3.17,1.4548489,1.275325,2022-03-24 18:07:46.210950,2.7301739,0.17952389999999996,2.41,1.5,3.6,2.2,N,Home
305,2022-03-26 11:00:00,Poland,Division 2,Pruszkow,Suwalki,2.45,3.18,2.67,1.1861147,1.1201969,2022-03-24 18:07:46.210950,2.3063116,0.06591780000000003,1.79,1.78,4.58,2.2,N,Home
306,2022-03-26 11:00:00,Poland,Ekstraliga Women,GKS Katowice W,UJ Krakow W,2.25,3.86,2.49,1.5217497,1.5226806,2022-03-24 18:07:46.210950,3.0444303,0.0009308999999999568,3.15,3.15,4.35,2.4,N,Away
307,2022-03-26 11:00:00,Poland,III Liga - Group II,Sroda,Baltyk Koszalin,1.67,4.359999999999999,3.8,1.9987866,1.097102,2022-03-24 18:07:46.210950,3.0958886000000003,0.9016846000000001,2.41,1.5,3.6,2.2,N,Home
308,2022-03-26 11:00:00,Poland,III Liga - Group III,Gornik Z. 2,Foto-Higiena Gac,1.35,5.53,6.77,2.5045266,0.98549736,2022-03-24 18:07:46.210950,3.4900239600000003,1.51902924,2.41,1.5,3.6,2.2,DNB,Home
309,2022-03-26 11:00:00,Russia,FNL,Spartak Moscow 2,Lipetsk,1.64,3.74,5.01,1.6833694,0.92942095,2022-03-24 18:07:46.210950,2.61279035,0.7539484499999999,3.98,1.23,4.06,1.8,N,Home
310,2022-03-26 11:00:00,Russia,FNL,Krasnodar 2,Orenburg,6.03,3.82,1.54,0.71240777,1.9625765,2022-03-24 18:07:46.210950,2.67498427,1.25016873,3.98,1.23,4.06,1.8,DNB,Away
311,2022-03-26 11:00:00,Russia,FNL,Veles Moscow,Olimp-Dolgoprudny,1.74,3.54,4.55,1.5742788,0.8297213,2022-03-24 18:07:46.210950,2.4040001,0.7445575000000001,3.98,1.23,4.06,1.8,N,Home
312,2022-03-26 11:00:00,Spain,Primera Division Women,Sevilla FC W,Eibar W,1.49,4.12,5.41,1.8910295,0.8191938,2022-03-24 18:07:46.210950,2.7102233,1.0718356999999998,2.61,2.61,3.4,2.2,N,Home
313,2022-03-26 11:00:00,Spain,Primera Division Women,Real Madrid W,Levante W,1.61,3.94,4.43,1.8777823,1.0416601,2022-03-24 18:07:46.210950,2.9194424000000003,0.8361221999999999,2.61,2.61,3.4,2.2,N,Home
314,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Inegolspor,Kahramanmarasspor,1.3,4.5,8.379999999999999,2.2772524,0.7021934,2022-03-24 18:07:46.210950,2.9794458,1.575059,2.2,1.86,3.6,1.78,N,Home
315,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Ankaraspor,Bayburt,2.04,3.16,3.26,1.5446066,1.1236799,2022-03-24 18:07:46.210950,2.6682865,0.4209267000000001,2.2,1.86,3.6,1.78,N,Home
316,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Sakaryaspor,2.52,3.26,2.4,1.2514563,1.2084869,2022-03-24 18:07:46.210950,2.4599432,0.042969400000000046,2.2,1.86,3.6,1.78,N,Home
317,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Soma Spor,Sariyer,1.69,3.42,4.34,1.6479067,0.8535556,2022-03-24 18:07:46.210950,2.5014623,0.7943511000000001,2.2,1.86,3.6,1.78,N,Home
318,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Serik Belediyespor,2.0700000000000003,3.65,2.8,1.5501631,1.2544473,2022-03-24 18:07:46.210950,2.8046104,0.2957158,2.2,1.86,3.6,1.78,N,Home
319,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Bodrumspor,Etimesgut,1.55,3.41,5.72,1.6679388,0.78839624,2022-03-24 18:07:46.210950,2.45633504,0.87954256,2.2,1.86,3.6,1.78,N,Home
320,2022-03-26 11:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sivas Belediyespor,1.78,3.26,4.05,1.856134,0.7738486,2022-03-24 18:07:46.210950,2.6299826,1.0822854,2.2,1.86,3.6,1.78,N,Home
321,2022-03-26 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Eskisehirspor,1.3,4.37,8.43,2.0059373,0.65078336,2022-03-24 18:07:46.210950,2.65672066,1.3551539399999997,2.2,1.86,3.6,1.78,N,Home
322,2022-03-26 11:00:00,Turkey,2. Lig White Group,Akhisarspor,Ankara Demirspor,2.37,2.95,2.8,1.1565415,1.0351098,2022-03-24 18:07:46.210950,2.1916513,0.12143169999999981,2.2,1.86,3.6,1.78,N,Home
323,2022-03-26 11:00:00,Turkey,2. Lig White Group,Pendikspor,Nazillispor,1.38,3.81,8.08,1.7616491,0.6626799,2022-03-24 18:07:46.210950,2.424329,1.0989692,2.2,1.86,3.6,1.78,N,Home
324,2022-03-26 11:00:00,Turkey,2. Lig White Group,Tarsus,Karacabey Belediyespor,2.06,3.11,3.28,1.3619556,0.96719116,2022-03-24 18:07:46.210950,2.32914676,0.3947644399999999,2.2,1.86,3.6,1.78,N,Home
325,2022-03-26 11:00:00,Turkey,2. Lig White Group,Zonguldak,Amedspor,2.37,3.06,2.68,1.351312,1.220881,2022-03-24 18:07:46.210950,2.5721930000000004,0.13043099999999996,2.2,1.86,3.6,1.78,N,Home
326,2022-03-26 12:00:00,Denmark,3rd Division,Vanlose,VSK Aarhus,2.47,3.44,2.46,1.274218,1.4196272,2022-03-24 18:07:46.210950,2.6938452,0.14540920000000002,4.04,4.04,5.63,2.4,N,Away
327,2022-03-26 12:00:00,Denmark,3rd Division,Dalum IF,Young Boys FD,2.52,3.55,2.37,1.3596925,1.2574046,2022-03-24 18:07:46.210950,2.6170971,0.10228789999999988,4.04,4.04,5.63,2.4,N,Home
328,2022-03-26 12:00:00,Denmark,3rd Division,Karlslunde,Roskilde,7.68,5.05,1.29,0.78116435,2.4333136,2022-03-24 18:07:46.210950,3.21447795,1.65214925,4.04,4.04,5.63,2.4,N,Away
329,2022-03-26 12:00:00,Denmark,Elitedivisionen Women,Fortuna Hjorring W,Nordsjaelland W,1.28,4.83,7.56,2.313932,0.9622016,2022-03-24 18:07:46.210950,3.2761335999999996,1.3517303999999999,1.45,0.65,3.16,2.4,O 1.5,Home
330,2022-03-26 12:00:00,Poland,Ekstraliga Women,Leczna W,Olimpia Szczecin W,1.05,13.5,13.92,5.2689486,0.86911327,2022-03-24 18:07:46.210950,6.13806187,4.39983533,3.15,3.15,4.35,2.4,W & O 1.5,Home
331,2022-03-26 12:00:00,Poland,Ekstraliga Women,Czarni Sosnowiec W,Slask Wroclaw W,1.12,9.37,9.53,3.4649456,0.6578769,2022-03-24 18:07:46.210950,4.1228225,2.8070687000000003,3.15,3.15,4.35,2.4,N,Home
332,2022-03-26 12:00:00,Poland,III Liga - Group III,Zaglebie 2,Pawlowice,1.56,4.8,4.529999999999999,2.0237477,1.1869293,2022-03-24 18:07:46.210950,3.210677,0.8368183999999999,2.41,1.5,3.6,2.2,N,Home
333,2022-03-26 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Podhale Nowy Targ,3.96,3.66,1.77,1.076279,1.7351847,2022-03-24 18:07:46.210950,2.8114637,0.6589057,2.41,1.5,3.6,2.2,N,Away
334,2022-03-26 12:00:00,Spain,Primera Division Women,Atl. Madrid W,Valencia W,1.26,5.46,8.58,2.586038,0.75415945,2022-03-24 18:07:46.210950,3.34019745,1.8318785499999999,2.61,2.61,3.4,2.2,N,Home
335,2022-03-26 12:15:00,Denmark,3rd Division,Lyseng,BK Frem,2.9,3.54,2.13,1.201011,1.5043279,2022-03-24 18:07:46.210950,2.7053389,0.3033169,4.04,4.04,5.63,2.4,N,Away
336,2022-03-26 12:30:00,Germany,Regionalliga North,SC Weiche-08,Delmenhorst,1.55,3.67,5.6,1.6352018,0.8992082,2022-03-24 18:07:46.210950,2.53441,0.7359935999999999,2.83,2.83,4.13,2.4,N,Home
337,2022-03-26 12:30:00,Northern Ireland,NIFL Premiership,Warrenpoint,Linfield,11.56,5.94,1.21,0.6457136,2.6411211,2022-03-24 18:07:46.210950,3.2868347,1.9954074999999998,2.95,2.49,3.77,1.83,N,Away
338,2022-03-26 12:30:00,Poland,Ekstraliga Women,Medyk Konin W,UKS SMS Lodz W,4.18,5.17,1.49,0.95868564,2.270031,2022-03-24 18:07:46.210950,3.22871664,1.3113453599999998,3.15,3.15,4.35,2.4,N,Away
339,2022-03-26 12:45:00,Denmark,2nd Division,FA 2000,Brabrand,2.26,3.38,2.78,1.503939,1.3248055,2022-03-24 18:07:46.210950,2.8287445,0.17913349999999983,1.5,1.2,3.42,2.4,N,Home
340,2022-03-26 12:45:00,Greece,Super League 2,AO Trikala,Xanthi FC,9.56,4.52,1.27,0.45277694,1.2936966,2022-03-24 18:07:46.210950,1.7464735400000002,0.8409196600000001,3.0,1.56,3.9,1.65,N,Away
341,2022-03-26 12:45:00,Greece,Super League 2,Niki Volos,Almopos,1.42,3.97,6.0,1.8210673,0.71046185,2022-03-24 18:07:46.210950,2.53152915,1.11060545,3.0,1.56,3.9,1.65,N,Home
342,2022-03-26 12:45:00,Greece,Super League 2,Asteras Vlachioti,Ergotelis,1.53,3.65,5.46,1.8151273,0.67988634,2022-03-24 18:07:46.210950,2.4950136400000003,1.13524096,3.0,1.56,3.9,1.65,N,Home
343,2022-03-26 12:45:00,Greece,Super League 2,PAE Egaleo,Episkopi,1.52,3.28,6.81,1.2907703,0.39134124,2022-03-24 18:07:46.210950,1.68211154,0.8994290599999999,3.0,1.56,3.9,1.65,N,Home
344,2022-03-26 12:45:00,Greece,Super League 2,Diagoras,Karaiskakis,2.1100000000000003,3.02,3.36,1.1641271,0.8662593,2022-03-24 18:07:46.210950,2.0303864,0.2978678,3.0,1.56,3.9,1.65,N,Home
345,2022-03-26 12:45:00,Greece,Super League 2,PAE Chania,Panathinaikos B,1.38,4.01,7.9,1.5568393,0.5797573,2022-03-24 18:07:46.210950,2.1365966,0.977082,3.0,1.56,3.9,1.65,N,Home
346,2022-03-26 13:00:00,Belgium,Super League Women,Aalst W,Gent W,10.5,6.37,1.17,0.6506294,2.607748,2022-03-24 18:07:46.210950,3.2583774,1.9571185999999998,3.17,3.17,5.67,2.2,N,Away
347,2022-03-26 13:00:00,Denmark,2nd Division,Hillerod,Naestved,2.5,3.36,2.47,1.4014233,1.4122845,2022-03-24 18:07:46.210950,2.8137078,0.010861199999999904,1.5,1.2,3.42,2.4,N,Away
348,2022-03-26 13:00:00,Denmark,2nd Division,Hellerup,Aarhus Fremad,3.16,3.47,2.01,1.1981921,1.2932757,2022-03-24 18:07:46.210950,2.4914677999999997,0.09508359999999993,1.5,1.2,3.42,2.4,N,Away
349,2022-03-26 13:00:00,Denmark,3rd Division,Naesby,Herlev,1.53,3.99,4.970000000000001,1.9411219,1.0124565,2022-03-24 18:07:46.210950,2.9535784,0.9286653999999999,4.04,4.04,5.63,2.4,N,Home
350,2022-03-26 13:00:00,Germany,3. Liga,VfL Osnabruck,Braunschweig,2.18,3.32,3.17,1.382698,1.0796202,2022-03-24 18:07:46.210950,2.4623182,0.30307780000000006,2.36,2.36,3.66,2.15,N,Home
