index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
650,2022-02-20 17:30:00,Greece,Super League,Aris,PAOK,1.0185891,0.98755527,2022-02-20 17:42:23.219731,2.00614437,0.03103383000000004,U 4.5,Home
651,2022-02-20 17:30:00,Spain,LaLiga,Betis,Mallorca,1.8225198,0.88417286,2022-02-20 17:42:23.219731,2.70669266,0.9383469400000001,N,Home
652,2022-02-20 17:55:00,Romania,Liga 1,CFR Cluj,FC Rapid Bucuresti,1.6261322,0.6612542,2022-02-20 17:42:23.219731,2.2873864,0.964878,N,Home
653,2022-02-20 18:00:00,Greece,Super League 2,Thesprotos,Xanthi FC,0.62165755,1.4709339,2022-02-20 17:42:23.219731,2.09259145,0.8492763499999999,N,Away
654,2022-02-20 18:00:00,Guatemala,Liga Nacional,Deportivo Achuapa,Nueva Concepcion,1.7035116,0.7142266,2022-02-20 17:42:23.219731,2.4177382,0.9892849999999999,N,Home
655,2022-02-20 18:00:00,Ivory Coast,Ligue 1,SO Armee,ASI d'Abengourou,1.1275748,0.86450344,2022-02-20 17:42:23.219731,1.9920782400000001,0.2630713600000001,U 4.5,Home
656,2022-02-20 18:00:00,Jamaica,Premier League,Humble Lions,Waterhouse,0.83068496,1.978577,2022-02-20 17:42:23.219731,2.80926196,1.14789204,N,Away
657,2022-02-20 18:00:00,Portugal,Liga Portugal,Sporting,Estoril,2.3609152,0.5452261,2022-02-20 17:42:23.219731,2.9061413,1.8156891,DNB,Home
658,2022-02-20 18:00:00,Spain,Tercera RFEF - Group 13,CAP Ciudad de Murcia,Cartagena B,1.0572516,1.3662769,2022-02-20 17:42:23.219731,2.4235284999999998,0.30902529999999984,N,Away
659,2022-02-20 18:15:00,Brazil,Campeonato Sergipano,Boca Junior,America SE,1.659918,1.2083293,2022-02-20 17:42:23.219731,2.8682473,0.45158870000000007,N,Home
660,2022-02-20 18:15:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Hapoel Haifa,2.2216284,0.5195102,2022-02-20 17:42:23.219731,2.7411386,1.7021182000000001,DNB,Home
661,2022-02-20 18:15:00,Peru,Liga 1,Cesar Vallejo,Ayacucho,1.4365923,0.9486982,2022-02-20 17:42:23.219731,2.3852905,0.4878941,N,Home
662,2022-02-20 18:30:00,Brazil,Campeonato Carioca,Portuguesa RJ,Madureira,1.2806923,0.91962534,2022-02-20 17:42:23.219731,2.2003176399999997,0.36106695999999994,N,Home
663,2022-02-20 18:30:00,Brazil,Campeonato Goiano,Jataiense,Goias,0.7365226,1.533301,2022-02-20 17:42:23.219731,2.2698236,0.7967784,N,Away
664,2022-02-20 18:30:00,Brazil,Campeonato Paraense,Caete,Bragantino,1.1452942,0.9233868,2022-02-20 17:42:23.219731,2.0686809999999998,0.22190739999999998,N,Home
665,2022-02-20 18:30:00,Brazil,Campeonato Paranaense,Sao Joseense,Rio Branco PR,1.6705045,0.61744004,2022-02-20 17:42:23.219731,2.28794454,1.05306446,N,Home
666,2022-02-20 18:30:00,Germany,Bundesliga,Hertha Berlin,RB Leipzig,0.8870939,2.1237602,2022-02-20 17:42:23.219731,3.0108541,1.2366663,N,Away
667,2022-02-20 18:30:00,Gibraltar,National League,Europa Point,Lynx,0.87071353,2.2922344,2022-02-20 17:42:23.219731,3.1629479299999996,1.42152087,N,Away
668,2022-02-20 18:45:00,Brazil,Campeonato Piauiense,Corisabba,River-PI,0.9198609,1.7310101,2022-02-20 17:42:23.219731,2.650871,0.8111492,N,Away
669,2022-02-20 19:00:00,Africa,CAF Confederation Cup,Al Ahly Tripoli,Sfaxien,1.3571581,0.5679745,2022-02-20 17:42:23.219731,1.9251326,0.7891835999999999,N,Home
670,2022-02-20 19:00:00,Africa,CAF Confederation Cup,Saoura,Royal Leopards,2.8540053,0.39539737,2022-02-20 17:42:23.219731,3.24940267,2.45860793,W & O 1.5,Home
671,2022-02-20 19:00:00,Belgium,1B Pro League,Mouscron,Virton,1.700725,0.83652395,2022-02-20 17:42:23.219731,2.53724895,0.86420105,N,Home
672,2022-02-20 19:00:00,Bolivia,Division Profesional,Universitario de Vinto,Wilstermann,1.0196884,2.2253795,2022-02-20 17:42:23.219731,3.2450678999999996,1.2056911,N,Away
673,2022-02-20 19:00:00,Brazil,Campeonato Baiano,Barcelona,Bahia De Feira,1.0121323,1.1646134,2022-02-20 17:42:23.219731,2.1767456999999997,0.15248109999999993,N,Away
674,2022-02-20 19:00:00,Brazil,Campeonato Catarinense,Prospera Criciuma,Joinville,1.0112321,1.2108666,2022-02-20 17:42:23.219731,2.2220987,0.19963449999999994,N,Away
675,2022-02-20 19:00:00,Brazil,Campeonato Gaucho,Brasil de Pelotas,Ypiranga FC,1.2472247,0.81846136,2022-02-20 17:42:23.219731,2.06568606,0.42876334000000005,N,Home
676,2022-02-20 19:00:00,Brazil,Campeonato Goiano,Anapolis,Morrinhos,1.3843265,0.7306205,2022-02-20 17:42:23.219731,2.114947,0.653706,N,Home
677,2022-02-20 19:00:00,Brazil,Campeonato Goiano,Goianesia,Gremio Anapolis,1.2424499,0.7837065,2022-02-20 17:42:23.219731,2.0261564,0.4587434,N,Home
678,2022-02-20 19:00:00,Brazil,Campeonato Goiano,CRAC,Aparecidense,1.1562179,1.0214663,2022-02-20 17:42:23.219731,2.1776842,0.13475159999999997,N,Home
679,2022-02-20 19:00:00,Brazil,Campeonato Paraense,Independente,Tuna Luso,1.4345276,0.8579384,2022-02-20 17:42:23.219731,2.292466,0.5765892,N,Home
680,2022-02-20 19:00:00,Brazil,Campeonato Paranaense,Parana,Coritiba,0.74340415,1.1352371,2022-02-20 17:42:23.219731,1.8786412500000003,0.39183295000000007,N,Away
681,2022-02-20 19:00:00,Brazil,Campeonato Paulista A2,RB Brasil,Sao Bento,0.9191857,1.2382665,2022-02-20 17:42:23.219731,2.1574522,0.31908079999999994,N,Away
682,2022-02-20 19:00:00,Brazil,Campeonato Pernambucano,Caruaru,Retro,1.0216733,1.6564342,2022-02-20 17:42:23.219731,2.6781075000000003,0.6347609000000001,N,Away
683,2022-02-20 19:00:00,Brazil,Campeonato Potiguar,ABC,CE Forca E Luz,2.9443638,0.29736912,2022-02-20 17:42:23.219731,3.24173292,2.64699468,N,Home
684,2022-02-20 19:00:00,Brazil,Campeonato Potiguar,ASSU,America RN,0.6391328,2.291999,2022-02-20 17:42:23.219731,2.9311318,1.6528662,N,Away
685,2022-02-20 19:00:00,Brazil,Campeonato Sergipano,CS Maruinense,Itabaiana,0.6475688,2.7594173,2022-02-20 17:42:23.219731,3.4069861,2.1118485,N,Away
686,2022-02-20 19:00:00,Brazil,Campeonato Sul-Matogrossense,Operario MS,Costa Rica,1.0410504,1.3594016,2022-02-20 17:42:23.219731,2.400452,0.31835119999999995,N,Away
687,2022-02-20 19:00:00,Brazil,Campeonato Sul-Matogrossense,Naviraiense,Aquidauanense,1.8983482,0.9607577,2022-02-20 17:42:23.219731,2.8591059000000003,0.9375905,N,Home
688,2022-02-20 19:00:00,Brazil,Copa do Nordeste,CSA,Nautico,1.4386748,0.92464405,2022-02-20 17:42:23.219731,2.36331885,0.51403075,N,Home
689,2022-02-20 19:00:00,Brazil,Copa do Nordeste,Globo,AE Altos,1.1263477,1.2240442,2022-02-20 17:42:23.219731,2.3503919,0.09769650000000007,N,Away
690,2022-02-20 19:00:00,Brazil,Supercopa do Brasil,Atletico-MG,Flamengo RJ,1.204914,1.0982875,2022-02-20 17:42:23.219731,2.3032015,0.10662649999999996,,Home
691,2022-02-20 19:00:00,Colombia,Primera A,Cortulua,Pereira,1.3775173,0.8560522,2022-02-20 17:42:23.219731,2.2335695,0.5214651,N,Home
692,2022-02-20 19:00:00,Costa Rica,Liga de Ascenso,Liberia,Municipal Garabito,1.3900371,1.0330365,2022-02-20 17:42:23.219731,2.4230736,0.3570006000000001,N,Home
693,2022-02-20 19:00:00,Ecuador,Liga Pro,Orense,Aucas,1.2420012,1.1536889,2022-02-20 17:42:23.219731,2.3956901,0.08831230000000012,U 4.5,Home
694,2022-02-20 19:00:00,Malta,Challenge League,Pieta Hotspurs,Qrendi,1.6516688,0.9947085,2022-02-20 17:42:23.219731,2.6463773,0.6569602999999999,N,Home
695,2022-02-20 19:00:00,Spain,Primera RFEF - Group 2,Barcelona B,Albacete,1.1935217,1.0326993,2022-02-20 17:42:23.219731,2.226221,0.16082240000000003,N,Home
696,2022-02-20 19:30:00,Brazil,Campeonato Amazonense,Fast Clube,Manauara,1.322486,0.97525394,2022-02-20 17:42:23.219731,2.29773994,0.34723206000000006,N,Home
697,2022-02-20 19:30:00,Brazil,Campeonato Amazonense,Operario Esporte Clube,Iranduba,1.2603256,1.1911294,2022-02-20 17:42:23.219731,2.451455,0.06919620000000015,N,Home
698,2022-02-20 19:30:00,Brazil,Campeonato Amazonense,Manaus,JC,3.8628085,0.3553988,2022-02-20 17:42:23.219731,4.2182072999999995,3.5074096999999997,DNB,Home
699,2022-02-20 19:30:00,Morocco,Botola Pro,IR Tanger,Olympique Khouribga,1.201757,0.77309525,2022-02-20 17:42:23.219731,1.97485225,0.42866174999999995,N,Home
700,2022-02-20 19:30:00,Portugal,Liga Portugal 2,Trofense,Mafra,1.0251917,1.1705871,2022-02-20 17:42:23.219731,2.1957788000000003,0.14539540000000017,U 4.5,Away
701,2022-02-20 19:45:00,France,Ligue 1,Marseille,Clermont,2.0396094,0.82970786,2022-02-20 17:42:23.219731,2.86931726,1.2099015399999997,N,Home
702,2022-02-20 19:45:00,Italy,Serie A,Udinese,Lazio,1.2500904,1.3888638,2022-02-20 17:42:23.219731,2.6389541999999997,0.13877340000000005,N,Away
703,2022-02-20 20:00:00,Argentina,Copa de la Liga Profesional,Platense,Sarmiento Junin,1.2150218,1.070734,2022-02-20 17:42:23.219731,2.2857558,0.14428779999999986,U 4.5,Home
704,2022-02-20 20:00:00,Argentina,Primera C,Deportivo Espanol,Liniers,1.5637203,0.6988162,2022-02-20 17:42:23.219731,2.2625365,0.8649041,N,Home
705,2022-02-20 20:00:00,Argentina,Primera C,Sportivo Italiano,Atlas,1.1935903,0.99965084,2022-02-20 17:42:23.219731,2.19324114,0.19393946000000006,N,Home
706,2022-02-20 20:00:00,Argentina,Primera C,Leandro N. Alem,Claypole,0.95855874,1.0722656,2022-02-20 17:42:23.219731,2.0308243399999997,0.11370685999999997,N,Away
707,2022-02-20 20:00:00,Argentina,Primera C,El Porvenir,Victoriano A.,1.2449937,1.0700964,2022-02-20 17:42:23.219731,2.3150901,0.17489730000000003,N,Home
708,2022-02-20 20:00:00,Argentina,Primera C,Real Pilar,Laferrere,1.2646289,0.8819065,2022-02-20 17:42:23.219731,2.1465354,0.3827223999999999,N,Home
709,2022-02-20 20:00:00,Argentina,Primera C,General Lamadrid,Puerto Nuevo,1.2961556,0.83316845,2022-02-20 17:42:23.219731,2.12932405,0.4629871500000001,N,Home
710,2022-02-20 20:00:00,Argentina,Primera C,Berazategui,Argentino de Merlo,1.3268521,0.8885625,2022-02-20 17:42:23.219731,2.2154146,0.43828959999999995,N,Home
711,2022-02-20 20:00:00,Argentina,Primera Nacional,Brown Adrogue,Flandria,1.2152114,0.93914217,2022-02-20 17:42:23.219731,2.15435357,0.27606923000000005,N,Home
712,2022-02-20 20:00:00,Argentina,Primera Nacional,Guillermo Brown,Almirante Brown,1.0617436,1.1532632,2022-02-20 17:42:23.219731,2.2150068000000003,0.09151960000000003,N,Away
713,2022-02-20 20:00:00,Argentina,Primera Nacional,CA Estudiantes,Dep. Riestra,1.3801581,0.9410162,2022-02-20 17:42:23.219731,2.3211743,0.4391419000000001,N,Home
714,2022-02-20 20:00:00,Argentina,Primera Nacional,Ind. Rivadavia,Quilmes,1.1044785,0.9600471,2022-02-20 17:42:23.219731,2.0645256,0.14443139999999988,N,Home
715,2022-02-20 20:00:00,Belgium,Jupiler Pro League,St. Truiden,Leuven,1.4552191,1.1647503,2022-02-20 17:42:23.219731,2.6199694,0.2904688000000002,N,Home
716,2022-02-20 20:00:00,Bolivia,Division Profesional,Independiente Petroleros,Bolivar,1.6036693,1.414373,2022-02-20 17:42:23.219731,3.0180423000000003,0.18929629999999986,N,Home
717,2022-02-20 20:00:00,Brazil,Campeonato Catarinense,Chapecoense-SC,Camboriu,1.4106947,0.98360884,2022-02-20 17:42:23.219731,2.39430354,0.42708586000000004,N,Home
718,2022-02-20 20:00:00,Brazil,Campeonato Paraense,Aguia De Maraba,Castanhal,1.3363765,0.8033928,2022-02-20 17:42:23.219731,2.1397693,0.5329837000000001,N,Home
719,2022-02-20 20:00:00,Brazil,Campeonato Paraense,Paysandu PA,Remo,1.2336907,0.81700784,2022-02-20 17:42:23.219731,2.05069854,0.4166828599999999,N,Home
720,2022-02-20 20:00:00,Colombia,Primera B,Valledupar,Orsomarso,1.2597941,1.0239656,2022-02-20 17:42:23.219731,2.2837597,0.2358285,N,Home
721,2022-02-20 20:00:00,Portugal,Liga Portugal,Moreirense,FC Porto,0.71185195,1.9598063,2022-02-20 17:42:23.219731,2.67165825,1.2479543499999999,N,Away
722,2022-02-20 20:00:00,South America,Copa Libertadores U20,Guarani U20,Caracas U20,1.2918705,1.1603197,2022-02-20 17:42:23.219731,2.4521902,0.13155079999999986,,Home
723,2022-02-20 20:00:00,Spain,LaLiga,Ath Bilbao,Real Sociedad,1.1604005,0.98360944,2022-02-20 17:42:23.219731,2.14400994,0.17679106,N,Home
724,2022-02-20 20:00:00,Spain,LaLiga2,Almeria,Mirandes,1.87378,0.7492827,2022-02-20 17:42:23.219731,2.6230627,1.1244973,N,Home
725,2022-02-20 20:00:00,Uruguay,Primera Division,Danubio,Rentistas,1.5594301,1.2989526,2022-02-20 17:42:23.219731,2.8583827,0.2604774999999999,N,Home
726,2022-02-20 20:00:00,World,SheBelieves Cup Women,USA W,New Zealand W,3.5807626,0.36029914,2022-02-20 17:42:23.219731,3.94106174,3.22046346,W & O 1.5,Home
727,2022-02-20 20:15:00,Guatemala,Liga Nacional,Santa Lucia,Xelaju,1.6798489,0.86606705,2022-02-20 17:42:23.219731,2.54591595,0.8137818500000001,N,Home
728,2022-02-20 20:15:00,Jamaica,Premier League,Mount Pleasant,Molynes,2.4224632,0.668555,2022-02-20 17:42:23.219731,3.0910182,1.7539082000000001,W,Home
729,2022-02-20 20:15:00,World,Arnold Clark Cup Women,Canada W,Germany W,0.8597574,1.2528079,2022-02-20 17:42:23.219731,2.1125653,0.3930505000000001,,Away
730,2022-02-20 20:30:00,Peru,Liga 1,Alianza Lima,Carlos Mannucci,1.6067574,0.8796747,2022-02-20 17:42:23.219731,2.4864321,0.7270827,N,Home
731,2022-02-20 20:30:00,Spain,Tercera RFEF - Group 9,Marbella,Jaen,1.611043,0.7671249,2022-02-20 17:42:23.219731,2.3781679000000002,0.8439181,N,Home
732,2022-02-20 20:45:00,Portugal,Liga Portugal,Tondela,Braga,0.882516,1.8498443,2022-02-20 17:42:23.219731,2.7323603,0.9673283,N,Away
733,2022-02-20 21:00:00,Chile,Primera Division,Union La Calera,Cobresal,1.591516,1.1480132,2022-02-20 17:42:23.219731,2.7395291999999998,0.44350279999999986,N,Home
734,2022-02-20 21:00:00,Costa Rica,Liga de Ascenso,Barrio Mexico,CS Uruguay,1.7361492,1.0428365,2022-02-20 17:42:23.219731,2.7789857,0.6933127000000001,N,Home
735,2022-02-20 21:00:00,Costa Rica,Primera Division,Guanacasteca,Sporting San Jose,1.2441667,1.1628591,2022-02-20 17:42:23.219731,2.4070258,0.08130760000000015,N,Home
736,2022-02-20 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Alajuelense,0.97038895,1.9177254,2022-02-20 17:42:23.219731,2.88811435,0.9473364499999999,N,Away
737,2022-02-20 21:00:00,El Salvador,Primera Division,Municipal Limeno,Alianza FC,0.8314683,1.5237159,2022-02-20 17:42:23.219731,2.3551842,0.6922476,N,Away
738,2022-02-20 21:00:00,Honduras,Liga Nacional,Real Sociedad,Platense,2.254472,0.8946369,2022-02-20 17:42:23.219731,3.1491089,1.3598350999999997,N,Home
739,2022-02-20 21:00:00,Mexico,Liga Premier Serie B,Huracanes Izcalli,Cuautla,1.1051879,1.9076397,2022-02-20 17:42:23.219731,3.0128276,0.8024518,N,Away
740,2022-02-20 21:00:00,Panama,LPF,Arabe Unido,Miguelito,1.0388387,1.0356587,2022-02-20 17:42:23.219731,2.0744974,0.0031799999999999606,N,Home
741,2022-02-20 21:00:00,Paraguay,Primera Division,Sol de America,Guairena FC,1.1963613,0.99571127,2022-02-20 17:42:23.219731,2.19207257,0.20065002999999992,U 4.5,Home
742,2022-02-20 21:00:00,South America,Copa Libertadores U20,Independiente del Valle U20,Penarol U20,1.8428599,0.9148868,2022-02-20 17:42:23.219731,2.7577467,0.9279731000000001,,Home
743,2022-02-20 21:05:00,Colombia,Primera A,Dep. Cali,Petrolera,1.4417593,0.85909057,2022-02-20 17:42:23.219731,2.30084987,0.58266873,N,Home
744,2022-02-20 21:15:00,El Salvador,Primera Division,Platense Municipal,11 Deportivo,1.2560499,1.2077861,2022-02-20 17:42:23.219731,2.463836,0.04826379999999997,N,Home
745,2022-02-20 21:30:00,Brazil,Campeonato Carioca,Audax RJ,Vasco,0.8994149,1.4702471,2022-02-20 17:42:23.219731,2.369662,0.5708321999999999,N,Away
746,2022-02-20 21:30:00,Brazil,Campeonato Paulista,Santos,Sao Paulo,1.0931654,1.1818414,2022-02-20 17:42:23.219731,2.2750068,0.08867599999999998,N,Away
747,2022-02-20 21:30:00,Brazil,Copa do Nordeste,Sampaio Correa,Floresta EC,1.763713,0.85028434,2022-02-20 17:42:23.219731,2.61399734,0.9134286600000001,N,Home
748,2022-02-20 21:30:00,Brazil,Copa do Nordeste,Sergipe,CRB,0.7462144,1.6981843,2022-02-20 17:42:23.219731,2.4443987000000003,0.9519699,N,Away
749,2022-02-20 21:30:00,Ecuador,Liga Pro,Guayaquil City,Dep. Cuenca,2.8981974,0.4480629,2022-02-20 17:42:23.219731,3.3462603,2.4501345,W,Home
750,2022-02-20 21:30:00,Mexico,Liga Premier Serie A,CD Zap,Montaneses,1.5419766,1.1321783,2022-02-20 17:42:23.219731,2.6741549,0.40979829999999984,N,Home
751,2022-02-20 22:00:00,Argentina,Primera Nacional,Atl. Rafaela,Villa Dalmine,1.4367908,0.87610143,2022-02-20 17:42:23.219731,2.31289223,0.5606893700000001,N,Home
752,2022-02-20 22:00:00,Aruba,Division di Honor,United FC,La Fama,1.1229908,1.8050349,2022-02-20 17:42:23.219731,2.9280257,0.6820441000000002,N,Away
753,2022-02-20 22:00:00,Brazil,Campeonato Catarinense,Brusque,Barra FC,1.4466189,0.90965956,2022-02-20 17:42:23.219731,2.35627846,0.53695934,N,Home
754,2022-02-20 22:00:00,Brazil,Campeonato Gaucho,SER Caxias,Novo Hamburgo,1.1667466,0.79048485,2022-02-20 17:42:23.219731,1.95723145,0.37626174999999995,N,Home
755,2022-02-20 22:00:00,Brazil,Campeonato Goiano,Goiatuba,Ipora,1.1087447,0.8846103,2022-02-20 17:42:23.219731,1.9933549999999998,0.22413439999999996,N,Home
756,2022-02-20 22:00:00,Brazil,Campeonato Paranaense,Uniao PR,Maringa FC,1.0839176,1.0886744,2022-02-20 17:42:23.219731,2.172592,0.0047568000000000055,N,Away
757,2022-02-20 22:00:00,Brazil,Campeonato Paranaense,Operario,Londrina,1.2778127,0.6914835,2022-02-20 17:42:23.219731,1.9692962,0.5863291999999999,N,Home
758,2022-02-20 22:00:00,Brazil,Campeonato Paulista A2,Velo Clube,Rio Claro,1.0396125,0.9446259,2022-02-20 17:42:23.219731,1.9842384000000002,0.09498660000000003,N,Home
759,2022-02-20 22:00:00,Honduras,Liga Nacional,UPNFM,Motagua,1.1510164,1.3454257,2022-02-20 17:42:23.219731,2.4964421000000003,0.1944093,N,Away
760,2022-02-20 22:00:00,Mexico,Liga MX,Club America,Pachuca,1.4857719,1.1490648,2022-02-20 17:42:23.219731,2.6348367,0.3367070999999999,N,Home
761,2022-02-20 22:00:00,World,Friendly International Women,Colombia W,Argentina W,1.3046259,0.96152675,2022-02-20 17:42:23.219731,2.26615265,0.34309915,U 4.5,Home
762,2022-02-20 22:15:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Rosario Central,1.7539264,0.86438096,2022-02-20 17:42:23.219731,2.61830736,0.8895454400000001,DNB,Home
763,2022-02-20 23:00:00,Honduras,Liga Nacional,Olimpia,Real Espana,1.9401883,0.83589,2022-02-20 17:42:23.219731,2.7760783,1.1042983,N,Home
764,2022-02-20 23:00:00,Panama,LPF,Alianza,Costa del Este,0.9310308,1.1077824,2022-02-20 17:42:23.219731,2.0388132,0.1767516,N,Away
765,2022-02-20 23:00:00,Uruguay,Primera Division,Nacional,Liverpool M.,1.882027,1.1696819,2022-02-20 17:42:23.219731,3.0517089,0.7123450999999998,N,Home
766,2022-02-20 23:00:00,World,SheBelieves Cup Women,Czech Republic W,Iceland W,0.9273048,1.7065063,2022-02-20 17:42:23.219731,2.6338111,0.7792015,DNB,Away
767,2022-02-20 23:10:00,Colombia,Primera A,Junior,America De Cali,1.3132335,0.7906942,2022-02-20 17:42:23.219731,2.1039277,0.5225392999999999,N,Home
768,2022-02-20 23:15:00,Paraguay,Primera Division,Olimpia Asuncion,Libertad Asuncion,1.2432231,1.4035153,2022-02-20 17:42:23.219731,2.6467384000000003,0.1602922,N,Away
769,2022-02-20 23:30:00,Bolivia,Division Profesional,Oriente Petrolero,Guabira,1.7832222,1.1427313,2022-02-20 17:42:23.219731,2.9259535,0.6404909000000001,N,Home
770,2022-02-20 23:30:00,Brazil,Campeonato Gaucho,EC Sao Jose,Internacional,0.7068045,1.4978391,2022-02-20 17:42:23.219731,2.2046436,0.7910346,N,Away
771,2022-02-20 23:30:00,Brazil,Campeonato Paulista,Inter de Limeira,Ferroviaria,1.0587672,0.95240515,2022-02-20 17:42:23.219731,2.01117235,0.10636204999999987,N,Home
772,2022-02-20 23:30:00,Brazil,Campeonato Paulista,Novorizontino,Bragantino,1.0160215,1.683505,2022-02-20 17:42:23.219731,2.6995265,0.6674835000000001,N,Away
773,2022-02-20 23:30:00,Chile,Primera Division,U. Catolica,Curico Unido,1.9106023,0.99925506,2022-02-20 17:42:23.219731,2.90985736,0.9113472400000001,N,Home
774,2022-02-21 00:00:00,Aruba,Division di Honor,Britannia,Estrella,5.066978,1.1128491,2022-02-20 17:42:23.219731,6.1798271,3.9541288999999997,W & O 1.5,Home
775,2022-02-21 00:00:00,Ecuador,Liga Pro,Cumbaya,Ind. del Valle,0.89458114,1.9543301,2022-02-20 17:42:23.219731,2.84891124,1.0597489599999999,N,Away
776,2022-02-21 00:00:00,Nicaragua,Liga Primera,Ocotal,Real Madriz,1.4152036,0.85082626,2022-02-20 17:42:23.219731,2.2660298599999997,0.56437734,N,Home
777,2022-02-21 00:00:00,Peru,Liga 1,Cienciano,ADT Tarma,1.8399456,0.6576636,2022-02-20 17:42:23.219731,2.4976092000000003,1.182282,DNB,Home
778,2022-02-21 00:05:00,Mexico,Liga MX,Toluca,Cruz Azul,1.2088884,1.3684521,2022-02-20 17:42:23.219731,2.5773405,0.15956370000000009,N,Away
779,2022-02-21 00:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,River Plate,0.9527553,1.554895,2022-02-20 17:42:23.219731,2.5076503,0.6021396999999999,N,Away
780,2022-02-21 01:00:00,Nicaragua,Liga Primera,Esteli,Jalapa,2.6718924,0.33301306,2022-02-20 17:42:23.219731,3.00490546,2.33887934,W,Home
781,2022-02-21 01:15:00,Colombia,Primera A,La Equidad,Deportes Tolima,0.9883459,1.1431227,2022-02-20 17:42:23.219731,2.1314686,0.15477679999999994,N,Away
782,2022-02-21 02:05:00,Mexico,Liga MX,Atlas,U.N.A.M.- Pumas,1.4296032,0.8284147,2022-02-20 17:42:23.219731,2.2580179,0.6011885000000001,N,Home
783,2022-02-21 10:00:00,Armenia,VBET Premier League,Alashkert,Pyunik Yerevan,1.1664809,1.450944,2022-02-20 17:42:23.219731,2.6174249,0.28446309999999997,N,Away
784,2022-02-21 10:30:00,Iran,Division 1,Arman Gohar,Malavan,1.0025898,0.9576958,2022-02-20 17:42:23.219731,1.9602856,0.04489399999999999,N,Home
785,2022-02-21 10:30:00,Iran,Division 1,Shahrdari Hamedan,Machine Sazi,2.0004494,0.5450149,2022-02-20 17:42:23.219731,2.5454643,1.4554345,N,Home
786,2022-02-21 10:30:00,Iran,Division 1,Rayka Babol,Esteghlal Molasani,1.1194117,0.7861515,2022-02-20 17:42:23.219731,1.9055632,0.3332601999999999,N,Home
787,2022-02-21 10:30:00,Iran,Division 1,Qashqai Shiraz,Shahin Bushehr,1.7272007,0.59742504,2022-02-20 17:42:23.219731,2.32462574,1.12977566,N,Home
788,2022-02-21 10:30:00,Iran,Division 1,Vista Toorbin,Khooshe Talaee,0.741425,0.94401795,2022-02-20 17:42:23.219731,1.68544295,0.20259295,U 4.5,Away
789,2022-02-21 10:30:00,Iran,Division 1,Astara,Kheybar Khorramabad,0.8293034,1.113862,2022-02-20 17:42:23.219731,1.9431653999999998,0.2845585999999999,N,Away
790,2022-02-21 11:00:00,Iran,Division 1,Pars Janoobi Jam,Mes Shahr Babak,0.94929576,0.92452896,2022-02-20 17:42:23.219731,1.87382472,0.02476680000000009,N,Home
791,2022-02-21 11:00:00,Iran,Division 1,Esteghlal Khuzestan,Saipa,1.0218456,0.7080769,2022-02-20 17:42:23.219731,1.7299225,0.3137687,U 4.5,Home
792,2022-02-21 11:00:00,Portugal,Liga Revelacao U23,Braga U23,Leixoes U23,1.4332917,0.8607778,2022-02-20 17:42:23.219731,2.2940695,0.5725139,U 4.5,Home
793,2022-02-21 11:30:00,Turkey,1. Lig,Manisa FK,Umraniyespor,1.1559639,1.3092924,2022-02-20 17:42:23.219731,2.4652563,0.15332849999999998,N,Away
794,2022-02-21 12:00:00,Bulgaria,Vtora liga,Botev Plovdiv II,Ludogorets II,0.9642238,1.2225504,2022-02-20 17:42:23.219731,2.1867742,0.2583266000000001,N,Away
795,2022-02-21 12:30:00,Brazil,Campeonato Paraense,Tapajos,Amazonia IFC,1.3146945,0.82443964,2022-02-20 17:42:23.219731,2.1391341400000004,0.49025486000000007,N,Home
796,2022-02-21 12:35:00,Saudi Arabia,Division 1,Al Adalh,Al Ain,1.1743318,0.9404793,2022-02-20 17:42:23.219731,2.1148111,0.23385250000000002,N,Home
797,2022-02-21 13:00:00,England,Professional Development League,Ipswich U23,Watford U23,2.4375439,0.9890779,2022-02-20 17:42:23.219731,3.4266218,1.4484660000000003,N,Home
798,2022-02-21 13:00:00,England,Professional Development League,Sheffield Wed U23,Crewe U23,1.8267449,1.1531707,2022-02-20 17:42:23.219731,2.9799156,0.6735742,N,Home
799,2022-02-21 13:00:00,Ethiopia,Premier League,Sebeta City,Bahir Dar Kenema,1.0088809,1.0341836,2022-02-20 17:42:23.219731,2.0430645,0.0253026999999999,N,Away
800,2022-02-21 13:00:00,Rwanda,Premier League,Bugesera FC,Rayon Sport,1.0268555,1.1162655,2022-02-20 17:42:23.219731,2.143121,0.08940999999999999,N,Away
801,2022-02-21 13:00:00,Rwanda,Premier League,APR,Etincelles,3.3316753,0.4229183,2022-02-20 17:42:23.219731,3.7545936,2.908757,W & O 1.5,Home
802,2022-02-21 13:00:00,Rwanda,Premier League,Musanze,Etoile de L'Est,1.3499758,0.8232322,2022-02-20 17:42:23.219731,2.173208,0.5267436,N,Home
803,2022-02-21 13:00:00,Tanzania,Ligi Kuu Bara,Namungo,Mbeya City,0.9531163,0.6254775,2022-02-20 17:42:23.219731,1.5785938000000002,0.3276388,N,Home
