index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
593,2022-02-26 14:00:00,Poland,Ekstraklasa,Pogon Szczecin,Lech Poznan,1.1043477,1.1948917,2022-02-23 18:01:11.203937,2.2992394,0.09054399999999996,N,Away
594,2022-02-26 14:00:00,Portugal,Liga Portugal 2,Mafra,Penafiel,1.2816527,0.9331962,2022-02-23 18:01:11.203937,2.2148489,0.34845649999999995,U 4.5,Home
595,2022-02-26 14:00:00,Slovenia,Prva liga,Domzale,Bravo,1.2715018,1.128653,2022-02-23 18:01:11.203937,2.4001548,0.1428488000000001,N,Home
596,2022-02-26 14:30:00,Germany,Bundesliga,Bayer Leverkusen,Arminia Bielefeld,2.2498417,0.7732424,2022-02-23 18:01:11.203937,3.0230841,1.4765993000000002,N,Home
597,2022-02-26 14:30:00,Germany,Bundesliga,Union Berlin,Mainz,1.3635266,1.2961406,2022-02-23 18:01:11.203937,2.6596672,0.06738599999999995,N,Home
598,2022-02-26 14:30:00,Germany,Bundesliga,B. Monchengladbach,Wolfsburg,1.6302267,1.1527821,2022-02-23 18:01:11.203937,2.7830088,0.4774445999999999,N,Home
599,2022-02-26 14:30:00,Germany,Bundesliga,Freiburg,Hertha Berlin,2.1537962,1.06228,2022-02-23 18:01:11.203937,3.2160762,1.0915162,N,Home
600,2022-02-26 14:30:00,Germany,Bundesliga,Greuther Furth,FC Koln,1.1957488,1.7945377,2022-02-23 18:01:11.203937,2.9902865,0.5987889,N,Away
601,2022-02-26 15:00:00,Chile,Primera Division,La Serena,Coquimbo,1.3746089,1.0380889,2022-02-23 18:01:11.203937,2.4126978,0.33651999999999993,N,Home
602,2022-02-26 15:00:00,Cyprus,First Division,AEK Larnaca,AEL Limassol,1.4964997,0.7846182,2022-02-23 18:01:11.203937,2.2811179,0.7118815,N,Home
603,2022-02-26 15:00:00,England,Championship,Barnsley,Middlesbrough,0.98217714,1.574096,2022-02-23 18:01:11.203937,2.55627314,0.5919188599999999,N,Away
604,2022-02-26 15:00:00,England,Championship,Birmingham,Huddersfield,1.3640153,1.3242275,2022-02-23 18:01:11.203937,2.6882428,0.03978780000000004,N,Home
605,2022-02-26 15:00:00,England,Championship,Blackpool,Reading,1.7313117,1.0113815,2022-02-23 18:01:11.203937,2.7426931999999997,0.7199302000000001,N,Home
606,2022-02-26 15:00:00,England,Championship,Bournemouth,Stoke,1.7178818,0.875541,2022-02-23 18:01:11.203937,2.5934228,0.8423408,N,Home
607,2022-02-26 15:00:00,England,Championship,Coventry,Preston,1.5053295,1.0614986,2022-02-23 18:01:11.203937,2.5668281,0.44383090000000003,N,Home
608,2022-02-26 15:00:00,England,Championship,Luton,Derby,1.5866957,1.0335851,2022-02-23 18:01:11.203937,2.6202807999999997,0.5531105999999999,N,Home
609,2022-02-26 15:00:00,England,Championship,Millwall,Sheffield Utd,1.155243,1.3556426,2022-02-23 18:01:11.203937,2.5108856,0.2003995999999999,N,Away
610,2022-02-26 15:00:00,England,Championship,Nottingham,Bristol City,1.705162,1.0448002,2022-02-23 18:01:11.203937,2.7499622,0.6603618,N,Home
611,2022-02-26 15:00:00,England,Championship,Peterborough,Hull,1.2579703,1.2643155,2022-02-23 18:01:11.203937,2.5222857999999997,0.00634519999999994,N,Away
612,2022-02-26 15:00:00,England,Championship,Cardiff,Fulham,0.8402044,1.9549946,2022-02-23 18:01:11.203937,2.795199,1.1147902,N,Away
613,2022-02-26 15:00:00,England,League One,Accrington,Wycombe,1.39268,1.5350282,2022-02-23 18:01:11.203937,2.9277081999999996,0.14234820000000004,N,Away
614,2022-02-26 15:00:00,England,League One,AFC Wimbledon,Doncaster,1.7836081,1.0013247,2022-02-23 18:01:11.203937,2.7849328,0.7822833999999999,N,Home
615,2022-02-26 15:00:00,England,League One,Burton,Shrewsbury,1.2982908,1.0375037,2022-02-23 18:01:11.203937,2.3357945,0.26078709999999994,N,Home
616,2022-02-26 15:00:00,England,League One,Cheltenham,Crewe,1.8689836,1.0784621,2022-02-23 18:01:11.203937,2.9474457000000003,0.7905214999999999,N,Home
617,2022-02-26 15:00:00,England,League One,Lincoln,Gillingham,1.6018056,0.90468496,2022-02-23 18:01:11.203937,2.50649056,0.6971206400000001,N,Home
618,2022-02-26 15:00:00,England,League One,MK Dons,Bolton,1.3430787,1.1439403,2022-02-23 18:01:11.203937,2.487019,0.19913840000000005,N,Home
619,2022-02-26 15:00:00,England,League One,Morecambe,Ipswich,1.0905395,1.693945,2022-02-23 18:01:11.203937,2.7844845,0.6034055,N,Away
620,2022-02-26 15:00:00,England,League One,Oxford Utd,Cambridge Utd,1.8566391,0.9346589,2022-02-23 18:01:11.203937,2.791298,0.9219802,N,Home
621,2022-02-26 15:00:00,England,League One,Plymouth,Rotherham,1.0551873,1.4393164,2022-02-23 18:01:11.203937,2.4945037,0.3841291,N,Away
622,2022-02-26 15:00:00,England,League One,Portsmouth,Fleetwood,1.7145823,0.96531636,2022-02-23 18:01:11.203937,2.67989866,0.74926594,N,Home
623,2022-02-26 15:00:00,England,League One,Sheffield Wed,Charlton,1.5809087,0.9650253,2022-02-23 18:01:11.203937,2.545934,0.6158834,N,Home
624,2022-02-26 15:00:00,England,League One,Wigan,Sunderland,1.5193375,1.0665252,2022-02-23 18:01:11.203937,2.5858627,0.45281229999999995,N,Home
625,2022-02-26 15:00:00,England,League Two,Barrow,Harrogate,1.3215148,1.0854584,2022-02-23 18:01:11.203937,2.4069732000000004,0.23605640000000006,N,Home
626,2022-02-26 15:00:00,England,League Two,Bradford City,Mansfield,1.3167984,1.3004587,2022-02-23 18:01:11.203937,2.6172571,0.016339699999999846,N,Home
627,2022-02-26 15:00:00,England,League Two,Bristol Rovers,Exeter,1.2890208,1.277967,2022-02-23 18:01:11.203937,2.5669878,0.011053800000000003,N,Home
628,2022-02-26 15:00:00,England,League Two,Colchester,Oldham,1.4628024,0.9982013,2022-02-23 18:01:11.203937,2.4610037,0.4646011,N,Home
629,2022-02-26 15:00:00,England,League Two,Crawley,Forest Green,1.0399064,1.5384187,2022-02-23 18:01:11.203937,2.5783251,0.4985123,N,Away
630,2022-02-26 15:00:00,England,League Two,Leyton Orient,Carlisle,1.6520516,0.970779,2022-02-23 18:01:11.203937,2.6228306,0.6812726000000001,N,Home
631,2022-02-26 15:00:00,England,League Two,Port Vale,Stevenage,1.4602364,0.82943076,2022-02-23 18:01:11.203937,2.28966716,0.6308056400000001,U 4.5,Home
632,2022-02-26 15:00:00,England,League Two,Rochdale,Northampton,1.1689603,1.1176049,2022-02-23 18:01:11.203937,2.2865652,0.05135540000000005,U 4.5,Home
633,2022-02-26 15:00:00,England,League Two,Sutton,Scunthorpe,1.7134501,0.7744291,2022-02-23 18:01:11.203937,2.4878792,0.939021,N,Home
634,2022-02-26 15:00:00,England,League Two,Swindon,Salford,1.2399663,0.9817503,2022-02-23 18:01:11.203937,2.2217166,0.2582160000000001,U 4.5,Home
635,2022-02-26 15:00:00,England,League Two,Walsall,Hartlepool,1.1868014,1.0495317,2022-02-23 18:01:11.203937,2.2363331,0.13726970000000005,U 4.5,Home
636,2022-02-26 15:00:00,England,League Two,Newport,Tranmere,1.3499274,0.8662248,2022-02-23 18:01:11.203937,2.2161522000000002,0.4837026000000001,U 4.5,Home
637,2022-02-26 15:00:00,England,National League,Altrincham,Dag & Red,1.2620362,1.6189773,2022-02-23 18:01:11.203937,2.8810135,0.3569411,N,Away
638,2022-02-26 15:00:00,England,National League,Boreham Wood,Eastleigh,1.9355626,0.95435745,2022-02-23 18:01:11.203937,2.8899200499999997,0.9812051499999999,N,Home
639,2022-02-26 15:00:00,England,National League,Dover,Grimsby,0.8878012,2.1324165,2022-02-23 18:01:11.203937,3.0202177,1.2446153000000002,N,Away
640,2022-02-26 15:00:00,England,National League,FC Halifax,Barnet,1.8936383,1.0484984,2022-02-23 18:01:11.203937,2.9421367,0.8451399000000002,N,Home
641,2022-02-26 15:00:00,England,National League,King’s Lynn,Maidenhead,1.3409704,1.3490835,2022-02-23 18:01:11.203937,2.6900539,0.008113100000000095,N,Away
642,2022-02-26 15:00:00,England,National League,Southend,Solihull Moors,1.2575527,1.3126727,2022-02-23 18:01:11.203937,2.5702254,0.05512000000000006,N,Away
643,2022-02-26 15:00:00,England,National League,Stockport,Weymouth,2.5304642,0.6812936,2022-02-23 18:01:11.203937,3.2117578,1.8491705999999999,DNB,Home
644,2022-02-26 15:00:00,England,National League,Wealdstone,Torquay,1.2798678,1.470866,2022-02-23 18:01:11.203937,2.7507338,0.1909981999999999,N,Away
645,2022-02-26 15:00:00,England,National League,Woking,Notts Co,1.1573445,1.5827479,2022-02-23 18:01:11.203937,2.7400924,0.4254034,N,Away
646,2022-02-26 15:00:00,England,National League,Wrexham,Aldershot,1.768126,0.8948026,2022-02-23 18:01:11.203937,2.6629286,0.8733234000000001,N,Home
647,2022-02-26 15:00:00,England,National League North,AFC Telford,Gateshead,1.0810555,2.0692294,2022-02-23 18:01:11.203937,3.1502849,0.9881739000000003,N,Away
648,2022-02-26 15:00:00,England,National League North,Alfreton,Curzon Ashton,1.8372898,1.3238461,2022-02-23 18:01:11.203937,3.1611358999999997,0.5134437000000001,N,Home
649,2022-02-26 15:00:00,England,National League North,Blyth,AFC Fylde,1.0952663,1.7658725,2022-02-23 18:01:11.203937,2.8611388,0.6706061999999999,N,Away
650,2022-02-26 15:00:00,England,National League North,Boston Utd,Kettering,1.5628947,1.1427124,2022-02-23 18:01:11.203937,2.7056071,0.4201823,N,Home
651,2022-02-26 15:00:00,England,National League North,Brackley Town,Bradford PA,1.919167,0.98643756,2022-02-23 18:01:11.203937,2.90560456,0.93272944,N,Home
652,2022-02-26 15:00:00,England,National League North,Darlington,Chorley,1.1297475,1.6263285,2022-02-23 18:01:11.203937,2.756076,0.49658100000000016,N,Away
653,2022-02-26 15:00:00,England,National League North,Farsley,Kidderminster,0.9783506,2.1049898,2022-02-23 18:01:11.203937,3.0833404,1.1266391999999998,N,Away
654,2022-02-26 15:00:00,England,National League North,Hereford,Southport,1.6877244,1.0553874,2022-02-23 18:01:11.203937,2.7431118000000003,0.6323369999999999,N,Home
655,2022-02-26 15:00:00,England,National League North,Leamington,Chester,1.3176942,1.289975,2022-02-23 18:01:11.203937,2.6076692,0.027719199999999944,N,Home
656,2022-02-26 15:00:00,England,National League North,Spennymoor,Gloucester,1.6845518,1.2008181,2022-02-23 18:01:11.203937,2.8853698999999997,0.48373369999999993,N,Home
657,2022-02-26 15:00:00,England,National League North,York,Guiseley,1.4109207,1.0301243,2022-02-23 18:01:11.203937,2.441045,0.3807963999999999,N,Home
658,2022-02-26 15:00:00,England,National League South,Chelmsford,Oxford City,1.4222397,1.3147098,2022-02-23 18:01:11.203937,2.7369494999999997,0.10752990000000007,N,Home
659,2022-02-26 15:00:00,England,National League South,Chippenham,Hampton & Richmond,1.3777562,1.2557032,2022-02-23 18:01:11.203937,2.6334594,0.12205300000000019,N,Home
660,2022-02-26 15:00:00,England,National League South,Dorking,Maidstone,1.7495013,1.204495,2022-02-23 18:01:11.203937,2.9539963,0.5450062999999998,N,Home
661,2022-02-26 15:00:00,England,National League South,Dulwich Hamlet,Braintree,1.9845794,0.9671415,2022-02-23 18:01:11.203937,2.9517209,1.0174379,N,Home
662,2022-02-26 15:00:00,England,National League South,Ebbsfleet,Eastbourne Boro,2.0920632,0.9183218,2022-02-23 18:01:11.203937,3.0103850000000003,1.1737414000000002,N,Home
663,2022-02-26 15:00:00,England,National League South,Hungerford,Concord,1.7688289,1.173574,2022-02-23 18:01:11.203937,2.9424029,0.5952549,N,Home
664,2022-02-26 15:00:00,England,National League South,Slough,Havant & W,1.3722976,1.3266494,2022-02-23 18:01:11.203937,2.698947,0.04564820000000003,N,Home
665,2022-02-26 15:00:00,England,National League South,St. Albans,Bath,1.675262,1.1790975,2022-02-23 18:01:11.203937,2.8543595,0.4961645000000001,N,Home
666,2022-02-26 15:00:00,England,National League South,Tonbridge,Billericay,1.8284042,1.1015993,2022-02-23 18:01:11.203937,2.9300034999999998,0.7268049000000001,N,Home
667,2022-02-26 15:00:00,England,National League South,Welling,Hemel Hempstead,1.3086151,1.8247362,2022-02-23 18:01:11.203937,3.1333513,0.5161211000000001,N,Away
668,2022-02-26 15:00:00,England,Premier League,Brentford,Newcastle,1.3569639,1.1913083,2022-02-23 18:01:11.203937,2.5482722,0.16565560000000001,N,Home
669,2022-02-26 15:00:00,England,Premier League,Brighton,Aston Villa,1.3410414,1.1957864,2022-02-23 18:01:11.203937,2.5368278,0.1452549999999999,N,Home
670,2022-02-26 15:00:00,England,Premier League,Crystal Palace,Burnley,1.6710528,1.0007637,2022-02-23 18:01:11.203937,2.6718165000000003,0.6702891,N,Home
671,2022-02-26 15:00:00,England,Premier League,Manchester Utd,Watford,2.1572602,0.81243587,2022-02-23 18:01:11.203937,2.96969607,1.3448243300000002,N,Home
672,2022-02-26 15:00:00,Greece,Super League 2,Veria,PAOK B,1.537794,0.59126014,2022-02-23 18:01:11.203937,2.12905414,0.9465338600000001,N,Home
673,2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Dungannon,Larne,0.9924578,2.354262,2022-02-23 18:01:11.203937,3.3467198,1.3618042,N,Away
674,2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Glentoran,1.0989642,1.9320508,2022-02-23 18:01:11.203937,3.031015,0.8330866000000001,N,Away
675,2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Serpa,Esperanca de Lagos,0.89769214,1.2577013,2022-02-23 18:01:11.203937,2.15539344,0.36000915999999994,N,Away
676,2022-02-26 15:00:00,Portugal,Liga 3,AD Fafe,Sanjoanense,1.1350698,1.5669074,2022-02-23 18:01:11.203937,2.7019772,0.43183760000000015,N,Away
677,2022-02-26 15:00:00,Portugal,Liga 3,Alverca,Torreense,1.5026515,1.2774669,2022-02-23 18:01:11.203937,2.7801184,0.22518459999999996,N,Home
678,2022-02-26 15:00:00,Portugal,Liga 3,Oliveira Hospital,Santarem,1.2313225,1.148495,2022-02-23 18:01:11.203937,2.3798175,0.08282750000000005,N,Home
679,2022-02-26 15:00:00,Scotland,Championship,Ayr,Queen of South,1.4176666,1.0223668,2022-02-23 18:01:11.203937,2.4400334,0.3952998000000001,N,Home
680,2022-02-26 15:00:00,Scotland,Championship,Dunfermline,Kilmarnock,0.9976079,1.2602007,2022-02-23 18:01:11.203937,2.2578085999999997,0.26259279999999996,N,Away
681,2022-02-26 15:00:00,Scotland,Championship,Morton,Arbroath,0.9363438,1.2853279,2022-02-23 18:01:11.203937,2.2216717,0.3489841,U 4.5,Away
682,2022-02-26 15:00:00,Scotland,Championship,Raith,Partick Thistle,1.1712527,1.2255774,2022-02-23 18:01:11.203937,2.3968301,0.054324700000000004,N,Away
683,2022-02-26 15:00:00,Scotland,League One,Airdrieonians,Clyde,1.8704579,0.98869085,2022-02-23 18:01:11.203937,2.85914875,0.8817670499999999,N,Home
684,2022-02-26 15:00:00,Scotland,League One,Alloa,Cove Rangers,0.9798989,1.7862074,2022-02-23 18:01:11.203937,2.7661062999999997,0.8063084999999999,N,Away
685,2022-02-26 15:00:00,Scotland,League One,Falkirk,East Fife,2.0063949,0.8821663,2022-02-23 18:01:11.203937,2.8885612,1.1242286000000001,DNB,Home
686,2022-02-26 15:00:00,Scotland,League One,Peterhead,Dumbarton,1.4516287,1.1469365,2022-02-23 18:01:11.203937,2.5985652000000004,0.3046922000000001,N,Home
687,2022-02-26 15:00:00,Scotland,League One,Queen's Park,Montrose,1.4046657,1.1807961,2022-02-23 18:01:11.203937,2.5854618,0.2238696,N,Home
688,2022-02-26 15:00:00,Scotland,League Two,Elgin City,Stirling,1.3968704,1.2759969,2022-02-23 18:01:11.203937,2.6728673,0.12087350000000008,N,Home
689,2022-02-26 15:00:00,Scotland,League Two,Kelty Hearts,Annan,1.9047873,0.9491699,2022-02-23 18:01:11.203937,2.8539572,0.9556174,N,Home
690,2022-02-26 15:00:00,Scotland,League Two,Stenhousemuir,Forfar Athletic,1.122399,1.3936603,2022-02-23 18:01:11.203937,2.5160593,0.27126130000000015,N,Away
691,2022-02-26 15:00:00,Scotland,League Two,Stranraer,Albion Rovers,1.5961574,0.9718262,2022-02-23 18:01:11.203937,2.5679836,0.6243312000000001,N,Home
692,2022-02-26 15:00:00,Scotland,Premiership,Aberdeen,Dundee Utd,1.7393898,0.8459207,2022-02-23 18:01:11.203937,2.5853105000000003,0.8934691000000001,N,Home
693,2022-02-26 15:00:00,Scotland,Premiership,Dundee FC,Livingston,1.1860217,1.1745753,2022-02-23 18:01:11.203937,2.3605970000000003,0.011446399999999857,N,Home
694,2022-02-26 15:00:00,Scotland,Premiership,Ross County,St Johnstone,1.2678351,1.1412778,2022-02-23 18:01:11.203937,2.4091129000000002,0.1265573000000002,N,Home
695,2022-02-26 15:00:00,Scotland,Premiership,St. Mirren,Hearts,1.059189,1.2829865,2022-02-23 18:01:11.203937,2.3421754999999997,0.2237975000000001,N,Away
696,2022-02-26 15:00:00,Spain,LaLiga2,UD Ibiza,Huesca,1.27145,1.0071627,2022-02-23 18:01:11.203937,2.2786127,0.2642872999999999,N,Home
697,2022-02-26 15:00:00,Spain,LaLiga2,Mirandes,Tenerife,1.024488,1.1903979,2022-02-23 18:01:11.203937,2.2148859,0.16590989999999994,N,Away
698,2022-02-26 15:00:00,Spain,Segunda RFEF - Group 2,UD Logrones B,AD San Juan,1.3087227,1.772627,2022-02-23 18:01:11.203937,3.0813496999999996,0.46390430000000005,N,Away
699,2022-02-26 15:00:00,Spain,Segunda RFEF - Group 2,Osasuna B,Burgos Promesas,1.8738922,0.7560386,2022-02-23 18:01:11.203937,2.6299308,1.1178536000000001,N,Home
700,2022-02-26 15:00:00,Ukraine,Premier League,Metalist 1925,Shakhtar Donetsk,0.76939505,1.9110675,2022-02-23 18:01:11.203937,2.6804625499999997,1.14167245,N,Away
701,2022-02-26 15:15:00,Belgium,Jupiler Pro League,Royale Union SG,Eupen,2.3528042,0.7132567,2022-02-23 18:01:11.203937,3.0660609,1.6395475,N,Home
702,2022-02-26 15:15:00,Greece,Super League,Asteras Tripolis,Aris,1.1623623,0.85871327,2022-02-23 18:01:11.203937,2.02107557,0.3036490300000001,U 4.5,Home
703,2022-02-26 15:15:00,Italy,Serie B,Perugia,Benevento,1.3492429,1.0383528,2022-02-23 18:01:11.203937,2.3875957,0.31089009999999995,N,Home
704,2022-02-26 15:15:00,Spain,LaLiga,Getafe,Alaves,1.2573428,0.801157,2022-02-23 18:01:11.203937,2.0584998,0.4561858,N,Home
705,2022-02-26 15:15:00,Spain,Primera RFEF - Group 1,Celta Vigo B,Unionistas,1.3568325,1.078561,2022-02-23 18:01:11.203937,2.4353935,0.2782715,N,Home
706,2022-02-26 15:30:00,Bulgaria,Parva liga,Ludogorets,Slavia Sofia,2.0779333,0.59988344,2022-02-23 18:01:11.203937,2.6778167400000004,1.47804986,N,Home
707,2022-02-26 15:30:00,Israel,Ligat ha'Al,Hapoel Hadera,Maccabi Petah Tikva,1.2132045,1.1789538,2022-02-23 18:01:11.203937,2.3921583,0.03425070000000008,N,Home
708,2022-02-26 15:30:00,Netherlands,Eredivisie,Heracles,Zwolle,1.4566494,0.8609095,2022-02-23 18:01:11.203937,2.3175589,0.5957399000000001,U 4.5,Home
709,2022-02-26 15:30:00,Portugal,Liga 3,Felgueiras,Vitoria Guimaraes B,1.2820807,1.1989214,2022-02-23 18:01:11.203937,2.4810021,0.08315930000000016,N,Home
710,2022-02-26 15:30:00,Portugal,Liga Portugal,Famalicao,Tondela,1.6646986,0.8931685,2022-02-23 18:01:11.203937,2.5578671,0.7715300999999999,N,Home
711,2022-02-26 15:30:00,Romania,Liga 1,Sepsi Sf. Gheorghe,CFR Cluj,0.8702037,1.1267391,2022-02-23 18:01:11.203937,1.9969428,0.25653539999999997,N,Away
712,2022-02-26 15:30:00,South Africa,Premier League,Sekhukhune,Swallows,1.1897209,0.97325176,2022-02-23 18:01:11.203937,2.16297266,0.21646913999999995,N,Home
713,2022-02-26 15:30:00,Spain,Segunda RFEF - Group 1,Union Club Ceares,Gimnastica Segoviana,0.8735509,1.3205234,2022-02-23 18:01:11.203937,2.1940743,0.4469724999999999,N,Away
714,2022-02-26 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Real Sociedad C,1.1026026,1.1015937,2022-02-23 18:01:11.203937,2.2041963,0.0010088999999999793,N,Home
715,2022-02-26 16:00:00,Austria,Bundesliga,Altach,Admira,1.2699339,1.4423338,2022-02-23 18:01:11.203937,2.7122677,0.17239990000000005,N,Away
716,2022-02-26 16:00:00,France,Ligue 1,Strasbourg,Nice,1.4490916,1.1135767,2022-02-23 18:01:11.203937,2.5626683000000003,0.33551489999999995,N,Home
717,2022-02-26 16:00:00,Hungary,OTP Bank Liga,Honved,Puskas Academy,1.2875004,1.3640212,2022-02-23 18:01:11.203937,2.6515216,0.07652079999999994,N,Away
718,2022-02-26 16:00:00,India,ISL,Goa,Mumbai City,1.2801703,1.6683599,2022-02-23 18:01:11.203937,2.9485302,0.3881896,N,Away
719,2022-02-26 16:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,H. Beer Sheva,0.8752731,1.4789523,2022-02-23 18:01:11.203937,2.3542254,0.6036792,N,Away
720,2022-02-26 16:00:00,Russia,Premier League,Spartak Moscow,CSKA Moscow,1.2429668,1.1628375,2022-02-23 18:01:11.203937,2.4058043,0.08012930000000007,N,Home
721,2022-02-26 16:00:00,Slovakia,2. liga,Skalica,Namestovo,2.522046,0.38018492,2022-02-23 18:01:11.203937,2.90223092,2.14186108,W,Home
722,2022-02-26 16:00:00,Slovakia,Fortuna liga,Sered,Z. Moravce-Vrable,1.6405717,0.8821527,2022-02-23 18:01:11.203937,2.5227244,0.758419,N,Home
723,2022-02-26 16:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Trnava,1.8282957,0.99010587,2022-02-23 18:01:11.203937,2.81840157,0.8381898299999999,N,Home
724,2022-02-26 16:00:00,Slovakia,Fortuna liga,Ruzomberok,Pohronie,2.0402818,0.80968523,2022-02-23 18:01:11.203937,2.8499670299999997,1.23059657,N,Home
725,2022-02-26 16:00:00,Slovakia,Fortuna liga,Michalovce,Senica,1.6147166,0.9215211,2022-02-23 18:01:11.203937,2.5362377,0.6931955,N,Home
726,2022-02-26 16:00:00,Slovakia,Fortuna liga,Dun. Streda,Zilina,1.6551956,1.0366437,2022-02-23 18:01:11.203937,2.6918393,0.6185519000000002,N,Home
727,2022-02-26 16:00:00,Slovakia,Fortuna liga,Trencin,L. Mikulas,2.221722,0.89435256,2022-02-23 18:01:11.203937,3.1160745600000004,1.3273694400000002,N,Home
728,2022-02-26 16:00:00,Spain,Primera RFEF - Group 2,Sabadell,Costa Brava,1.3273474,0.8991437,2022-02-23 18:01:11.203937,2.2264911,0.4282037000000001,N,Home
729,2022-02-26 16:00:00,Spain,Primera RFEF - Group 2,Andorra,Sevilla FC B,1.692611,0.9957941,2022-02-23 18:01:11.203937,2.6884051,0.6968169000000001,N,Home
730,2022-02-26 16:00:00,Spain,Segunda RFEF - Group 1,Palencia CA,Leganes B,1.2461895,0.93375015,2022-02-23 18:01:11.203937,2.17993965,0.3124393500000001,N,Home
731,2022-02-26 16:00:00,Turkey,1. Lig,Genclerbirligi,Balikesirspor,1.6870639,0.8722961,2022-02-23 18:01:11.203937,2.55936,0.8147678,N,Home
732,2022-02-26 16:00:00,Turkey,Super Lig,Sivasspor,Besiktas,1.2427292,1.2701789,2022-02-23 18:01:11.203937,2.5129081,0.02744970000000002,N,Away
733,2022-02-26 16:00:00,United Arab Emirates,UAE League,Al Sharjah,Shabab Al-Ahli Dubai,1.323981,1.3157008,2022-02-23 18:01:11.203937,2.6396818,0.008280200000000182,N,Home
734,2022-02-26 16:30:00,Italy,Serie C - Group C,Vibonese,ACR Messina,1.2669841,1.3311247,2022-02-23 18:01:11.203937,2.5981088,0.06414059999999999,N,Away
735,2022-02-26 16:30:00,Italy,Serie C - Group C,Catanzaro,Latina,1.4042066,0.93464637,2022-02-23 18:01:11.203937,2.33885297,0.46956023,N,Home
736,2022-02-26 16:30:00,Italy,Serie C - Group C,Potenza,Paganese,1.2759098,1.1031876,2022-02-23 18:01:11.203937,2.3790974,0.17272219999999994,N,Home
737,2022-02-26 16:30:00,Italy,Serie C - Group C,Virtus Francavilla,Palermo,1.2695438,1.1389314,2022-02-23 18:01:11.203937,2.4084752,0.13061239999999996,N,Home
738,2022-02-26 16:30:00,Italy,Serie C - Group C,Fidelis Andria,Taranto,1.0867516,1.1225123,2022-02-23 18:01:11.203937,2.2092639,0.03576069999999998,N,Away
739,2022-02-26 16:30:00,Italy,Serie C - Group C,Campobasso,Turris,1.2753086,1.2393222,2022-02-23 18:01:11.203937,2.5146308,0.035986400000000085,N,Home
740,2022-02-26 16:30:00,Poland,Ekstraklasa,Leczna,Stal Mielec,1.2774553,1.1104212,2022-02-23 18:01:11.203937,2.3878765,0.16703409999999996,N,Home
741,2022-02-26 16:30:00,Slovenia,Prva liga,Maribor,Tabor Sezana,1.9637719,0.98208886,2022-02-23 18:01:11.203937,2.94586076,0.9816830400000001,N,Home
742,2022-02-26 17:00:00,Croatia,1. HNL,Hajduk Split,Rijeka,1.8308494,0.98576474,2022-02-23 18:01:11.203937,2.81661414,0.8450846599999999,N,Home
743,2022-02-26 17:00:00,Cyprus,First Division,Apollon,Anorthosis,1.5122477,1.0199952,2022-02-23 18:01:11.203937,2.5322429,0.4922525,N,Home
744,2022-02-26 17:00:00,Czech Republic,1. Liga,Plzen,FK Pardubice,1.9780722,0.71075374,2022-02-23 18:01:11.203937,2.68882594,1.2673184599999998,N,Home
745,2022-02-26 17:00:00,Italy,Serie A,Empoli,Juventus,0.95671207,1.754715,2022-02-23 18:01:11.203937,2.71142707,0.79800293,N,Away
746,2022-02-26 17:00:00,Poland,Division 1,Puszcza,R. Rzeszow,1.2692025,1.0399953,2022-02-23 18:01:11.203937,2.3091977999999997,0.22920720000000006,N,Home
747,2022-02-26 17:00:00,Switzerland,Super League,Young Boys,Sion,2.262303,0.7813403,2022-02-23 18:01:11.203937,3.0436433000000003,1.4809627,N,Home
748,2022-02-26 17:15:00,Spain,LaLiga2,R. Oviedo,R. Sociedad B,1.478203,0.8492674,2022-02-23 18:01:11.203937,2.3274704,0.6289355999999999,N,Home
749,2022-02-26 17:20:00,England,National League,Chesterfield,Yeovil,1.7862035,0.9306267,2022-02-23 18:01:11.203937,2.7168302,0.8555768,N,Home
750,2022-02-26 17:30:00,Belgium,Jupiler Pro League,KV Mechelen,Cercle Brugge KSV,1.5236425,1.4062,2022-02-23 18:01:11.203937,2.9298425,0.11744250000000012,N,Home
751,2022-02-26 17:30:00,Belgium,Jupiler Pro League,Oostende,St. Truiden,1.3366902,1.3227134,2022-02-23 18:01:11.203937,2.6594036,0.013976800000000011,N,Home
752,2022-02-26 17:30:00,England,Premier League,Everton,Manchester City,0.66831785,2.1422513,2022-02-23 18:01:11.203937,2.81056915,1.4739334499999999,N,Away
753,2022-02-26 17:30:00,Germany,Bundesliga,Eintracht Frankfurt,Bayern Munich,1.0500959,2.361996,2022-02-23 18:01:11.203937,3.4120919,1.3119001,N,Away
754,2022-02-26 17:30:00,Greece,Super League,Panetolikos,Volos,1.2944586,1.1214625,2022-02-23 18:01:11.203937,2.4159211000000003,0.17299609999999999,N,Home
755,2022-02-26 17:30:00,Italy,Serie C - Group C,Foggia,Bari,1.0740113,1.3396984,2022-02-23 18:01:11.203937,2.4137097,0.26568710000000006,N,Away
