index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
691,2022-04-02 14:30:00,Czech Republic,CFL - Group B,Usti nad Orlici,Teplice B,2.15,4.0,2.5,1.3944552,1.4484571,2022-03-31 18:08:02.782935,2.8429123,0.05400190000000005,2.43,2.43,3.7,2.4,N,Away
692,2022-04-02 14:30:00,Czech Republic,CFL - Group B,Velvary,Mlada Boleslav B,1.69,4.5,3.41,2.0185733,1.3869389,2022-03-31 18:08:02.782935,3.4055122,0.6316343999999998,2.43,2.43,3.7,2.4,N,Home
693,2022-04-02 14:30:00,Czech Republic,Division 2,Vlasim,Varnsdorf,1.72,3.63,4.15,1.7527093,1.0312973,2022-03-31 18:08:02.782935,2.7840066,0.7214119999999999,2.37,2.37,4.57,2.14,N,Home
694,2022-04-02 14:30:00,India,I-League,TRAU FC,Rajasthan United,2.5700000000000003,3.01,2.74,1.1706593,1.1078926,2022-03-31 18:08:02.782935,2.2785519,0.06276670000000006,2.5,1.05,3.61,2.17,N,Home
695,2022-04-02 14:30:00,Netherlands,Eredivisie,Groningen,Ajax,11.68,6.2,1.25,0.79647917,2.322435,2022-03-31 18:08:02.782935,3.11891417,1.52595583,3.08,3.08,4.57,2.4,N,Away
696,2022-04-02 14:30:00,Portugal,Liga Portugal,Belenenses,Portimonense,3.25,3.16,2.34,1.0536559,1.347248,2022-03-31 18:08:02.782935,2.4009039000000003,0.2935920999999999,2.53,1.6,3.47,2.15,N,Away
697,2022-04-02 14:30:00,Romania,Liga 1,FC Voluntari,Farul Constanta,3.23,2.97,2.33,0.9928385,1.2411888,2022-03-31 18:08:02.782935,2.2340273,0.24835030000000002,1.3,1.14,3.9,1.85,N,Away
698,2022-04-02 14:30:00,Spain,Primera RFEF - Group 2,Real Madrid B,Sevilla FC B,1.64,3.58,4.88,1.8236349,0.91757125,2022-03-31 18:08:02.782935,2.74120615,0.9060636500000001,1.41,1.41,3.1,2.09,N,Home
699,2022-04-02 15:00:00,Austria,Bundesliga,LASK,Ried,1.46,4.54,6.51,2.1677098,0.9130422,2022-03-31 18:08:02.782935,3.080752,1.2546675999999999,4.27,4.27,5.0,2.3,N,Home
700,2022-04-02 15:00:00,Austria,Bundesliga,Altach,Admira,3.26,3.17,2.28,1.1981494,1.2562258,2022-03-31 18:08:02.782935,2.4543752,0.05807640000000003,4.27,4.27,5.0,2.3,N,Away
701,2022-04-02 15:00:00,Austria,Bundesliga,Hartberg,Tirol,2.37,3.42,2.9,1.5317227,1.4342264,2022-03-31 18:08:02.782935,2.9659491,0.09749629999999998,4.27,4.27,5.0,2.3,N,Home
702,2022-04-02 15:00:00,Bosnia and Herzegovina,Premier League,Zrinjski,Tuzla City,1.44,4.1,5.7,1.7835987,0.6996812,2022-03-31 18:08:02.782935,2.4832799,1.0839175,2.19,1.57,3.1,1.97,N,Home
703,2022-04-02 15:00:00,Chile,Primera B,Cobreloa,D. Puerto Montt,1.64,3.56,4.82,1.6325352,0.9958608,2022-03-31 18:08:02.782935,2.628396,0.6366744,5.11,5.11,7.5,1.3,N,Home
704,2022-04-02 15:00:00,Croatia,1. HNL,Sibenik,Gorica,3.35,3.4,2.05,1.0780125,1.430337,2022-03-31 18:08:02.782935,2.5083495,0.35232449999999993,4.1,4.1,3.1,1.84,N,Away
705,2022-04-02 15:00:00,France,Ligue 1,Nice,Rennes,3.13,3.45,2.35,1.201597,1.457666,2022-03-31 18:08:02.782935,2.659263,0.2560689999999999,2.21,1.7,3.95,1.9,N,Away
706,2022-04-02 15:00:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Schwabmunchen,1.23,5.25,8.9,2.450061,0.7215685,2022-03-31 18:08:02.782935,3.1716295,1.7284924999999998,3.96,3.96,5.22,1.662,N,Home
707,2022-04-02 15:00:00,Hungary,OTP Bank Liga,MOL Fehervar,Kisvarda,2.3,3.23,3.0,1.3479079,1.1031044,2022-03-31 18:08:02.782935,2.4510123000000004,0.24480349999999995,2.05,1.98,3.93,1.9,N,Home
708,2022-04-02 15:00:00,Israel,Ligat ha'Al,Maccabi Petah Tikva,Hapoel Haifa,1.87,3.52,3.9,1.5804174,1.0897778,2022-03-31 18:08:02.782935,2.6701952,0.49063959999999995,2.52,1.53,3.22,2.05,N,Home
709,2022-04-02 15:00:00,Mexico,Liga MX U20,Guadalajara Chivas U20,Monterrey U20,2.9,2.9,2.25,1.043219,1.3377079,2022-03-31 18:08:02.782935,2.3809269,0.29448890000000016,2.07,2.07,3.2,2.35,N,Away
710,2022-04-02 15:00:00,Poland,Division 2,KKS Kalisz,Slask Wroclaw 2,2.13,3.31,2.99,1.3798285,1.146776,2022-03-31 18:08:02.782935,2.5266045,0.23305249999999988,1.79,1.78,4.58,2.2,N,Home
711,2022-04-02 15:00:00,Poland,III Liga - Group II,Zawisza,Przodkowo,1.52,4.7,4.720000000000001,2.6574154,0.9965384,2022-03-31 18:08:02.782935,3.6539538,1.6608770000000002,2.41,1.77,3.6,2.2,O 1.5,Home
712,2022-04-02 15:00:00,Poland,III Liga - Group III,Legnica 2,Goczalkowice Zdroj,2.12,3.91,2.84,1.7617317,1.3837181,2022-03-31 18:08:02.782935,3.1454497999999997,0.37801359999999984,2.41,1.77,3.6,2.2,N,Home
713,2022-04-02 15:00:00,Poland,III Liga - Group III,Kluczbork,Zaglebie 2,5.14,4.76,1.48,0.9350005,2.1451402,2022-03-31 18:08:02.782935,3.0801407000000003,1.2101397,2.41,1.77,3.6,2.2,N,Away
714,2022-04-02 15:00:00,Russia,FNL,Baltika,Spartak Moscow 2,1.35,4.8100000000000005,7.94,2.074446,0.76741177,2022-03-31 18:08:02.782935,2.84185777,1.30703423,3.98,1.3,4.06,1.8,DNB,Home
715,2022-04-02 15:00:00,Slovakia,2. liga,Skalica,Komarno,1.74,3.5,4.33,1.6048491,0.91850597,2022-03-31 18:08:02.782935,2.52335507,0.68634313,1.95,1.74,3.52,2.2,N,Home
716,2022-04-02 15:00:00,South Africa,Premier League,Chippa Utd.,Kaizer Chiefs,3.34,2.78,2.35,0.94133055,1.0372659,2022-03-31 18:08:02.782935,1.97859645,0.09593534999999997,2.44,1.63,3.74,1.84,N,Away
717,2022-04-02 15:00:00,Spain,Primera RFEF - Group 1,Tudelano,Valladolid Promesas,2.23,3.08,3.12,1.3063221,1.160169,2022-03-31 18:08:02.782935,2.4664911,0.14615310000000004,1.41,1.41,3.1,2.09,N,Home
718,2022-04-02 15:00:00,Spain,Primera RFEF - Group 1,CF Talavera,UD Logrones,2.64,2.94,2.65,1.0684495,1.1808463,2022-03-31 18:08:02.782935,2.2492958,0.11239679999999996,1.41,1.41,3.1,2.09,N,Away
719,2022-04-02 15:00:00,Spain,Primera RFEF - Group 2,Linares,Gimnastic,2.37,3.04,2.89,1.2088015,1.0708358,2022-03-31 18:08:02.782935,2.2796373,0.13796570000000008,1.41,1.41,3.1,2.09,N,Home
720,2022-04-02 15:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Andorra,3.84,3.21,1.91,0.8810279,1.3355541,2022-03-31 18:08:02.782935,2.216582,0.4545262,1.41,1.41,3.1,2.09,N,Away
721,2022-04-02 15:00:00,Spain,Segunda RFEF - Group 1,Real Aviles,Salamanca,1.94,3.0,3.73,1.5165434,0.9471042,2022-03-31 18:08:02.782935,2.4636476,0.5694392,2.0,2.0,3.4,1.9,N,Home
722,2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,AD San Juan,Real Sociedad C,2.46,3.1,2.58,1.1811849,1.2252876,2022-03-31 18:08:02.782935,2.4064725,0.04410269999999983,2.0,2.0,3.4,1.9,N,Away
723,2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,Burgos Promesas,Tropezon,1.55,3.6,5.36,1.7473235,0.8250747,2022-03-31 18:08:02.782935,2.5723982000000003,0.9222488,2.0,2.0,3.4,1.9,N,Home
724,2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,CD Ardoi,Mutilvera,2.65,2.9,2.6100000000000003,1.1166137,1.2333193,2022-03-31 18:08:02.782935,2.349933,0.11670559999999996,2.0,2.0,3.4,1.9,N,Away
725,2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,Pena,UD Logrones B,3.09,2.98,2.17,0.9731975,1.349869,2022-03-31 18:08:02.782935,2.3230665,0.37667149999999994,2.0,2.0,3.4,1.9,N,Away
726,2022-04-02 15:00:00,Spain,Segunda RFEF - Group 2,Racing Santander B,Osasuna B,3.21,2.9,2.23,0.96709126,1.3643104,2022-03-31 18:08:02.782935,2.33140166,0.3972191399999999,2.0,2.0,3.4,1.9,N,Away
727,2022-04-02 15:15:00,Greece,Super League,Ionikos,Volos,2.24,3.25,3.34,1.2313563,0.92844164,2022-03-31 18:08:02.782935,2.15979794,0.3029146600000001,2.32,2.12,3.46,2.03,N,Home
728,2022-04-02 15:30:00,Finland,Veikkausliiga,Mariehamn,Lahti,2.55,3.29,2.69,1.2416856,1.3109888,2022-03-31 18:08:02.782935,2.5526744,0.06930320000000001,2.02,1.3,3.2,2.3,N,Away
729,2022-04-02 15:30:00,Italy,Serie C - Group A,Piacenza,AlbinoLeffe,2.12,3.05,3.37,1.242605,1.0691147,2022-03-31 18:08:02.782935,2.3117197000000003,0.17349029999999988,1.85,1.73,3.2,1.57,N,Home
730,2022-04-02 15:30:00,Italy,Serie C - Group A,Pergolettese,FeralpiSalo,2.64,3.04,2.56,1.1610831,1.2282552,2022-03-31 18:08:02.782935,2.3893383,0.06717210000000007,1.85,1.73,3.2,1.57,N,Away
731,2022-04-02 15:30:00,Italy,Serie C - Group A,Legnago Salus,Fiorenzuola,2.64,2.96,2.62,1.1282202,1.1968486,2022-03-31 18:08:02.782935,2.3250688,0.06862840000000014,1.85,1.73,3.2,1.57,N,Away
732,2022-04-02 15:30:00,Italy,Serie C - Group A,Renate,Mantova,1.69,3.39,4.7,1.5249271,0.8680492,2022-03-31 18:08:02.782935,2.3929763,0.6568779,1.85,1.73,3.2,1.57,N,Home
733,2022-04-02 15:30:00,Italy,Serie C - Group A,Trento,Pro Sesto,1.97,3.03,3.85,1.3932695,0.92583317,2022-03-31 18:08:02.782935,2.31910267,0.46743632999999996,1.85,1.73,3.2,1.57,N,Home
734,2022-04-02 15:30:00,Italy,Serie C - Group A,Giana Erminio,Seregno,2.1100000000000003,2.99,3.46,1.3418249,1.0419313,2022-03-31 18:08:02.782935,2.3837561999999997,0.2998936000000001,1.85,1.73,3.2,1.57,N,Home
735,2022-04-02 15:30:00,Italy,Serie C - Group C,Paganese,Monopoli,3.28,3.08,2.13,1.0154854,1.4433928,2022-03-31 18:08:02.782935,2.4588782,0.42790740000000005,1.85,1.73,3.2,1.57,N,Away
736,2022-04-02 15:30:00,Poland,Ekstraklasa,Leczna,Pogon Szczecin,6.19,3.93,1.54,0.7382503,1.9047458,2022-03-31 18:08:02.782935,2.6429961,1.1664955,1.75,1.75,3.84,1.2,N,Away
737,2022-04-02 15:30:00,Slovenia,Prva liga,Celje,Tabor Sezana,1.85,3.46,4.01,1.574323,0.9819377,2022-03-31 18:08:02.782935,2.5562607,0.5923852999999999,1.5,1.29,3.29,1.91,N,Home
738,2022-04-02 15:30:00,Sweden,Allsvenskan,Hacken,AIK,2.91,3.3,2.42,1.1433816,1.33728,2022-03-31 18:08:02.782935,2.4806616000000004,0.19389839999999992,2.68,1.71,3.82,2.4,N,Away
739,2022-04-02 15:30:00,Switzerland,Super League,Zurich,Grasshoppers,1.71,3.86,4.59,2.1116288,1.0974896,2022-03-31 18:08:02.782935,3.2091184000000004,1.0141392,2.11,1.72,3.73,1.09,N,Home
740,2022-04-02 16:00:00,Croatia,2. HNL,Varazdin,Solin,1.38,4.25,6.33,1.8159542,0.810225,2022-03-31 18:08:02.782935,2.6261792,1.0057292,4.1,4.1,3.5,2.16,N,Home
741,2022-04-02 16:00:00,Cyprus,First Division,Anorthosis,APOEL,2.56,3.04,2.75,1.1385268,1.0339823,2022-03-31 18:08:02.782935,2.1725091,0.10454450000000004,1.86,1.58,3.2,2.22,U 4.5,Home
742,2022-04-02 16:00:00,Czech Republic,Division 2,Usti nad Labem,Sparta Prague B,2.69,3.38,2.35,1.3503788,1.3868866,2022-03-31 18:08:02.782935,2.7372654,0.03650779999999987,2.37,2.37,4.57,2.14,N,Away
743,2022-04-02 16:00:00,Italy,Serie A,Lazio,Sassuolo,1.76,4.08,4.46,2.0630167,1.0775915,2022-03-31 18:08:02.782935,3.1406082,0.9854251999999999,2.03,2.03,3.3,2.4,N,Home
744,2022-04-02 16:00:00,Norway,Eliteserien,Molde,Valerenga,1.5699999999999998,4.34,5.27,2.2458057,1.0227122,2022-03-31 18:08:02.782935,3.2685179,1.2230935,1.82,0.98,3.58,2.4,DNB,Home
745,2022-04-02 16:00:00,Peru,Liga 1,Sport Boys,Binacional,2.75,3.2,2.46,1.141227,1.2424791,2022-03-31 18:08:02.782935,2.3837061,0.10125209999999996,1.47,1.14,3.2,2.16,N,Away
746,2022-04-02 16:00:00,Poland,Division 1,GKS Katowice,Polkowice,1.94,3.41,3.66,1.4955751,1.0893595,2022-03-31 18:08:02.782935,2.5849346,0.4062155999999999,2.37,2.37,3.1,1.5,N,Home
747,2022-04-02 16:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Senica,1.59,3.75,5.47,1.8882394,0.76349235,2022-03-31 18:08:02.782935,2.65173175,1.1247470499999999,1.84,1.84,3.99,2.2,N,Home
748,2022-04-02 16:00:00,Slovakia,Fortuna liga,Michalovce,Pohronie,1.63,3.77,5.03,1.7541958,0.79672676,2022-03-31 18:08:02.782935,2.55092256,0.95746904,1.84,1.84,3.99,2.2,N,Home
749,2022-04-02 16:00:00,Slovakia,Fortuna liga,Dun. Streda,Sered,1.56,4.1,5.23,1.7781817,0.87266797,2022-03-31 18:08:02.782935,2.65084967,0.90551373,1.84,1.84,3.99,2.2,N,Home
750,2022-04-02 16:00:00,Spain,Segunda RFEF - Group 1,Langreo,Palencia CA,2.21,3.01,3.12,1.2970235,0.9720629,2022-03-31 18:08:02.782935,2.2690864,0.32496060000000015,2.0,2.0,3.4,1.9,N,Home
751,2022-04-02 16:00:00,Switzerland,Challenge League,Thun,Kriens,1.37,4.890000000000001,6.95,2.3457127,1.2399406,2022-03-31 18:08:02.782935,3.5856532999999997,1.1057721,2.1,1.12,3.79,2.4,N,Home
752,2022-04-02 16:00:00,Switzerland,Challenge League,Winterthur,Lausanne Ouchy,1.96,3.44,3.55,1.6281929,1.2336646,2022-03-31 18:08:02.782935,2.8618575,0.39452829999999994,2.1,1.12,3.79,2.4,N,Home
753,2022-04-02 16:15:00,Belarus,Vysshaya Liga,Dynamo Brest,Isloch,2.14,3.35,3.5,1.3052948,1.0651126,2022-03-31 18:08:02.782935,2.3704074,0.2401822,3.39,1.01,4.21,2.4,U 4.5,Home
754,2022-04-02 16:15:00,Spain,LaLiga2,Amorebieta,UD Ibiza,2.5,3.02,3.03,1.0961671,1.0276505,2022-03-31 18:08:02.782935,2.1238175999999998,0.06851659999999993,1.42,1.3,3.34,2.07,N,Home
755,2022-04-02 16:15:00,Uruguay,Primera Division,Albion,Boston River,3.14,3.45,2.14,1.1510379,1.6113914,2022-03-31 18:08:02.782935,2.7624293,0.4603535000000001,1.73,1.55,3.38,2.3,N,Away
756,2022-04-02 16:20:00,England,National League,Boreham Wood,Woking,1.94,3.34,3.79,1.5144094,0.98911524,2022-03-31 18:08:02.782935,2.5035246399999997,0.52529416,1.98,1.84,4.28,1.13,N,Home
757,2022-04-02 16:30:00,Belgium,Jupiler Pro League,KV Mechelen,Kortrijk,1.69,4.15,4.55,1.9345458,1.0801921,2022-03-31 18:08:02.782935,3.0147379,0.8543536999999999,1.91,1.91,3.45,1.9,N,Home
758,2022-04-02 16:30:00,Belgium,Jupiler Pro League,Oostende,Seraing,2.25,3.53,3.08,1.4944943,1.2879403,2022-03-31 18:08:02.782935,2.7824346,0.2065539999999999,1.91,1.91,3.45,1.9,N,Home
759,2022-04-02 16:30:00,England,Premier League,Manchester Utd,Leicester,1.58,4.640000000000001,5.84,2.30136,0.98277694,2022-03-31 18:08:02.782935,3.28413694,1.31858306,2.58,2.43,4.35,2.05,N,Home
760,2022-04-02 16:30:00,Germany,Bundesliga,Dortmund,RB Leipzig,2.38,3.76,2.85,1.5273142,1.5357833,2022-03-31 18:08:02.782935,3.0630975,0.008469100000000118,2.41,1.96,3.78,2.4,N,Away
761,2022-04-02 16:30:00,Russia,Premier League,Lokomotiv Moscow,Spartak Moscow,3.49,3.3,2.22,1.0194494,1.3882902,2022-03-31 18:08:02.782935,2.4077396,0.36884079999999986,2.21,1.85,3.54,2.18,N,Away
762,2022-04-02 16:30:00,Spain,LaLiga,Celta Vigo,Real Madrid,3.97,3.67,1.95,1.0933082,1.5030503,2022-03-31 18:08:02.782935,2.5963585,0.4097420999999999,2.32,2.31,4.47,1.9,N,Away
763,2022-04-02 16:45:00,Netherlands,Eredivisie,Twente,PSV,4.51,3.69,1.79,1.0229555,1.7995881,2022-03-31 18:08:02.782935,2.8225436,0.7766326000000001,3.08,3.08,4.57,2.4,N,Away
764,2022-04-02 17:00:00,Argentina,Copa de la Liga Profesional,Racing Club,Sarmiento Junin,1.64,3.71,5.26,1.6604618,0.9220574,2022-03-31 18:08:02.782935,2.5825192,0.7384044,1.3,0.97,3.3,2.1,N,Home
765,2022-04-02 17:00:00,Bulgaria,Parva liga,CSKA Sofia,Beroe,1.61,3.6,5.51,1.5473981,0.8366458,2022-03-31 18:08:02.782935,2.3840439,0.7107523000000001,2.46,2.12,3.35,2.05,N,Home
766,2022-04-02 17:00:00,Czech Republic,1. Liga,Sparta Prague,Ostrava,1.49,4.37,5.97,1.9625905,0.91728044,2022-03-31 18:08:02.782935,2.87987094,1.0453100599999998,2.67,2.67,4.43,2.3,N,Home
767,2022-04-02 17:00:00,France,Ligue 1,Lille,Bordeaux,1.51,4.48,6.53,2.0180027,0.7896343,2022-03-31 18:08:02.782935,2.8076369999999997,1.2283684,2.21,1.7,3.95,1.9,N,Home
768,2022-04-02 17:00:00,France,Ligue 2,Bastia,Auxerre,2.68,3.09,2.75,1.2561133,1.1877942,2022-03-31 18:08:02.782935,2.4439075,0.06831910000000008,1.2,0.99,3.1,1.73,N,Home
769,2022-04-02 17:00:00,France,Ligue 2,Caen,Dunkerque,1.61,3.68,5.96,1.8184953,0.84850353,2022-03-31 18:08:02.782935,2.66699883,0.9699917699999999,1.2,0.99,3.1,1.73,N,Home
770,2022-04-02 17:00:00,France,Ligue 2,Dijon,Grenoble,1.81,3.34,4.82,1.5174224,0.86045897,2022-03-31 18:08:02.782935,2.37788137,0.65696343,1.2,0.99,3.1,1.73,N,Home
771,2022-04-02 17:00:00,France,Ligue 2,Nimes,Guingamp,2.62,2.99,2.91,1.2216145,1.0792162,2022-03-31 18:08:02.782935,2.3008307,0.14239829999999998,1.2,0.99,3.1,1.73,N,Home
772,2022-04-02 17:00:00,France,Ligue 2,Pau FC,Le Havre,2.65,2.8600000000000003,3.01,1.1393135,1.0117937,2022-03-31 18:08:02.782935,2.1511072,0.12751980000000018,1.2,0.99,3.1,1.73,N,Home
773,2022-04-02 17:00:00,France,Ligue 2,Quevilly Rouen,Sochaux,4.26,3.14,1.98,0.7748616,1.5267835,2022-03-31 18:08:02.782935,2.3016451,0.7519219,1.2,0.99,3.1,1.73,N,Away
774,2022-04-02 17:00:00,France,Ligue 2,Rodez,Niort,2.56,2.88,3.09,1.1224136,1.00132,2022-03-31 18:08:02.782935,2.1237336,0.12109360000000002,1.2,0.99,3.1,1.73,N,Home
775,2022-04-02 17:00:00,France,Ligue 2,Valenciennes,Amiens,2.56,3.05,2.93,1.2284629,1.0406523,2022-03-31 18:08:02.782935,2.2691152,0.18781059999999994,1.2,0.99,3.1,1.73,N,Home
776,2022-04-02 17:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,Sakhnin,2.27,3.0,3.24,1.227479,0.9816188,2022-03-31 18:08:02.782935,2.2090978,0.24586019999999997,2.52,1.53,3.22,2.05,N,Home
777,2022-04-02 17:00:00,Israel,Ligat ha'Al,Netanya,Maccabi Tel Aviv,3.57,3.28,2.03,1.0011711,1.4929135,2022-03-31 18:08:02.782935,2.4940846,0.4917423999999999,2.52,1.53,3.22,2.05,N,Away
778,2022-04-02 17:00:00,Poland,Division 2,S. Rzeszow,Wisla Pulawy,1.41,4.390000000000001,5.74,2.0119836,0.9233136,2022-03-31 18:08:02.782935,2.9352972,1.0886700000000002,1.79,1.78,4.58,2.2,N,Home
779,2022-04-02 17:00:00,Portugal,Liga Portugal,Arouca,Gil Vicente,3.1,3.29,2.34,1.1411121,1.3648763,2022-03-31 18:08:02.782935,2.5059883999999997,0.22376419999999997,2.53,1.6,3.47,2.15,N,Away
780,2022-04-02 17:00:00,Portugal,Liga Portugal,Estoril,Vizela,2.3200000000000003,3.35,3.09,1.3278078,1.166612,2022-03-31 18:08:02.782935,2.4944198,0.1611958,2.53,1.6,3.47,2.15,N,Home
781,2022-04-02 17:00:00,Spain,Primera RFEF - Group 1,Dep. La Coruna,Rayo Majadahonda,1.75,3.3,4.59,1.5050327,0.8434497,2022-03-31 18:08:02.782935,2.3484824,0.6615829999999999,1.41,1.41,3.1,2.09,N,Home
782,2022-04-02 17:00:00,Spain,Primera RFEF - Group 1,Unionistas,Zamora,1.8,3.24,4.390000000000001,1.5523376,0.92594314,2022-03-31 18:08:02.782935,2.4782807399999998,0.62639446,1.41,1.41,3.1,2.09,N,Home
783,2022-04-02 17:00:00,Spain,Primera RFEF - Group 2,Villarreal B,Algeciras,2.09,3.11,3.41,1.4445722,0.93131506,2022-03-31 18:08:02.782935,2.37588726,0.5132571400000001,1.41,1.41,3.1,2.09,N,Home
784,2022-04-02 17:05:00,Croatia,1. HNL,Istra 1961,Rijeka,3.44,3.5,1.98,1.10288,1.5027298,2022-03-31 18:08:02.782935,2.6056098,0.3998497999999999,4.1,4.1,3.1,1.84,N,Away
785,2022-04-02 17:30:00,Greece,Super League,Smyrnis,Panetolikos,2.85,3.1,2.63,1.0997686,1.1101445,2022-03-31 18:08:02.782935,2.2099131,0.010375900000000104,2.32,2.12,3.46,2.03,N,Away
786,2022-04-02 17:30:00,Hungary,OTP Bank Liga,Honved,Paks,2.22,3.62,2.8600000000000003,1.6580949,1.2740287,2022-03-31 18:08:02.782935,2.9321235999999997,0.38406620000000014,2.05,1.98,3.93,1.9,N,Home
787,2022-04-02 17:30:00,Poland,Division 2,Chojniczanka,Hutnik Krakow,1.42,4.33,5.69,2.2704895,0.90331113,2022-03-31 18:08:02.782935,3.17380063,1.36717837,1.79,1.78,4.58,2.2,N,Home
788,2022-04-02 17:30:00,Romania,Liga 1,FC Rapid Bucuresti,FC Botosani,2.52,2.89,2.98,1.1510212,1.0400865,2022-03-31 18:08:02.782935,2.1911077,0.11093470000000005,1.3,1.14,3.9,1.85,N,Home
789,2022-04-02 17:30:00,South Africa,Premier League,Golden Arrows,Supersport Utd,2.59,2.89,2.8200000000000003,1.0868858,1.0524653,2022-03-31 18:08:02.782935,2.1393511,0.034420499999999965,2.44,1.63,3.74,1.84,N,Home
790,2022-04-02 17:30:00,South Africa,Premier League,Maritzburg Utd,Swallows,1.78,2.92,5.58,1.4645061,0.80193496,2022-03-31 18:08:02.782935,2.26644106,0.66257114,2.44,1.63,3.74,1.84,N,Home
791,2022-04-02 17:30:00,Turkey,1. Lig,Samsunspor,Bandirmaspor,1.99,3.33,3.54,1.4660431,1.0481669,2022-03-31 18:08:02.782935,2.5142100000000003,0.41787620000000003,1.79,1.62,3.1,2.11,N,Home
792,2022-04-02 17:30:00,Turkey,Super Lig,Galatasaray,Karagumruk,1.7,3.94,4.69,1.8637595,1.0793037,2022-03-31 18:08:02.782935,2.9430632,0.7844557999999999,1.88,1.42,3.87,2.15,N,Home
793,2022-04-02 18:00:00,Chile,Primera Division,Nublense,Antofagasta,1.84,3.47,4.09,1.5518317,1.0872732,2022-03-31 18:08:02.782935,2.6391049,0.4645584999999999,2.72,2.72,3.63,2.3,N,Home
794,2022-04-02 18:00:00,Guatemala,Liga Nacional,Nueva Concepcion,Antigua,4.12,3.73,1.66,0.9020324,1.592658,2022-03-31 18:08:02.782935,2.4946903999999996,0.6906256,1.86,1.71,3.45,2.14,N,Away
795,2022-04-02 18:00:00,Netherlands,Eredivisie,AZ Alkmaar,Vitesse,1.63,4.0600000000000005,5.23,1.9360301,1.0983403,2022-03-31 18:08:02.782935,3.0343704000000002,0.8376897999999999,3.08,3.08,4.57,2.4,N,Home
796,2022-04-02 18:00:00,Netherlands,Eredivisie,Waalwijk,Utrecht,4.0600000000000005,3.72,1.88,1.0983112,1.8044398,2022-03-31 18:08:02.782935,2.902751,0.7061286,3.08,3.08,4.57,2.4,N,Away
797,2022-04-02 18:00:00,Poland,Ekstraklasa,Legia,Lechia Gdansk,1.96,3.34,3.93,1.4768833,1.0032576,2022-03-31 18:08:02.782935,2.4801409,0.4736256999999999,1.75,1.75,3.84,1.2,N,Home
798,2022-04-02 18:15:00,Peru,Liga 1,Alianza Atl.,Dep. Municipal,2.21,3.32,3.04,1.3047175,1.1410491,2022-03-31 18:08:02.782935,2.4457666,0.16366839999999994,1.47,1.14,3.2,2.16,N,Home
799,2022-04-02 18:15:00,Slovenia,Prva liga,Domzale,Maribor,3.3,3.36,2.08,1.039191,1.5364234,2022-03-31 18:08:02.782935,2.5756144,0.49723240000000013,1.5,1.29,3.29,1.91,N,Away
800,2022-04-02 18:30:00,Argentina,Primera Nacional,Villa Dalmine,Gimnasia Mendoza,2.76,2.75,2.78,0.9815759,0.99454206,2022-03-31 18:08:02.782935,1.9761179599999998,0.01296616000000006,1.2,0.95,3.1,1.87,N,Away
801,2022-04-02 18:30:00,Argentina,Primera Nacional,Flandria,San Martin S.J.,2.8600000000000003,2.62,2.83,0.99373865,0.9584089,2022-03-31 18:08:02.782935,1.9521475499999998,0.03532974999999994,1.2,0.95,3.1,1.87,N,Home
802,2022-04-02 18:30:00,Argentina,Primera Nacional,Almagro,Chacarita Juniors,1.89,3.49,3.72,1.7043995,1.1139466,2022-03-31 18:08:02.782935,2.8183461000000003,0.5904529000000001,1.2,0.95,3.1,1.87,N,Home
803,2022-04-02 18:30:00,Germany,2. Bundesliga,Hansa Rostock,St. Pauli,2.93,3.46,2.3600000000000003,1.289397,1.4975389,2022-03-31 18:08:02.782935,2.7869358999999996,0.2081419,2.19,1.86,4.45,2.23,N,Away
804,2022-04-02 18:30:00,Poland,Division 1,Zaglebie Sosnowiec,GKS Jastrzebie,1.83,3.42,4.13,1.6355791,0.9485112,2022-03-31 18:08:02.782935,2.5840902999999997,0.6870679,2.37,2.37,3.1,1.5,N,Home
805,2022-04-02 18:30:00,Spain,LaLiga2,Tenerife,Zaragoza,1.97,3.08,4.41,1.5458858,0.96214014,2022-03-31 18:08:02.782935,2.50802594,0.5837456599999999,1.42,1.3,3.34,2.07,N,Home
806,2022-04-02 18:30:00,Switzerland,Super League,Sion,St. Gallen,3.15,3.59,2.14,1.250265,1.7670802,2022-03-31 18:08:02.782935,3.0173452000000003,0.5168152000000001,2.11,1.72,3.73,1.09,N,Away
807,2022-04-02 18:30:00,Uruguay,Primera Division,Danubio,Wanderers,2.62,3.19,2.6100000000000003,1.2528542,1.5201097,2022-03-31 18:08:02.782935,2.7729638999999997,0.26725549999999987,1.73,1.55,3.38,2.3,N,Away
