index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
645,2022-04-09 13:30:00,Germany,Bundesliga,Wolfsburg,Arminia Bielefeld,1.6800000000000002,3.89,5.37,1.8583947,0.80807424,2022-04-06 18:01:37.464141,2.66646894,1.05032046,2.41,1.96,3.78,2.4,N,Home
646,2022-04-09 13:30:00,Germany,Bundesliga,FC Koln,Mainz,2.5,3.36,2.94,1.3474138,1.296651,2022-04-06 18:01:37.464141,2.6440647999999998,0.0507628,2.41,1.96,3.78,2.4,N,Home
647,2022-04-09 13:30:00,Germany,Bundesliga,Greuther Furth,B. Monchengladbach,4.66,4.02,1.74,1.166127,1.8997318,2022-04-06 18:01:37.464141,3.0658588,0.7336048000000002,2.41,1.96,3.78,2.4,N,Away
648,2022-04-09 13:30:00,Russia,Premier League,Rubin Kazan,Krasnodar,2.9,3.38,2.46,1.2049236,1.2896471,2022-04-06 18:01:37.464141,2.4945707,0.08472349999999995,2.21,1.85,3.54,2.18,N,Away
649,2022-04-09 13:30:00,Slovakia,2. liga,Komarno,Podbrezova,2.62,3.61,2.28,1.332456,1.598274,2022-04-06 18:01:37.464141,2.93073,0.2658179999999999,1.95,1.74,3.52,2.2,N,Away
650,2022-04-09 14:00:00,Belgium,1B Pro League,Deinze,Lierse K.,1.5699999999999998,4.3,5.05,1.9275224,1.071519,2022-04-06 18:01:37.464141,2.9990414000000003,0.8560033999999999,1.41,0.95,3.85,2.4,N,Home
651,2022-04-09 14:00:00,Brazil,Serie C,Ypiranga FC,Aparecidense,1.73,3.32,4.529999999999999,1.5136843,0.7011845,2022-04-06 18:01:37.464141,2.2148688,0.8124998,1.04,0.65,3.1,2.4,DNB,Home
652,2022-04-09 14:00:00,Cyprus,First Division,AEL Limassol,Achnas,1.86,3.56,3.92,1.5552578,1.0116013,2022-04-06 18:01:37.464141,2.5668591,0.5436565,1.86,1.58,3.2,2.22,N,Home
653,2022-04-09 14:00:00,Czech Republic,1. Liga,Bohemians,Liberec,2.19,3.04,3.55,1.323923,0.8917389,2022-04-06 18:01:37.464141,2.2156618999999997,0.43218409999999996,2.67,2.67,4.43,2.3,U 4.5,Home
654,2022-04-09 14:00:00,Czech Republic,1. Liga,Slovacko,Karvina,1.43,4.43,7.13,1.9825702,0.7996392,2022-04-06 18:01:37.464141,2.7822094,1.182931,2.67,2.67,4.43,2.3,N,Home
655,2022-04-09 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Plzen,3.66,3.2,2.08,0.75100255,1.3305922,2022-04-06 18:01:37.464141,2.08159475,0.5795896499999998,2.67,2.67,4.43,2.3,U 4.5,Away
656,2022-04-09 14:00:00,Czech Republic,Division 2,Lisen,Chrudim,1.58,3.83,5.34,1.8721905,0.88772285,2022-04-06 18:01:37.464141,2.75991335,0.9844676500000001,2.37,2.37,4.57,2.14,N,Home
657,2022-04-09 14:00:00,England,Championship,Blackburn,Blackpool,1.7,3.78,5.17,1.8501043,0.9317503,2022-04-06 18:01:37.464141,2.7818546,0.9183539999999999,2.06,1.99,3.47,2.16,N,Home
658,2022-04-09 14:00:00,England,Championship,Bristol City,Peterborough,1.79,3.88,4.35,1.8110225,1.080948,2022-04-06 18:01:37.464141,2.8919705,0.7300745,2.06,1.99,3.47,2.16,N,Home
659,2022-04-09 14:00:00,England,Championship,Middlesbrough,Hull,1.58,4.02,6.02,1.815856,0.90673476,2022-04-06 18:01:37.464141,2.72259076,0.9091212399999999,2.06,1.99,3.47,2.16,N,Home
660,2022-04-09 14:00:00,England,Championship,Millwall,Barnsley,1.67,3.67,5.73,1.7326349,0.8915794,2022-04-06 18:01:37.464141,2.6242143,0.8410555000000001,2.06,1.99,3.47,2.16,N,Home
661,2022-04-09 14:00:00,England,Championship,Nottingham,Birmingham,1.63,3.88,5.61,1.7995975,0.8684981,2022-04-06 18:01:37.464141,2.6680956,0.9310993999999999,2.06,1.99,3.47,2.16,N,Home
662,2022-04-09 14:00:00,England,Championship,Preston,QPR,2.37,3.29,3.11,1.3038127,1.1149625,2022-04-06 18:01:37.464141,2.4187752,0.18885019999999986,2.06,1.99,3.47,2.16,N,Home
663,2022-04-09 14:00:00,England,Championship,West Brom,Stoke,1.91,3.43,4.279999999999999,1.5713918,0.89026964,2022-04-06 18:01:37.464141,2.46166144,0.68112216,2.06,1.99,3.47,2.16,N,Home
664,2022-04-09 14:00:00,England,Championship,Reading,Cardiff,2.37,3.25,3.14,1.3143691,1.0952212,2022-04-06 18:01:37.464141,2.4095902999999996,0.21914790000000006,2.06,1.99,3.47,2.16,N,Home
665,2022-04-09 14:00:00,England,Championship,Swansea,Derby,2.09,3.31,3.75,1.4535534,1.0143849,2022-04-06 18:01:37.464141,2.4679383,0.4391685000000001,2.06,1.99,3.47,2.16,N,Home
666,2022-04-09 14:00:00,England,League One,AFC Wimbledon,MK Dons,4.33,3.45,1.87,0.8772007,1.5129287,2022-04-06 18:01:37.464141,2.3901294,0.635728,2.78,1.68,3.65,2.2,N,Away
667,2022-04-09 14:00:00,England,League One,Bolton,Sheffield Wed,2.92,3.32,2.41,1.251419,1.3709129,2022-04-06 18:01:37.464141,2.6223319,0.11949389999999993,2.78,1.68,3.65,2.2,N,Away
668,2022-04-09 14:00:00,England,League One,Burton,Plymouth,2.89,3.47,2.37,1.3000314,1.4426401,2022-04-06 18:01:37.464141,2.7426715,0.14260870000000003,2.78,1.68,3.65,2.2,N,Away
669,2022-04-09 14:00:00,England,League One,Cambridge Utd,Morecambe,2.2,3.4,3.22,1.4808344,1.1178474,2022-04-06 18:01:37.464141,2.5986818,0.36298699999999995,2.78,1.68,3.65,2.2,N,Home
670,2022-04-09 14:00:00,England,League One,Cheltenham,Portsmouth,2.94,3.36,2.39,1.2940627,1.3663185,2022-04-06 18:01:37.464141,2.6603812,0.07225579999999998,2.78,1.68,3.65,2.2,N,Away
671,2022-04-09 14:00:00,England,League One,Doncaster,Crewe,2.15,3.4,3.36,1.4775388,1.1604221,2022-04-06 18:01:37.464141,2.6379609,0.31711670000000014,2.78,1.68,3.65,2.2,N,Home
672,2022-04-09 14:00:00,England,League One,Fleetwood,Accrington,2.69,3.36,2.59,1.2586278,1.3328879,2022-04-06 18:01:37.464141,2.5915157,0.07426010000000005,2.78,1.68,3.65,2.2,N,Away
673,2022-04-09 14:00:00,England,League One,Gillingham,Wycombe,3.81,3.53,1.95,1.1281908,1.6338804,2022-04-06 18:01:37.464141,2.7620712000000003,0.5056896,2.78,1.68,3.65,2.2,N,Away
674,2022-04-09 14:00:00,England,League One,Lincoln,Wigan,3.61,3.45,2.04,1.1350678,1.5640001,2022-04-06 18:01:37.464141,2.6990679,0.4289322999999998,2.78,1.68,3.65,2.2,N,Away
675,2022-04-09 14:00:00,England,League One,Oxford Utd,Sunderland,2.3600000000000003,3.51,2.88,1.467492,1.283215,2022-04-06 18:01:37.464141,2.7507070000000002,0.18427700000000002,2.78,1.68,3.65,2.2,N,Home
676,2022-04-09 14:00:00,England,League One,Rotherham,Charlton,1.55,4.1,5.99,1.8724174,0.8909767,2022-04-06 18:01:37.464141,2.7633941,0.9814407,2.78,1.68,3.65,2.2,N,Home
677,2022-04-09 14:00:00,England,League One,Shrewsbury,Ipswich,3.02,3.3,2.35,1.1502426,1.4272069,2022-04-06 18:01:37.464141,2.5774495,0.27696430000000016,2.78,1.68,3.65,2.2,N,Away
678,2022-04-09 14:00:00,England,League Two,Carlisle,Exeter,3.81,3.36,2.0,1.0340558,1.5665789,2022-04-06 18:01:37.464141,2.6006347,0.5325231000000001,2.78,2.78,3.16,2.08,N,Away
679,2022-04-09 14:00:00,England,League Two,Colchester,Stevenage,2.26,3.21,3.28,1.2649964,1.0276722,2022-04-06 18:01:37.464141,2.2926686,0.23732419999999999,2.78,2.78,3.16,2.08,N,Home
680,2022-04-09 14:00:00,England,League Two,Crawley,Barrow,2.34,3.21,3.14,1.337621,1.1233329,2022-04-06 18:01:37.464141,2.4609539,0.21428809999999987,2.78,2.78,3.16,2.08,N,Home
681,2022-04-09 14:00:00,England,League Two,Forest Green,Hartlepool,1.61,3.83,5.52,1.8162009,0.870328,2022-04-06 18:01:37.464141,2.6865289,0.9458728999999999,2.78,2.78,3.16,2.08,N,Home
682,2022-04-09 14:00:00,England,League Two,Northampton,Bradford City,2.09,3.22,3.71,1.3481722,0.9501092,2022-04-06 18:01:37.464141,2.2982814,0.39806300000000006,2.78,2.78,3.16,2.08,N,Home
683,2022-04-09 14:00:00,England,League Two,Port Vale,Oldham,1.51,4.09,6.55,1.8364112,0.7682918,2022-04-06 18:01:37.464141,2.6047029999999998,1.0681194,2.78,2.78,3.16,2.08,N,Home
684,2022-04-09 14:00:00,England,League Two,Rochdale,Walsall,2.3200000000000003,3.17,3.21,1.2882892,1.1019387,2022-04-06 18:01:37.464141,2.3902279,0.18635049999999986,2.78,2.78,3.16,2.08,N,Home
685,2022-04-09 14:00:00,England,League Two,Salford,Harrogate,1.71,3.74,4.859999999999999,1.7167362,0.92840827,2022-04-06 18:01:37.464141,2.64514447,0.7883279299999999,2.78,2.78,3.16,2.08,N,Home
686,2022-04-09 14:00:00,England,League Two,Scunthorpe,Mansfield,5.42,4.09,1.59,0.9035671,1.9443156,2022-04-06 18:01:37.464141,2.8478827,1.0407484999999999,2.78,2.78,3.16,2.08,N,Away
687,2022-04-09 14:00:00,England,League Two,Sutton,Leyton Orient,2.21,3.2,3.39,1.2799519,1.0044674,2022-04-06 18:01:37.464141,2.2844192999999997,0.2754844999999999,2.78,2.78,3.16,2.08,N,Home
688,2022-04-09 14:00:00,England,League Two,Tranmere,Bristol Rovers,2.5,3.19,2.88,1.1812754,1.1356611,2022-04-06 18:01:37.464141,2.3169365,0.045614299999999997,2.78,2.78,3.16,2.08,N,Home
689,2022-04-09 14:00:00,England,League Two,Swindon,Newport,2.37,3.31,2.97,1.3116199,1.1580931,2022-04-06 18:01:37.464141,2.469713,0.15352679999999985,2.78,2.78,3.16,2.08,N,Home
690,2022-04-09 14:00:00,England,National League,Aldershot,Boreham Wood,3.67,3.44,1.94,1.0934792,1.5761825,2022-04-06 18:01:37.464141,2.6696617,0.48270330000000006,1.98,1.84,4.28,1.13,N,Away
691,2022-04-09 14:00:00,England,National League,Barnet,Solihull Moors,4.07,3.57,1.8,0.97810364,1.6490636,2022-04-06 18:01:37.464141,2.6271672400000003,0.67095996,1.98,1.84,4.28,1.13,N,Away
692,2022-04-09 14:00:00,England,National League,Bromley,Dag & Red,2.35,3.32,2.84,1.4038935,1.3051962,2022-04-06 18:01:37.464141,2.7090897,0.09869729999999999,1.98,1.84,4.28,1.13,N,Home
693,2022-04-09 14:00:00,England,National League,Dover,Maidenhead,3.96,3.68,1.8,0.99850166,1.8012774,2022-04-06 18:01:37.464141,2.79977906,0.8027757400000001,1.98,1.84,4.28,1.13,N,Away
694,2022-04-09 14:00:00,England,National League,FC Halifax,Woking,1.88,3.47,3.82,1.6188636,1.1637626,2022-04-06 18:01:37.464141,2.7826262,0.455101,1.98,1.84,4.28,1.13,N,Home
695,2022-04-09 14:00:00,England,National League,King’s Lynn,Yeovil,3.2,3.34,2.14,1.2020055,1.4658793,2022-04-06 18:01:37.464141,2.6678848000000004,0.26387380000000005,1.98,1.84,4.28,1.13,N,Away
696,2022-04-09 14:00:00,England,National League,Stockport,Southend,1.44,4.2,6.8,1.9872929,0.786389,2022-04-06 18:01:37.464141,2.7736818999999997,1.2009039,1.98,1.84,4.28,1.13,N,Home
697,2022-04-09 14:00:00,England,National League,Torquay,Notts Co,2.66,3.23,2.54,1.2455529,1.2883226,2022-04-06 18:01:37.464141,2.5338755,0.04276970000000002,1.98,1.84,4.28,1.13,N,Away
698,2022-04-09 14:00:00,England,National League,Wealdstone,Chesterfield,4.38,3.66,1.73,1.0262651,1.8221803,2022-04-06 18:01:37.464141,2.8484454,0.7959152,1.98,1.84,4.28,1.13,N,Away
699,2022-04-09 14:00:00,England,National League,Weymouth,Grimsby,4.46,3.86,1.6800000000000002,1.0843366,2.0155673,2022-04-06 18:01:37.464141,3.0999039,0.9312306999999997,1.98,1.84,4.28,1.13,N,Away
700,2022-04-09 14:00:00,England,National League,Wrexham,Eastleigh,1.34,4.5600000000000005,8.46,2.1047592,0.7269326,2022-04-06 18:01:37.464141,2.8316918,1.3778266000000001,1.98,1.84,4.28,1.13,N,Home
701,2022-04-09 14:00:00,England,National League North,AFC Fylde,Hereford,1.51,3.99,5.48,1.9869529,0.8075529,2022-04-06 18:01:37.464141,2.7945058,1.1793999999999998,1.98,1.84,4.28,1.13,N,Home
702,2022-04-09 14:00:00,England,National League North,AFC Telford,Blyth,1.6800000000000002,3.69,4.48,1.865479,1.096975,2022-04-06 18:01:37.464141,2.962454,0.7685040000000001,1.98,1.84,4.28,1.13,N,Home
703,2022-04-09 14:00:00,England,National League North,Alfreton,Darlington,2.8600000000000003,3.33,2.27,1.2703096,1.4016898,2022-04-06 18:01:37.464141,2.6719994,0.13138019999999995,1.98,1.84,4.28,1.13,N,Away
704,2022-04-09 14:00:00,England,National League North,Brackley Town,York,1.76,3.38,4.34,1.7212173,0.94086236,2022-04-06 18:01:37.464141,2.66207966,0.7803549399999999,1.98,1.84,4.28,1.13,N,Home
705,2022-04-09 14:00:00,England,National League North,Bradford PA,Chorley,4.529999999999999,3.7,1.66,1.0398109,1.7884327,2022-04-06 18:01:37.464141,2.8282436,0.7486218,1.98,1.84,4.28,1.13,N,Away
706,2022-04-09 14:00:00,England,National League North,Curzon Ashton,Boston Utd,2.46,3.28,2.65,1.2749413,1.329,2022-04-06 18:01:37.464141,2.6039413,0.054058699999999904,1.98,1.84,4.28,1.13,N,Away
707,2022-04-09 14:00:00,England,National League North,Farsley,Kettering,3.45,3.49,1.93,1.1689032,1.6319658,2022-04-06 18:01:37.464141,2.8008689999999996,0.4630626,1.98,1.84,4.28,1.13,N,Away
708,2022-04-09 14:00:00,England,National League North,Gateshead,Chester,1.35,4.8100000000000005,6.9,2.286755,0.8514006,2022-04-06 18:01:37.464141,3.1381555999999997,1.4353544,1.98,1.84,4.28,1.13,N,Home
709,2022-04-09 14:00:00,England,National League North,Gloucester,Guiseley,1.5699999999999998,3.83,5.16,1.9034345,0.95669335,2022-04-06 18:01:37.464141,2.86012785,0.9467411499999999,1.98,1.84,4.28,1.13,N,Home
710,2022-04-09 14:00:00,England,National League North,Kidderminster,Southport,1.56,3.84,5.27,1.8991721,0.882091,2022-04-06 18:01:37.464141,2.7812631,1.0170811,1.98,1.84,4.28,1.13,N,Home
711,2022-04-09 14:00:00,England,National League North,Spennymoor,Leamington,1.5,3.89,5.76,1.9021031,0.85670453,2022-04-06 18:01:37.464141,2.7588076299999997,1.04539857,1.98,1.84,4.28,1.13,N,Home
712,2022-04-09 14:00:00,England,National League South,Chelmsford,Tonbridge,1.92,3.38,3.6,1.6189761,1.0299978,2022-04-06 18:01:37.464141,2.6489739,0.5889783,1.98,1.84,4.28,1.13,N,Home
713,2022-04-09 14:00:00,England,National League South,Chippenham,Maidstone,4.51,3.62,1.6800000000000002,0.97240835,1.7365147,2022-04-06 18:01:37.464141,2.70892305,0.76410635,1.98,1.84,4.28,1.13,N,Away
714,2022-04-09 14:00:00,England,National League South,Concord,Bath,2.27,3.36,2.8,1.5133281,1.2935367,2022-04-06 18:01:37.464141,2.8068648,0.21979140000000008,1.98,1.84,4.28,1.13,N,Home
715,2022-04-09 14:00:00,England,National League South,Dartford,Hemel Hempstead,1.51,4.04,5.28,2.0067558,0.9449005,2022-04-06 18:01:37.464141,2.9516563000000002,1.0618553,1.98,1.84,4.28,1.13,N,Home
716,2022-04-09 14:00:00,England,National League South,Dulwich Hamlet,Oxford City,2.42,3.34,2.6,1.3713745,1.3459607,2022-04-06 18:01:37.464141,2.7173352,0.02541379999999993,1.98,1.84,4.28,1.13,N,Home
717,2022-04-09 14:00:00,England,National League South,Hampton & Richmond,Billericay,1.58,3.94,4.79,1.9383038,1.0063431,2022-04-06 18:01:37.464141,2.9446469,0.9319606999999999,1.98,1.84,4.28,1.13,N,Home
718,2022-04-09 14:00:00,England,National League South,Havant & W,Braintree,1.5699999999999998,3.98,4.79,1.975377,1.0157874,2022-04-06 18:01:37.464141,2.9911643999999997,0.9595895999999999,1.98,1.84,4.28,1.13,N,Home
719,2022-04-09 14:00:00,England,National League South,Hungerford,St. Albans,2.37,3.34,2.67,1.3593626,1.302506,2022-04-06 18:01:37.464141,2.6618686,0.056856600000000146,1.98,1.84,4.28,1.13,N,Home
720,2022-04-09 14:00:00,England,National League South,Slough,Eastbourne Boro,2.5,3.43,2.48,1.3537227,1.3217468,2022-04-06 18:01:37.464141,2.6754695,0.031975899999999946,1.98,1.84,4.28,1.13,N,Home
721,2022-04-09 14:00:00,England,National League South,Welling,Ebbsfleet,5.02,4.05,1.53,1.0399351,2.1320777,2022-04-06 18:01:37.464141,3.1720128,1.0921426,1.98,1.84,4.28,1.13,N,Away
722,2022-04-09 14:00:00,England,Premier League,Arsenal,Brighton,1.63,4.02,5.88,1.7476872,0.87375057,2022-04-06 18:01:37.464141,2.62143777,0.8739366300000001,2.58,2.43,4.35,2.05,N,Home
723,2022-04-09 14:00:00,England,Premier League,Southampton,Chelsea,4.4,3.83,1.84,1.0500839,1.8219125,2022-04-06 18:01:37.464141,2.8719964,0.7718286000000001,2.58,2.43,4.35,2.05,N,Away
724,2022-04-09 14:00:00,England,Premier League,Watford,Leeds,2.7,3.54,2.63,1.4015765,1.4707891,2022-04-06 18:01:37.464141,2.8723656,0.06921259999999996,2.58,2.43,4.35,2.05,N,Away
725,2022-04-09 14:00:00,Germany,Oberliga Bayern Nord,Karlburg,Vilzing,8.530000000000001,5.27,1.24,0.7554676,2.4133947,2022-04-06 18:01:37.464141,3.1688623,1.6579271,3.96,3.96,5.22,1.662,N,Away
726,2022-04-09 14:00:00,Germany,Oberliga Bayern Nord,Abtswind,1. SC Feucht,2.76,3.55,2.14,1.374832,1.6896873,2022-04-06 18:01:37.464141,3.0645192999999997,0.31485529999999984,3.96,3.96,5.22,1.662,N,Away
727,2022-04-09 14:00:00,Germany,Oberliga Bayern Nord,Sand,Gebenbach,4.57,4.12,1.53,1.1804345,2.0763173,2022-04-06 18:01:37.464141,3.2567518,0.8958827999999999,3.96,3.96,5.22,1.662,N,Away
728,2022-04-09 14:00:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Garching,1.64,3.76,4.24,1.8919282,1.0982,2022-04-06 18:01:37.464141,2.9901282,0.7937281999999999,3.96,3.96,5.22,1.662,N,Home
729,2022-04-09 14:00:00,Malaysia,Super League,Kuala Lumpur City,Melaka United,2.35,2.88,3.14,1.2402459,1.0424156,2022-04-06 18:01:37.464141,2.2826614999999997,0.1978302999999999,1.78,0.88,3.23,2.3,U 4.5,Home
730,2022-04-09 14:00:00,Mexico,Liga MX U20,Atl. San Luis U20,Club Leon U20,2.04,3.3,3.32,1.5195527,1.1121553,2022-04-06 18:01:37.464141,2.6317079999999997,0.4073974,2.07,2.07,3.2,2.35,N,Home
731,2022-04-09 14:00:00,Mexico,Liga MX U20,Toluca U20,Guadalajara Chivas U20,2.53,3.11,2.63,1.1725073,1.2242423,2022-04-06 18:01:37.464141,2.3967495999999997,0.051735000000000086,2.07,2.07,3.2,2.35,N,Away
732,2022-04-09 14:00:00,Mexico,Liga MX U20,Club America U20,Juarez U20,1.2,5.92,11.32,2.5350208,0.6371303,2022-04-06 18:01:37.464141,3.1721511,1.8978905,2.07,2.07,3.2,2.35,N,Home
733,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Glentoran,Crusaders,2.06,3.27,3.51,1.5258315,1.1781112,2022-04-06 18:01:37.464141,2.7039427,0.3477203,2.95,2.49,3.77,1.83,N,Home
734,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Dungannon,1.93,3.8,3.35,2.0027971,1.3050144,2022-04-06 18:01:37.464141,3.3078114999999997,0.6977827000000001,2.95,2.49,3.77,1.83,N,Home
735,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Glenavon,Ballymena,1.84,3.69,3.78,1.8462975,1.1921282,2022-04-06 18:01:37.464141,3.0384257,0.6541693,2.95,2.49,3.77,1.83,N,Home
736,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Portadown,Warrenpoint,2.39,3.38,2.74,1.4444352,1.5172206,2022-04-06 18:01:37.464141,2.9616558,0.07278539999999989,2.95,2.49,3.77,1.83,N,Away
737,2022-04-09 14:00:00,Norway,Eliteserien,Lillestrom,Jerv,1.37,4.859999999999999,8.29,2.0788636,0.8300452,2022-04-06 18:01:37.464141,2.9089088,1.2488184,1.82,0.98,3.58,2.4,DNB,Home
738,2022-04-09 14:00:00,Poland,Division 2,Motor Lublin,Grodzisk M.,1.39,5.11,5.64,2.4717426,0.9635407,2022-04-06 18:01:37.464141,3.4352833,1.5082018999999998,1.79,1.78,4.58,2.2,N,Home
739,2022-04-09 14:00:00,Poland,Division 2,Pogon Siedlce,Chojniczanka,3.69,3.68,1.83,1.0637902,1.7006902,2022-04-06 18:01:37.464141,2.7644804,0.6369,1.79,1.78,4.58,2.2,N,Away
740,2022-04-09 14:00:00,Poland,Division 2,Hutnik Krakow,KKS Kalisz,3.19,3.27,2.14,1.1198146,1.3742008,2022-04-06 18:01:37.464141,2.4940154,0.2543861999999999,1.79,1.78,4.58,2.2,N,Away
741,2022-04-09 14:00:00,Poland,III Liga - Group I,T. Mazowiecki,Legionowo,3.5,3.7,1.89,1.1434184,1.7912372,2022-04-06 18:01:37.464141,2.9346556,0.6478188,2.41,1.77,3.76,2.2,N,Away
742,2022-04-09 14:00:00,Poland,III Liga - Group I,Skierniewice,Sokol Aleksandrow L.,1.73,3.9,3.92,1.7984567,1.1439637,2022-04-06 18:01:37.464141,2.9424204,0.654493,2.41,1.77,3.76,2.2,N,Home
743,2022-04-09 14:00:00,Poland,III Liga - Group II,Starogard Gdanski,Sroda,2.98,3.99,2.03,1.2590203,1.8252925,2022-04-06 18:01:37.464141,3.0843128,0.5662722,2.41,1.77,3.76,2.2,N,Away
744,2022-04-09 14:00:00,Poland,III Liga - Group III,Gwarek Tarnowskie Gory,Piast Zmigrod,1.77,4.15,3.82,1.8605921,1.3197494,2022-04-06 18:01:37.464141,3.1803415,0.5408427,2.41,1.77,3.76,2.2,N,Home
745,2022-04-09 14:00:00,Poland,III Liga - Group III,Bielsko-Biala,Kluczbork,1.77,4.15,3.82,1.9212282,1.3018402,2022-04-06 18:01:37.464141,3.2230684,0.619388,2.41,1.77,3.76,2.2,N,Home
746,2022-04-09 14:00:00,Poland,III Liga - Group III,Brzeg,Foto-Higiena Gac,1.67,4.38,4.18,2.015422,1.3094603,2022-04-06 18:01:37.464141,3.3248823,0.7059617,2.41,1.77,3.76,2.2,N,Home
747,2022-04-09 14:00:00,Poland,III Liga - Group III,Carina Gubin,Legnica 2,2.75,3.91,2.22,1.3468313,1.6929784,2022-04-06 18:01:37.464141,3.0398097,0.34614710000000004,2.41,1.77,3.76,2.2,N,Away
748,2022-04-09 14:00:00,Poland,III Liga - Group IV,Avia Swidnik,LKS Lagow,2.92,3.52,2.17,1.2567973,1.5527382,2022-04-06 18:01:37.464141,2.8095355,0.2959409000000002,2.41,1.77,3.76,2.2,N,Away
749,2022-04-09 14:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Siarka Tarnobrzeg,6.58,4.24,1.43,0.70109725,2.317424,2022-04-06 18:01:37.464141,3.01852125,1.6163267499999998,2.41,1.77,3.76,2.2,N,Away
750,2022-04-09 14:00:00,Scotland,Championship,Ayr,Inverness,2.78,3.18,2.5,1.0933889,1.2295394,2022-04-06 18:01:37.464141,2.3229283,0.13615049999999984,1.06,1.06,3.99,2.1,N,Away
751,2022-04-09 14:00:00,Scotland,Championship,Hamilton,Arbroath,2.68,3.1,2.63,1.0184003,1.2086269,2022-04-06 18:01:37.464141,2.2270272,0.19022660000000013,1.06,1.06,3.99,2.1,N,Away
752,2022-04-09 14:00:00,Scotland,Championship,Kilmarnock,Dunfermline,1.5699999999999998,3.83,5.61,1.8688691,0.8177066,2022-04-06 18:01:37.464141,2.6865756999999997,1.0511625,1.06,1.06,3.99,2.1,N,Home
753,2022-04-09 14:00:00,Scotland,Championship,Raith,Morton,2.12,3.23,3.41,1.3363279,1.0099354,2022-04-06 18:01:37.464141,2.3462633,0.32639249999999986,1.06,1.06,3.99,2.1,N,Home
754,2022-04-09 14:00:00,Scotland,League One,Alloa,Clyde,1.86,3.59,3.76,1.7104129,0.98868054,2022-04-06 18:01:37.464141,2.69909344,0.7217323599999999,2.78,1.0,3.65,2.2,N,Home
755,2022-04-09 14:00:00,Scotland,League One,Dumbarton,Peterhead,2.74,3.35,2.4,1.3036665,1.3901013,2022-04-06 18:01:37.464141,2.6937678,0.08643479999999992,2.78,1.0,3.65,2.2,N,Away
756,2022-04-09 14:00:00,Scotland,League One,Falkirk,Cove Rangers,3.33,3.46,2.04,1.212888,1.5328898,2022-04-06 18:01:37.464141,2.7457778,0.3200018,2.78,1.0,3.65,2.2,N,Away
757,2022-04-09 14:00:00,Scotland,League One,Montrose,Airdrieonians,2.47,3.31,2.66,1.2189822,1.2817599,2022-04-06 18:01:37.464141,2.5007421,0.06277770000000005,2.78,1.0,3.65,2.2,N,Away
758,2022-04-09 14:00:00,Scotland,League One,Queen's Park,East Fife,1.58,3.93,5.2,2.0953293,0.8765701,2022-04-06 18:01:37.464141,2.9718994,1.2187592,2.78,1.0,3.65,2.2,DNB,Home
759,2022-04-09 14:00:00,Scotland,League Two,Edinburgh City,Forfar Athletic,3.31,3.36,2.08,1.0641426,1.4777914,2022-04-06 18:01:37.464141,2.5419340000000004,0.41364880000000004,2.78,2.78,3.65,2.2,N,Away
760,2022-04-09 14:00:00,Scotland,League Two,Albion Rovers,Stranraer,2.88,3.29,2.3200000000000003,1.2353041,1.3797684,2022-04-06 18:01:37.464141,2.6150725,0.14446429999999988,2.78,2.78,3.65,2.2,N,Away
761,2022-04-09 14:00:00,Scotland,League Two,Annan,Cowdenbeath,1.71,3.64,4.470000000000001,1.7122356,0.9872448,2022-04-06 18:01:37.464141,2.6994804,0.7249908,2.78,2.78,3.65,2.2,N,Home
762,2022-04-09 14:00:00,Scotland,League Two,Elgin City,Stenhousemuir,2.58,3.27,2.56,1.2342658,1.2998074,2022-04-06 18:01:37.464141,2.5340732,0.06554159999999998,2.78,2.78,3.65,2.2,N,Away
763,2022-04-09 14:00:00,Scotland,League Two,Kelty Hearts,Stirling,1.41,4.38,6.94,2.052252,0.80102885,2022-04-06 18:01:37.464141,2.85328085,1.2512231500000002,2.78,2.78,3.65,2.2,N,Home
764,2022-04-09 14:00:00,Scotland,Premiership,Aberdeen,Ross County,1.87,3.43,4.38,1.6406156,0.8750026,2022-04-06 18:01:37.464141,2.5156182,0.7656130000000001,2.44,1.58,3.56,2.1,N,Home
765,2022-04-09 14:00:00,Scotland,Premiership,Celtic,St Johnstone,1.13,8.129999999999999,21.87,2.803711,0.42073333,2022-04-06 18:01:37.464141,3.22444433,2.38297767,2.44,1.58,3.56,2.1,DNB,Home
766,2022-04-09 14:00:00,Scotland,Premiership,Dundee Utd,Dundee FC,2.1100000000000003,3.26,3.65,1.4076244,0.92870504,2022-04-06 18:01:37.464141,2.33632944,0.47891936,2.44,1.58,3.56,2.1,N,Home
767,2022-04-09 14:00:00,Scotland,Premiership,Hearts,Hibernian,1.96,3.47,3.9,1.632709,1.0336086,2022-04-06 18:01:37.464141,2.6663176,0.5991004,2.44,1.58,3.56,2.1,N,Home
