index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
237,2022-04-01 18:00:00,France,National,Orleans,Le Mans,2.35,2.89,3.22,1.2631514,1.0149875,2022-03-28 17:16:34.690993,2.2781389,0.2481639,1.96,1.75,3.68,2.11,N,Home
238,2022-04-01 18:00:00,France,National,Chambly,Chateauroux,3.59,3.03,2.1100000000000003,0.903972,1.3742552,2022-03-28 17:16:34.690993,2.2782272,0.4702831999999999,1.96,1.75,3.68,2.11,N,Away
239,2022-04-01 18:00:00,France,National,Villefranche,Cholet,1.58,3.69,5.56,1.8922296,0.8981453,2022-03-28 17:16:34.690993,2.7903749,0.9940843,1.96,1.75,3.68,2.11,N,Home
240,2022-04-01 18:00:00,France,National,Boulogne,Sete,2.4,2.78,3.26,1.2193958,1.0119834,2022-03-28 17:16:34.690993,2.2313792,0.20741239999999994,1.96,1.75,3.68,2.11,N,Home
241,2022-04-01 18:00:00,France,National,Concarneau,Bourg en Bresse,2.05,3.03,3.79,1.3449686,0.9183864,2022-03-28 17:16:34.690993,2.2633550000000002,0.4265822,1.96,1.75,3.68,2.11,N,Home
242,2022-04-01 18:00:00,Germany,3. Liga,Meppen,Wehen,3.27,3.36,2.13,1.0821294,1.4732926,2022-03-28 17:16:34.690993,2.555422,0.39116320000000004,2.36,2.36,3.66,2.15,N,Away
243,2022-04-01 18:00:00,Germany,Regionalliga Bayern,Eltersdorf,Rain/Lech,2.27,3.61,2.71,1.6184124,1.4032224,2022-03-28 17:16:34.690993,3.0216348,0.21519,2.83,2.83,4.13,2.4,N,Home
244,2022-04-01 18:00:00,Germany,Regionalliga Bayern,Illertissen,Unterhaching,2.27,3.55,2.76,1.5091646,1.2889026,2022-03-28 17:16:34.690993,2.7980672,0.22026200000000018,2.83,2.83,4.13,2.4,N,Home
245,2022-04-01 18:00:00,Germany,Regionalliga Sudwest,Pirmasens,Ulm,4.2,3.7,1.66,1.0282446,1.7526237,2022-03-28 17:16:34.690993,2.7808683,0.7243790999999999,2.83,2.83,4.13,2.4,N,Away
246,2022-04-01 18:00:00,Germany,Regionalliga West,Homberg,Schalke II,3.59,3.58,1.9,1.0823169,1.74956,2022-03-28 17:16:34.690993,2.8318769,0.6672431000000001,2.83,2.83,4.13,2.4,N,Away
247,2022-04-01 18:00:00,Portugal,Liga Portugal 2,Leixoes,Penafiel,1.93,3.29,3.72,1.3985097,0.98655677,2022-03-28 17:16:34.690993,2.38506647,0.41195293,1.48,1.44,3.12,2.18,N,Home
248,2022-04-01 18:00:00,Turkey,1. Lig,Tuzlaspor,Umraniyespor,3.64,3.16,2.09,0.7924428,1.490147,2022-03-28 17:16:34.690993,2.2825898000000002,0.6977042000000001,1.79,1.62,3.1,2.11,N,Away
249,2022-04-01 18:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Paloma,3.1,3.9,1.85,1.3296652,1.8973264,2022-03-28 17:16:34.690993,3.2269916,0.5676612000000001,3.96,3.96,5.22,1.662,N,Away
250,2022-04-01 18:30:00,Germany,Regionalliga Bayern,Memmingen,Aschaffenburg,2.49,3.49,2.5,1.4739721,1.550323,2022-03-28 17:16:34.690993,3.0242951,0.0763509,2.83,2.83,4.13,2.4,N,Away
251,2022-04-01 18:30:00,Germany,Regionalliga West,RW Essen,Koln II,1.36,4.8100000000000005,7.2,2.2174516,0.9124631,2022-03-28 17:16:34.690993,3.1299147,1.3049884999999999,2.83,2.83,4.13,2.4,N,Home
252,2022-04-01 18:30:00,Romania,Liga 1,Chindia Targoviste,Din. Bucuresti,2.0700000000000003,2.99,3.9,1.362216,0.8855193,2022-03-28 17:16:34.690993,2.2477353,0.4766967000000001,1.3,1.14,3.9,1.85,N,Home
253,2022-04-01 18:30:00,Switzerland,Challenge League,Schaffhausen,Xamax,1.86,3.44,4.02,1.613247,1.1237282,2022-03-28 17:16:34.690993,2.7369752,0.48951880000000014,2.1,1.12,3.79,2.4,N,Home
254,2022-04-01 18:30:00,Switzerland,Challenge League,Yverdon,Vaduz,2.28,3.29,2.98,1.4746904,1.3437157,2022-03-28 17:16:34.690993,2.8184061,0.1309747000000001,2.1,1.12,3.79,2.4,N,Home
255,2022-04-01 19:00:00,Belgium,1B Pro League,Lierse K.,Waasland-Beveren,3.39,3.72,2.0,1.0951704,1.541743,2022-03-28 17:16:34.690993,2.6369134,0.4465726000000001,1.41,0.95,3.85,2.4,N,Away
256,2022-04-01 19:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Gyirmot,1.93,3.35,3.81,1.4813435,1.010435,2022-03-28 17:16:34.690993,2.4917784999999997,0.47090849999999995,2.05,1.98,3.93,1.9,N,Home
257,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Almere City,Excelsior,2.26,3.64,2.87,1.8265557,1.3975235,2022-03-28 17:16:34.690993,3.2240792,0.4290322,2.41,2.41,3.8,0.9,N,Home
258,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Eindhoven FC,4.75,4.02,1.65,1.368763,1.88812,2022-03-28 17:16:34.690993,3.256883,0.5193570000000001,2.41,2.41,3.8,0.9,N,Away
259,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Graafschap,FC Emmen,2.47,3.36,2.74,1.451049,1.4350678,2022-03-28 17:16:34.690993,2.8861168,0.01598120000000014,2.41,2.41,3.8,0.9,N,Home
260,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Helmond,Maastricht,1.98,3.92,3.3,1.9037726,1.4100926,2022-03-28 17:16:34.690993,3.3138652,0.4936799999999999,2.41,2.41,3.8,0.9,N,Home
261,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Telstar,Den Bosch,1.78,3.79,4.25,1.8791107,1.1851319,2022-03-28 17:16:34.690993,3.0642426,0.6939788,2.41,2.41,3.8,0.9,N,Home
262,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Venlo,Den Haag,2.78,3.73,2.3,1.5089401,1.8164321,2022-03-28 17:16:34.690993,3.3253722000000003,0.3074920000000001,2.41,2.41,3.8,0.9,N,Away
263,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Jong PSV,2.54,3.59,2.53,1.4921825,1.4781375,2022-03-28 17:16:34.690993,2.97032,0.014044999999999863,2.41,2.41,3.8,0.9,N,Home
264,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Breda,Jong Ajax,2.23,3.68,2.94,1.7212108,1.4160047,2022-03-28 17:16:34.690993,3.1372155,0.3052060999999999,2.41,2.41,3.8,0.9,N,Home
265,2022-04-01 19:00:00,Netherlands,Eerste Divisie,Roda,Jong Utrecht,1.27,5.97,9.63,2.4590611,0.875629,2022-03-28 17:16:34.690993,3.3346901,1.5834321,2.41,2.41,3.8,0.9,N,Home
266,2022-04-01 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Oss,1.5,4.55,5.58,2.345665,1.0972283,2022-03-28 17:16:34.690993,3.4428932999999997,1.2484366999999998,2.41,2.41,3.8,0.9,N,Home
267,2022-04-01 19:15:00,Peru,Liga 1,Sporting Cristal,U. San Martin,1.28,5.47,8.870000000000001,2.4935694,0.693097,2022-03-28 17:16:34.690993,3.1866664,1.8004724000000003,1.47,1.14,3.2,2.16,W,Home
268,2022-04-01 19:15:00,Switzerland,Challenge League,Wil,Aarau,3.54,3.79,1.88,1.3212464,1.8434383,2022-03-28 17:16:34.690993,3.1646847,0.5221919000000002,2.1,1.12,3.79,2.4,N,Away
269,2022-04-01 19:25:00,Austria,2. Liga,Grazer AK,BW Linz,3.48,3.47,1.99,1.2584481,1.6401997,2022-03-28 17:16:34.690993,2.8986478,0.38175159999999986,1.88,1.74,3.41,2.4,N,Away
270,2022-04-01 19:30:00,Germany,Bundesliga,Union Berlin,FC Koln,2.44,3.33,3.05,1.3736389,1.1172554,2022-03-28 17:16:34.690993,2.4908943,0.2563835000000001,2.41,1.96,3.78,2.4,N,Home
271,2022-04-01 19:30:00,Poland,Division 1,Podbeskidzie,LKS Lodz,2.34,3.35,2.89,1.3159113,1.1506821,2022-03-28 17:16:34.690993,2.4665934,0.16522919999999996,2.37,2.37,3.1,1.5,N,Home
272,2022-04-01 19:30:00,Poland,Ekstraklasa,Slask Wroclaw,Lech Poznan,5.47,3.67,1.64,0.812468,1.6053337,2022-03-28 17:16:34.690993,2.4178017,0.7928657000000001,1.75,1.75,3.84,1.2,N,Away
273,2022-04-01 19:45:00,Belgium,Jupiler Pro League,Beerschot VA,Club Brugge KV,9.07,5.61,1.31,0.6992115,2.9029756,2022-03-28 17:16:34.690993,3.6021871,2.2037641,1.91,1.91,3.45,1.9,W & O 1.5,Away
274,2022-04-01 19:45:00,England,Championship,Hull,Huddersfield,2.76,3.27,2.64,1.2077625,1.2995454,2022-03-28 17:16:34.690993,2.5073079,0.09178289999999989,2.06,1.99,3.47,2.16,N,Away
275,2022-04-01 19:45:00,Ireland,Division 1,Athlone,Bray,3.62,3.56,1.93,1.1211071,1.6845697,2022-03-28 17:16:34.690993,2.8056767999999996,0.5634626,2.03,1.82,3.2,2.33,N,Away
276,2022-04-01 19:45:00,Ireland,Division 1,Galway,Cobh Ramblers,1.55,3.99,5.46,1.8438667,0.9697308,2022-03-28 17:16:34.690993,2.8135975,0.8741359,2.03,1.82,3.2,2.33,N,Home
277,2022-04-01 19:45:00,Ireland,Division 1,Waterford,Longford,1.58,3.92,5.37,1.7900691,1.0007457,2022-03-28 17:16:34.690993,2.7908147999999997,0.7893234,2.03,1.82,3.2,2.33,N,Home
278,2022-04-01 19:45:00,Ireland,Division 1,Wexford,Cork City,3.88,3.55,1.87,0.99071914,1.5355425,2022-03-28 17:16:34.690993,2.52626164,0.54482336,2.03,1.82,3.2,2.33,N,Away
279,2022-04-01 19:45:00,Ireland,Premier Division,Dundalk,UC Dublin,1.32,4.970000000000001,9.28,2.2671232,0.7106243,2022-03-28 17:16:34.690993,2.9777475,1.5564988999999998,1.6,0.94,3.6,2.4,DNB,Home
280,2022-04-01 19:45:00,Ireland,Premier Division,St. Patricks,Drogheda,1.38,4.6,7.83,2.1401346,0.7739923,2022-03-28 17:16:34.690993,2.9141269000000003,1.3661423000000001,1.6,0.94,3.6,2.4,DNB,Home
281,2022-04-01 19:45:00,Ireland,Premier Division,Sligo Rovers,Shelbourne,1.8,3.41,4.55,1.3763578,0.8260048,2022-03-28 17:16:34.690993,2.2023626,0.5503530000000001,1.6,0.94,3.6,2.4,U 4.5,Home
282,2022-04-01 19:45:00,Ireland,Premier Division,Bohemians,Derry City,2.85,3.18,2.48,1.0969588,1.248329,2022-03-28 17:16:34.690993,2.3452878,0.15137020000000012,1.6,0.94,3.6,2.4,U 4.5,Away
283,2022-04-01 19:45:00,Scotland,Championship,Ayr,Hamilton,2.3200000000000003,3.19,3.06,1.263344,1.0383936,2022-03-28 17:16:34.690993,2.3017376,0.2249504,1.06,1.06,3.99,2.1,N,Home
284,2022-04-01 19:45:00,Scotland,Championship,Morton,Kilmarnock,3.79,3.2,2.01,0.96217155,1.2775966,2022-03-28 17:16:34.690993,2.23976815,0.3154250500000001,1.06,1.06,3.99,2.1,N,Away
285,2022-04-01 19:45:00,Scotland,League Two,Edinburgh City,Kelty Hearts,5.26,3.99,1.56,0.8444274,1.9088793,2022-03-28 17:16:34.690993,2.7533067,1.0644519,2.78,2.78,3.65,2.2,N,Away
286,2022-04-01 20:00:00,Ireland,Premier Division,Finn Harps,Shamrock Rovers,5.58,3.6,1.65,0.70367455,1.5815119,2022-03-28 17:16:34.690993,2.28518645,0.87783735,1.6,0.94,3.6,2.4,U 4.5,Away
287,2022-04-01 20:00:00,Spain,LaLiga2,Girona,Malaga,1.69,3.51,5.5,1.6543288,0.8026587,2022-03-28 17:16:34.690993,2.4569875,0.8516701000000001,1.42,1.3,3.34,2.07,N,Home
288,2022-04-01 20:15:00,Portugal,Liga Portugal,Braga,Benfica,3.07,3.65,2.21,1.294756,1.642987,2022-03-28 17:16:34.690993,2.937743,0.34823099999999996,2.53,1.6,3.47,2.15,N,Away
289,2022-04-01 21:30:00,Peru,Liga 1,Ayacucho,Cajamarca,1.97,3.56,3.57,1.56162,1.0828859,2022-03-28 17:16:34.690993,2.6445059,0.47873410000000005,1.47,1.14,3.2,2.16,N,Home
290,2022-04-01 22:00:00,Chile,Primera Division,La Serena,Everton,2.88,3.11,2.49,1.0543752,1.4102371,2022-03-28 17:16:34.690993,2.4646122999999998,0.35586190000000006,2.72,2.72,3.63,2.3,N,Away
291,2022-04-02 00:30:00,Chile,Primera Division,O'Higgins,Coquimbo,2.16,3.22,3.39,1.4962702,1.2134668,2022-03-28 17:16:34.690993,2.709737,0.28280340000000015,2.72,2.72,3.63,2.3,N,Home
292,2022-04-02 01:00:00,Ecuador,Liga Pro,U. Catolica,Barcelona SC,2.51,3.3,2.72,1.3031591,1.3104398,2022-03-28 17:16:34.690993,2.6135989,0.007280699999999918,1.33,1.22,3.75,2.4,N,Away
293,2022-04-02 01:00:00,Peru,Liga 1,Sport Huancayo,Alianza Lima,2.3600000000000003,3.16,3.05,1.2252582,1.0766245,2022-03-28 17:16:34.690993,2.3018827,0.14863369999999998,1.47,1.14,3.2,2.16,N,Home
294,2022-04-02 01:40:00,Colombia,Primera A,La Equidad,Dep. Cali,2.19,3.02,3.34,1.2601804,0.9761672,2022-03-28 17:16:34.690993,2.2363476,0.2840132000000001,1.52,1.52,3.11,2.1,N,Home
295,2022-04-02 03:00:00,Mexico,Liga MX,Atl. San Luis,Mazatlan FC,1.92,3.31,4.25,1.4819978,0.97590286,2022-03-28 17:16:34.690993,2.45790066,0.50609494,2.27,2.27,3.39,2.09,N,Home
296,2022-04-02 04:00:00,Australia,NPL Northern NSW,Maitland,Valentine,1.28,5.4,7.78,2.6442983,1.0016459,2022-03-28 17:16:34.690993,3.6459441999999997,1.6426524,2.0,1.17,3.4,2.2,O 1.5,Home
297,2022-04-02 04:05:00,Australia,A-League,Western United,Central Coast Mariners,2.08,3.51,3.43,1.6064664,1.1189334,2022-03-28 17:16:34.690993,2.7253998,0.487533,2.15,1.45,3.4,2.2,N,Home
298,2022-04-02 05:30:00,Australia,NPL NSW,Sutherland Sharks,Sydney FC U21,1.96,3.67,3.21,1.7778945,1.262132,2022-03-28 17:16:34.690993,3.0400264999999997,0.5157624999999999,2.0,1.17,3.4,2.2,N,Home
299,2022-04-02 05:30:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide U21,2.18,3.5,2.76,1.5840753,1.3812284,2022-03-28 17:16:34.690993,2.9653036999999998,0.20284690000000016,2.0,1.17,3.4,2.2,N,Home
300,2022-04-02 05:30:00,Australia,NPL South Australian,Adelaide City,White City,1.48,4.29,5.12,2.3534522,1.4221063,2022-03-28 17:16:34.690993,3.7755585,0.9313459,2.0,1.17,3.4,2.2,O 1.5,Home
301,2022-04-02 05:30:00,Australia,NPL South Australian,Campbelltown City,Sturt Lions,1.84,3.62,3.44,1.753802,1.3418252,2022-03-28 17:16:34.690993,3.0956272,0.41197680000000014,2.0,1.17,3.4,2.2,N,Home
302,2022-04-02 05:30:00,Australia,NPL South Australian,Adelaide Olympic,South Adelaide,2.23,3.53,2.64,1.6287024,1.4794285,2022-03-28 17:16:34.690993,3.1081309,0.14927390000000007,2.0,1.17,3.4,2.2,N,Home
303,2022-04-02 05:30:00,South Korea,K League 2,Jeonnam,Seoul E.,2.99,2.8200000000000003,2.58,1.1036729,1.2237843,2022-03-28 17:16:34.690993,2.3274572,0.12011139999999987,1.37,1.37,3.7,2.1,N,Away
304,2022-04-02 06:00:00,Australia,NPL Northern NSW,Adamstown Rosebud,Weston Workers,4.44,4.05,1.5699999999999998,1.1345153,1.7685683,2022-03-28 17:16:34.690993,2.9030836,0.6340530000000002,2.0,1.17,3.4,2.2,N,Away
305,2022-04-02 06:00:00,Japan,J1 League,Gamba Osaka,Nagoya Grampus,3.64,3.17,2.15,0.91943574,1.2879671,2022-03-28 17:16:34.690993,2.20740284,0.36853136,2.7,2.7,4.16,1.0,N,Away
306,2022-04-02 06:00:00,South Korea,K League 1,Jeju Utd,Daegu,2.31,3.17,3.13,1.3481207,1.1409986,2022-03-28 17:16:34.690993,2.4891193,0.20712209999999986,1.37,1.37,3.7,2.1,N,Home
307,2022-04-02 06:00:00,South Korea,K League 1,Incheon,Ulsan Hyundai,4.02,3.28,1.97,0.8630992,1.505569,2022-03-28 17:16:34.690993,2.3686682,0.6424698,1.37,1.37,3.7,2.1,N,Away
308,2022-04-02 07:00:00,Australia,NPL NSW,Manly Utd,Northbridge Bulls FC,2.06,3.6,3.08,1.6379825,1.415836,2022-03-28 17:16:34.690993,3.0538185,0.2221464999999998,2.0,1.17,3.4,2.2,N,Home
309,2022-04-02 07:00:00,Japan,J1 League,Kashiwa Reysol,Iwata,2.16,3.29,3.46,1.3422961,1.0502292,2022-03-28 17:16:34.690993,2.3925253,0.2920669,2.7,2.7,4.16,1.0,N,Home
310,2022-04-02 07:00:00,Japan,J1 League,Kawasaki Frontale,Cerezo Osaka,1.82,3.68,4.24,1.6305504,1.0226434,2022-03-28 17:16:34.690993,2.6531938,0.607907,2.7,2.7,4.16,1.0,N,Home
311,2022-04-02 07:00:00,Japan,J1 League,Shonan Bellmare,Sanfrecce Hiroshima,2.88,3.06,2.62,1.1395682,1.1708602,2022-03-28 17:16:34.690993,2.3104284,0.031291999999999875,2.7,2.7,4.16,1.0,N,Away
312,2022-04-02 07:05:00,Australia,A-League,Wellington Phoenix,Melbourne City,3.81,3.83,1.88,1.0963439,1.9047712,2022-03-28 17:16:34.690993,3.0011151,0.8084273000000002,2.15,1.45,3.4,2.2,N,Away
313,2022-04-02 07:30:00,Australia,NPL Northern NSW,Broadmeadow,Edgeworth E.,2.4,3.28,2.58,1.3732272,1.5785067,2022-03-28 17:16:34.690993,2.9517339,0.20527949999999984,2.0,1.17,3.4,2.2,N,Away
314,2022-04-02 07:30:00,Australia,NPL Victoria,Port Melbourne Sharks,Altona Magic,1.59,4.1,4.720000000000001,1.9099594,1.1714822,2022-03-28 17:16:34.690993,3.0814416,0.7384772,2.0,1.17,3.4,2.2,N,Home
315,2022-04-02 08:00:00,Australia,NPL NSW,Marconi Stallions,Sydney Olympic,2.19,3.53,2.76,1.5776873,1.5142876,2022-03-28 17:16:34.690993,3.0919749000000003,0.06339969999999995,2.0,1.17,3.4,2.2,N,Home
316,2022-04-02 08:00:00,Australia,NPL Western Australia,Cockburn City,Bayswater,3.01,3.67,2.05,1.2330256,1.8542732,2022-03-28 17:16:34.690993,3.0872988,0.6212476,2.0,1.17,3.4,2.2,N,Away
317,2022-04-02 08:00:00,Australia,NPL Western Australia,Perth SC,Armadale,1.61,4.18,4.3,2.0221496,1.329418,2022-03-28 17:16:34.690993,3.3515676,0.6927316000000001,2.0,1.17,3.4,2.2,N,Home
318,2022-04-02 08:00:00,Australia,NPL Western Australia,Perth RedStar,Inglewood Utd,1.88,3.8,3.33,1.9322922,1.5139092,2022-03-28 17:16:34.690993,3.4462014,0.41838299999999995,2.0,1.17,3.4,2.2,O 1.5,Home
319,2022-04-02 08:00:00,Australia,NPL Western Australia,Balcatta,Stirling Macedonia,3.75,3.87,1.76,1.2755781,1.9213698,2022-03-28 17:16:34.690993,3.1969478999999996,0.6457917,2.0,1.17,3.4,2.2,N,Away
320,2022-04-02 08:00:00,Australia,NPL Western Australia,Sorrento,Gwelup Croatia SC,1.84,3.78,3.52,1.8928055,1.416691,2022-03-28 17:16:34.690993,3.3094965,0.4761145,2.0,1.17,3.4,2.2,N,Home
321,2022-04-02 08:00:00,Japan,J1 League,Kashima Antlers,Shimizu S-Pulse,1.51,4.3,6.16,1.9376796,0.8647604,2022-03-28 17:16:34.690993,2.80244,1.0729192,2.7,2.7,4.16,1.0,N,Home
322,2022-04-02 08:00:00,Japan,J1 League,Vissel Kobe,Kyoto,1.82,3.47,4.59,1.6083534,0.9213641,2022-03-28 17:16:34.690993,2.5297175,0.6869892999999999,2.7,2.7,4.16,1.0,N,Home
323,2022-04-02 08:00:00,South Korea,K League 2,Anyang,Gimpo FC,1.4,4.359999999999999,7.86,1.9430943,0.7589671,2022-03-28 17:16:34.690993,2.7020614,1.1841272,1.37,1.37,3.7,2.1,N,Home
324,2022-04-02 08:30:00,Australia,NPL Queensland,Gold Coast Knights,Brisbane City,1.29,5.42,7.2,2.7414806,1.0896825,2022-03-28 17:16:34.690993,3.8311631000000004,1.6517981,2.0,1.17,3.4,2.2,O 1.5,Home
325,2022-04-02 08:30:00,South Korea,K League 1,Gimcheon Sangmu,Suwon Bluewings,2.2,3.03,3.58,1.2191206,0.97227067,2022-03-28 17:16:34.690993,2.19139127,0.2468499300000001,1.37,1.37,3.7,2.1,N,Home
326,2022-04-02 08:45:00,Australia,NPL Victoria,South Melbourne,Eastern Lions,1.2,6.2,11.1,3.202659,0.79980403,2022-03-28 17:16:34.690993,4.00246303,2.40285497,2.0,1.17,3.4,2.2,W & O 1.5,Home
327,2022-04-02 09:00:00,Australia,NPL Victoria,Dandenong Thunder,Avondale FC,4.470000000000001,3.88,1.67,1.1277283,2.0239158,2022-03-28 17:16:34.690993,3.1516441000000004,0.8961875000000001,2.0,1.17,3.4,2.2,N,Away
328,2022-04-02 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Unirea Constanta,1.59,3.58,5.72,1.6230518,0.74258006,2022-03-28 17:16:34.690993,2.36563186,0.8804717400000001,1.84,1.67,3.53,2.2,N,Home
329,2022-04-02 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Politehnica Timisoara,1.82,3.27,4.07,1.4781944,0.9076265,2022-03-28 17:16:34.690993,2.3858209,0.5705679,1.84,1.67,3.53,2.2,N,Home
330,2022-04-02 09:00:00,Romania,Liga 2,Calarasi,Selimbar,21.0,7.23,1.11,0.30562872,3.9314542,2022-03-28 17:16:34.690993,4.23708292,3.62582548,1.84,1.67,3.53,2.2,W & O 1.5,Away
331,2022-04-02 09:00:00,Romania,Liga 2,Poli Iasi,Braila,1.19,6.13,9.83,2.7269995,0.6711643,2022-03-28 17:16:34.690993,3.3981638,2.0558351999999998,1.84,1.67,3.53,2.2,W,Home
332,2022-04-02 09:15:00,Czech Republic,Division 2,Vyskov,Zizkov,2.24,3.21,2.9,1.3425483,1.2628943,2022-03-28 17:16:34.690993,2.6054426,0.07965400000000011,2.37,2.37,4.57,2.14,N,Home
333,2022-04-02 09:15:00,Czech Republic,Division 2,Trinec,Mas Taborsko,2.12,3.3,3.05,1.469501,1.1136881,2022-03-28 17:16:34.690993,2.5831891000000002,0.3558128999999999,2.37,2.37,4.57,2.14,N,Home
334,2022-04-02 09:15:00,Czech Republic,Division 2,Chrudim,Prostejov,2.12,3.22,3.13,1.4645303,1.0908402,2022-03-28 17:16:34.690993,2.5553705,0.37369010000000014,2.37,2.37,4.57,2.14,N,Home
335,2022-04-02 09:30:00,Australia,NPL Queensland,Peninsula,Eastern Suburbs,1.46,4.5600000000000005,5.11,2.4979727,1.2822996,2022-03-28 17:16:34.690993,3.7802723,1.2156731,2.0,1.17,3.4,2.2,O 1.5,Home
336,2022-04-02 09:30:00,Australia,NPL Queensland,Moreton Bay Utd,Olympic FC,3.53,3.88,1.8,1.3015509,2.0929832,2022-03-28 17:16:34.690993,3.3945341,0.7914322999999999,2.0,1.17,3.4,2.2,N,Away
337,2022-04-02 09:45:00,Australia,A-League,Adelaide United,Melbourne Victory,2.55,3.39,2.71,1.3821434,1.4831563,2022-03-28 17:16:34.690993,2.8652997,0.10101290000000018,2.15,1.45,3.4,2.2,N,Away
338,2022-04-02 09:45:00,Australia,A-League,Sydney FC,WS Wanderers,1.95,3.67,3.79,1.6987984,1.1168678,2022-03-28 17:16:34.690993,2.8156662,0.5819306,2.15,1.45,3.4,2.2,N,Home
339,2022-04-02 10:00:00,Australia,NPL Queensland,Queensland Lions,Sunshine Coast Wanderers,1.45,4.62,5.21,2.4265678,1.2175878,2022-03-28 17:16:34.690993,3.6441556,1.20898,2.0,1.17,3.4,2.2,O 1.5,Home
340,2022-04-02 10:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.08,8.71,24.92,3.2309873,0.45795354,2022-03-28 17:16:34.690993,3.68894084,2.7730337599999997,1.3,1.14,3.9,1.85,W,Home
341,2022-04-02 10:30:00,South Korea,K League 2,Bucheon FC 1995,Daejeon,3.02,3.13,2.35,1.0191568,1.2814975,2022-03-28 17:16:34.690993,2.3006542999999997,0.2623407,1.37,1.37,3.7,2.1,N,Away
342,2022-04-02 11:00:00,Belarus,Vysshaya Liga,Slutsk,Neman,3.45,3.35,2.08,0.97205985,1.2814121,2022-03-28 17:16:34.690993,2.25347195,0.3093522500000001,3.39,1.01,4.21,2.4,U 4.5,Away
343,2022-04-02 11:00:00,Belarus,Vysshaya Liga Reserve,Zhodino 2,Energetik-BGU 2,1.65,3.8,4.5,2.0109613,1.0142417,2022-03-28 17:16:34.690993,3.025203,0.9967196,1.95,1.95,3.1,2.4,N,Home
344,2022-04-02 11:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Urawa Reds,2.58,3.38,2.67,1.3065299,1.3201464,2022-03-28 17:16:34.690993,2.6266762999999997,0.013616500000000142,2.7,2.7,4.16,1.0,N,Away
345,2022-04-02 11:00:00,Japan,J1 League,Yokohama F. Marinos,FC Tokyo,1.87,3.62,4.08,1.7308184,0.9300341,2022-03-28 17:16:34.690993,2.6608525,0.8007843,2.7,2.7,4.16,1.0,N,Home
346,2022-04-02 11:00:00,Portugal,Liga Portugal 2,Mafra,Benfica B,2.84,3.29,2.3,1.1285834,1.4227098,2022-03-28 17:16:34.690993,2.5512932,0.2941264000000001,1.48,1.44,3.12,2.18,N,Away
347,2022-04-02 11:00:00,South Korea,K League 1,Gangwon,Jeonbuk,3.31,3.19,2.24,0.9922029,1.2148036,2022-03-28 17:16:34.690993,2.2070065,0.22260069999999998,1.37,1.37,3.7,2.1,N,Away
348,2022-04-02 11:30:00,Turkey,Super Lig,Giresunspor,Sivasspor,2.4,3.17,3.1,1.3444945,1.1415555,2022-03-28 17:16:34.690993,2.4860499999999996,0.20293899999999998,1.88,1.42,3.87,2.15,N,Home
349,2022-04-02 11:40:00,Poland,Division 1,Legnica,R. Rzeszow,1.62,3.73,5.35,1.6104847,0.83833194,2022-03-28 17:16:34.690993,2.44881664,0.77215276,2.37,2.37,3.1,1.5,N,Home
350,2022-04-02 12:00:00,Denmark,1st Division,Koge,Vendsyssel,2.47,3.32,2.74,1.295734,1.0951823,2022-03-28 17:16:34.690993,2.3909162999999998,0.2005516999999999,1.4,1.4,3.8,2.14,N,Home
351,2022-04-02 12:00:00,Russia,Premier League,Krylya Sovetov,Ufa,1.96,3.42,4.109999999999999,1.4516631,0.8944965,2022-03-28 17:16:34.690993,2.3461596,0.5571666,2.21,1.85,3.54,2.18,N,Home
352,2022-04-02 12:00:00,Russia,Premier League,Arsenal Tula,Akhmat Grozny,3.33,3.33,2.25,1.106671,1.3298416,2022-03-28 17:16:34.690993,2.4365126,0.2231706,2.21,1.85,3.54,2.18,N,Away
353,2022-04-02 12:30:00,England,Championship,Blackpool,Nottingham,3.03,3.26,2.42,1.1444004,1.3607564,2022-03-28 17:16:34.690993,2.5051568,0.216356,2.06,1.99,3.47,2.16,N,Away
354,2022-04-02 12:30:00,England,League One,Wigan,Bolton,1.93,3.54,3.94,1.5121061,1.0230786,2022-03-28 17:16:34.690993,2.5351847000000003,0.48902749999999995,2.78,1.68,3.65,2.2,N,Home
