index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
313,2022-03-02 18:00:00,Germany,3. Liga,Hallescher,Viktoria Berlin,1.5666926,1.0687734,2022-02-28 17:24:20.916370,2.635466,0.4979192000000001,N,Home
314,2022-03-02 18:00:00,Germany,Regionalliga West,Fortuna Koln,Bonner,2.1680503,0.67469776,2022-02-28 17:24:20.916370,2.84274806,1.49335254,N,Home
315,2022-03-02 18:30:00,Estonia,Meistriliiga,Legion,Narva,1.143818,1.6115974,2022-02-28 17:24:20.916370,2.7554154,0.46777939999999996,N,Away
316,2022-03-02 18:30:00,Germany,Regionalliga West,Ahlen,RW Essen,0.90884215,1.6012186,2022-02-28 17:24:20.916370,2.51006075,0.6923764499999999,N,Away
317,2022-03-02 18:30:00,Germany,Regionalliga West,Lotte,Preussen Munster,0.6913589,2.0802972,2022-02-28 17:24:20.916370,2.7716561,1.3889383,N,Away
318,2022-03-02 18:30:00,Germany,Regionalliga West,Homberg,Rodinghausen,0.9994284,1.8244576,2022-02-28 17:24:20.916370,2.823886,0.8250291999999999,N,Away
319,2022-03-02 18:30:00,Greece,Super League,AEK Athens FC,PAOK,1.4536937,0.9428321,2022-02-28 17:24:20.916370,2.3965258,0.5108616000000001,N,Home
320,2022-03-02 19:00:00,England,Women’s Super League,Aston Villa W,Everton W,1.0726113,1.7951037,2022-02-28 17:24:20.916370,2.867715,0.7224924000000001,N,Away
321,2022-03-02 19:00:00,Hungary,Hungarian Cup,Bekescsaba 1912,Ujpest,1.1270201,2.1801918,2022-02-28 17:24:20.916370,3.3072118999999995,1.0531716999999998,O 1.5,Away
322,2022-03-02 19:00:00,Netherlands,KNVB Beker,G.A. Eagles,PSV,0.89059514,2.299326,2022-02-28 17:24:20.916370,3.18992114,1.4087308600000004,N,Away
323,2022-03-02 19:15:00,England,FA Cup,Luton,Chelsea,0.8307558,2.2562292,2022-02-28 17:24:20.916370,3.086985,1.4254734,N,Away
324,2022-03-02 19:15:00,England,Women’s Super League,Arsenal W,Reading W,3.088374,0.38741738,2022-02-28 17:24:20.916370,3.47579138,2.70095662,N,Home
325,2022-03-02 19:30:00,Austria,Bundesliga,LASK,Salzburg,1.4565878,1.4336672,2022-02-28 17:24:20.916370,2.890255,0.02292060000000018,N,Home
326,2022-03-02 19:30:00,Belgium,Super League Women,Waregem W,St. Liege W,0.9548158,1.8664982,2022-02-28 17:24:20.916370,2.821314,0.9116824000000001,N,Away
327,2022-03-02 19:30:00,England,FA Cup,Southampton,West Ham,1.3481189,1.3200535,2022-02-28 17:24:20.916370,2.6681724,0.028065400000000018,N,Home
328,2022-03-02 19:30:00,Switzerland,Super League,Luzern,Zurich,1.1191101,1.706002,2022-02-28 17:24:20.916370,2.8251121,0.5868918999999999,N,Away
329,2022-03-02 19:45:00,Belgium,Belgian Cup,Club Brugge KV,Gent,1.5288188,1.150866,2022-02-28 17:24:20.916370,2.6796848,0.3779528000000001,N,Home
330,2022-03-02 19:45:00,England,National League North,Bradford PA,Farsley,1.5697389,1.2930313,2022-02-28 17:24:20.916370,2.8627702,0.27670759999999994,N,Home
331,2022-03-02 19:45:00,England,Southern League South Division,Tiverton,Weston-super-Mare,1.2577431,1.7950139,2022-02-28 17:24:20.916370,3.0527569999999997,0.5372708000000002,N,Away
332,2022-03-02 19:45:00,Germany,DFB Pokal,Bochum,Freiburg,1.4202112,1.3768442,2022-02-28 17:24:20.916370,2.7970554,0.04336699999999993,N,Home
333,2022-03-02 19:45:00,Poland,Polish Cup,Legia,Leczna,2.006199,0.7056803,2022-02-28 17:24:20.916370,2.7118793,1.3005187,N,Home
334,2022-03-02 19:45:00,Scotland,League Two,Edinburgh City,Stenhousemuir,1.3133237,1.2939465,2022-02-28 17:24:20.916370,2.6072702000000003,0.019377199999999872,N,Home
335,2022-03-02 19:45:00,Scotland,League Two,Albion Rovers,Annan,1.1739551,1.3993895,2022-02-28 17:24:20.916370,2.5733446,0.22543440000000015,N,Away
336,2022-03-02 19:45:00,Scotland,Premiership,Celtic,St. Mirren,2.953446,0.48887193,2022-02-28 17:24:20.916370,3.44231793,2.46457407,W,Home
337,2022-03-02 19:45:00,Scotland,Premiership,Dundee FC,Hibernian,1.0553418,1.4168881,2022-02-28 17:24:20.916370,2.4722299000000003,0.3615462999999999,N,Away
338,2022-03-02 19:45:00,Scotland,Premiership,Hearts,Aberdeen,1.5362945,0.9842988,2022-02-28 17:24:20.916370,2.5205933,0.5519956999999999,N,Home
339,2022-03-02 19:45:00,Scotland,Premiership,Livingston,Dundee Utd,1.2108326,0.9289254,2022-02-28 17:24:20.916370,2.139758,0.2819072,N,Home
340,2022-03-02 19:45:00,Scotland,Premiership,Motherwell,Ross County,1.5179307,0.97321194,2022-02-28 17:24:20.916370,2.49114264,0.54471876,N,Home
341,2022-03-02 19:45:00,Scotland,Premiership,St Johnstone,Rangers,0.6991969,1.8621228,2022-02-28 17:24:20.916370,2.5613197000000003,1.1629259,N,Away
342,2022-03-02 20:00:00,Italy,Coppa Italia,Fiorentina,Juventus,1.3506472,1.5811586,2022-02-28 17:24:20.916370,2.9318058000000002,0.23051139999999992,N,Away
343,2022-03-02 20:00:00,Spain,LaLiga,Mallorca,Real Sociedad,1.0093615,1.3630418,2022-02-28 17:24:20.916370,2.3724033,0.35368029999999995,N,Away
344,2022-03-02 20:15:00,England,FA Cup,Liverpool,Norwich,3.4897387,0.5259745,2022-02-28 17:24:20.916370,4.0157132,2.9637642,DNB,Home
345,2022-03-02 20:15:00,France,Coupe de France,Nantes,Monaco,1.3918871,1.3389877,2022-02-28 17:24:20.916370,2.7308747999999996,0.05289940000000004,N,Home
346,2022-03-02 20:30:00,Spain,Copa del Rey,Valencia,Ath Bilbao,1.1535614,1.1515566,2022-02-28 17:24:20.916370,2.3051180000000002,0.00200480000000014,N,Home
347,2022-03-02 20:45:00,Portugal,Taça de Portugal,Sporting,FC Porto,1.3599014,1.1788311,2022-02-28 17:24:20.916370,2.5387325,0.18107030000000002,N,Home
348,2022-03-02 21:00:00,Chile,Primera B,Melipilla,D. Puerto Montt,1.2558333,1.2161224,2022-02-28 17:24:20.916370,2.4719556999999996,0.03971089999999999,N,Home
349,2022-03-02 22:00:00,Brazil,Campeonato Carioca,Volta Redonda,Resende,1.388507,0.9668258,2022-02-28 17:24:20.916370,2.3553328,0.4216812,N,Home
350,2022-03-02 22:15:00,South America,Copa Libertadores,Guarani,America MG,1.2086332,1.174925,2022-02-28 17:24:20.916370,2.3835582,0.033708199999999966,N,Home
351,2022-03-02 22:15:00,South America,Copa Libertadores,U. Catolica,Bolivar,1.6382011,0.9978332,2022-02-28 17:24:20.916370,2.6360343,0.6403679000000001,N,Home
352,2022-03-02 23:30:00,Chile,Primera B,San Felipe,Rangers,1.194361,1.3223325,2022-02-28 17:24:20.916370,2.5166934999999997,0.1279714999999999,N,Away
353,2022-03-03 00:30:00,South America,Copa Libertadores,Estudiantes L.P.,A. Italiano,1.9841686,0.7788138,2022-02-28 17:24:20.916370,2.7629824000000003,1.2053548,N,Home
354,2022-03-03 00:30:00,South America,Copa Libertadores,U. de Deportes,Barcelona SC,1.198512,1.2962557,2022-02-28 17:24:20.916370,2.4947676999999997,0.09774369999999988,N,Away
355,2022-03-03 01:00:00,Mexico,Liga MX,Atlas,Pachuca,1.200856,1.0387084,2022-02-28 17:24:20.916370,2.2395644,0.16214759999999995,N,Home
356,2022-03-03 01:00:00,Mexico,Liga MX,U.A.N.L.- Tigres,Cruz Azul,1.418669,1.0059791,2022-02-28 17:24:20.916370,2.4246480999999998,0.41268989999999994,N,Home
357,2022-03-03 03:00:00,Mexico,Liga MX,Atl. San Luis,Guadalajara Chivas,1.1973959,1.1158729,2022-02-28 17:24:20.916370,2.3132688000000003,0.08152300000000001,N,Home
358,2022-03-03 03:00:00,Mexico,Liga MX,Santos Laguna,U.N.A.M.- Pumas,1.3440374,0.9442444,2022-02-28 17:24:20.916370,2.2882818,0.39979299999999995,N,Home
359,2022-03-03 11:00:00,India,I-League,Neroca FC,Gokulam,0.85195136,1.5474318,2022-02-28 17:24:20.916370,2.39938316,0.69548044,N,Away
360,2022-03-03 13:00:00,Egypt,Premier League,Al Masry,Enppi,1.0143437,0.9998437,2022-02-28 17:24:20.916370,2.0141874,0.014499999999999957,N,Home
361,2022-03-03 14:00:00,India,I-League,Aizawl,Mohammedan,1.1877536,1.1133392,2022-02-28 17:24:20.916370,2.3010928,0.07441439999999999,N,Home
362,2022-03-03 14:00:00,India,ISL,Chennaiyin,ATK Mohun Bagan,1.0126467,1.5368915,2022-02-28 17:24:20.916370,2.5495381999999998,0.5242448000000002,N,Away
363,2022-03-03 14:00:00,Slovenia,Prva liga,Bravo,O. Ljubljana,1.1062938,1.187946,2022-02-28 17:24:20.916370,2.2942397999999997,0.08165219999999995,N,Away
364,2022-03-03 15:15:00,Russia,Russian Cup,Lokomotiv Moscow,Yenisey,1.9644328,0.58432186,2022-02-28 17:24:20.916370,2.54875466,1.38011094,W,Home
365,2022-03-03 16:00:00,Romania,Liga 1,Farul Constanta,FC Botosani,1.3876954,0.8601334,2022-02-28 17:24:20.916370,2.2478287999999997,0.5275619999999999,N,Home
366,2022-03-03 16:00:00,Russia,Russian Cup,Rubin Kazan,R. Volgograd,1.7567792,0.7895619,2022-02-28 17:24:20.916370,2.5463411000000002,0.9672173,DNB,Home
367,2022-03-03 16:30:00,Slovenia,Prva liga,Koper,Maribor,1.1653327,1.5827732,2022-02-28 17:24:20.916370,2.7481059,0.4174405000000001,N,Away
368,2022-03-03 17:00:00,Russia,Russian Cup,Baltika,FK Chayka,1.5586152,0.7076218,2022-02-28 17:24:20.916370,2.266237,0.8509934,DNB,Home
369,2022-03-03 17:15:00,Russia,Russian Cup,Zenit,Kamaz,3.194827,0.33025357,2022-02-28 17:24:20.916370,3.52508057,2.86457343,W & O 1.5,Home
370,2022-03-03 19:00:00,Hungary,Hungarian Cup,Gyor,MOL Fehervar,0.883474,1.8316432,2022-02-28 17:24:20.916370,2.7151172,0.9481692,DNB,Away
371,2022-03-03 19:00:00,Netherlands,KNVB Beker,AZ Alkmaar,Ajax,1.0701385,1.277878,2022-02-28 17:24:20.916370,2.3480165,0.20773949999999997,N,Away
372,2022-03-03 19:00:00,Romania,Liga 1,FC Arges,FCSB,0.7722178,1.3048562,2022-02-28 17:24:20.916370,2.0770739999999996,0.5326384,N,Away
373,2022-03-03 19:30:00,Switzerland,Super League,Basel,St. Gallen,1.796693,1.1035831,2022-02-28 17:24:20.916370,2.9002761,0.6931099000000001,N,Home
374,2022-03-03 19:30:00,Switzerland,Super League,Grasshoppers,Lugano,1.28622,1.3279684,2022-02-28 17:24:20.916370,2.6141883999999997,0.04174840000000013,N,Away
375,2022-03-03 19:45:00,Belgium,Belgian Cup,Anderlecht,Eupen,2.5894847,0.7618332,2022-02-28 17:24:20.916370,3.3513178999999997,1.8276515,N,Home
376,2022-03-03 20:00:00,Spain,Copa del Rey,Betis,Rayo Vallecano,1.8693554,1.1144423,2022-02-28 17:24:20.916370,2.9837977,0.7549130999999998,N,Home
377,2022-03-03 20:15:00,England,FA Cup,Everton,Boreham Wood,3.0767608,0.5031418,2022-02-28 17:24:20.916370,3.5799026,2.5736190000000003,DNB,Home
378,2022-03-03 20:15:00,Portugal,Taça de Portugal,Tondela,Mafra,1.3246857,0.98935497,2022-02-28 17:24:20.916370,2.31404067,0.33533073000000013,U 4.5,Home
379,2022-03-03 21:00:00,Chile,Primera B,Barnechea,San Luis,1.0921247,0.98838603,2022-02-28 17:24:20.916370,2.0805107300000003,0.10373867000000003,N,Home
380,2022-03-03 23:30:00,Chile,Primera B,U. De Concepcion,Recoleta,1.5678017,0.9598576,2022-02-28 17:24:20.916370,2.5276593,0.6079441,N,Home
381,2022-03-04 00:30:00,South America,Copa Libertadores,Atl. Nacional,Olimpia Asuncion,1.5808675,0.8925043,2022-02-28 17:24:20.916370,2.4733718000000002,0.6883632000000001,N,Home
382,2022-03-04 06:05:00,Australia,A-League Women,Melbourne Victory W,Canberra W,2.3117714,0.9364946,2022-02-28 17:24:20.916370,3.248266,1.3752768,DNB,Home
383,2022-03-04 06:05:00,Australia,A-League Women,Wellington Phoenix W,Perth W,1.0720671,1.992457,2022-02-28 17:24:20.916370,3.0645241,0.9203899,N,Away
384,2022-03-04 08:00:00,Australia,NPL Northern NSW,Lambton J.,Maitland,1.3006881,1.1540422,2022-02-28 17:24:20.916370,2.4547302999999996,0.1466459,N,Home
385,2022-03-04 08:00:00,Australia,NPL NSW,Mount Druitt Rangers,APIA Leichhardt,1.5295678,1.705646,2022-02-28 17:24:20.916370,3.2352138,0.17607820000000007,N,Away
386,2022-03-04 08:30:00,India,I-League,Sudeva Delhi,Indian Arrows,2.07042,0.78316116,2022-02-28 17:24:20.916370,2.85358116,1.2872588399999998,DNB,Home
387,2022-03-04 08:45:00,Australia,A-League,Melbourne Victory,Macarthur FC,1.6905271,1.2644854,2022-02-28 17:24:20.916370,2.9550125,0.42604169999999986,N,Home
388,2022-03-04 14:00:00,India,I-League,Punjab,Churchill Brothers,1.2172284,1.2276342,2022-02-28 17:24:20.916370,2.4448626,0.01040580000000002,N,Away
389,2022-03-04 15:30:00,Bulgaria,Parva liga,Tsarsko Selo,CSKA 1948 Sofia,1.0427244,1.5999792,2022-02-28 17:24:20.916370,2.6427036,0.5572547999999999,N,Away
390,2022-03-04 15:30:00,Egypt,Premier League,Arab Contractors,Pyramids,0.9407274,1.3220338,2022-02-28 17:24:20.916370,2.2627612,0.38130640000000005,N,Away
391,2022-03-04 16:00:00,Czech Republic,Division 2,Brno,Prostejov,2.1405878,0.6797086,2022-02-28 17:24:20.916370,2.8202964,1.4608792,N,Home
392,2022-03-04 17:00:00,Croatia,1. HNL,Lok. Zagreb,Osijek,0.94273454,1.3912072,2022-02-28 17:24:20.916370,2.33394174,0.44847265999999997,N,Away
393,2022-03-04 17:00:00,Czech Republic,Division 2,Usti nad Labem,Lisen,1.2069683,1.1421824,2022-02-28 17:24:20.916370,2.3491507,0.06478589999999995,N,Home
394,2022-03-04 17:00:00,Denmark,Superliga,Midtjylland,Viborg,2.0952024,0.99642664,2022-02-28 17:24:20.916370,3.09162904,1.0987757599999997,N,Home
395,2022-03-04 17:00:00,Poland,Division 1,Stomil Olsztyn,Widzew Lodz,1.1182703,1.3798546,2022-02-28 17:24:20.916370,2.4981249,0.2615843,N,Away
396,2022-03-04 17:00:00,Poland,Ekstraklasa,Stal Mielec,Jagiellonia,1.2068739,1.0670185,2022-02-28 17:24:20.916370,2.2738924000000003,0.13985539999999985,N,Home
397,2022-03-04 17:00:00,Turkey,1. Lig,Kocaelispor,Keciorengucu,1.0913067,1.1366825,2022-02-28 17:24:20.916370,2.2279892,0.045375799999999966,N,Away
398,2022-03-04 17:00:00,Turkey,Super Lig,Yeni Malatyaspor,Adana Demirspor,0.86002797,1.6949644,2022-02-28 17:24:20.916370,2.55499237,0.83493643,N,Away
399,2022-03-04 17:10:00,Austria,2. Liga,Wacker Innsbruck,Vorwarts Steyr,2.2199967,0.74970734,2022-02-28 17:24:20.916370,2.96970404,1.4702893599999998,N,Home
400,2022-03-04 17:30:00,Austria,2. Liga,FC Juniors,Grazer AK,1.2154169,1.6311206,2022-02-28 17:24:20.916370,2.8465375,0.4157037000000001,N,Away
401,2022-03-04 17:30:00,Austria,2. Liga,Horn,St. Polten,1.0492663,1.6669552,2022-02-28 17:24:20.916370,2.7162215,0.6176889000000001,N,Away
402,2022-03-04 17:30:00,Austria,2. Liga,Kapfenberg,SK Rapid Vienna,1.3281841,1.2433913,2022-02-28 17:24:20.916370,2.5715754000000004,0.0847928,N,Home
403,2022-03-04 17:30:00,Denmark,1st Division,Hobro,Koge,1.2981731,1.177238,2022-02-28 17:24:20.916370,2.4754111,0.12093510000000007,N,Home
404,2022-03-04 17:30:00,Denmark,1st Division,F. Amager,Lyngby,0.83659184,2.2481904,2022-02-28 17:24:20.916370,3.08478224,1.4115985599999998,W,Away
405,2022-03-04 17:30:00,Germany,2. Bundesliga,Holstein Kiel,Paderborn,1.552667,1.2112135,2022-02-28 17:24:20.916370,2.7638805,0.3414535000000001,N,Home
406,2022-03-04 17:30:00,Germany,2. Bundesliga,Darmstadt,Heidenheim,1.6935929,1.0347052,2022-02-28 17:24:20.916370,2.7282981,0.6588877,N,Home
407,2022-03-04 18:00:00,Denmark,1st Division,Helsingor,Horsens,1.5167259,1.2084994,2022-02-28 17:24:20.916370,2.7252253,0.30822649999999996,N,Home
408,2022-03-04 18:00:00,France,National,Annecy,Stade Briochin,1.428838,0.8291296,2022-02-28 17:24:20.916370,2.2579676,0.5997084,N,Home
409,2022-03-04 18:00:00,France,National,Red Star,Bastia-Borgo,1.7169385,0.9223107,2022-02-28 17:24:20.916370,2.6392492,0.7946277999999999,N,Home
410,2022-03-04 18:00:00,France,National,Sedan,Chateauroux,0.8515729,1.1722935,2022-02-28 17:24:20.916370,2.0238664,0.32072060000000013,U 4.5,Away
411,2022-03-04 18:00:00,France,National,Chambly,Cholet,1.348425,0.97730964,2022-02-28 17:24:20.916370,2.32573464,0.37111536,N,Home
412,2022-03-04 18:00:00,Germany,3. Liga,Munich 1860,Verl,1.7076409,1.0850182,2022-02-28 17:24:20.916370,2.7926591,0.6226227,N,Home
413,2022-03-04 19:00:00,Belgium,1B Pro League,Deinze,Westerlo,1.3666401,1.6886866,2022-02-28 17:24:20.916370,3.0553267,0.3220465000000001,N,Away
414,2022-03-04 19:00:00,Denmark,Superliga,FC Copenhagen,Randers FC,1.8265694,0.80733716,2022-02-28 17:24:20.916370,2.63390656,1.01923224,N,Home
415,2022-03-04 19:00:00,Hungary,OTP Bank Liga,Gyirmot,MTK Budapest,1.4360977,1.155046,2022-02-28 17:24:20.916370,2.5911437,0.2810516999999999,N,Home
416,2022-03-04 19:00:00,Netherlands,Eerste Divisie,Excelsior,Den Bosch,2.0772076,0.9302644,2022-02-28 17:24:20.916370,3.007472,1.1469432,N,Home
417,2022-03-04 19:00:00,Netherlands,Eerste Divisie,Graafschap,Jong AZ,2.4178536,0.8423402,2022-02-28 17:24:20.916370,3.2601937999999997,1.5755134,N,Home
418,2022-03-04 19:00:00,Netherlands,Eerste Divisie,Helmond,Eindhoven FC,1.2065468,1.7584451,2022-02-28 17:24:20.916370,2.9649919000000002,0.5518983000000002,N,Away
419,2022-03-04 19:00:00,Netherlands,Eerste Divisie,Maastricht,Breda,1.1407238,1.9543488,2022-02-28 17:24:20.916370,3.0950726,0.813625,N,Away
420,2022-03-04 19:00:00,Netherlands,Eerste Divisie,Roda,Dordrecht,2.429237,0.7743632,2022-02-28 17:24:20.916370,3.2036002000000003,1.6548738,N,Home
421,2022-03-04 19:00:00,Netherlands,Eerste Divisie,Telstar,Oss,1.4592631,1.2023555,2022-02-28 17:24:20.916370,2.6616185999999997,0.2569076000000001,N,Home
422,2022-03-04 19:00:00,Netherlands,Eerste Divisie,Venlo,FC Volendam,1.2827147,1.8614742,2022-02-28 17:24:20.916370,3.1441889,0.5787594999999999,N,Away
423,2022-03-04 19:00:00,Netherlands,Eredivisie,Vitesse,Sparta Rotterdam,1.842538,0.93910605,2022-02-28 17:24:20.916370,2.78164405,0.90343195,N,Home
424,2022-03-04 19:25:00,Austria,2. Liga,A. Lustenau,Floridsdorfer AC,1.5543705,1.1361824,2022-02-28 17:24:20.916370,2.6905529,0.41818810000000006,N,Home
425,2022-03-04 19:30:00,Germany,Bundesliga,Arminia Bielefeld,Augsburg,1.3784628,1.2412174,2022-02-28 17:24:20.916370,2.6196802000000003,0.13724540000000007,N,Home
426,2022-03-04 19:30:00,Poland,Division 1,Zaglebie Sosnowiec,GKS Katowice,1.4426875,1.0403068,2022-02-28 17:24:20.916370,2.4829942999999997,0.4023806999999999,N,Home
427,2022-03-04 19:30:00,Poland,Ekstraklasa,Pogon Szczecin,Radomiak Radom,1.7551348,0.85826683,2022-02-28 17:24:20.916370,2.6134016300000003,0.89686797,N,Home
428,2022-03-04 19:45:00,Belgium,Jupiler Pro League,St. Truiden,KV Mechelen,1.4083382,1.3693897,2022-02-28 17:24:20.916370,2.7777279,0.03894850000000005,N,Home
429,2022-03-04 19:45:00,England,Championship,Huddersfield,Peterborough,1.8114163,0.81549746,2022-02-28 17:24:20.916370,2.62691376,0.9959188400000001,N,Home
430,2022-03-04 19:45:00,England,Championship,Sheffield Utd,Nottingham,1.4161427,1.0045941,2022-02-28 17:24:20.916370,2.4207368000000002,0.41154859999999993,N,Home
431,2022-03-04 19:45:00,England,League Two,Mansfield,Exeter,1.3491411,1.2746882,2022-02-28 17:24:20.916370,2.6238292999999997,0.07445290000000004,N,Home
432,2022-03-04 19:45:00,Ireland,Division 1,Cobh Ramblers,Treaty United,1.2423226,1.5160182,2022-02-28 17:24:20.916370,2.7583408,0.27369559999999993,N,Away
433,2022-03-04 19:45:00,Ireland,Division 1,Wexford,Athlone,1.6726778,1.2675549,2022-02-28 17:24:20.916370,2.9402327,0.40512290000000006,N,Home
434,2022-03-04 19:45:00,Italy,Serie A,Inter,Salernitana,2.710862,0.5678208,2022-02-28 17:24:20.916370,3.2786828000000003,2.1430412,W,Home
435,2022-03-04 19:45:00,Scotland,Championship,Partick Thistle,Inverness,1.2264016,1.0436066,2022-02-28 17:24:20.916370,2.2700082,0.18279500000000004,N,Home
436,2022-03-04 20:00:00,France,Ligue 1,Lorient,Lyon,1.0152714,1.7601984,2022-02-28 17:24:20.916370,2.7754697999999998,0.7449269999999999,N,Away
437,2022-03-04 20:00:00,Spain,LaLiga,Alaves,Sevilla,0.9406362,1.1609607,2022-02-28 17:24:20.916370,2.1015969,0.22032449999999992,N,Away
438,2022-03-04 20:00:00,Spain,LaLiga2,Zaragoza,Almeria,1.0200201,1.0502875,2022-02-28 17:24:20.916370,2.0703076,0.030267400000000055,U 4.5,Away
439,2022-03-04 20:15:00,Portugal,Liga Portugal,Gil Vicente,Estoril,1.5202113,1.0146858,2022-02-28 17:24:20.916370,2.5348971000000002,0.5055254999999998,N,Home
440,2022-03-04 20:30:00,Peru,Liga 1,Cajamarca,FBC Melgar,0.85803044,1.2899684,2022-02-28 17:24:20.916370,2.14799884,0.43193796000000007,U 4.5,Away
441,2022-03-04 21:00:00,Chile,Primera Division,Palestino,Union La Calera,1.4411938,1.2408171,2022-02-28 17:24:20.916370,2.6820109,0.20037670000000007,N,Home
442,2022-03-04 22:00:00,Paraguay,Primera Division,General Caballero JLM,Nacional Asuncion,1.2361935,1.2075834,2022-02-28 17:24:20.916370,2.4437769,0.02861009999999986,N,Home
443,2022-03-04 23:30:00,Chile,Primera Division,Nublense,La Serena,1.7302767,1.0696706,2022-02-28 17:24:20.916370,2.7999473,0.6606060999999999,N,Home
444,2022-03-05 00:00:00,Ecuador,Liga Pro,Emelec,Guayaquil City,2.3120224,0.63363504,2022-02-28 17:24:20.916370,2.94565744,1.6783873599999999,W,Home
445,2022-03-05 00:00:00,Peru,Liga 1,Cienciano,Ayacucho,1.1519578,1.3148992,2022-02-28 17:24:20.916370,2.466857,0.16294140000000001,N,Away
446,2022-03-05 01:00:00,Mexico,Liga MX,Necaxa,Toluca,1.222311,1.1197207,2022-02-28 17:24:20.916370,2.3420316999999997,0.10259029999999991,N,Home
447,2022-03-05 03:00:00,Mexico,Liga MX,Juarez,Club Leon,0.89824706,1.4159968,2022-02-28 17:24:20.916370,2.31424386,0.5177497400000001,N,Away
448,2022-03-05 04:00:00,Japan,J2 League,Omiya Ardija,Kumamoto,1.28607,1.0205703,2022-02-28 17:24:20.916370,2.3066402999999998,0.2654997000000001,N,Home
449,2022-03-05 04:05:00,Australia,A-League,Western United,Newcastle Jets,1.7719522,1.0232593,2022-02-28 17:24:20.916370,2.7952115,0.7486929,N,Home
450,2022-03-05 04:30:00,Japan,J2 League,Albirex Niigata,Renofa Yamaguchi,1.6866655,0.8298316,2022-02-28 17:24:20.916370,2.5164971,0.8568338999999999,N,Home
451,2022-03-05 04:30:00,South Korea,K League 2,Ansan Greeners,Seoul E.,1.0433779,1.3787409,2022-02-28 17:24:20.916370,2.4221188,0.33536299999999986,N,Away
452,2022-03-05 05:00:00,Japan,J1 League,Kyoto,Iwata,1.2401397,1.1478865,2022-02-28 17:24:20.916370,2.3880262,0.09225320000000004,N,Home
453,2022-03-05 05:00:00,Japan,J2 League,Tochigi,Okayama,0.91752106,1.0755522,2022-02-28 17:24:20.916370,1.99307326,0.15803113999999996,N,Away
454,2022-03-05 05:00:00,Japan,J2 League,V-Varen Nagasaki,Kofu,1.2081748,0.94826615,2022-02-28 17:24:20.916370,2.1564409500000004,0.2599086500000001,N,Home
455,2022-03-05 05:00:00,South Korea,K League 1,Seongnam,Suwon Bluewings,0.97882736,1.0626886,2022-02-28 17:24:20.916370,2.04151596,0.08386123999999995,U 4.5,Away
456,2022-03-05 06:05:00,Australia,A-League,Central Coast Mariners,Brisbane Roar,1.6315955,1.3520162,2022-02-28 17:24:20.916370,2.9836117,0.2795793,N,Home
457,2022-03-05 07:00:00,Australia,NPL NSW,Marconi Stallions,Sutherland Sharks,1.9146527,1.2176341,2022-02-28 17:24:20.916370,3.1322868,0.6970186,N,Home
458,2022-03-05 07:00:00,Japan,J2 League,Ryukyu,Grulla Morioka,1.2071431,0.92614895,2022-02-28 17:24:20.916370,2.1332920499999997,0.28099414999999994,N,Home
459,2022-03-05 07:00:00,South Korea,K League 2,Busan,Daejeon,1.2633919,1.3725266,2022-02-28 17:24:20.916370,2.6359185,0.10913470000000003,N,Away
460,2022-03-05 07:30:00,Australia,NPL Northern NSW,Newcastle Olympic,Weston Workers,1.9467692,1.3263198,2022-02-28 17:24:20.916370,3.273089,0.6204494,N,Home
461,2022-03-05 07:30:00,South Korea,K League 1,Gangwon,Daegu,1.1004152,1.050497,2022-02-28 17:24:20.916370,2.1509122,0.049918200000000024,N,Home
462,2022-03-05 07:45:00,Australia,NPL NSW,Sydney Olympic,Manly Utd,1.8091303,1.4325275,2022-02-28 17:24:20.916370,3.2416578,0.3766028000000001,N,Home
463,2022-03-05 08:30:00,Australia,NPL Northern NSW,Edgeworth E.,Valentine,2.9938934,0.772488,2022-02-28 17:24:20.916370,3.7663814,2.2214054,W & O 1.5,Home
464,2022-03-05 08:45:00,Australia,A-League,WS Wanderers,Sydney FC,1.2495788,1.4107578,2022-02-28 17:24:20.916370,2.6603366,0.16117899999999996,N,Away
465,2022-03-05 09:15:00,Czech Republic,Division 2,Trinec,Chrudim,1.2806324,1.0984961,2022-02-28 17:24:20.916370,2.3791285,0.18213630000000003,N,Home
466,2022-03-05 09:15:00,Czech Republic,Division 2,Vyskov,Opava,1.2940526,1.3370911,2022-02-28 17:24:20.916370,2.6311437,0.04303849999999998,N,Away
467,2022-03-05 09:15:00,Czech Republic,Division 2,Dukla Prague,Jihlava,1.6091232,1.0697162,2022-02-28 17:24:20.916370,2.6788394,0.539407,N,Home
468,2022-03-05 10:00:00,South Korea,K League 1,Incheon,Pohang,1.1236721,1.1595529,2022-02-28 17:24:20.916370,2.283225,0.035880799999999935,N,Away
469,2022-03-05 10:30:00,Turkey,1. Lig,Altinordu,Erzurum BB,0.8568404,1.6502595,2022-02-28 17:24:20.916370,2.5070999,0.7934191,N,Away
470,2022-03-05 11:00:00,Poland,Division 2,Garbarnia,Ruch Chorzow,1.1920348,1.2186677,2022-02-28 17:24:20.916370,2.4107025,0.02663289999999985,N,Away
471,2022-03-05 11:00:00,Portugal,Liga Portugal 2,Academico Viseu,Estrela,1.1244984,1.4668257,2022-02-28 17:24:20.916370,2.5913241,0.3423273,N,Away
