index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
984,2022-04-09 15:30:00,Spain,Tercera RFEF - Group 2,Gijon Industrial,CD Colunga,2.3200000000000003,2.68,3.07,1.1608732,1.022809,2022-04-08 17:34:07.009014,2.1836822,0.13806419999999986,2.81,2.55,5.05,1.72,N,Home
985,2022-04-09 15:30:00,Spain,Tercera RFEF - Group 3,Torina,Castro,1.81,3.04,4.09,1.402304,0.800906,2022-04-08 17:34:07.009014,2.20321,0.601398,2.81,2.55,5.05,1.72,N,Home
986,2022-04-09 15:30:00,Spain,Tercera RFEF - Group 4,Amurrio Club,San Ignacio,2.83,2.94,2.31,1.0926901,1.1228899,2022-04-08 17:34:07.009014,2.21558,0.03019980000000011,2.81,2.55,5.05,1.72,N,Away
987,2022-04-09 15:30:00,Spain,Tercera RFEF - Group 6,Orihuela,Hercules B,1.48,3.47,5.85,1.6485723,0.7052063,2022-04-08 17:34:07.009014,2.3537786,0.9433660000000001,2.81,2.55,5.05,1.72,N,Home
988,2022-04-09 15:30:00,Spain,Tercera RFEF - Group 8,Palencia CF,Atl. Tordesillas,2.06,2.85,3.42,1.2931613,0.9818398,2022-04-08 17:34:07.009014,2.2750011,0.3113214999999999,2.81,2.55,5.05,1.72,N,Home
989,2022-04-09 15:30:00,Sweden,Allsvenskan,Degerfors,Hacken,3.51,3.75,1.99,1.2424152,1.6481966,2022-04-08 17:34:07.009014,2.8906118,0.40578139999999996,2.68,1.71,3.82,2.4,N,Away
990,2022-04-09 16:00:00,Cyprus,First Division,AEK Larnaca,Apollon,2.48,3.16,2.81,1.2395018,1.1409851,2022-04-08 17:34:07.009014,2.3804869,0.09851670000000001,1.86,1.58,3.2,2.22,N,Home
991,2022-04-09 16:00:00,Finland,Veikkausliiga,Ilves,KuPS,4.82,3.38,1.79,0.84942377,1.2639781,2022-04-08 17:34:07.009014,2.11340187,0.4145543300000001,2.02,1.3,3.2,2.3,U 4.5,Away
992,2022-04-09 16:00:00,France,National,Bourg en Bresse,Boulogne,1.82,3.16,4.63,1.4423617,0.8650681,2022-04-08 17:34:07.009014,2.3074298,0.5772936,1.96,1.75,3.68,2.11,N,Home
993,2022-04-09 16:00:00,Germany,Junioren Bundesliga West,Leverkusen U19,RW Essen U19,1.33,4.85,6.49,2.578257,0.8503668,2022-04-08 17:34:07.009014,3.4286237999999996,1.7278901999999998,5.14,5.14,5.66,2.4,N,Home
994,2022-04-09 16:00:00,Ireland,Division 1,Galway,Wexford,1.46,4.43,5.93,2.0810883,1.035228,2022-04-08 17:34:07.009014,3.1163163,1.0458602999999997,2.03,1.82,3.2,2.33,N,Home
995,2022-04-09 16:00:00,Italy,Serie A,Inter,Verona,1.37,5.25,8.629999999999999,2.3555326,0.99755216,2022-04-08 17:34:07.009014,3.35308476,1.35798044,2.03,2.03,3.3,2.4,O 1.5,Home
996,2022-04-09 16:00:00,Norway,OBOS-ligaen,Brann,Asane,1.29,5.4,9.48,2.5590298,0.81583154,2022-04-08 17:34:07.009014,3.37486134,1.7431982599999998,2.284,2.284,3.96,2.284,N,Home
997,2022-04-09 16:00:00,Peru,Liga 1,AD Cantolao,Sport Huancayo,2.96,3.05,2.45,0.961788,1.1833842,2022-04-08 17:34:07.009014,2.1451722,0.22159620000000013,1.47,1.14,3.2,2.16,U 4.5,Away
998,2022-04-09 16:00:00,Poland,Division 1,Legnica,Stomil Olsztyn,1.35,4.66,8.6,2.001666,0.63672316,2022-04-08 17:34:07.009014,2.63838916,1.3649428400000003,2.37,2.37,3.1,1.5,N,Home
999,2022-04-09 16:00:00,Poland,Division 2,Ruch Chorzow,Ostroda,1.23,5.59,11.73,2.379042,0.6557814,2022-04-08 17:34:07.009014,3.0348234,1.7232606000000001,1.79,1.78,4.58,2.2,N,Home
1000,2022-04-09 16:00:00,Poland,III Liga - Group I,Wikielec,Biala Piska,2.15,3.27,3.11,1.374705,1.16347,2022-04-08 17:34:07.009014,2.538175,0.21123500000000006,2.41,1.77,3.76,2.2,N,Home
1001,2022-04-09 16:00:00,Slovakia,Fortuna liga,Senica,Pohronie,2.14,3.28,3.36,1.2899146,0.98276186,2022-04-08 17:34:07.009014,2.27267646,0.3071527399999999,1.84,1.84,3.99,2.2,N,Home
1002,2022-04-09 16:00:00,Slovakia,Fortuna liga,Trnava,Zilina,1.66,3.89,4.75,1.7009078,0.9766546,2022-04-08 17:34:07.009014,2.6775624000000002,0.7242531999999999,1.84,1.84,3.99,2.2,N,Home
1003,2022-04-09 16:00:00,Spain,Segunda RFEF - Group 2,Laredo,Burgos Promesas,2.34,2.98,3.06,1.2069952,1.0230498,2022-04-08 17:34:07.009014,2.2300449999999996,0.18394540000000004,2.0,2.0,3.4,1.9,N,Home
1004,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes,Viveiro,1.67,3.29,4.470000000000001,1.5188648,0.7955445,2022-04-08 17:34:07.009014,2.3144093,0.7233203,2.81,2.55,5.05,1.72,N,Home
1005,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Arnoia,Dep. Fabril,4.37,3.03,1.76,0.8521771,1.4463919,2022-04-08 17:34:07.009014,2.298569,0.5942148,2.81,2.55,5.05,1.72,N,Away
1006,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Somozas,Ponteareas,1.53,3.49,5.46,1.5032393,0.73590004,2022-04-08 17:34:07.009014,2.23913934,0.76733926,2.81,2.55,5.05,1.72,N,Home
1007,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 10,CD Utrera,Cartaya,1.28,4.37,8.809999999999999,1.9288969,0.62950623,2022-04-08 17:34:07.009014,2.5584031300000003,1.29939067,2.81,2.55,5.05,1.72,N,Home
1008,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 10,Ciudad de Lucena,Los Barrios,1.22,4.8,10.78,2.2122982,0.47271106,2022-04-08 17:34:07.009014,2.68500926,1.7395871400000003,2.81,2.55,5.05,1.72,N,Home
1009,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 10,Xerez CD,CD Gerena,1.86,3.14,3.69,1.4015937,0.9558289,2022-04-08 17:34:07.009014,2.3574226,0.44576480000000007,2.81,2.55,5.05,1.72,N,Home
1010,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 12,Villa Santa Brigida,Herbania,1.94,3.31,3.29,1.5353885,1.0580711,2022-04-08 17:34:07.009014,2.5934596,0.4773174,2.81,2.55,5.05,1.72,N,Home
1011,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 12,Las Palmas C,Arucas,1.98,3.1,3.49,1.4275426,0.97142816,2022-04-08 17:34:07.009014,2.39897076,0.45611444,2.81,2.55,5.05,1.72,N,Home
1012,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 13,Yeclano,Huercal-Overa,1.2,5.07,11.31,2.27789,0.6242213,2022-04-08 17:34:07.009014,2.9021113,1.6536687000000003,2.81,2.55,5.05,1.72,N,Home
1013,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 14,UP Plasencia,Miajadas,1.64,3.34,4.63,1.8114514,0.81220686,2022-04-08 17:34:07.009014,2.62365826,0.99924454,2.81,2.55,5.05,1.72,N,Home
1014,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 2,Lenense,Praviano,2.21,2.79,3.17,1.2031283,1.0160136,2022-04-08 17:34:07.009014,2.2191419,0.18711469999999997,2.81,2.55,5.05,1.72,N,Home
1015,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 3,Escobedo,Naval Reinosa,1.77,3.19,4.04,1.4743185,0.871889,2022-04-08 17:34:07.009014,2.3462075000000002,0.6024295000000001,2.81,2.55,5.05,1.72,N,Home
1016,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 4,SD Deusto,Urduliz,2.21,2.8,3.16,1.2240399,0.94206375,2022-04-08 17:34:07.009014,2.16610365,0.28197615,2.81,2.55,5.05,1.72,N,Home
1017,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 4,CD Vitoria,Tolosa FC,1.5,3.8,5.45,1.6930813,0.81849134,2022-04-08 17:34:07.009014,2.51157264,0.87458996,2.81,2.55,5.05,1.72,N,Home
1018,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 7,RSD Alcala,Ursaria,2.3200000000000003,2.63,3.16,1.1720034,0.9657528,2022-04-08 17:34:07.009014,2.1377562,0.20625059999999995,2.81,2.55,5.05,1.72,N,Home
1019,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 9,Jaen,El Palo,2.38,2.78,2.91,1.1725508,1.148097,2022-04-08 17:34:07.009014,2.3206477999999997,0.02445380000000008,2.81,2.55,5.05,1.72,N,Home
1020,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 9,Torre del Mar,Almeria B,3.36,3.12,2.0,0.99404395,1.2729156,2022-04-08 17:34:07.009014,2.26695955,0.2788716499999999,2.81,2.55,5.05,1.72,N,Away
1021,2022-04-09 16:00:00,Spain,Tercera RFEF - Group 9,Atletico de Porcuna,CD Torreperogil,1.65,3.29,4.609999999999999,1.4807097,0.82816905,2022-04-08 17:34:07.009014,2.30887875,0.65254065,2.81,2.55,5.05,1.72,N,Home
1022,2022-04-09 16:00:00,Sweden,Division 2 - Norrland,Bergnasets AIK,IFK Ostersund,3.15,3.63,2.03,1.2596773,1.6639048,2022-04-08 17:34:07.009014,2.9235821,0.40422749999999996,3.2,2.54,4.78,2.4,N,Away
1023,2022-04-09 16:00:00,Sweden,Division 2 - Norrland,Storfors AIK,IFK Lulea,5.47,4.970000000000001,1.38,0.97199273,2.2393835,2022-04-08 17:34:07.009014,3.21137623,1.2673907700000002,3.2,2.54,4.78,2.4,N,Away
1024,2022-04-09 16:00:00,Switzerland,Challenge League,Kriens,Wil,3.04,3.72,2.09,1.4143,1.7750158,2022-04-08 17:34:07.009014,3.1893158,0.36071580000000014,2.1,1.12,3.79,2.4,N,Away
1025,2022-04-09 16:00:00,Switzerland,Challenge League,Lausanne Ouchy,Yverdon,1.84,3.64,3.84,1.9040692,1.0997951,2022-04-08 17:34:07.009014,3.0038643,0.8042741,2.1,1.12,3.79,2.4,N,Home
1026,2022-04-09 16:00:00,Switzerland,Super League,Young Boys,Lausanne,1.3,5.75,9.01,2.4333239,0.95951605,2022-04-08 17:34:07.009014,3.39283995,1.47380785,2.11,1.72,3.73,1.09,N,Home
1027,2022-04-09 16:15:00,Argentina,Primera B,Defensores Unidos,Dock Sud,2.0700000000000003,2.77,3.96,1.2078522,0.88505924,2022-04-08 17:34:07.009014,2.09291144,0.32279296,5.11,5.11,7.5,1.69,N,Home
1028,2022-04-09 16:15:00,Malta,Premier League,Mosta,Balzan,2.53,3.29,2.52,1.2860068,1.3998564,2022-04-08 17:34:07.009014,2.6858632,0.1138496,1.95,1.95,3.38,2.3,N,Away
1029,2022-04-09 16:15:00,Spain,LaLiga2,Alcorcon,Gijon,2.84,2.97,2.7,1.0431596,1.1067338,2022-04-08 17:34:07.009014,2.1498934,0.06357419999999991,1.42,1.3,3.34,2.07,N,Away
1030,2022-04-09 16:15:00,Spain,LaLiga2,Malaga,Valladolid,3.66,3.32,2.0700000000000003,1.0026363,1.3845524,2022-04-08 17:34:07.009014,2.3871887000000003,0.3819161,1.42,1.3,3.34,2.07,N,Away
1031,2022-04-09 16:15:00,Spain,Tercera RFEF - Group 1,Silva SD,Ourense CF,3.93,2.89,1.9,0.84547126,1.4399046,2022-04-08 17:34:07.009014,2.28537586,0.59443334,2.81,2.55,5.05,1.72,N,Away
1032,2022-04-09 16:15:00,Wales,Cymru Premier,Barry,Connahs Q.,3.25,3.36,2.05,1.1324825,1.4786545,2022-04-08 17:34:07.009014,2.6111370000000003,0.3461719999999999,5.1,5.1,7.0,1.0,N,Away
1033,2022-04-09 16:20:00,England,National League,Stockport,Southend,1.45,4.07,7.35,1.9948967,0.78657377,2022-04-08 17:34:07.009014,2.78147047,1.20832293,1.98,1.84,4.28,1.13,N,Home
1034,2022-04-09 16:30:00,Belarus,Vysshaya Liga,FC Minsk,Zhodino,3.2,3.42,2.13,1.1497731,1.5091277,2022-04-08 17:34:07.009014,2.6589008,0.3593546000000001,3.39,1.01,4.21,2.4,N,Away
1035,2022-04-09 16:30:00,Belgium,Jupiler Pro League,Eupen,Oostende,2.52,3.48,2.7,1.4355496,1.3960981,2022-04-08 17:34:07.009014,2.8316477,0.039451500000000195,1.91,1.91,3.45,1.9,N,Home
1036,2022-04-09 16:30:00,Chile,Primera B,Copiapo,S. Wanderers,1.97,3.1,3.58,1.4934405,0.99650544,2022-04-08 17:34:07.009014,2.48994594,0.49693506,5.11,5.11,7.5,1.3,N,Home
1037,2022-04-09 16:30:00,Chile,Primera B,Magallanes,Barnechea,1.61,3.53,5.03,1.7063481,1.0115168,2022-04-08 17:34:07.009014,2.7178649000000004,0.6948312999999999,5.11,5.11,7.5,1.3,N,Home
1038,2022-04-09 16:30:00,England,Premier League,Aston Villa,Tottenham,3.22,3.58,2.26,1.2298253,1.532357,2022-04-08 17:34:07.009014,2.7621823,0.30253170000000007,2.58,2.43,4.35,2.05,N,Away
1039,2022-04-09 16:30:00,Estonia,Meistriliiga,Tammeka,Kuressaare,2.12,3.7,2.89,1.6346687,1.4109486,2022-04-08 17:34:07.009014,3.0456173,0.22372009999999998,1.86,1.2,4.33,2.4,N,Home
1040,2022-04-09 16:30:00,Germany,Bundesliga,Hertha Berlin,Union Berlin,2.8600000000000003,3.25,2.66,1.3755553,1.2841679,2022-04-08 17:34:07.009014,2.6597232,0.09138740000000012,2.41,1.96,3.78,2.4,N,Home
1041,2022-04-09 16:30:00,Greece,Super League,Asteras Tripolis,Ionikos,1.92,3.4,4.08,1.4423896,0.8989526,2022-04-08 17:34:07.009014,2.3413422,0.5434370000000001,2.32,2.12,3.46,2.03,N,Home
1042,2022-04-09 16:30:00,Ireland,Premier Division,Finn Harps,Derry City,4.529999999999999,3.52,1.78,0.83099234,1.588473,2022-04-08 17:34:07.009014,2.41946534,0.75748066,1.6,0.94,3.6,2.4,N,Away
1043,2022-04-09 16:30:00,Northern Ireland,NIFL Premiership,Cliftonville,Linfield,2.9,3.27,2.37,1.1879612,1.5886171,2022-04-08 17:34:07.009014,2.7765782999999997,0.40065590000000006,2.95,2.49,3.77,1.83,N,Away
1044,2022-04-09 16:30:00,Russia,Premier League,Akhmat Grozny,Zenit,4.95,3.9,1.71,1.096257,2.015072,2022-04-08 17:34:07.009014,3.111329,0.9188149999999999,2.21,1.85,3.54,2.18,N,Away
1045,2022-04-09 16:30:00,Senegal,Ligue 1,Diambars,Dakar SC,2.05,2.7,3.82,1.1335729,0.8177407,2022-04-08 17:34:07.009014,1.9513136000000002,0.3158322000000001,1.6,1.52,4.6,1.75,N,Home
1046,2022-04-09 16:30:00,Senegal,Ligue 1,Douanes,Mbour Petite Cote,2.54,2.5700000000000003,3.18,0.91154116,0.92470366,2022-04-08 17:34:07.009014,1.83624482,0.013162500000000077,1.6,1.52,4.6,1.75,N,Away
1047,2022-04-09 16:30:00,Senegal,Ligue 1,Excellence,Linguere,3.27,2.34,2.65,0.8713451,1.0823977,2022-04-08 17:34:07.009014,1.9537428000000001,0.21105260000000003,1.6,1.52,4.6,1.75,N,Away
1048,2022-04-09 16:30:00,Serbia,Super Liga,Mladost,Radnicki Nis,2.16,3.37,3.11,1.3535465,1.1285379,2022-04-08 17:34:07.009014,2.4820843999999997,0.2250086,2.96,1.06,5.03,2.13,N,Home
1049,2022-04-09 16:30:00,Spain,LaLiga,Villarreal,Ath Bilbao,2.35,3.35,3.25,1.4346634,1.0842985,2022-04-08 17:34:07.009014,2.5189619,0.3503649,2.32,2.31,4.47,1.9,N,Home
1050,2022-04-09 16:30:00,Spain,Tercera RFEF - Group 15,CD Cantolagua,Beti Kozkor,2.0700000000000003,2.8600000000000003,3.44,1.2969643,0.99412036,2022-04-08 17:34:07.009014,2.29108466,0.3028439399999999,2.81,2.55,5.05,1.72,N,Home
1051,2022-04-09 16:30:00,Spain,Tercera RFEF - Group 16,Yague,Varea,4.640000000000001,3.65,1.6,0.994608,1.6291593,2022-04-08 17:34:07.009014,2.6237673,0.6345512999999999,2.81,2.55,5.05,1.72,N,Away
1052,2022-04-09 16:30:00,Spain,Tercera RFEF - Group 17,Borja,Utebo FC,6.25,3.77,1.44,0.7769131,1.6565645,2022-04-08 17:34:07.009014,2.4334776,0.8796514,2.81,2.55,5.05,1.72,N,Away
1053,2022-04-09 16:30:00,Spain,Tercera RFEF - Group 6,Olimpic Xativa,Acero,3.11,2.9,2.33,1.1944509,1.0770531,2022-04-08 17:34:07.009014,2.271504,0.1173978,2.81,2.55,5.05,1.72,N,Home
1054,2022-04-09 16:30:00,Spain,Tercera RFEF - Group 9,Motril,Huetor Vega,1.6,3.44,4.7,1.6395309,0.8136868,2022-04-08 17:34:07.009014,2.4532177,0.8258441,2.81,2.55,5.05,1.72,N,Home
1055,2022-04-09 16:30:00,Spain,Tercera RFEF - Group 9,Huetor Tajar,Alhaurin,1.38,4.02,6.19,2.142655,0.84832746,2022-04-08 17:34:07.009014,2.99098246,1.2943275399999998,2.81,2.55,5.05,1.72,N,Home
1056,2022-04-09 16:45:00,Netherlands,Eredivisie,Utrecht,Sittard,1.51,4.52,6.2,2.114752,0.9193695,2022-04-08 17:34:07.009014,3.0341215000000004,1.1953825000000002,3.08,3.08,4.57,2.4,N,Home
1057,2022-04-09 16:50:00,Israel,Ligat ha'Al,Nof Hagalil,Beitar Jerusalem,2.87,3.11,2.46,1.0420679,1.2534524,2022-04-08 17:34:07.009014,2.2955202999999997,0.2113845000000001,2.52,1.53,3.22,2.05,N,Away
1058,2022-04-09 17:00:00,Argentina,Copa de la Liga Profesional,Union de Santa Fe,Newells Old Boys,2.3,3.22,3.13,1.4395556,1.0181212,2022-04-08 17:34:07.009014,2.4576767999999998,0.4214344000000001,1.3,0.97,3.3,2.1,N,Home
1059,2022-04-09 17:00:00,Bulgaria,Parva liga,Levski Sofia,Cherno More,2.37,2.99,3.11,1.1565224,1.0566355,2022-04-08 17:34:07.009014,2.2131579,0.0998869,2.46,2.12,3.35,2.05,N,Home
1060,2022-04-09 17:00:00,Czech Republic,1. Liga,Teplice,Sparta Prague,5.29,3.91,1.61,0.67511314,1.7939444,2022-04-08 17:34:07.009014,2.46905754,1.1188312599999999,2.67,2.67,4.43,2.3,N,Away
1061,2022-04-09 17:00:00,France,Ligue 2,AC Ajaccio,Pau FC,1.79,3.22,5.32,1.3355794,0.7508466,2022-04-08 17:34:07.009014,2.0864260000000003,0.5847328,1.2,0.99,3.1,1.73,N,Home
1062,2022-04-09 17:00:00,France,Ligue 2,Amiens,Bastia,2.56,2.93,3.06,1.1565436,0.9870031,2022-04-08 17:34:07.009014,2.1435467,0.16954049999999998,1.2,0.99,3.1,1.73,N,Home
1063,2022-04-09 17:00:00,France,Ligue 2,Auxerre,Valenciennes,1.79,3.53,4.62,1.6319236,0.8972416,2022-04-08 17:34:07.009014,2.5291652,0.734682,1.2,0.99,3.1,1.73,N,Home
1064,2022-04-09 17:00:00,France,Ligue 2,Grenoble,Caen,3.77,3.07,2.16,0.91556805,1.320252,2022-04-08 17:34:07.009014,2.23582005,0.40468395,1.2,0.99,3.1,1.73,N,Away
1065,2022-04-09 17:00:00,France,Ligue 2,Le Havre,Dunkerque,1.94,3.11,4.54,1.4518727,0.84515435,2022-04-08 17:34:07.009014,2.29702705,0.60671835,1.2,0.99,3.1,1.73,N,Home
1066,2022-04-09 17:00:00,France,Ligue 2,Niort,Nimes,2.27,3.15,3.33,1.3268267,1.074518,2022-04-08 17:34:07.009014,2.4013447,0.25230869999999994,1.2,0.99,3.1,1.73,N,Home
1067,2022-04-09 17:00:00,France,Ligue 2,Quevilly Rouen,Rodez,2.6100000000000003,2.96,2.98,1.1089051,1.0166346,2022-04-08 17:34:07.009014,2.1255397,0.09227050000000014,1.2,0.99,3.1,1.73,N,Home
1068,2022-04-09 17:00:00,France,Ligue 2,Sochaux,Nancy,1.75,3.51,4.98,1.6393563,0.9423166,2022-04-08 17:34:07.009014,2.5816729,0.6970397,1.2,0.99,3.1,1.73,N,Home
1069,2022-04-09 17:00:00,France,National,Cholet,Bastia-Borgo,2.13,3.19,3.35,1.396089,1.0645833,2022-04-08 17:34:07.009014,2.4606722999999997,0.3315056999999999,1.96,1.75,3.68,2.11,N,Home
1070,2022-04-09 17:00:00,Portugal,Liga 3,Leiria,Vitoria Setubal,1.78,3.32,4.04,1.4752594,0.95969194,2022-04-08 17:34:07.009014,2.43495134,0.5155674600000001,1.5,1.2,3.1,1.88,N,Home
1071,2022-04-09 17:00:00,Portugal,Liga Portugal,Benfica,Belenenses,1.16,7.32,16.96,2.79852,0.5001725,2022-04-08 17:34:07.009014,3.2986925,2.2983474999999998,2.53,1.6,3.47,2.15,DNB,Home
1072,2022-04-09 17:00:00,Portugal,Liga Portugal,Boavista,Arouca,2.29,3.1,3.43,1.2693186,0.9473286,2022-04-08 17:34:07.009014,2.2166472,0.3219900000000001,2.53,1.6,3.47,2.15,N,Home
1073,2022-04-09 17:00:00,Spain,Primera RFEF - Group 1,Leonesa,Ferrol,2.72,3.0,2.59,1.1598624,1.1542491,2022-04-08 17:34:07.009014,2.3141115,0.005613300000000043,1.41,1.41,3.1,2.09,N,Home
1074,2022-04-09 17:00:00,Spain,Primera RFEF - Group 2,Barcelona B,Villarreal B,2.51,3.03,2.79,1.1802143,1.1391115,2022-04-08 17:34:07.009014,2.3193258,0.041102799999999995,1.41,1.41,3.1,2.09,N,Home
1075,2022-04-09 17:00:00,Spain,Primera RFEF - Group 2,Alcoyano,Linense,1.98,3.07,3.92,1.383865,0.93238634,2022-04-08 17:34:07.009014,2.31625134,0.4514786599999999,1.41,1.41,3.1,2.09,N,Home
1076,2022-04-09 17:00:00,Spain,Segunda RFEF - Group 4,Cordoba,Villanovense,1.41,4.18,7.43,1.9949299,0.8063478,2022-04-08 17:34:07.009014,2.8012777,1.1885821,2.0,2.0,3.4,1.9,N,Home
1077,2022-04-09 17:00:00,Spain,Segunda RFEF - Group 4,CD Coria,Cadiz CF B,2.0,2.98,3.97,1.3571795,0.8922691,2022-04-08 17:34:07.009014,2.2494486,0.46491039999999995,2.0,2.0,3.4,1.9,N,Home
1078,2022-04-09 17:00:00,Spain,Tercera RFEF - Group 1,Estradense,CD Choco,2.08,2.88,3.37,1.2551831,1.0000474,2022-04-08 17:34:07.009014,2.2552304999999997,0.2551357000000001,2.81,2.55,5.05,1.72,N,Home
1079,2022-04-09 17:00:00,Spain,Tercera RFEF - Group 18,Villarrubia,Tarancon,1.53,3.54,5.21,1.6024522,0.7460157,2022-04-08 17:34:07.009014,2.3484679,0.8564365000000002,2.81,2.55,5.05,1.72,N,Home
1080,2022-04-09 17:00:00,Spain,Tercera RFEF - Group 9,Torremolinos,Torredonjimeno,1.62,3.38,4.59,1.8984762,0.82435554,2022-04-08 17:34:07.009014,2.72283174,1.07412066,2.81,2.55,5.05,1.72,N,Home
1081,2022-04-09 17:00:00,USA,MLS,Orlando City,Chicago Fire,2.1100000000000003,3.39,3.51,1.4779307,1.0806961,2022-04-08 17:34:07.009014,2.5586268,0.3972346,1.12,1.12,3.3,2.4,N,Home
1082,2022-04-09 17:05:00,Croatia,1. HNL,Hajduk Split,Sibenik,1.18,6.36,14.66,2.6003828,0.5983502,2022-04-08 17:34:07.009014,3.1987330000000003,2.0020326,4.1,4.1,3.1,1.84,O 1.5,Home
1083,2022-04-09 17:15:00,Malta,Challenge League,Mqabba FC,San Gwann,3.7,3.5,1.79,1.0471559,1.5838941,2022-04-08 17:34:07.009014,2.63105,0.5367382,2.1,1.3,3.96,2.4,N,Away
1084,2022-04-09 17:30:00,Greece,Super League,Panetolikos,Atromitos,2.34,3.08,3.22,1.1409194,1.0332484,2022-04-08 17:34:07.009014,2.1741678,0.10767100000000007,2.32,2.12,3.46,2.03,N,Home
1085,2022-04-09 17:30:00,Hungary,OTP Bank Liga,Ferencvaros,Debrecen,1.25,5.53,11.15,2.4925735,0.6605743,2022-04-08 17:34:07.009014,3.1531478,1.8319992000000003,2.05,1.98,3.93,1.9,N,Home
1086,2022-04-09 17:30:00,Romania,Liga 1,UTA Arad,FC Rapid Bucuresti,2.25,2.97,3.42,1.1434646,0.8987352,2022-04-08 17:34:07.009014,2.0421997999999997,0.24472939999999999,1.3,1.14,3.9,1.85,N,Home
1087,2022-04-09 17:30:00,Spain,Tercera RFEF - Group 1,Rapido de Bouzas,Polvorin,2.68,2.85,2.44,1.0605646,1.1795946,2022-04-08 17:34:07.009014,2.2401592,0.11902999999999997,2.81,2.55,5.05,1.72,N,Away
1088,2022-04-09 17:30:00,Spain,Tercera RFEF - Group 7,Complutense,Trival Valderas,2.8600000000000003,2.73,2.43,1.001464,1.1192474,2022-04-08 17:34:07.009014,2.1207114,0.11778339999999998,2.81,2.55,5.05,1.72,N,Away
1089,2022-04-09 17:30:00,Turkey,1. Lig,Adanaspor AS,Balikesirspor,1.43,4.32,6.87,1.9386103,0.8813818,2022-04-08 17:34:07.009014,2.8199921,1.0572285,1.79,1.62,3.1,2.11,N,Home
1090,2022-04-09 17:30:00,Turkey,Super Lig,Gaziantep,Trabzonspor,3.28,3.49,2.19,1.2046757,1.5134938,2022-04-08 17:34:07.009014,2.7181695,0.3088181000000001,1.88,1.42,3.87,2.15,N,Away
1091,2022-04-09 17:30:00,Turkey,Super Lig,Besiktas,Alanyaspor,1.85,3.85,4.029999999999999,1.8169292,1.2170253,2022-04-08 17:34:07.009014,3.0339545,0.5999038999999999,1.88,1.42,3.87,2.15,N,Home
1092,2022-04-09 18:00:00,Brazil,Campeonato Brasiliense,Ceilandia,Brasiliense,2.83,3.04,2.33,1.1011328,1.180719,2022-04-08 17:34:07.009014,2.2818518,0.07958620000000005,4.07,2.9,5.03,1.6,N,Away
1093,2022-04-09 18:00:00,Brazil,Serie C,Atletico-CE,Campinense,3.51,3.01,2.0700000000000003,0.9230307,1.2911173,2022-04-08 17:34:07.009014,2.214148,0.36808660000000004,1.04,0.65,3.1,2.4,U 4.5,Away
1094,2022-04-09 18:00:00,Ivory Coast,Ligue 1,Lys Sassandra,Racing d'Abidjan,3.09,2.62,2.6100000000000003,0.8633381,1.1154871,2022-04-08 17:34:07.009014,1.9788252,0.25214899999999996,1.1,0.83,3.4,1.85,N,Away
1095,2022-04-09 18:00:00,Netherlands,Eredivisie,Ajax,Sparta Rotterdam,1.09,10.84,26.49,3.756386,0.4864453,2022-04-08 17:34:07.009014,4.2428313,3.2699407,3.08,3.08,4.57,2.4,W,Home
1096,2022-04-09 18:00:00,Poland,Ekstraklasa,Lechia Gdansk,Termalica B-B.,1.71,3.81,4.55,1.759829,0.95770276,2022-04-08 17:34:07.009014,2.71753176,0.8021262400000001,1.75,1.75,3.84,1.2,N,Home
1097,2022-04-09 18:00:00,Spain,Segunda RFEF - Group 2,Real Sociedad C,Arenas Club,2.0700000000000003,3.06,3.6,1.2887236,0.9699697,2022-04-08 17:34:07.009014,2.2586933,0.3187538999999999,2.0,2.0,3.4,1.9,N,Home
1098,2022-04-09 18:00:00,USA,USL Championship,FC Tulsa,Pittsburgh,2.6,3.25,2.58,1.2264419,1.3323768,2022-04-08 17:34:07.009014,2.5588187,0.10593490000000005,1.78,1.08,3.62,2.2,N,Away
1099,2022-04-09 18:00:00,United Arab Emirates,Division 1,Al Hamriyah,Dibba Al Hisn,2.18,3.2,3.18,1.3596376,1.0151353,2022-04-08 17:34:07.009014,2.3747729,0.3445022999999998,3.06,3.06,4.15,1.77,N,Home
