index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
313,2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,CS Uruguay,Puerto Golfito FC,1.4333076,0.9158893,2022-02-22 17:34:12.177242,2.3491969,0.5174183,U 4.5,Home
314,2022-02-23 21:00:00,Costa Rica,Liga de Ascenso,Municipal Turrialba,Consultants Desamparados,1.4191786,1.0425417,2022-02-22 17:34:12.177242,2.4617202999999996,0.37663690000000005,N,Home
315,2022-02-23 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Guanacasteca,1.2887537,1.1441636,2022-02-22 17:34:12.177242,2.4329172999999997,0.14459010000000005,N,Home
316,2022-02-23 21:00:00,El Salvador,Primera Division,Municipal Limeno,Atletico Marte,1.2143369,1.3354117,2022-02-22 17:34:12.177242,2.5497486,0.12107480000000015,N,Away
317,2022-02-23 21:00:00,El Salvador,Primera Division,FAS,Chalatenango,1.4350343,1.043562,2022-02-22 17:34:12.177242,2.4785963000000004,0.3914723,N,Home
318,2022-02-23 21:00:00,El Salvador,Primera Division,Jocoro,Luis Angel Firpo,1.4141244,1.0375962,2022-02-22 17:34:12.177242,2.4517206,0.37652819999999987,N,Home
319,2022-02-23 22:00:00,Colombia,Copa Colombia,Fortaleza,Boca Juniors,2.2078311,0.9371191,2022-02-22 17:34:12.177242,3.1449502,1.270712,W & O 1.5,Home
320,2022-02-23 22:15:00,South America,Copa Libertadores,America MG,Guarani,1.7310944,0.88458306,2022-02-22 17:34:12.177242,2.6156774599999997,0.84651134,N,Home
321,2022-02-23 22:15:00,South America,Copa Libertadores,Bolivar,U. Catolica,1.8338665,1.1335338,2022-02-22 17:34:12.177242,2.9674003,0.7003327000000001,N,Home
322,2022-02-23 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Flamengo RJ,1.0020835,1.7389069,2022-02-22 17:34:12.177242,2.7409904,0.7368234,N,Away
323,2022-02-23 23:00:00,World,SheBelieves Cup Women,New Zealand W,Czech Republic W,1.4632938,1.0837474,2022-02-22 17:34:12.177242,2.5470412,0.37954639999999995,N,Home
324,2022-02-23 23:30:00,Chile,Primera B,Rangers,Melipilla,1.2674805,1.1186064,2022-02-22 17:34:12.177242,2.3860869,0.1488741,N,Home
325,2022-02-24 00:00:00,Mexico,Liga de Expansion MX,Leones Negros,Venados,1.7064412,0.91131127,2022-02-22 17:34:12.177242,2.61775247,0.79512993,N,Home
326,2022-02-24 00:30:00,South America,Copa Libertadores,A. Italiano,Estudiantes L.P.,0.905627,1.2959048,2022-02-22 17:34:12.177242,2.2015317999999997,0.3902778,U 4.5,Away
327,2022-02-24 00:30:00,South America,Copa Libertadores,Barcelona SC,U. de Deportes,2.1072133,0.6829344,2022-02-22 17:34:12.177242,2.7901477000000003,1.4242789,N,Home
328,2022-02-24 00:30:00,South America,Recopa Sudamericana,Athletico-PR,Palmeiras,1.0720471,1.1927598,2022-02-22 17:34:12.177242,2.2648069,0.1207126999999999,U 4.5,Away
329,2022-02-24 01:00:00,Colombia,Super Cup,Deportes Tolima,Dep. Cali,1.178551,0.9165708,2022-02-22 17:34:12.177242,2.0951218,0.2619801999999999,U 4.5,Home
330,2022-02-24 01:00:00,North & Central America,CONCACAF Champions League,Club de Foot Montreal,Santos Laguna,1.1334113,1.5549926,2022-02-22 17:34:12.177242,2.6884039,0.42158130000000016,N,Away
331,2022-02-24 02:00:00,World,SheBelieves Cup Women,USA W,Iceland W,3.0871274,0.44671682,2022-02-22 17:34:12.177242,3.5338442199999998,2.64041058,W & O 1.5,Home
332,2022-02-24 08:45:00,Australia,A-League Women,Melbourne City W,Brisbane Roar W,1.7543938,1.2248998,2022-02-22 17:34:12.177242,2.9792936,0.5294939999999999,N,Home
333,2022-02-24 12:30:00,Montenegro,Prva Crnogorska Liga,Decic,Rudar,1.602829,0.8893017,2022-02-22 17:34:12.177242,2.4921307,0.7135273000000001,N,Home
334,2022-02-24 13:50:00,Qatar,QSL,Umm-Salal,Al Wakra,1.1838568,1.5569302,2022-02-22 17:34:12.177242,2.740787,0.3730734,N,Away
335,2022-02-24 14:00:00,India,ISL,Odisha,ATK Mohun Bagan,1.0840199,1.7528715,2022-02-22 17:34:12.177242,2.8368914,0.6688516,N,Away
336,2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,OFK Petrovac,Zeta,2.0618408,0.71576136,2022-02-22 17:34:12.177242,2.7776021600000003,1.34607944,DNB,Home
337,2022-02-24 14:30:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,FK Podgorica,1.1454693,1.0461513,2022-02-22 17:34:12.177242,2.1916206000000003,0.09931800000000002,N,Home
338,2022-02-24 15:30:00,Egypt,Premier League,National Bank Egypt,Pyramids,0.82026,1.2621617,2022-02-22 17:34:12.177242,2.0824217000000003,0.44190170000000006,N,Away
339,2022-02-24 16:00:00,Qatar,QSL,Al Arabi,Al Khor,2.0396645,0.91519,2022-02-22 17:34:12.177242,2.9548545,1.1244745000000003,N,Home
340,2022-02-24 16:00:00,Qatar,QSL,Al-Gharafa,Al Rayyan,1.6670575,1.3122023,2022-02-22 17:34:12.177242,2.9792598000000003,0.35485520000000004,N,Home
341,2022-02-24 16:30:00,Montenegro,Prva Crnogorska Liga,Iskra,Buducnost,1.0599594,1.1618289,2022-02-22 17:34:12.177242,2.2217883,0.10186949999999984,N,Away
342,2022-02-24 17:00:00,Italy,Serie C - Group B,Carrarese,Siena,1.1540437,1.0180882,2022-02-22 17:34:12.177242,2.1721319,0.1359554999999999,N,Home
343,2022-02-24 17:45:00,Europe,Europa Conference League,Randers FC,Leicester,0.8568981,1.8867582,2022-02-22 17:34:12.177242,2.7436563,1.0298601,N,Away
344,2022-02-24 17:45:00,Europe,Europa Conference League,Qarabag,Marseille,0.96892744,1.5161645,2022-02-22 17:34:12.177242,2.4850919399999998,0.5472370599999999,N,Away
345,2022-02-24 17:45:00,Europe,Europa Conference League,Bodo/Glimt,Celtic,1.3171891,1.730179,2022-02-22 17:34:12.177242,3.0473681,0.4129898999999999,N,Away
346,2022-02-24 17:45:00,Europe,Europa Conference League,Maccabi Tel Aviv,PSV,1.0346643,1.644281,2022-02-22 17:34:12.177242,2.6789453,0.6096167000000001,N,Away
347,2022-02-24 17:45:00,Europe,Europa Conference League,Partizan,Sparta Prague,1.5165837,0.95811784,2022-02-22 17:34:12.177242,2.47470154,0.55846586,N,Home
348,2022-02-24 17:45:00,Europe,Europa League,Lazio,FC Porto,1.5210431,1.2215132,2022-02-22 17:34:12.177242,2.7425563,0.2995299,N,Home
349,2022-02-24 17:45:00,Europe,Europa League,Real Sociedad,RB Leipzig,1.3808905,1.3630335,2022-02-22 17:34:12.177242,2.743924,0.017857000000000012,N,Home
350,2022-02-24 17:45:00,Europe,Europa League,Olympiacos Piraeus,Atalanta,1.1492996,1.6650541,2022-02-22 17:34:12.177242,2.8143537,0.5157545000000001,N,Away
351,2022-02-24 17:45:00,Europe,Europa League,D. Zagreb,Sevilla,1.08724,1.5123894,2022-02-22 17:34:12.177242,2.5996294,0.4251494,N,Away
352,2022-02-24 18:00:00,Romania,Liga 2,Politehnica Timisoara,Petrolul,0.90032244,1.3343766,2022-02-22 17:34:12.177242,2.2346990399999997,0.43405415999999997,N,Away
353,2022-02-24 18:30:00,Brazil,Campeonato Carioca,Bangu,Audax RJ,1.1639905,0.81508094,2022-02-22 17:34:12.177242,1.9790714399999998,0.34890955999999995,N,Home
354,2022-02-24 19:45:00,England,Premier League,Arsenal,Wolves,1.7823073,0.9643072,2022-02-22 17:34:12.177242,2.7466145,0.8180001,N,Home
355,2022-02-24 20:00:00,Europe,Europa Conference League,PAOK,Midtjylland,1.4990731,0.9887689,2022-02-22 17:34:12.177242,2.4878419999999997,0.5103042,N,Home
356,2022-02-24 20:00:00,Europe,Europa Conference League,Slavia Prague,Fenerbahce,1.4344622,1.0106595,2022-02-22 17:34:12.177242,2.4451217,0.4238027,N,Home
357,2022-02-24 20:00:00,Europe,Europa Conference League,Vitesse,Rapid Vienna,1.6360254,0.9889065,2022-02-22 17:34:12.177242,2.6249319,0.6471189,N,Home
358,2022-02-24 20:00:00,Europe,Europa League,Braga,Sheriff Tiraspol,1.9340653,0.66302407,2022-02-22 17:34:12.177242,2.59708937,1.2710412300000002,N,Home
359,2022-02-24 20:00:00,Europe,Europa League,Napoli,Barcelona,1.4082725,1.502727,2022-02-22 17:34:12.177242,2.9109995,0.09445449999999989,N,Away
360,2022-02-24 20:00:00,Europe,Europa League,Rangers,Dortmund,1.1368772,2.0630786,2022-02-22 17:34:12.177242,3.1999557999999997,0.9262013999999998,N,Away
361,2022-02-24 20:00:00,Europe,Europa League,Betis,Zenit,1.7978214,1.1573526,2022-02-22 17:34:12.177242,2.955174,0.6404687999999998,N,Home
362,2022-02-24 20:00:00,Italy,Serie C - Group B,Lucchese,Entella,0.99130994,1.2468511,2022-02-22 17:34:12.177242,2.23816104,0.25554116000000004,N,Away
363,2022-02-24 21:00:00,Chile,Primera B,U. De Concepcion,Cobreloa,1.2104651,1.2975998,2022-02-22 17:34:12.177242,2.5080649,0.08713470000000001,N,Away
364,2022-02-24 23:30:00,Chile,Primera B,D. Puerto Montt,Barnechea,1.3068693,0.92511797,2022-02-22 17:34:12.177242,2.23198727,0.38175133000000006,N,Home
365,2022-02-25 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Velez Sarsfield,0.9877296,1.0822266,2022-02-22 17:34:12.177242,2.0699562,0.09449700000000005,U 4.5,Away
366,2022-02-25 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Atl. Nacional,1.2054726,1.0179616,2022-02-22 17:34:12.177242,2.2234342,0.18751099999999998,U 4.5,Home
367,2022-02-25 01:00:00,Mexico,Liga MX,Pachuca,Mazatlan FC,1.8987714,0.83978575,2022-02-22 17:34:12.177242,2.73855715,1.05898565,N,Home
368,2022-02-25 03:00:00,Mexico,Liga MX,Queretaro,Toluca,1.3581636,1.1811187,2022-02-22 17:34:12.177242,2.5392823,0.17704489999999984,N,Home
369,2022-02-25 08:30:00,Australia,NPL Victoria,Melbourne Knights,Avondale FC,1.3137226,1.7849842,2022-02-22 17:34:12.177242,3.0987068,0.47126160000000006,N,Away
370,2022-02-25 08:55:00,Australia,A-League,Brisbane Roar,Melbourne Victory,1.5881606,1.1891606,2022-02-22 17:34:12.177242,2.7773212,0.399,N,Home
371,2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.8392705,1.3749323,2022-02-22 17:34:12.177242,3.2142028,0.46433820000000003,O 1.5,Home
372,2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.9707341,1.268266,2022-02-22 17:34:12.177242,3.2390001,0.7024681000000002,O 1.5,Home
373,2022-02-25 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,2.569481,1.3501351,2022-02-22 17:34:12.177242,3.9196161,1.2193459000000002,O 1.5,Home
374,2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,1.7191566,1.0853401,2022-02-22 17:34:12.177242,2.8044967,0.6338165,N,Home
375,2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,1.2213603,1.9090428,2022-02-22 17:34:12.177242,3.1304030999999997,0.6876825,O 1.5,Away
376,2022-02-25 10:00:00,Australia,NPL South Australian,Adelaide Comets,Cumberland Utd.,2.2766886,1.0120686,2022-02-22 17:34:12.177242,3.2887572,1.2646199999999999,O 1.5,Home
377,2022-02-25 12:00:00,Ukraine,Premier League,Minaj,FK Zorya Luhansk,0.87273014,1.6943995,2022-02-22 17:34:12.177242,2.56712964,0.82166936,N,Away
378,2022-02-25 13:00:00,Bulgaria,Parva liga,Lok. Plovdiv,Tsarsko Selo,2.0805516,0.64854944,2022-02-22 17:34:12.177242,2.72910104,1.4320021600000001,N,Home
379,2022-02-25 13:00:00,Slovakia,2. liga,Puchov,Slovan Bratislava B,1.5305097,1.123839,2022-02-22 17:34:12.177242,2.6543487,0.40667070000000005,N,Home
380,2022-02-25 13:30:00,United Arab Emirates,UAE League,Emirates Club,Al Jazira,0.9145937,2.0515485,2022-02-22 17:34:12.177242,2.9661422,1.1369548,N,Away
381,2022-02-25 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Nasr,1.0965252,1.8202047,2022-02-22 17:34:12.177242,2.9167299,0.7236794999999998,N,Away
382,2022-02-25 14:00:00,India,ISL,North East Utd,Jamshedpur,1.0757225,1.7322508,2022-02-22 17:34:12.177242,2.8079733,0.6565283000000002,N,Away
383,2022-02-25 15:00:00,Cyprus,First Division,Paphos,Aris,1.8285558,0.83889455,2022-02-22 17:34:12.177242,2.66745035,0.9896612499999999,N,Home
384,2022-02-25 15:30:00,Bulgaria,Parva liga,CSKA Sofia,Botev Vratsa,2.604984,0.3767649,2022-02-22 17:34:12.177242,2.9817489,2.2282191,W,Home
385,2022-02-25 15:30:00,Egypt,Premier League,Future FC,Arab Contractors,1.1092354,0.9854771,2022-02-22 17:34:12.177242,2.0947125,0.12375829999999999,N,Home
386,2022-02-25 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.5502378,0.73770905,2022-02-22 17:34:12.177242,2.28794685,0.8125287500000001,N,Home
387,2022-02-25 16:00:00,United Arab Emirates,UAE League,Al Urooba,Ajman,1.4674985,1.7218164,2022-02-22 17:34:12.177242,3.1893149000000003,0.2543179,N,Away
388,2022-02-25 16:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Ain,0.93784183,2.1022246,2022-02-22 17:34:12.177242,3.04006643,1.16438277,N,Away
389,2022-02-25 16:30:00,Slovenia,Prva liga,Celje,Aluminij,1.8558809,0.9868128,2022-02-22 17:34:12.177242,2.8426937,0.8690681,N,Home
390,2022-02-25 17:00:00,Croatia,1. HNL,Slaven Belupo,Dragovoljac,2.062244,0.7556864,2022-02-22 17:34:12.177242,2.8179304000000003,1.3065576,N,Home
391,2022-02-25 17:00:00,Cyprus,First Division,Omonia,APOEL,1.0673033,1.3026483,2022-02-22 17:34:12.177242,2.3699516000000003,0.23534499999999992,N,Away
392,2022-02-25 17:00:00,Poland,Division 1,Zaglebie Sosnowiec,Odra Opole,1.5452024,0.9529165,2022-02-22 17:34:12.177242,2.4981189,0.5922858999999999,N,Home
393,2022-02-25 17:00:00,Poland,Ekstraklasa,Rakow,Wisla Plock,1.6740794,0.8137591,2022-02-22 17:34:12.177242,2.4878385,0.8603203000000001,N,Home
394,2022-02-25 17:00:00,Slovakia,2. liga,Podbrezova,Banska Bystrica,1.3473778,1.0776612,2022-02-22 17:34:12.177242,2.425039,0.2697166,N,Home
395,2022-02-25 17:00:00,Slovakia,2. liga,Kosice,Rohoznik,2.067867,0.8723531,2022-02-22 17:34:12.177242,2.9402201000000003,1.1955139000000001,N,Home
396,2022-02-25 17:00:00,Turkey,1. Lig,Denizlispor,Boluspor,0.8419759,1.5298028,2022-02-22 17:34:12.177242,2.3717787,0.6878268999999999,N,Away
397,2022-02-25 17:00:00,Turkey,Super Lig,Adana Demirspor,Antalyaspor,1.7120441,1.0259295,2022-02-22 17:34:12.177242,2.7379736,0.6861146,N,Home
398,2022-02-25 17:00:00,Turkey,Super Lig,Trabzonspor,Kayserispor,1.899171,0.8395381,2022-02-22 17:34:12.177242,2.7387091,1.0596329,N,Home
399,2022-02-25 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.7895014,0.9804929,2022-02-22 17:34:12.177242,2.7699943,0.8090085,N,Home
400,2022-02-25 17:30:00,Austria,2. Liga,Grazer AK,Austria Vienna II,1.4134531,1.1248302,2022-02-22 17:34:12.177242,2.5382833,0.2886229,N,Home
401,2022-02-25 17:30:00,Austria,2. Liga,SK Rapid Vienna,Horn,1.6413772,1.335098,2022-02-22 17:34:12.177242,2.9764752,0.3062792000000001,N,Home
402,2022-02-25 17:30:00,Austria,2. Liga,St. Polten,BW Linz,1.4725014,1.3006246,2022-02-22 17:34:12.177242,2.773126,0.17187680000000016,N,Home
403,2022-02-25 17:30:00,Denmark,1st Division,F. Amager,Esbjerg,1.0997059,1.5745748,2022-02-22 17:34:12.177242,2.6742806999999997,0.4748688999999999,N,Away
404,2022-02-25 17:30:00,Germany,2. Bundesliga,Paderborn,Aue,1.8012122,0.92855424,2022-02-22 17:34:12.177242,2.7297664399999997,0.87265796,N,Home
405,2022-02-25 17:30:00,Germany,2. Bundesliga,Hannover,Holstein Kiel,1.4201517,1.3279562,2022-02-22 17:34:12.177242,2.7481079,0.09219549999999987,N,Home
406,2022-02-25 17:30:00,South Africa,Premier League,Maritzburg Utd,Golden Arrows,1.2663679,0.851089,2022-02-22 17:34:12.177242,2.1174569,0.4152789000000001,N,Home
407,2022-02-25 17:45:00,Italy,Serie A,AC Milan,Udinese,2.2886965,0.76600057,2022-02-22 17:34:12.177242,3.05469707,1.5226959299999998,N,Home
408,2022-02-25 18:00:00,Denmark,1st Division,Helsingor,Nykobing,1.7329895,0.9380443,2022-02-22 17:34:12.177242,2.6710338,0.7949451999999999,N,Home
409,2022-02-25 18:00:00,Denmark,Superliga,Vejle,Aarhus,0.99060416,1.7088504,2022-02-22 17:34:12.177242,2.69945456,0.71824624,N,Away
410,2022-02-25 18:00:00,France,National,Bastia-Borgo,Chambly,1.2388872,1.1842939,2022-02-22 17:34:12.177242,2.4231811,0.05459330000000007,N,Home
411,2022-02-25 18:00:00,France,National,Cholet,Boulogne,1.2926195,1.0774016,2022-02-22 17:34:12.177242,2.3700210999999998,0.21521790000000007,N,Home
412,2022-02-25 18:00:00,France,National,Stade Briochin,Sete,1.3301744,0.8979134,2022-02-22 17:34:12.177242,2.2280878,0.432261,N,Home
413,2022-02-25 18:00:00,France,National,Creteil,Sedan,1.2379754,1.065047,2022-02-22 17:34:12.177242,2.3030224,0.17292839999999998,N,Home
414,2022-02-25 18:00:00,France,National,Chateauroux,Bourg en Bresse,1.3573598,0.98766476,2022-02-22 17:34:12.177242,2.34502456,0.36969504,N,Home
415,2022-02-25 18:00:00,France,National,Villefranche,Red Star,1.3402001,1.0026184,2022-02-22 17:34:12.177242,2.3428185,0.3375816999999999,N,Home
416,2022-02-25 18:00:00,France,National,Avranches,Concarneau,0.9834483,1.2622571,2022-02-22 17:34:12.177242,2.2457054000000003,0.27880879999999997,N,Away
417,2022-02-25 18:00:00,Germany,3. Liga,Viktoria Koln,TSV Havelse,1.8904333,0.907262,2022-02-22 17:34:12.177242,2.7976953,0.9831713,N,Home
418,2022-02-25 18:00:00,Portugal,Liga Portugal 2,Chaves,Benfica B,1.6083552,1.0558072,2022-02-22 17:34:12.177242,2.6641624000000004,0.552548,N,Home
419,2022-02-25 18:30:00,Romania,Liga 1,Univ. Craiova,Chindia Targoviste,1.3136023,0.758355,2022-02-22 17:34:12.177242,2.0719573,0.5552472999999999,N,Home
420,2022-02-25 18:30:00,Switzerland,Challenge League,Aarau,Wil,2.2390554,1.1129794,2022-02-22 17:34:12.177242,3.3520347999999998,1.1260759999999999,DNB,Home
421,2022-02-25 18:30:00,Switzerland,Challenge League,Xamax,Kriens,2.1788695,0.89750403,2022-02-22 17:34:12.177242,3.0763735299999997,1.28136547,DNB,Home
422,2022-02-25 18:30:00,Switzerland,Challenge League,Lausanne Ouchy,Vaduz,1.5760182,1.3169094,2022-02-22 17:34:12.177242,2.8929276,0.25910880000000014,N,Home
423,2022-02-25 18:30:00,Switzerland,Challenge League,Yverdon,Thun,1.8323671,1.1730473,2022-02-22 17:34:12.177242,3.0054144,0.6593198,N,Home
424,2022-02-25 19:00:00,Belgium,1B Pro League,Westerlo,Waasland-Beveren,1.7976404,1.0410198,2022-02-22 17:34:12.177242,2.8386601999999996,0.7566206,N,Home
425,2022-02-25 19:00:00,Brazil,Campeonato Carioca,Boavista,Madureira,1.1519703,0.79932636,2022-02-22 17:34:12.177242,1.95129666,0.3526439399999999,N,Home
426,2022-02-25 19:00:00,Hungary,OTP Bank Liga,Paks,MOL Fehervar,1.3998013,1.5527437,2022-02-22 17:34:12.177242,2.9525449999999998,0.15294239999999992,N,Away
427,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Den Haag,Telstar,2.0399845,0.8701643,2022-02-22 17:34:12.177242,2.9101488,1.1698202000000002,N,Home
428,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Almere City,Venlo,1.4754646,1.231683,2022-02-22 17:34:12.177242,2.7071476,0.24378159999999993,N,Home
429,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Eindhoven FC,1.3333285,1.4942223,2022-02-22 17:34:12.177242,2.8275508,0.16089379999999998,N,Away
430,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Maastricht,1.5753038,1.2952043,2022-02-22 17:34:12.177242,2.8705081,0.28009949999999995,N,Home
431,2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong Ajax,1.7859355,1.3831282,2022-02-22 17:34:12.177242,3.1690636999999997,0.40280729999999987,N,Home
432,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Excelsior,Roda,1.3173554,1.4649956,2022-02-22 17:34:12.177242,2.7823510000000002,0.1476401999999999,N,Away
433,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Graafschap,Den Bosch,2.3920336,0.76569796,2022-02-22 17:34:12.177242,3.15773156,1.62633564,N,Home
434,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Breda,Jong PSV,1.7063622,1.2661221,2022-02-22 17:34:12.177242,2.9724843,0.4402401,N,Home
435,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Oss,Jong Utrecht,1.6377468,1.1901324,2022-02-22 17:34:12.177242,2.8278792,0.44761439999999997,N,Home
436,2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Helmond,2.7337608,0.7408399,2022-02-22 17:34:12.177242,3.4746007000000003,1.9929209,N,Home
437,2022-02-25 19:00:00,Netherlands,Eredivisie,Waalwijk,Twente,1.2514313,1.3454934,2022-02-22 17:34:12.177242,2.5969246999999998,0.09406210000000015,N,Away
438,2022-02-25 19:15:00,Switzerland,Challenge League,Schaffhausen,Winterthur,1.5403792,1.2284203,2022-02-22 17:34:12.177242,2.7687995,0.31195890000000004,N,Home
439,2022-02-25 19:25:00,Austria,2. Liga,Liefering,A. Lustenau,1.7137601,1.4166635,2022-02-22 17:34:12.177242,3.1304236000000003,0.29709659999999993,N,Home
440,2022-02-25 19:30:00,Germany,Bundesliga,Hoffenheim,Stuttgart,2.075637,0.9621,2022-02-22 17:34:12.177242,3.037737,1.113537,N,Home
441,2022-02-25 19:30:00,Poland,Division 1,Widzew Lodz,Arka Gdynia,1.3353832,1.1331232,2022-02-22 17:34:12.177242,2.4685064,0.2022600000000001,N,Home
442,2022-02-25 19:30:00,Poland,Ekstraklasa,Legia,Wisla,1.5514067,1.0009973,2022-02-22 17:34:12.177242,2.552404,0.5504093999999999,N,Home
443,2022-02-25 19:45:00,Belgium,Jupiler Pro League,Beerschot VA,Charleroi,1.1296637,1.7408501,2022-02-22 17:34:12.177242,2.8705138000000003,0.6111864,N,Away
444,2022-02-25 19:45:00,Ireland,Division 1,Cork City,Galway,1.3060626,1.3743265,2022-02-22 17:34:12.177242,2.6803891,0.06826390000000004,N,Away
445,2022-02-25 19:45:00,Ireland,Division 1,Treaty United,Athlone,1.7419596,1.1076953,2022-02-22 17:34:12.177242,2.8496549,0.6342642999999999,N,Home
446,2022-02-25 19:45:00,Ireland,Division 1,Waterford,Bray,1.795876,0.92881763,2022-02-22 17:34:12.177242,2.72469363,0.8670583700000001,N,Home
447,2022-02-25 19:45:00,Ireland,Premier Division,Bohemians,Dundalk,1.323612,1.0909663,2022-02-22 17:34:12.177242,2.4145783,0.23264569999999996,N,Home
448,2022-02-25 19:45:00,Ireland,Premier Division,Drogheda,Shelbourne,1.3519634,0.9659115,2022-02-22 17:34:12.177242,2.3178749,0.3860519,U 4.5,Home
449,2022-02-25 19:45:00,Ireland,Premier Division,St. Patricks,Sligo Rovers,1.4579327,0.8930446,2022-02-22 17:34:12.177242,2.3509773,0.5648881,U 4.5,Home
450,2022-02-25 19:45:00,Ireland,Premier Division,UC Dublin,Finn Harps,1.148565,1.3056898,2022-02-22 17:34:12.177242,2.4542548,0.15712479999999984,N,Away
451,2022-02-25 19:45:00,Ireland,Premier Division,Derry City,Shamrock Rovers,0.8572375,1.4356618,2022-02-22 17:34:12.177242,2.2928993,0.5784243000000001,U 4.5,Away
452,2022-02-25 19:45:00,Scotland,Championship,Hamilton,Inverness,1.0204681,1.2381647,2022-02-22 17:34:12.177242,2.2586328,0.21769660000000002,N,Away
453,2022-02-25 19:45:00,Scotland,League Two,Edinburgh City,Cowdenbeath,1.6918308,0.9567087,2022-02-22 17:34:12.177242,2.6485395,0.7351221,N,Home
454,2022-02-25 20:00:00,England,Premier League,Southampton,Norwich,2.1481714,0.9348099,2022-02-22 17:34:12.177242,3.0829812999999997,1.2133615,N,Home
455,2022-02-25 20:00:00,France,Ligue 1,Montpellier,Rennes,1.1310875,1.6807194,2022-02-22 17:34:12.177242,2.8118069,0.5496319000000001,N,Away
456,2022-02-25 20:00:00,Italy,Serie A,Genoa,Inter,0.6579265,2.3249128,2022-02-22 17:34:12.177242,2.9828392999999997,1.6669863,N,Away
457,2022-02-25 20:00:00,Spain,LaLiga,Levante,Elche,1.4445758,0.97051716,2022-02-22 17:34:12.177242,2.41509296,0.47405864,N,Home
458,2022-02-25 20:00:00,Spain,LaLiga2,Almeria,Fuenlabrada,1.7364163,0.7353974,2022-02-22 17:34:12.177242,2.4718137,1.0010189,N,Home
459,2022-02-25 20:00:00,Uruguay,Primera Division,Boston River,Cerro Largo,1.2705412,1.1983067,2022-02-22 17:34:12.177242,2.4688479,0.07223449999999998,N,Home
460,2022-02-25 20:15:00,Portugal,Liga Portugal,Belenenses,Ferreira,1.069841,1.2058815,2022-02-22 17:34:12.177242,2.2757225,0.1360405,N,Away
461,2022-02-25 20:30:00,Peru,Liga 1,Sporting Cristal,Cajamarca,1.7640481,0.74845475,2022-02-22 17:34:12.177242,2.5125028499999997,1.01559335,N,Home
462,2022-02-25 21:15:00,Paraguay,Primera Division,Ameliano,General Caballero JLM,1.1741955,1.532327,2022-02-22 17:34:12.177242,2.7065225,0.35813150000000005,N,Away
463,2022-02-25 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Gimnasia L.P.,1.1090752,1.031946,2022-02-22 17:34:12.177242,2.1410212,0.0771291999999999,U 4.5,Home
464,2022-02-25 22:15:00,Uruguay,Primera Division,Plaza Colonia,Fenix,1.4842678,1.0152439,2022-02-22 17:34:12.177242,2.4995117000000002,0.46902390000000005,N,Home
465,2022-02-25 23:00:00,Chile,Primera Division,Union La Calera,Everton,1.4001782,1.0940962,2022-02-22 17:34:12.177242,2.4942744,0.30608199999999997,N,Home
466,2022-02-25 23:30:00,Paraguay,Primera Division,Nacional Asuncion,12 de Octubre,1.4322755,1.0767617,2022-02-22 17:34:12.177242,2.5090372,0.3555138,N,Home
467,2022-02-26 00:00:00,Peru,Liga 1,Binacional,Cienciano,1.2665186,1.2660921,2022-02-22 17:34:12.177242,2.5326107,0.0004264999999998853,N,Home
468,2022-02-26 00:30:00,Argentina,Copa de la Liga Profesional,Platense,Banfield,1.1120878,1.0905135,2022-02-22 17:34:12.177242,2.2026013,0.021574300000000157,U 4.5,Home
469,2022-02-26 01:00:00,Mexico,Liga MX,Necaxa,Club Leon,1.392045,1.4060433,2022-02-22 17:34:12.177242,2.7980883,0.01399830000000013,N,Away
