index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
233,2022-04-12 22:30:00,Brazil,Campeonato Roraimense,Bare,Nautico FC,2.13,3.5,2.81,1.592474,1.2691667,2022-04-11 17:27:10.857562,2.8616406999999997,0.32330729999999996,4.07,2.9,5.03,1.6,N,Home
234,2022-04-12 22:30:00,Colombia,Primera B,Quindio,Cartagena,1.42,3.93,7.68,1.8534188,0.65462476,2022-04-11 17:27:10.857562,2.50804356,1.1987940400000001,5.11,5.11,7.5,1.3,N,Home
235,2022-04-13 00:05:00,Mexico,Liga de Expansion MX,Correcaminos,Alebrijes Oaxaca,2.59,3.15,2.66,1.2917104,1.2329446,2022-04-11 17:27:10.857562,2.524655,0.05876579999999998,1.27,0.98,3.25,2.12,N,Home
236,2022-04-13 00:30:00,Brazil,Serie B,Cruzeiro,Brusque,1.62,3.84,5.19,1.6607515,0.8994817,2022-04-11 17:27:10.857562,2.5602332,0.7612697999999999,1.71,1.71,3.2,1.82,N,Home
237,2022-04-13 00:30:00,South America,Copa Libertadores,Palmeiras,Independiente Petrolero,1.05,10.83,34.33,3.3014758,0.33280417,2022-04-11 17:27:10.857562,3.63427997,2.96867163,1.72,1.72,3.58,2.3,W & O 1.5,Home
238,2022-04-13 00:40:00,Colombia,Primera A,Bucaramanga,Cortulua,1.83,3.42,4.32,1.4611733,0.88830876,2022-04-11 17:27:10.857562,2.34948206,0.57286454,1.52,1.52,3.11,2.1,N,Home
239,2022-04-13 00:45:00,Brazil,Campeonato Roraimense,Rio Negro,Real Sao Luiz,2.65,3.5,2.24,1.2523279,1.5309432,2022-04-11 17:27:10.857562,2.7832711000000003,0.2786153,4.07,2.9,5.03,1.6,N,Away
240,2022-04-13 01:00:00,North & Central America,CONCACAF Champions League,Cruz Azul,U.N.A.M.- Pumas,1.95,3.37,3.84,1.6532968,1.0109116,2022-04-11 17:27:10.857562,2.6642083999999997,0.6423851999999999,2.68,2.04,4.0,2.2,N,Home
241,2022-04-13 02:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Tepatitlan de Morelos,2.41,2.89,3.16,1.2198377,0.9580424,2022-04-11 17:27:10.857562,2.1778801,0.26179530000000006,1.27,0.98,3.25,2.12,N,Home
242,2022-04-13 09:00:00,Italy,Primavera 1,Atalanta U19,Empoli U19,1.81,3.73,3.42,1.9711394,1.1949894,2022-04-11 17:27:10.857562,3.1661288,0.7761499999999999,2.29,2.29,3.94,1.63,N,Home
243,2022-04-13 09:05:00,Australia,A-League,WS Wanderers,Central Coast Mariners,2.1100000000000003,3.48,3.42,1.5597501,1.1511178,2022-04-11 17:27:10.857562,2.7108679,0.40863230000000006,2.15,1.45,3.4,2.2,N,Home
244,2022-04-13 09:30:00,Japan,YBC Levain Cup,Kyoto,Hokkaido Consadole Sapporo,2.9,3.27,2.3600000000000003,1.1692921,1.4450784,2022-04-11 17:27:10.857562,2.6143705,0.27578630000000004,1.22,0.8,3.1,2.4,N,Away
245,2022-04-13 10:00:00,Israel,Liga Alef South,Shimshon Tel Aviv,Maccabi Shaarayim FC,2.49,3.09,2.56,1.1388855,1.1482437,2022-04-11 17:27:10.857562,2.2871292,0.009358200000000094,2.67,1.93,4.04,2.05,N,Away
246,2022-04-13 10:00:00,Japan,YBC Levain Cup,Gamba Osaka,Oita Trinita,2.01,3.39,3.55,1.2753559,1.1345284,2022-04-11 17:27:10.857562,2.4098843,0.1408275000000001,1.22,0.8,3.1,2.4,N,Home
247,2022-04-13 10:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Kashima Antlers,3.0,3.37,2.24,1.3424805,1.3775254,2022-04-11 17:27:10.857562,2.7200059,0.035044899999999934,1.22,0.8,3.1,2.4,N,Away
248,2022-04-13 10:00:00,Japan,YBC Levain Cup,Tokushima,Shimizu S-Pulse,2.95,3.12,2.41,1.0341979,1.1926088,2022-04-11 17:27:10.857562,2.2268067,0.15841090000000002,1.22,0.8,3.1,2.4,U 4.5,Away
249,2022-04-13 10:00:00,Japan,YBC Levain Cup,Sagan Tosu,Kashiwa Reysol,2.71,3.17,2.5700000000000003,1.2524095,1.2761914,2022-04-11 17:27:10.857562,2.5286009,0.023781900000000133,1.22,0.8,3.1,2.4,N,Away
250,2022-04-13 10:00:00,Japan,YBC Levain Cup,Shonan Bellmare,FC Tokyo,3.56,3.19,2.08,0.85056776,1.1760746,2022-04-11 17:27:10.857562,2.02664236,0.32550683999999996,1.22,0.8,3.1,2.4,U 4.5,Away
251,2022-04-13 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,Iwata,2.4,3.09,2.99,1.1230179,0.9797299,2022-04-11 17:27:10.857562,2.1027478,0.14328799999999997,1.22,0.8,3.1,2.4,U 4.5,Home
252,2022-04-13 10:05:00,Australia,A-League,Perth Glory,Wellington Phoenix,3.27,3.39,2.22,1.2449615,1.5644916,2022-04-11 17:27:10.857562,2.8094531,0.31953009999999993,2.15,1.45,3.4,2.2,N,Away
253,2022-04-13 10:30:00,Japan,YBC Levain Cup,Nagoya Grampus,Sanfrecce Hiroshima,2.28,2.92,3.4,1.4858953,0.68725425,2022-04-11 17:27:10.857562,2.1731495499999998,0.79864105,1.22,0.8,3.1,2.4,U 4.5,Home
254,2022-04-13 11:00:00,Germany,Junioren Bundesliga West,Koln U19,Fortuna Koln U19,1.13,8.0,13.25,3.4564724,0.5916831,2022-04-11 17:27:10.857562,4.0481555,2.8647893,5.14,5.14,5.66,2.4,N,Home
255,2022-04-13 12:30:00,Greece,Super League 2,Kalamata,Levadiakos,2.23,2.99,3.11,1.1823081,0.92700684,2022-04-11 17:27:10.857562,2.10931494,0.25530126,3.0,1.56,3.9,1.65,N,Home
256,2022-04-13 12:30:00,Italy,Serie C - Group C,Turris,Virtus Francavilla,2.26,3.03,3.15,1.2156745,0.91533345,2022-04-11 17:27:10.857562,2.13100795,0.30034105,1.85,1.73,3.2,1.57,N,Home
257,2022-04-13 13:00:00,Greece,Gamma Ethniki - Group 1,Ethnikos Sochos,Doxa Dramas,2.5,3.2,2.5,1.135108,1.2620049,2022-04-11 17:27:10.857562,2.3971128999999998,0.12689689999999998,2.28,2.05,3.1,1.92,N,Away
258,2022-04-13 14:30:00,Czech Republic,Division 2,Dukla Prague,Zizkov,1.72,3.78,4.19,1.9631757,0.9472748,2022-04-11 17:27:10.857562,2.9104505,1.0159009,2.37,2.37,4.57,2.14,N,Home
259,2022-04-13 14:30:00,Czech Republic,Division 2,Trinec,Varnsdorf,2.52,3.41,2.53,1.3858355,1.3156651,2022-04-11 17:27:10.857562,2.7015006,0.07017040000000008,2.37,2.37,4.57,2.14,N,Home
260,2022-04-13 14:30:00,Czech Republic,Division 2,Vyskov,Pribram,2.67,3.27,2.48,1.1940536,1.3434727,2022-04-11 17:27:10.857562,2.5375262999999997,0.14941910000000003,2.37,2.37,4.57,2.14,N,Away
261,2022-04-13 14:30:00,Czech Republic,Division 2,Vlasim,Sparta Prague B,2.33,3.39,2.79,1.3706177,1.2367616,2022-04-11 17:27:10.857562,2.6073793,0.13385610000000003,2.37,2.37,4.57,2.14,N,Home
262,2022-04-13 14:30:00,Czech Republic,Division 2,Chrudim,Mas Taborsko,2.29,3.07,3.12,1.2802598,0.9666546,2022-04-11 17:27:10.857562,2.2469144,0.31360520000000003,2.37,2.37,4.57,2.14,N,Home
263,2022-04-13 15:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,4.27,3.56,1.74,0.9484213,1.8117808,2022-04-11 17:27:10.857562,2.7602021,0.8633595,2.83,2.83,4.13,2.4,N,Away
264,2022-04-13 15:45:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Turkspor Augsburg,1.81,3.66,3.54,1.8001876,1.1746565,2022-04-11 17:27:10.857562,2.9748441000000003,0.6255311000000001,3.96,3.96,5.22,1.662,N,Home
265,2022-04-13 16:00:00,Bulgaria,Bulgarian Cup,Ludogorets,Levski Sofia,1.65,3.8,4.51,1.8024216,0.9379599,2022-04-11 17:27:10.857562,2.7403815,0.8644617,1.04,0.65,3.1,2.4,DNB,Home
266,2022-04-13 16:00:00,Cyprus,Cyprus Cup,Omonia,AEL Limassol,1.92,3.18,4.279999999999999,1.4819412,0.7931485,2022-04-11 17:27:10.857562,2.2750897,0.6887927,1.67,1.15,3.67,2.1,N,Home
267,2022-04-13 16:00:00,Czech Republic,Division 2,Jihlava,Lisen,2.91,3.42,2.23,1.2514954,1.3712226,2022-04-11 17:27:10.857562,2.622718,0.11972720000000003,2.37,2.37,4.57,2.14,N,Away
268,2022-04-13 16:00:00,Czech Republic,Division 2,Opava,Prostejov,1.63,3.74,4.94,1.8803039,0.848398,2022-04-11 17:27:10.857562,2.7287019,1.0319059,2.37,2.37,4.57,2.14,N,Home
269,2022-04-13 16:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Regensburg II,4.359999999999999,3.77,1.61,1.1267498,1.836575,2022-04-11 17:27:10.857562,2.9633248,0.7098252,3.96,3.96,5.22,1.662,N,Away
270,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Rain/Lech,Buchbach,2.65,3.38,2.41,1.3603783,1.4462503,2022-04-11 17:27:10.857562,2.8066286,0.08587199999999995,2.83,2.83,4.13,2.4,N,Away
271,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Pipinsried,Bayern II,5.13,4.46,1.5,0.9695317,2.3272283,2022-04-11 17:27:10.857562,3.29676,1.3576965999999997,2.83,2.83,4.13,2.4,N,Away
272,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Schalding,Memmingen,2.26,3.51,2.78,1.6125197,1.371284,2022-04-11 17:27:10.857562,2.9838037,0.24123570000000005,2.83,2.83,4.13,2.4,N,Home
273,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Eichstatt,Furth II,2.35,3.48,2.67,1.502611,1.285842,2022-04-11 17:27:10.857562,2.7884529999999996,0.216769,2.83,2.83,4.13,2.4,N,Home
274,2022-04-13 16:00:00,Germany,Regionalliga West,Wuppertaler,Dusseldorf II,1.53,4.16,5.12,1.9599988,0.90548956,2022-04-11 17:27:10.857562,2.86548836,1.0545092399999998,2.83,2.83,4.13,2.4,N,Home
275,2022-04-13 16:30:00,Denmark,Superliga,Randers FC,Midtjylland,3.17,3.5,2.24,1.2879686,1.6147922,2022-04-11 17:27:10.857562,2.9027608,0.3268236,1.63,1.18,3.2,2.04,N,Away
276,2022-04-13 16:30:00,Germany,Regionalliga West,Rodinghausen,B. Monchengladbach II,1.76,3.55,4.17,1.6145376,1.0706327,2022-04-11 17:27:10.857562,2.6851703000000002,0.5439049,2.83,2.83,4.13,2.4,N,Home
277,2022-04-13 17:00:00,Czech Republic,Division 2,Brno,Usti nad Labem,1.24,5.34,11.7,2.3603058,0.5833069,2022-04-11 17:27:10.857562,2.9436127,1.7769989,2.37,2.37,4.57,2.14,N,Home
278,2022-04-13 17:00:00,Germany,Oberliga Bayern Süd,Munich 1860 II,Pullach,1.61,3.77,4.34,2.0859678,1.0569739,2022-04-11 17:27:10.857562,3.1429417,1.0289939000000001,3.96,3.96,5.22,1.662,N,Home
279,2022-04-13 17:00:00,Germany,Regionalliga Bayern,Heimstetten,Rosenheim,1.54,4.35,4.83,2.2116432,1.1035465,2022-04-11 17:27:10.857562,3.3151897000000004,1.1080967000000002,2.83,2.83,4.13,2.4,N,Home
280,2022-04-13 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Aubstadt,4.359999999999999,3.99,1.65,1.1080183,2.1500947,2022-04-11 17:27:10.857562,3.258113,1.0420764,2.83,2.83,4.13,2.4,N,Away
281,2022-04-13 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Giessen,1.64,3.81,4.63,1.841282,0.9709223,2022-04-11 17:27:10.857562,2.8122043000000003,0.8703597000000001,2.83,2.83,4.13,2.4,N,Home
282,2022-04-13 17:30:00,Germany,Oberliga Hessen,Eddersheim,Stadtallendorf,3.65,4.17,1.6800000000000002,1.1539961,2.0517676,2022-04-11 17:27:10.857562,3.2057637,0.8977714999999997,3.96,3.96,5.22,1.662,N,Away
283,2022-04-13 17:30:00,Germany,Regionalliga West,Ahlen,Schalke II,2.52,3.41,2.52,1.365727,1.4102951,2022-04-11 17:27:10.857562,2.7760220999999996,0.0445681,2.83,2.83,4.13,2.4,N,Away
284,2022-04-13 19:00:00,Europe,Champions League,Liverpool,Benfica,1.31,6.02,9.59,2.4363868,0.7796969,2022-04-11 17:27:10.857562,3.2160837000000004,1.6566899000000002,3.5,2.3,4.38,2.29,N,Home
285,2022-04-13 19:00:00,Europe,Champions League,Atl. Madrid,Manchester City,4.84,3.62,1.82,0.9631886,1.5492722,2022-04-11 17:27:10.857562,2.5124608,0.5860836000000001,3.5,2.3,4.38,2.29,N,Away
286,2022-04-13 19:00:00,Iraq,Super League,Al Najaf,Al Wasat,2.5,3.0,2.5,1.0464405,1.247205,2022-04-11 17:27:10.857562,2.2936455000000002,0.2007644999999998,1.75,1.1,3.2,1.9,N,Away
287,2022-04-13 19:30:00,Egypt,Premier League,Smouha,Pyramids,3.87,3.17,2.02,0.9208057,1.3689868,2022-04-11 17:27:10.857562,2.2897925,0.4481811000000001,2.04,1.35,3.97,1.46,N,Away
288,2022-04-13 19:30:00,Egypt,Premier League,El Ismaily,Al Masry,2.0,3.01,4.21,1.2001333,0.84631443,2022-04-11 17:27:10.857562,2.04644773,0.3538188700000001,2.04,1.35,3.97,1.46,N,Home
289,2022-04-14 00:00:00,Ecuador,Serie B,EL Nacional,Manta,2.12,3.0,3.38,1.3390036,0.9653989,2022-04-11 17:27:10.857562,2.3044025,0.3736047000000001,1.19,0.87,3.2,2.06,N,Home
290,2022-04-14 00:00:00,South America,Copa Libertadores,Corinthians,Dep. Cali,1.52,3.6,6.42,1.7197295,0.6669751,2022-04-11 17:27:10.857562,2.3867046,1.0527544,1.72,1.72,3.58,2.3,N,Home
291,2022-04-14 01:05:00,Mexico,Liga MX,Guadalajara Chivas,Monterrey,3.14,3.2,2.3600000000000003,1.044782,1.2961073,2022-04-11 17:27:10.857562,2.3408893,0.2513253,2.27,2.27,3.39,2.09,N,Away
292,2022-04-14 09:30:00,India,I-League,Aizawl,Sreenidi Deccan,2.8,3.2,2.45,1.1854962,1.3404568,2022-04-11 17:27:10.857562,2.525953,0.1549605999999999,2.5,1.05,3.61,2.17,N,Away
293,2022-04-14 11:35:00,India,I-League,Neroca FC,Rajasthan United,3.56,2.97,2.19,0.90900666,1.3123987,2022-04-11 17:27:10.857562,2.22140536,0.40339203999999995,2.5,1.05,3.61,2.17,N,Away
294,2022-04-14 12:00:00,Denmark,Superliga,Odense,Vejle,1.84,3.79,4.04,1.9510484,1.0036029,2022-04-11 17:27:10.857562,2.9546513,0.9474454999999999,1.63,1.18,3.2,2.04,N,Home
295,2022-04-14 12:00:00,Denmark,Superliga,Aarhus,Viborg,2.75,3.34,2.54,1.3017677,1.2233156,2022-04-11 17:27:10.857562,2.5250833000000004,0.07845210000000002,1.63,1.18,3.2,2.04,N,Home
296,2022-04-14 12:30:00,Iraq,Super League,Al-Qassim,Al Minaa,2.09,3.15,3.2,1.2656265,1.1228292,2022-04-11 17:27:10.857562,2.3884556999999997,0.14279730000000002,1.75,1.1,3.2,1.9,N,Home
297,2022-04-14 14:00:00,Denmark,Superliga,Silkeborg,FC Copenhagen,3.04,3.58,2.23,1.2159379,1.568225,2022-04-11 17:27:10.857562,2.7841629,0.3522871000000001,1.63,1.18,3.2,2.04,N,Away
298,2022-04-14 14:00:00,Mexico,Liga MX U20,Atlas U20,Mazatlan U20,2.01,3.36,3.31,1.5462196,1.1171064,2022-04-11 17:27:10.857562,2.6633259999999996,0.4291132,2.07,2.07,3.2,2.35,N,Home
299,2022-04-14 14:35:00,India,I-League,Real Kashmir,Mohammedan,3.14,3.26,2.22,1.0747069,1.4441321,2022-04-11 17:27:10.857562,2.518839,0.3694252,2.5,1.05,3.61,2.17,N,Away
300,2022-04-14 16:00:00,Denmark,Superliga,Brondby,Aalborg,2.37,3.3,3.02,1.4933038,1.1787506,2022-04-11 17:27:10.857562,2.6720544000000004,0.3145532,1.63,1.18,3.2,2.04,N,Home
301,2022-04-14 16:00:00,Poland,Division 1,Arka Gdynia,GKS Jastrzebie,1.46,4.2,6.31,1.9070684,0.7284386,2022-04-11 17:27:10.857562,2.635507,1.1786298,2.37,2.37,3.1,1.5,N,Home
302,2022-04-14 16:00:00,Poland,Division 1,Sandecja Nowy S.,R. Rzeszow,1.45,4.27,6.5,1.8681226,0.72400165,2022-04-11 17:27:10.857562,2.59212425,1.14412095,2.37,2.37,3.1,1.5,N,Home
303,2022-04-14 16:30:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Karlburg,1.31,4.75,6.8,2.1110616,0.8707891,2022-04-11 17:27:10.857562,2.9818507000000003,1.2402725,3.96,3.96,5.22,1.662,N,Home
304,2022-04-14 16:45:00,Europe,Europa Conference League,PSV,Leicester,2.01,3.58,3.63,1.6986898,1.1188064,2022-04-11 17:27:10.857562,2.8174962,0.5798833999999999,2.43,2.27,3.52,2.15,N,Home
305,2022-04-14 16:45:00,Europe,Europa League,Atalanta,RB Leipzig,2.44,3.58,2.8600000000000003,1.727121,1.2839333,2022-04-11 17:27:10.857562,3.0110542999999996,0.44318769999999996,2.66,1.61,3.71,2.13,N,Home
306,2022-04-14 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Dinamo Tbilisi,4.0,3.25,1.87,0.99481183,1.550901,2022-04-11 17:27:10.857562,2.5457128300000003,0.5560891700000001,3.89,2.12,4.9,2.2,N,Away
307,2022-04-14 17:00:00,Germany,Oberliga Bayern Nord,Gebenbach,Bayern Hof,1.82,3.68,3.44,1.8160231,1.1506778,2022-04-11 17:27:10.857562,2.9667009,0.6653453,3.96,3.96,5.22,1.662,N,Home
308,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Burghausen,Illertissen,2.05,3.61,3.11,1.7413486,1.2694999,2022-04-11 17:27:10.857562,3.0108485,0.4718487,2.83,2.83,4.13,2.4,N,Home
309,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Unterhaching,SpVgg Bayreuth,3.65,3.84,1.81,1.3182268,1.8956053,2022-04-11 17:27:10.857562,3.2138321,0.5773785,2.83,2.83,4.13,2.4,N,Away
310,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Nurnberg II,2.23,3.62,2.76,1.7605405,1.2416892,2022-04-11 17:27:10.857562,3.0022297,0.5188513000000001,2.83,2.83,4.13,2.4,N,Home
311,2022-04-14 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,6.8,4.87,1.33,1.0216635,2.6362998,2022-04-11 17:27:10.857562,3.6579633000000005,1.6146363000000001,3.96,3.96,5.22,1.662,N,Away
312,2022-04-14 18:00:00,Italy,Serie B,Cosenza,Benevento,4.46,3.35,1.88,0.9179609,1.4750997,2022-04-11 17:27:10.857562,2.3930606,0.5571387999999999,1.4,0.95,3.2,1.07,N,Away
313,2022-04-14 18:30:00,Poland,Division 1,Podbeskidzie,Legnica,2.64,3.04,2.69,1.1722114,1.114303,2022-04-11 17:27:10.857562,2.2865143999999997,0.05790839999999986,2.37,2.37,3.1,1.5,N,Home
314,2022-04-14 19:00:00,Europe,Europa Conference League,AS Roma,Bodo/Glimt,1.36,4.94,8.39,2.2164164,0.7854254,2022-04-11 17:27:10.857562,3.0018418000000002,1.430991,2.43,2.27,3.52,2.15,N,Home
315,2022-04-14 19:00:00,Europe,Europa Conference League,Slavia Prague,Feyenoord,2.76,3.52,2.45,1.3469383,1.3852196,2022-04-11 17:27:10.857562,2.7321579,0.038281300000000185,2.43,2.27,3.52,2.15,N,Away
316,2022-04-14 19:00:00,Europe,Europa Conference League,PAOK,Marseille,3.28,3.3,2.24,1.0495577,1.3931758,2022-04-11 17:27:10.857562,2.4427335,0.34361810000000004,2.43,2.27,3.52,2.15,N,Away
317,2022-04-14 19:00:00,Europe,Europa League,Rangers,Braga,1.93,3.57,4.15,1.672018,0.96865845,2022-04-11 17:27:10.857562,2.64067645,0.7033595500000001,2.66,1.61,3.71,2.13,N,Home
318,2022-04-14 19:00:00,Europe,Europa League,Barcelona,Eintracht Frankfurt,1.43,4.77,7.56,2.2881463,0.79697233,2022-04-11 17:27:10.857562,3.08511863,1.4911739700000002,2.66,1.61,3.71,2.13,N,Home
319,2022-04-14 19:00:00,Europe,Europa League,Lyon,West Ham,2.05,3.6,3.65,1.8103956,1.1170299,2022-04-11 17:27:10.857562,2.9274255,0.6933657000000002,2.66,1.61,3.71,2.13,N,Home
320,2022-04-14 19:00:00,Iraq,Super League,Al Talaba,Zakho,1.97,3.15,3.4,1.3226519,0.97234046,2022-04-11 17:27:10.857562,2.29499236,0.35031144000000014,1.75,1.1,3.2,1.9,N,Home
321,2022-04-14 19:30:00,Egypt,Premier League,El Gaish,Enppi,2.42,2.77,3.27,1.1825279,0.93416506,2022-04-11 17:27:10.857562,2.11669296,0.24836283999999997,2.04,1.35,3.97,1.46,N,Home
322,2022-04-14 19:30:00,Egypt,Premier League,Arab Contractors,Misr Lel Makkasa,1.67,3.81,4.57,1.7761227,0.8726396,2022-04-11 17:27:10.857562,2.6487623,0.9034831,2.04,1.35,3.97,1.46,N,Home
323,2022-04-14 19:30:00,Egypt,Premier League,National Bank Egypt,Al Ittihad,2.23,2.8600000000000003,3.52,1.3146092,0.8818176,2022-04-11 17:27:10.857562,2.1964268000000002,0.43279160000000005,2.04,1.35,3.97,1.46,N,Home
324,2022-04-14 23:00:00,Brazil,Serie B,Criciuma,Londrina,2.28,3.03,3.4,1.1890041,0.9456301,2022-04-11 17:27:10.857562,2.1346342,0.24337399999999998,1.71,1.71,3.2,1.82,N,Home
325,2022-04-15 00:30:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Sarmiento Junin,1.89,3.36,4.0600000000000005,1.477871,0.8759689,2022-04-11 17:27:10.857562,2.3538399,0.6019020999999999,1.3,0.97,3.3,2.1,N,Home
326,2022-04-15 02:00:00,Mexico,Liga MX,Atlas,Mazatlan FC,1.46,3.99,7.27,1.5661604,0.72201204,2022-04-11 17:27:10.857562,2.28817244,0.84414836,2.27,2.27,3.39,2.09,N,Home
327,2022-04-15 09:30:00,India,I-League,Indian Arrows,Kenkre,2.84,3.3,2.39,1.1490026,1.4230373,2022-04-11 17:27:10.857562,2.5720399,0.2740347000000001,2.5,1.05,3.61,2.17,N,Away
328,2022-04-15 09:45:00,Australia,A-League,Macarthur FC,Brisbane Roar,2.24,3.47,3.11,1.5979499,1.2748469,2022-04-11 17:27:10.857562,2.8727967999999997,0.3231029999999999,2.15,1.45,3.4,2.2,N,Home
329,2022-04-15 10:00:00,Portugal,Liga Portugal 2,Chaves,Covilha,1.61,3.5,5.34,1.6851083,0.8084349,2022-04-11 17:27:10.857562,2.4935432,0.8766734,1.48,1.44,3.12,2.05,N,Home
330,2022-04-15 11:30:00,Denmark,1st Division,Koge,F. Amager,1.6,3.93,5.05,1.6777787,0.90124524,2022-04-11 17:27:10.857562,2.57902394,0.77653346,1.57,1.57,3.8,2.14,N,Home
331,2022-04-15 11:30:00,England,Championship,Luton,Nottingham,2.84,3.33,2.52,1.2657495,1.2901504,2022-04-11 17:27:10.857562,2.5558999,0.024400899999999837,2.06,1.99,3.47,2.16,N,Away
332,2022-04-15 11:30:00,Turkey,1. Lig,Keciorengucu,Denizlispor,1.53,3.76,6.12,1.723059,0.9835439,2022-04-11 17:27:10.857562,2.7066029,0.7395150999999999,1.79,1.62,3.1,2.11,N,Home
333,2022-04-15 11:35:00,India,I-League,Sudeva Delhi,Gokulam,5.28,3.57,1.65,0.7229009,1.9503322,2022-04-11 17:27:10.857562,2.6732331,1.2274313000000001,2.5,1.05,3.61,2.17,DNB,Away
334,2022-04-15 12:00:00,England,League Two,Exeter,Colchester,1.71,3.74,4.8100000000000005,1.7356393,0.9334656,2022-04-11 17:27:10.857562,2.6691049000000002,0.8021737000000001,2.78,2.78,3.16,2.08,N,Home
335,2022-04-15 13:00:00,Portugal,Liga Portugal 2,Varzim,Casa Pia,3.23,2.95,2.26,0.916221,1.1472813,2022-04-11 17:27:10.857562,2.0635022999999997,0.2310603,1.48,1.44,3.12,2.05,N,Away
336,2022-04-15 13:00:00,Sweden,Allsvenskan,Hammarby,Mjallby,1.54,4.140000000000001,5.8,1.8425912,0.8919216,2022-04-11 17:27:10.857562,2.7345128,0.9506696,2.68,1.71,3.82,2.4,N,Home
337,2022-04-15 14:00:00,England,Championship,Birmingham,Coventry,3.11,3.33,2.34,1.2123623,1.4154698,2022-04-11 17:27:10.857562,2.6278321,0.2031075,2.06,1.99,3.47,2.16,N,Away
338,2022-04-15 14:00:00,England,Championship,Bournemouth,Middlesbrough,2.04,3.41,3.79,1.4368938,0.9842124,2022-04-11 17:27:10.857562,2.4211062,0.4526814,2.06,1.99,3.47,2.16,N,Home
339,2022-04-15 14:00:00,England,Championship,Peterborough,Blackburn,4.46,3.56,1.84,0.95834756,1.6001941,2022-04-11 17:27:10.857562,2.55854166,0.64184654,2.06,1.99,3.47,2.16,N,Away
340,2022-04-15 14:00:00,England,Championship,Preston,Millwall,2.44,3.1,3.17,1.2501909,0.9799734,2022-04-11 17:27:10.857562,2.2301643,0.2702175,2.06,1.99,3.47,2.16,N,Home
341,2022-04-15 14:00:00,England,Championship,Sheffield Utd,Reading,1.55,4.109999999999999,6.24,1.8073176,0.8468768,2022-04-11 17:27:10.857562,2.6541943999999997,0.9604408,2.06,1.99,3.47,2.16,N,Home
342,2022-04-15 14:00:00,England,Championship,Stoke,Bristol City,1.78,3.67,4.68,1.7245355,0.9528102,2022-04-11 17:27:10.857562,2.6773457,0.7717253,2.06,1.99,3.47,2.16,N,Home
343,2022-04-15 14:00:00,England,Championship,West Brom,Blackpool,1.78,3.6,4.77,1.681804,1.0433226,2022-04-11 17:27:10.857562,2.7251266000000003,0.6384814000000001,2.06,1.99,3.47,2.16,N,Home
344,2022-04-15 14:00:00,England,Championship,Hull,Cardiff,2.5,3.25,2.93,1.2102492,1.1555791,2022-04-11 17:27:10.857562,2.3658283,0.054670100000000055,2.06,1.99,3.47,2.16,N,Home
345,2022-04-15 14:00:00,England,Championship,Swansea,Barnsley,1.76,3.65,4.84,1.6395499,0.94419056,2022-04-11 17:27:10.857562,2.58374046,0.69535934,2.06,1.99,3.47,2.16,N,Home
346,2022-04-15 14:00:00,England,League One,Accrington,Burton,2.02,3.58,3.51,1.6479113,1.1364635,2022-04-11 17:27:10.857562,2.7843748,0.5114478,2.78,1.68,3.65,2.2,N,Home
347,2022-04-15 14:00:00,England,League One,Charlton,Morecambe,1.92,3.6,3.83,1.6971608,1.0914637,2022-04-11 17:27:10.857562,2.7886245,0.6056971,2.78,1.68,3.65,2.2,N,Home
348,2022-04-15 14:00:00,England,League One,Cheltenham,Gillingham,2.08,3.43,3.5,1.5395315,1.1367545,2022-04-11 17:27:10.857562,2.676286,0.40277700000000016,2.78,1.68,3.65,2.2,N,Home
349,2022-04-15 14:00:00,England,League One,Crewe,AFC Wimbledon,3.04,3.19,2.4,0.9969972,1.1785188,2022-04-11 17:27:10.857562,2.175516,0.18152159999999995,2.78,1.68,3.65,2.2,U 4.5,Away
350,2022-04-15 14:00:00,England,League One,Doncaster,Bolton,3.98,3.5,1.91,0.89767325,1.6800144,2022-04-11 17:27:10.857562,2.5776876499999997,0.7823411499999999,2.78,1.68,3.65,2.2,N,Away
