match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-12 15:00:00,England,National League North,AFC Telford,Kidderminster,4.64,3.82,1.63,1.0456967,1.7539561,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Alfreton,Gateshead,3.74,3.6,1.83,1.0989957,1.8510742,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Blyth,Kettering,3.56,3.57,1.89,1.1648856,1.6602782,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Boston Utd,Southport,1.81,3.55,3.89,1.6222752,1.0284505,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Brackley Town,AFC Fylde,2.06,3.37,3.23,1.5751172,1.171491,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Darlington,Chester,2.04,3.49,3.17,1.6103914,1.2001004,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Farsley,Gloucester,2.75,3.35,2.33,1.2196202,1.4212497,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Hereford,Guiseley,1.79,3.47,4.09,1.6870917,0.95605075,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League North,Leamington,Chorley,4.04,3.43,1.81,0.9392748,1.5479473,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Bath,Dorking,4.2,3.79,1.7,1.0766263,1.7399504,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Billericay,Dulwich Hamlet,3.76,3.56,1.84,1.1077455,1.8755624,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Chelmsford,Hampton & Richmond,2.63,3.3,2.44,1.225926,1.4167387,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Concord,Havant & W,3.12,3.43,2.09,1.2275862,1.6043415,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Eastbourne Boro,Maidstone,3.31,3.58,1.96,1.1646757,1.7365593,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Ebbsfleet,Slough,1.54,4.12,5.04,2.0259569,0.9780029,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Oxford City,Hemel Hempstead,2.08,3.55,3.03,1.5913389,1.2781771,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,St. Albans,Braintree,1.76,3.79,3.85,1.787109,1.1210356,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,National League South,Welling,Chippenham,3.17,3.53,2.04,1.4528123,1.5216231,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Bamber Bridge,Stafford,2.23,3.08,3.1,1.255256,0.9938813,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Basford,Ashton Utd,2.25,3.42,2.77,1.512921,1.2446548,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Gainsborough,FC United,3.01,3.2,2.21,1.1034521,1.3614869,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Hyde,Warrington,3.43,3.26,2.0,0.96560407,1.425533,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Lancaster,Scarborough,2.51,3.34,2.49,1.2916001,1.3159868,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Mickleover,Radcliffe,2.23,3.43,2.79,1.3985116,1.3075823,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Nantwich,Buxton,3.45,3.59,1.91,1.1216068,1.757248,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,South Shields,Atherton,1.5,3.98,5.6,2.0272357,0.9174081,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Whitby,Matlock,2.77,3.43,2.24,1.2662259,1.5372053,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,NPL Premier Division,Witton,Stalybridge,2.4,3.59,2.5,1.6452901,1.4507194,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Premier League,Brentford,Crystal Palace,2.67,3.15,2.94,1.1619911,1.1398042,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Premier League,Everton,Leeds,2.21,3.69,3.22,1.6764431,1.2542096,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Premier League,Watford,Brighton,3.7,3.29,2.17,1.0725161,1.2147061,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Barwell,AFC Rushden & Diamonds,2.67,3.6,2.22,1.3633323,1.5933014,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Bromsgrove,Rushall,3.42,3.76,1.83,1.1825328,1.6637136,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Leiston,Banbury,3.85,4.03,1.68,1.1061009,1.8559854,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Nuneaton,Stratford,2.39,3.66,2.39,1.4744573,1.2376984,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Peterborough Sports,Coalville,2.5,3.69,2.3,1.4458474,1.4200956,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Redditch,Hednesford,2.63,3.53,2.27,1.3166658,1.4871386,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Royston,Lowestoft,1.74,3.79,3.84,1.7828168,1.1579633,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,England,Southern League Central Division,Tamworth,Alvechurch,2.64,3.53,2.26,1.2734692,1.5023509,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Greece,Super League 2,Kalamata,AEK Athens FC B,1.74,3.27,4.46,1.482348,0.8136362,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Malta,Premier League,Valletta,Hibernians,3.06,3.29,2.13,1.0096523,1.4116335,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Ballymena,Dungannon,1.59,4.22,4.55,2.2469273,1.1524957,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Coleraine,2.16,3.34,3.14,1.4991511,1.1827515,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Portadown,1.56,4.22,4.92,2.0919347,1.0164399,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Larne,Crusaders,2.25,3.27,3.05,1.3838,1.1636721,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Northern Ireland,NIFL Premiership,Warrenpoint,Carrick Rangers,2.86,3.53,2.24,1.3977556,1.6707423,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Portugal,Liga 3,Felgueiras,Lusitania FC,2.26,3.21,2.9,1.2437022,1.0184813,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Portugal,Liga 3,Alverca,Real SC,2.05,3.37,3.15,1.5220785,1.1260415,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Portugal,Liga 3,Oriental Dragon,Oliveira Hospital,2.33,3.05,2.9,1.1322592,1.0020679,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,Championship,Morton,Queen of South,2.1,3.2,3.47,1.342087,0.9064867,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,League One,Airdrieonians,Montrose,2.17,3.35,3.07,1.3886206,1.1059611,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,League One,Alloa,East Fife,1.9,3.53,3.65,1.695561,1.1284857,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,League One,Clyde,Dumbarton,2.15,3.38,3.16,1.4569173,1.1570973,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,League One,Cove Rangers,Queen's Park,1.81,3.54,3.96,1.5824982,0.98080736,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,League Two,Cowdenbeath,Forfar Athletic,4.14,3.65,1.76,1.0200411,1.5860621,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,League Two,Elgin City,Stranraer,2.02,3.53,3.3,1.5759947,1.2258921,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,Scottish Cup,Hearts,Livingston,1.53,3.85,6.09,1.8470993,0.8901537,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,Scottish Cup,St. Mirren,Kelty Hearts,1.36,4.54,8.17,2.1654768,0.73668087,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,Scottish Cup,Motherwell,Aberdeen,2.84,3.09,2.49,1.2020023,1.3632303,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Scotland,Scottish Cup,Partick Thistle,Dundee Utd,3.23,3.11,2.25,1.0680245,1.2479675,2022-02-10 17:47:36.501159
2022-02-12 15:00:00,Spain,LaLiga2,Mirandes,Gijon,2.52,3.08,2.96,1.1653298,1.0721723,2022-02-10 17:47:36.501159
2022-02-12 15:15:00,Belgium,Jupiler Pro League,Eupen,Gent,4.7,3.94,1.7,1.0342863,1.9343805,2022-02-10 17:47:36.501159
2022-02-12 15:15:00,Italy,Serie B,Perugia,Frosinone,2.61,3.14,2.79,1.211117,1.2003063,2022-02-10 17:47:36.501159
2022-02-12 15:15:00,Italy,Serie B,Reggina,Crotone,2.47,3.29,2.83,1.3271332,1.3247141,2022-02-10 17:47:36.501159
2022-02-12 15:15:00,Spain,LaLiga,Villarreal,Real Madrid,2.62,3.56,2.7,1.4774228,1.4422985,2022-02-10 17:47:36.501159
2022-02-12 15:30:00,Israel,Ligat ha'Al,Ashdod,H. Beer Sheva,3.95,3.45,1.87,1.0233005,1.5194875,2022-02-10 17:47:36.501159
2022-02-12 15:30:00,Portugal,Liga Portugal,Braga,Ferreira,1.39,4.75,8.32,2.094119,0.77227116,2022-02-10 17:47:36.501159
2022-02-12 15:30:00,Saudi Arabia,Saudi Professional League,Al-Raed,Al-Taawon,2.31,3.46,2.67,1.4434167,1.3731563,2022-02-10 17:47:36.501159
2022-02-12 15:30:00,Spain,Primera RFEF - Group 2,Barcelona B,Linares,2.12,3.18,3.21,1.3810314,1.0960842,2022-02-10 17:47:36.501159
2022-02-12 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Tropezon,1.66,3.53,4.82,1.5686746,0.7936553,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Austria,Bundesliga,Wolfsberger AC,Ried,1.6,4.05,5.39,1.9785457,0.8936009,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Austria,Bundesliga,Tirol,Sturm Graz,3.65,3.65,1.97,1.315571,1.7122118,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Austria,Bundesliga,Altach,Austria Vienna,4.42,3.7,1.79,1.0409644,1.809783,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,France,Ligue 1,Montpellier,Lille,3.14,3.56,2.28,1.3012507,1.4932027,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Hungary,OTP Bank Liga,Debrecen,Mezokovesd-Zsory,2.12,3.56,3.1,1.6370008,1.1692554,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Israel,Ligat ha'Al,Nof Hagalil,Hapoel Hadera,2.66,3.11,2.61,1.1554078,1.171629,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,South Africa,Nedbank Cup,Kaizer Chiefs,TS Galaxy,1.52,3.6,6.1,1.6654047,0.6893925,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,Valladolid Promesas,2.09,3.22,3.21,1.4233781,1.0100957,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Spain,Primera RFEF - Group 2,Linense,Costa Brava,2.05,3.06,3.51,1.399991,0.9278428,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Turkey,1. Lig,Balikesirspor,Kocaelispor,2.96,3.22,2.3,1.0298216,1.2172437,2022-02-10 17:47:36.501159
2022-02-12 16:00:00,Turkey,Super Lig,Galatasaray,Kayserispor,1.78,3.77,4.46,1.759106,1.01859,2022-02-10 17:47:36.501159
2022-02-12 16:05:00,Croatia,1. HNL,D. Zagreb,Gorica,1.32,4.89,8.28,2.2588816,0.6733835,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,Monopoli,Bari,3.01,3.06,2.24,1.014577,1.2953036,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,Paganese,Campobasso,2.31,2.95,3.01,1.1916965,1.0202568,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,Fidelis Andria,Catanzaro,3.47,3.2,1.99,0.96751255,1.3434887,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,ACR Messina,Foggia,2.6,2.98,2.6,1.1593791,1.1059227,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,Palermo,Juve Stabia,1.84,3.28,3.9,1.4304506,0.91823393,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,Avellino,Monterosi FC,1.52,3.61,5.88,1.7650235,0.788722,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,Catania,Picerno,2.14,3.18,3.08,1.4190471,1.0904181,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Italy,Serie C - Group C,Potenza,Vibonese,2.26,2.92,3.12,1.1164712,0.72161645,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Poland,Ekstraklasa,Radomiak Radom,Rakow,2.83,3.3,2.44,1.1933231,1.2748057,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,Slovenia,Prva liga,Celje,Koper,2.46,3.31,2.64,1.3081887,1.388169,2022-02-10 17:47:36.501159
2022-02-12 16:30:00,World,FIFA Club World Cup,Chelsea,Palmeiras,1.71,3.97,4.89,1.9915171,1.079995,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Czech Republic,1. Liga,Ostrava,Teplice,1.42,4.58,6.81,2.2203481,0.7591317,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Italy,Serie A,Napoli,Inter,2.77,3.54,2.56,1.424319,1.4870057,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Malta,Premier League,Balzan,Gzira,3.72,3.73,1.78,1.1133494,1.6565557,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Spain,Segunda RFEF - Group 1,Langreo,Llanera,1.39,3.97,7.45,1.8174216,0.61874735,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,CE Europa,1.35,4.17,7.67,2.227878,0.67931974,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Switzerland,Challenge League,Yverdon,Xamax,1.84,3.62,3.82,1.8123269,1.0879562,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Switzerland,Challenge League,Winterthur,Wil,1.67,4.01,4.22,2.003782,1.0846969,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,Switzerland,Super League,Lausanne,Grasshoppers,2.68,3.51,2.48,1.3395938,1.5672506,2022-02-10 17:47:36.501159
2022-02-12 17:00:00,World,Club Friendly,Veres-Rivne,Ch. Odessa,2.85,3.5,2.31,1.294961,1.2593862,2022-02-10 17:47:36.501159
2022-02-12 17:15:00,Spain,LaLiga2,UD Ibiza,Cartagena,2.23,3.34,3.21,1.3316399,1.0447909,2022-02-10 17:47:36.501159
2022-02-12 17:15:00,Spain,LaLiga2,Valladolid,Girona,1.84,3.38,4.58,1.4145632,0.8382022,2022-02-10 17:47:36.501159
2022-02-12 17:20:00,England,National League,Woking,Southend,2.16,3.36,3.21,1.4081283,1.1021041,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,Belgium,Jupiler Pro League,Leuven,Cercle Brugge KSV,2.91,3.49,2.37,1.2614158,1.3559252,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,Belgium,Jupiler Pro League,KV Mechelen,Oostende,1.82,3.89,4.04,1.7647765,1.1965497,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,England,Premier League,Norwich,Manchester City,17.95,7.97,1.17,0.47603983,2.389319,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,Germany,Bundesliga,Bayer Leverkusen,Stuttgart,1.46,4.86,6.94,2.311372,0.99626094,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,Greece,Super League,Smyrnis,Panetolikos,2.75,3.03,2.7,0.9692112,1.0677806,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,Greece,Super League,Asteras Tripolis,Ionikos,1.64,3.57,5.73,1.4232643,0.6922397,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,Scotland,Scottish Cup,Annan,Rangers,23.3,10.17,1.07,0.5802491,2.9059079,2022-02-10 17:47:36.501159
2022-02-12 17:30:00,Spain,LaLiga,Rayo Vallecano,Osasuna,2.2,3.22,3.69,1.2755775,0.9268839,2022-02-10 17:47:36.501159
2022-02-12 17:45:00,Netherlands,Eredivisie,Groningen,Sittard,1.95,3.54,3.96,1.7698479,1.1100528,2022-02-10 17:47:36.501159
2022-02-12 17:45:00,Netherlands,Eredivisie,Cambuur,Zwolle,2.4,3.5,2.89,1.5968468,1.2636718,2022-02-10 17:47:36.501159
2022-02-12 17:55:00,Romania,Liga 1,Gaz Metan Medias,CFR Cluj,7.08,3.67,1.52,0.64617467,1.9033066,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,AC Ajaccio,Guingamp,2.06,3.04,4.07,1.4956535,0.77268463,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,Amiens,Niort,1.89,3.36,4.31,1.603833,0.9360099,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,Auxerre,Nancy,1.72,3.61,5.0,1.7369528,0.92264843,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,Caen,Nimes,2.36,3.03,3.3,1.1923369,0.97270733,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,Dijon,Pau FC,2.1,3.28,3.57,1.4163376,1.0857416,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,Dunkerque,Rodez,2.94,2.95,2.63,1.0197086,1.1350094,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,Grenoble,Sochaux,3.54,2.96,2.29,0.92865264,1.1755435,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,Ligue 2,Paris FC,Quevilly Rouen,1.57,3.86,6.19,1.620521,0.8112396,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,National,Cholet,Laval,3.47,3.18,2.08,0.91087073,1.3409587,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,France,National,Creteil,Sete,2.37,3.1,2.93,1.2955247,1.0654141,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,Maccabi Tel Aviv,4.19,3.47,1.8,0.9616571,1.476422,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Mexico,Liga MX Women,U.N.A.M.- Pumas W,Cruz Azul W,2.05,3.13,3.25,1.3492426,1.0147203,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Mexico,Liga MX Women,Atlas W,Atl. San Luis W,1.25,4.97,9.03,2.5766675,0.69326097,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Portugal,Liga Portugal,Benfica,Santa Clara,1.28,5.71,11.04,2.2915332,0.6995439,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Portugal,Liga Portugal,Portimonense,Boavista,2.2,3.2,3.53,1.2260638,0.9525182,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Spain,Primera RFEF - Group 1,Ath Bilbao B,Zamora,1.83,3.3,3.97,1.4671412,0.8419705,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Spain,Primera RFEF - Group 1,R. Union,UD Logrones,2.35,3.12,2.83,1.2222629,1.1456859,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Spain,Primera RFEF - Group 2,Castellon,San Fernando,2.07,3.18,3.32,1.436082,1.055831,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Spain,Primera RFEF - Group 2,Sanluqueno,Sabadell,2.21,3.11,3.08,1.2981452,1.0154141,2022-02-10 17:47:36.501159
2022-02-12 18:00:00,Spain,Segunda RFEF - Group 1,Arosa SC,Gimnastica Segoviana,2.41,3.09,2.72,1.2472169,1.1072608,2022-02-10 17:47:36.501159
2022-02-12 18:15:00,Peru,Liga 1,Alianza Atl.,Cajamarca,2.19,3.29,3.14,1.2328284,1.1079421,2022-02-10 17:47:36.501159
2022-02-12 18:30:00,Brazil,Campeonato Carioca,Bangu,Resende,2.45,3.0,2.92,1.2187878,1.0200208,2022-02-10 17:47:36.501159
2022-02-12 18:30:00,Hungary,OTP Bank Liga,Puskas Academy,MTK Budapest,1.55,4.14,5.2,1.982845,0.9255422,2022-02-10 17:47:36.501159
2022-02-12 19:00:00,Brazil,Campeonato Paulista,Botafogo SP,Agua Santa,2.04,3.04,3.7,1.4031593,0.8365213,2022-02-10 17:47:36.501159
2022-02-12 19:00:00,Brazil,Campeonato Paulista,Novorizontino,Guarani,2.57,2.98,2.73,1.1247758,1.0227953,2022-02-10 17:47:36.501159
2022-02-12 19:00:00,Colombia,Primera A,Cortulua,Patriotas,1.96,3.35,3.83,1.4835846,0.9665197,2022-02-10 17:47:36.501159
2022-02-12 19:00:00,Netherlands,Eredivisie,Vitesse,PSV,4.62,3.96,1.73,1.095959,2.0388684,2022-02-10 17:47:36.501159
2022-02-12 19:00:00,Poland,Ekstraklasa,Lech Poznan,Termalica B-B.,1.26,5.54,11.0,2.1892223,0.67587227,2022-02-10 17:47:36.501159
2022-02-12 19:00:00,Portugal,Liga 3,Vitoria Setubal,Torreense,2.04,3.15,3.4,1.3179251,0.82779384,2022-02-10 17:47:36.501159
2022-02-12 19:30:00,Germany,2. Bundesliga,Regensburg,St. Pauli,2.88,3.5,2.38,1.3482827,1.5413973,2022-02-10 17:47:36.501159
2022-02-12 19:30:00,Spain,LaLiga2,Malaga,Almeria,3.36,3.13,2.25,0.98735595,1.6967194,2022-02-10 17:47:36.501159
2022-02-12 19:30:00,Switzerland,Super League,St. Gallen,Servette,2.53,3.65,2.57,1.4228909,1.5463209,2022-02-10 17:47:36.501159
2022-02-12 19:45:00,Belgium,1B Pro League,Westerlo,Mouscron,1.46,4.4,6.28,2.2417629,0.91840214,2022-02-10 17:47:36.501159
2022-02-12 19:45:00,Belgium,Jupiler Pro League,Waregem,Anderlecht,5.89,4.45,1.52,1.0064454,2.2122028,2022-02-10 17:47:36.501159
2022-02-12 19:45:00,Italy,Serie A,Torino,Venezia,1.51,4.33,7.09,1.9641004,0.8060663,2022-02-10 17:47:36.501159
2022-02-12 20:00:00,Argentina,Copa de la Liga Profesional,Huracan,Lanus,2.82,3.1,2.44,1.1199788,1.3077736,2022-02-10 17:47:36.501159
2022-02-12 20:00:00,France,Ligue 1,Lyon,Nice,1.96,3.75,3.88,1.7107695,1.151249,2022-02-10 17:47:36.501159
2022-02-12 20:00:00,Italy,Serie C - Group C,Taranto,Virtus Francavilla,2.29,3.0,2.98,1.2262492,0.99798846,2022-02-10 17:47:36.501159
2022-02-12 20:00:00,Peru,Liga 1,ADT Tarma,Cesar Vallejo,2.11,3.59,3.01,1.5901124,1.2429674,2022-02-10 17:47:36.501159
2022-02-12 20:00:00,Spain,LaLiga,Atl. Madrid,Getafe,1.43,4.35,9.31,1.966826,0.64060724,2022-02-10 17:47:36.501159
2022-02-12 20:00:00,Uruguay,Primera Division,Plaza Colonia,River Plate,2.31,3.15,3.14,1.3574454,1.2498814,2022-02-10 17:47:36.501159
2022-02-12 20:30:00,Peru,Liga 1,Ayacucho,Carlos Stein,1.73,3.55,4.42,1.5321226,0.90715516,2022-02-10 17:47:36.501159
2022-02-12 20:30:00,Portugal,Liga Portugal,Estoril,Tondela,2.05,3.5,3.58,1.515717,1.0815356,2022-02-10 17:47:36.501159
2022-02-12 21:00:00,Brazil,Campeonato Carioca,Volta Redonda,Madureira,1.98,3.27,3.77,1.4062066,1.0685433,2022-02-10 17:47:36.501159
2022-02-12 21:00:00,Chile,Primera Division,Huachipato,A. Italiano,2.2,3.14,3.4,1.5196843,1.3524292,2022-02-10 17:47:36.501159
2022-02-12 21:05:00,Colombia,Primera A,La Equidad,Ind. Medellin,2.15,3.09,3.55,1.395486,0.92871827,2022-02-10 17:47:36.501159
2022-02-12 21:30:00,Brazil,Campeonato Paulista,Santo Andre,Ferroviaria,2.83,2.98,2.49,1.0901412,1.0394726,2022-02-10 17:47:36.501159
2022-02-12 21:30:00,Paraguay,Primera Division,Guairena FC,Olimpia Asuncion,3.77,3.06,2.05,1.136977,1.542972,2022-02-10 17:47:36.501159
2022-02-12 22:15:00,Argentina,Copa de la Liga Profesional,Union de Santa Fe,River Plate,5.05,3.3,1.72,1.0277042,1.5743371,2022-02-10 17:47:36.501159
2022-02-12 23:00:00,Mexico,Liga MX,Atl. San Luis,Toluca,2.51,3.18,2.92,1.1414816,1.1073344,2022-02-10 17:47:36.501159
2022-02-12 23:00:00,Mexico,Liga MX,Guadalajara Chivas,U.A.N.L.- Tigres,2.94,3.09,2.59,1.0184392,1.1627718,2022-02-10 17:47:36.501159
2022-02-12 23:00:00,Uruguay,Primera Division,Rentistas,Nacional,4.53,3.46,1.76,1.0075107,1.7331667,2022-02-10 17:47:36.501159
2022-02-12 23:10:00,Colombia,Primera A,Once Caldas,Junior,3.03,3.03,2.43,1.0280199,1.2168685,2022-02-10 17:47:36.501159
2022-02-12 23:30:00,Chile,Primera Division,U. De Chile,Antofagasta,1.88,3.39,4.15,1.4861922,1.0285938,2022-02-10 17:47:36.501159
2022-02-12 23:45:00,Paraguay,Primera Division,Libertad Asuncion,General Caballero JLM,1.52,3.89,5.7,1.8980714,0.8958104,2022-02-10 17:47:36.501159
2022-02-13 00:00:00,Peru,Liga 1,Cienciano,Dep. Municipal,1.6,3.84,5.29,1.8336294,0.80389786,2022-02-10 17:47:36.501159
2022-02-13 00:30:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Independiente,2.21,2.94,3.41,1.1092318,0.9050865,2022-02-10 17:47:36.501159
2022-02-13 01:00:00,Mexico,Liga MX,Cruz Azul,Necaxa,1.69,3.57,5.43,1.6203623,0.801628,2022-02-10 17:47:36.501159
2022-02-13 01:15:00,Colombia,Primera A,Aguilas,America De Cali,3.66,3.02,2.16,0.8578394,1.1659725,2022-02-10 17:47:36.501159
2022-02-13 03:00:00,Mexico,Liga MX,Santos Laguna,Club America,2.68,3.08,2.79,1.1347587,1.1549438,2022-02-10 17:47:36.501159
2022-02-13 06:45:00,Australia,A-League,Central Coast Mariners,Perth Glory,2.16,3.58,3.19,1.6215714,1.2595993,2022-02-10 17:47:36.501159
2022-02-13 07:45:00,Australia,A-League,Brisbane Roar,Macarthur FC,2.26,3.54,3.0,1.538017,1.2768518,2022-02-10 17:47:36.501159
2022-02-13 10:00:00,Spain,Segunda RFEF - Group 4,Velez,Las Palmas B,1.87,3.39,3.66,1.5606966,0.8892699,2022-02-10 17:47:36.501159
2022-02-13 10:30:00,Spain,Primera Division Women,Valencia W,Alaves W,2.18,3.07,3.08,1.3130683,1.0251472,2022-02-10 17:47:36.501159
