match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-15 14:00:00,England,League One,Accrington,Burton,2.02,3.58,3.51,1.6479113,1.1364635,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Charlton,Morecambe,1.92,3.6,3.83,1.6971608,1.0914637,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Cheltenham,Gillingham,2.08,3.43,3.5,1.5395315,1.1367545,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Crewe,AFC Wimbledon,3.04,3.19,2.4,0.9969972,1.1785188,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Doncaster,Bolton,3.98,3.5,1.91,0.89767325,1.6800144,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Fleetwood,Oxford Utd,3.69,3.6,1.97,1.0992113,1.7406294,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Portsmouth,Lincoln,1.86,3.61,4.08,1.7364589,0.99889326,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Sunderland,Shrewsbury,1.78,3.41,4.9,1.6067603,0.8742089,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League One,Wycombe,Plymouth,1.86,3.6,4.08,1.7132949,1.0270585,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Barrow,Forest Green,3.78,3.25,2.05,1.0145112,1.3071729,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Bradford City,Tranmere,2.33,3.13,3.23,1.1605097,1.0385144,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Bristol Rovers,Salford,2.37,3.31,3.0,1.3379941,1.1268245,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Harrogate,Swindon,2.75,3.39,2.5,1.3015754,1.3310256,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Hartlepool,Port Vale,3.46,3.09,2.24,0.97278476,1.2810085,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Leyton Orient,Scunthorpe,1.51,4.09,6.5,1.8264779,0.77166474,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Mansfield,Sutton,1.93,3.64,3.77,1.6913129,1.0851936,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Oldham,Northampton,3.7,3.34,2.05,0.98072165,1.4339385,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Stevenage,Rochdale,2.56,3.16,2.84,1.2549547,1.1493083,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Walsall,Carlisle,1.9,3.38,4.19,1.4349015,0.90075797,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,League Two,Newport,Crawley,1.81,3.8,4.12,1.7345893,1.0467961,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Wrexham,Solihull Moors,1.74,3.7,4.29,1.782952,1.0926921,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Altrincham,FC Halifax,3.01,3.36,2.22,1.2445651,1.5443985,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Boreham Wood,Dover,1.23,5.41,11.38,2.5804543,0.6483754,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Dag & Red,Barnet,1.54,3.92,5.65,1.9452232,0.8661532,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Eastleigh,Bromley,3.17,3.27,2.19,1.1304866,1.4375738,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Grimsby,Stockport,3.94,3.19,1.96,0.9135602,1.4160732,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Maidenhead,Weymouth,1.91,3.56,3.67,1.6887604,1.1845378,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Notts Co,King’s Lynn,1.33,4.970000000000001,7.69,2.289607,0.85548675,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Southend,Wealdstone,1.84,3.48,4.029999999999999,1.6104082,1.0879791,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Woking,Torquay,2.69,3.41,2.41,1.2374079,1.2327608,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League,Yeovil,Aldershot,1.76,3.56,4.35,1.7020553,0.95210224,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Blyth,Farsley,2.5700000000000003,3.33,2.5,1.3564011,1.3408136,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Boston Utd,Bradford PA,1.46,4.19,5.95,2.0145173,0.8851941,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Chester,Kidderminster,2.69,3.35,2.38,1.333584,1.514037,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Chorley,Alfreton,1.46,4.19,5.95,2.073454,0.93896544,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Darlington,Curzon Ashton,1.69,3.7,4.44,1.8276339,1.0499164,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Guiseley,Gateshead,6.93,4.42,1.39,0.8106443,2.2961388,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Hereford,AFC Telford,2.09,3.29,3.24,1.4351264,1.2092046,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Kettering,Gloucester,1.85,3.51,3.77,1.6160123,1.0866926,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Leamington,Brackley Town,4.94,3.58,1.65,0.83667433,1.7969996,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,Southport,AFC Fylde,3.27,3.38,2.05,1.1548517,1.5087049,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League North,York,Spennymoor,1.77,3.56,4.1,2.0495133,1.0168985,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Bath,Havant & W,3.38,3.44,1.98,1.1791122,1.5436541,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Billericay,Dartford,3.8,3.57,1.84,1.1267644,1.7462299,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Braintree,Concord,2.18,3.4,2.96,1.5422119,1.2878509,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Dorking,Chippenham,1.4,4.44,6.5,2.2225342,0.79896957,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Eastbourne Boro,Welling,1.43,4.43,5.93,2.170574,0.9556064,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Ebbsfleet,Dulwich Hamlet,1.55,4.0,5.03,2.0774918,0.9867137,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Hemel Hempstead,Hampton & Richmond,2.18,3.39,2.97,1.492413,1.2824417,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Oxford City,Hungerford,1.71,3.76,4.26,1.8198658,1.0651308,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,St. Albans,Chelmsford,2.06,3.39,3.23,1.5029833,1.1578183,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,England,National League South,Tonbridge,Slough,1.99,3.39,3.41,1.6852354,1.1482022,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,Mexico,Liga MX U20,Necaxa U20,Atl. San Luis U20,2.97,3.25,2.13,1.0739677,1.4082091,2022-04-11 17:27:10.857562
2022-04-15 14:00:00,Turkey,1. Lig,Tuzlaspor,Genclerbirligi,2.56,3.05,2.77,1.0882581,1.2047178,2022-04-11 17:27:10.857562
2022-04-15 14:30:00,Belarus,Vysshaya Liga,Slutsk,FC Minsk,2.22,3.22,3.19,1.1877942,1.041972,2022-04-11 17:27:10.857562
2022-04-15 14:30:00,Portugal,Liga Portugal,Arouca,Santa Clara,2.49,3.12,3.05,1.2139763,1.0280554,2022-04-11 17:27:10.857562
2022-04-15 14:30:00,Romania,Liga 1,Chindia Targoviste,FC Botosani,2.49,2.74,3.26,1.1308987,0.91850483,2022-04-11 17:27:10.857562
2022-04-15 14:35:00,India,I-League,Punjab,TRAU FC,2.16,3.46,3.11,1.3865701,1.3495419,2022-04-11 17:27:10.857562
2022-04-15 15:00:00,Finland,Veikkausliiga,KuPS,SJK,1.85,3.53,4.13,1.4135242,0.90275365,2022-04-11 17:27:10.857562
2022-04-15 15:00:00,Mexico,Liga MX U20,Juarez U20,Pachuca U20,5.86,3.94,1.44,0.6950005,1.9865695,2022-04-11 17:27:10.857562
2022-04-15 15:00:00,Slovakia,Fortuna liga,Ruzomberok,Slovan Bratislava,3.2,3.42,2.12,1.1929895,1.4221356,2022-04-11 17:27:10.857562
2022-04-15 16:00:00,Croatia,1. HNL,D. Zagreb,Istra 1961,1.21,5.83,12.11,2.4258895,0.5879033,2022-04-11 17:27:10.857562
2022-04-15 16:00:00,Denmark,Superliga,Nordsjaelland,Sonderjyske,1.87,3.72,3.93,1.7735204,1.1245261,2022-04-11 17:27:10.857562
2022-04-15 16:10:00,Austria,2. Liga,Amstetten,St. Polten,2.55,3.33,2.63,1.4570423,1.3686645,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Austria,2. Liga,Wacker Innsbruck,Grazer AK,1.8,3.72,3.99,1.7310199,1.1226513,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Austria,2. Liga,Vorwarts Steyr,Kapfenberg,1.97,3.54,3.52,1.7076755,1.2108481,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Austria,2. Liga,Lafnitz,Austria Vienna II,1.84,3.62,3.95,1.6013466,1.1973742,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Austria,2. Liga,FC Juniors,A. Lustenau,5.41,4.52,1.5,1.0935467,2.4096117,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Austria,2. Liga,Dornbirn,Liefering,4.63,4.19,1.62,1.1428155,2.0105805,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Austria,2. Liga,Horn,BW Linz,4.6,3.69,1.71,1.0672715,1.7816883,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,England,Championship,Huddersfield,QPR,2.0700000000000003,3.36,3.72,1.5042449,1.0296988,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Russia,Premier League,Dynamo Moscow,Akhmat Grozny,1.81,3.63,4.470000000000001,1.5673889,0.96980673,2022-04-11 17:27:10.857562
2022-04-15 16:30:00,Spain,LaLiga2,Eibar,Las Palmas,1.99,3.46,3.69,1.5433818,1.0414461,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Annecy,Creteil,1.63,3.52,5.37,1.7741625,0.8478906,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Bastia-Borgo,Avranches,1.86,3.36,4.01,1.6171472,1.0369439,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Red Star,Sete,1.58,3.55,6.04,1.6468154,0.7827178,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Cholet,Stade Briochin,2.6100000000000003,3.05,2.66,1.2336771,1.1672834,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Orleans,Chateauroux,3.09,2.92,2.39,1.0617778,1.181816,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Chambly,Bourg en Bresse,2.79,3.08,2.49,1.1405066,1.3630027,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Villefranche,Le Mans,1.87,3.13,4.34,1.471615,0.90698224,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,France,National,Boulogne,Sedan,2.2,2.88,3.53,1.1376137,0.9321473,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,Italy,Serie A,Spezia,Inter,8.92,5.39,1.35,0.6949537,2.2122722,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,Poland,Division 2,KKS Kalisz,Pogon Siedlce,1.97,3.45,3.46,1.5781908,1.1543785,2022-04-11 17:27:10.857562
2022-04-15 17:00:00,Portugal,Liga Portugal,Famalicao,Gil Vicente,2.3200000000000003,3.22,3.23,1.3472861,1.0667188,2022-04-11 17:27:10.857562
2022-04-15 17:30:00,Romania,Liga 1,Mioveni,Din. Bucuresti,2.64,3.13,2.65,1.1483151,1.1751761,2022-04-11 17:27:10.857562
2022-04-15 17:30:00,Turkey,1. Lig,Istanbulspor AS,Bursaspor,2.05,3.2,3.57,1.3541213,1.0351423,2022-04-11 17:27:10.857562
2022-04-15 17:30:00,Turkey,Super Lig,Trabzonspor,Karagumruk,1.56,4.24,5.79,1.9320723,1.0286593,2022-04-11 17:27:10.857562
2022-04-15 17:30:00,Turkey,Super Lig,Kayserispor,Rizespor,2.01,3.55,3.68,1.5630025,1.1813978,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Hungary,OTP Bank Liga,Debrecen,Gyirmot,1.93,3.45,3.72,1.648819,1.0692725,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Dordrecht,FC Emmen,6.47,4.69,1.42,1.033881,2.244176,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Jong PSV,1.75,3.7,4.26,1.8452008,1.1071451,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Graafschap,Oss,1.44,4.529999999999999,6.35,2.174139,0.99059117,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Maastricht,Excelsior,5.3,4.55,1.51,1.0621885,2.2244132,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Roda,Helmond,1.21,6.12,11.42,2.6124187,0.78996134,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Venlo,Telstar,2.02,3.64,3.29,1.8392457,1.3007675,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Den Haag,3.41,3.67,1.97,1.3047088,1.8079702,2022-04-11 17:27:10.857562
2022-04-15 18:00:00,Peru,Liga 1,Alianza Atl.,Binacional,2.54,3.33,2.59,1.263146,1.2858286,2022-04-11 17:27:10.857562
2022-04-15 18:05:00,Croatia,1. HNL,Hajduk Split,Gorica,1.35,4.77,7.7,2.195321,0.8344185,2022-04-11 17:27:10.857562
2022-04-15 18:15:00,Slovenia,Prva liga,Maribor,Radomlje,1.5,4.220000000000001,5.71,1.9134241,0.9138556,2022-04-11 17:27:10.857562
2022-04-15 18:25:00,Austria,2. Liga,SK Rapid Vienna,Floridsdorfer AC,3.34,3.33,2.12,1.1413659,1.5020329,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Division 1,Athlone,Treaty United,4.12,3.94,1.7,0.94740075,1.8951288,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Division 1,Cork City,Bray,1.49,4.16,5.89,1.983766,0.8460341,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Division 1,Waterford,Galway,1.93,3.42,3.65,1.6209202,1.0789798,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Division 1,Wexford,Cobh Ramblers,1.96,3.48,3.48,1.6227018,1.1762863,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Premier Division,Bohemians,Finn Harps,1.77,3.56,4.43,1.5701003,0.9458897,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Premier Division,Dundalk,Sligo Rovers,2.15,3.22,3.37,1.3015242,1.047092,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Premier Division,UC Dublin,Drogheda,2.7,3.16,2.5700000000000003,1.1210227,1.3126751,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Ireland,Premier Division,Derry City,Shelbourne,1.6,3.62,5.69,1.5939819,0.83774453,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Northern Ireland,NIFL Premiership,Linfield,Glentoran,1.97,3.4,3.62,1.6225564,1.1166338,2022-04-11 17:27:10.857562
2022-04-15 18:45:00,Scotland,Championship,Inverness,Kilmarnock,2.89,3.01,2.49,0.96816766,1.1609764,2022-04-11 17:27:10.857562
2022-04-15 19:00:00,England,Championship,Derby,Fulham,5.85,4.0,1.6,0.8188164,1.8852571,2022-04-11 17:27:10.857562
2022-04-15 19:00:00,France,Ligue 1,Rennes,Monaco,2.1,3.61,3.5,1.6939452,1.1495582,2022-04-11 17:27:10.857562
2022-04-15 19:00:00,Ireland,Premier Division,Shamrock Rovers,St. Patricks,1.61,3.68,5.54,1.7207168,0.79360276,2022-04-11 17:27:10.857562
2022-04-15 19:00:00,Italy,Serie A,AC Milan,Genoa,1.34,5.0,10.5,2.005909,0.648903,2022-04-11 17:27:10.857562
2022-04-15 19:00:00,Spain,LaLiga,Real Sociedad,Betis,2.16,3.4,3.57,1.3798413,1.1254199,2022-04-11 17:27:10.857562
2022-04-15 19:00:00,Spain,LaLiga2,Amorebieta,Mirandes,2.37,3.16,3.09,1.2495987,1.0960867,2022-04-11 17:27:10.857562
2022-04-15 19:30:00,Argentina,Copa de la Liga Profesional,Tigre,Huracan,1.88,3.35,4.1,1.4633054,0.94135815,2022-04-11 17:27:10.857562
2022-04-15 19:30:00,Egypt,Premier League,Ceramica Cleopatra,Future FC,3.16,2.8200000000000003,2.43,0.9879656,1.143483,2022-04-11 17:27:10.857562
2022-04-15 19:30:00,Egypt,Premier League,Ghazl El Mahallah,El Gouna,2.4,2.75,3.31,1.2216465,0.83705646,2022-04-11 17:27:10.857562
2022-04-15 19:30:00,Portugal,Liga Portugal,Vitoria Guimaraes,Ferreira,1.79,3.7,4.5,1.5827453,0.9540979,2022-04-11 17:27:10.857562
2022-04-15 20:30:00,Chile,Primera Division,La Serena,U. Espanola,2.98,3.48,2.24,1.3233879,1.6271647,2022-04-11 17:27:10.857562
2022-04-15 20:30:00,Peru,Liga 1,Cajamarca,AD Cantolao,1.76,3.38,4.5600000000000005,1.4292963,0.81333506,2022-04-11 17:27:10.857562
2022-04-15 22:00:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Arsenal Sarandi,1.81,3.51,4.3,1.5355633,1.0193508,2022-04-11 17:27:10.857562
2022-04-15 22:00:00,Argentina,Copa de la Liga Profesional,Aldosivi,Rosario Central,2.58,3.34,2.5700000000000003,1.347836,1.3202417,2022-04-11 17:27:10.857562
2022-04-15 22:00:00,Brazil,Serie B,Gremio,Chapecoense-SC,1.49,4.09,6.63,1.7477294,0.78343,2022-04-11 17:27:10.857562
2022-04-15 22:45:00,Mexico,Liga MX U20,Club Tijuana U20,Club America U20,2.7,3.02,2.37,1.2355734,1.347324,2022-04-11 17:27:10.857562
2022-04-16 00:00:00,Mexico,Liga MX,Necaxa,Atl. San Luis,2.06,3.24,3.53,1.3864025,1.0298547,2022-04-11 17:27:10.857562
2022-04-16 00:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Patronato,2.0,3.24,3.78,1.5343313,0.93894327,2022-04-11 17:27:10.857562
2022-04-16 00:30:00,Brazil,Serie B,Nautico,Bahia,2.51,3.11,2.87,1.1631833,1.0898339,2022-04-11 17:27:10.857562
2022-04-16 00:30:00,Colombia,Primera A,Santa Fe,Petrolera,1.77,3.55,4.21,1.5980029,0.92509294,2022-04-11 17:27:10.857562
2022-04-16 02:00:00,Mexico,Liga MX,Juarez,Pachuca,4.779999999999999,3.35,1.83,0.9123147,1.5460597,2022-04-11 17:27:10.857562
2022-04-16 02:06:00,Mexico,Liga MX,Club Tijuana,Club America,2.91,3.1,2.44,1.0714735,1.2993121,2022-04-11 17:27:10.857562
2022-04-16 04:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,FC Tokyo,2.44,3.34,2.85,1.3452762,1.2620306,2022-04-11 17:27:10.857562
2022-04-16 04:00:00,Japan,J2 League,Grulla Morioka,Oita Trinita,2.73,2.95,2.54,1.0104748,1.1539326,2022-04-11 17:27:10.857562
2022-04-16 05:00:00,Japan,J2 League,Omiya Ardija,Chiba,3.15,3.22,2.22,1.038447,1.3741894,2022-04-11 17:27:10.857562
2022-04-16 05:00:00,Japan,J2 League,Kanazawa,Kofu,2.72,3.0,2.52,1.1055629,1.2226679,2022-04-11 17:27:10.857562
2022-04-16 07:00:00,South Korea,K League 2,Gimpo FC,Ansan Greeners,2.02,3.15,3.78,1.3270012,0.8732031,2022-04-11 17:27:10.857562
2022-04-16 07:05:00,Australia,A-League,Western United,Perth Glory,1.59,4.04,5.55,1.9164453,1.0996947,2022-04-11 17:27:10.857562
2022-04-16 08:00:00,Japan,J2 League,Ryukyu,Kusatsu,2.54,2.97,2.84,1.1014706,1.110272,2022-04-11 17:27:10.857562
2022-04-16 08:00:00,Romania,Liga 2,FC Brasov,Unirea Dej,2.45,3.16,2.84,1.2279909,1.1114824,2022-04-11 17:27:10.857562
2022-04-16 08:00:00,Romania,Liga 2,Ripensia Timisoara,FC Buzau,3.31,3.19,2.15,0.95630634,1.2554798,2022-04-11 17:27:10.857562
2022-04-16 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Braila,1.16,6.84,13.21,2.9466512,0.52952415,2022-04-11 17:27:10.857562
2022-04-16 08:00:00,Romania,Liga 2,Calarasi,Metaloglobus Bucharest,25.14,9.3,1.07,0.4972649,3.9017138,2022-04-11 17:27:10.857562
2022-04-16 09:30:00,Romania,Liga 2,Politehnica Timisoara,Selimbar,2.26,2.99,3.3,1.2132477,0.94694775,2022-04-11 17:27:10.857562
2022-04-16 09:30:00,South Korea,K League 2,Gyeongnam,Bucheon FC 1995,2.33,3.05,3.19,1.209734,1.0298452,2022-04-11 17:27:10.857562
2022-04-16 09:45:00,Australia,A-League,Newcastle Jets,Melbourne Victory,2.77,3.43,2.47,1.4770795,1.4304696,2022-04-11 17:27:10.857562
2022-04-16 10:00:00,Belarus,Vysshaya Liga,Isloch,Neman,2.9,3.21,2.38,1.0848596,1.0630751,2022-04-11 17:27:10.857562
2022-04-16 10:00:00,Portugal,Liga BPI Women,Vilaverdense W,Maritimo W,3.15,3.6,2.03,1.1850787,1.6584595,2022-04-11 17:27:10.857562
2022-04-16 10:00:00,Portugal,Liga Portugal 2,Academica,Penafiel,2.45,3.08,2.81,1.1910375,1.1193656,2022-04-11 17:27:10.857562
2022-04-16 10:00:00,Portugal,Liga Portugal 2,SC Farense,Mafra,1.93,3.29,3.79,1.4024616,0.9583834,2022-04-11 17:27:10.857562
2022-04-16 10:30:00,Italy,Serie A,Cagliari,Sassuolo,2.88,3.69,2.38,1.3510044,1.6762817,2022-04-11 17:27:10.857562
2022-04-16 10:30:00,Poland,Ekstraklasa,Stal Mielec,Warta Poznan,2.91,2.97,2.58,0.9461904,1.1309447,2022-04-11 17:27:10.857562
2022-04-16 10:30:00,Poland,Ekstraklasa,Leczna,Radomiak Radom,3.31,3.18,2.22,0.9831413,1.2723527,2022-04-11 17:27:10.857562
2022-04-16 10:30:00,Turkey,1. Lig,Balikesirspor,Menemenspor,3.85,3.51,1.85,1.1766877,1.6750308,2022-04-11 17:27:10.857562
2022-04-16 10:30:00,Turkey,Super Lig,Hatayspor,Sivasspor,2.43,3.42,2.89,1.4576788,1.3401512,2022-04-11 17:27:10.857562
2022-04-16 10:40:00,Poland,Division 1,Chrobry Glogow,Korona Kielce,3.17,3.03,2.29,0.9546134,1.1867204,2022-04-11 17:27:10.857562
2022-04-16 11:00:00,Denmark,1st Division,Lyngby,Horsens,2.14,3.3,3.31,1.5088345,1.1188328,2022-04-11 17:27:10.857562
2022-04-16 11:00:00,Poland,Division 2,Suwalki,Hutnik Krakow,1.83,3.46,3.94,1.5564241,1.0895636,2022-04-11 17:27:10.857562
2022-04-16 11:00:00,Russia,Premier League,Ufa,CSKA Moscow,4.15,3.43,1.94,0.89702594,1.4151242,2022-04-11 17:27:10.857562
2022-04-16 11:15:00,Scotland,Scottish Cup,Hearts,Hibernian,2.03,3.24,3.56,1.4549854,1.072267,2022-04-11 17:27:10.857562
2022-04-16 11:30:00,England,League One,Rotherham,Ipswich,1.89,3.39,4.25,1.5360991,0.9572094,2022-04-11 17:27:10.857562
2022-04-16 11:30:00,England,Premier League,Tottenham,Brighton,1.55,4.3,6.33,2.0102313,0.81862515,2022-04-11 17:27:10.857562
2022-04-16 11:30:00,Germany,2. Bundesliga,Hannover,Dusseldorf,2.68,3.4,2.5700000000000003,1.3353473,1.3103242,2022-04-11 17:27:10.857562
2022-04-16 11:30:00,Germany,2. Bundesliga,Sandhausen,St. Pauli,3.31,3.49,2.14,1.2420297,1.5029573,2022-04-11 17:27:10.857562
2022-04-16 11:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Holstein Kiel,2.55,3.43,2.68,1.3922156,1.3392125,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,3. Liga,Viktoria Berlin,Duisburg,3.38,3.43,2.05,1.2446073,1.6114951,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,3. Liga,Hallescher,TSV Havelse,1.7,3.85,4.42,1.7204597,1.0614839,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,3. Liga,Zwickau,Wehen,2.73,3.2,2.52,1.196649,1.2923374,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,3. Liga,Meppen,Dortmund II,2.78,3.32,2.41,1.291442,1.3835495,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,3. Liga,Braunschweig,Wurzburger Kickers,1.52,4.140000000000001,5.7,2.0174885,0.843956,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,3. Liga,Munich 1860,VfL Osnabruck,2.62,3.25,2.52,1.2996093,1.2046001,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Eichstatt,Eltersdorf,1.93,3.5,3.3,1.6897459,1.1566731,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Buchbach,1.46,4.0,5.5,2.1060832,0.9755746,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Schalding,Schweinfurt,5.87,4.44,1.44,0.9976146,2.2320337,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Memmingen,Rain/Lech,1.89,3.5,3.4,1.6855028,1.2353483,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Bayern,Pipinsried,Aschaffenburg,2.4,3.52,2.62,1.5630779,1.4673376,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Balingen,1.82,3.68,3.82,1.7463543,1.1219723,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Ulm,Aalen,1.29,4.5,8.0,2.185584,0.7835603,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Stuttgart II,2.2,3.51,2.9,1.621006,1.2960914,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Grossaspach,2.02,3.58,3.26,1.6391,1.1956687,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Elversberg,Steinbach Haiger,1.84,3.79,3.6,1.9589401,1.1924038,2022-04-11 17:27:10.857562
2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Offenbach,Giessen,1.22,5.0,10.0,2.3265636,0.61540955,2022-04-11 17:27:10.857562
