match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-05 11:00:00,Turkey,3. Lig Group 2,52 Orduspor,Elazig Karakocan,1.95,3.12,3.91,1.5683244,0.6928204,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Yomraspor,Igdir FK,5.17,3.29,1.68,0.7008436,1.3782666,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 2,Carsambaspor,Siirt Ozel,1.96,3.16,3.76,1.3380756,0.93777895,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 3,Gumushanespor,Fethiyespor,3.46,3.09,2.07,0.8447953,1.1678002,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Kirikkale Buyuk Anadolu,27.19,7.5,1.09,0.3049955,3.385678,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 3,Ofspor,Erokspor,3.79,3.06,1.99,0.81399614,1.1571467,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 3,Edirnespor,Cankaya FK,1.91,3.29,3.74,1.4713955,0.8617913,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 3,Ceyhanspor,Karsiyaka,15.37,6.96,1.13,0.43769735,2.7979016,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 3,Mardin BB,Icel,4.37,2.91,1.94,0.6871676,1.0009173,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Turkey,3. Lig Group 3,Karakopru,Modafenspor,1.52,3.99,5.6,1.7546653,0.8015132,2022-03-04 16:32:52.996209
2022-03-05 11:00:00,Zambia,Super League,Nkwazi,Lusaka Dynamos,2.08,2.79,3.94,1.0648961,0.789245,2022-03-04 16:32:52.996209
2022-03-05 11:15:00,Indonesia,Liga 1,Barito Putera,Arema FC,4.41,3.21,1.8,0.8889809,1.404698,2022-03-04 16:32:52.996209
2022-03-05 11:15:00,Iran,Division 1,Shahrdari Hamedan,Arman Gohar,2.89,2.5,2.68,0.78638834,0.87190557,2022-03-04 16:32:52.996209
2022-03-05 11:15:00,Iran,Division 1,Mes Shahr Babak,Khooshe Talaee,2.96,2.48,2.62,0.6350457,0.82073516,2022-03-04 16:32:52.996209
2022-03-05 11:15:00,Iran,Division 1,Qashqai Shiraz,Malavan,3.33,2.49,2.39,1.0018741,0.8824695,2022-03-04 16:32:52.996209
2022-03-05 11:15:00,Iran,Division 1,Mes Kerman,Saipa,2.0,2.75,3.96,1.0449915,0.7389798,2022-03-04 16:32:52.996209
2022-03-05 11:30:00,England,Women’s Super League,Aston Villa W,Brighton W,2.74,3.58,2.31,1.3166081,1.7255563,2022-03-04 16:32:52.996209
2022-03-05 11:30:00,Slovakia,2. liga,Banska Bystrica,Kosice,1.85,3.69,3.52,1.7118784,1.1537149,2022-03-04 16:32:52.996209
2022-03-05 11:40:00,Poland,Division 1,LKS Lodz,Korona Kielce,2.23,3.23,3.15,1.2967175,1.0543227,2022-03-04 16:32:52.996209
2022-03-05 11:45:00,Denmark,1st Division,Nykobing,Hvidovre IF,2.64,3.43,2.5,1.2265986,1.3222234,2022-03-04 16:32:52.996209
2022-03-05 11:45:00,Iran,Division 1,Esteghlal Khuzestan,Kheybar Khorramabad,2.5,2.67,2.91,0.7911993,0.8934107,2022-03-04 16:32:52.996209
2022-03-05 11:45:00,Iran,Division 1,Pars Janoobi Jam,Esteghlal Molasani,2.0,2.75,4.08,1.1183453,0.7038118,2022-03-04 16:32:52.996209
2022-03-05 11:45:00,Spain,Tercera RFEF - Group 11,Sant Jordi,Binissalem,2.04,2.95,3.33,1.0752072,0.8748609,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Belarus,Super Cup,BATE,Shakhtyor Soligorsk,3.85,3.55,1.95,1.0312423,1.5160321,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,England,Women’s Super League,Manchester Utd W,Leicester W,1.16,7.01,13.06,3.1226532,0.5122629,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Bundesliga Women,Eintracht Frankfurt W,Hoffenheim W,3.03,3.84,2.03,1.3363599,1.93985,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Junioren Bundesliga West,Alemannia Aachen U19,Preussen Munster U19,6.01,4.83,1.35,0.92947215,2.2441773,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Junioren Bundesliga West,Koln U19,Oberhausen U19,1.34,4.43,5.95,2.386419,0.9242888,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Regionalliga Bayern,Bayern II,Schalding,1.23,6.18,9.26,2.825841,0.80771375,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Regionalliga Nordost,TB Berlin,Meuselwitz,2.14,3.42,3.13,1.5306306,1.2242634,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Regionalliga Nordost,Luckenwalde,Chemie Leipzig,2.08,3.37,3.32,1.5181732,1.1464847,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Regionalliga Nordost,Rathenow,Lichtenberg,2.61,3.53,2.42,1.3485792,1.5218585,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Germany,Regionalliga North,BSV Rehden,Phonix Lubeck,1.99,3.56,3.32,1.6675286,1.2484362,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Italy,Primavera 1,Spal U19,Bologna U19,2.02,3.66,3.24,1.7719182,1.2542859,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Italy,Primavera 1,Inter U19,Empoli U19,1.77,4.11,3.74,1.8760475,1.2262632,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Poland,Division 2,Lech Poznan 2,Slask Wroclaw 2,2.02,3.41,3.12,1.528376,1.21764,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Poland,Ekstraliga Women,GKS Katowice W,Leczna W,3.7,4.28,1.75,1.1187773,1.9435989,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Spain,Tercera RFEF - Group 10,Conil,Ceuta B,2.02,2.81,3.33,1.1505797,0.8893059,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Sweden,Svenska Cupen,Brage,Brommapojkarna,2.21,3.46,3.09,1.4836854,1.4569381,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Sweden,Svenska Cupen,Djurgarden,Halmstad,1.34,5.04,8.42,2.1985524,0.8158867,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Thailand,Thai League 1,Buriram,Ratchaburi,1.44,4.23,6.51,1.8454332,0.8114728,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Thailand,Thai League 2,Trat FC,Customs Utd,1.19,5.95,10.76,2.5571609,0.60801464,2022-03-04 16:32:52.996209
2022-03-05 12:00:00,Thailand,Thai League 2,Chainat,Chiangmai FC,1.67,3.59,4.29,1.7519771,0.97309893,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,Czech Republic,U19 League,FC Fastav Zlin U19,Mlada Boleslav U19,2.64,3.71,2.15,1.3947794,1.6782905,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,England,Championship,Fulham,Blackburn,1.5,4.29,6.9,1.9433103,0.82262754,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,England,League Two,Harrogate,Hartlepool,2.23,3.42,3.19,1.4128634,1.156823,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,England,Premier League,Leicester,Leeds,1.8,4.15,4.22,1.846769,1.10387,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,Germany,2. Bundesliga,Schalke,Hansa Rostock,1.69,4.05,4.63,1.8170089,1.0273736,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,Germany,2. Bundesliga,St. Pauli,Karlsruher SC,1.84,3.89,3.94,1.8998888,1.1268822,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,Germany,2. Bundesliga,Sandhausen,Hannover,3.15,3.41,2.26,1.2193408,1.4911464,2022-03-04 16:32:52.996209
2022-03-05 12:30:00,Uruguay,Primera Division,River Plate,Cerro Largo,2.16,3.34,3.2,1.4446352,1.2699203,2022-03-04 16:32:52.996209
2022-03-05 12:45:00,Greece,Super League 2,Niki Volos,Pierikos,1.63,3.42,5.37,1.4346559,0.6316953,2022-03-04 16:32:52.996209
2022-03-05 12:45:00,Greece,Super League 2,Asteras Vlachioti,AEK Athens FC B,3.52,2.82,2.19,0.79823095,1.1351336,2022-03-04 16:32:52.996209
2022-03-05 12:45:00,Greece,Super League 2,Karaiskakis,Panathinaikos B,2.6,2.86,2.78,0.93014294,0.9692991,2022-03-04 16:32:52.996209
2022-03-05 12:45:00,Greece,Super League 2,O.F. Ierapetra,Levadiakos,9.1,3.9,1.38,0.46924895,1.812722,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Bejaia,Mlila,2.35,2.68,3.2,1.0756412,0.8945295,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Bordj Bou Arreridj,Khenchela,4.7,3.2,1.71,1.007536,1.3899922,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,US Chaouia,Telaghema,2.22,2.83,3.48,1.2179326,0.9657692,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Bordj Menail,CA Batna,1.54,3.59,6.04,1.5327721,0.63399243,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Skikda,MO Bejaia,2.12,2.81,3.61,1.2592927,0.81803715,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,MO Constantine,Hamra Annaba,2.23,2.79,3.52,1.14552,0.78080344,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Annaba,Eulma,1.33,4.29,9.0,1.8198158,0.6138605,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Ouargla,Lakhdaria,1.46,3.77,7.06,1.8552728,0.63829565,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,El Khemis,JSM Tiaret,2.74,2.79,2.71,1.0305244,0.98672,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Temouchent,Ain Ouessara,1.29,4.59,9.17,2.3794584,0.62877744,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,USMM Hadjout,ASM Oran,2.4,2.75,3.08,1.0997465,0.86002594,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Widad Adabi de Boufarik,El Bayadh,2.68,2.67,2.79,1.0974773,1.0553435,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,GC Mascara,SC Ain Defla,1.18,5.77,14.98,2.5604982,0.5517058,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Bel Abbes,RC Kouba,4.13,2.8,1.98,0.91014385,1.369686,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Harrach,Oued Sly,2.28,2.7,3.37,1.1603131,0.8860814,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Algeria,Ligue 2,Ben Aknoun,Saida,1.59,3.5,5.62,1.5996944,0.56090087,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Armenia,VBET Premier League,Ararat Yerevan,Urartu,2.41,3.02,3.02,1.1389594,1.0756977,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Azerbaijan,Premier League,Zira,Sumqayit,1.45,4.14,6.74,1.8839899,0.68727154,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Belgium,Super League Women,RSC Anderlecht W,Genk W,1.18,5.77,9.78,2.6108074,0.7214384,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Belgium,Super League Women,Aalst W,Femina Woluwe W,1.96,3.58,3.17,1.5940357,1.2100048,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Bulgaria,Parva liga,Cherno More,Pirin Blagoevgrad,1.46,4.23,6.38,1.8283035,0.7002014,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Czech Republic,Division 2,Trinec,Chrudim,2.36,3.21,2.83,1.3086033,1.1496453,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,3. Liga,Freiburg II,Zwickau,2.14,3.38,3.22,1.4853184,1.0861206,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,3. Liga,Wehen,Wurzburger Kickers,1.66,3.77,4.89,1.4685414,0.88139075,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,3. Liga,VfL Osnabruck,Kaiserslautern,2.27,3.22,3.15,1.4207039,1.0928138,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,3. Liga,Duisburg,Viktoria Koln,2.25,3.4,3.0,1.4641483,1.1889588,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,3. Liga,Dortmund II,Turkgucu Munchen,1.54,4.11,5.53,1.8456964,0.9174394,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,3. Liga,Magdeburg,Hallescher,1.52,4.16,5.68,1.9835225,0.8814402,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Bayern,Memmingen,Unterhaching,2.63,3.63,2.35,1.4114108,1.5701967,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Bayern,Heimstetten,Schweinfurt,5.29,4.58,1.49,0.9942223,1.9667242,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Bayern,Eichstatt,Rosenheim,1.28,5.76,8.18,2.7830706,0.8811326,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Bayern,Illertissen,Pipinsried,1.42,4.81,5.94,2.2434726,0.9703373,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Bayern,Aubstadt,Furth II,1.32,5.42,7.33,2.5613348,0.73789084,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Bayern,Burghausen,Rain/Lech,1.28,5.75,8.23,2.67041,0.8264211,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Bayern,Augsburg II,Aschaffenburg,2.18,3.74,2.81,1.7197225,1.4269924,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,FC 08 Homburg,2.64,3.44,2.38,1.3105085,1.3143947,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Pirmasens,FSV Frankfurt,2.45,3.26,2.65,1.263178,1.2654583,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Stuttgart II,2.44,3.45,2.55,1.43984,1.3804377,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Balingen,Grossaspach,2.44,3.48,2.53,1.4364084,1.381203,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Aalen,Steinbach Haiger,3.71,3.69,1.82,1.1193491,1.8030709,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga Sudwest,Kassel,Ulm,2.85,3.33,2.26,1.2283177,1.3826513,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,Dusseldorf II,Bonner,1.78,3.89,3.74,1.8215655,1.1841636,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,Straelen,Schalke II,3.45,3.52,1.98,1.1670059,1.6128181,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,Fortuna Koln,Homberg,1.19,6.19,12.87,2.8751972,0.6687872,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Alemannia Aachen,2.58,3.36,2.54,1.3592246,1.2845865,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,Lotte,Koln II,3.66,3.6,1.89,1.0663179,1.6579106,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Wiedenbruck,5.35,3.9,1.58,0.96619517,1.8028358,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,Rodinghausen,Uerdingen,1.15,7.26,16.35,2.7050169,0.6483814,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Germany,Regionalliga West,Ahlen,Oberhausen,3.2,3.48,2.04,1.1743202,1.590898,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Indonesia,Liga 1,Borneo,Persela Lamongan,1.5,3.93,6.02,1.8167207,0.74742585,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Israel,Ligat ha'Al,Maccabi Haifa,Nof Hagalil,1.16,6.92,15.97,2.6339805,0.4978685,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Italy,Primavera 2,Ternana U19,Frosinone U19,5.5,4.29,1.42,0.8701923,1.8973484,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Italy,Serie B,Cittadella,Monza,2.62,3.13,2.78,1.2385231,1.1970062,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Italy,Serie B,Como,Spal,2.08,3.41,3.49,1.5346975,1.1660129,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Italy,Serie B,Parma,Reggina,1.66,3.63,5.46,1.6983525,0.902366,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Italy,Serie B,Pordenone,Pisa,3.88,3.28,2.01,0.9797908,1.5335153,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Malta,Challenge League,Melita FC,Vittoriosa,1.55,3.87,4.66,1.9717575,1.095615,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Malta,Premier League,Gudja,Gzira,2.59,3.31,2.53,1.2603004,1.3450931,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Palestine,West Bank League,Jabal Al Mukaber,Al Quds,2.16,3.15,3.27,1.1830548,1.0598024,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Palestine,West Bank League,Shabab Alsamu,Merkaz,3.12,3.27,2.18,1.0660084,1.4866445,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Palestine,West Bank League,Tubas,Islami Kalkelea,2.89,3.08,2.27,0.8700515,1.1068592,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Poland,Division 2,Grodzisk M.,Pruszkow,2.63,3.17,2.42,1.1310905,1.239408,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Poland,III Liga - Group I,Biala Piska,Pilica Bialobrzegi,2.14,3.55,3.09,1.5561693,1.3703544,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Poland,III Liga - Group I,Polonia Warszawa,Skierniewice,1.67,3.98,4.3,1.8374938,1.1340702,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Romania,Liga 1,UTA Arad,Mioveni,2.05,3.04,3.91,1.3468869,0.8378909,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Rwanda,Premier League,Bugesera FC,Mukura Victory Sports,2.67,2.89,2.68,1.0264183,1.0861039,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Rwanda,Premier League,Gicumbi,Gorilla,2.6,2.85,2.8,1.08391,1.0189764,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Rwanda,Premier League,APR,Gasogi United,1.32,4.66,8.61,2.0247774,0.58698136,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Rwanda,Premier League,Rutsiro,Marines,2.2,2.91,3.38,1.1933974,0.89753217,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Rwanda,Premier League,Musanze,Kiyovu,3.52,2.96,2.13,0.88156503,1.2650756,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Slovakia,2. liga,Namestovo,Dubnica,5.13,4.41,1.45,0.9056687,2.2686038,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Slovakia,2. liga,Bardejov,Petrzalka,2.55,3.41,2.42,1.2223492,1.2913892,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Spain,LaLiga,Osasuna,Villarreal,3.75,3.44,2.09,1.0157223,1.4414622,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya Kwanza,Mbeya City,2.86,2.61,2.62,0.8288969,0.8987042,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Turkey,1. Lig,Samsunspor,Menemenspor,1.36,4.64,7.68,2.1389744,0.6976222,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Turkey,Super Lig,Rizespor,Giresunspor,2.83,3.33,2.53,1.2429767,1.3072934,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Turkey,Super Lig,Goztepe,Kasimpasa,2.36,3.38,3.01,1.4131889,1.2073137,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Zambia,Super League,Nkana,Kafue Celtic,1.73,3.17,4.94,1.5590663,0.9664618,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Zambia,Super League,Kansanshi,Green Buffaloes FC,3.2,2.55,2.54,0.9873783,0.95924926,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Zambia,Super League,ZESCO,Konkola,1.36,4.16,8.18,1.834002,1.045076,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Zambia,Super League,Red Arrows,Buildcon,2.08,2.88,3.75,0.9400885,0.8978521,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Zambia,Super League,Indeni,Green Eagles,3.11,2.66,2.54,1.0293665,1.0089877,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Zambia,Super League,Kabwe,Forest Rangers,2.36,2.66,3.4,0.9923007,0.8739845,2022-03-04 16:32:52.996209
2022-03-05 13:00:00,Zambia,Super League,Chambishi,Prison Leopards,2.88,2.54,2.77,0.8440016,0.9548696,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Algeria,Ligue 1,Relizane,Biskra,3.02,2.86,2.53,0.93915343,1.0760355,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Algeria,Ligue 1,Chelghoum,Arba,1.88,3.11,4.4,1.216872,0.6946706,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Algeria,Ligue 1,Oran,Medea,1.66,3.41,5.34,1.4841363,0.6697557,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Algeria,Ligue 1,Tlemcen,MC Alger,4.54,3.05,1.9,0.7728523,1.5779822,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Austria,2. Liga,Austria Vienna II,Dornbirn,1.8,3.79,3.89,1.9391819,1.2337638,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Austria,2. Liga,Amstetten,Liefering,2.4,3.56,2.66,1.5164392,1.4294444,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Cyprus,Division 2,Sotiras,Xylotympou,2.03,3.09,3.56,1.3718675,0.9987882,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Cyprus,Division 2,Ermis,Olympias Lympion,1.41,4.02,6.83,1.9025275,0.712974,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Cyprus,Division 2,Anagennisi Derynia,Alki Oroklini,4.46,3.17,1.75,0.94903964,1.4636703,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Cyprus,Division 2,Nea Salamis,Karmiotissa,1.93,3.05,4.02,1.4125532,0.8669883,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Cyprus,Division 2,Ayia Napa,Chloraka,6.31,3.75,1.49,0.8448543,1.7925633,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Cyprus,Division 2,ASIL Lysi,Othellos Athienou,2.01,3.18,3.54,1.3799517,0.80387104,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Czech Republic,Division 2,Pribram,Zizkov,2.11,3.46,3.07,1.5299038,1.2205709,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Czech Republic,Division 2,Dukla Prague,Jihlava,1.95,3.37,3.59,1.6063715,0.99798214,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Czech Republic,MSFL,Rosice,FK Frydek-Mistek,1.72,4.05,3.86,1.9067339,1.1907674,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Czech Republic,MSFL,Vratimov,Blansko,2.4,3.6,2.4,1.4293252,1.4827724,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Hungary,OTP Bank Liga,Paks,Mezokovesd-Zsory,1.73,4.27,3.84,1.9695827,1.1804487,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Italy,Primavera 2,Cremonese U19,Brescia U19,2.02,3.61,2.93,1.6907508,1.323169,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Italy,Primavera 2,Reggiana U19,Monza U19,4.38,3.83,1.56,0.9954546,1.8893846,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Italy,Primavera 2,Vicenza U19,Parma U19,4.14,3.9,1.6,1.0650833,1.8881385,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Italy,Primavera 2,Cittadella U19,Venezia U19,4.04,3.78,1.63,0.9377983,1.685445,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Italy,Primavera 2,Salernitana U19,Pisa U19,2.71,3.18,2.32,1.1477745,1.3042667,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,Italy,Serie C - Group C,ACR Messina,Juve Stabia,2.43,3.17,2.73,1.210605,1.1187991,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,South Africa,Premier League,Orlando Pirates,Kaizer Chiefs,2.65,2.82,2.84,1.0542142,1.0666512,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,South Africa,Premier League,Baroka,TS Galaxy,2.62,2.73,2.98,0.856733,0.9530377,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,United Arab Emirates,Division 1,Dibba Al Hisn,Al Arabi,2.18,3.28,3.13,1.255219,1.2638032,2022-03-04 16:32:52.996209
2022-03-05 13:30:00,United Arab Emirates,Division 1,Al Jazira Hamra,Al Bataeh,5.26,3.92,1.56,0.869928,2.1898541,2022-03-04 16:32:52.996209
2022-03-05 13:35:00,United Arab Emirates,Division 1,Dubai City,Hatta,6.73,4.55,1.39,0.5862321,2.4828296,2022-03-04 16:32:52.996209
2022-03-05 13:45:00,Indonesia,Liga 1,Persib Bandung,Persiraja Aceh,1.18,5.56,17.54,2.2678542,0.5861036,2022-03-04 16:32:52.996209
2022-03-05 13:45:00,United Arab Emirates,UAE League,Al Nasr,Emirates Club,1.31,4.89,8.11,2.4878764,0.82247037,2022-03-04 16:32:52.996209
2022-03-05 13:45:00,United Arab Emirates,UAE League,Al Dhafra,Khorfakkan,2.52,3.38,2.47,1.4184104,1.5086206,2022-03-04 16:32:52.996209
2022-03-05 14:00:00,Angola,Girabola,Bravos do Maquis,Sporting de Benguela,1.24,5.63,10.23,3.1966727,0.497996,2022-03-04 16:32:52.996209
2022-03-05 14:00:00,Brazil,Campeonato Carioca,Nova Iguacu,Portuguesa RJ,3.09,2.99,2.37,0.9683714,1.0818918,2022-03-04 16:32:52.996209
2022-03-05 14:00:00,Brazil,Campeonato Paulista A2,Oeste,Portuguesa,2.6,2.68,3.11,0.8389127,0.8143505,2022-03-04 16:32:52.996209
2022-03-05 14:00:00,Croatia,1. HNL,D. Zagreb,Sibenik,1.16,6.75,14.35,2.4744408,0.66439706,2022-03-04 16:32:52.996209
2022-03-05 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Bohemians,2.02,3.41,3.65,1.3889997,0.9313389,2022-03-04 16:32:52.996209
