match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-18 15:00:00,Slovenia,2. SNL,Ilirija,Nafta,5.06,3.76,1.59,0.9044652,1.8603783,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Sweden,Allsvenskan Women,Kristianstads W,Eskilstuna United W,1.85,3.56,3.74,1.5829314,1.0287416,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Sweden,Superettan,Dalkurd,Halmstad,3.9,3.46,1.93,1.0213751,1.5165063,2022-04-18 17:21:34.173764
2022-04-18 15:00:00,Sweden,Superettan,Orgryte,Osters,2.26,3.25,3.17,1.2962087,1.0087726,2022-04-18 17:21:34.173764
2022-04-18 15:30:00,Iran,Division 1,Mes Shahr Babak,Shahin Bushehr,1.39,3.7,8.52,1.6690856,0.56409776,2022-04-18 17:21:34.173764
2022-04-18 15:30:00,Poland,Ekstraklasa,Gornik Z.,Lechia Gdansk,2.21,3.33,3.24,1.3896093,1.1214051,2022-04-18 17:21:34.173764
2022-04-18 15:30:00,Slovenia,Prva liga,Mura,Aluminij,1.53,4.05,5.51,1.9652992,1.01091,2022-04-18 17:21:34.173764
2022-04-18 15:45:00,Iran,Division 1,Vista Toorbin,Qashqai Shiraz,2.18,2.29,4.73,0.6301784,0.7885738,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Austria,Regionalliga Central,Deutschlandsberger,Kalsdorf,1.5699999999999998,4.109999999999999,4.68,2.1269262,1.0247047,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Croatia,First League Women,Rijeka W,Dinamo Maksimir W,15.05,8.93,1.06,0.6311348,3.8425126,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Cyprus,First Division,Paeek,AEL Limassol,5.12,4.01,1.58,0.8651384,1.7403595,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Cyprus,First Division,AEK Larnaca,Anorthosis,2.3,3.17,3.07,1.2567543,1.120774,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Denmark,Superliga,Midtjylland,Aalborg,1.81,3.69,4.359999999999999,1.7224872,1.145383,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Estonia,Esiliiga,Parnu,Flora U21,4.63,4.45,1.5,1.1967365,2.2605252,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Estonia,Esiliiga,Levadia U21,Harju Jalgpallikooli,3.43,4.15,1.81,1.3151602,1.8751979,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Germany,Oberliga Bayern Nord,Gebenbach,DJK Bamberg,1.92,3.94,3.02,1.8769946,1.4327949,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Iran,Division 1,Astara,Shahrdari Hamedan,2.04,2.69,4.029999999999999,1.0901519,0.7723319,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Iran,Division 1,Shams Azar Qazvin,Machine Sazi,1.35,4.19,7.98,2.0885198,0.626001,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Iran,Division 1,Esteghlal Khuzestan,Rayka Babol,1.94,2.78,4.09,1.1365511,0.76003724,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Iran,Division 1,Pars Janoobi Jam,Saipa,2.3,2.53,3.46,1.1489515,0.7454006,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Ireland,Premier Division,UC Dublin,St. Patricks,6.12,4.0,1.54,0.62328357,1.7489908,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Italy,Serie B,Cittadella,Alessandria,2.01,3.28,3.88,1.4817618,1.0212004,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Italy,Serie B,Parma,Ascoli,2.09,3.31,3.59,1.3905308,1.088677,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Italy,Serie B,Pisa,Como,1.48,4.24,6.62,1.8845514,0.84454155,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Italy,Serie B,Ternana,Frosinone,2.7,3.22,2.63,1.1879896,1.3924617,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Lithuania,I Lyga,Banga 2,Siauliai 2,3.7,3.79,1.74,1.1512369,1.8715638,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Division 2 - Group 2,Asker,Kjelsas,1.94,3.55,3.44,1.793677,1.1654155,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Eliteserien,Aalesund,Tromso,2.35,3.37,3.02,1.7560939,1.2691189,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Eliteserien,Ham-Kam,Sandefjord,2.21,3.38,3.29,1.5182629,1.2364191,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Eliteserien,Haugesund,Stromsgodset,2.33,3.47,2.97,1.5849521,1.3713492,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Eliteserien,Jerv,Kristiansund,2.94,3.42,2.37,1.2998722,1.3568375,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Eliteserien,Molde,Lillestrom,1.61,4.34,4.98,2.1674297,1.1066388,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Eliteserien,Sarpsborg 08,Rosenborg,2.4,3.48,2.8600000000000003,1.5359328,1.3336204,2022-04-18 17:21:34.173764
2022-04-18 16:00:00,Norway,Eliteserien,Odd,Viking,3.0,3.51,2.3,1.3863952,1.5067629,2022-04-18 17:21:34.173764
2022-04-18 16:15:00,Wales,Cymru Premier,Barry,Aberystwyth,2.22,3.32,3.04,1.2659311,1.2616408,2022-04-18 17:21:34.173764
2022-04-18 16:20:00,England,National League,FC Halifax,Chesterfield,2.73,3.26,2.51,1.2246891,1.3243078,2022-04-18 17:21:34.173764
2022-04-18 16:30:00,England,Championship,Bristol City,Sheffield Utd,4.33,3.56,1.88,0.9725456,1.4963634,2022-04-18 17:21:34.173764
2022-04-18 16:30:00,Germany,DFB Pokal Women,Bayer Leverkusen W,Potsdam W,5.71,4.71,1.43,0.95015645,2.659004,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Austria,Regionalliga Central,Vocklamarkt,Bad Gleichenberg,2.34,3.85,2.45,1.6314093,1.5623379,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Bulgaria,Parva liga,Lok. Sofia,Botev Vratsa,1.73,3.52,4.7,1.5660334,0.77197474,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Gagra,1.28,4.640000000000001,11.79,2.1865644,0.70832276,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Loco. Tbilisi,1.54,4.08,5.34,1.9813025,1.0344123,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Germany,3. Liga,Mannheim,Freiburg II,1.66,3.62,5.18,1.6532031,0.9775384,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Ireland,Premier Division,Finn Harps,Sligo Rovers,3.19,3.08,2.35,0.8842973,1.2661455,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,Netanya,2.85,3.11,2.5,1.078435,1.2073761,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Italy,Serie A,Napoli,AS Roma,1.92,3.69,4.15,1.6240289,1.1521726,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Malta,FA Trophy,Floriana,Birkirkara,2.3,3.16,3.0,1.3795218,1.2744031,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Malta,FA Trophy,Gzira,Santa Lucia,1.53,4.09,5.38,2.0286698,0.99918216,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Spain,LaLiga2,Girona,R. Sociedad B,1.66,3.77,5.2,1.7604398,0.91392213,2022-04-18 17:21:34.173764
2022-04-18 17:00:00,Switzerland,Challenge League,Thun,Aarau,2.38,3.7,2.6,1.6254679,1.4901688,2022-04-18 17:21:34.173764
2022-04-18 17:15:00,Asia,AFC Champions League,Mumbai City,Al Jazira,7.43,4.9,1.38,0.7214627,1.8151673,2022-04-18 17:21:34.173764
2022-04-18 17:15:00,Asia,AFC Champions League,Ahal,Foolad,7.98,3.87,1.47,0.74972713,1.5323982,2022-04-18 17:21:34.173764
2022-04-18 17:15:00,Asia,AFC Champions League,Pakhtakor,Al-Duhail,3.65,3.68,1.93,1.1359742,1.4376905,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Belgium,Pro League U21,St. Liege U21,Club Brugge U21,3.16,3.42,2.1,1.2717083,1.5573764,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Belgium,Pro League U21,St. Truiden U21,Antwerp U21,2.3,3.54,2.73,1.5036813,1.4154302,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Israel,Leumit League,Agudat Sport Ashdod,Hapoel Kfar Saba,2.73,2.87,2.72,1.1157471,1.1413455,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Israel,Leumit League,Maccabi Bnei Raina,Hapoel Petah Tikva,2.49,2.77,3.14,1.0566812,0.9330851,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Israel,Leumit League,MS Kafr Qasim,Nes Tziona,2.43,2.81,3.19,1.0875574,0.94440454,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Israel,Leumit League,H. Raanana,Beitar Tel Aviv,1.87,3.34,4.04,1.47939,0.999955,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Romania,Liga 1,FC Rapid Bucuresti,Gaz Metan Medias,1.02,15.51,81.0,4.093552,0.30702513,2022-04-18 17:21:34.173764
2022-04-18 17:30:00,Turkey,Super Lig,Galatasaray,Yeni Malatyaspor,1.29,5.5,10.58,2.0030613,0.64114016,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,Argentina,Primera A Women,Villa San Carlos W,Rosario Central W,17.07,8.190000000000001,1.11,0.40365526,1.6409917,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,England,Premier League 2,Leicester U23,Blackburn U23,2.26,3.62,2.72,1.6196326,1.38351,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,England,Premier League 2,Sunderland U23,Aston Villa U23,3.45,3.82,1.86,1.1490672,1.856329,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,England,Premier League 2,Wolves U23,Newcastle Utd U23,1.72,3.86,4.01,1.825371,1.0715766,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,Hungary,Merkantil Bank Liga,Haladas,DVTK,3.38,3.04,2.15,0.93721473,1.3391998,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,Ireland,Premier Division,Shamrock Rovers,Dundalk,1.62,3.83,5.43,1.8504426,0.85480076,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Den Bosch,2.03,3.73,3.26,1.8743441,1.345437,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,Norway,Eliteserien,Bodo/Glimt,Valerenga,1.45,4.529999999999999,6.92,2.2749827,0.8776616,2022-04-18 17:21:34.173764
2022-04-18 18:00:00,Poland,Ekstraklasa,Legia,Piast Gliwice,2.03,3.23,3.86,1.3811157,0.94391626,2022-04-18 17:21:34.173764
2022-04-18 18:30:00,Argentina,Primera B,Fenix,Acassuso,3.82,2.77,2.15,0.5145352,0.9919117,2022-04-18 17:21:34.173764
2022-04-18 18:30:00,Argentina,Primera C,Deportivo Espanol,Argentino de Merlo,2.19,2.98,3.38,1.2555584,0.9740428,2022-04-18 17:21:34.173764
2022-04-18 18:30:00,Argentina,Primera Nacional,Sacachispas,Agropecuario,3.43,3.13,2.15,0.87645173,1.332999,2022-04-18 17:21:34.173764
2022-04-18 18:30:00,Italy,Serie B,Monza,Brescia,2.18,3.16,3.5,1.366586,1.0658768,2022-04-18 17:21:34.173764
2022-04-18 18:40:00,Saudi Arabia,Division 1,Al Akhdoud,Jeddah,2.38,2.91,3.09,1.1589404,1.0356345,2022-04-18 17:21:34.173764
2022-04-18 18:45:00,France,National,Concarneau,Laval,2.12,2.97,3.71,1.3091259,0.9559551,2022-04-18 17:21:34.173764
2022-04-18 18:45:00,Ireland,Division 1,Treaty United,Wexford,1.92,3.66,3.59,1.7392569,1.2512612,2022-04-18 17:21:34.173764
2022-04-18 18:45:00,Ireland,Premier Division,Drogheda,Derry City,4.88,3.46,1.75,0.6955411,1.5272288,2022-04-18 17:21:34.173764
2022-04-18 18:50:00,Saudi Arabia,Division 1,Bisha,Al Khaleej,4.85,3.42,1.7,0.741381,1.7116232,2022-04-18 17:21:34.173764
2022-04-18 19:00:00,Colombia,Liga Women,La Equidad W,Fortaleza W,3.3,3.16,2.1,0.99411374,1.2676501,2022-04-18 17:21:34.173764
2022-04-18 19:00:00,England,Championship,Nottingham,West Brom,2.09,3.43,3.64,1.4802157,1.0794039,2022-04-18 17:21:34.173764
2022-04-18 19:00:00,Italy,Serie A,Atalanta,Verona,1.65,4.2,5.17,2.0211864,1.0351858,2022-04-18 17:21:34.173764
2022-04-18 19:00:00,Spain,LaLiga,Barcelona,Cadiz CF,1.25,6.29,12.9,2.4132354,0.7049267,2022-04-18 17:21:34.173764
2022-04-18 19:15:00,Iceland,Pepsideild,Vikingur Reykjavik,Hafnarfjordur,1.99,3.61,3.51,1.6457012,1.0982634,2022-04-18 17:21:34.173764
2022-04-18 19:30:00,Egypt,Premier League,Pharco,Arab Contractors,2.15,2.93,3.69,1.3729699,0.82381684,2022-04-18 17:21:34.173764
2022-04-18 19:30:00,Egypt,Premier League,Misr Lel Makkasa,Ghazl El Mahallah,2.97,2.71,2.7,1.0890064,1.0061438,2022-04-18 17:21:34.173764
2022-04-18 19:30:00,Egypt,Premier League,Eastern Company,El Ismaily,4.25,3.11,1.93,0.6693666,1.3393947,2022-04-18 17:21:34.173764
2022-04-18 19:30:00,Portugal,Liga Portugal,Estoril,Braga,3.84,3.48,1.99,1.0549713,1.4945014,2022-04-18 17:21:34.173764
2022-04-18 20:00:00,Colombia,Liga Women,Atl. Nacional W,Huila W,1.54,3.9,5.22,1.8115339,0.81937456,2022-04-18 17:21:34.173764
2022-04-18 20:00:00,Colombia,Primera B,Leones,Orsomarso,1.5,3.97,5.84,1.8108084,0.89743066,2022-04-18 17:21:34.173764
2022-04-18 20:15:00,Asia,AFC Champions League,Al-Shabab,Al Quwa Al Jawiya,1.54,3.96,6.28,1.8008376,0.874526,2022-04-18 17:21:34.173764
2022-04-18 20:15:00,Asia,AFC Champions League,Shabab Al-Ahli Dubai,Al-Gharafa,1.92,3.5,3.87,1.5545164,1.0454603,2022-04-18 17:21:34.173764
2022-04-18 20:15:00,Asia,AFC Champions League,Sepahan,Al-Taawon,2.14,3.22,3.51,1.3694842,1.018066,2022-04-18 17:21:34.173764
2022-04-18 20:30:00,Brazil,Brasileiro Women,Atletico-MG W,Internacional W,2.99,3.22,2.22,1.0731615,1.5192497,2022-04-18 17:21:34.173764
2022-04-18 21:00:00,Gambia,GFA League,Armed Forces,Samger,2.35,2.78,3.02,1.0662234,0.99876183,2022-04-18 17:21:34.173764
2022-04-18 22:00:00,Australia,NPL Western Australia,Armadale,Balcatta,2.6100000000000003,4.41,2.15,1.9936516,2.0224009,2022-04-18 17:21:34.173764
2022-04-18 22:00:00,Chile,Primera Division,Nublense,Everton,2.26,3.09,3.35,1.3592975,1.0791732,2022-04-18 17:21:34.173764
2022-04-18 22:00:00,Jamaica,Premier League,Molynes,Montego Bay,2.24,3.13,3.13,1.2487863,1.0907825,2022-04-18 17:21:34.173764
2022-04-18 22:00:00,Mexico,Liga MX Women,Guadalajara Chivas W,U.N.A.M.- Pumas W,1.38,4.55,7.13,2.091253,0.7678686,2022-04-18 17:21:34.173764
2022-04-18 22:00:00,Mexico,Liga MX Women,Toluca W,Mazatlan FC W,1.22,5.83,10.75,2.539593,0.64428043,2022-04-18 17:21:34.173764
2022-04-18 22:10:00,Argentina,Primera Nacional,Nueva Chicago,Guillermo Brown,2.79,2.77,2.81,1.0764748,0.9511697,2022-04-18 17:21:34.173764
2022-04-18 22:15:00,Paraguay,Division Intermedia,Sportivo Trinidense,Rubio Nu,2.72,2.81,2.77,1.1110146,0.88294953,2022-04-18 17:21:34.173764
2022-04-18 23:00:00,Brazil,Brasileiro Women,Flamengo W,Cruzeiro W,1.64,3.66,4.79,1.4240205,0.8035448,2022-04-18 17:21:34.173764
2022-04-18 23:00:00,Brazil,Brasileiro Women,Santos W,Cresspom W,1.26,5.35,8.6,2.2910109,0.6132218,2022-04-18 17:21:34.173764
2022-04-18 23:00:00,Brazil,Serie C,Figueirense,AE Altos,1.7,3.29,5.21,1.5154682,0.8420441,2022-04-18 17:21:34.173764
2022-04-18 23:00:00,Gambia,GFA League,Wallidan,Gambia Ports,1.96,2.75,4.1,1.0942242,0.9919283,2022-04-18 17:21:34.173764
2022-04-18 23:35:00,Argentina,Primera Nacional,Quilmes,Brown Adrogue,1.95,3.14,4.1,1.3651009,0.87744933,2022-04-18 17:21:34.173764
2022-04-19 00:00:00,Mexico,Liga MX Women,Pachuca W,Atlas W,1.91,3.41,3.71,1.468135,1.0640477,2022-04-18 17:21:34.173764
2022-04-19 00:00:00,Mexico,Liga MX Women,U.A.N.L.- Tigres W,Santos Laguna W,1.12,7.81,14.88,2.8826492,0.5519808,2022-04-18 17:21:34.173764
2022-04-19 00:10:00,Argentina,Primera Nacional,Ind. Rivadavia,Def. de Belgrano,2.05,3.03,3.87,1.2992313,0.9280223,2022-04-18 17:21:34.173764
2022-04-19 00:15:00,Paraguay,Primera Division,Sol de America,Tacuary,2.1,3.24,3.43,1.3191469,1.0516908,2022-04-18 17:21:34.173764
2022-04-19 00:30:00,Chile,Primera Division,Union La Calera,O'Higgins,2.35,3.22,3.03,1.3483771,1.244237,2022-04-18 17:21:34.173764
2022-04-19 00:30:00,Jamaica,Premier League,Humble Lions,Arnett Gardens,4.029999999999999,3.18,1.91,0.8474761,1.3598579,2022-04-18 17:21:34.173764
2022-04-19 00:40:00,Colombia,Primera A,Patriotas,Envigado,2.19,2.97,3.65,1.2026228,0.91162735,2022-04-18 17:21:34.173764
2022-04-19 02:00:00,Mexico,Liga MX Women,Club Tijuana W,Club America W,4.5,3.69,1.69,1.0042418,1.6827704,2022-04-18 17:21:34.173764
2022-04-19 07:05:00,Australia,A-League,Western United,Macarthur FC,2.06,3.64,3.45,1.7540251,1.1822209,2022-04-18 17:21:34.173764
2022-04-19 09:00:00,Slovakia,1. Liga Women,Trnava W,Nitra W,1.49,4.609999999999999,4.73,2.4284582,1.1773442,2022-04-18 17:21:34.173764
2022-04-19 09:30:00,India,I-League,Sudeva Delhi,Kenkre,1.61,3.6,5.57,1.6656594,0.8719748,2022-04-18 17:21:34.173764
2022-04-19 10:00:00,England,Professional Development League,Colchester U23,Bristol City U23,4.05,4.029999999999999,1.7,1.1249356,2.0195966,2022-04-18 17:21:34.173764
2022-04-19 10:30:00,Turkey,1. Lig,Umraniyespor,Keciorengucu,1.71,3.54,4.640000000000001,1.7628024,0.8586169,2022-04-18 17:21:34.173764
2022-04-19 11:00:00,Armenia,First League,BKMA 2,Urartu 2,2.98,4.16,1.97,1.4792793,2.350788,2022-04-18 17:21:34.173764
2022-04-19 11:00:00,Armenia,First League,Shirak Gyumri,Gandzasar,1.67,3.75,4.67,1.7246072,0.9201788,2022-04-18 17:21:34.173764
2022-04-19 11:00:00,Armenia,VBET Premier League,Noah,Ararat Yerevan,2.34,3.05,2.97,1.1315324,0.7775919,2022-04-18 17:21:34.173764
2022-04-19 11:00:00,Asia,AFC Champions League,Sydney FC,Gia Lai,1.56,3.87,5.6,2.1275752,0.89024097,2022-04-18 17:21:34.173764
2022-04-19 11:00:00,Asia,AFC Champions League,Vissel Kobe,Kitchee,1.49,4.44,5.93,2.1575336,1.0990475,2022-04-18 17:21:34.173764
2022-04-19 11:35:00,India,I-League,Punjab,Gokulam,2.76,3.24,2.48,1.1720458,1.4035748,2022-04-18 17:21:34.173764
2022-04-19 12:00:00,Argentina,Reserve League,Independiente 2,Aldosivi 2,2.08,3.14,3.33,1.3493148,1.0534977,2022-04-18 17:21:34.173764
2022-04-19 12:00:00,England,Professional Development League,Wigan U23,Hull U23,1.86,3.71,3.57,1.7845225,1.3323524,2022-04-18 17:21:34.173764
2022-04-19 12:00:00,England,Professional Development League,Charlton U23,Cardiff U23,1.99,3.67,3.19,1.6780288,1.2136179,2022-04-18 17:21:34.173764
2022-04-19 12:00:00,Ethiopia,Premier League,Adama City,Hadiya Hossana,2.46,2.62,2.94,1.1884927,1.0669159,2022-04-18 17:21:34.173764
2022-04-19 12:00:00,Italy,Primavera 1,Inter U19,Lecce U19,1.47,4.6,5.4,2.326193,0.97980016,2022-04-18 17:21:34.173764
2022-04-19 12:00:00,Poland,Ekstraliga Women,Slask Wroclaw W,Leczna W,5.05,4.6,1.47,0.968414,2.262737,2022-04-18 17:21:34.173764
2022-04-19 13:00:00,Poland,Ekstraliga Women,Tarnovia Tarnow W,Czarni Sosnowiec W,33.01,10.46,1.05,0.27730802,3.808173,2022-04-18 17:21:34.173764
2022-04-19 13:00:00,Slovakia,1. Liga Women,Myjava W,Zilina W,1.47,4.279999999999999,4.94,2.5636692,1.3172544,2022-04-18 17:21:34.173764
2022-04-19 13:00:00,Turkey,1. Lig,Denizlispor,Istanbulspor AS,3.26,3.22,2.16,0.7930371,1.4008067,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Argentina,Reserve League,Newells Old Boys 2,Banfield 2,1.86,3.59,3.61,1.516384,0.97207403,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Argentina,Reserve League,Velez Sarsfield 2,Central Cordoba 2,1.74,3.52,4.12,1.5677236,0.9454848,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Asia,AFC Champions League,Yokohama F. Marinos,Jeonbuk,2.25,3.4,3.05,1.6050136,1.2787668,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Italy,Primavera 1,Bologna U19,Torino U19,2.85,3.38,2.29,1.2650853,1.49383,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Latvia,Optibet Virsliga,Tukums 2000,FK Liepaja,9.68,5.0,1.24,0.56530035,2.5372665,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Mexico,Liga MX U20,Necaxa U20,U.A.N.L.- Tigres U20,3.2,3.51,2.04,1.1927055,1.5166237,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Mexico,Liga MX U20,Guadalajara Chivas U20,Club Tijuana U20,1.85,3.56,3.74,1.5868465,1.1098177,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,Mexico,Liga MX U20,Toluca U20,Juarez U20,1.47,4.1,5.87,1.8634189,0.85354596,2022-04-18 17:21:34.173764
2022-04-19 14:00:00,World,Club Friendly,Fenerbahce,Shakhtar Donetsk,3.32,2.85,2.21,0.80375606,1.5818096,2022-04-18 17:21:34.173764
2022-04-19 14:30:00,Norway,Division 2 - Group 2,Levanger,Valerenga 2,1.3,5.36,6.81,3.0865293,0.88262266,2022-04-18 17:21:34.173764
2022-04-19 14:35:00,India,I-League,Real Kashmir,TRAU FC,2.27,3.33,2.98,1.3555077,1.1542089,2022-04-18 17:21:34.173764
2022-04-19 15:00:00,Armenia,VBET Premier League,Ararat-Armenia,Alashkert,1.89,3.14,4.2,1.4988673,0.8244655,2022-04-18 17:21:34.173764
2022-04-19 15:00:00,Ethiopia,Premier League,Fasil Kenema,Addis Ababa Ketema,1.63,3.41,4.66,1.4279482,0.89657307,2022-04-18 17:21:34.173764
2022-04-19 15:00:00,Germany,Regionalliga Sudwest,Giessen,FSV Frankfurt,3.58,3.24,2.05,1.0054736,1.4950377,2022-04-18 17:21:34.173764
2022-04-19 15:00:00,Latvia,Optibet Virsliga,Super Nova,BFC Daugavpils,3.54,3.25,1.94,0.92242616,1.481891,2022-04-18 17:21:34.173764
2022-04-19 15:00:00,Mexico,Liga MX U20,Mazatlan U20,Santos Laguna U20,2.99,3.48,2.14,1.1950886,1.4932951,2022-04-18 17:21:34.173764
2022-04-19 15:00:00,Slovakia,1. Liga Women,B. Bystrica W,Petrzalka W,2.17,3.67,2.56,1.6518419,1.8355483,2022-04-18 17:21:34.173764
2022-04-19 15:00:00,Turkey,1. Lig,Bursaspor,Genclerbirligi,1.89,3.47,3.8,1.5822788,1.1588255,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Iran,Division 1,Khooshe Talaee,Esteghlal Molasani,2.14,2.69,3.44,1.4954759,0.7419262,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Iran,Division 1,Kheybar Khorramabad,Arman Gohar,1.98,2.79,3.72,1.1854829,0.8555899,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Latvia,Optibet Virsliga,RFS,Valmiera,1.66,3.53,4.54,1.7169883,0.8833927,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Norway,OBOS-ligaen,KFUM Oslo,Raufoss,1.97,3.67,3.56,1.762831,1.1763003,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Norway,OBOS-ligaen,Mjondalen,Stjordals Blink,1.72,3.8,4.54,1.778845,1.0140867,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Norway,OBOS-ligaen,Ranheim,Grorud,1.85,3.8,3.84,1.8314149,1.1719551,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Norway,OBOS-ligaen,Sandnes,Kongsvinger,1.95,3.68,3.53,1.7155001,1.1833982,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Norway,OBOS-ligaen,Skeid,Brann,4.75,4.1,1.66,1.0244907,2.054303,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Norway,OBOS-ligaen,Sogndal,Bryne,1.77,3.67,4.42,1.6884853,1.0749671,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Norway,OBOS-ligaen,Asane,Stabaek,2.99,3.54,2.25,1.3674791,1.6945666,2022-04-18 17:21:34.173764
2022-04-19 16:00:00,Poland,Division 1,Odra Opole,Tychy,2.62,3.19,2.6100000000000003,1.1723822,1.1826823,2022-04-18 17:21:34.173764
2022-04-19 16:30:00,Germany,Oberliga Bayern Süd,Landsberg,Hankofen-Hailing,2.33,3.35,2.45,1.2671598,1.3101366,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Barracas Central,1.74,3.54,4.640000000000001,1.6310121,0.8919383,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Denmark,Superliga,Randers FC,Silkeborg,2.79,3.58,2.41,1.3541679,1.5314577,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Germany,3. Liga,Hallescher,VfL Osnabruck,3.66,3.45,1.95,1.0211414,1.3940438,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Germany,Oberliga Baden-Württemberg,Pforzheim,Walldorf II,1.29,5.08,7.13,2.5439005,0.8719802,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Lokomotive Leipzig,2.0,3.51,3.38,1.6561359,1.0944045,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Germany,Regionalliga Sudwest,Offenbach,Balingen,1.27,5.27,9.89,2.3286328,0.6317982,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Germany,Regionalliga West,Preussen Munster,Fortuna Koln,1.7,3.67,4.609999999999999,1.7610574,1.0163639,2022-04-18 17:21:34.173764
2022-04-19 17:00:00,Mexico,Liga MX U20,Pachuca U20,Puebla U20,1.52,4.220000000000001,5.2,2.0098844,0.8406563,2022-04-18 17:21:34.173764
