match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-12 12:30:00,Germany,2. Bundesliga,Paderborn,Dusseldorf,2.17,3.59,3.17,1.6702574,1.2329932,2022-03-10 16:25:32.137674
2022-03-12 12:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,St. Pauli,3.33,3.63,2.09,1.1544722,1.6385039,2022-03-10 16:25:32.137674
2022-03-12 12:30:00,Poland,III Liga - Group I,Legia II,Pilica Bialobrzegi,1.51,4.44,4.87,2.0774555,1.0134015,2022-03-10 16:25:32.137674
2022-03-12 12:45:00,Azerbaijan,Premier League,Sabail,Keshla,2.63,3.02,2.51,1.042185,1.2488291,2022-03-10 16:25:32.137674
2022-03-12 12:45:00,Wales,Cymru Premier,TNS,Penybont,1.26,5.49,9.3,2.610263,0.7456715,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Belgium,Super League Women,St. Liege W,RSC Anderlecht W,5.03,4.53,1.43,0.69507885,2.1539438,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Bulgaria,Parva liga,Cherno More,Arda,1.56,3.8,5.54,1.5108047,0.74139065,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Denmark,1st Division,Jammerbugt,Vendsyssel,5.07,3.95,1.61,0.9581119,2.0692477,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,3. Liga,Kaiserslautern,TSV Havelse,1.3,5.07,9.28,2.1633236,0.6966406,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,3. Liga,Braunschweig,Saarbrucken,2.08,3.34,3.43,1.4432541,1.1430764,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,3. Liga,Hallescher,Freiburg II,2.49,3.25,2.74,1.2697481,1.1739794,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,3. Liga,Verl,Mannheim,2.8,3.34,2.41,1.2812792,1.353172,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,3. Liga,Turkgucu Munchen,Magdeburg,6.88,3.98,1.48,0.7968275,1.9476451,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,3. Liga,Viktoria Koln,Wehen,2.62,3.33,2.58,1.3039141,1.3846512,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Schott Mainz,1.27,5.43,8.96,2.323036,0.7762605,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Mainz II,2.3,3.5,2.74,1.506647,1.3298721,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Ulm,Walldorf,1.49,4.36,5.37,2.291453,1.0348551,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Bahlinger,2.2,3.38,2.98,1.4884773,1.2288141,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga West,Uerdingen,Ahlen,4.93,3.99,1.58,0.98475623,1.9064345,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga West,Koln II,Wegberg-Beeck,1.42,4.62,6.13,2.2138722,0.92605895,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Lotte,1.67,3.83,4.55,1.9113691,0.91348076,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga West,Bonner,B. Monchengladbach II,2.36,3.57,2.66,1.5124649,1.4794867,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga West,Homberg,Dusseldorf II,3.93,3.75,1.78,1.0328261,1.7183436,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Germany,Regionalliga West,Lippstadt,Straelen,2.03,3.57,3.25,1.5193436,1.1537601,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Ashdod,2.64,3.18,2.61,1.2160704,1.2136954,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Italy,Serie B,Lecce,Brescia,2.08,3.25,3.7,1.4068842,1.0416868,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Italy,Serie B,Reggina,Perugia,3.12,3.08,2.42,1.0259724,1.2831898,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Italy,Serie B,Ternana,Cosenza,1.78,3.38,4.9,1.5560313,0.91417354,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Poland,Division 2,Hutnik Krakow,Lech Poznan 2,2.61,3.24,2.5,1.193272,1.245267,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Poland,Division 2,Slask Wroclaw 2,Garbarnia,2.28,3.25,2.86,1.2818633,1.0215356,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Poland,III Liga - Group I,Mamry Gizycko,Biala Piska,2.72,3.6,2.36,1.3227459,1.5295854,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Poland,III Liga - Group II,Swit Skolwin,Przodkowo,1.32,5.74,6.8,2.3908684,0.75684834,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,LKS Lagow,2.93,3.64,2.12,1.1907215,1.5304605,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Slovakia,2. liga,Samorin,Banska Bystrica,3.78,3.55,1.77,1.0121907,1.5434011,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Slovakia,2. liga,Puchov,Rohoznik,1.35,4.61,6.45,2.061561,0.7569961,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Slovakia,2. liga,Trebisov,Bardejov,2.12,3.36,2.99,1.476473,1.1328881,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Slovakia,2. liga,Dubnica,Zilina B,2.47,3.55,2.38,1.3532684,1.41536,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Spain,LaLiga,Levante,Espanyol,2.33,3.5,3.11,1.4506048,1.1948768,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Turkey,1. Lig,Erzurum BB,Samsunspor,2.56,3.21,2.61,1.1830527,1.2002832,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Turkey,Super Lig,Altay,Yeni Malatyaspor,1.93,3.54,3.98,1.4639312,1.0896264,2022-03-10 16:25:32.137674
2022-03-12 13:00:00,Turkey,Super Lig,Kasimpasa,Rizespor,1.67,4.03,4.93,1.8574095,0.92467743,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Austria,2. Liga,Dornbirn,Horn,2.24,3.43,2.95,1.44158,1.453596,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Czech Republic,Division 2,Prostejov,Usti nad Labem,2.03,3.38,3.33,1.4721575,1.1334763,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Czech Republic,Division 2,Lisen,Vlasim,2.03,3.43,3.28,1.491516,1.1464648,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Czech Republic,Division 2,Opava,Trinec,1.68,3.69,4.5,1.7283643,0.95490223,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Hungary,OTP Bank Liga,Debrecen,Ujpest,2.91,3.66,2.18,1.3393552,1.6321268,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Italy,Serie C - Group A,Virtus Verona,Lecco,3.03,2.95,2.34,0.9773488,1.2226914,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Italy,Serie C - Group B,Siena,Gubbio,2.19,3.16,3.08,1.3141991,1.0600717,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Italy,Serie C - Group B,Carrarese,Modena,3.93,3.32,1.85,0.8978058,1.4035996,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Italy,Serie C - Group B,Imolese,Entella,4.16,3.42,1.77,0.8818726,1.515601,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Italy,Serie C - Group B,Ancona-Matelica,Viterbese,1.83,3.42,3.88,1.5673898,1.0006841,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Italy,Serie C - Group B,Pistoiese,Cesena,4.24,3.27,1.8,0.7691394,1.5287998,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Poland,III Liga - Group III,Bielsko-Biala,Piast Zmigrod,1.75,4.53,3.61,2.115922,1.1688654,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Poland,III Liga - Group IV,Unia Tarnow,Podhale Nowy Targ,4.34,3.84,1.67,0.8973483,1.7849965,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Russia,Premier League,Arsenal Tula,Dynamo Moscow,5.01,3.83,1.71,0.9762732,1.5795116,2022-03-10 16:25:32.137674
2022-03-12 13:30:00,Serbia,Super Liga,Proleter,Radnik,2.02,3.18,3.62,1.233352,0.77916193,2022-03-10 16:25:32.137674
2022-03-12 13:45:00,United Arab Emirates,UAE League,Shabab Al-Ahli Dubai,Al Wasl,1.99,3.58,3.23,1.6526712,1.336155,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Tuzla City,2.63,3.0,2.5,0.98572177,1.1304711,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Croatia,1. HNL,Slaven Belupo,Istra 1961,2.01,3.27,3.62,1.2778897,0.85013795,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Czech Republic,1. Liga,Slovacko,Ostrava,1.85,3.45,4.24,1.5327457,0.8641039,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Czech Republic,1. Liga,Bohemians,Mlada Boleslav,2.58,3.47,2.56,1.290367,1.3553807,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Zlin,2.01,3.31,3.74,1.2887503,0.71317357,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,France,Ligue 2,AC Ajaccio,Bastia,2.1,3.0,4.05,1.169107,0.87671095,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,France,Ligue 2,Auxerre,Sochaux,2.59,3.01,2.96,1.0970714,1.0423472,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,India,I-League,Mohammedan,Indian Arrows,1.16,6.24,18.2,2.0797355,0.4432939,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,India,ISL,Hyderabad,ATK Mohun Bagan,2.42,3.45,2.67,1.3893294,1.3841581,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Italy,Serie A,Salernitana,Sassuolo,4.09,4.07,1.83,1.090072,1.851123,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Italy,Serie A,Spezia,Cagliari,2.58,3.24,2.92,1.2708474,1.234662,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Norway,NM Cup,Raufoss,Stromsgodset,3.32,3.48,2.06,1.2188118,1.5146422,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Norway,NM Cup,Sandnes,Start,2.59,3.41,2.54,1.294048,1.3260142,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Norway,NM Cup,Kongsvinger,Viking,4.36,3.55,1.78,1.0518318,1.6296318,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Norway,NM Cup,KFUM Oslo,Brann,3.37,3.44,2.06,1.1284136,1.5240223,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Poland,Ekstraklasa,Warta Poznan,Gornik Z.,2.97,3.03,2.52,1.0301088,1.1801697,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Poland,III Liga - Group I,Skierniewice,Blonianka Blonie,1.72,3.85,4.04,1.8329408,1.0629807,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Poland,III Liga - Group I,Legionowo,Swit Mazowiecki,2.17,3.54,2.88,1.4703243,1.4119748,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Poland,III Liga - Group II,Starogard Gdanski,Blekitni Stargard,2.44,3.81,2.44,1.5109974,1.4993993,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Poland,III Liga - Group III,Brzeg,Gwarek Tarnowskie Gory,2.39,3.87,2.54,1.7623092,1.5465368,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Poland,III Liga - Group III,Polonia Bytom,Warta Gorzow,1.4,5.5,5.73,2.6574743,0.9831207,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Poland,III Liga - Group IV,Korona Rzeszow,Biala Podlaska,2.33,3.55,2.63,1.4243416,1.4007089,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Portugal,Liga Portugal 2,Rio Ave,Penafiel,1.67,3.66,4.88,1.7105867,0.880218,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Slovakia,Fortuna liga,Senica,Michalovce,2.88,3.38,2.32,1.1491035,1.316185,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,L. Mikulas,2.03,3.59,3.32,1.6902637,1.272346,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Ruzomberok,1.38,4.84,7.04,2.2484958,0.7166174,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Slovakia,Fortuna liga,Sered,Zilina,2.8,3.6,2.28,1.3207846,1.515606,2022-03-10 16:25:32.137674
2022-03-12 14:00:00,Slovenia,Prva liga,Domzale,Radomlje,1.73,3.82,4.27,1.7841688,1.0950428,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Croatia,2. HNL,Jarun,Zapresic,2.09,3.11,3.28,1.4128758,0.93115824,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Croatia,2. HNL,Rudes,Kustosija,1.59,3.58,5.02,1.6727513,0.849104,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Croatia,2. HNL,Opatija,NK Dinamo Zagreb 2,3.35,3.28,1.97,0.9456838,1.2889113,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Germany,Bundesliga,Union Berlin,Stuttgart,2.08,3.57,3.63,1.5847323,1.1775837,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Germany,Bundesliga,Freiburg,Wolfsburg,2.13,3.56,3.5,1.5810745,1.2251027,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Germany,Bundesliga,Hoffenheim,Bayern Munich,4.73,4.99,1.61,1.2784375,2.177456,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Germany,Bundesliga,Augsburg,Mainz,2.61,3.39,2.79,1.2699398,1.2575676,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Poland,III Liga - Group II,Jarocin,Unia Janikowo,3.68,4.37,1.73,1.12599,2.06439,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Wales,Cymru Premier,Aberystwyth,Cardiff Metropolitan,2.46,3.4,2.66,1.4913441,1.366884,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Wales,Cymru Premier,Haverfordwest,Druids,1.26,5.51,9.68,2.788461,0.621172,2022-03-10 16:25:32.137674
2022-03-12 14:30:00,Wales,Cymru Premier,Connahs Q.,Barry,1.56,4.08,5.41,1.9334204,1.0246584,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,Azerbaijan,Premier League,Sabah Baku,Qarabag,6.03,4.11,1.45,0.5964235,1.721507,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,Chile,Primera Division,Coquimbo,Nublense,2.62,3.16,2.7,1.2751355,1.29428,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,Cyprus,First Division,Omonia,Doxa,1.49,4.13,6.13,1.8713404,0.8161753,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Birmingham,Hull,2.15,3.36,3.55,1.4127109,1.037153,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Blackburn,Bristol City,1.76,3.71,4.82,1.6966928,0.9478861,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Bournemouth,Derby,1.58,3.91,6.43,1.8594306,0.7559121,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Coventry,Sheffield Utd,2.81,3.22,2.64,1.1516647,1.2247275,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Millwall,Middlesbrough,2.91,3.24,2.53,1.1319709,1.2489,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Nottingham,Reading,1.58,3.97,6.19,1.7647138,0.73728025,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Peterborough,Stoke,3.61,3.39,2.11,1.013386,1.3642058,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Blackpool,Swansea,2.38,3.35,3.08,1.4019102,1.0830029,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Championship,Cardiff,Preston,2.44,3.19,3.11,1.2084996,0.9593002,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,FA Trophy,Needham Market,Stockport,8.2,4.91,1.29,0.73031026,2.4007537,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,FA Trophy,Dag & Red,York,1.8,3.56,3.79,1.6633657,1.1181138,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,FA Trophy,Bromley,Solihull Moors,2.34,3.32,2.69,1.3451173,1.3108357,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Bishop's Stortford,Merstham,1.4,4.36,5.87,2.20437,0.92974025,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Bognor Regis,Cray,1.69,3.73,4.03,1.8709941,1.1713212,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Bowers & Pitsea,Folkestone,3.77,3.71,1.75,1.1336604,1.7753153,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Carshalton,Potters Bar,1.75,3.71,3.77,1.6952891,1.2083598,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Cheshunt,Wingate & Finchley,1.65,3.73,4.32,1.8418574,1.0619941,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Corinthian-Casuals,Leatherhead,1.62,3.8,4.51,1.7699558,1.041358,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,East Thurrock,Kingstonian,3.52,3.92,1.74,1.2037987,1.8754338,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Haringey,Lewes,2.97,3.68,2.0,1.2749591,1.7055075,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Hornchurch,Enfield Town,2.22,3.66,2.56,1.6433053,1.3286605,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Horsham FC,Brightlingsea,1.7,3.75,3.96,1.8391472,1.1358455,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Isthmian League Premier Division,Worthing,Margate,1.44,4.38,5.3,2.170263,1.0157706,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Accrington,Charlton,2.25,3.48,3.11,1.5931724,1.2292397,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,AFC Wimbledon,Lincoln,2.64,3.41,2.63,1.3559958,1.2688602,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Bolton,Plymouth,2.17,3.45,3.32,1.4968491,1.1025549,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Burton,Fleetwood,2.04,3.48,3.62,1.542182,1.0930426,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Doncaster,Gillingham,2.65,3.24,2.73,1.2419083,1.2027155,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Ipswich,Portsmouth,2.1,3.39,3.55,1.3888472,1.0322194,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,MK Dons,Wigan,2.37,3.38,2.97,1.3988347,1.2497283,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Morecambe,Cheltenham,2.85,3.24,2.54,1.2146885,1.2435215,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Sheffield Wed,Cambridge Utd,1.56,4.17,5.73,1.9286369,0.8898991,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Shrewsbury,Oxford Utd,3.32,3.36,2.2,1.1169745,1.3600987,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Sunderland,Crewe,1.36,4.95,8.4,2.2560666,0.72139376,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League One,Wycombe,Rotherham,3.2,3.43,2.23,1.1250587,1.5146585,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Bristol Rovers,Harrogate,1.95,3.6,3.78,1.6283128,1.1550626,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Carlisle,Northampton,3.28,3.18,2.3,1.0226907,1.3592174,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Exeter,Salford,1.91,3.47,4.1,1.5068752,0.99431604,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Forest Green,Bradford City,1.78,3.7,4.52,1.676344,0.95692873,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Hartlepool,Leyton Orient,2.44,3.22,2.99,1.2364196,1.0870163,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Port Vale,Crawley,1.85,3.45,4.47,1.5268528,0.9056604,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Rochdale,Barrow,1.98,3.44,3.86,1.472369,0.99992007,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Scunthorpe,Colchester,3.37,3.21,2.25,0.9888526,1.2547969,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Swindon,Oldham,1.69,3.86,4.9,1.7844961,0.9936826,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Walsall,Sutton,2.64,3.24,2.73,1.2261258,1.2016321,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,League Two,Stevenage,Newport,2.88,3.38,2.44,1.3214207,1.364762,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League,FC Halifax,Dover,1.29,4.98,9.51,2.364675,0.68360096,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League,Altrincham,Eastleigh,2.42,3.43,2.69,1.4719403,1.332869,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League,King’s Lynn,Torquay,4.08,3.65,1.79,0.96741486,1.7126552,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League,Wealdstone,Weymouth,2.04,3.46,3.35,1.5933107,1.1879613,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League,Woking,Maidenhead,1.92,3.58,3.65,1.6588255,1.1620439,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League,Yeovil,Grimsby,3.04,3.15,2.35,0.9429933,1.2200911,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Alfreton,Farsley,1.69,3.83,4.17,1.9697387,1.0641015,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Blyth,Chester,3.57,3.61,1.86,1.1710873,1.7048552,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Brackley Town,AFC Telford,1.59,3.74,5.11,1.946292,0.9544588,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Bradford PA,Curzon Ashton,2.98,3.4,2.16,1.2120365,1.4983525,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Chorley,Southport,1.94,3.46,3.46,1.6183861,1.0939529,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Gloucester,Gateshead,4.83,3.73,1.62,0.9520746,1.7565753,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Guiseley,Boston Utd,2.95,3.27,2.25,1.1663173,1.4019092,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Kidderminster,AFC Fylde,2.33,3.34,2.75,1.3640034,1.2855966,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Leamington,Hereford,2.88,3.17,2.34,1.0584075,1.2768191,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League North,Spennymoor,Kettering,2.34,3.35,2.73,1.3747098,1.3075495,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Chelmsford,Eastbourne Boro,2.04,3.51,3.15,1.659091,1.2171078,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Chippenham,Dartford,3.67,3.49,1.88,1.1170375,1.5936284,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Dorking,Hemel Hempstead,1.51,4.24,5.12,2.1059477,1.0036463,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Dulwich Hamlet,Havant & W,2.67,3.4,2.37,1.2724727,1.4054449,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Ebbsfleet,Oxford City,1.62,3.94,4.53,1.8951226,1.0385972,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Hungerford,Billericay,1.72,3.8,4.07,1.8526244,1.0791522,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Slough,Maidstone,3.69,3.56,1.85,1.0940288,1.6465647,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,St. Albans,Concord,1.81,3.65,3.72,1.7291421,1.1700741,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Tonbridge,Braintree,1.97,3.57,3.3,1.48489,1.2170036,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,National League South,Welling,Bath,2.75,3.52,2.29,1.3757836,1.5402501,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Ashton Utd,Gainsborough,2.13,3.53,2.86,1.6734383,1.3697125,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Bamber Bridge,Grantham,1.79,3.97,3.52,2.0199323,1.1777942,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Basford,South Shields,4.16,3.93,1.65,1.0824108,1.9583051,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Buxton,Radcliffe,1.32,5.17,6.73,2.310607,0.82837546,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Lancaster,Hyde,1.97,3.65,3.22,1.6489788,1.2141232,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Matlock,Atherton,1.37,4.46,6.77,2.103542,0.81859386,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Morpeth,Mickleover,1.95,3.4,3.45,1.604134,1.1286784,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Nantwich,FC United,2.63,3.45,2.33,1.3101351,1.4459805,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Scarborough,Stafford,2.33,3.45,2.63,1.3766909,1.3301382,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Stalybridge,Warrington,2.73,3.52,2.23,1.3051242,1.6621621,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,NPL Premier Division,Witton,Whitby,3.14,3.58,2.01,1.2211262,1.6740953,2022-03-10 16:25:32.137674
2022-03-12 15:00:00,England,Premier League,Brentford,Burnley,2.2,3.27,3.7,1.2695252,0.94544846,2022-03-10 16:25:32.137674
