match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-09 14:30:00,Cameroon,Elite One,Fovu Baham,Dragon de Yaounde,1.84,3.17,4.16,1.2582308,0.91919184,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Croatia,2. HNL,Opatija,Osijek 2,2.08,3.17,3.21,1.4324709,1.0616628,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Croatia,2. HNL,Solin,Rudes,3.55,3.16,1.96,0.97538626,1.2120222,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Croatia,2. HNL,Kustosija,Dugopolje,2.28,3.03,2.91,1.1964333,0.97735304,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Croatia,2. HNL,Cibalia,Orijent,2.14,3.17,3.06,1.4440529,1.1044328,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Czech Republic,CFL - Group B,Zivanice,Hradec Kralove B,1.93,3.46,3.39,1.5358905,1.2099063,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Czech Republic,Division 2,Prostejov,Vlasim,2.58,3.35,2.5,1.3303742,1.3295062,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Czech Republic,Division 2,Pribram,Dukla Prague,2.29,3.21,2.96,1.3476007,1.1500342,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Germany,Junioren Bundesliga South,Heidenheim U19,Ulm U19,1.35,4.91,5.88,2.518219,1.0768546,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Israel,Ligat ha'Al,Ashdod,Maccabi Petah Tikva,2.53,3.04,2.8600000000000003,1.1751533,1.0917183,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Portugal,Liga Portugal,Ferreira,Maritimo,2.27,3.19,3.36,1.2743005,0.9938738,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Portugal,Liga Portugal 2,Vilafranquense,Academico Viseu,2.15,3.05,3.53,1.1856167,0.9259353,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Romania,Liga 1,FC Arges,Farul Constanta,3.41,2.93,2.28,0.95679885,1.1511452,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Slovenia,2. SNL,Jadran Dekani,Ilirija,2.1,3.19,3.29,1.4220625,0.9667033,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Slovenia,2. SNL,Beltinci,ND Gorica,5.6,3.86,1.49,0.87819076,2.2587965,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Slovenia,2. SNL,Rogaska,NK Krka,2.33,3.21,2.8,1.332429,1.0857159,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Spain,Segunda RFEF - Group 2,Osasuna B,Sestao,1.94,3.27,3.81,1.4493871,0.95714873,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Spain,Tercera RFEF - Group 11,Santanyi,Felanitx,1.45,3.77,5.59,1.76271,0.80634844,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Spain,Tercera RFEF - Group 15,Huarte,CD Gares,1.12,6.31,16.42,2.544184,0.5514081,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Spain,Tercera RFEF - Group 15,Azkoyen,Beti Onak,2.66,2.87,2.47,1.0692528,1.2054919,2022-04-08 17:34:07.009014
2022-04-09 14:30:00,Spain,Tercera RFEF - Group 4,Pasaia,Uritarra,1.91,3.02,3.81,1.3991106,1.0324234,2022-04-08 17:34:07.009014
2022-04-09 14:35:00,India,I-League,Neroca FC,Aizawl,2.64,2.8,2.97,1.0465763,1.2652003,2022-04-08 17:34:07.009014
2022-04-09 14:45:00,Albania,Superliga,Vllaznia,Laci,2.46,2.84,3.05,1.1014918,0.9551248,2022-04-08 17:34:07.009014
2022-04-09 14:45:00,Albania,Superliga,Partizani,Teuta,2.02,3.05,3.78,1.256835,0.7433146,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Austria,Bundesliga,Ried,Hartberg,2.12,3.48,3.35,1.6187388,1.2898524,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Austria,Bundesliga,Admira,LASK,3.58,3.47,2.05,1.0692573,1.8120798,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Austria,Bundesliga,Tirol,Altach,1.97,3.54,3.73,1.570322,1.1851091,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Bosnia and Herzegovina,Premier League,Borac Banja Luka,Zrinjski,2.89,3.05,2.45,0.9143105,1.067413,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Cameroon,Elite One,UMS de Loum,Bamboutos FC,2.76,2.58,2.8200000000000003,0.8090709,0.84370726,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Croatia,1. HNL,Dragovoljac,Lok. Zagreb,5.49,3.84,1.58,0.7463726,2.1432016,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Finland,Veikkausliiga,HIFK,Mariehamn,2.43,3.09,3.07,1.1302315,1.0351592,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,France,Ligue 1,Reims,Rennes,4.470000000000001,3.6,1.86,0.9586383,1.6159652,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Germany,Oberliga Bayern Nord,Grossbardorf,Wurzburger FV,1.9,3.88,3.02,1.7974478,1.2763611,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Ghana,Premier League,Ashanti,WAFA,1.66,3.45,5.33,1.2940732,0.730166,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Ghana,Premier League,Accra Lions,Karela,1.79,3.08,4.529999999999999,1.2666588,0.7975972,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Hungary,OTP Bank Liga,Gyirmot,Puskas Academy,3.97,3.4,1.89,0.95811844,1.5630615,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Italy,Primavera 1,Sassuolo U19,Spal U19,1.65,3.9,4.55,1.8757576,0.9987394,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Poland,III Liga - Group I,Polonia Warszawa,Ursus Warszawa,1.51,4.109999999999999,5.22,1.8352259,0.9425258,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Poland,III Liga - Group I,Bron Radom,Mamry Gizycko,1.38,4.55,6.97,2.1801074,0.84156376,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Poland,III Liga - Group II,Jarocin,Przodkowo,1.92,3.47,3.57,1.592415,1.1164109,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Poland,III Liga - Group II,Zawisza,Pogon Szczecin II,3.03,3.21,2.25,1.1265447,1.3475152,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Poland,III Liga - Group III,Jelenia Gora,Polonia Bytom,4.55,4.55,1.59,1.0750202,2.190817,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Russia,FNL 2 - Group 2,Shinnik Yaroslavl,Tver,2.22,3.29,3.13,1.255803,0.9908507,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Primera RFEF - Group 1,Celta Vigo B,San Sebastian Reyes,1.84,3.28,4.140000000000001,1.4875251,0.9323234,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Primera RFEF - Group 1,CD Badajoz,Calahorra,2.09,3.06,3.55,1.3090984,0.98163027,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Primera RFEF - Group 2,Cornella,UCAM Murcia,2.24,2.95,3.27,1.2444968,0.9979581,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Primera RFEF - Group 2,Betis B,Sabadell,3.62,2.93,2.12,0.91372687,1.4076229,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Segunda RFEF - Group 2,Mutilvera,Pena,1.76,3.3,4.6,1.4491289,0.80352855,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Segunda RFEF - Group 5,Granada CF B,Socuellamos,2.31,2.84,3.33,1.2432216,0.9618544,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Segunda RFEF - Group 5,Mancha,El Ejido,2.45,2.8200000000000003,3.04,1.1798512,1.0212991,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 1,Arzua,Sofan,1.54,3.49,5.32,1.6063443,0.7508683,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 10,Rota,Puente Genil,2.85,2.71,2.62,0.98667336,1.130167,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 10,Conil,Cabecense,1.74,3.19,4.3,1.5445575,0.86435854,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 11,Portmany,Constancia,2.38,2.83,2.77,1.1475409,1.1964835,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 12,Santa Ursula,Yaiza,1.93,3.1,3.5,1.4802816,0.8552452,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 13,Racing Murcia,Real Murcia B,1.67,3.35,4.359999999999999,1.6974654,0.8940451,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 15,Subiza,Burlades,1.47,3.64,5.63,1.6818858,0.7676049,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 15,Txantrea,Cirbonero,3.4,2.8600000000000003,2.05,0.9285674,1.3159525,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 15,Cortes,Pamplona,2.1,2.8200000000000003,3.33,1.3027364,0.96629167,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 15,CD Corellano,Valle Egues,3.43,3.09,1.98,0.995745,1.188862,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 18,Conquense,Torrijos,2.04,2.91,3.36,1.3706099,0.95227313,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 18,Villacanas,Albacete B,2.25,2.77,3.06,1.1590387,1.0025128,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 2,R. Oviedo B,Covadonga,1.43,3.97,6.06,1.8616287,0.7773136,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 3,Atletico Albericia,Siete Villas,2.42,2.83,2.78,1.1215358,1.0628223,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 3,UD Samano,UC Cartes,2.19,2.81,3.19,1.1801131,0.9900808,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 4,Aurrera Ondarroa,Beti Gazte,1.73,3.24,4.2,1.5632774,0.86079514,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 4,Beasain,Durango,1.73,3.21,4.48,1.449269,0.8890769,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 4,Lagun Onak,Leioa,3.51,2.87,2.03,0.95206815,1.3311312,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 5,CE Manresa,Guineueta,1.26,4.529999999999999,9.22,2.0620265,0.6396661,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 6,Atzeneta,Silla CF,1.47,3.64,5.8,1.8040705,0.7985097,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 7,Pozuelo de Alarcon,Parla,2.01,2.91,3.43,1.3555005,0.98102677,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 7,Las Rozas,AD Torrejon,1.93,2.97,3.64,1.3520641,1.0353836,2022-04-08 17:34:07.009014
2022-04-09 15:00:00,Spain,Tercera RFEF - Group 8,Bembibre,Colegios Diocesanos,1.46,3.64,5.92,1.7350222,0.85179317,2022-04-08 17:34:07.009014
2022-04-09 15:15:00,Greece,Super League,OFI Crete,Smyrnis,1.79,3.52,4.5600000000000005,1.3985006,0.87219155,2022-04-08 17:34:07.009014
2022-04-09 15:15:00,Malta,Challenge League,Rabat Ajax,Melita FC,4.08,3.61,1.69,0.9288277,1.7291533,2022-04-08 17:34:07.009014
2022-04-09 15:15:00,Spain,Tercera RFEF - Group 6,Jove,Torrent,2.67,2.77,2.56,1.1198398,1.1133525,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Israel,Ligat ha'Al,Hapoel Haifa,Hapoel Hadera,2.13,3.19,3.45,1.3484777,1.0294981,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Italy,Serie C - Group B,Montevarchi,Cesena,3.58,3.14,2.04,1.0051847,1.2880992,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Italy,Serie C - Group B,Pescara,Grosseto,1.4,4.07,7.58,1.8633598,0.6954012,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Italy,Serie C - Group B,Modena,Imolese,1.31,4.58,9.17,2.1574829,0.7109577,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Italy,Serie C - Group B,Teramo,Pontedera,2.28,2.88,3.25,1.1609092,0.99075085,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Italy,Serie C - Group B,Fermana,Reggiana,4.88,3.0,1.81,0.84017146,1.2846943,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Italy,Serie C - Group B,Entella,Viterbese,1.66,3.57,4.79,1.5533911,0.86506426,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Italy,Serie C - Group B,Gubbio,Pistoiese,1.92,3.28,3.79,1.4632348,1.008693,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Ivory Coast,Ligue 1,Sporting Gagnoa,SOL,2.27,2.69,3.27,1.0747062,0.96204567,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Ivory Coast,Ligue 1,ASI d'Abengourou,San Pedro,4.33,2.78,2.0,0.6805616,1.3115218,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Poland,Ekstraklasa,Lech Poznan,Legia,1.56,3.88,5.98,1.8481258,0.75136065,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Slovenia,Prva liga,Radomlje,Aluminij,1.93,3.48,3.61,1.5596151,1.107993,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 10,Ceuta B,Pozoblanco,2.27,2.75,3.12,1.207548,0.96941364,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 2,Lealtad,Tuilla,1.63,3.38,4.609999999999999,1.7367703,0.8463764,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 2,EI San Martin,Caudal Deportivo,3.24,2.76,2.18,0.9841893,1.2688196,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 2,Gijon Industrial,CD Colunga,2.3200000000000003,2.68,3.07,1.1608732,1.022809,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 3,Torina,Castro,1.81,3.04,4.09,1.402304,0.800906,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 4,Amurrio Club,San Ignacio,2.83,2.94,2.31,1.0926901,1.1228899,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 6,Orihuela,Hercules B,1.48,3.47,5.85,1.6485723,0.7052063,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Spain,Tercera RFEF - Group 8,Palencia CF,Atl. Tordesillas,2.06,2.85,3.42,1.2931613,0.9818398,2022-04-08 17:34:07.009014
2022-04-09 15:30:00,Sweden,Allsvenskan,Degerfors,Hacken,3.51,3.75,1.99,1.2424152,1.6481966,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Cyprus,First Division,AEK Larnaca,Apollon,2.48,3.16,2.81,1.2395018,1.1409851,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Finland,Veikkausliiga,Ilves,KuPS,4.82,3.38,1.79,0.84942377,1.2639781,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,France,National,Bourg en Bresse,Boulogne,1.82,3.16,4.63,1.4423617,0.8650681,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Germany,Junioren Bundesliga West,Leverkusen U19,RW Essen U19,1.33,4.85,6.49,2.578257,0.8503668,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Ireland,Division 1,Galway,Wexford,1.46,4.43,5.93,2.0810883,1.035228,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Italy,Serie A,Inter,Verona,1.37,5.25,8.629999999999999,2.3555326,0.99755216,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Norway,OBOS-ligaen,Brann,Asane,1.29,5.4,9.48,2.5590298,0.81583154,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Peru,Liga 1,AD Cantolao,Sport Huancayo,2.96,3.05,2.45,0.961788,1.1833842,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Poland,Division 1,Legnica,Stomil Olsztyn,1.35,4.66,8.6,2.001666,0.63672316,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Poland,Division 2,Ruch Chorzow,Ostroda,1.23,5.59,11.73,2.379042,0.6557814,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Poland,III Liga - Group I,Wikielec,Biala Piska,2.15,3.27,3.11,1.374705,1.16347,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Slovakia,Fortuna liga,Senica,Pohronie,2.14,3.28,3.36,1.2899146,0.98276186,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Slovakia,Fortuna liga,Trnava,Zilina,1.66,3.89,4.75,1.7009078,0.9766546,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Segunda RFEF - Group 2,Laredo,Burgos Promesas,2.34,2.98,3.06,1.2069952,1.0230498,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes,Viveiro,1.67,3.29,4.470000000000001,1.5188648,0.7955445,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Arnoia,Dep. Fabril,4.37,3.03,1.76,0.8521771,1.4463919,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 1,Somozas,Ponteareas,1.53,3.49,5.46,1.5032393,0.73590004,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 10,CD Utrera,Cartaya,1.28,4.37,8.809999999999999,1.9288969,0.62950623,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 10,Ciudad de Lucena,Los Barrios,1.22,4.8,10.78,2.2122982,0.47271106,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 10,Xerez CD,CD Gerena,1.86,3.14,3.69,1.4015937,0.9558289,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 12,Villa Santa Brigida,Herbania,1.94,3.31,3.29,1.5353885,1.0580711,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 12,Las Palmas C,Arucas,1.98,3.1,3.49,1.4275426,0.97142816,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 13,Yeclano,Huercal-Overa,1.2,5.07,11.31,2.27789,0.6242213,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 14,UP Plasencia,Miajadas,1.64,3.34,4.63,1.8114514,0.81220686,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 2,Lenense,Praviano,2.21,2.79,3.17,1.2031283,1.0160136,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 3,Escobedo,Naval Reinosa,1.77,3.19,4.04,1.4743185,0.871889,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 4,SD Deusto,Urduliz,2.21,2.8,3.16,1.2240399,0.94206375,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 4,CD Vitoria,Tolosa FC,1.5,3.8,5.45,1.6930813,0.81849134,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 7,RSD Alcala,Ursaria,2.3200000000000003,2.63,3.16,1.1720034,0.9657528,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 9,Jaen,El Palo,2.38,2.78,2.91,1.1725508,1.148097,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 9,Torre del Mar,Almeria B,3.36,3.12,2.0,0.99404395,1.2729156,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Spain,Tercera RFEF - Group 9,Atletico de Porcuna,CD Torreperogil,1.65,3.29,4.609999999999999,1.4807097,0.82816905,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Sweden,Division 2 - Norrland,Bergnasets AIK,IFK Ostersund,3.15,3.63,2.03,1.2596773,1.6639048,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Sweden,Division 2 - Norrland,Storfors AIK,IFK Lulea,5.47,4.970000000000001,1.38,0.97199273,2.2393835,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Switzerland,Challenge League,Kriens,Wil,3.04,3.72,2.09,1.4143,1.7750158,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Switzerland,Challenge League,Lausanne Ouchy,Yverdon,1.84,3.64,3.84,1.9040692,1.0997951,2022-04-08 17:34:07.009014
2022-04-09 16:00:00,Switzerland,Super League,Young Boys,Lausanne,1.3,5.75,9.01,2.4333239,0.95951605,2022-04-08 17:34:07.009014
2022-04-09 16:15:00,Argentina,Primera B,Defensores Unidos,Dock Sud,2.0700000000000003,2.77,3.96,1.2078522,0.88505924,2022-04-08 17:34:07.009014
2022-04-09 16:15:00,Malta,Premier League,Mosta,Balzan,2.53,3.29,2.52,1.2860068,1.3998564,2022-04-08 17:34:07.009014
2022-04-09 16:15:00,Spain,LaLiga2,Alcorcon,Gijon,2.84,2.97,2.7,1.0431596,1.1067338,2022-04-08 17:34:07.009014
2022-04-09 16:15:00,Spain,LaLiga2,Malaga,Valladolid,3.66,3.32,2.0700000000000003,1.0026363,1.3845524,2022-04-08 17:34:07.009014
2022-04-09 16:15:00,Spain,Tercera RFEF - Group 1,Silva SD,Ourense CF,3.93,2.89,1.9,0.84547126,1.4399046,2022-04-08 17:34:07.009014
2022-04-09 16:15:00,Wales,Cymru Premier,Barry,Connahs Q.,3.25,3.36,2.05,1.1324825,1.4786545,2022-04-08 17:34:07.009014
2022-04-09 16:20:00,England,National League,Stockport,Southend,1.45,4.07,7.35,1.9948967,0.78657377,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Belarus,Vysshaya Liga,FC Minsk,Zhodino,3.2,3.42,2.13,1.1497731,1.5091277,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Belgium,Jupiler Pro League,Eupen,Oostende,2.52,3.48,2.7,1.4355496,1.3960981,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Chile,Primera B,Copiapo,S. Wanderers,1.97,3.1,3.58,1.4934405,0.99650544,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Chile,Primera B,Magallanes,Barnechea,1.61,3.53,5.03,1.7063481,1.0115168,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,England,Premier League,Aston Villa,Tottenham,3.22,3.58,2.26,1.2298253,1.532357,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Estonia,Meistriliiga,Tammeka,Kuressaare,2.12,3.7,2.89,1.6346687,1.4109486,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Germany,Bundesliga,Hertha Berlin,Union Berlin,2.8600000000000003,3.25,2.66,1.3755553,1.2841679,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Greece,Super League,Asteras Tripolis,Ionikos,1.92,3.4,4.08,1.4423896,0.8989526,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Ireland,Premier Division,Finn Harps,Derry City,4.529999999999999,3.52,1.78,0.83099234,1.588473,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Northern Ireland,NIFL Premiership,Cliftonville,Linfield,2.9,3.27,2.37,1.1879612,1.5886171,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Russia,Premier League,Akhmat Grozny,Zenit,4.95,3.9,1.71,1.096257,2.015072,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Senegal,Ligue 1,Diambars,Dakar SC,2.05,2.7,3.82,1.1335729,0.8177407,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Senegal,Ligue 1,Douanes,Mbour Petite Cote,2.54,2.5700000000000003,3.18,0.91154116,0.92470366,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Senegal,Ligue 1,Excellence,Linguere,3.27,2.34,2.65,0.8713451,1.0823977,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Serbia,Super Liga,Mladost,Radnicki Nis,2.16,3.37,3.11,1.3535465,1.1285379,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Spain,LaLiga,Villarreal,Ath Bilbao,2.35,3.35,3.25,1.4346634,1.0842985,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Spain,Tercera RFEF - Group 15,CD Cantolagua,Beti Kozkor,2.0700000000000003,2.8600000000000003,3.44,1.2969643,0.99412036,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Spain,Tercera RFEF - Group 16,Yague,Varea,4.640000000000001,3.65,1.6,0.994608,1.6291593,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Spain,Tercera RFEF - Group 17,Borja,Utebo FC,6.25,3.77,1.44,0.7769131,1.6565645,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Spain,Tercera RFEF - Group 6,Olimpic Xativa,Acero,3.11,2.9,2.33,1.1944509,1.0770531,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Spain,Tercera RFEF - Group 9,Motril,Huetor Vega,1.6,3.44,4.7,1.6395309,0.8136868,2022-04-08 17:34:07.009014
2022-04-09 16:30:00,Spain,Tercera RFEF - Group 9,Huetor Tajar,Alhaurin,1.38,4.02,6.19,2.142655,0.84832746,2022-04-08 17:34:07.009014
2022-04-09 16:45:00,Netherlands,Eredivisie,Utrecht,Sittard,1.51,4.52,6.2,2.114752,0.9193695,2022-04-08 17:34:07.009014
2022-04-09 16:50:00,Israel,Ligat ha'Al,Nof Hagalil,Beitar Jerusalem,2.87,3.11,2.46,1.0420679,1.2534524,2022-04-08 17:34:07.009014
2022-04-09 17:00:00,Argentina,Copa de la Liga Profesional,Union de Santa Fe,Newells Old Boys,2.3,3.22,3.13,1.4395556,1.0181212,2022-04-08 17:34:07.009014
2022-04-09 17:00:00,Bulgaria,Parva liga,Levski Sofia,Cherno More,2.37,2.99,3.11,1.1565224,1.0566355,2022-04-08 17:34:07.009014
2022-04-09 17:00:00,Czech Republic,1. Liga,Teplice,Sparta Prague,5.29,3.91,1.61,0.67511314,1.7939444,2022-04-08 17:34:07.009014
2022-04-09 17:00:00,France,Ligue 2,AC Ajaccio,Pau FC,1.79,3.22,5.32,1.3355794,0.7508466,2022-04-08 17:34:07.009014
2022-04-09 17:00:00,France,Ligue 2,Amiens,Bastia,2.56,2.93,3.06,1.1565436,0.9870031,2022-04-08 17:34:07.009014
2022-04-09 17:00:00,France,Ligue 2,Auxerre,Valenciennes,1.79,3.53,4.62,1.6319236,0.8972416,2022-04-08 17:34:07.009014
