match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-03 08:00:00,Kazakhstan,Premier League,Kaspij Aktau,Ordabasy,1.99,3.24,3.76,1.4540913,0.957069,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Kazakhstan,Premier League,Aktobe,Shakhtar Karagandy,2.23,3.16,3.25,1.26767,1.0769627,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Macao,Elite League,Tak Chun Ka I,Lun Lok,1.81,4.17,3.19,1.9137601,1.2665371,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Mongolia,Premier League,Deren,Tuv Buganuud,1.23,6.47,7.6,2.6565957,0.7998041,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Russia,FNL 2 - Group 4,Tyumen,Nosta,1.2,5.73,9.81,2.5545938,0.62058705,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Slovakia,1. Liga Women,Trnava W,B. Bystrica W,1.95,3.59,3.03,1.8592266,1.200535,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Slovakia,2. liga,Rohoznik,Trebisov,2.56,3.34,2.49,1.4708959,1.1457735,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Spain,Primera Division Women,Levante W,Sevilla FC W,1.23,5.44,9.89,2.492378,0.6714363,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Spain,Segunda RFEF - Group 1,Union Adarve,Compostela,1.95,3.17,3.75,1.4223194,0.87460506,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Pozuelo de Alarcon,1.76,3.26,4.32,1.4953072,0.81187975,2022-04-02 18:03:00.517026
2022-04-03 08:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Amedspor,2.9,3.06,2.3,0.91969323,1.1353351,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Estonia,Esiliiga,Levadia U21,Viimsi JK,3.03,3.83,1.95,1.4546591,1.795261,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Primera Division Women,Eibar W,Alaves W,2.19,3.38,2.89,1.4622201,1.2467425,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Tercera RFEF - Group 16,Berceo,Oyonesa,3.44,3.03,1.96,0.9337986,1.4106041,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Tercera RFEF - Group 16,Agoncillo,River Ebro,2.25,3.15,2.87,1.4809519,1.0450299,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Tercera RFEF - Group 6,Callosa,Villajoyosa,1.48,3.73,6.11,1.6778247,0.7152282,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Villaviciosa,2.05,2.94,3.29,1.394364,0.96903074,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Moratalaz,2.04,2.93,3.34,1.3605006,0.89499044,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Tercera RFEF - Group 7,Parla,RSD Alcala,3.07,2.94,2.19,0.983819,1.2601259,2022-04-02 18:03:00.517026
2022-04-03 08:30:00,Spain,Tercera RFEF - Group 7,Getafe B,Paracuellos Antamira,1.5,3.71,5.69,1.8677876,0.7540712,2022-04-02 18:03:00.517026
2022-04-03 08:45:00,Spain,Tercera RFEF - Group 2,Praviano,Tuilla,2.25,2.84,3.05,1.2078148,0.960478,2022-04-02 18:03:00.517026
2022-04-03 08:45:00,Spain,Tercera RFEF - Group 2,Gijon B,Gijon Industrial,1.22,5.28,10.46,2.4595654,0.58539945,2022-04-02 18:03:00.517026
2022-04-03 08:45:00,Spain,Tercera RFEF - Group 3,Siete Villas,Escobedo,3.03,3.1,2.18,1.0021291,1.2406396,2022-04-02 18:03:00.517026
2022-04-03 08:45:00,Spain,Tercera RFEF - Group 5,Grama,Girona B,2.77,2.77,2.5,1.100384,1.1839731,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Andorra,Primera Divisió,Sant Julia,Inter Escaldes,2.8600000000000003,3.18,2.3,1.1178722,1.1656862,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Andorra,Primera Divisió,FC Santa Coloma,Atletic Escaldes,1.84,3.43,3.74,1.3472844,0.97009313,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Andorra,Primera Divisió,Carroi,UE Santa Coloma,7.9,4.73,1.3,0.612196,2.0981708,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Belarus,Vysshaya Liga,Vitebsk,FC Minsk,1.93,3.44,3.78,1.3851668,0.88422346,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Germany,Junioren Bundesliga West,B. Monchengladbach U19,Dortmund U19,8.030000000000001,5.05,1.28,0.8494161,2.4477248,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Portugal,Campeonato de Portugal,Leca,Maritimo B,2.0700000000000003,3.16,3.44,1.382733,0.9611169,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Portugal,Campeonato de Portugal,Camacha,Vila Mea,1.82,3.34,4.220000000000001,1.479604,0.89523077,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Portugal,Liga Portugal 2,Academica,Casa Pia,2.98,3.31,2.2,1.2445714,1.6463842,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Russia,FNL 2 - Group 1,Biolog,Maykop,1.78,3.37,3.39,1.6144263,1.055188,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Primera Division Women,Huelva W,Real Madrid W,7.06,4.44,1.37,0.8786383,1.9446162,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Primera Division Women,Rayo Vallecano W,Granadilla Tenerife W,4.13,3.34,1.8,0.91823125,1.5096456,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Primera RFEF - Group 1,Calahorra,Ferrol,2.54,2.81,2.79,1.1125212,1.1291798,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Primera RFEF - Group 1,SD Logrones,CD Badajoz,2.58,2.8600000000000003,2.78,1.0876708,1.1170019,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Primera RFEF - Group 2,Linense,Barcelona B,2.14,2.96,3.37,1.2896212,0.962685,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Primera RFEF - Group 2,Baleares,Cornella,1.7,3.34,4.83,1.4907414,0.8663406,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,Betis B,1.69,3.41,4.63,1.5465755,0.87616915,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 1,Arosa SC,Union Club Ceares,1.58,3.58,5.67,1.6607401,0.7816244,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 2,Cayon,Gernika,4.42,3.17,1.83,0.8830786,1.4225249,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 3,CE Europa,Numancia,3.91,2.91,2.05,0.87440455,1.30201,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 3,Andratx,Brea,2.09,2.96,3.64,1.3448097,0.90592664,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 3,Ibiza Islas Pitiusas,Huesca B,1.73,3.3,4.7,1.4824915,0.76973987,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 3,Teruel,Pena Deportiva,2.08,3.04,3.52,1.3366562,0.8927117,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 3,Ebro,Terrassa,2.06,3.01,3.61,1.4353832,0.87593293,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Formentera,1.93,3.18,3.8,1.4307761,0.91028196,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Tamaraceite,1.26,4.85,11.04,2.1815877,0.63457865,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Montijo,2.67,2.8600000000000003,2.71,1.1179609,1.0742912,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 5,Mar Menor,CF Intercity,2.88,2.72,2.59,1.0074997,1.1766777,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 5,Socuellamos,Marchamalo,1.92,3.18,3.68,1.4495565,0.91229707,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Segunda RFEF - Group 5,La Nucia,Melilla,1.5699999999999998,3.37,5.85,1.5987984,0.72781324,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 1,Polvorin,Estradense,1.63,3.42,4.65,1.5985175,0.7678691,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 1,Dep. Fabril,Arzua,1.81,3.17,4.04,1.4435713,0.8683901,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 10,Cabecense,Cordoba B,5.31,3.57,1.5699999999999998,0.737933,1.6475616,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 10,Sevilla FC C,Rota,1.77,3.27,3.84,1.548631,0.8789422,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Portmany,3.29,3.04,2.0,0.9301331,1.4498308,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 11,Mercadal,Mallorca B,9.27,4.38,1.29,0.6514157,1.9269866,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 11,Platges de Calvia,Poblense,2.45,2.9,2.78,1.1286465,1.0213305,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Soller,2.15,2.95,3.13,1.2817265,0.9371439,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 13,EG El Palmar CF,La Union,3.52,2.9,2.02,0.8996585,1.3809825,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 13,Real Murcia B,UD Los Garres,1.28,4.359999999999999,7.52,2.0596907,0.63605183,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 14,Miajadas,Aceuchal,2.2,2.84,3.15,1.1808791,0.9899458,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 14,Olivenza,UP Plasencia,2.51,2.77,2.66,1.1238872,1.0946152,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 14,Diocesano,Trujillo,1.9,3.13,3.58,1.4476622,0.8923327,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 16,Varea,Haro Deportivo,2.12,2.95,3.06,1.2681911,0.95790476,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 17,Calamocha,Biescas,1.37,3.93,6.73,1.8989689,0.66193557,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 18,Albacete B,Ciudad Real,2.1,2.96,3.31,1.3567489,0.9360771,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 18,San Clemente,Guadalajara,6.83,3.74,1.4,0.817073,1.8230625,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 18,Azuqueca,Miguelturreno,1.19,5.85,10.64,2.7281022,0.6578397,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 2,L'Entregu,Mosconia,1.52,3.62,5.75,1.8032204,0.7391007,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 2,Covadonga,SD Navarro CF,1.7,3.29,4.44,1.694685,0.8856015,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 2,Lenense,R. Oviedo B,4.94,3.42,1.62,0.86901164,1.4435071,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 5,San Cristobal CP,Pobla Mafumet,1.63,3.42,4.87,1.5683694,0.8073397,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 5,Granollers,Vilafranca,2.93,2.89,2.3600000000000003,1.0564159,1.0908331,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 6,Torrent,Olimpic Xativa,1.71,3.22,4.640000000000001,1.4525741,0.7801176,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 6,Villarreal C,Jove,1.81,3.09,4.04,1.5030634,0.82066286,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 6,Silla CF,Ilicitano,2.83,3.0,2.37,1.1087205,1.2174305,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Complutense,1.49,3.63,5.92,1.8224249,0.7144626,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 7,Las Rozas,Atl. Madrid B,2.96,2.91,2.3200000000000003,1.0562574,1.2619736,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 9,Huetor Vega,Jaen,2.34,2.79,2.88,1.2272488,1.0142452,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 9,Almeria B,Motril,1.98,3.29,3.27,1.5026898,1.083942,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 9,Alhaurin,Torremolinos,4.7,3.38,1.64,0.8270675,1.4318023,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Spain,Tercera RFEF - Group 9,Marbella,CD Alhaurino,1.42,3.9,5.95,1.8947749,0.7674005,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Sweden,Elitettan Women,Team TG FF W,Alingsas FC W,3.13,3.65,1.92,1.249018,1.6459061,2022-04-02 18:03:00.517026
2022-04-03 09:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Siirt Ozel,2.15,2.99,3.34,1.3050368,0.9476797,2022-04-02 18:03:00.517026
2022-04-03 09:15:00,Netherlands,Eredivisie,Zwolle,G.A. Eagles,2.03,3.42,3.77,1.6117438,1.0704591,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Italy,Serie A,Fiorentina,Empoli,1.55,4.45,5.8,2.0093195,0.99216646,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Italy,Serie A Women,AS Roma W,Verona W,1.07,9.14,22.6,3.8080869,0.46410537,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Poland,Ekstraklasa,Termalica B-B.,Radomiak Radom,3.0,3.23,2.37,1.0992764,1.2969708,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Romania,Liga 2,Unirea Slobozia,U. Cluj,3.71,3.27,1.95,0.9092947,1.3798091,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 5,Guineueta,UE Figueres,3.9,2.84,1.91,0.8837564,1.1443977,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Spain,Tercera RFEF - Group 5,L Hospitalet,Olot,2.5700000000000003,2.93,2.59,1.0879816,1.0879097,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Turkey,1. Lig,Kocaelispor,Denizlispor,1.69,3.42,4.99,1.6216316,0.8552067,2022-04-02 18:03:00.517026
2022-04-03 09:30:00,Turkey,Super Lig,Kasimpasa,Gaziantep,2.01,3.63,3.55,1.6857322,1.1397374,2022-04-02 18:03:00.517026
2022-04-03 09:40:00,Poland,Division 1,Chrobry Glogow,Puszcza,2.02,3.27,3.59,1.4124111,0.9922174,2022-04-02 18:03:00.517026
2022-04-03 09:45:00,France,Division 1 Women,Guingamp W,Lyon W,38.0,26.0,1.01,0.34117734,4.415018,2022-04-02 18:03:00.517026
2022-04-03 09:45:00,France,Division 1 Women,Paris FC W,Paris SG W,8.26,4.96,1.29,0.6733505,2.293682,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Armenia,First League,Pyunik Yerevan 2,BKMA 2,1.52,4.029999999999999,4.5600000000000005,1.71243,1.0319173,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Armenia,First League,Alashkert 2,Shirak Gyumri,8.16,5.21,1.23,0.67724764,2.7430823,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Azerbaijan,Premier League,Gabala,Keshla,2.15,3.09,3.34,1.2575098,0.9337331,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Denmark,2nd Division,Thisted FC,Hillerod,2.46,3.35,2.62,1.4172857,1.3173238,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Denmark,Elitedivisionen Women,Brondby W,KoldingQ W,1.34,4.69,6.46,2.2143238,0.867232,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,England,Women’s Super League,Manchester Utd W,Brighton W,1.24,5.41,9.33,2.3820653,0.754643,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,France,Division 2 Women,Metz W,Nantes W,5.1,3.74,1.55,0.92433804,1.8492866,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,France,Ligue 1,Strasbourg,Lens,2.15,3.37,3.6,1.5064045,1.0816327,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Germany,3. Liga,Zwickau,Mannheim,3.17,3.23,2.2,1.0636289,1.3598279,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Germany,Bundesliga Women,Sand W,SGS Essen W,3.06,3.66,2.02,1.3256792,1.6971465,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Germany,Junioren Bundesliga South,Bayern U19,Stuttgarter Kickers U19,1.21,5.96,8.41,2.9970238,0.85318875,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Germany,Oberliga Bremen,Schwachhausen,Borgfeld,1.13,7.4,12.25,3.6153998,0.71761763,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Jena,3.41,3.25,2.04,1.1155214,1.5201067,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Germany,Regionalliga Nordost,Eilenburg,Energie Cottbus,8.68,5.58,1.26,0.767552,2.5384536,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Italy,Primavera 1,Napoli U19,Torino U19,2.8600000000000003,3.54,2.2,1.2920644,1.5397872,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Kazakhstan,Premier League,Taraz,Atyrau,1.92,3.28,4.0,1.4531369,0.91542274,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Lithuania,I Lyga,Zalgiris 2,Riteriai 2,2.21,3.46,2.79,1.5948479,1.3323077,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Poland,III Liga - Group III,Odra Wodzislaw,Carina Gubin,2.04,3.34,3.29,1.4054416,1.0524603,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Russia,FNL 2 - Group 2,Znamya Truda,Chita,2.08,3.01,2.95,1.4558626,1.2592994,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Russia,FNL 2 - Group 3,Penza,Saturn Ramenskoye,2.43,3.2,2.34,1.1992506,1.206711,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Russia,FNL 2 - Group 3,Arsenal Tula 2,Znamya Noginsk,1.84,3.38,3.2,1.3422462,1.1181074,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Russia,Premier League,Krasnodar,Dynamo Moscow,3.49,3.6,2.1,1.1960243,1.5158072,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Scotland,Premiership,Rangers,Celtic,2.59,3.32,2.78,1.2573682,1.2406363,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 4,Las Palmas B,Mensajero,2.01,3.1,3.65,1.4252585,0.8309218,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Segunda RFEF - Group 4,Panaderia,San Fernando,2.05,3.14,3.52,1.4405904,0.87528425,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 10,Conil,Xerez CD,5.03,3.23,1.66,0.92088395,1.3627807,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 12,Atl. Paso,CD Marino,2.15,2.81,3.28,1.2980332,1.0353402,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 12,Tenerife B,Santa Ursula,1.55,3.55,5.13,1.6738304,0.7275435,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 12,Herbania,Gran Tarajal,1.79,3.13,3.92,1.4716241,0.8858966,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 12,Las Zocas,Lanzarote,5.1,3.05,1.66,0.85212505,1.2750112,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Spain,Tercera RFEF - Group 12,Vera,SD Tenisca,1.9,3.2,3.63,1.3506726,0.92250735,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Allsvenskan Women,Eskilstuna United W,Linkopings W,1.98,3.78,3.0,1.686398,1.2623309,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Allsvenskan Women,IF Brommapojkarna W,Umea W,3.07,3.79,1.95,1.1379828,1.7570579,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Allsvenskan Women,Pitea W,Kristianstads W,3.34,3.78,1.84,1.1683409,1.7722349,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Division 1 - Norra,Stockholm Internazionale,Sylvia,1.99,3.6,3.18,1.7218043,1.2169988,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Division 2 - Norra Svealand,Sandvikens,Kungsangens,2.38,3.88,2.4,1.5896683,1.6072125,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Division 2 - Västra Götaland,Hittarps,Savedalens,2.6100000000000003,3.62,2.23,1.4732255,1.5789784,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Superettan,Norrby,Dalkurd,1.8,3.68,4.16,1.7157588,1.0394347,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Sweden,Superettan,Trelleborgs,Utsiktens,1.71,3.71,4.73,1.7938882,0.9958276,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Tanzania,Ligi Kuu Bara,Mtibwa Sugar,Kagera Sugar,2.69,2.5700000000000003,2.8600000000000003,1.0770966,0.8172018,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Thailand,Thai League 2,Raj Pracha,Sukhothai,5.64,3.92,1.49,0.8457875,1.867209,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Thailand,Thai League 2,Nakhon Pathom,Muangkan Utd,2.84,3.11,2.39,1.1632627,1.2859566,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Kahramanmarasspor,1.44,3.96,6.65,2.0654595,0.74954516,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Turgutluspor,2.25,2.97,3.12,1.3736231,1.0249801,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Inegolspor,Bayburt,2.5,3.12,2.52,1.1650003,1.1622766,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Ankaraspor,Corum,2.34,2.97,2.83,1.2898465,1.0415752,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Sakaryaspor,8.629999999999999,4.7,1.3,0.64801455,2.4798098,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sariyer,1.43,3.98,6.04,1.9023253,0.8257679,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Serik Belediyespor,1.61,3.76,4.76,1.757195,0.955088,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Etimesgut,1.75,3.41,4.38,1.6040409,0.8451593,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Bodrumspor,3.28,3.21,2.05,1.0783154,1.4100604,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Sivas Belediyespor,5.86,4.220000000000001,1.43,0.81251407,1.8797799,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig White Group,Pendikspor,Eskisehirspor,1.15,6.43,14.53,2.7981763,0.59094626,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig White Group,Usakspor,Ankara Demirspor,2.62,3.05,2.59,1.1316193,1.0588099,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Sanliurfaspor,2.16,3.02,3.25,1.3188939,1.0416968,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig White Group,Tarsus,Kirklarelispor,2.51,2.95,2.71,1.0860667,1.0134978,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig White Group,Kirsehir Belediyespor,Nazillispor,2.41,2.83,3.07,1.1608816,1.0242032,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig White Group,Akhisarspor,Karacabey Belediyespor,2.47,3.13,2.58,1.2644547,1.0883633,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,2. Lig White Group,24 Erzincanspor,Pazarspor,1.52,4.02,5.06,2.345116,0.9590276,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 1,Batman Petrolspor,Nevsehirspor,2.59,2.91,2.74,1.0053724,1.124017,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Duzcespor,Bayrampasa,1.5,3.7,5.93,1.8588865,0.78172576,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Hacettepe,1.78,3.24,4.279999999999999,1.6790035,0.8136886,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Kestel,2.25,2.85,3.25,1.1685066,0.96313953,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Kusadasispor,Kizilcaboluk Spor Kulubu,1.72,3.41,4.49,1.5507131,0.79056126,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Carsambaspor,Iskenderun,6.95,3.7,1.46,0.73429894,1.6926438,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Yomraspor,52 Orduspor,2.74,2.87,2.58,1.0412042,1.3567835,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Malatya,Elazig Karakocan,2.51,2.83,2.74,1.1159401,1.0530314,2022-04-02 18:03:00.517026
2022-04-03 10:00:00,Turkey,3. Lig Group 2,Sile Yildizspor,Igdir FK,3.55,3.03,2.04,0.93710774,1.2641014,2022-04-02 18:03:00.517026
