match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-16 15:30:00,Italy,Serie C - Group C,Virtus Francavilla,Foggia,2.3600000000000003,3.07,2.98,1.2445322,1.1283205,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Italy,Serie C - Group C,Potenza,Juve Stabia,2.59,3.0,2.71,1.1598475,1.158352,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Italy,Serie C - Group C,Latina,Monopoli,2.75,2.95,2.6100000000000003,1.1264436,1.1121645,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Italy,Serie C - Group C,Fidelis Andria,Monterosi,2.52,3.0,2.81,1.2041798,1.1335858,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Italy,Serie C - Group C,Paganese,Picerno,2.41,3.06,2.89,1.2137643,1.1315023,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Italy,Serie C - Group C,ACR Messina,Turris,2.67,3.06,2.59,1.3132573,1.1696981,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Italy,Serie C - Group C,Avellino,Vibonese,1.25,5.07,11.96,2.3533766,0.49062994,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Morocco,Botola 2,USM Oujda,Ittihad Khemisset,2.54,2.67,3.04,0.91747606,0.90592915,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Poland,Ekstraklasa,Jagiellonia,Pogon Szczecin,3.98,3.48,1.91,0.89293104,1.5181609,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Slovenia,Prva liga,Celje,Bravo,1.93,3.41,3.7,1.5222572,1.0797713,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Spain,Tercera RFEF - Group 17,Belchite 97,Santa Anastasia,2.23,2.69,3.13,1.6311452,0.92751163,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Spain,Tercera RFEF - Group 8,Atl. Astorga,Leonesa B,2.3,2.78,2.92,1.1728535,1.0096343,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Spain,Tercera RFEF - Group 8,Mirandes B,Guijuelo,3.66,2.89,1.93,0.86573297,1.3544315,2022-04-15 17:39:39.747484
2022-04-16 15:30:00,Switzerland,Super League,Zurich,Young Boys,2.81,3.66,2.34,1.4835039,1.5206065,2022-04-15 17:39:39.747484
2022-04-16 15:45:00,France,National 2 - Group B,Paris 13 Atl.,St Quentin,1.55,3.64,6.38,1.7068481,0.77360815,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Argentina,Primera A Women,Social Atletico Television W,Deportivo Espanol W,1.48,4.42,5.35,1.8998536,0.9962026,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Croatia,2. HNL,Varazdin,Opatija,1.21,5.28,13.08,2.0829346,0.5871946,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Cyprus,First Division,Apollon,Paphos,1.76,3.54,4.4,1.6224337,0.90851986,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Luxembourg,National Division,Benfica,Hesperange,12.33,7.03,1.16,0.65818787,3.0967205,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Luxembourg,National Division,Wiltz,UNA Strassen,2.64,3.36,2.45,1.3022391,1.4827718,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Luxembourg,National Division,Dudelange,Fola,1.79,3.83,3.81,1.896342,1.2448765,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Luxembourg,National Division,Jeunesse Esch,Victoria Rosport,1.79,3.69,3.89,1.73599,1.092156,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Luxembourg,National Division,Hostert,Differdange,4.029999999999999,3.73,1.75,1.0623564,1.8918719,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Luxembourg,National Division,Racing Luxembourg,Ettelbruck,1.55,4.18,4.99,2.0567749,0.9604056,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Luxembourg,National Division,Union Titus Petange,Mondorf,2.13,3.27,3.19,1.4138129,1.191808,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Mexico,Liga MX U20,Santos Laguna U20,Queretaro U20,1.54,3.77,5.4,1.91255,0.82841694,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Montenegro,Prva Crnogorska Liga,Zeta,OFK Petrovac,2.55,3.03,2.8200000000000003,1.0218848,1.0223829,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Montenegro,Prva Crnogorska Liga,FK Podgorica,Mornar Bar,2.62,2.92,2.81,1.0411339,1.0286155,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Poland,Division 1,Zaglebie Sosnowiec,LKS Lodz,2.77,3.29,2.45,1.2066842,1.3493232,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Portugal,Liga 3,Vitoria Setubal,Oliveirense,2.14,3.1,3.39,1.2461282,0.8958987,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Portugal,Liga Portugal 2,Estrela,Nacional,2.87,3.32,2.35,1.2434258,1.3991,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Russia,FNL,Kuban,Akron Togliatti,1.95,3.27,3.94,1.2988605,0.97523206,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Russia,Premier League,Spartak Moscow,Rubin Kazan,1.39,4.93,8.23,2.158074,0.76728874,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Serbia,Super Liga,Crvena zvezda,Partizan,2.0,3.01,3.92,1.1487311,0.8441109,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Slovakia,2. liga,Skalica,Trebisov,1.35,4.5600000000000005,7.51,2.2848527,0.6015576,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Slovakia,Fortuna liga,Senica,L. Mikulas,2.83,3.31,2.38,1.1647573,1.3655208,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Slovakia,Fortuna liga,Pohronie,Trencin,3.64,3.73,1.87,1.0740609,1.6106154,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Slovakia,Fortuna liga,Dun. Streda,Zilina,1.84,3.85,3.7,1.8334793,1.0899762,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Slovenia,2. SNL,NK Krka,Beltinci,1.51,4.1,5.53,1.7926581,0.8420831,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Spain,Segunda RFEF - Group 2,Sestao,Gernika,1.81,3.18,4.38,1.4383968,0.8398354,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Terrassa,1.76,3.4,4.49,1.5526031,0.845486,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Spain,Segunda RFEF - Group 4,Villanovense,Cacereno,2.23,2.76,3.44,1.2355628,1.0433224,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Spain,Segunda RFEF - Group 5,Alzira,Mar Menor,2.25,2.84,3.44,1.1712105,0.9579729,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Spain,Tercera RFEF - Group 12,Yaiza,CD Marino,2.78,2.8200000000000003,2.41,0.8440089,1.1545031,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Spain,Tercera RFEF - Group 17,Atletico Monzon,Epila,2.03,2.89,3.33,1.272473,0.8897487,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Switzerland,Challenge League,Kriens,Xamax,3.15,3.43,2.14,1.1482935,1.6892835,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Switzerland,Challenge League,Wil,Lausanne Ouchy,2.49,3.5,2.5700000000000003,1.5462482,1.5283111,2022-04-15 17:39:39.747484
2022-04-16 16:00:00,Switzerland,Challenge League,Winterthur,Vaduz,1.75,3.86,4.08,2.080908,1.2013912,2022-04-15 17:39:39.747484
2022-04-16 16:15:00,England,League One,Wigan,Cambridge Utd,1.36,4.74,9.23,2.0620008,0.7420887,2022-04-15 17:39:39.747484
2022-04-16 16:15:00,Spain,LaLiga2,Valladolid,Almeria,2.13,3.51,3.26,1.6143312,1.1416608,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Azerbaijan,Premier League,Neftci Baku,Sabah Baku,2.02,3.27,3.48,1.4241481,0.98609704,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Bulgaria,Parva liga,Botev Plovdiv,Cherno More,2.69,2.91,2.76,0.99763054,1.0768669,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Chile,Primera B,Deportes Temuco,Magallanes,2.48,2.92,2.92,1.3008677,1.0118252,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Chile,Primera B,Barnechea,Rangers,3.36,3.08,2.15,1.1028197,1.4797741,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Chile,Primera B,S. Wanderers,D. Puerto Montt,2.35,2.99,3.04,1.2476484,1.0167668,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Estonia,Meistriliiga,Narva,Paide,4.3100000000000005,3.88,1.7,1.0031568,1.9344343,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Germany,Bundesliga,B. Monchengladbach,FC Koln,2.03,3.79,3.6,1.8011483,1.1805344,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Gibraltar,National League,Lincoln Red Imps,Mons Calpe,1.14,7.16,13.64,3.033741,0.5165916,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Greece,Super League,Panetolikos,Asteras Tripolis,2.47,3.1,3.0,1.1724244,1.0072411,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Italy,Serie A,Juventus,Bologna,1.35,5.14,10.12,2.1803536,0.6923928,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Spain,LaLiga,Valencia,Osasuna,2.17,3.26,3.73,1.3859925,0.88058907,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Spain,Tercera RFEF - Group 13,Huercal-Overa,CAP Ciudad de Murcia,2.94,2.84,2.24,0.9539011,1.1187934,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Spain,Tercera RFEF - Group 5,Peralada,UE Figueres,1.84,2.95,3.74,1.4703332,0.8178556,2022-04-15 17:39:39.747484
2022-04-16 16:30:00,Uruguay,Primera Division,Liverpool M.,Montevideo City,2.0700000000000003,3.44,3.34,1.5210677,1.2224903,2022-04-15 17:39:39.747484
2022-04-16 16:45:00,Netherlands,Eredivisie,Sittard,Sparta Rotterdam,2.6,3.26,2.83,1.3378761,1.2022882,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Platense,2.15,3.18,3.51,1.4387126,1.0360548,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Bosnia and Herzegovina,Premier League,Zrinjski,FK Sarajevo,1.48,3.84,6.42,1.6337988,0.68144935,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Brazil,Brasileiro Women,Ferroviaria W,Palmeiras W,4.12,3.27,1.79,0.88640535,1.5336237,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Canada,Canadian Premier League,Atl. Ottawa,HFX Wanderers,2.46,3.01,2.93,1.2633375,1.0293138,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Bastia,Guingamp,2.69,2.81,3.03,1.0779184,0.9471893,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Caen,Amiens,1.96,3.32,4.1,1.4500352,0.9720752,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Dijon,AC Ajaccio,3.11,3.03,2.46,1.0875914,1.2087153,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Dunkerque,Grenoble,2.18,2.97,3.83,1.3132049,0.93343383,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Nancy,Niort,2.3,3.18,3.25,1.3737817,1.0696883,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Nimes,Sochaux,3.17,3.19,2.34,1.0755104,1.3569081,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Rodez,Paris FC,3.35,3.09,2.3,0.9571279,1.2860366,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,France,Ligue 2,Valenciennes,Le Havre,2.46,2.87,3.32,1.1747705,0.9690484,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Germany,Oberliga Mittelrhein,Deutz,Fortuna Koln II,3.79,4.24,1.62,1.2817291,2.1406493,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Israel,Ligat ha'Al,Maccabi Haifa,Sakhnin,1.26,5.21,11.13,2.2356381,0.62791973,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Mexico,Liga MX Women,Cruz Azul W,Monterrey W,9.68,5.36,1.26,0.6389242,2.3081305,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Portugal,Liga Portugal,Maritimo,Boavista,2.6,3.02,2.98,1.1767483,1.0301133,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Portugal,Liga Portugal,Belenenses,Vizela,2.97,3.23,2.47,1.1772852,1.2839484,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Senegal,Ligue 1,Teungueth,Excellence,1.81,2.85,4.82,1.3491861,0.8511602,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Senegal,Ligue 1,Mbour Petite Cote,Diambars,3.04,2.52,2.6,0.95898044,0.93488055,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Senegal,Ligue 1,Dakar SC,US Goree,2.7,2.54,2.89,0.67955786,0.86071205,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Senegal,Ligue 1,Generation F.,Pikine,2.01,2.75,3.97,1.3073554,0.86113536,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Senegal,Ligue 1,Jaraaf,Douanes,1.96,2.73,4.23,1.3866934,0.7562715,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Spain,Primera RFEF - Group 1,Racing Santander,UD Logrones,1.78,3.31,4.5,1.5470406,0.8510448,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Spain,Primera RFEF - Group 1,R. Union,Ath Bilbao B,2.09,3.13,3.39,1.3597679,0.94332093,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Spain,Primera RFEF - Group 2,Villarreal B,Linares,1.69,3.6,4.71,1.6404867,0.94054294,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Spain,Segunda RFEF - Group 3,Teruel,Huesca B,1.79,3.22,4.58,1.4438438,0.859483,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Spain,Segunda RFEF - Group 4,Merida AD,Cordoba,4.3100000000000005,3.07,1.89,0.78403884,1.3398751,2022-04-15 17:39:39.747484
2022-04-16 17:00:00,Spain,Segunda RFEF - Group 4,CD Coria,Montijo,2.22,2.8200000000000003,3.56,1.2067612,0.9556999,2022-04-15 17:39:39.747484
2022-04-16 17:10:00,Croatia,1. HNL,Lok. Zagreb,Rijeka,2.4,3.45,2.7,1.3860986,1.3771833,2022-04-15 17:39:39.747484
2022-04-16 17:30:00,Ecuador,Liga Pro,Orense,Tecnico U.,1.88,3.39,4.05,1.4685419,0.87846243,2022-04-15 17:39:39.747484
2022-04-16 17:30:00,Hungary,OTP Bank Liga,Honved,Ferencvaros,4.640000000000001,3.73,1.7,1.0229043,1.7663233,2022-04-15 17:39:39.747484
2022-04-16 17:30:00,Romania,Liga 1,Farul Constanta,Univ. Craiova,3.17,3.04,2.33,1.0167491,1.3358648,2022-04-15 17:39:39.747484
2022-04-16 17:30:00,South Africa,Premier League,Kaizer Chiefs,Supersport Utd,2.08,2.96,3.76,1.3487364,0.8942401,2022-04-15 17:39:39.747484
2022-04-16 17:30:00,Turkey,1. Lig,Boluspor,Erzurum BB,2.65,3.27,2.51,1.199037,1.3667525,2022-04-15 17:39:39.747484
2022-04-16 17:30:00,Turkey,Super Lig,Fenerbahce,Goztepe,1.4,4.9,7.7,2.2654262,0.9475104,2022-04-15 17:39:39.747484
2022-04-16 17:45:00,Poland,Division 2,S. Rzeszow,Ruch Chorzow,1.89,3.42,3.79,1.4816725,1.0117246,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,Belgium,1B Pro League,Lommel SK,Deinze,2.6100000000000003,3.51,2.47,1.4230406,1.3972212,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,Belgium,1B Pro League,Westerlo,RWDM,1.38,4.42,8.51,1.3555069,0.7511256,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,Brazil,Brasileiro Women,Bragantino W,Sao Jose W,1.52,4.0,4.49,1.9289305,0.892817,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,Brazil,Serie C,Confianca,Ypiranga FC,2.46,3.04,2.69,1.2578883,1.0780063,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,Peru,Liga 1,Grau,ADT Tarma,2.35,3.22,2.98,1.2189918,1.118824,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,Poland,Ekstraklasa,Wisla Plock,Lech Poznan,5.67,4.140000000000001,1.55,0.7722725,1.9006838,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,Portugal,Liga Portugal 2,Feirense,Vilafranquense,1.78,3.44,4.45,1.5271018,0.8660156,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,United Arab Emirates,Division 1,Al Jazira Hamra,Al Thaid,2.52,3.45,2.5,1.3492721,1.4310681,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,United Arab Emirates,Division 1,Hatta,Al-Taawon,1.55,4.07,4.970000000000001,1.9890819,1.0865538,2022-04-15 17:39:39.747484
2022-04-16 18:00:00,United Arab Emirates,Division 1,Gulf Heroes,Masfut,2.56,3.34,2.47,1.3019011,1.356301,2022-04-15 17:39:39.747484
2022-04-16 18:15:00,Peru,Liga 1,Carlos Mannucci,Cienciano,3.2,3.42,2.14,1.1424768,1.5169221,2022-04-15 17:39:39.747484
2022-04-16 18:15:00,Slovenia,Prva liga,O. Ljubljana,Tabor Sezana,1.59,3.74,5.34,1.8175535,0.9029933,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera B,UAI Urquiza,Defensores Unidos,2.29,2.77,3.31,1.1260042,0.9212318,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera B,Deportivo Armenio,Dep. Merlo,2.56,2.66,3.1,0.89610416,0.9192859,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera B,San Miguel,Colegiales,4.109999999999999,2.94,1.97,0.7890587,1.1918148,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera B,Comunicaciones,Canuelas,2.09,2.97,3.62,1.2516421,0.8788985,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera C,Atlas,Victoriano A.,1.89,3.19,4.25,1.4301406,0.8975992,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera Nacional,Villa Dalmine,Club A. Guemes,2.52,2.8,3.09,1.0725721,1.0355623,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera Nacional,Flandria,San Telmo,2.2,2.93,3.55,1.327541,0.9319845,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera Nacional,Temperley,Chaco For Ever,3.05,2.66,2.67,0.8943058,1.0068629,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera Nacional,Deportivo Moron,San Martin S.J.,2.42,2.84,3.22,1.2096246,0.9608325,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Argentina,Primera Nacional,Deportivo Madryn,Atletico Atlanta,2.2,2.92,3.58,1.1686566,0.898163,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Bahrain,Premier League,Al-Ahli Manama,Al Khalidiyah,5.42,3.48,1.64,0.82504284,1.6804078,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Bahrain,Premier League,Al-Muharraq,Manama Club,2.09,3.04,3.65,1.3044176,0.9035494,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Germany,2. Bundesliga,Hamburger SV,Karlsruher SC,1.51,4.55,5.81,2.2620883,1.0226082,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Poland,Division 1,Widzew Lodz,Puszcza,1.69,3.73,4.62,1.651254,0.94289136,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Spain,LaLiga2,Gijon,R. Oviedo,2.68,2.96,2.87,1.1144989,1.0178725,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Switzerland,Super League,Servette,Grasshoppers,1.8,3.84,4.17,1.8420451,1.150383,2022-04-15 17:39:39.747484
2022-04-16 18:30:00,Uruguay,Segunda Division,Sud America,Uruguay Montevideo,2.1100000000000003,2.93,3.33,1.2112354,1.2804232,2022-04-15 17:39:39.747484
2022-04-16 18:40:00,Argentina,Primera A Women,Excursionistas W,Platense W,4.63,4.3,1.55,0.998725,2.139712,2022-04-15 17:39:39.747484
2022-04-16 18:45:00,England,League One,MK Dons,Sheffield Wed,2.85,3.27,2.52,1.203589,1.3205634,2022-04-15 17:39:39.747484
2022-04-16 18:45:00,Italy,Serie A,Lazio,Torino,1.65,3.99,5.56,1.9056348,0.91357195,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Bolivia,Division Profesional,Always Ready,Independiente Petrolero,1.48,4.2,5.94,2.0235996,0.94588155,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Brazil,Brasileiro Women,Gremio W,Esmac W,1.37,4.470000000000001,6.29,2.06683,0.86095464,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Brazil,Serie B,Ituano,CSA,2.6,3.0,2.88,1.1279933,1.0129359,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Chile,Primera Division,A. Italiano,Coquimbo,2.1,3.23,3.57,1.5251163,0.99289864,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Colombia,Primera A,Once Caldas,Cortulua,1.63,3.62,5.5,1.6353592,0.8086839,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,France,Ligue 1,Lille,Lens,2.04,3.5,3.82,1.4615642,1.0855523,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Netherlands,Eerste Divisie,Almere City,Breda,1.91,3.71,3.64,1.8107834,1.285608,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Palestine,West Bank League,Markaz Tulkarm,Thaqafi Tulkarem,5.02,3.88,1.56,0.850927,1.7221928,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Palestine,West Bank League,Tubas,Al Amari,2.56,3.25,2.43,1.1554501,1.3190458,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Spain,LaLiga,Getafe,Villarreal,3.14,3.13,2.52,1.0562191,1.263127,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Spain,LaLiga2,Cartagena,Alcorcon,1.82,3.58,4.37,1.6814473,0.9511654,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,USA,MLS,CF Montreal,Vancouver Whitecaps,1.69,3.96,4.779999999999999,1.7578983,1.0966176,2022-04-15 17:39:39.747484
2022-04-16 19:00:00,Uruguay,Primera Division,Albion,Cerro Largo,2.73,3.35,2.43,1.3487934,1.4510742,2022-04-15 17:39:39.747484
2022-04-16 19:05:00,Argentina,Primera Nacional,Ferro,San Martin T.,2.6100000000000003,2.84,2.91,1.1483603,0.98975956,2022-04-15 17:39:39.747484
2022-04-16 19:30:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Independiente,2.15,3.22,3.45,1.4961016,1.1018728,2022-04-15 17:39:39.747484
2022-04-16 19:30:00,Brazil,Serie A,Goias,Palmeiras,6.34,3.88,1.5699999999999998,0.7686003,1.6816657,2022-04-15 17:39:39.747484
2022-04-16 19:30:00,Brazil,Serie B,Sampaio Correa,Tombense,2.19,3.04,3.55,1.2747374,0.89048296,2022-04-15 17:39:39.747484
2022-04-16 19:30:00,Portugal,Liga Portugal,FC Porto,Portimonense,1.13,8.4,21.72,3.1078587,0.42185155,2022-04-15 17:39:39.747484
2022-04-16 19:30:00,USA,MLS,San Jose Earthquakes,Nashville SC,2.87,3.28,2.49,1.2120355,1.3154299,2022-04-15 17:39:39.747484
2022-04-16 20:00:00,Brazil,Serie C,Ferroviario,ABC,2.28,3.15,2.87,1.2827199,1.043962,2022-04-15 17:39:39.747484
2022-04-16 20:00:00,Canada,Canadian Premier League,Forge,Cavalry,1.8,3.38,4.2,1.4888427,0.9127738,2022-04-15 17:39:39.747484
2022-04-16 20:00:00,Colombia,Primera B,Real Santander,Quindio,3.23,3.14,2.17,0.986404,1.2115458,2022-04-15 17:39:39.747484
2022-04-16 20:00:00,Ecuador,Liga Pro,Delfin,Cumbaya,1.6800000000000002,3.63,5.01,1.7337242,0.84204084,2022-04-15 17:39:39.747484
2022-04-16 20:30:00,Peru,Liga 1,Sporting Cristal,Dep. Municipal,1.7,3.64,4.84,1.6699475,0.91511,2022-04-15 17:39:39.747484
2022-04-16 21:00:00,Colombia,Primera B,Barranquilla,Valledupar,2.5700000000000003,2.88,2.83,1.1204121,1.1074125,2022-04-15 17:39:39.747484
2022-04-16 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Grecia,2.49,3.2,2.71,1.2863215,1.1892948,2022-04-15 17:39:39.747484
2022-04-16 21:00:00,Costa Rica,Primera Division,Guanacasteca,Alajuelense,4.12,3.72,1.75,1.0697234,1.7314416,2022-04-15 17:39:39.747484
2022-04-16 21:00:00,Gambia,GFA League,Brikama U.,Fortune,2.1100000000000003,2.73,3.64,1.1626917,0.81711304,2022-04-15 17:39:39.747484
2022-04-16 21:00:00,Guatemala,Liga Nacional,Coban Imperial,Antigua,2.03,3.12,3.43,1.3224657,0.9704451,2022-04-15 17:39:39.747484
2022-04-16 21:00:00,Panama,LPF,Costa del Este,Plaza Amador,2.76,2.71,2.63,0.85574645,1.2068763,2022-04-15 17:39:39.747484
2022-04-16 21:05:00,Colombia,Primera A,Deportes Tolima,Dep. Pasto,1.46,4.07,7.22,1.7885871,0.7031128,2022-04-15 17:39:39.747484
2022-04-16 21:15:00,Bolivia,Division Profesional,Bolivar,Blooming,1.11,8.0,21.54,3.387111,0.56131566,2022-04-15 17:39:39.747484
2022-04-16 21:15:00,Venezuela,Primera Division,Portuguesa,Estudiantes Merida,2.04,3.11,3.55,1.3539134,0.91974413,2022-04-15 17:39:39.747484
2022-04-16 21:30:00,Brazil,Serie B,Guarani,Sport Recife,2.4,2.93,3.21,1.2393646,0.9333155,2022-04-15 17:39:39.747484
2022-04-16 21:30:00,Chile,Primera Division,U. De Chile,Palestino,2.64,3.26,2.6100000000000003,1.2464352,1.2999966,2022-04-15 17:39:39.747484
2022-04-16 21:30:00,Paraguay,Primera Division,12 de Octubre,Olimpia Asuncion,4.640000000000001,3.77,1.69,0.93405557,1.9586797,2022-04-15 17:39:39.747484
2022-04-16 22:00:00,Argentina,Copa de la Liga Profesional,Barracas Central,Estudiantes L.P.,3.94,3.49,1.91,0.9514257,1.5816185,2022-04-15 17:39:39.747484
2022-04-16 22:00:00,Brazil,Serie A,America MG,Juventude,1.87,3.35,4.63,1.4009491,0.79927415,2022-04-15 17:39:39.747484
2022-04-16 22:00:00,Brazil,Serie A,Corinthians,Avai,1.4,4.32,9.29,1.7696651,0.6873667,2022-04-15 17:39:39.747484
2022-04-16 22:00:00,Brazil,Serie B,CRB,Vasco,2.51,3.09,2.9,1.2920209,1.0521011,2022-04-15 17:39:39.747484
2022-04-16 22:00:00,Brazil,Serie C,Manaus,Remo,2.41,3.09,2.72,1.236523,1.0930142,2022-04-15 17:39:39.747484
2022-04-16 22:00:00,Chile,Segunda Division,Limache,Rodelindo,2.35,3.3,2.85,1.4236547,1.2973799,2022-04-15 17:39:39.747484
