match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-24 18:30:00,Brazil,Campeonato Carioca,Bangu,Audax RJ,2.43,2.93,3.09,1.1639905,0.81508094,2022-02-22 17:34:12.177242
2022-02-24 19:45:00,England,Premier League,Arsenal,Wolves,1.66,3.85,5.93,1.7823073,0.9643072,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Europe,Europa Conference League,PAOK,Midtjylland,1.96,3.33,4.01,1.4990731,0.9887689,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Europe,Europa Conference League,Slavia Prague,Fenerbahce,2.01,3.41,3.72,1.4344622,1.0106595,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Europe,Europa Conference League,Vitesse,Rapid Vienna,1.71,3.84,4.76,1.6360254,0.9889065,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Europe,Europa League,Braga,Sheriff Tiraspol,1.45,4.36,8.22,1.9340653,0.66302407,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Europe,Europa League,Napoli,Barcelona,2.73,3.57,2.56,1.4082725,1.502727,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Europe,Europa League,Rangers,Dortmund,4.31,4.35,1.73,1.1368772,2.0630786,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Europe,Europa League,Betis,Zenit,2.01,3.84,3.57,1.7978214,1.1573526,2022-02-22 17:34:12.177242
2022-02-24 20:00:00,Italy,Serie C - Group B,Lucchese,Entella,3.1,2.9,2.3,0.99130994,1.2468511,2022-02-22 17:34:12.177242
2022-02-24 21:00:00,Chile,Primera B,U. De Concepcion,Cobreloa,2.55,3.15,2.61,1.2104651,1.2975998,2022-02-22 17:34:12.177242
2022-02-24 23:30:00,Chile,Primera B,D. Puerto Montt,Barnechea,1.84,3.0,4.53,1.3068693,0.92511797,2022-02-22 17:34:12.177242
2022-02-25 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Velez Sarsfield,3.17,2.65,2.54,0.9877296,1.0822266,2022-02-22 17:34:12.177242
2022-02-25 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Atl. Nacional,2.32,3.11,3.21,1.2054726,1.0179616,2022-02-22 17:34:12.177242
2022-02-25 01:00:00,Mexico,Liga MX,Pachuca,Mazatlan FC,1.54,4.16,5.8,1.8987714,0.83978575,2022-02-22 17:34:12.177242
2022-02-25 03:00:00,Mexico,Liga MX,Queretaro,Toluca,2.36,3.37,2.99,1.3581636,1.1811187,2022-02-22 17:34:12.177242
2022-02-25 08:30:00,Australia,NPL Victoria,Melbourne Knights,Avondale FC,3.54,3.62,1.95,1.3137226,1.7849842,2022-02-22 17:34:12.177242
2022-02-25 08:55:00,Australia,A-League,Brisbane Roar,Melbourne Victory,2.34,3.51,2.88,1.5881606,1.1891606,2022-02-22 17:34:12.177242
2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.98,3.68,3.18,1.8392705,1.3749323,2022-02-22 17:34:12.177242
2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.92,3.72,3.45,1.9707341,1.268266,2022-02-22 17:34:12.177242
2022-02-25 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,1.45,5.22,5.56,2.569481,1.3501351,2022-02-22 17:34:12.177242
2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,2.09,3.57,3.13,1.7191566,1.0853401,2022-02-22 17:34:12.177242
2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,3.86,3.77,1.76,1.2213603,1.9090428,2022-02-22 17:34:12.177242
2022-02-25 10:00:00,Australia,NPL South Australian,Adelaide Comets,Cumberland Utd.,1.33,4.88,7.2,2.2766886,1.0120686,2022-02-22 17:34:12.177242
2022-02-25 12:00:00,Ukraine,Premier League,Minaj,FK Zorya Luhansk,4.36,3.61,1.76,0.87273014,1.6943995,2022-02-22 17:34:12.177242
2022-02-25 13:00:00,Bulgaria,Parva liga,Lok. Plovdiv,Tsarsko Selo,1.34,4.64,8.11,2.0805516,0.64854944,2022-02-22 17:34:12.177242
2022-02-25 13:00:00,Slovakia,2. liga,Puchov,Slovan Bratislava B,2.17,3.5,2.85,1.5305097,1.123839,2022-02-22 17:34:12.177242
2022-02-25 13:30:00,United Arab Emirates,UAE League,Emirates Club,Al Jazira,5.65,4.31,1.47,0.9145937,2.0515485,2022-02-22 17:34:12.177242
2022-02-25 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Nasr,4.51,3.68,1.68,1.0965252,1.8202047,2022-02-22 17:34:12.177242
2022-02-25 14:00:00,India,ISL,North East Utd,Jamshedpur,4.69,3.77,1.66,1.0757225,1.7322508,2022-02-22 17:34:12.177242
2022-02-25 15:00:00,Cyprus,First Division,Paphos,Aris,2.17,2.77,3.87,1.8285558,0.83889455,2022-02-22 17:34:12.177242
2022-02-25 15:30:00,Bulgaria,Parva liga,CSKA Sofia,Botev Vratsa,1.14,6.58,19.13,2.604984,0.3767649,2022-02-22 17:34:12.177242
2022-02-25 15:30:00,Egypt,Premier League,Future FC,Arab Contractors,2.54,2.68,3.11,1.1092354,0.9854771,2022-02-22 17:34:12.177242
2022-02-25 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.22,5.66,13.0,1.5502378,0.73770905,2022-02-22 17:34:12.177242
2022-02-25 16:00:00,United Arab Emirates,UAE League,Al Urooba,Ajman,3.06,3.53,2.09,1.4674985,1.7218164,2022-02-22 17:34:12.177242
2022-02-25 16:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Ain,6.92,4.53,1.38,0.93784183,2.1022246,2022-02-22 17:34:12.177242
2022-02-25 16:30:00,Slovenia,Prva liga,Celje,Aluminij,1.63,3.81,4.92,1.8558809,0.9868128,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Croatia,1. HNL,Slaven Belupo,Dragovoljac,1.38,4.56,7.28,2.062244,0.7556864,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Cyprus,First Division,Omonia,APOEL,2.9,3.17,2.37,1.0673033,1.3026483,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Poland,Division 1,Zaglebie Sosnowiec,Odra Opole,2.01,3.31,3.63,1.5452024,0.9529165,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Poland,Ekstraklasa,Rakow,Wisla Plock,1.55,3.95,5.95,1.6740794,0.8137591,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Slovakia,2. liga,Podbrezova,Banska Bystrica,2.17,3.3,2.96,1.3473778,1.0776612,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Slovakia,2. liga,Kosice,Rohoznik,1.35,5.0,6.25,2.067867,0.8723531,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Turkey,1. Lig,Denizlispor,Boluspor,3.61,3.49,1.94,0.8419759,1.5298028,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Turkey,Super Lig,Adana Demirspor,Antalyaspor,1.89,3.52,4.27,1.7120441,1.0259295,2022-02-22 17:34:12.177242
2022-02-25 17:00:00,Turkey,Super Lig,Trabzonspor,Kayserispor,1.55,4.12,6.37,1.899171,0.8395381,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.61,3.89,5.06,1.7895014,0.9804929,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,Austria,2. Liga,Grazer AK,Austria Vienna II,1.85,3.65,3.81,1.4134531,1.1248302,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,Austria,2. Liga,SK Rapid Vienna,Horn,1.89,3.72,3.65,1.6413772,1.335098,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,Austria,2. Liga,St. Polten,BW Linz,2.28,3.61,2.8,1.4725014,1.3006246,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,Denmark,1st Division,F. Amager,Esbjerg,2.89,3.39,2.32,1.0997059,1.5745748,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,Germany,2. Bundesliga,Paderborn,Aue,1.56,4.2,5.59,1.8012122,0.92855424,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,Germany,2. Bundesliga,Hannover,Holstein Kiel,2.34,3.42,2.96,1.4201517,1.3279562,2022-02-22 17:34:12.177242
2022-02-25 17:30:00,South Africa,Premier League,Maritzburg Utd,Golden Arrows,2.06,2.94,3.95,1.2663679,0.851089,2022-02-22 17:34:12.177242
2022-02-25 17:45:00,Italy,Serie A,AC Milan,Udinese,1.47,4.51,7.4,2.2886965,0.76600057,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,Denmark,1st Division,Helsingor,Nykobing,1.54,4.18,5.47,1.7329895,0.9380443,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,Denmark,Superliga,Vejle,Aarhus,4.09,3.78,1.83,0.99060416,1.7088504,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,France,National,Bastia-Borgo,Chambly,2.51,3.12,2.74,1.2388872,1.1842939,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,France,National,Cholet,Boulogne,2.29,3.13,3.07,1.2926195,1.0774016,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,France,National,Stade Briochin,Sete,2.07,3.0,3.74,1.3301744,0.8979134,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,France,National,Creteil,Sedan,2.41,3.0,2.98,1.2379754,1.065047,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,France,National,Chateauroux,Bourg en Bresse,2.1,3.07,3.51,1.3573598,0.98766476,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,France,National,Villefranche,Red Star,2.26,3.1,3.13,1.3402001,1.0026184,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,France,National,Avranches,Concarneau,3.15,2.96,2.33,0.9834483,1.2622571,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,Germany,3. Liga,Viktoria Koln,TSV Havelse,1.55,4.04,5.56,1.8904333,0.907262,2022-02-22 17:34:12.177242
2022-02-25 18:00:00,Portugal,Liga Portugal 2,Chaves,Benfica B,1.96,3.44,3.5,1.6083552,1.0558072,2022-02-22 17:34:12.177242
2022-02-25 18:30:00,Romania,Liga 1,Univ. Craiova,Chindia Targoviste,1.72,3.29,5.47,1.3136023,0.758355,2022-02-22 17:34:12.177242
2022-02-25 18:30:00,Switzerland,Challenge League,Aarau,Wil,1.61,4.22,4.57,2.2390554,1.1129794,2022-02-22 17:34:12.177242
2022-02-25 18:30:00,Switzerland,Challenge League,Xamax,Kriens,1.49,4.25,5.81,2.1788695,0.89750403,2022-02-22 17:34:12.177242
2022-02-25 18:30:00,Switzerland,Challenge League,Lausanne Ouchy,Vaduz,2.27,3.57,2.79,1.5760182,1.3169094,2022-02-22 17:34:12.177242
2022-02-25 18:30:00,Switzerland,Challenge League,Yverdon,Thun,1.92,3.63,3.51,1.8323671,1.1730473,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Belgium,1B Pro League,Westerlo,Waasland-Beveren,1.57,4.32,5.0,1.7976404,1.0410198,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Brazil,Campeonato Carioca,Boavista,Madureira,2.19,2.9,3.55,1.1519703,0.79932636,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Hungary,OTP Bank Liga,Paks,MOL Fehervar,2.5,3.69,2.43,1.3998013,1.5527437,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Den Haag,Telstar,1.47,4.32,6.26,2.0399845,0.8701643,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Almere City,Venlo,2.26,3.33,3.04,1.4754646,1.231683,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Eindhoven FC,2.82,3.3,2.43,1.3333285,1.4942223,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Maastricht,2.19,3.44,3.09,1.5753038,1.2952043,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong Ajax,2.1,3.65,3.12,1.7859355,1.3831282,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Excelsior,Roda,2.64,3.37,2.52,1.3173554,1.4649956,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Graafschap,Den Bosch,1.29,5.29,9.33,2.3920336,0.76569796,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Breda,Jong PSV,2.03,3.48,3.45,1.7063622,1.2661221,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,Oss,Jong Utrecht,2.03,3.44,3.46,1.6377468,1.1901324,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Helmond,1.23,6.18,10.55,2.7337608,0.7408399,2022-02-22 17:34:12.177242
2022-02-25 19:00:00,Netherlands,Eredivisie,Waalwijk,Twente,3.15,3.46,2.24,1.2514313,1.3454934,2022-02-22 17:34:12.177242
2022-02-25 19:15:00,Switzerland,Challenge League,Schaffhausen,Winterthur,2.2,3.53,2.93,1.5403792,1.2284203,2022-02-22 17:34:12.177242
2022-02-25 19:25:00,Austria,2. Liga,Liefering,A. Lustenau,1.95,3.89,3.25,1.7137601,1.4166635,2022-02-22 17:34:12.177242
2022-02-25 19:30:00,Germany,Bundesliga,Hoffenheim,Stuttgart,1.56,4.41,5.78,2.075637,0.9621,2022-02-22 17:34:12.177242
2022-02-25 19:30:00,Poland,Division 1,Widzew Lodz,Arka Gdynia,2.25,3.23,3.12,1.3353832,1.1331232,2022-02-22 17:34:12.177242
2022-02-25 19:30:00,Poland,Ekstraklasa,Legia,Wisla,1.84,3.59,4.2,1.5514067,1.0009973,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Belgium,Jupiler Pro League,Beerschot VA,Charleroi,3.87,3.72,1.89,1.1296637,1.7408501,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Division 1,Cork City,Galway,2.5,3.3,2.5,1.3060626,1.3743265,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Division 1,Treaty United,Athlone,1.71,3.6,4.35,1.7419596,1.1076953,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Division 1,Waterford,Bray,1.56,3.8,5.03,1.795876,0.92881763,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Premier Division,Bohemians,Dundalk,2.31,3.26,3.13,1.323612,1.0909663,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Premier Division,Drogheda,Shelbourne,2.18,3.23,3.42,1.3519634,0.9659115,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Premier Division,St. Patricks,Sligo Rovers,1.93,3.42,4.13,1.4579327,0.8930446,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Premier Division,UC Dublin,Finn Harps,2.82,3.27,2.52,1.148565,1.3056898,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Ireland,Premier Division,Derry City,Shamrock Rovers,3.99,3.39,1.94,0.8572375,1.4356618,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Scotland,Championship,Hamilton,Inverness,2.88,3.17,2.44,1.0204681,1.2381647,2022-02-22 17:34:12.177242
2022-02-25 19:45:00,Scotland,League Two,Edinburgh City,Cowdenbeath,1.7,3.61,4.53,1.6918308,0.9567087,2022-02-22 17:34:12.177242
2022-02-25 20:00:00,England,Premier League,Southampton,Norwich,1.57,4.42,5.86,2.1481714,0.9348099,2022-02-22 17:34:12.177242
2022-02-25 20:00:00,France,Ligue 1,Montpellier,Rennes,3.81,3.61,1.99,1.1310875,1.6807194,2022-02-22 17:34:12.177242
2022-02-25 20:00:00,Italy,Serie A,Genoa,Inter,9.22,5.33,1.35,0.6579265,2.3249128,2022-02-22 17:34:12.177242
2022-02-25 20:00:00,Spain,LaLiga,Levante,Elche,2.03,3.45,3.88,1.4445758,0.97051716,2022-02-22 17:34:12.177242
2022-02-25 20:00:00,Spain,LaLiga2,Almeria,Fuenlabrada,1.57,3.8,6.23,1.7364163,0.7353974,2022-02-22 17:34:12.177242
2022-02-25 20:00:00,Uruguay,Primera Division,Boston River,Cerro Largo,2.45,3.17,2.9,1.2705412,1.1983067,2022-02-22 17:34:12.177242
2022-02-25 20:15:00,Portugal,Liga Portugal,Belenenses,Ferreira,3.09,3.13,2.44,1.069841,1.2058815,2022-02-22 17:34:12.177242
2022-02-25 20:30:00,Peru,Liga 1,Sporting Cristal,Cajamarca,1.4,4.38,7.15,1.7640481,0.74845475,2022-02-22 17:34:12.177242
2022-02-25 21:15:00,Paraguay,Primera Division,Ameliano,General Caballero JLM,2.91,3.26,2.36,1.1741955,1.532327,2022-02-22 17:34:12.177242
2022-02-25 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Gimnasia L.P.,2.27,2.89,3.1,1.1090752,1.031946,2022-02-22 17:34:12.177242
2022-02-25 22:15:00,Uruguay,Primera Division,Plaza Colonia,Fenix,2.02,3.41,3.56,1.4842678,1.0152439,2022-02-22 17:34:12.177242
2022-02-25 23:00:00,Chile,Primera Division,Union La Calera,Everton,2.11,3.25,3.52,1.4001782,1.0940962,2022-02-22 17:34:12.177242
2022-02-25 23:30:00,Paraguay,Primera Division,Nacional Asuncion,12 de Octubre,2.1,3.3,3.37,1.4322755,1.0767617,2022-02-22 17:34:12.177242
2022-02-26 00:00:00,Peru,Liga 1,Binacional,Cienciano,2.57,3.31,2.56,1.2665186,1.2660921,2022-02-22 17:34:12.177242
2022-02-26 00:30:00,Argentina,Copa de la Liga Profesional,Platense,Banfield,2.49,2.92,2.8,1.1120878,1.0905135,2022-02-22 17:34:12.177242
2022-02-26 01:00:00,Mexico,Liga MX,Necaxa,Club Leon,2.74,3.47,2.48,1.392045,1.4060433,2022-02-22 17:34:12.177242
2022-02-26 03:00:00,Mexico,Liga MX,Juarez,U.A.N.L.- Tigres,3.49,3.25,2.16,1.0457537,1.3580322,2022-02-22 17:34:12.177242
2022-02-26 03:06:00,Mexico,Liga MX,Club Tijuana,Atlas,3.03,3.13,2.45,1.0639555,1.2483263,2022-02-22 17:34:12.177242
2022-02-26 04:00:00,Australia,NPL South Australian,West Torrens,Sturt Lions,3.09,3.62,2.03,1.3553058,1.7570922,2022-02-22 17:34:12.177242
2022-02-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Oakleigh Cannons,3.9,3.91,1.77,1.2358066,2.051852,2022-02-22 17:34:12.177242
2022-02-26 04:00:00,Japan,J2 League,Omiya Ardija,Albirex Niigata,2.95,3.03,2.47,1.1492093,1.200714,2022-02-22 17:34:12.177242
2022-02-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide U21,1.96,3.73,3.35,1.832341,1.4824842,2022-02-22 17:34:12.177242
2022-02-26 04:30:00,Japan,J1 League,Iwata,Shimizu S-Pulse,2.63,3.23,2.72,1.1520168,1.2441859,2022-02-22 17:34:12.177242
2022-02-26 04:30:00,South Korea,K League 2,Jeonnam,Gimpo FC,1.96,3.25,3.73,1.4311606,0.9719392,2022-02-22 17:34:12.177242
2022-02-26 05:00:00,Japan,J1 League,Cerezo Osaka,Kyoto,1.94,3.52,3.87,1.5173997,1.1125647,2022-02-22 17:34:12.177242
2022-02-26 05:00:00,South Korea,K League 1,Suwon Bluewings,Suwon FC,2.11,3.3,3.5,1.4142812,1.0357391,2022-02-22 17:34:12.177242
2022-02-26 05:00:00,South Korea,K League 1,Incheon,Seoul,3.39,3.32,2.14,1.0500982,1.40155,2022-02-22 17:34:12.177242
2022-02-26 06:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2.19,3.4,3.25,1.3986024,1.1153224,2022-02-22 17:34:12.177242
2022-02-26 06:00:00,Japan,J1 League,Kashima Antlers,Kawasaki Frontale,3.11,3.4,2.26,1.1640177,1.4090047,2022-02-22 17:34:12.177242
2022-02-26 06:00:00,Japan,J1 League,FC Tokyo,Nagoya Grampus,2.67,3.0,2.92,1.0850837,1.0543706,2022-02-22 17:34:12.177242
2022-02-26 06:00:00,Japan,J1 League,Sagan Tosu,Shonan Bellmare,2.01,3.19,4.03,1.2999475,0.84256446,2022-02-22 17:34:12.177242
2022-02-26 06:00:00,Japan,J1 League,Urawa Reds,Gamba Osaka,1.75,3.64,4.74,1.57716,0.94490576,2022-02-22 17:34:12.177242
2022-02-26 06:00:00,Japan,J2 League,Ryukyu,Chiba,2.74,3.22,2.52,1.1399134,1.2543746,2022-02-22 17:34:12.177242
2022-02-26 06:05:00,Australia,A-League,Newcastle Jets,Macarthur FC,2.3,3.53,2.89,1.6192398,1.2442292,2022-02-22 17:34:12.177242
2022-02-26 07:00:00,Japan,J1 League,Vissel Kobe,Avispa Fukuoka,1.75,3.52,4.93,1.5995991,0.899849,2022-02-22 17:34:12.177242
2022-02-26 07:00:00,South Korea,K League 2,Bucheon FC 1995,Ansan Greeners,2.51,2.92,2.88,1.1756535,1.0285108,2022-02-22 17:34:12.177242
2022-02-26 07:30:00,South Korea,K League 1,Jeju Utd,Gangwon,2.07,3.32,3.59,1.4530181,1.0546192,2022-02-22 17:34:12.177242
2022-02-26 07:30:00,South Korea,K League 1,Seongnam,Ulsan Hyundai,4.2,3.21,1.95,0.9004375,1.424897,2022-02-22 17:34:12.177242
2022-02-26 08:00:00,Australia,NPL Queensland,Gold Coast,Brisbane U21,2.36,4.29,2.45,1.737729,1.6347209,2022-02-22 17:34:12.177242
2022-02-26 08:00:00,Australia,NPL Queensland,Logan Lightning,Gold Coast Knights,4.98,4.8,1.51,1.21997,2.473042,2022-02-22 17:34:12.177242
2022-02-26 08:00:00,Australia,NPL Queensland,Capalaba FC,Queensland Lions,15.15,8.97,1.13,0.91643363,3.5269344,2022-02-22 17:34:12.177242
2022-02-26 08:00:00,Australia,NPL Victoria,Hume City,Port Melbourne Sharks,2.18,3.7,2.86,1.4785277,1.3274333,2022-02-22 17:34:12.177242
2022-02-26 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Sunshine Coast Wanderers,2.2,4.17,2.64,1.9619315,1.7449839,2022-02-22 17:34:12.177242
2022-02-26 08:45:00,Australia,A-League,Sydney FC,Melbourne City,2.98,3.52,2.27,1.3295102,1.5323341,2022-02-22 17:34:12.177242
2022-02-26 08:45:00,Australia,A-League,Adelaide United,Central Coast Mariners,2.16,3.54,3.17,1.6191453,1.196914,2022-02-22 17:34:12.177242
2022-02-26 09:00:00,Romania,Liga 2,FC Buzau,Astra,1.15,6.17,12.67,2.4808912,0.5348345,2022-02-22 17:34:12.177242
2022-02-26 09:00:00,Romania,Liga 2,Poli Iasi,FC Brasov,2.0,3.15,3.4,1.3045521,0.9835833,2022-02-22 17:34:12.177242
2022-02-26 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Selimbar,2.13,3.0,3.29,1.2594465,0.9346524,2022-02-22 17:34:12.177242
2022-02-26 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Unirea Dej,1.73,3.4,4.21,1.5306598,0.8754064,2022-02-22 17:34:12.177242
2022-02-26 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Ripensia Timisoara,2.43,3.07,2.71,1.1514748,1.1005175,2022-02-22 17:34:12.177242
2022-02-26 09:00:00,Romania,Liga 2,Braila,Unirea Slobozia,12.67,6.17,1.15,0.6183344,3.063324,2022-02-22 17:34:12.177242
2022-02-26 10:30:00,Bulgaria,Parva liga,Beroe,Botev Plovdiv,2.79,2.98,2.55,0.98969376,1.2142074,2022-02-22 17:34:12.177242
2022-02-26 10:30:00,Romania,Liga 2,Unirea Constanta,Steaua Bucuresti,4.45,3.45,1.67,0.8800173,1.5006884,2022-02-22 17:34:12.177242
2022-02-26 10:30:00,Turkey,1. Lig,Keciorengucu,Tuzlaspor,2.33,3.21,2.97,1.355477,1.1134659,2022-02-22 17:34:12.177242
2022-02-26 10:30:00,Turkey,1. Lig,Manisa FK,Eyupspor,2.49,3.29,2.68,1.0856919,1.1845855,2022-02-22 17:34:12.177242
2022-02-26 11:00:00,Portugal,Liga Portugal 2,Covilha,Casa Pia,3.68,3.33,1.94,0.97595775,1.3687681,2022-02-22 17:34:12.177242
2022-02-26 11:00:00,Russia,Premier League,Nizhny Novgorod,Ural,2.68,3.06,2.87,1.1111138,1.0515629,2022-02-22 17:34:12.177242
2022-02-26 11:00:00,Russia,Premier League,Khimki,Dynamo Moscow,6.22,3.97,1.58,0.8341724,1.7366772,2022-02-22 17:34:12.177242
2022-02-26 11:30:00,Poland,Division 2,Pruszkow,Garbarnia,2.55,3.22,2.55,1.1845877,1.176494,2022-02-22 17:34:12.177242
2022-02-26 11:40:00,Poland,Division 1,Korona Kielce,Stomil Olsztyn,1.69,3.67,4.74,1.5987936,0.92485076,2022-02-22 17:34:12.177242
2022-02-26 11:45:00,Denmark,1st Division,Lyngby,Fredericia,1.64,4.01,4.72,1.7642133,0.9925624,2022-02-22 17:34:12.177242
2022-02-26 12:00:00,Poland,Division 2,Hutnik Krakow,Motor Lublin,3.89,3.88,1.74,1.0572066,1.7027671,2022-02-22 17:34:12.177242
2022-02-26 12:00:00,Poland,Division 2,Ostroda,Suwalki,3.71,3.66,1.83,1.1255488,1.638499,2022-02-22 17:34:12.177242
2022-02-26 12:00:00,Ukraine,Premier League,Dyn. Kyiv,Inhulets,1.15,7.23,16.98,2.0399475,0.4456227,2022-02-22 17:34:12.177242
2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,2.55,3.22,2.31,1.3268312,1.3594291,2022-02-22 17:34:12.177242
2022-02-26 12:30:00,England,Championship,Blackburn,QPR,2.06,3.48,3.62,1.5861292,1.1150432,2022-02-22 17:34:12.177242
2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,3.69,3.79,2.0,1.1751373,1.6080632,2022-02-22 17:34:12.177242
2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,3.27,3.54,2.14,1.1623149,1.5362284,2022-02-22 17:34:12.177242
2022-02-26 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Nurnberg,2.3,3.33,3.1,1.4158309,1.1535095,2022-02-22 17:34:12.177242
2022-02-26 12:30:00,Germany,2. Bundesliga,Ingolstadt,St. Pauli,3.56,3.62,2.0,1.1112508,1.6230319,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Belgium,Super League Women,St. Liege W,Genk W,1.77,3.93,3.46,1.775665,1.1802619,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Levski Sofia,3.07,3.29,2.19,1.1104857,1.410608,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Denmark,1st Division,Vendsyssel,Hobro,1.88,3.57,3.83,1.4377064,1.0833495,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,3. Liga,Meppen,VfL Osnabruck,2.74,3.29,2.48,1.2384039,1.1037887,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,3. Liga,Wurzburger Kickers,Magdeburg,4.64,3.52,1.76,0.8423442,1.5325702,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,3. Liga,Braunschweig,Duisburg,1.82,3.69,4.0,1.7539508,1.1095783,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,3. Liga,Hallescher,Mannheim,3.11,3.36,2.21,1.1748255,1.5025826,2022-02-22 17:34:12.177242
