match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-11 17:30:00,Denmark,1st Division,Hobro,Fredericia,3.79,3.61,1.87,1.1275603,1.6747907,2022-03-07 18:20:46.432265
2022-03-11 17:30:00,Germany,2. Bundesliga,Darmstadt,Sandhausen,1.56,4.14,5.67,1.933898,0.85720766,2022-03-07 18:20:46.432265
2022-03-11 17:30:00,Germany,2. Bundesliga,Hansa Rostock,Holstein Kiel,2.26,3.43,3.12,1.381306,1.2269355,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Denmark,1st Division,Lyngby,Nykobing,1.51,4.26,5.72,2.0394306,0.94375646,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Denmark,Superliga,Nordsjaelland,Sonderjyske,1.94,3.65,3.7,1.7841585,1.0066489,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Bastia-Borgo,Orleans,2.8,3.02,2.52,1.1528932,1.0678759,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Sete,Sedan,2.81,2.88,2.62,1.0642397,1.0759379,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Cholet,Red Star,2.89,3.23,2.32,1.1310918,1.3531524,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Stade Briochin,Bourg en Bresse,3.03,2.93,2.41,0.9551991,1.1038573,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Creteil,Concarneau,3.77,2.99,2.06,0.8894181,1.3333921,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Villefranche,Annecy,2.53,2.86,2.96,1.1097409,1.049971,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Le Mans,Boulogne,2.19,2.93,3.45,1.2573752,0.9563574,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,France,National,Avranches,Chambly,2.31,3.02,3.11,1.2931691,1.0571401,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Germany,3. Liga,Viktoria Berlin,Munich 1860,3.43,3.51,2.01,1.1707006,1.6078848,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Giessen,1.46,4.29,5.89,2.0347514,0.9115418,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Grossaspach,Aalen,2.02,3.64,3.16,1.7489456,1.1432238,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Balingen,1.98,3.66,3.27,1.6990098,1.214105,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Pirmasens,1.83,3.6,3.83,1.7302167,1.0772287,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Germany,Regionalliga West,Wiedenbruck,Rodinghausen,2.02,3.43,3.36,1.5674405,1.1319557,2022-03-07 18:20:46.432265
2022-03-11 18:00:00,Germany,Regionalliga West,Preussen Munster,Fortuna Koln,1.71,3.8,4.23,1.7289138,1.0573556,2022-03-07 18:20:46.432265
2022-03-11 18:30:00,Switzerland,Challenge League,Schaffhausen,Yverdon,1.98,3.48,3.45,1.6334836,1.3488398,2022-03-07 18:20:46.432265
2022-03-11 19:00:00,Belgium,1B Pro League,Virton,Westerlo,6.39,4.19,1.48,0.6506814,1.486176,2022-03-07 18:20:46.432265
2022-03-11 19:00:00,Hungary,OTP Bank Liga,Puskas Academy,Paks,1.82,4.03,3.61,1.8722408,1.2265902,2022-03-07 18:20:46.432265
2022-03-11 19:00:00,Netherlands,Eredivisie,Cambuur,Ajax,12.9,7.78,1.18,0.89816463,2.5801756,2022-03-07 18:20:46.432265
2022-03-11 19:15:00,Switzerland,Challenge League,Winterthur,Aarau,2.29,3.41,2.85,1.5326389,1.3087988,2022-03-07 18:20:46.432265
2022-03-11 19:25:00,Austria,2. Liga,St. Polten,Floridsdorfer AC,2.5,3.22,2.71,1.0450566,1.2037046,2022-03-07 18:20:46.432265
2022-03-11 19:30:00,Italy,Serie B,Parma,Cittadella,2.15,3.37,3.38,1.3812755,1.152548,2022-03-07 18:20:46.432265
2022-03-11 19:30:00,Poland,Division 1,Tychy,Zaglebie Sosnowiec,2.04,3.38,3.39,1.4865669,1.1258215,2022-03-07 18:20:46.432265
2022-03-11 19:30:00,Poland,Ekstraklasa,Leczna,Legia,4.03,3.22,1.98,0.8562109,1.3486819,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Belgium,Jupiler Pro League,Leuven,Royale Union SG,4.13,3.87,1.81,1.058981,1.8988869,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,England,FA Trophy,Notts Co,Wrexham,2.58,3.23,2.5,1.1027435,1.2719841,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,England,League Two,Tranmere,Mansfield,2.37,3.21,3.11,1.1961232,1.0604434,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Ireland,Division 1,Bray,Galway,2.64,3.42,2.48,1.3420968,1.287027,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Ireland,Division 1,Cork City,Cobh Ramblers,1.31,4.99,9.1,2.4402838,0.67830104,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Ireland,Division 1,Waterford,Wexford,1.14,7.21,16.19,3.043719,0.46823707,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Ireland,Premier Division,Drogheda,Sligo Rovers,3.37,3.36,2.12,1.0188675,1.366523,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Ireland,Premier Division,Shelbourne,Dundalk,3.18,3.24,2.24,1.0743041,1.3814319,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Ireland,Premier Division,UC Dublin,Derry City,5.67,3.9,1.57,0.8107338,1.8382869,2022-03-07 18:20:46.432265
2022-03-11 19:45:00,Scotland,Championship,Ayr,Kilmarnock,2.97,3.18,2.35,1.0619968,1.2314676,2022-03-07 18:20:46.432265
2022-03-11 20:00:00,England,Championship,West Brom,Huddersfield,1.93,3.55,3.97,1.5097543,1.1520576,2022-03-07 18:20:46.432265
2022-03-11 20:00:00,France,Ligue 1,Lille,St Etienne,1.7,3.9,5.13,1.7375028,0.9333917,2022-03-07 18:20:46.432265
2022-03-11 20:00:00,Ireland,Premier Division,Finn Harps,St. Patricks,3.2,3.23,2.24,1.0132138,1.3054751,2022-03-07 18:20:46.432265
2022-03-11 20:00:00,Ireland,Premier Division,Shamrock Rovers,Bohemians,1.47,4.05,7.07,1.8421975,0.68351185,2022-03-07 18:20:46.432265
2022-03-11 20:00:00,Spain,LaLiga,Atl. Madrid,Cadiz CF,1.27,5.6,13.54,2.0328324,0.5965997,2022-03-07 18:20:46.432265
2022-03-11 20:00:00,Spain,LaLiga2,Zaragoza,Fuenlabrada,1.84,3.29,4.71,1.5224138,0.80004776,2022-03-07 18:20:46.432265
2022-03-11 20:05:00,Argentina,Primera Nacional,Dep. Riestra,Chaco For Ever,2.66,2.64,3.09,1.0815823,1.1000065,2022-03-07 18:20:46.432265
2022-03-11 20:15:00,Portugal,Liga Portugal,Benfica,Vizela,1.23,6.32,12.64,2.4339964,0.3946328,2022-03-07 18:20:46.432265
2022-03-11 21:00:00,Chile,Primera Division,La Serena,Cobresal,2.57,3.27,2.63,1.2679098,1.3768437,2022-03-07 18:20:46.432265
2022-03-11 22:00:00,Paraguay,Primera Division,Ameliano,Tacuary,2.04,3.28,3.68,1.4734379,1.169956,2022-03-07 18:20:46.432265
2022-03-11 22:15:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Velez Sarsfield,2.6,2.79,2.88,1.1044002,1.0233656,2022-03-07 18:20:46.432265
2022-03-11 23:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,Def. de Belgrano,2.21,2.74,3.84,1.189585,0.8811118,2022-03-07 18:20:46.432265
2022-03-11 23:05:00,Argentina,Primera Nacional,Belgrano,San Martin S.J.,2.09,2.91,3.87,1.2797614,0.84476686,2022-03-07 18:20:46.432265
2022-03-11 23:30:00,Chile,Primera B,Recoleta,Melipilla,2.45,2.92,2.73,1.2051663,1.1561794,2022-03-07 18:20:46.432265
2022-03-12 00:30:00,Argentina,Copa de la Liga Profesional,Platense,Patronato,2.09,2.95,3.7,1.3943404,0.8109542,2022-03-07 18:20:46.432265
2022-03-12 01:00:00,Mexico,Liga MX,Necaxa,Queretaro,2.1,3.27,3.59,1.3387574,1.0174439,2022-03-07 18:20:46.432265
2022-03-12 03:00:00,Mexico,Liga MX,Juarez,Atlas,3.34,3.05,2.32,0.94415736,1.2059547,2022-03-07 18:20:46.432265
2022-03-12 04:00:00,Japan,J2 League,Vegalta Sendai,Grulla Morioka,2.05,3.09,3.79,1.2967926,0.8921438,2022-03-07 18:20:46.432265
2022-03-12 04:30:00,South Korea,K League 2,Ansan Greeners,Gwangju FC,2.94,2.87,2.56,1.0263814,1.0358316,2022-03-07 18:20:46.432265
2022-03-12 04:30:00,South Korea,K League 2,Gimpo FC,Seoul E.,2.78,2.92,2.66,1.0334822,1.0659837,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.17,3.71,2.1,1.228162,1.4765277,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,Japan,J1 League,Shimizu S-Pulse,Cerezo Osaka,2.77,3.29,2.54,1.177875,1.2291578,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,Japan,J1 League,Iwata,Gamba Osaka,2.48,3.23,2.87,1.2497134,1.1436073,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,Japan,J2 League,Kofu,Montedio Yamagata,2.38,2.92,3.21,1.1509122,0.94476825,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,Japan,J2 League,Renofa Yamaguchi,Ryukyu,2.55,3.09,2.8,1.114587,1.0172044,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,Japan,J2 League,Tokushima,Kumamoto,2.11,3.06,3.68,1.1989001,0.903353,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,Japan,J2 League,V-Varen Nagasaki,Oita Trinita,2.34,2.96,3.25,1.1555164,0.96727574,2022-03-07 18:20:46.432265
2022-03-12 05:00:00,South Korea,K League 1,Jeju Utd,Jeonbuk,2.93,3.14,2.46,1.0936751,1.1796985,2022-03-07 18:20:46.432265
2022-03-12 06:00:00,Japan,J1 League,FC Tokyo,Sanfrecce Hiroshima,2.3,3.17,3.26,1.2488925,1.0417538,2022-03-07 18:20:46.432265
2022-03-12 06:00:00,Japan,J1 League,Shonan Bellmare,Kyoto,2.6,3.08,2.85,1.1162299,1.0951533,2022-03-07 18:20:46.432265
2022-03-12 06:05:00,Australia,A-League,Brisbane Roar,Wellington Phoenix,2.1,3.55,3.29,1.609582,1.278517,2022-03-07 18:20:46.432265
2022-03-12 07:00:00,Japan,J1 League,Kashiwa Reysol,Avispa Fukuoka,2.35,3.16,3.18,1.2996528,1.1016743,2022-03-07 18:20:46.432265
2022-03-12 07:00:00,South Korea,K League 2,Daejeon,Anyang,2.5,3.03,2.85,1.1727902,1.0288998,2022-03-07 18:20:46.432265
2022-03-12 07:30:00,South Korea,K League 1,Suwon Bluewings,Pohang,3.02,3.08,2.45,0.9779466,1.2091687,2022-03-07 18:20:46.432265
2022-03-12 08:00:00,Japan,J1 League,Kawasaki Frontale,Nagoya Grampus,1.83,3.61,4.19,1.586003,0.99766886,2022-03-07 18:20:46.432265
2022-03-12 08:45:00,Australia,A-League,Macarthur FC,WS Wanderers,2.16,3.5,3.19,1.6869034,1.1557772,2022-03-07 18:20:46.432265
2022-03-12 08:45:00,Australia,A-League,Melbourne City,Melbourne Victory,1.73,3.8,4.55,1.8182889,1.0222789,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,U. Cluj,Calarasi,1.07,9.53,23.83,3.1506753,0.15626621,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Politehnica Timisoara,FC Hermannstadt,3.55,3.28,1.99,0.98124444,1.3650851,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,FC Buzau,Concordia,2.22,3.09,3.18,1.3248088,0.9191335,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Unirea Constanta,Petrolul,6.58,4.23,1.41,0.6979581,1.6714096,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Poli Iasi,Astra,1.18,6.02,13.33,2.295193,0.4804022,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Steaua Bucuresti,3.26,3.2,2.15,1.0102568,1.2706951,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,FC Brasov,1.55,3.6,5.3,1.7375202,0.8062494,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Selimbar,2.33,3.14,2.99,1.2555532,1.0420151,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Braila,Unirea Dej,9.25,5.25,1.26,0.6524798,3.0009494,2022-03-07 18:20:46.432265
2022-03-12 09:00:00,Romania,Liga 2,Unirea Slobozia,Ripensia Timisoara,1.78,3.32,4.48,1.4248015,0.8614668,2022-03-07 18:20:46.432265
2022-03-12 10:30:00,Turkey,Super Lig,Hatayspor,Karagumruk,2.09,3.58,3.47,1.6380891,1.054571,2022-03-07 18:20:46.432265
2022-03-12 11:00:00,Poland,III Liga - Group I,LKS Lodz II,Sokol Aleksandrow L.,2.33,3.56,2.69,1.4081731,1.3352329,2022-03-07 18:20:46.432265
2022-03-12 11:00:00,Poland,III Liga - Group IV,Czarni Polaniec,Cracovia 2,3.82,3.67,1.83,1.1233349,1.8205596,2022-03-07 18:20:46.432265
2022-03-12 11:00:00,Russia,Premier League,Ufa,Nizhny Novgorod,2.17,3.23,3.58,1.2588478,0.9307686,2022-03-07 18:20:46.432265
2022-03-12 11:40:00,Poland,Division 1,Odra Opole,Arka Gdynia,3.89,3.88,1.77,1.0169363,1.843942,2022-03-07 18:20:46.432265
2022-03-12 11:45:00,Denmark,1st Division,Hvidovre IF,Helsingor,3.35,3.51,2.03,1.1195774,1.6175271,2022-03-07 18:20:46.432265
2022-03-12 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Sandomierz,1.44,4.32,6.39,2.1262054,0.8702755,2022-03-07 18:20:46.432265
2022-03-12 12:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Chelmianka Chelm,4.11,3.69,1.78,0.9473631,1.628793,2022-03-07 18:20:46.432265
2022-03-12 12:00:00,Spain,Primera Division Women,Betis W,Real Sociedad W,3.67,3.83,1.78,1.104899,1.6135279,2022-03-07 18:20:46.432265
2022-03-12 12:30:00,England,Championship,Barnsley,Fulham,5.07,4.11,1.63,0.95141596,1.9083844,2022-03-07 18:20:46.432265
2022-03-12 12:30:00,England,Premier League,Brighton,Liverpool,6.66,4.63,1.49,0.89109945,1.7594062,2022-03-07 18:20:46.432265
2022-03-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,1.42,4.68,7.26,2.0243015,0.79175216,2022-03-07 18:20:46.432265
2022-03-12 12:30:00,Germany,2. Bundesliga,Paderborn,Dusseldorf,2.34,3.52,2.88,1.5330431,1.2711203,2022-03-07 18:20:46.432265
2022-03-12 12:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,St. Pauli,3.24,3.53,2.15,1.245538,1.5179498,2022-03-07 18:20:46.432265
2022-03-12 12:30:00,Poland,III Liga - Group I,Legia II,Pilica Bialobrzegi,1.67,3.98,4.3,1.8440963,1.1376163,2022-03-07 18:20:46.432265
2022-03-12 12:30:00,Uruguay,Primera Division,Liverpool M.,Rentistas,1.85,3.48,3.98,1.7053337,1.2892076,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Denmark,1st Division,Jammerbugt,Vendsyssel,4.28,3.59,1.78,1.0090199,1.5590554,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,3. Liga,Kaiserslautern,TSV Havelse,1.35,4.79,7.96,2.1125653,0.7822192,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,3. Liga,Braunschweig,Saarbrucken,2.07,3.33,3.42,1.4731965,1.0451195,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,3. Liga,Hallescher,Freiburg II,2.34,3.18,3.0,1.2832093,1.1070129,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,3. Liga,Verl,Mannheim,2.78,3.24,2.45,1.1730194,1.2510388,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,3. Liga,Turkgucu Munchen,Magdeburg,5.04,3.53,1.69,0.8735199,1.6016885,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,3. Liga,Viktoria Koln,Wehen,2.64,3.34,2.52,1.2692195,1.3139788,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Schott Mainz,1.29,5.13,8.66,2.2698622,0.6992569,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Mainz II,2.29,3.51,2.76,1.4497118,1.3265369,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,Ulm,Walldorf,1.49,4.33,5.51,1.9925658,1.0116979,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Bahlinger,2.22,3.39,2.95,1.5105548,1.2715777,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga West,Uerdingen,Ahlen,5.11,4.1,1.55,0.78999186,1.9946299,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga West,Koln II,Wegberg-Beeck,1.36,4.71,7.18,2.1695616,0.77457964,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Lotte,1.59,3.94,5.08,1.985469,0.9724578,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga West,Bonner,B. Monchengladbach II,2.28,3.48,2.8,1.460744,1.3436077,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga West,Homberg,Dusseldorf II,4.25,3.82,1.7,0.9664297,1.7943301,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga West,Lippstadt,Straelen,1.99,3.55,3.32,1.5613579,1.1405485,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Germany,Regionalliga West,Oberhausen,RW Essen,3.32,3.63,1.97,1.1238241,1.5858917,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Italy,Serie B,Lecce,Brescia,2.12,3.26,3.58,1.4282464,1.0523503,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Italy,Serie B,Reggina,Perugia,2.92,3.09,2.55,1.078954,1.2490997,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Italy,Serie B,Ternana,Cosenza,1.82,3.38,4.64,1.5374935,0.9724865,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Poland,Division 2,Hutnik Krakow,Lech Poznan 2,2.48,3.22,2.72,1.2108068,1.1318696,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Poland,Division 2,Slask Wroclaw 2,Garbarnia,2.27,3.24,2.98,1.3383126,1.0457791,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Poland,III Liga - Group I,Mamry Gizycko,Biala Piska,2.52,3.51,2.57,1.4696053,1.4096326,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,LKS Lagow,2.96,3.67,2.13,1.2128739,1.5575476,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Spain,LaLiga,Levante,Espanyol,2.41,3.4,3.01,1.3683661,1.1517127,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Turkey,Super Lig,Altay,Yeni Malatyaspor,2.02,3.53,3.76,1.4403336,1.947822,2022-03-07 18:20:46.432265
2022-03-12 13:00:00,Turkey,Super Lig,Kasimpasa,Rizespor,1.87,3.72,4.16,1.7000853,1.0713549,2022-03-07 18:20:46.432265
2022-03-12 13:30:00,Austria,2. Liga,Dornbirn,Horn,2.35,3.48,2.74,1.3751512,1.3917184,2022-03-07 18:20:46.432265
2022-03-12 13:30:00,Hungary,OTP Bank Liga,Debrecen,Ujpest,2.35,3.67,2.64,1.5875902,1.4532634,2022-03-07 18:20:46.432265
2022-03-12 13:30:00,Poland,III Liga - Group IV,Unia Tarnow,Podhale Nowy Targ,4.4,3.88,1.68,0.9642697,1.7931423,2022-03-07 18:20:46.432265
2022-03-12 13:30:00,Russia,Premier League,Arsenal Tula,Dynamo Moscow,5.33,3.9,1.65,0.85786825,1.79161,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Croatia,1. HNL,Slaven Belupo,Istra 1961,1.97,3.36,3.66,1.2044339,0.9474878,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Czech Republic,1. Liga,Slovacko,Ostrava,1.74,3.6,4.39,1.4743459,0.80554295,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Czech Republic,1. Liga,Bohemians,Mlada Boleslav,2.61,3.39,2.48,1.1265935,1.4063045,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Zlin,1.7,3.64,4.65,2.1958282,0.64821976,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,France,Ligue 2,AC Ajaccio,Bastia,2.01,3.09,4.21,1.2689632,0.8203249,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,France,Ligue 2,Auxerre,Sochaux,2.32,3.09,3.35,1.2198402,1.0121728,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Italy,Serie A,Salernitana,Sassuolo,3.96,3.92,1.88,1.095981,1.9157196,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Italy,Serie A,Spezia,Cagliari,2.58,3.29,2.88,1.273168,1.1372855,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Poland,Ekstraklasa,Warta Poznan,Gornik Z.,2.91,3.06,2.51,0.9646713,1.1671342,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Poland,III Liga - Group I,Skierniewice,Blonianka Blonie,1.73,3.88,4.11,1.842794,1.04061,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Poland,III Liga - Group I,Legionowo,Swit Mazowiecki,2.19,3.57,2.9,1.5241439,1.3068866,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Poland,III Liga - Group IV,Korona Rzeszow,Biala Podlaska,2.34,3.58,2.65,1.5487949,1.3413846,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Slovakia,Fortuna liga,Senica,Michalovce,2.67,3.49,2.44,1.2664076,1.299073,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,L. Mikulas,1.91,3.71,3.63,1.8592534,1.1163702,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Ruzomberok,1.36,4.99,7.41,2.129163,0.7406764,2022-03-07 18:20:46.432265
2022-03-12 14:00:00,Slovakia,Fortuna liga,Sered,Zilina,3.34,3.81,1.96,1.1523975,1.761725,2022-03-07 18:20:46.432265
2022-03-12 14:30:00,Germany,Bundesliga,Union Berlin,Stuttgart,2.02,3.61,3.74,1.7126626,1.0058403,2022-03-07 18:20:46.432265
2022-03-12 14:30:00,Germany,Bundesliga,Freiburg,Wolfsburg,2.18,3.53,3.35,1.5172209,1.2769388,2022-03-07 18:20:46.432265
2022-03-12 14:30:00,Germany,Bundesliga,Hoffenheim,Bayern Munich,4.85,4.9,1.59,1.2713734,2.1915405,2022-03-07 18:20:46.432265
2022-03-12 14:30:00,Germany,Bundesliga,Augsburg,Mainz,2.74,3.34,2.66,1.311846,1.3078552,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,Chile,Primera Division,Coquimbo,Nublense,2.59,3.23,2.63,1.3029408,1.3778058,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,Cyprus,First Division,Omonia,Doxa,1.37,4.6,8.1,2.0815527,0.6333354,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Birmingham,Hull,2.22,3.39,3.25,1.440768,1.2116976,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Blackburn,Bristol City,1.79,3.62,4.6,1.6829127,0.893501,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Bournemouth,Derby,1.66,3.84,5.31,1.8062714,0.92543644,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Coventry,Sheffield Utd,2.4,3.32,2.97,1.3357499,1.2230836,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Millwall,Middlesbrough,2.6,3.3,2.7,1.2554309,1.2820144,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Nottingham,Reading,1.71,3.73,4.97,1.6709179,0.9678315,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Peterborough,Stoke,3.29,3.43,2.19,1.1155837,1.3946525,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Blackpool,Swansea,2.36,3.4,2.97,1.3793517,1.3692977,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,Championship,Cardiff,Preston,2.27,3.29,3.23,1.3138286,1.0847418,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,FA Trophy,Needham Market,Stockport,8.65,5.2,1.3,0.6900744,2.3955696,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,FA Trophy,Dag & Red,York,1.8,3.67,4.01,1.789218,1.1928705,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,FA Trophy,Bromley,Solihull Moors,2.45,3.27,2.7,1.2377219,1.3360409,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Accrington,Charlton,2.35,3.43,2.95,1.63708,1.5056131,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,AFC Wimbledon,Lincoln,2.43,3.33,2.92,1.2848957,1.4439762,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Bolton,Plymouth,2.25,3.35,3.21,1.3353956,1.0973537,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Burton,Fleetwood,2.14,3.38,3.42,1.4004222,1.0769674,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Doncaster,Gillingham,2.36,3.31,3.02,1.3482816,1.1260812,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Ipswich,Portsmouth,2.16,3.4,3.35,1.4273332,1.046494,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,MK Dons,Wigan,2.7,3.33,2.6,1.2728868,1.4155121,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Morecambe,Cheltenham,2.81,3.3,2.52,1.2208943,1.2372892,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Sheffield Wed,Cambridge Utd,1.65,3.9,5.22,1.8724693,0.9401337,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Shrewsbury,Oxford Utd,3.31,3.35,2.2,1.1138586,1.398859,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Sunderland,Crewe,1.35,4.94,8.74,2.2273896,0.67957747,2022-03-07 18:20:46.432265
2022-03-12 15:00:00,England,League One,Wycombe,Rotherham,2.83,3.36,2.47,1.2446146,1.3787066,2022-03-07 18:20:46.432265
