match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-02 06:00:00,Japan,J1 League,Shonan Bellmare,Sanfrecce Hiroshima,3.11,3.0,2.49,0.9708304,1.098374,2022-03-31 18:08:02.782935
2022-04-02 06:00:00,South Korea,K3 League,Mokpo,Paju Citizen,2.0700000000000003,3.16,3.66,1.3854464,0.9117735,2022-03-31 18:08:02.782935
2022-04-02 06:00:00,South Korea,K3 League,Cheongju,Dangjin Citizen,2.1,3.05,3.69,1.3135742,0.95710874,2022-03-31 18:08:02.782935
2022-04-02 06:00:00,South Korea,K3 League,Cheonan City,Hwaseong,1.75,3.35,4.640000000000001,1.5051466,0.80549234,2022-03-31 18:08:02.782935
2022-04-02 06:00:00,South Korea,K3 League,Gyeongju KHNP,Daejeon Korail,2.04,3.15,3.63,1.4046841,0.96013415,2022-03-31 18:08:02.782935
2022-04-02 06:05:00,Australia,A-League,Wellington Phoenix,Melbourne City,4.01,3.86,1.83,1.1050658,1.8498704,2022-03-31 18:08:02.782935
2022-04-02 06:30:00,Australia,NPL Northern NSW,Broadmeadow,Edgeworth E.,2.47,3.46,2.49,1.3940896,1.6086175,2022-03-31 18:08:02.782935
2022-04-02 06:30:00,Australia,NPL Queensland,Gold Coast Knights,Brisbane City,1.36,5.11,6.48,2.3323705,1.2241974,2022-03-31 18:08:02.782935
2022-04-02 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,Altona Magic,1.66,3.97,4.41,1.9620622,1.2215611,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Australia,NPL NSW,Marconi Stallions,Sydney Olympic,2.22,3.59,2.8,1.5606803,1.5363128,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Australia,NPL Western Australia,Cockburn City,Bayswater,3.17,3.85,1.93,1.3579792,1.990664,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Australia,NPL Western Australia,Perth SC,Armadale,1.6,4.279999999999999,4.26,2.0767987,1.2542908,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Australia,NPL Western Australia,Perth RedStar,Inglewood Utd,1.86,3.92,3.32,1.9266508,1.5286337,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Australia,NPL Western Australia,Balcatta,Stirling Macedonia,4.18,4.09,1.65,1.161061,2.1162062,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Australia,NPL Western Australia,Sorrento,Gwelup Croatia SC,1.81,3.87,3.57,1.9703876,1.3357956,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Japan,J1 League,Kashima Antlers,Shimizu S-Pulse,1.55,4.17,5.94,1.7680513,0.8495932,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,Japan,J1 League,Vissel Kobe,Kyoto,1.83,3.39,4.68,1.3706248,0.90306807,2022-03-31 18:08:02.782935
2022-04-02 07:00:00,South Korea,K League 2,Anyang,Gimpo FC,1.65,3.65,4.96,1.7221631,1.073089,2022-03-31 18:08:02.782935
2022-04-02 07:30:00,Australia,NPL Tasmania,Kingborough Lions,Clarence Zebras,1.53,4.12,4.71,2.1727304,1.1422896,2022-03-31 18:08:02.782935
2022-04-02 07:30:00,South Korea,K League 1,Gimcheon Sangmu,Suwon Bluewings,2.21,3.06,3.5,1.2408897,0.9808627,2022-03-31 18:08:02.782935
2022-04-02 07:45:00,Australia,NPL Victoria,South Melbourne,Eastern Lions,1.17,6.61,13.25,3.226167,0.9262543,2022-03-31 18:08:02.782935
2022-04-02 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Avondale FC,4.71,3.92,1.63,1.0188345,2.0141964,2022-03-31 18:08:02.782935
2022-04-02 08:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Unirea Constanta,1.58,3.53,5.64,1.6432,0.78006417,2022-03-31 18:08:02.782935
2022-04-02 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Politehnica Timisoara,1.83,3.29,4.109999999999999,1.4407684,0.9053272,2022-03-31 18:08:02.782935
2022-04-02 08:00:00,Romania,Liga 2,Calarasi,Selimbar,19.94,7.14,1.11,0.37544107,3.0839622,2022-03-31 18:08:02.782935
2022-04-02 08:00:00,Romania,Liga 2,Poli Iasi,Braila,1.21,5.84,10.22,2.2553856,0.5786115,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,CFL - Group A,Vltavin,Admira Prague,1.5,4.37,5.05,2.0981724,1.1466324,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,CFL - Group A,Motorlet Prague,Plzen B,1.96,3.7,3.21,1.7988458,1.3073027,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,CFL - Group A,Benesov,Pisek,2.84,3.54,2.17,1.3327714,1.620044,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,Division 2,Vyskov,Zizkov,2.23,3.29,2.93,1.3906103,1.2975554,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,Division 2,Trinec,Mas Taborsko,2.0700000000000003,3.45,3.15,1.5848669,1.256338,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,Division 2,Chrudim,Prostejov,2.02,3.38,3.32,1.5744666,1.1156873,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,MSFL,Uhersky Brod,FK Frydek-Mistek,2.13,3.54,2.94,1.4473324,1.3578825,2022-03-31 18:08:02.782935
2022-04-02 08:15:00,Czech Republic,MSFL,FKM Jihlava,Vratimov,2.27,3.47,2.63,1.3870506,1.4048028,2022-03-31 18:08:02.782935
2022-04-02 08:30:00,Australia,NPL Queensland,Peninsula,Eastern Suburbs,1.47,4.68,5.15,2.524477,1.2009933,2022-03-31 18:08:02.782935
2022-04-02 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Olympic FC,4.07,4.13,1.67,1.1655877,2.3520882,2022-03-31 18:08:02.782935
2022-04-02 08:30:00,Czech Republic,CFL - Group B,Prepere,Zivanice,1.72,4.0,3.66,2.01027,1.2777253,2022-03-31 18:08:02.782935
2022-04-02 08:30:00,Slovakia,2. liga,Slovan Bratislava B,Zilina B,2.8200000000000003,3.65,2.12,1.2580811,1.4113429,2022-03-31 18:08:02.782935
2022-04-02 08:45:00,Australia,A-League,Adelaide United,Melbourne Victory,2.7,3.39,2.56,1.4481419,1.3700428,2022-03-31 18:08:02.782935
2022-04-02 08:45:00,Australia,A-League,Sydney FC,WS Wanderers,1.93,3.64,3.82,1.7199686,1.1262635,2022-03-31 18:08:02.782935
2022-04-02 09:00:00,Australia,NPL Queensland,Queensland Lions,Sunshine Coast Wanderers,1.42,4.8100000000000005,5.57,2.3454173,1.1928067,2022-03-31 18:08:02.782935
2022-04-02 09:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.07,9.86,24.79,3.437823,0.4501674,2022-03-31 18:08:02.782935
2022-04-02 09:00:00,Russia,FNL,Tomsk,Yenisey,2.87,3.25,2.38,1.1200074,1.269783,2022-03-31 18:08:02.782935
2022-04-02 09:30:00,India,I-League,Real Kashmir,Indian Arrows,1.5,3.82,6.4,1.6393985,0.88580775,2022-03-31 18:08:02.782935
2022-04-02 09:30:00,South Korea,K League 2,Bucheon FC 1995,Daejeon,2.88,3.11,2.42,0.99740696,1.2743472,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,Belarus,Vysshaya Liga,Slutsk,Neman,3.51,3.27,2.04,0.9031981,1.4090095,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Urawa Reds,2.6,3.36,2.68,1.2485721,1.3126385,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,Japan,J1 League,Yokohama F. Marinos,FC Tokyo,1.85,3.64,4.16,1.738386,0.9857152,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,Poland,III Liga - Group I,Jagiellonia II,Blonianka Blonie,2.27,3.54,2.73,1.5464844,1.4151658,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,Poland,III Liga - Group II,Pogon Szczecin II,B. Gdynia,1.63,4.62,3.99,2.2699814,1.3198726,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,Poland,III Liga - Group IV,Cracovia 2,Unia Tarnow,1.5699999999999998,3.98,5.14,1.9177883,0.9405834,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,Portugal,Liga Portugal 2,Mafra,Benfica B,2.74,3.31,2.39,1.2004703,1.337687,2022-03-31 18:08:02.782935
2022-04-02 10:00:00,South Korea,K League 1,Gangwon,Jeonbuk,3.58,3.24,2.1100000000000003,0.99455965,1.3270184,2022-03-31 18:08:02.782935
2022-04-02 10:30:00,England,Women’s Super League,West Ham W,Manchester City W,14.6,6.6,1.13,0.4340465,3.2818334,2022-03-31 18:08:02.782935
2022-04-02 10:30:00,Turkey,1. Lig,Boluspor,Manisa FK,2.47,3.1,2.79,1.1954722,1.2441405,2022-03-31 18:08:02.782935
2022-04-02 10:30:00,Turkey,1. Lig,Keciorengucu,Bursaspor,2.49,3.15,2.73,1.2026396,1.2577361,2022-03-31 18:08:02.782935
2022-04-02 10:30:00,Turkey,Super Lig,Giresunspor,Sivasspor,2.46,3.16,3.02,1.3106916,1.1127392,2022-03-31 18:08:02.782935
2022-04-02 10:40:00,Poland,Division 1,Legnica,R. Rzeszow,1.61,3.67,5.35,1.5839466,0.81892675,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Denmark,1st Division,Koge,Vendsyssel,2.51,3.29,2.7,1.3129076,1.1661413,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Denmark,3rd Division,Dalum IF,Karlslunde,1.88,3.91,3.16,1.9046025,1.2528145,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Germany,Regionalliga Nordost,Luckenwalde,Rathenow,1.4,4.44,5.6,2.372161,0.9173163,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Germany,Regionalliga Nordost,Lichtenberg,TB Berlin,2.73,3.47,2.22,1.3448448,1.5055596,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Poland,III Liga - Group IV,Chelmianka Chelm,Avia Swidnik,2.25,3.58,2.81,1.6201359,1.3776809,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Russia,FNL,Orenburg,Torpedo Moscow,1.92,3.3,3.96,1.3322425,0.89823747,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Russia,Premier League,Krylya Sovetov,Ufa,1.95,3.43,4.17,1.4453377,0.92287064,2022-03-31 18:08:02.782935
2022-04-02 11:00:00,Russia,Premier League,Arsenal Tula,Akhmat Grozny,3.19,3.32,2.34,1.2682247,1.3673728,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,Denmark,3rd Division,VSK Aarhus,Slagelse,1.7,3.91,3.88,1.8445542,1.1077237,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,Denmark,3rd Division,Roskilde KFUM's,Lyseng,2.44,3.7,2.38,1.3705161,1.4733367,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,England,Championship,Blackpool,Nottingham,3.1,3.28,2.39,1.1697329,1.4079264,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,England,FA Trophy,Wrexham,Stockport,2.6,3.4,2.6,1.3372576,1.3279604,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,England,League One,Wigan,Bolton,1.95,3.49,3.92,1.5488889,1.127007,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,England,Premier League,Liverpool,Watford,1.13,9.72,22.93,3.3091831,0.5320221,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,Germany,2. Bundesliga,Hamburger SV,Paderborn,1.75,3.91,4.41,1.7502618,1.1066328,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,Germany,2. Bundesliga,Darmstadt,Holstein Kiel,1.91,3.66,3.84,1.7477831,1.1837454,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,Germany,2. Bundesliga,Hannover,Regensburg,2.16,3.35,3.38,1.4603922,1.1450977,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,Germany,Regionalliga Nordost,Meuselwitz,Altglienicke,3.53,3.57,1.82,1.151676,1.6423177,2022-03-31 18:08:02.782935
2022-04-02 11:30:00,Romania,Liga 2,Steaua Bucuresti,Petrolul,2.6100000000000003,2.98,2.65,1.1109574,1.1145957,2022-03-31 18:08:02.782935
2022-04-02 11:45:00,Wales,Cymru Premier,Newtown,Flint,2.04,3.37,3.3,1.6070695,1.1559113,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Azerbaijan,Premier League,Qarabag,Sabail,1.12,7.38,16.8,2.3606176,0.42363483,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Belgium,Super League Women,St. Liege W,Leuven W,3.08,3.85,1.9,1.1459961,1.8295453,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Denmark,1st Division,Lyngby,Nykobing,1.5,4.279999999999999,5.78,2.1559916,1.0247954,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Denmark,2nd Division,Aarhus Fremad,FA 2000,1.71,3.55,4.34,1.7735593,1.0218459,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Denmark,2nd Division,Middelfart,Kolding IF,2.34,3.24,2.78,1.3464103,1.180072,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Denmark,2nd Division,Brabrand,B.93,3.24,3.46,1.99,1.1109893,1.5616393,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Denmark,3rd Division,Young Boys FD,Naesby,2.09,3.75,2.84,1.6661638,1.2505987,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Denmark,3rd Division,BK Frem,Herlev,1.31,5.65,7.55,2.5102396,0.7775925,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Finland,Veikkausliiga,HJK,Honka,1.62,3.79,5.41,1.747791,0.9286598,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,3. Liga,Munich 1860,Saarbrucken,2.29,3.39,2.92,1.4977795,1.1809173,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,3. Liga,Viktoria Koln,Dortmund II,2.21,3.3,3.12,1.4192318,1.134973,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,3. Liga,Verl,Freiburg II,2.19,3.27,3.17,1.3868849,1.0830387,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,3. Liga,Kaiserslautern,Duisburg,1.63,3.76,5.0,1.821224,0.8718109,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,3. Liga,Braunschweig,TSV Havelse,1.31,4.779999999999999,9.61,2.3213968,0.60510945,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,3. Liga,Hallescher,VfL Osnabruck,3.22,3.25,2.19,1.1379141,1.3537433,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Donaustauf,3.08,3.55,1.99,1.234203,1.6605163,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Oberliga Bayern Süd,Pullach,Gundelfingen,1.88,3.58,3.33,1.6354283,1.214341,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Oberliga Bayern Süd,Landsberg,Hankofen-Hailing,1.94,3.52,3.2,1.6152318,1.1497614,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Schalding,Rosenheim,1.78,3.92,3.73,1.9873133,1.1360707,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Nurnberg II,Burghausen,2.38,3.5,2.66,1.4976562,1.4140579,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Augsburg II,Aubstadt,3.08,3.64,2.06,1.255826,1.7371286,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Furth II,Heimstetten,2.16,3.52,2.95,1.608469,1.2993743,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Eichstatt,Buchbach,2.35,3.42,2.74,1.469198,1.3666054,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Aalen,FC 08 Homburg,2.52,3.47,2.51,1.3643163,1.4307189,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Giessen,FSV Frankfurt,3.02,3.36,2.2,1.1885102,1.516464,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Stuttgart II,1.55,4.43,4.8,2.3283296,0.99617076,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Walldorf,Kassel,2.5,3.49,2.52,1.407313,1.5270108,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Mainz II,Hoffenheim II,1.76,3.88,3.87,1.8499565,1.1393745,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Schott Mainz,RW Koblenz,3.15,3.4,2.12,1.1621723,1.5309298,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,4.470000000000001,3.56,1.73,0.9455636,1.8099047,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Balingen,Elversberg,7.22,4.82,1.36,0.8134518,2.4431818,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Preussen Munster,Bonner,1.25,5.42,9.85,2.7386243,0.63885725,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Dusseldorf II,Lippstadt,2.15,3.59,2.95,1.6155463,1.3190684,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Wegberg-Beeck,Lotte,2.46,3.35,2.64,1.371453,1.4382274,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Rodinghausen,B. Monchengladbach II,1.88,3.5,3.74,1.6370434,1.1490784,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Ahlen,Alemannia Aachen,2.66,3.31,2.47,1.3058449,1.2890431,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Straelen,Wiedenbruck,3.02,3.33,2.21,1.2322401,1.551588,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Wuppertaler,Uerdingen,1.15,6.63,14.88,2.949591,0.5942115,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Germany,Regionalliga West,Fortuna Koln,Oberhausen,2.34,3.35,2.79,1.4127283,1.4103935,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,India,I-League,Punjab,Sudeva Delhi,1.84,3.4,4.029999999999999,1.4945381,0.99953496,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Italy,Serie B,Alessandria,Spal,2.54,3.06,2.93,1.199616,1.2190224,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Italy,Serie B,Ascoli,Pordenone,1.81,3.42,4.68,1.646161,0.9409258,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Italy,Serie B,Cittadella,Ternana,2.35,3.19,3.12,1.3511924,1.1224059,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Italy,Serie B,Cremonese,Reggina,1.6,3.68,6.03,1.7839592,0.90280694,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Italy,Serie B,Lecce,Frosinone,1.91,3.32,4.25,1.5381043,0.9549878,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Italy,Serie B,Cosenza,Parma,3.48,3.16,2.19,0.9787638,1.4487944,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Szczuczyn,1.67,3.96,4.3,1.7963436,1.1236655,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Poland,III Liga - Group II,Baltyk Koszalin,Starogard Gdanski,2.44,3.81,2.44,1.5506462,1.4847109,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Poland,III Liga - Group II,Nowe Skalmierzyce,Stolem Gniewino,1.52,4.720000000000001,4.74,2.3396244,1.0578572,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Poland,III Liga - Group III,Sleza Wroclaw,Brzeg,1.38,5.3,6.14,2.4469795,0.9019692,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Russia,FNL,Lipetsk,Alania Vladikavkaz,5.34,4.04,1.55,0.8448344,1.9320625,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Russia,FNL,Akron Togliatti,Krasnodar 2,2.2,3.21,3.2,1.20674,1.0250638,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Russia,FNL,R. Volgograd,Veles Moscow,2.18,3.03,3.47,1.1896778,1.0168196,2022-03-31 18:08:02.782935
2022-04-02 12:00:00,Spain,LaLiga,Getafe,Mallorca,2.16,3.07,4.02,1.2553941,0.8574822,2022-03-31 18:08:02.782935
2022-04-02 12:05:00,Germany,Regionalliga Nordost,Chemnitzer,BFC Dynamo,2.81,3.59,2.13,1.2279052,1.5551058,2022-03-31 18:08:02.782935
2022-04-02 12:30:00,Austria,2. Liga,Dornbirn,St. Polten,4.98,3.92,1.61,0.924548,2.0238848,2022-03-31 18:08:02.782935
2022-04-02 12:30:00,Czech Republic,Division 2,Dukla Prague,Lisen,2.23,3.33,2.91,1.4401509,1.2103525,2022-03-31 18:08:02.782935
2022-04-02 12:30:00,Italy,Serie C - Group A,Virtus Verona,Juventus U23,2.42,3.06,2.8,1.1963961,1.168133,2022-03-31 18:08:02.782935
2022-04-02 12:30:00,Italy,Serie C - Group A,Sudtirol,Lecco,1.56,3.53,5.79,1.6961708,0.88831896,2022-03-31 18:08:02.782935
2022-04-02 12:30:00,Italy,Serie C - Group A,Pro Patria,Triestina,2.64,2.97,2.62,1.0806936,1.152854,2022-03-31 18:08:02.782935
2022-04-02 12:30:00,Russia,FNL,Neftekhimik,Kamaz,1.6800000000000002,3.62,4.73,1.5984976,0.81102264,2022-03-31 18:08:02.782935
2022-04-02 12:45:00,Hungary,OTP Bank Liga,Debrecen,Zalaegerszegi,2.41,3.44,2.71,1.70761,1.2975193,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Belgium,Super League Women,Waregem W,Charleroi W,1.28,4.87,7.97,2.7278605,0.7762793,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Bosnia and Herzegovina,Premier League,Radnik Bijeljina,Sloboda,2.79,2.81,2.51,0.89448977,1.1269484,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Bosnia and Herzegovina,Premier League,Leotar,FK Sarajevo,2.8200000000000003,3.36,2.14,0.9703998,1.4062804,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Bosnia and Herzegovina,Premier League,Prijedor,Borac Banja Luka,3.56,2.88,2.09,0.76632935,1.4220386,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Croatia,2. HNL,Jarun,Bijelo Brdo,2.06,3.22,3.13,1.4326227,0.99667275,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,France,Ligue 2,Toulouse,Paris FC,1.76,3.57,4.75,1.6420211,0.9474754,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Germany,Oberliga Bayern Süd,Kirchanschoring,VfB Hallbergmoos-Goldach,1.44,4.21,5.33,2.195697,0.9286198,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Turkspor Augsburg,1.85,3.59,3.52,1.6619896,1.1494175,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Germany,Regionalliga North,BSV Rehden,St. Pauli II,2.3,3.46,2.6,1.4992684,1.3589553,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Germany,Regionalliga North,Oberneuland,Altona,2.02,3.6,3.04,1.6206524,1.2769456,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Germany,Regionalliga North,Jeddeloh,Drochtersen/Assel,2.27,3.4,2.67,1.4674497,1.3643929,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Greece,Super League,Lamia,OFI Crete,2.48,3.15,3.01,1.220242,1.0124242,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Israel,Ligat ha'Al,Hapoel Jerusalem,Nof Hagalil,2.25,3.13,3.2,1.2483406,1.0636455,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Italy,Serie A,Spezia,Venezia,2.15,3.36,3.61,1.5097283,1.0751594,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Italy,Serie C - Group A,Pro Vercelli,Padova,3.27,3.08,2.14,1.0339324,1.4436843,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,Division 1,Stomil Olsztyn,Odra Opole,2.63,3.26,2.55,1.1756094,1.2675841,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,Ekstraklasa,Warta Poznan,Rakow,4.42,3.3,1.87,0.86030376,1.520235,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group I,Biala Piska,LKS Lodz II,2.46,3.48,2.5,1.3847107,1.4589698,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group I,T. Mazowiecki,Wikielec,1.62,3.97,4.55,1.8070428,1.0711148,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group II,Unia Janikowo,Sroda,2.24,3.83,2.66,1.665748,1.4261413,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Blekitni Stargard,5.55,5.01,1.42,1.1683873,2.4866867,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group III,Pawlowice,Bielsko-Biala,2.4,3.87,2.45,1.424202,1.6570542,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group III,Gwarek Tarnowskie Gory,Zielona Gora,1.69,4.3,3.86,1.9602422,1.1684134,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,Siarka Tarnobrzeg,3.59,3.68,1.89,1.0274032,1.7321346,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group IV,LKS Lagow,Korona Rzeszow,1.37,4.640000000000001,7.46,2.1803284,0.8368258,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Poland,III Liga - Group IV,Biala Podlaska,Sandomierz,1.83,3.67,3.83,1.8090067,1.1551318,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Portugal,Liga Portugal 2,Feirense,Academico Viseu,1.72,3.37,4.57,1.4657376,0.86568105,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Russia,FNL,Volgar-Astrakhan,Tekstilshtik,1.71,3.49,4.82,1.3841517,0.7617166,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Russia,FNL,Fakel Voronezh,Kuban,1.61,3.62,5.46,1.5767525,0.8032779,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,South Africa,Premier League,TS Galaxy,Royal AM,3.84,3.04,2.01,0.8785929,1.389167,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,South Africa,Premier League,Stellenbosch,Sekhukhune,2.58,2.58,3.22,1.0267673,0.95176864,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Sweden,Allsvenskan,Hammarby,Helsingborg,1.4,4.8,7.4,2.2361379,0.82037,2022-03-31 18:08:02.782935
2022-04-02 13:00:00,Sweden,Superettan,Jonkopings,AFC Eskilstuna,2.12,3.34,3.41,1.360529,1.0970216,2022-03-31 18:08:02.782935
