match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-21 11:00:00,Russia,FNL 2 - Group 4,Dynamo Barnaul,Ural 2,3.38,3.39,1.98,1.1269779,1.5104009,2022-04-20 17:37:37.904636
2022-04-21 11:00:00,Russia,Youth League,Ufa U19,Krasnodar U19,6.62,4.77,1.23,0.6659627,1.9966496,2022-04-20 17:37:37.904636
2022-04-21 12:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shevardeni Tbilisi,WIT Georgia,2.08,3.37,3.25,1.6629727,1.2000245,2022-04-20 17:37:37.904636
2022-04-21 12:00:00,Georgia,Crystalbet Erovnuli Liga 2,Rustavi,Zugdidi,1.47,4.75,5.28,2.4971955,1.1252403,2022-04-20 17:37:37.904636
2022-04-21 12:00:00,Russia,FNL 2 - Group 4,Lada Togliatti,FK Novosibirsk,12.12,6.83,1.15,0.4911812,2.8334935,2022-04-20 17:37:37.904636
2022-04-21 12:15:00,Bulgaria,Parva liga,Lok. Plovdiv,Beroe,2.63,2.93,2.79,1.0444977,1.0549392,2022-04-20 17:37:37.904636
2022-04-21 13:00:00,Moldova,Divizia Nationala,Milsami,Zimbru Chisinau,1.49,3.7,5.73,1.7121224,0.89934766,2022-04-20 17:37:37.904636
2022-04-21 13:00:00,Russia,FNL 2 - Group 4,Omsk,Chelyabinsk,3.46,3.38,1.89,0.9892077,1.3836133,2022-04-20 17:37:37.904636
2022-04-21 13:00:00,Serbia,Super Liga,Radnicki 1923,Kolubara,2.08,3.31,3.48,1.3077686,0.98722386,2022-04-20 17:37:37.904636
2022-04-21 14:00:00,Bulgaria,Vtora liga,Maritsa Plovdiv,Septemvri Simitli,3.04,3.71,2.06,1.1939692,1.0598313,2022-04-20 17:37:37.904636
2022-04-21 14:00:00,Bulgaria,Vtora liga,Strumska Slava,Sozopol,1.81,3.39,4.25,1.4390483,0.81036884,2022-04-20 17:37:37.904636
2022-04-21 14:00:00,Mexico,Liga MX U20,Queretaro U20,Cruz Azul U20,3.48,3.55,1.91,1.1629903,1.6427294,2022-04-20 17:37:37.904636
2022-04-21 14:00:00,Serbia,Prva Liga,Zeleznicar Pancevo,FK Indjija,3.21,2.92,2.21,1.1735196,0.9717738,2022-04-20 17:37:37.904636
2022-04-21 14:00:00,Serbia,Prva Liga,Mladost GAT,Javor,2.34,2.81,3.09,1.2309909,0.9480574,2022-04-20 17:37:37.904636
2022-04-21 14:00:00,Turkey,1. Lig,Adanaspor AS,Samsunspor,3.18,3.3,2.16,1.185768,1.4352695,2022-04-20 17:37:37.904636
2022-04-21 14:30:00,Romania,Liga 2,Unirea Slobozia,FC Hermannstadt,6.09,3.54,1.58,0.7367267,1.6428655,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Bulgaria,Vtora liga,Montana,Svoge,1.59,3.47,6.32,1.4393377,0.6272139,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Nigeria,NPFL,Enyimba,Kano Pillars,1.31,4.16,9.18,1.6993318,0.55592066,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Nigeria,NPFL,Sunshine Stars,Rivers United,1.85,3.07,4.02,1.1752732,0.7485402,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Nigeria,NPFL,MFM FC,Wikki Tourist,1.91,3.06,3.79,1.3085665,0.59893054,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Nigeria,NPFL,Heartland,Plateau United,2.5,2.69,2.89,0.77940375,0.60706925,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Nigeria,NPFL,Akwa United,Nasarawa,1.31,4.2,9.18,1.7230545,0.59288996,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Serbia,Super Liga,Novi Pazar,Mladost,2.75,3.15,2.56,1.1993467,1.1721613,2022-04-20 17:37:37.904636
2022-04-21 15:00:00,Serbia,Super Liga,Metalac,Sp. Subotica,2.25,3.21,3.11,1.2535182,1.0196743,2022-04-20 17:37:37.904636
2022-04-21 16:00:00,Bulgaria,Bulgarian Cup,CSKA Sofia,Slavia Sofia,1.5,4.0,5.0,2.0012858,0.83959126,2022-04-20 17:37:37.904636
2022-04-21 16:00:00,Denmark,1st Division,F. Amager,Hobro,2.44,3.16,2.91,1.1913751,1.1869395,2022-04-20 17:37:37.904636
2022-04-21 16:00:00,Estonia,Esiliiga,Flora U21,FC Alliance,1.62,4.28,4.28,2.1351705,1.1878909,2022-04-20 17:37:37.904636
2022-04-21 16:30:00,Chile,Primera B,Magallanes,Arturo Fernandez Vial,1.67,3.44,5.15,1.5419217,0.9517753,2022-04-20 17:37:37.904636
2022-04-21 16:30:00,Greece,Greek Cup,PAOK,Olympiacos Piraeus,2.46,3.06,2.94,1.1172985,0.9287818,2022-04-20 17:37:37.904636
2022-04-21 17:00:00,Spain,LaLiga,Espanyol,Rayo Vallecano,2.52,3.17,3.1,1.2105918,1.3488728,2022-04-20 17:37:37.904636
2022-04-21 17:00:00,Spain,LaLiga,Levante,Sevilla,3.49,3.5,2.16,1.1209686,1.6074649,2022-04-20 17:37:37.904636
2022-04-21 17:00:00,Sweden,Allsvenskan,Degerfors,Hammarby,4.38,4.02,1.73,1.0548923,1.9213456,2022-04-20 17:37:37.904636
2022-04-21 17:00:00,Sweden,Allsvenskan,Helsingborg,Elfsborg,3.6,3.58,2.01,1.1642611,1.5829355,2022-04-20 17:37:37.904636
2022-04-21 17:00:00,Sweden,Allsvenskan,Varnamo,Malmo FF,6.13,4.08,1.55,0.84043473,1.9084063,2022-04-20 17:37:37.904636
2022-04-21 17:00:00,Switzerland,Swiss Cup,Yverdon,St. Gallen,5.09,3.81,1.57,1.2434148,2.393761,2022-04-20 17:37:37.904636
2022-04-21 17:05:00,Serbia,Super Liga,FK Vozdovac,Vojvodina,2.43,3.24,2.86,1.222453,1.1337044,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Oman,Professional League,Al Seeb,Al-Rustaq,1.48,3.89,6.42,1.8385675,0.86821294,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Oman,Professional League,Muscat,Saham,2.16,2.97,3.48,1.3566277,1.012679,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Oman,Professional League,Dhofar,Al Nahda,2.18,2.92,3.5,1.3970813,1.0511516,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Oman,Professional League,Al-Msnaa,Nizwa,1.66,3.5,5.07,1.7212119,0.9011624,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Oman,Professional League,Al Nasr,Sohar,2.09,2.95,3.79,1.3026108,0.81717354,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Oman,Professional League,Bahla,Al-Ittihad,2.22,2.9,3.51,1.3469969,1.0243326,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Oman,Professional League,Al Suwaiq,Oman Club,2.11,2.99,3.59,1.3398649,0.8873879,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Sweden,Division 2 - Västra Götaland,Varbergs GIF,Hoganas,1.6,4.45,4.34,2.1979856,1.2272751,2022-04-20 17:37:37.904636
2022-04-21 17:30:00,Turkey,1. Lig,Eyupspor,Boluspor,1.73,3.54,4.51,1.5924358,0.9625629,2022-04-20 17:37:37.904636
2022-04-21 17:45:00,Switzerland,Swiss Cup,Lugano,Luzern,2.1,3.21,3.26,1.3758907,1.3917145,2022-04-20 17:37:37.904636
2022-04-21 18:00:00,Ecuador,Liga Pro,Mushuc Runa,Macara,2.79,3.2,2.48,1.150161,1.2539878,2022-04-20 17:37:37.904636
2022-04-21 18:00:00,Spain,LaLiga,Cadiz CF,Ath Bilbao,3.43,3.1,2.38,0.9595885,1.3378328,2022-04-20 17:37:37.904636
2022-04-21 18:10:00,Norway,NM Cup,Bodo/Glimt,Viking,1.61,4.13,5.05,2.0520253,1.0231135,2022-04-20 17:37:37.904636
2022-04-21 18:30:00,Bahrain,Premier League,Al-Muharraq,Al-Budaiya,1.78,3.56,4.28,1.6204852,0.8671219,2022-04-20 17:37:37.904636
2022-04-21 18:30:00,Bahrain,Premier League,Al-Najma,Al-Hidd,2.69,3.16,2.56,1.3205376,1.2108225,2022-04-20 17:37:37.904636
2022-04-21 18:30:00,Bahrain,Premier League,Al-Hala,Al-Ahli Manama,3.47,3.18,2.09,1.1182699,1.2776932,2022-04-20 17:37:37.904636
2022-04-21 18:45:00,England,Premier League,Burnley,Southampton,2.77,3.43,2.65,1.3086336,1.3049607,2022-04-20 17:37:37.904636
2022-04-21 19:00:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Defensa y Justicia,4.0,3.45,1.91,1.1692437,1.4935131,2022-04-20 17:37:37.904636
2022-04-21 19:00:00,Kuwait,Premier League,Al Tadamon,Al Naser,4.08,3.75,1.75,1.0818864,1.9536712,2022-04-20 17:37:37.904636
2022-04-21 19:15:00,Portugal,Taça de Portugal,FC Porto,Sporting,1.86,3.57,4.03,1.8106287,1.070931,2022-04-20 17:37:37.904636
2022-04-21 19:30:00,Brazil,Serie B,Gremio,Guarani,1.56,3.82,6.04,1.7007247,0.8139313,2022-04-20 17:37:37.904636
2022-04-21 19:30:00,Spain,LaLiga,Real Sociedad,Barcelona,3.39,3.6,2.18,1.1826562,1.6569542,2022-04-20 17:37:37.904636
2022-04-21 20:30:00,Ecuador,Liga Pro,Aucas,U. Catolica,2.24,3.41,2.99,1.4078809,1.1333094,2022-04-20 17:37:37.904636
2022-04-21 21:30:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Argentinos Jrs,3.82,3.25,2.02,0.9706758,1.4284607,2022-04-20 17:37:37.904636
2022-04-21 22:00:00,Brazil,Serie B,Londrina,Novorizontino,2.31,2.99,3.33,1.1912891,0.89420336,2022-04-20 17:37:37.904636
2022-04-21 22:00:00,Chile,Primera B,D. Puerto Montt,San Luis,1.95,3.14,3.7,1.4294158,0.9810709,2022-04-20 17:37:37.904636
2022-04-21 22:00:00,Paraguay,Primera Division,Tacuary,Cerro Porteno,4.91,3.54,1.7,0.90008044,1.6706622,2022-04-20 17:37:37.904636
2022-04-21 23:00:00,Ecuador,Liga Pro,Cumbaya,Emelec,4.62,3.6,1.73,0.9027896,1.6682832,2022-04-20 17:37:37.904636
2022-04-22 00:00:00,Ecuador,Serie B,Imbabura,Olmedo,1.97,3.2,3.82,1.4067094,0.83680004,2022-04-20 17:37:37.904636
2022-04-22 00:15:00,Paraguay,Primera Division,Ameliano,Sol de America,2.9,3.34,2.32,1.2688581,1.5308622,2022-04-20 17:37:37.904636
2022-04-22 00:30:00,Brazil,Copa do Brasil,Atletico GO,Cuiaba,2.02,3.09,3.67,1.3054596,0.9000996,2022-04-20 17:37:37.904636
2022-04-22 00:30:00,Chile,Primera B,San Felipe,Deportes Temuco,2.09,3.07,3.38,1.2814717,0.95831263,2022-04-20 17:37:37.904636
2022-04-22 01:00:00,Colombia,Copa Colombia,Millonarios,Jaguares de Cordoba,1.64,3.44,5.3,1.6110693,0.81792104,2022-04-20 17:37:37.904636
2022-04-22 02:00:00,Mexico,Liga MX,Queretaro,Cruz Azul,2.82,3.1,2.64,1.1775118,1.213263,2022-04-20 17:37:37.904636
2022-04-22 08:00:00,Romania,Liga 2,Unirea Constanta,Ripensia Timisoara,3.38,3.36,2.04,1.0430647,1.476994,2022-04-20 17:37:37.904636
2022-04-22 08:00:00,Romania,Liga 2,Unirea Dej,Astra,1.15,6.96,13.82,2.7586074,0.53386235,2022-04-20 17:37:37.904636
2022-04-22 08:00:00,Romania,Liga 2,Viitorul Tg. Jiu,FC Brasov,2.23,3.1,2.98,1.1807455,1.0094061,2022-04-20 17:37:37.904636
2022-04-22 08:00:00,Romania,Liga 2,Poli Iasi,Calarasi,1.08,8.97,22.43,3.7783103,0.32862157,2022-04-20 17:37:37.904636
2022-04-22 08:00:00,Romania,Liga 2,Metaloglobus Bucharest,Csikszereda M. Ciuc,2.39,3.1,2.92,1.1165894,1.0415168,2022-04-20 17:37:37.904636
2022-04-22 08:00:00,Romania,Liga 2,Braila,Politehnica Timisoara,10.94,5.6,1.22,0.58388335,2.3832996,2022-04-20 17:37:37.904636
2022-04-22 09:30:00,Australia,NPL NSW,Wollongong Wolves,Mount Druitt Rangers,2.19,3.48,2.76,1.5272703,1.4226732,2022-04-20 17:37:37.904636
2022-04-22 09:45:00,Australia,A-League,Macarthur FC,Melbourne Victory,3.47,3.73,2.02,1.3741883,1.7451617,2022-04-20 17:37:37.904636
2022-04-22 10:00:00,Australia,NPL Victoria,Green Gully,Hume City,1.6,3.97,4.84,2.0482123,1.0455766,2022-04-20 17:37:37.904636
2022-04-22 10:00:00,Japan,J2 League,Kumamoto,Okayama,3.04,3.06,2.4,0.96907467,1.2918056,2022-04-20 17:37:37.904636
2022-04-22 10:30:00,Australia,NPL Queensland,Queensland Lions,Brisbane U21,1.59,4.16,4.2,2.1007345,1.1546057,2022-04-20 17:37:37.904636
2022-04-22 10:45:00,Australia,NPL South Australian,Croydon Kings,South Adelaide,1.87,3.6,3.39,1.6534551,1.244151,2022-04-20 17:37:37.904636
2022-04-22 12:15:00,Bulgaria,Parva liga,Arda,CSKA 1948 Sofia,2.52,3.06,2.8,1.0803515,1.0454332,2022-04-20 17:37:37.904636
2022-04-22 14:30:00,Romania,Liga 1,Academica Clinceni,Mioveni,13.31,5.1,1.25,0.34837323,2.1348782,2022-04-20 17:37:37.904636
2022-04-22 15:00:00,Finland,Veikkausliiga,Lahti,KuPS,5.36,3.84,1.62,0.8241225,1.6362573,2022-04-20 17:37:37.904636
2022-04-22 15:00:00,Finland,Veikkausliiga,Haka,HIFK,1.68,3.62,5.17,1.6847465,1.0248898,2022-04-20 17:37:37.904636
2022-04-22 15:00:00,Poland,Division 2,Garbarnia,Elblag,2.27,3.22,2.97,1.4132096,1.1651114,2022-04-20 17:37:37.904636
2022-04-22 15:00:00,Poland,Division 2,Slask Wroclaw 2,S. Rzeszow,3.7,3.67,1.83,1.101634,1.6794189,2022-04-20 17:37:37.904636
2022-04-22 15:00:00,Poland,III Liga - Group I,Pelikan,Bron Radom,2.17,3.5,2.89,1.5226543,1.1633716,2022-04-20 17:37:37.904636
2022-04-22 15:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Tomasovia T. L.,2.26,3.5,2.78,1.4921081,1.4336965,2022-04-20 17:37:37.904636
2022-04-22 16:00:00,Bosnia and Herzegovina,Premier League,Zeljeznicar,Zrinjski,6.63,4.54,1.36,0.6899227,2.0794382,2022-04-20 17:37:37.904636
2022-04-22 16:00:00,Croatia,1. HNL,Dragovoljac,Sibenik,2.67,3.31,2.49,1.1177694,1.2080052,2022-04-20 17:37:37.904636
2022-04-22 16:00:00,Croatia,2. HNL,Zapresic,Cibalia,1.92,3.2,3.53,1.4026006,0.96912766,2022-04-20 17:37:37.904636
2022-04-22 16:00:00,Poland,Division 1,R. Rzeszow,Zaglebie Sosnowiec,2.11,3.22,3.41,1.29465,1.0739489,2022-04-20 17:37:37.904636
2022-04-22 16:00:00,Poland,Division 2,Pruszkow,Wisla Pulawy,2.46,3.19,2.7,1.2565845,1.1844352,2022-04-20 17:37:37.904636
2022-04-22 16:00:00,Poland,Ekstraklasa,Radomiak Radom,Cracovia,2.34,3.07,3.25,1.2348431,1.0485562,2022-04-20 17:37:37.904636
2022-04-22 16:10:00,Austria,2. Liga,Kapfenberg,A. Lustenau,5.33,4.25,1.53,0.97659296,2.1924787,2022-04-20 17:37:37.904636
2022-04-22 16:30:00,Austria,2. Liga,Austria Vienna II,BW Linz,4.25,3.71,1.75,1.1775988,1.7225636,2022-04-20 17:37:37.904636
2022-04-22 16:30:00,Austria,2. Liga,Amstetten,Horn,1.92,3.63,3.6,1.9316797,1.2915606,2022-04-20 17:37:37.904636
2022-04-22 16:30:00,Austria,2. Liga,Wacker Innsbruck,SK Rapid Vienna,1.73,3.92,4.13,1.8178805,1.1080735,2022-04-20 17:37:37.904636
2022-04-22 16:30:00,Denmark,1st Division,Fredericia,Lyngby,2.98,3.46,2.23,1.1980501,1.6852514,2022-04-20 17:37:37.904636
2022-04-22 16:30:00,Germany,2. Bundesliga,Dusseldorf,SG Dynamo Dresden,1.72,3.72,4.83,1.7483512,1.002857,2022-04-20 17:37:37.904636
2022-04-22 16:30:00,Germany,2. Bundesliga,Karlsruher SC,Ingolstadt,1.91,3.67,3.91,1.7181108,1.1008738,2022-04-20 17:37:37.904636
2022-04-22 16:30:00,Germany,Oberliga Bayern Nord,Seligenporten,Gebenbach,5.2,4.33,1.44,0.98918957,2.0701594,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Denmark,1st Division,Helsingor,Hvidovre IF,1.62,4.05,4.83,1.8624876,1.0202416,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Denmark,Superliga,Sonderjyske,Vejle,2.32,3.4,3.05,1.4722282,1.2540258,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,France,National,Bourg en Bresse,Red Star,2.04,3.13,3.68,1.3508643,0.9654209,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,France,National,Sete,Orleans,2.74,3.03,2.58,1.2058359,1.1674381,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,France,National,Stade Briochin,Concarneau,3.28,2.87,2.33,0.97296476,1.2145447,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,France,National,Creteil,Villefranche,3.77,3.18,1.99,0.9676511,1.4542933,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,France,National,Chateauroux,Annecy,2.18,3.01,3.43,1.401172,1.0158975,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,France,National,Le Mans,Bastia-Borgo,1.88,3.35,3.96,1.5703413,1.009379,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,France,National,Avranches,Cholet,2.59,3.04,2.72,1.1863158,1.1532676,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Germany,3. Liga,Wehen,Kaiserslautern,3.52,3.4,2.01,1.1450014,1.5686173,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Germany,Oberliga Baden-Württemberg,Nottingen,Bietigheim-Bissingen,1.74,4.2,3.4,2.0384018,1.3620504,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Germany,Regionalliga Sudwest,Grossaspach,Elversberg,5.29,4.17,1.51,0.8758185,1.8919688,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Germany,Regionalliga Sudwest,Aalen,RW Koblenz,2.59,3.32,2.51,1.2988908,1.2523298,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Poland,III Liga - Group IV,S. Wola,Cracovia 2,2.26,3.5,2.78,1.4803749,1.2954571,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Romania,Liga 1,Gaz Metan Medias,Din. Bucuresti,27.29,9.64,1.08,0.42323217,3.7341244,2022-04-20 17:37:37.904636
2022-04-22 17:00:00,Sweden,Division 2 - Västra Götaland,Landvetter,Torslanda,2.15,3.85,2.65,1.7112347,1.526048,2022-04-20 17:37:37.904636
2022-04-22 17:30:00,Germany,Oberliga Bayern Süd,TSV 1880 Wasserburg,Ingolstadt II,3.93,3.68,1.7,1.0711617,1.8760022,2022-04-20 17:37:37.904636
2022-04-22 17:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Ismaning,3.29,3.55,1.89,1.1651373,1.7443522,2022-04-20 17:37:37.904636
2022-04-22 17:30:00,Germany,Regionalliga West,Lotte,RW Essen,10.54,5.52,1.23,0.5474003,2.1899881,2022-04-20 17:37:37.904636
2022-04-22 17:30:00,Sweden,Division 2 - Södra Götaland,Hassleholms IF,Rappe GOIF,1.7,3.9,3.9,1.8739134,1.1892184,2022-04-20 17:37:37.904636
2022-04-22 17:30:00,Sweden,Division 2 - Västra Götaland,Frolunda,Assyriska BK,1.45,4.45,5.3,2.18382,1.0718273,2022-04-20 17:37:37.904636
2022-04-22 17:30:00,Switzerland,Challenge League,Schaffhausen,Wil,1.84,3.92,3.59,2.1445255,1.2970306,2022-04-20 17:37:37.904636
2022-04-22 17:30:00,Turkey,Super Lig,Rizespor,Fenerbahce,4.65,4.14,1.68,1.1008273,1.956362,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Belgium,Super League Women,RSC Anderlecht W,St. Liege W,1.21,5.75,8.45,2.5828474,0.68240523,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Belgium,Super League Women,Charleroi W,Femina Woluwe W,2.08,3.63,2.82,1.7171065,1.1774855,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Hungary,OTP Bank Liga,MTK Budapest,Mezokovesd-Zsory,2.45,3.3,2.73,1.3784354,1.2712682,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eerste Divisie,Den Bosch,FC Volendam,3.94,3.95,1.78,1.2411238,2.0255988,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eerste Divisie,FC Emmen,Roda,2.0,3.66,3.35,1.8376735,1.2817522,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eerste Divisie,Excelsior,Jong AZ,1.41,4.94,6.31,2.295459,1.065001,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eerste Divisie,Helmond,Graafschap,5.87,4.27,1.51,0.96799415,2.0394385,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eerste Divisie,Breda,Dordrecht,1.37,4.97,7.3,2.303456,0.9954265,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eerste Divisie,Oss,Almere City,3.14,3.55,2.13,1.4287256,1.6791999,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eerste Divisie,Telstar,Eindhoven FC,3.49,3.6,1.98,1.3023181,1.7795073,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,Netherlands,Eredivisie,Twente,Sparta Rotterdam,1.6,4.04,5.61,1.904036,0.89424455,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,United Arab Emirates,UAE League,Al Wahda,Al Dhafra,1.35,4.65,7.25,2.4684641,0.965398,2022-04-20 17:37:37.904636
2022-04-22 18:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Nasr,2.53,3.34,2.5,1.4644966,1.7169137,2022-04-20 17:37:37.904636
2022-04-22 18:15:00,Peru,Liga 1,Dep. Municipal,FBC Melgar,2.93,3.16,2.41,1.0633924,1.2505273,2022-04-20 17:37:37.904636
2022-04-22 18:15:00,Switzerland,Challenge League,Vaduz,Xamax,1.96,3.54,3.51,1.701469,1.2372342,2022-04-20 17:37:37.904636
2022-04-22 18:25:00,Austria,2. Liga,Vorwarts Steyr,Floridsdorfer AC,3.38,3.31,2.1,1.1620009,1.4518019,2022-04-20 17:37:37.904636
2022-04-22 18:30:00,Germany,Bundesliga,Wolfsburg,Mainz,2.6,3.28,2.9,1.2906566,1.2635709,2022-04-20 17:37:37.904636
2022-04-22 18:30:00,Poland,Division 1,LKS Lodz,Chrobry Glogow,1.77,3.47,4.45,1.4876103,0.88785833,2022-04-20 17:37:37.904636
2022-04-22 18:30:00,Poland,Ekstraklasa,Zaglebie,Gornik Z.,2.71,3.38,2.51,1.3002422,1.3910695,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,England,Championship,Huddersfield,Barnsley,1.61,4.02,5.73,1.7878015,0.9262163,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,England,League Two,Newport,Colchester,1.74,3.62,4.9,1.667367,0.8898005,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Ireland,Division 1,Cobh Ramblers,Cork City,8.13,4.56,1.36,0.7243458,2.25831,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Ireland,Division 1,Galway,Bray,1.61,3.77,5.31,1.8392837,0.9335132,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Ireland,Division 1,Wexford,Waterford,4.31,3.79,1.72,0.958166,1.7960534,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Ireland,Premier Division,Bohemians,Shamrock Rovers,3.87,3.26,2.0,0.9011615,1.5186784,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Ireland,Premier Division,Dundalk,Shelbourne,1.77,3.44,4.72,1.4617504,0.83861256,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Ireland,Premier Division,St. Patricks,Finn Harps,1.65,3.72,5.2,1.7530004,0.88410884,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Ireland,Premier Division,Derry City,UC Dublin,1.2,6.28,13.46,2.5196323,0.5540828,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Scotland,Championship,Kilmarnock,Arbroath,2.02,3.22,3.76,1.3910655,0.9578271,2022-04-20 17:37:37.904636
2022-04-22 18:45:00,Scotland,League Two,Edinburgh City,Annan,2.52,3.38,2.56,1.2450978,1.3415836,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Bastia,Paris FC,2.81,2.83,2.86,1.0572592,1.0448362,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Dijon,Guingamp,2.49,2.91,3.21,1.1446064,0.8718135,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Dunkerque,Amiens,2.71,2.95,2.86,1.1186475,1.0582081,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Le Havre,Grenoble,2.15,3.06,3.77,1.3105313,0.96349895,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Nancy,Quevilly Rouen,2.22,3.25,3.34,1.3465204,1.0626704,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Nimes,Rodez,2.49,3.0,3.11,1.2297429,0.9059262,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Pau FC,Sochaux,3.78,3.04,2.16,0.81161255,1.3638159,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,France,Ligue 2,Valenciennes,AC Ajaccio,3.78,2.83,2.29,0.88642615,0.9024262,2022-04-20 17:37:37.904636
2022-04-22 19:00:00,Spain,LaLiga2,Tenerife,Huesca,2.03,3.33,3.73,1.4488006,1.0159374,2022-04-20 17:37:37.904636
2022-04-22 19:15:00,Portugal,Liga Portugal,Vizela,Arouca,2.16,3.37,3.42,1.4793551,1.0013989,2022-04-20 17:37:37.904636
2022-04-22 20:30:00,Peru,Liga 1,Ayacucho,Grau,1.61,3.77,5.24,1.8899267,0.852445,2022-04-20 17:37:37.904636
2022-04-22 22:00:00,Africa,CAF Champions League,Raja Casablanca,Al Ahly,1.93,3.0,3.94,1.1461785,0.48593286,2022-04-20 17:37:37.904636
2022-04-22 22:00:00,Brazil,Serie B,CSA,Bahia,2.69,2.99,2.75,1.1041195,0.9619229,2022-04-20 17:37:37.904636
2022-04-22 23:30:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Estudiantes L.P.,2.29,3.09,3.25,1.1776445,1.1434458,2022-04-20 17:37:37.904636
2022-04-23 00:00:00,Chile,Primera Division,Everton,Palestino,2.28,3.23,3.11,1.4659688,1.1249087,2022-04-20 17:37:37.904636
2022-04-23 00:00:00,Mexico,Liga MX,Puebla,Necaxa,1.9,3.34,4.16,1.4806019,0.9198888,2022-04-20 17:37:37.904636
2022-04-23 00:00:00,Peru,Liga 1,Cienciano,Sporting Cristal,2.15,3.36,3.23,1.4257046,1.0998263,2022-04-20 17:37:37.904636
2022-04-23 00:10:00,Argentina,Primera Nacional,San Martin T.,CA Mitre,1.63,3.39,5.8,1.3666149,0.8094392,2022-04-20 17:37:37.904636
2022-04-23 00:30:00,Brazil,Serie B,Chapecoense-SC,Vasco,2.82,3.15,2.51,1.267379,1.2407874,2022-04-20 17:37:37.904636
