match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-13 13:30:00,Italy,Serie D - Group G,Atletico Uri,Vis Artena,2.88,2.98,2.42,0.9969647,1.1438655,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group G,Cassino,Torres,3.58,3.22,1.98,0.97684956,1.4061748,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group G,Calcio Giugliano,Nuova Florida,1.94,3.24,3.65,1.3828728,0.966056,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group G,Insieme Formia,Carbonia,2.35,3.2,2.8,1.3046845,1.1120058,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group G,Latte Dolce,Gladiator,2.17,3.17,3.14,1.383974,1.0940198,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group H,Bitonto,Molfetta Calcio,1.58,3.8,5.09,1.9341706,0.9059687,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group H,Brindisi,Sorrento,2.68,3.06,2.52,1.1845208,1.2373636,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group H,Casertana,Bisceglie,1.88,3.21,3.97,1.3018638,1.0069996,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group H,Lavello,Altamura,2.09,3.13,3.33,1.3771061,1.0255183,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group H,Nocerina,Rotonda,2.94,3.4,2.18,1.218927,1.3833563,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group H,Virtus Matino,SS Nola 1925,2.97,2.94,2.37,1.1476399,1.1567001,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group I,Cavese,Sancataldese,1.51,3.78,5.83,1.7740595,0.78413326,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group I,AS Acireale,Trapani,1.74,3.4,4.47,1.7429155,0.8568874,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group I,Lamezia Terme,Giarre,1.32,4.64,8.43,2.1387968,0.6524076,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group I,Gelbison Cilento,Biancavilla,1.25,5.15,10.51,2.1337235,0.5755736,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group I,Paterno,Santa Maria Cilento,2.13,3.04,3.35,1.354052,0.98645246,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group I,Portici 1906,Castrovillari,1.79,3.32,4.28,1.4232693,0.9169631,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Italy,Serie D - Group I,San Luca,Licata,2.35,2.94,3.01,1.1827911,1.017645,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Netherlands,Eerste Divisie,Venlo,Roda,4.06,4.14,1.73,1.3118862,2.0120258,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Netherlands,Eredivisie,Waalwijk,Feyenoord,11.6,5.7,1.27,0.77272826,2.7513049,2022-02-13 16:19:09.565948
2022-02-13 13:30:00,Netherlands,Eredivisie,Heerenveen,Nijmegen,2.17,3.51,3.3,1.7151504,1.2515607,2022-02-13 16:19:09.565948
2022-02-13 13:40:00,Qatar,Emir Cup,Al-Sadd,Al Muaidar,1.02,13.5,22.5,3.6545384,0.39703584,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Azerbaijan,Azerbaijan Cup,Sabail,Zira,3.62,3.09,2.02,1.488499,1.2395375,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Belgium,National Division 1,RFC Liege,Thes Sport,1.55,3.68,5.74,1.8400778,0.88284135,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Belgium,National Division 1,Tienen,Dender,3.08,3.16,2.22,1.174672,1.3993278,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Brazil,Campeonato Mineiro,Caldense,Pouso Alegre,1.86,3.22,4.28,1.3527143,0.804991,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Brazil,Campeonato Paulista,Inter de Limeira,Mirassol,2.97,3.03,2.43,1.048119,1.1739362,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Brazil,Campeonato Paulista A2,RB Brasil,Portuguesa,5.92,3.45,1.6,0.72746086,1.6911548,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Croatia,1. HNL,Hajduk Split,Slaven Belupo,1.31,4.84,9.23,1.983144,0.59723043,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Mlada Boleslav,2.91,3.46,2.32,1.161506,1.5660868,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Czech Republic,1. Liga,Slovacko,Slavia Prague,4.18,3.66,1.82,0.98592967,1.4421669,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Czech Republic,1. Liga,Karvina,Jablonec,2.94,3.13,2.47,1.0875452,1.2166647,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Premier League,Burnley,Liverpool,11.97,6.27,1.26,0.608129,2.2122521,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Premier League,Newcastle,Aston Villa,2.81,3.39,2.61,1.2320709,1.2974672,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Premier League,Tottenham,Wolves,1.68,3.79,5.74,1.8851177,0.8355169,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Women’s Championship,Coventry United W,Charlton W,6.79,5.74,1.24,0.9032515,2.887634,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Women’s Championship,Crystal Palace W,London City Lionesses W,2.42,3.67,2.35,1.495438,1.6217387,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Women’s Championship,Liverpool W,Sunderland W,1.16,6.98,8.45,3.0465658,0.6960273,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Women’s Super League,Leicester W,West Ham W,4.27,3.77,1.7,0.78420705,2.1373096,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Women’s Super League,Brighton W,Reading W,3.08,3.51,2.07,1.0736442,1.4238987,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,England,Women’s Super League,Birmingham W,Tottenham W,5.82,4.1,1.48,0.8638427,1.7566531,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,France,Ligue 1,Angers,Strasbourg,3.2,3.3,2.35,1.2043507,1.3464482,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,France,Ligue 1,Brest,Troyes,1.97,3.44,4.12,1.5558507,0.90989006,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,France,Ligue 1,Clermont,St Etienne,2.32,3.26,3.3,1.448178,1.0472624,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,France,Ligue 1,Nantes,Reims,2.21,3.11,3.75,1.1645638,0.93881977,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,France,National 2 - Group A,Poissy,Versailles,3.66,3.15,2.01,0.98100173,1.4240456,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Germany,Oberliga Bremen,Komet Arsten,Blumenthaler,1.98,3.83,2.89,1.7407163,1.3577309,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Germany,Oberliga Bremen,Borgfeld,Habenhauser,2.98,4.11,1.87,1.3988136,1.9342773,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Germany,Oberliga Bremen,Hastedt,Geestemunde,6.27,5.87,1.28,0.89278,2.9885938,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Germany,Oberliga Niederrhein,SW Essen,FC Monheim,2.84,3.66,2.09,1.4235363,1.5614094,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,India,ISL,Mumbai City,Odisha,1.61,4.09,4.76,1.9810528,1.1097412,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Primavera 1,Sampdoria U19,Spal U19,1.46,4.52,5.38,2.1276114,0.9595544,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie A,Empoli,Cagliari,2.06,3.75,3.51,1.7558041,1.1763121,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie A,Genoa,Salernitana,1.88,3.62,4.36,1.7323934,1.0923972,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie A,Verona,Udinese,1.91,3.56,4.29,1.6751492,1.0674149,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie D - Group A,Casale,Sanremese,2.4,2.96,2.96,1.2035121,1.0741822,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie D - Group G,Lanusei Calcio,Muravera,2.89,2.93,2.43,1.0562477,1.1725575,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie D - Group H,Audace Cerignola,Casarano,1.32,4.82,7.99,2.2529516,0.7106391,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie D - Group H,A.C.D. Nardo,Gravina,2.3,3.04,3.01,1.2024101,1.024057,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Italy,Serie D - Group I,S. Agata,Rende,1.79,3.27,4.36,1.4069667,0.89547795,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Malta,Challenge League,Tarxien,Luqa,1.21,6.17,10.25,2.7132783,0.7063405,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Mauritania,Ligue 1,Madine Trarza,Armee,2.0,2.73,4.04,1.1394792,0.79981256,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Poland,Ekstraklasa,Pogon Szczecin,Zaglebie,1.51,4.13,6.34,1.9879224,0.77520543,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Portugal,Liga Portugal 2,Covilha,Benfica B,2.95,3.29,2.31,1.1325052,1.3644195,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,San Marino,Campionato Sammarinese,Tre Penne,La Fiorita,2.79,3.2,2.35,1.1573617,1.3522353,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Serbia,Super Liga,Metalac,Novi Pazar,1.95,3.44,3.55,1.5035503,1.0029342,2022-02-13 16:19:09.565948
2022-02-13 14:00:00,Slovenia,Prva liga,Mura,Bravo,1.85,3.26,4.3,1.4317279,0.9435884,2022-02-13 16:19:09.565948
2022-02-13 14:30:00,Bulgaria,Parva liga,Lok. Sofia,CSKA Sofia,6.82,4.06,1.47,0.7695051,1.8192037,2022-02-13 16:19:09.565948
2022-02-13 14:30:00,Germany,Bundesliga,Union Berlin,Dortmund,3.74,3.75,1.99,1.2246542,1.8619536,2022-02-13 16:19:09.565948
2022-02-13 14:30:00,Germany,Oberliga Bremen,SFL Bremerhaven,Leher,1.79,4.07,3.47,2.103557,1.1816956,2022-02-13 16:19:09.565948
2022-02-13 14:30:00,Italy,Serie B,Ascoli,Como,2.32,3.14,3.22,1.31031,1.2044942,2022-02-13 16:19:09.565948
2022-02-13 14:30:00,Italy,Serie B,Brescia,Alessandria,1.7,3.58,5.27,1.6956612,1.0259222,2022-02-13 16:19:09.565948
2022-02-13 14:30:00,Italy,Serie B,Lecce,Benevento,2.1,3.31,3.57,1.4264742,1.1183019,2022-02-13 16:19:09.565948
2022-02-13 14:30:00,Morocco,Botola 2,Dcheira,Ittihad Khemisset,2.05,2.81,3.75,1.2245442,0.8949428,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Andorra,Primera Divisió,UE Santa Coloma,FC Santa Coloma,3.97,3.4,1.84,1.0875874,1.3137386,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Angola,Girabola,Primeiro de Agosto,Interclube,1.59,3.52,5.61,1.7913455,0.6731019,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Belgium,1B Pro League,RWDM,Deinze,2.13,3.61,3.07,1.6749631,1.3204436,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Belgium,Jupiler Pro League,Royale Union SG,St. Truiden,1.4,4.66,8.3,2.091141,0.80347127,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Chile,Primera B,S. Wanderers,Deportes Iquique,2.03,3.34,3.43,1.445453,1.0597842,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,England,Women’s Championship,Watford W,Lewes W,3.98,4.75,1.5,1.3546709,3.150814,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Germany,Bundesliga Women,Koln W,Eintracht Frankfurt W,6.63,5.08,1.35,0.94101787,2.7602444,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Germany,Bundesliga Women,Werder Bremen W,Jena W,1.41,4.57,6.17,2.5485704,0.9880288,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Ghana,Premier League,Aduana,Eleven Wonders,1.5,3.89,6.01,1.7548822,0.6763234,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Ghana,Premier League,WAFA,Karela,1.71,3.31,4.63,1.2964759,0.6668435,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Ghana,Premier League,Great Olympics,Elmina Sharks,1.4,4.06,7.98,1.8717337,0.5505617,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Ghana,Premier League,Medeama,Dreams,1.6,3.57,5.48,1.5418102,0.58655655,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Ghana,Premier League,Ashanti,Bibiani Gold Stars,1.6,3.43,5.74,1.4495437,0.6416058,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Gibraltar,National League,Lincoln Red Imps,St Josephs,1.45,4.37,5.68,2.091401,0.83242977,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Greece,Super League 2,Xanthi FC,Pierikos,1.19,5.94,13.38,2.19199,0.42003444,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Hungary,NB III - East,Kazincbarcikai,Debrecen II,1.12,7.49,14.96,3.119761,0.59903,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Luxembourg,National Division,Fola,Differdange,2.0,3.61,3.21,1.8632044,1.2111686,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Luxembourg,National Division,UNA Strassen,Ettelbruck,1.37,4.75,6.76,2.0388362,0.82890004,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Luxembourg,National Division,Benfica,Racing Luxembourg,13.37,6.83,1.16,0.6425728,2.8648713,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Luxembourg,National Division,Dudelange,Jeunesse Esch,1.7,3.95,4.06,1.9698889,1.0941367,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Malta,Premier League,Sliema,Santa Lucia,2.19,3.26,3.03,1.362824,1.0491008,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Mexico,Liga MX U20,U.N.A.M.- Pumas U20,Club Leon U20,2.38,3.14,2.83,1.1774288,1.0769873,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Morocco,Botola Pro,FAR Rabat,Mouloudia Oujda,1.7,3.3,5.01,1.4224147,0.82513446,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Nigeria,NPFL,Lobi Stars,MFM FC,1.28,4.42,10.12,1.6826602,0.48654824,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Nigeria,NPFL,Akwa United,Heartland,1.18,5.27,13.35,1.9405403,0.45661104,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Nigeria,NPFL,Gombe,Remo Stars,1.86,2.81,4.6,1.3256724,0.6482865,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Nigeria,NPFL,Shooting,Dakkada FC,1.45,3.59,6.9,1.4608922,0.6686773,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Nigeria,NPFL,Nasarawa,Sunshine Stars,1.41,3.72,7.53,1.7033602,0.5636443,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Sao Martinho,Macedo de Cavaleiros,1.13,7.01,17.1,2.9557176,0.403059,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Vila Mea,SC Vila Real,1.91,3.27,3.72,1.3797967,0.85542065,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Tirsense,Santa Marta Penaguiao,1.21,5.77,10.71,2.3471572,0.53212667,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,SC Mirandela,Berco,1.52,3.73,5.51,1.8673879,0.7703114,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Paredes,Amarante,1.97,3.14,3.63,1.2277684,0.7915377,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Gouveia,Alvarenga,3.48,3.13,2.02,0.9735543,1.1788839,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Ferreira de Aves,Leca,10.66,5.14,1.24,0.54734206,2.0825217,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Salgueiros,Gondomar,1.82,3.34,4.0,1.3718636,0.8211468,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Valadares Gaia,Castro Daire,2.84,3.02,2.4,1.0680257,1.1462183,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Uniao de Coimbra,SC Espinho,3.35,3.06,2.1,0.9612792,1.2253196,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Uniao Montemor,Esperanca de Lagos,4.91,3.29,1.66,0.7738367,1.4635222,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Juv. Evora,Serpa,1.38,4.27,6.79,1.7949554,0.7409475,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Moncarapachense,FC Barreirense,1.35,4.71,6.85,2.1755068,0.67484975,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,AD Limianos,Pedras Salgadas,1.82,3.48,3.77,1.3526517,0.8885212,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Merelinense,SC Vianense,2.11,3.23,3.16,1.2992237,0.9748111,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Maria de Fonte,Maritimo B,4.05,3.44,1.78,0.89176023,1.4779013,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Sertanense,Peniche,1.53,3.83,5.4,1.7830153,0.75301486,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Vitoria Sernache,Condeixa,2.22,2.97,3.16,1.1241647,0.9395988,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,OS Belenenses,Sintrense,1.78,3.24,4.31,1.2909203,0.8168667,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,O Elvas CAD,Pero Pinheiro,4.25,3.04,1.85,0.78011876,1.2917119,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Campeonato de Portugal,Sacavenense,Coruchense,2.38,2.95,2.93,1.1041579,0.9199285,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Liga 3,AD Fafe,Vitoria Guimaraes B,2.72,3.26,2.39,1.0559964,1.2988539,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Liga 3,Canelas 2010,Oliveirense,2.42,3.13,2.79,1.1703312,1.0799254,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Liga 3,CD Cova da Piedade,Caldas,2.88,3.06,2.4,0.98503435,1.2062606,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Portugal,Liga BPI Women,Varzim W,Estoril Praia W,1.82,3.77,3.62,2.0022395,1.1007555,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Romania,Liga 1,UTA Arad,Din. Bucuresti,1.4,4.24,8.06,1.8787693,0.6183265,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,LaLiga2,R. Oviedo,Huesca,2.13,3.09,3.76,1.2845314,0.8743116,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Segunda RFEF - Group 1,Union Club Ceares,Marino de Luanco,3.51,3.19,2.03,1.0133693,1.3653743,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Villanovense,2.91,2.81,2.56,1.0977161,1.0905216,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Tercera RFEF - Group 11,Sant Jordi,Serverense,1.18,5.65,11.79,2.5436604,0.53840256,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Tercera RFEF - Group 11,Soller,Santanyi,2.2,2.96,3.07,1.2612782,0.9845073,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Tercera RFEF - Group 13,Racing Murcia,Mazarron CF,1.27,4.96,7.94,2.5440638,0.6692396,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Tercera RFEF - Group 14,CD Badajoz B,Diocesano,5.81,3.38,1.52,0.696827,1.560263,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Tercera RFEF - Group 17,Biescas,Cuarte,8.95,4.18,1.3,0.6722854,1.8288636,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Spain,Tercera RFEF - Group 17,Carinena,CF Illueca,2.78,2.85,2.43,0.9991625,1.1244073,2022-02-13 16:19:09.565948
2022-02-13 15:00:00,Switzerland,Super League Women,Yverdon W,Basel W,17.86,8.96,1.1,0.99599886,3.1899803,2022-02-13 16:19:09.565948
2022-02-13 15:15:00,Greece,Super League,PAOK,Atromitos,1.29,5.22,10.18,2.0623834,0.50923336,2022-02-13 16:19:09.565948
2022-02-13 15:15:00,Spain,LaLiga,Levante,Betis,3.37,3.74,2.11,1.250968,1.6556042,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Zob Ahan,1.49,3.78,6.99,1.8224277,0.5538685,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Portugal,Liga Portugal,Famalicao,Moreirense,2.12,3.23,3.7,1.3108193,0.8933978,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 1,Navalcarnero,Union Adarve,2.79,2.92,2.58,1.1014347,1.088885,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 2,Cayon,Racing Rioja,4.78,3.36,1.72,0.8533671,1.2825987,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 2,Pena,CD Ardoi,2.24,3.01,3.24,1.2437775,0.91196495,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 3,Teruel,Tarazona,1.84,3.18,4.34,1.491739,0.73960346,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 1,Arzua,Rapido de Bouzas,2.71,2.87,2.51,0.92259395,1.2254049,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 1,Ponteareas,Polvorin,4.48,3.17,1.71,0.73349476,1.198612,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 1,Dep. Fabril,Ourense CF,2.36,2.86,2.95,1.1575502,0.9744437,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 13,UD Los Garres,Bullense,3.23,2.92,2.16,0.86861026,1.1806873,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 13,Cartagena B,Yeclano,2.43,2.88,2.72,1.2322938,1.0268922,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 13,Lorca Deportiva,Bala Azul,1.29,4.66,8.17,2.313323,0.64881897,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 13,Deportiva Minera,Huercal-Overa,2.27,3.05,2.87,1.2240096,0.9228107,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 14,Don Alvaro,Villafranca,3.37,2.94,2.08,1.0000162,1.2169634,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 15,Cirbonero,Ezcabarte,1.73,3.28,4.18,1.5225296,0.85772455,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 16,River Ebro,Oyonesa,2.43,2.95,2.64,1.1550392,1.0385542,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 16,Anguiano,Haro Deportivo,1.95,3.2,3.34,1.3548234,0.96730447,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 17,Epila,Binefar,3.39,2.88,2.1,0.9778227,1.0986462,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 17,Barbastro,Calamocha,1.83,3.01,4.21,1.1969712,0.885094,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 18,Torrijos,Huracan de Balazote,1.75,3.31,4.15,1.447138,0.78148663,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Spain,Tercera RFEF - Group 5,Peralada,Granollers,1.61,3.37,4.81,1.5564344,0.75743836,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Switzerland,Super League,Luzern,Sion,2.16,3.51,3.24,1.5486515,1.2052909,2022-02-13 16:19:09.565948
2022-02-13 15:30:00,Switzerland,Super League,Zurich,Lugano,1.7,3.82,4.85,1.8781323,0.96192306,2022-02-13 16:19:09.565948
2022-02-13 15:45:00,Albania,Superliga,Vllaznia,Teuta,1.87,3.17,4.21,1.3610001,0.728966,2022-02-13 16:19:09.565948
2022-02-13 15:45:00,Netherlands,Eredivisie,Ajax,Twente,1.13,8.57,20.82,3.178852,0.5394397,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Africa,CAF Confederation Cup,Pyramids,Al Ahly Tripoli,1.15,6.44,18.59,2.5975869,0.4683703,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Africa,CAF Confederation Cup,Orlando Pirates,Saoura,1.68,3.25,5.13,1.3136264,0.3829205,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Austria,Bundesliga,LASK,A. Klagenfurt,1.48,4.51,6.21,1.8989971,1.0849035,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Bolivia,Division Profesional,Palmaflor,The Strongest,3.13,3.35,2.16,1.3254545,1.4774872,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Hungary,Merkantil Bank Liga,Budafoki,Vasas,4.74,3.64,1.64,1.0427177,1.6390198,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Dorogi,1.8,3.37,4.17,1.6213247,1.0156609,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Israel,Liga Alef South,Hapoel Bnei Lod,Maccabi Yavne,4.92,3.75,1.57,0.91011196,1.7178259,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Mauritania,Ligue 1,SNIM,Ksar,1.72,3.0,5.01,1.246794,0.7270445,2022-02-13 16:19:09.565948
2022-02-13 16:00:00,Portugal,Campeonato de Portugal,Camara de Lobos,Vilaverdense,9.56,5.27,1.25,0.87835944,2.3298516,2022-02-13 16:19:09.565948
